PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-01 17:00:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-01 20:15:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.1 deg, Az = 13.5 deg
Lock position = 923.142, 655.090, Star position = 923.142, 655.090, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,35.840,"Mount",-0.140,0.096,0.150,0.080,0.054,0.028,82,W,12,S,,,262514,109.05,0
17,37.917,"Mount",-0.007,-0.046,-0.038,0.027,0.000,0.000,0,,0,,,,243782,120.30,0
18,40.306,"Mount",-0.038,0.136,0.138,-0.029,0.050,0.000,75,W,0,,,,263197,129.31,0
19,42.352,"Mount",0.009,-0.033,-0.033,0.008,0.000,0.000,0,,0,,,,257812,109.84,0
20,44.699,"Mount",0.099,0.017,-0.031,-0.096,0.000,-0.034,0,,14,N,,,271945,155.51,0
21,46.763,"Mount",0.009,-0.051,-0.049,0.016,0.000,0.000,0,,0,,,,240431,100.22,0
22,49.111,"Mount",0.161,0.043,-0.036,-0.162,0.000,-0.057,0,,24,N,,,245184,103.47,0
23,51.283,"Mount",-0.110,0.061,0.105,0.069,0.038,0.022,57,W,9,S,,,247037,110.78,0
24,53.584,"Mount",-0.101,-0.087,-0.030,0.130,0.000,0.046,0,,20,S,,,250130,117.21,0
25,55.702,"Mount",0.100,0.039,-0.012,-0.106,0.000,-0.035,0,,15,N,,,256735,111.39,0
26,58.148,"Mount",0.115,-0.061,-0.107,-0.074,-0.039,-0.027,59,E,12,N,,,260823,125.10,0
27,60.210,"Mount",0.059,0.011,-0.018,-0.057,0.000,0.000,0,,0,,,,268118,120.40,0
28,62.497,"Mount",0.030,0.051,0.032,-0.051,0.000,0.000,0,,0,,,,255919,115.81,0
29,64.566,"Mount",0.022,-0.030,-0.037,-0.006,0.000,0.000,0,,0,,,,259164,124.50,0
30,66.901,"Mount",0.125,0.018,-0.042,-0.119,0.000,-0.042,0,,18,N,,,251175,115.66,0
31,68.946,"Mount",-0.041,-0.001,0.018,0.037,0.000,0.000,0,,0,,,,260437,111.24,0
32,71.205,"Mount",0.047,-0.013,-0.033,-0.036,0.000,0.000,0,,0,,,,250799,125.43,0
33,73.398,"Mount",-0.067,-0.144,-0.098,0.126,-0.036,0.044,53,E,19,S,,,280416,127.71,0
34,75.737,"Mount",0.132,0.020,-0.043,-0.126,0.000,-0.042,0,,18,N,,,244412,105.35,0
35,77.854,"Mount",0.089,-0.107,-0.136,-0.029,-0.050,0.000,74,E,0,,,,251322,114.80,0
36,80.251,"Mount",0.099,-0.126,-0.157,-0.030,-0.059,0.000,88,E,0,,,,257255,116.76,0
37,82.385,"Mount",0.009,0.110,0.094,-0.059,0.032,0.000,48,W,0,,,,248266,119.85,0
38,84.645,"Mount",0.003,-0.027,-0.025,0.010,0.000,0.000,0,,0,,,,244729,115.19,0
39,86.804,"Mount",0.042,-0.074,-0.085,-0.003,-0.031,0.000,46,E,0,,,,253789,112.59,0
40,89.145,"Mount",0.051,0.043,0.014,-0.065,0.000,-0.023,0,,10,N,,,241855,101.70,0
41,91.178,"Mount",-0.054,0.022,0.045,0.037,0.000,0.000,0,,0,,,,255277,104.78,0
42,93.533,"Mount",0.099,-0.036,-0.078,-0.071,0.000,-0.025,0,,11,N,,,270857,123.88,0
43,95.658,"Mount",0.088,-0.022,-0.060,-0.068,0.000,-0.025,0,,11,N,,,275782,136.38,0
44,97.926,"Mount",0.043,-0.038,-0.053,-0.021,0.000,0.000,0,,0,,,,262969,123.88,0
45,100.149,"Mount",-0.020,-0.132,-0.108,0.079,-0.039,0.028,59,E,12,S,,,251878,115.40,0
46,102.429,"Mount",0.071,-0.034,-0.063,-0.047,0.000,0.000,0,,0,,,,241972,102.91,0
47,104.497,"Mount",-0.020,-0.089,-0.070,0.059,0.000,0.000,0,,0,,,,259252,113.04,0
48,107.060,"Mount",0.220,-0.115,-0.203,-0.142,-0.074,-0.050,111,E,21,N,,,252661,113.76,0
49,109.405,"Mount",0.218,-0.269,-0.339,-0.069,-0.126,-0.026,189,E,11,N,,,270165,135.94,0
50,111.878,"Mount",0.127,-0.256,-0.285,0.006,-0.108,0.000,162,E,0,,,,241932,112.10,0
51,114.140,"Mount",0.103,-0.301,-0.315,0.047,-0.119,0.000,178,E,0,,,,249138,107.59,0
52,116.766,"Mount",0.027,-0.284,-0.264,0.107,-0.100,0.038,151,E,16,S,,,254869,137.62,0
53,119.019,"Mount",-0.030,-0.246,-0.204,0.140,-0.078,0.051,117,E,22,S,,,271305,130.96,0
54,121.479,"Mount",0.166,-0.144,-0.204,-0.080,-0.077,-0.026,116,E,11,N,,,243711,118.24,0
55,123.817,"Mount",0.369,-0.103,-0.261,-0.280,-0.098,-0.099,147,E,42,N,,,256665,127.63,0
56,126.315,"Mount",0.002,-0.224,-0.200,0.101,-0.076,0.032,114,E,14,S,,,260619,121.70,0
57,128.507,"Mount",0.070,-0.149,-0.164,0.006,-0.063,0.000,94,E,0,,,,265868,125.08,0
58,130.926,"Mount",0.068,-0.209,-0.217,0.036,-0.081,0.000,122,E,0,,,,267246,111.67,0
59,133.040,"Mount",-0.001,-0.091,-0.080,0.043,-0.032,0.000,48,E,0,,,,255347,114.48,0
60,135.487,"Mount",-0.021,-0.181,-0.151,0.102,-0.056,0.036,84,E,15,S,,,270292,122.31,0
61,137.661,"Mount",0.029,-0.158,-0.154,0.047,-0.058,0.000,87,E,0,,,,245121,122.66,0
62,140.029,"Mount",0.027,-0.153,-0.148,0.047,-0.056,0.000,84,E,0,,,,260465,114.18,0
63,142.296,"Mount",-0.024,-0.200,-0.166,0.114,-0.063,0.040,94,E,17,S,,,245018,113.59,0
64,144.568,"Mount",0.037,-0.044,-0.056,-0.012,0.000,0.000,0,,0,,,,256234,107.73,0
65,146.592,"Mount",0.011,-0.029,-0.031,0.003,0.000,0.000,0,,0,,,,263574,128.95,0
66,148.836,"Mount",0.037,-0.059,-0.069,-0.005,0.000,0.000,0,,0,,,,243210,103.98,0
67,150.941,"Mount",0.112,-0.020,-0.069,-0.090,0.000,-0.032,0,,14,N,,,259829,107.23,0
68,153.345,"Mount",-0.001,-0.131,-0.116,0.061,-0.042,0.020,63,E,9,S,,,255653,101.71,0
69,155.550,"Mount",-0.012,-0.169,-0.145,0.088,-0.054,0.032,81,E,14,S,,,254907,111.66,0
70,157.864,"Mount",0.126,0.004,-0.055,-0.113,0.000,-0.039,0,,17,N,,,257206,115.10,0
71,160.049,"Mount",0.132,-0.029,-0.086,-0.103,-0.031,-0.038,47,E,16,N,,,244146,100.16,0
72,162.492,"Mount",0.147,-0.049,-0.111,-0.108,-0.042,-0.039,62,E,17,N,,,251029,115.51,0
73,164.675,"Mount",0.076,-0.091,-0.116,-0.026,-0.044,0.000,65,E,0,,,,259990,117.30,0
74,166.974,"Mount",0.095,0.026,-0.021,-0.096,0.000,-0.034,0,,14,N,,,264450,123.85,0
75,169.017,"Mount",-0.045,-0.001,0.020,0.040,0.000,0.000,0,,0,,,,253932,111.69,0
76,171.303,"Mount",0.080,-0.047,-0.079,-0.050,0.000,0.000,0,,0,,,,264775,140.38,0
77,173.376,"Mount",0.002,-0.044,-0.040,0.018,0.000,0.000,0,,0,,,,252609,110.45,0
78,175.637,"Mount",-0.044,0.020,0.038,0.029,0.000,0.000,0,,0,,,,242399,104.65,0
79,177.936,"Mount",-0.034,-0.116,-0.087,0.084,-0.032,0.029,47,E,13,S,,,234625,108.36,0
80,180.195,"Mount",0.071,-0.053,-0.080,-0.039,0.000,0.000,0,,0,,,,234119,109.98,0
81,182.241,"Mount",0.065,-0.014,-0.042,-0.051,0.000,0.000,0,,0,,,,259886,111.17,0
82,184.491,"Mount",-0.018,0.016,0.023,0.009,0.000,0.000,0,,0,,,,245687,117.57,0
83,186.551,"Mount",0.012,-0.030,-0.032,0.003,0.000,0.000,0,,0,,,,246624,125.20,0
84,188.799,"Mount",0.052,-0.042,-0.061,-0.027,0.000,0.000,0,,0,,,,248940,110.03,0
85,190.822,"Mount",0.058,-0.036,-0.058,-0.035,0.000,0.000,0,,0,,,,254026,108.30,0
86,193.132,"Mount",0.084,-0.012,-0.049,-0.069,0.000,-0.024,0,,10,N,,,266089,136.84,0
87,195.190,"Mount",0.012,-0.066,-0.064,0.020,0.000,0.000,0,,0,,,,255573,132.43,0
88,197.521,"Mount",0.021,-0.016,-0.024,-0.011,0.000,0.000,0,,0,,,,257446,125.33,0
89,199.646,"Mount",0.030,-0.091,-0.095,0.015,-0.034,0.000,52,E,0,,,,267540,127.67,0
90,201.966,"Mount",-0.018,0.049,0.052,-0.006,0.000,0.000,0,,0,,,,258720,109.57,0
91,203.994,"Mount",0.002,-0.030,-0.028,0.012,0.000,0.000,0,,0,,,,260684,119.38,0
92,206.419,"Mount",0.003,-0.148,-0.133,0.065,-0.048,0.023,72,E,10,S,,,258829,114.11,0
93,208.557,"Mount",0.027,-0.110,-0.110,0.027,-0.042,0.000,63,E,0,,,,245372,120.53,0
94,210.799,"Mount",0.007,0.056,0.046,-0.032,0.000,0.000,0,,0,,,,243356,110.17,0
95,212.945,"Mount",-0.056,0.111,0.125,-0.002,0.045,0.000,68,W,0,,,,247579,114.43,0
96,215.249,"Mount",0.124,0.103,0.035,-0.158,0.000,-0.055,0,,24,N,,,265535,112.14,0
97,217.595,"Mount",-0.076,0.098,0.122,0.022,0.044,0.000,67,W,0,,,,266846,112.60,0
98,220.061,"Mount",-0.247,0.063,0.170,0.190,0.063,0.067,95,W,28,S,,,271175,139.64,0
99,222.151,"Mount",0.068,0.093,0.051,-0.103,0.000,-0.034,0,,14,N,,,261611,123.51,0
100,224.640,"Mount",0.027,0.186,0.153,-0.110,0.056,-0.040,83,W,17,N,,,258228,120.57,0
101,226.783,"Mount",0.038,0.098,0.069,-0.079,0.000,-0.029,0,,13,N,,,271347,115.14,0
102,229.034,"Mount",-0.065,0.033,0.059,0.042,0.000,0.000,0,,0,,,,251134,125.90,0
103,231.217,"Mount",-0.076,0.112,0.134,0.015,0.049,0.000,73,W,0,,,,245850,113.05,0
104,233.550,"Mount",-0.126,0.022,0.077,0.101,0.000,0.036,0,,15,S,,,266249,138.18,0
105,235.632,"Mount",0.007,-0.014,-0.016,0.000,0.000,0.000,0,,0,,,,244435,110.55,0
106,238.018,"Mount",-0.027,0.103,0.103,-0.024,0.038,0.000,56,W,0,,,,245047,106.30,0
107,240.179,"Mount",-0.039,0.085,0.093,-0.005,0.035,0.000,53,W,0,,,,273534,125.60,0
108,242.463,"Mount",-0.041,0.048,0.062,0.014,0.000,0.000,0,,0,,,,273914,123.92,0
109,244.660,"Mount",-0.056,0.102,0.116,0.003,0.042,0.000,63,W,0,,,,242864,120.74,0
110,247.064,"Mount",0.075,0.075,0.032,-0.102,0.000,-0.036,0,,15,N,,,256088,132.79,0
111,249.368,"Mount",-0.216,0.203,0.280,0.098,0.102,0.033,153,W,14,S,,,265623,127.01,0
112,251.644,"Mount",-0.057,0.032,0.055,0.035,0.000,0.000,0,,0,,,,260942,118.49,0
113,253.751,"Mount",0.051,0.090,0.056,-0.086,0.000,-0.030,0,,13,N,,,265427,135.05,0
114,256.111,"Mount",-0.051,0.106,0.118,-0.004,0.043,0.000,64,W,0,,,,270033,129.55,0
115,258.333,"Mount",-0.139,0.091,0.144,0.081,0.054,0.028,81,W,12,S,,,273084,128.49,0
116,260.588,"Mount",0.003,0.004,0.002,-0.005,0.000,0.000,0,,0,,,,229216,106.19,0
117,262.658,"Mount",-0.023,0.029,0.036,0.007,0.000,0.000,0,,0,,,,261570,116.00,0
118,265.020,"Mount",-0.006,0.097,0.088,-0.040,0.032,0.000,48,W,0,,,,280657,124.32,0
119,267.065,"Mount",-0.027,0.026,0.036,0.012,0.000,0.000,0,,0,,,,260705,116.86,0
120,269.490,"Mount",-0.038,0.188,0.184,-0.053,0.067,0.000,100,W,0,,,,241375,119.36,0
121,271.612,"Mount",0.066,0.103,0.061,-0.106,0.000,-0.037,0,,16,N,,,257674,114.28,0
122,274.041,"Mount",0.014,0.149,0.126,-0.081,0.046,-0.030,69,W,13,N,,,261187,119.72,0
123,276.102,"Mount",-0.012,0.081,0.077,-0.026,0.000,0.000,0,,0,,,,253322,115.38,0
124,278.579,"Mount",-0.193,0.141,0.214,0.106,0.078,0.037,117,W,16,S,,,259180,121.06,0
125,280.724,"Mount",-0.054,0.083,0.099,0.010,0.039,0.000,58,W,0,,,,250844,109.53,0
126,283.045,"Mount",0.044,0.111,0.078,-0.091,0.000,-0.032,0,,14,N,,,245301,107.51,0
127,285.077,"Mount",0.004,0.026,0.022,-0.015,0.000,0.000,0,,0,,,,260730,114.42,0
128,287.373,"Mount",-0.028,0.046,0.054,0.003,0.000,0.000,0,,0,,,,255831,131.78,0
129,289.444,"Mount",0.000,0.058,0.051,-0.027,0.000,0.000,0,,0,,,,250133,115.91,0
130,291.689,"Mount",0.015,0.018,0.010,-0.021,0.000,0.000,0,,0,,,,257732,127.02,0
131,293.711,"Mount",-0.059,-0.001,0.027,0.053,0.000,0.000,0,,0,,,,262603,130.02,0
132,296.014,"Mount",-0.051,0.020,0.041,0.036,0.000,0.000,0,,0,,,,252444,111.72,0
133,298.138,"Mount",-0.037,-0.086,-0.059,0.072,0.000,0.025,0,,11,S,,,252331,117.54,0
134,300.500,"Mount",0.017,-0.098,-0.095,0.030,-0.035,0.000,52,E,0,,,,263561,113.68,0
135,302.552,"Mount",0.044,0.015,-0.007,-0.046,0.000,0.000,0,,0,,,,253399,124.06,0
136,304.803,"Mount",0.009,-0.080,-0.076,0.029,0.000,0.000,0,,0,,,,266544,117.98,0
137,306.898,"Mount",0.098,0.030,-0.018,-0.101,0.000,-0.035,0,,15,N,,,264241,131.15,0
138,309.370,"Mount",-0.002,0.141,0.126,-0.064,0.046,-0.024,69,W,10,N,,,266673,136.23,0
139,311.450,"Mount",0.005,0.084,0.072,-0.043,0.000,0.000,0,,0,,,,261132,121.34,0
140,313.908,"Mount",0.278,0.054,-0.080,-0.271,-0.029,-0.095,44,E,41,N,,,249135,127.03,0
141,316.025,"Mount",0.089,0.019,-0.025,-0.088,0.000,-0.034,0,,15,N,,,246837,110.80,0
142,318.320,"Mount",0.135,0.110,0.035,-0.170,0.000,-0.061,0,,26,N,,,268650,125.03,0
143,320.488,"Mount",-0.083,0.155,0.176,0.002,0.064,0.000,96,W,0,,,,273591,131.69,0
144,323.058,"Mount",0.005,0.197,0.172,-0.096,0.065,-0.034,97,W,14,N,,,257281,111.68,0
145,325.148,"Mount",0.066,0.050,0.014,-0.081,0.000,-0.030,0,,13,N,,,262065,137.84,0
146,327.425,"Mount",-0.029,-0.062,-0.042,0.054,0.000,0.000,0,,0,,,,276670,119.35,0
147,329.596,"Mount",-0.087,0.142,0.166,0.012,0.061,0.000,91,W,0,,,,236631,114.82,0
148,332.058,"Mount",-0.011,0.167,0.153,-0.067,0.058,-0.024,87,W,10,N,,,264632,126.51,0
149,334.178,"Mount",-0.059,0.078,0.097,0.016,0.037,0.000,56,W,0,,,,241680,117.82,0
150,336.538,"Mount",0.002,0.106,0.093,-0.051,0.035,0.000,53,W,0,,,,260802,130.80,0
151,338.588,"Mount",-0.027,0.070,0.075,-0.009,0.000,0.000,0,,0,,,,250478,108.52,0
152,340.966,"Mount",-0.040,0.121,0.126,-0.020,0.046,0.000,69,W,0,,,,263243,113.19,0
153,342.985,"Mount",-0.033,0.028,0.040,0.016,0.000,0.000,0,,0,,,,244953,120.63,0
154,345.378,"Mount",-0.029,0.107,0.109,-0.023,0.039,0.000,59,W,0,,,,257392,131.14,0
155,347.526,"Mount",0.049,0.081,0.049,-0.080,0.000,-0.028,0,,12,N,,,260798,132.78,0
156,349.800,"Mount",0.008,0.018,0.012,-0.015,0.000,0.000,0,,0,,,,260984,132.44,0
157,351.946,"Mount",-0.012,0.102,0.096,-0.037,0.035,0.000,52,W,0,,,,253550,121.94,0
158,354.232,"Mount",-0.012,0.049,0.049,-0.012,0.000,0.000,0,,0,,,,250950,109.77,0
159,356.263,"Mount",0.024,0.004,-0.008,-0.023,0.000,0.000,0,,0,,,,266013,123.29,0
160,358.574,"Mount",0.053,0.056,0.025,-0.073,0.000,-0.026,0,,11,N,,,267537,117.66,0
161,360.658,"Mount",0.132,-0.009,-0.069,-0.113,0.000,-0.041,0,,17,N,,,263566,127.17,0
162,362.883,"Mount",-0.028,0.005,0.017,0.022,0.000,0.000,0,,0,,,,249072,117.81,0
163,365.037,"Mount",-0.059,-0.041,-0.009,0.071,0.000,0.025,0,,11,S,,,253595,130.43,0
164,367.303,"Mount",0.041,-0.024,-0.040,-0.025,0.000,0.000,0,,0,,,,245606,104.11,0
165,369.407,"Mount",0.075,0.003,-0.032,-0.068,0.000,-0.024,0,,10,N,,,237370,112.82,0
166,371.842,"Mount",0.168,-0.053,-0.124,-0.125,-0.045,-0.045,68,E,19,N,,,258194,114.46,0
167,373.965,"Mount",0.094,-0.031,-0.071,-0.069,0.000,-0.026,0,,11,N,,,244121,113.78,0
168,376.263,"Mount",0.043,-0.030,-0.047,-0.024,0.000,0.000,0,,0,,,,247926,113.96,0
169,378.295,"Mount",0.056,0.018,-0.010,-0.058,0.000,0.000,0,,0,,,,261470,121.59,0
170,380.590,"Mount",-0.048,0.008,0.029,0.039,0.000,0.000,0,,0,,,,248641,121.45,0
171,382.763,"Mount",0.162,0.063,-0.018,-0.172,0.000,-0.061,0,,26,N,,,247369,115.59,0
172,385.177,"Mount",0.177,-0.024,-0.103,-0.146,-0.037,-0.054,56,E,23,N,,,260588,132.19,0
173,387.224,"Mount",-0.003,-0.001,0.001,0.003,0.000,0.000,0,,0,,,,270614,129.12,0
174,389.592,"Mount",0.068,0.026,-0.008,-0.072,0.000,-0.025,0,,11,N,,,260824,111.39,0
175,391.653,"Mount",0.007,-0.078,-0.072,0.029,0.000,0.000,0,,0,,,,256366,135.86,0
176,393.965,"Mount",0.025,0.051,0.033,-0.046,0.000,0.000,0,,0,,,,259383,123.26,0
177,396.032,"Mount",0.001,-0.064,-0.057,0.029,0.000,0.000,0,,0,,,,239146,103.49,0
178,398.297,"Mount",-0.018,-0.028,-0.017,0.029,0.000,0.000,0,,0,,,,262762,129.09,0
179,400.324,"Mount",0.013,0.001,-0.005,-0.012,0.000,0.000,0,,0,,,,265871,121.57,0
180,402.608,"Mount",0.009,-0.001,-0.005,-0.007,0.000,0.000,0,,0,,,,270144,143.30,0
181,404.705,"Mount",0.004,-0.057,-0.052,0.023,0.000,0.000,0,,0,,,,266313,119.20,0
182,406.991,"Mount",0.026,0.044,0.027,-0.044,0.000,0.000,0,,0,,,,276616,123.95,0
183,409.052,"Mount",-0.008,-0.034,-0.027,0.023,0.000,0.000,0,,0,,,,252231,107.84,0
184,411.554,"Mount",0.728,0.509,0.116,-0.881,0.042,-0.309,63,W,132,N,,,253605,118.52,0
185,413.661,"Mount",0.160,0.032,-0.045,-0.157,0.000,-0.067,0,,29,N,,,252950,118.63,0
186,415.929,"Mount",0.036,-0.002,-0.018,-0.031,0.000,0.000,0,,0,,,,256409,119.51,0
187,417.956,"Mount",0.043,0.004,-0.016,-0.040,0.000,0.000,0,,0,,,,264200,123.87,0
188,420.214,"Mount",0.013,0.033,0.024,-0.026,0.000,0.000,0,,0,,,,234971,104.43,0
189,422.363,"Mount",0.079,0.038,-0.002,-0.087,0.000,-0.031,0,,13,N,,,254459,122.42,0
190,424.694,"Mount",0.059,-0.074,-0.092,-0.018,-0.034,0.000,50,E,0,,,,257224,112.57,0
191,426.752,"Mount",0.042,-0.053,-0.066,-0.013,0.000,0.000,0,,0,,,,274360,133.39,0
192,429.410,"Mount",-0.042,-0.103,-0.072,0.084,0.000,0.030,0,,13,S,,,259710,120.43,0
193,431.451,"Mount",-0.019,-0.013,-0.003,0.023,0.000,0.000,0,,0,,,,255481,123.31,0
194,433.803,"Mount",0.077,0.048,0.007,-0.091,0.000,-0.032,0,,14,N,,,248595,118.55,0
195,435.870,"Mount",-0.046,0.007,0.027,0.038,0.000,0.000,0,,0,,,,249958,114.65,0
196,438.302,"Mount",0.069,-0.130,-0.147,-0.001,-0.053,0.000,80,E,0,,,,263214,120.56,0
197,440.337,"Mount",-0.007,0.029,0.029,-0.008,0.000,0.000,0,,0,,,,283438,129.02,0
198,442.621,"Mount",0.028,0.023,0.008,-0.036,0.000,0.000,0,,0,,,,251618,121.23,0
199,444.792,"Mount",-0.034,0.085,0.091,-0.009,0.033,0.000,50,W,0,,,,262286,136.41,0
200,447.044,"Mount",0.037,0.053,0.030,-0.057,0.000,0.000,0,,0,,,,258887,117.12,0
201,449.331,"Mount",0.080,-0.149,-0.169,-0.002,-0.062,0.000,92,E,0,,,,259624,118.10,0
202,451.781,"Mount",0.123,-0.097,-0.143,-0.064,-0.054,-0.022,81,E,10,N,,,261333,130.58,0
203,453.999,"Mount",0.119,-0.202,-0.234,-0.012,-0.087,0.000,131,E,0,,,,280270,133.37,0
204,456.472,"Mount",-0.040,-0.183,-0.144,0.120,-0.056,0.042,83,E,18,S,,,264408,118.29,0
205,458.647,"Mount",0.046,-0.204,-0.203,0.053,-0.076,0.000,113,E,0,,,,251650,117.09,0
206,461.087,"Mount",0.155,-0.121,-0.179,-0.082,-0.068,-0.029,102,E,12,N,,,245537,125.44,0
207,463.398,"Mount",0.082,-0.104,-0.130,-0.025,-0.050,0.000,75,E,0,,,,253277,116.67,0
208,465.776,"Mount",0.062,-0.149,-0.160,0.014,-0.060,0.000,90,E,0,,,,259558,118.22,0
209,468.029,"Mount",0.048,-0.227,-0.223,0.062,-0.083,0.022,125,E,9,S,,,252666,118.46,0
210,470.568,"Mount",0.215,-0.114,-0.200,-0.138,-0.076,-0.047,114,E,20,N,,,246743,111.40,0
211,472.759,"Mount",0.122,-0.109,-0.153,-0.058,-0.059,0.000,88,E,0,,,,253847,117.94,0
212,475.134,"Mount",0.091,-0.047,-0.084,-0.059,-0.033,0.000,49,E,0,,,,251457,114.55,0
213,477.260,"Mount",0.099,-0.076,-0.114,-0.053,-0.043,0.000,64,E,0,,,,274646,128.26,0
214,479.644,"Mount",0.095,-0.092,-0.126,-0.042,-0.047,0.000,71,E,0,,,,246993,122.70,0
215,481.814,"Mount",0.143,-0.036,-0.098,-0.110,-0.037,-0.039,56,E,17,N,,,252560,133.24,0
216,484.241,"Mount",-0.025,-0.107,-0.083,0.071,-0.032,0.024,47,E,10,S,,,264844,130.88,0
217,486.461,"Mount",0.119,-0.060,-0.108,-0.078,-0.040,-0.026,61,E,11,N,,,255252,119.69,0
218,488.861,"Mount",0.071,-0.132,-0.150,-0.002,-0.056,0.000,84,E,0,,,,258774,113.82,0
