PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-16 19:19:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-16 21:16:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 10.37 hr, Pier side = East, Rotator pos = N/A, Alt = 21.6 deg, Az = 355.2 deg
Lock position = 436.565, 475.242, Star position = 436.565, 475.242, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
22,53.313,"Mount",0.126,-0.174,0.213,-0.031,0.092,0.000,191,W,0,,,,100800,75.42,0
23,55.451,"Mount",0.063,0.093,-0.053,-0.099,0.004,-0.036,8,W,15,N,,,98676,69.30,0
24,57.888,"Mount",0.044,-0.045,0.060,-0.018,0.026,0.000,53,W,0,,,,111076,84.23,0
25,60.235,"Mount",-0.134,0.092,-0.143,0.077,-0.062,0.028,130,E,12,S,,,108208,77.72,0
26,62.647,"Mount",-0.073,0.086,-0.110,0.025,-0.049,0.000,102,E,0,,,,92982,71.73,0
27,64.735,"Mount",-0.030,0.036,-0.046,0.010,-0.006,0.000,12,E,0,,,,110182,83.10,0
28,67.093,"Mount",0.060,-0.071,0.090,-0.020,0.025,0.000,51,W,0,,,,87768,64.88,0
29,69.295,"Mount",0.186,0.013,0.074,-0.171,0.020,-0.062,41,W,26,N,,,109107,80.71,0
30,71.768,"Mount",0.078,-0.010,0.045,-0.065,0.006,-0.026,12,W,11,N,,,89127,71.46,0
31,73.910,"Mount",0.019,-0.074,0.075,0.017,0.039,0.000,80,W,0,,,,82499,64.13,0
32,76.383,"Mount",-0.218,-0.029,-0.074,0.207,-0.021,0.074,44,E,32,S,,,113255,89.74,0
33,78.635,"Mount",0.112,0.077,-0.017,-0.134,0.010,-0.045,20,W,19,N,,,96959,80.18,0
34,81.313,"Mount",0.041,0.411,-0.346,-0.226,-0.144,-0.083,301,E,36,N,,,103563,75.27,0
35,83.470,"Mount",0.079,0.045,-0.004,-0.091,-0.003,-0.036,7,E,15,N,,,116909,92.68,0
36,85.990,"Mount",-0.104,-0.224,0.151,0.196,0.051,0.069,107,W,30,S,,,95879,74.75,0
37,88.181,"Mount",0.030,-0.097,0.100,0.019,0.021,0.000,44,W,0,,,,114271,78.59,0
38,90.594,"Mount",0.156,-0.065,0.129,-0.109,0.034,-0.039,70,W,17,N,,,100971,80.21,0
39,92.723,"Mount",0.042,0.017,0.004,-0.045,0.010,0.000,20,W,0,,,,114241,91.73,0
40,95.084,"Mount",-0.083,-0.092,0.043,0.116,0.012,0.042,24,W,18,S,,,107511,75.85,0
41,97.251,"Mount",0.232,0.107,0.012,-0.255,0.006,-0.090,12,W,39,N,,,115676,95.39,0
42,99.586,"Mount",-0.051,0.037,-0.056,0.029,0.006,0.000,13,W,0,,,,97471,75.68,0
43,101.683,"Mount",-0.039,0.016,-0.032,0.027,-0.001,0.000,2,E,0,,,,99841,76.66,0
44,104.119,"Mount",-0.186,-0.158,0.055,0.238,-0.002,0.086,4,E,37,S,,,108108,69.86,0
45,106.305,"Mount",-0.108,0.085,-0.125,0.056,-0.058,0.000,121,E,0,,,,103504,73.10,0
46,108.861,"Mount",0.009,0.245,-0.214,-0.121,-0.097,-0.044,201,E,19,N,,,99359,86.78,0
47,110.949,"Mount",-0.027,-0.009,-0.004,0.028,-0.009,0.000,18,E,0,,,,99535,73.69,0
48,113.256,"Mount",0.038,0.035,-0.013,-0.050,-0.009,0.000,20,E,0,,,,114761,79.13,0
49,115.406,"Mount",0.025,-0.076,0.079,0.013,0.023,0.000,48,W,0,,,,100479,77.00,0
50,117.893,"Mount",-0.181,0.036,-0.115,0.144,-0.061,0.052,126,E,22,S,,,109080,69.53,0
51,120.184,"Mount",0.204,0.240,-0.119,-0.292,-0.060,-0.103,125,E,44,N,,,110812,76.90,0
52,122.627,"Mount",0.108,-0.082,0.123,-0.058,0.052,0.000,109,W,0,,,,115399,89.19,0
53,125.074,"Mount",0.151,0.388,-0.274,-0.313,-0.110,-0.113,229,E,48,N,,,120684,79.97,0
54,127.681,"Mount",-0.001,-0.132,0.117,0.062,0.065,0.018,136,W,8,S,,,120646,80.27,0
55,129.890,"Mount",-0.142,-0.052,-0.019,0.150,0.015,0.055,32,W,23,S,,,116380,70.85,0
56,132.608,"Mount",0.235,-0.312,0.385,-0.065,0.154,-0.021,320,W,9,N,,,119337,87.27,0
57,135.052,"Mount",-0.104,-0.324,0.239,0.242,0.089,0.086,185,W,37,S,,,111247,76.77,0
58,137.751,"Mount",0.208,-0.212,0.284,-0.086,0.138,-0.028,287,W,12,N,,,120777,82.73,0
59,139.942,"Mount",0.057,-0.092,0.108,-0.008,0.062,0.000,130,W,0,,,,122218,92.27,0
60,142.390,"Mount",-0.018,-0.079,0.062,0.053,0.051,0.000,105,W,0,,,,131755,98.60,0
61,144.704,"Mount",-0.174,0.149,-0.212,0.086,-0.067,0.031,140,E,13,S,,,110111,80.32,0
62,147.212,"Mount",0.091,0.194,-0.130,-0.170,-0.059,-0.060,122,E,26,N,,,113626,80.06,0
63,149.523,"Mount",0.071,0.183,-0.129,-0.148,-0.066,-0.056,138,E,24,N,,,127877,89.74,0
64,151.939,"Mount",-0.060,-0.064,0.029,0.083,-0.034,0.028,70,E,12,S,,,110593,76.92,0
65,154.086,"Mount",0.022,-0.024,0.032,-0.008,-0.035,0.000,73,E,0,,,,120972,91.02,0
66,156.564,"Mount",0.048,0.098,-0.065,-0.088,-0.033,-0.032,70,E,14,N,,,122630,85.37,0
67,158.693,"Mount",0.039,0.003,0.016,-0.036,-0.002,0.000,5,E,0,,,,105500,76.01,0
68,161.201,"Mount",0.005,-0.175,0.158,0.077,0.073,0.028,151,W,12,S,,,125549,83.16,0
69,163.479,"Mount",-0.123,-0.174,0.098,0.189,0.052,0.069,108,W,30,S,,,115584,74.44,0
70,165.921,"Mount",0.041,0.149,-0.113,-0.106,-0.031,-0.035,64,E,15,N,,,139263,100.55,0
71,168.296,"Mount",0.012,0.280,-0.242,-0.140,-0.079,-0.052,165,E,22,N,,,113867,86.71,0
72,170.691,"Mount",0.072,0.048,-0.009,-0.086,0.020,-0.033,43,W,14,N,,,110136,81.94,0
73,172.839,"Mount",-0.073,-0.128,0.080,0.124,0.003,0.043,6,W,18,S,,,114102,74.90,0
74,175.496,"Mount",-0.049,0.244,-0.239,-0.069,-0.131,-0.023,273,E,10,N,,,115049,82.25,0
75,177.691,"Mount",-0.007,0.101,-0.093,-0.041,-0.031,0.000,64,E,0,,,,107439,73.45,0
76,180.119,"Mount",-0.049,0.062,-0.077,0.015,-0.028,0.000,58,E,0,,,,138355,89.24,0
77,182.404,"Mount",-0.043,0.156,-0.159,-0.034,-0.089,0.000,186,E,0,,,,122928,79.64,0
78,184.929,"Mount",-0.053,-0.039,0.010,0.065,-0.024,0.023,51,E,10,S,,,134598,85.01,0
79,187.139,"Mount",0.100,-0.062,0.101,-0.060,0.026,-0.021,55,W,9,N,,,122874,83.93,0
80,189.505,"Mount",0.105,0.032,0.020,-0.107,-0.011,-0.040,23,E,17,N,,,124070,82.79,0
81,191.737,"Mount",0.130,-0.019,0.076,-0.107,0.051,-0.040,105,W,17,N,,,144428,107.15,0
82,194.094,"Mount",-0.050,0.041,-0.060,0.025,0.022,0.000,47,W,0,,,,124444,74.70,0
83,196.256,"Mount",-0.057,0.083,-0.100,0.012,-0.033,0.000,69,E,0,,,,131930,89.63,0
84,198.579,"Mount",0.038,0.024,-0.004,-0.045,0.007,0.000,14,W,0,,,,130148,81.94,0
85,200.865,"Mount",0.215,-0.053,0.146,-0.166,0.047,-0.060,97,W,26,N,,,118464,79.80,0
86,203.296,"Mount",0.193,0.013,0.078,-0.177,0.015,-0.066,32,W,28,N,,,118831,77.79,0
87,205.542,"Mount",-0.137,0.020,-0.081,0.113,-0.051,0.038,106,E,16,S,,,124320,87.81,0
88,207.927,"Mount",0.132,0.120,-0.045,-0.172,0.012,-0.060,25,W,26,N,,,139647,120.34,0
89,210.259,"Mount",0.254,-0.073,0.182,-0.192,0.086,-0.071,180,W,31,N,,,118291,85.44,0
90,212.595,"Mount",0.056,-0.071,0.088,-0.017,0.022,0.000,47,W,0,,,,132409,93.52,0
91,214.781,"Mount",0.090,0.097,-0.045,-0.125,-0.015,-0.045,32,E,19,N,,,143661,91.66,0
92,217.283,"Mount",-0.020,-0.104,0.083,0.066,0.057,0.022,118,W,9,S,,,153261,99.33,0
93,219.424,"Mount",-0.043,0.041,-0.056,0.019,0.022,0.000,46,W,0,,,,124326,83.45,0
94,221.841,"Mount",-0.193,-0.010,-0.080,0.176,-0.028,0.063,58,E,27,S,,,115437,87.89,0
95,224.092,"Mount",-0.120,0.171,-0.207,0.028,-0.084,0.000,176,E,0,,,,135374,96.61,0
96,226.556,"Mount",-0.171,-0.050,-0.034,0.174,-0.019,0.063,39,E,27,S,,,137384,85.64,0
97,228.813,"Mount",0.074,0.007,0.028,-0.069,-0.021,-0.022,43,E,10,N,,,129164,87.95,0
98,231.415,"Mount",-0.235,0.067,-0.168,0.178,-0.091,0.063,189,E,27,S,,,136246,90.48,0
99,233.522,"Mount",-0.038,-0.002,-0.015,0.035,-0.020,0.000,41,E,0,,,,138132,95.31,0
100,235.871,"Mount",-0.054,-0.048,0.018,0.070,-0.002,0.025,3,E,11,S,,,137623,87.65,0
101,238.019,"Mount",0.182,0.036,0.052,-0.178,0.001,-0.063,2,W,27,N,,,150087,107.19,0
102,240.446,"Mount",0.066,-0.137,0.152,0.004,0.068,0.000,141,W,0,,,,140238,93.73,0
103,242.750,"Mount",0.058,-0.188,0.193,0.036,0.089,0.000,185,W,0,,,,116603,82.48,0
104,245.233,"Mount",-0.258,-0.006,-0.113,0.231,-0.036,0.083,75,E,36,S,,,118349,86.16,0
105,247.403,"Mount",0.061,-0.014,0.040,-0.048,0.031,0.000,65,W,0,,,,99428,75.46,0
106,249.902,"Mount",0.267,0.129,0.008,-0.297,0.032,-0.107,66,W,46,N,,,111031,79.78,0
107,252.033,"Mount",0.052,0.020,0.006,-0.056,-0.015,0.000,31,E,0,,,,113063,71.22,0
108,254.404,"Mount",0.074,-0.063,0.090,-0.037,0.019,0.000,40,W,0,,,,112777,81.85,0
109,256.552,"Mount",-0.005,0.032,-0.031,-0.011,-0.010,0.000,21,E,0,,,,107581,76.53,0
110,259.034,"Mount",0.091,-0.125,0.153,-0.023,0.053,0.000,110,W,0,,,,120003,82.12,0
111,261.158,"Mount",-0.002,0.003,-0.004,0.000,0.008,0.000,16,W,0,,,,121763,85.22,0
112,263.681,"Mount",-0.194,-0.257,0.139,0.290,0.069,0.105,144,W,45,S,,,135364,97.46,0
113,265.878,"Mount",-0.230,-0.027,-0.082,0.216,-0.010,0.082,21,E,35,S,,,132183,91.40,0
114,268.240,"Mount",-0.013,0.121,-0.114,-0.045,-0.021,0.000,43,E,0,,,,120985,81.04,0
115,270.553,"Mount",0.106,0.325,-0.239,-0.244,-0.078,-0.088,161,E,38,N,,,126375,80.01,0
116,273.126,"Mount",-0.031,0.218,-0.208,-0.073,-0.098,-0.030,204,E,13,N,,,130359,79.48,0
117,275.446,"Mount",-0.115,0.173,-0.206,0.022,-0.102,0.000,212,E,0,,,,110381,83.56,0
118,277.999,"Mount",-0.121,0.020,-0.074,0.099,-0.081,0.035,169,E,15,S,,,140021,84.26,0
119,280.377,"Mount",-0.137,0.186,-0.229,0.035,-0.147,0.000,305,E,0,,,,125848,81.86,0
120,282.810,"Mount",-0.038,-0.024,0.004,0.045,-0.023,0.000,49,E,0,,,,137001,84.43,0
121,284.932,"Mount",-0.005,0.037,-0.036,-0.012,-0.017,0.000,35,E,0,,,,109251,69.17,0
122,287.426,"Mount",0.007,-0.170,0.154,0.072,0.058,0.026,120,W,11,S,,,149208,93.64,0
123,289.548,"Mount",-0.069,0.004,-0.036,0.059,-0.000,0.000,1,E,0,,,,118534,81.11,0
124,291.970,"Mount",-0.201,-0.054,-0.045,0.203,0.031,0.073,65,W,31,S,,,154666,91.18,0
125,294.178,"Mount",-0.005,-0.063,0.054,0.034,0.037,0.000,78,W,0,,,,137222,100.61,0
126,296.782,"Mount",0.017,0.256,-0.219,-0.133,-0.091,-0.048,189,E,21,N,,,173441,116.80,0
127,298.979,"Mount",0.162,0.016,0.060,-0.151,0.028,-0.056,58,W,24,N,,,143432,93.94,0
128,301.376,"Mount",0.040,0.073,-0.046,-0.069,-0.005,-0.027,11,E,12,N,,,131782,95.74,0
129,303.645,"Mount",0.205,-0.058,0.146,-0.155,0.057,-0.057,119,W,24,N,,,129901,85.63,0
130,305.983,"Mount",0.017,0.057,-0.043,-0.041,0.013,0.000,27,W,0,,,,111576,84.74,0
131,308.238,"Mount",0.058,0.121,-0.080,-0.108,-0.019,-0.039,40,E,17,N,,,120638,77.63,0
132,310.663,"Mount",-0.075,-0.085,0.041,0.106,0.014,0.037,29,W,16,S,,,111988,78.40,0
133,312.894,"Mount",0.104,-0.079,0.118,-0.055,0.060,0.000,125,W,0,,,,131480,92.09,0
134,315.348,"Mount",-0.252,-0.066,-0.058,0.254,0.007,0.092,15,W,39,S,,,111439,82.58,0
135,317.482,"Mount",0.054,0.022,0.006,-0.058,0.009,0.000,18,W,0,,,,132506,87.34,0
136,319.782,"Mount",0.015,0.027,-0.017,-0.026,0.003,0.000,6,W,0,,,,126984,93.48,0
137,322.031,"Mount",0.119,0.067,-0.004,-0.136,-0.034,-0.049,70,E,21,N,,,129191,88.06,0
138,324.437,"Mount",0.014,0.023,-0.014,-0.024,-0.046,0.000,96,E,0,,,,116710,75.36,0
139,328.949,"Mount",0.122,0.053,0.009,-0.133,-0.054,-0.048,112,E,20,N,,,127086,80.51,0
140,331.108,"Mount",-0.010,-0.040,0.031,0.027,-0.044,0.000,92,E,0,,,,131486,88.44,0
141,333.925,"Mount",0.272,-0.583,0.642,0.028,0.243,0.000,505,W,0,,,,135188,94.04,0
142,336.209,"Mount",-0.328,-0.171,0.000,0.370,0.037,0.133,78,W,57,S,,,115411,76.55,0
143,338.671,"Mount",-0.056,0.012,-0.036,0.044,0.039,0.000,81,W,0,,,,114074,85.39,0
144,341.053,"Mount",0.174,-0.111,0.179,-0.103,0.098,-0.037,203,W,16,N,,,124101,80.24,0
145,343.575,"Mount",0.266,0.015,0.109,-0.243,0.071,-0.089,148,W,38,N,,,119519,87.66,0
146,345.748,"Mount",0.040,0.090,-0.061,-0.078,0.001,-0.031,3,W,13,N,,,118817,86.58,0
147,348.213,"Mount",-0.247,-0.016,-0.100,0.227,-0.039,0.080,81,E,34,S,,,132629,80.73,0
148,350.501,"Mount",-0.085,0.228,-0.241,-0.030,-0.096,0.000,200,E,0,,,,112738,71.53,0
149,352.938,"Mount",0.087,0.006,0.035,-0.080,0.009,-0.029,19,W,12,N,,,118613,79.56,0
150,355.180,"Mount",-0.197,-0.129,0.024,0.234,0.012,0.083,25,W,36,S,,,137603,86.31,0
151,357.794,"Mount",0.423,0.040,0.159,-0.394,0.092,-0.138,191,W,59,N,,,143747,100.05,0
152,360.160,"Mount",0.336,-0.032,0.183,-0.283,0.098,-0.108,203,W,46,N,,,113512,75.60,0
153,363.235,"Mount",0.971,-0.117,0.551,-0.808,0.259,-0.295,540,W,126,N,,,123552,81.66,0
154,365.619,"Mount",0.563,0.098,0.172,-0.544,0.083,-0.208,173,W,89,N,,,119268,80.85,0
155,368.095,"Mount",-0.092,-0.121,0.065,0.138,0.053,0.041,110,W,18,S,,,127635,96.98,0
156,370.347,"Mount",0.141,-0.008,0.072,-0.122,0.040,-0.042,82,W,18,N,,,141707,89.91,0
157,372.775,"Mount",0.108,-0.045,0.090,-0.075,0.015,-0.029,32,W,12,N,,,125409,85.58,0
158,375.000,"Mount",0.068,-0.208,0.216,0.036,0.067,0.000,138,W,0,,,,117507,82.08,0
159,377.523,"Mount",-0.035,-0.214,0.174,0.130,0.049,0.047,102,W,20,S,,,105350,80.11,0
160,379.743,"Mount",0.194,0.108,-0.006,-0.222,-0.020,-0.078,41,E,33,N,,,124663,81.16,0
161,382.214,"Mount",-0.199,-0.020,-0.074,0.186,-0.022,0.064,46,E,27,S,,,108661,70.80,0
162,384.589,"Mount",0.194,-0.074,0.155,-0.138,0.083,-0.047,173,W,20,N,,,105121,71.85,0
163,387.358,"Mount",0.279,-0.185,0.292,-0.162,0.142,-0.060,295,W,26,N,,,112426,77.29,0
164,389.625,"Mount",-0.142,0.223,-0.264,0.023,-0.091,0.000,190,E,0,,,,120634,82.16,0
165,392.099,"Mount",-0.137,0.258,-0.292,0.003,-0.090,0.000,186,E,0,,,,108037,90.81,0
166,394.320,"Mount",-0.040,0.204,-0.200,-0.059,-0.059,0.000,123,E,0,,,,109929,82.88,0
167,396.749,"Mount",0.110,-0.110,0.148,-0.047,0.036,0.000,76,W,0,,,,100507,66.12,0
168,398.989,"Mount",-0.186,-0.044,-0.047,0.185,-0.031,0.066,65,E,28,S,,,111514,78.91,0
169,401.682,"Mount",0.284,-0.230,0.335,-0.146,0.120,-0.050,249,W,21,N,,,109163,83.66,0
170,404.030,"Mount",0.177,0.083,0.008,-0.195,-0.029,-0.072,60,E,31,N,,,109400,81.92,0
171,406.583,"Mount",0.130,-0.109,0.157,-0.065,0.072,-0.026,150,W,11,N,,,116819,84.83,0
172,408.830,"Mount",-0.124,0.109,-0.154,0.059,-0.064,0.000,133,E,0,,,,103003,77.57,0
173,411.325,"Mount",-0.223,0.058,-0.154,0.171,-0.053,0.062,110,E,26,S,,,112933,73.40,0
174,413.578,"Mount",-0.202,-0.102,-0.002,0.227,0.013,0.084,28,W,36,S,,,100986,68.53,0
175,415.936,"Mount",-0.092,-0.004,-0.038,0.083,-0.007,0.033,15,E,14,S,,,128145,96.22,0
176,418.076,"Mount",-0.047,-0.062,0.033,0.071,-0.007,0.027,14,E,11,S,,,115823,76.69,0
177,420.530,"Mount",0.285,0.083,0.058,-0.291,-0.006,-0.104,13,E,44,N,,,110049,82.00,0
178,422.907,"Mount",0.218,-0.135,0.220,-0.131,0.095,-0.051,199,W,22,N,,,103401,80.03,0
179,425.245,"Mount",-0.012,0.022,-0.025,0.001,0.002,0.000,3,W,0,,,,95550,71.23,0
180,427.755,"Mount",0.071,-0.304,0.303,0.078,0.147,0.028,306,W,12,S,,,99397,76.62,0
181,430.296,"Mount",-0.212,0.103,-0.189,0.141,-0.065,0.052,136,E,22,S,,,94981,77.92,0
182,432.696,"Mount",-0.268,0.208,-0.308,0.142,-0.114,0.053,237,E,23,S,,,100755,73.86,0
183,435.068,"Mount",0.061,0.089,-0.051,-0.096,0.017,-0.032,34,W,14,N,,,102698,78.20,0
184,437.251,"Mount",0.082,0.006,0.032,-0.076,-0.025,-0.029,52,E,12,N,,,99448,74.17,0
185,439.742,"Mount",-0.054,0.089,-0.104,0.006,-0.074,0.000,154,E,0,,,,100249,74.15,0
186,441.954,"Mount",0.123,-0.155,0.195,-0.038,0.074,0.000,154,W,0,,,,116338,84.57,0
187,444.473,"Mount",-0.125,0.066,-0.116,0.080,-0.066,0.029,138,E,12,S,,,100422,69.60,0
188,446.594,"Mount",-0.014,-0.030,0.020,0.027,-0.008,0.000,18,E,0,,,,96968,83.69,0
189,449.069,"Mount",-0.076,-0.210,0.151,0.164,0.050,0.059,104,W,25,S,,,104875,81.86,0
190,451.447,"Mount",-0.023,0.174,-0.164,-0.060,-0.094,-0.019,196,E,8,N,,,122757,85.29,0
191,453.811,"Mount",0.156,-0.038,0.105,-0.121,0.018,-0.044,38,W,19,N,,,105547,76.14,0
192,455.989,"Mount",-0.052,-0.139,0.099,0.110,0.022,0.038,45,W,16,S,,,102610,77.16,0
193,458.491,"Mount",0.200,-0.058,0.143,-0.151,0.043,-0.053,90,W,23,N,,,103231,73.38,0
194,460.719,"Mount",0.204,0.153,-0.042,-0.251,-0.014,-0.093,29,E,40,N,,,104466,78.90,0
195,463.155,"Mount",-0.069,0.119,-0.138,0.006,-0.053,0.000,110,E,0,,,,105746,74.15,0
196,465.273,"Mount",-0.045,-0.033,0.009,0.055,0.016,0.000,34,W,0,,,,120037,89.18,0
197,467.935,"Mount",0.218,-0.145,0.229,-0.127,0.110,-0.046,229,W,20,N,,,90757,65.91,0
198,470.237,"Mount",-0.037,-0.162,0.126,0.108,0.078,0.037,162,W,16,S,,,114480,79.25,0
199,472.773,"Mount",0.181,0.005,0.079,-0.163,0.087,-0.057,180,W,24,N,,,106743,68.38,0
200,475.001,"Mount",-0.072,-0.023,-0.012,0.074,0.054,0.024,112,W,10,S,,,127002,88.72,0
201,477.491,"Mount",0.042,-0.056,0.069,-0.012,0.076,0.000,158,W,0,,,,123281,85.74,0
202,479.611,"Mount",0.010,0.091,-0.077,-0.051,0.005,0.000,10,W,0,,,,117789,82.76,0
203,481.937,"Mount",-0.003,-0.026,0.022,0.015,0.017,0.000,36,W,0,,,,110037,95.25,0
204,484.192,"Mount",0.151,0.175,-0.085,-0.215,-0.032,-0.077,66,E,33,N,,,118446,84.26,0
205,486.656,"Mount",0.138,-0.139,0.187,-0.058,0.068,0.000,141,W,0,,,,104696,80.35,0
206,488.909,"Mount",0.182,0.069,0.023,-0.193,-0.025,-0.070,52,E,30,N,,,115710,85.14,0
207,491.403,"Mount",-0.080,-0.098,0.050,0.116,-0.018,0.039,37,E,17,S,,,120510,73.17,0
208,493.770,"Mount",-0.340,-0.014,-0.144,0.308,-0.085,0.112,177,E,48,S,,,99250,75.83,0
