PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-10 21:28:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 50.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 132 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -5.32 hr, Pier side = West, Rotator pos = N/A, Alt = 33.0 deg, Az = 19.4 deg
Lock position = 1077.539, 366.781, Star position = 1077.539, 366.781, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
37,66.337,"Mount",-0.127,-0.216,-0.133,0.212,-0.065,0.080,90,E,34,S,,,359213,154.53,0
38,72.652,"Mount",-0.045,0.009,0.029,0.036,0.000,0.000,0,,0,,,,332510,147.77,0
39,76.885,"Mount",0.070,-0.060,-0.085,-0.034,0.000,0.000,0,,0,,,,358859,161.98,0
40,78.445,"Mount",0.060,-0.027,-0.052,-0.041,0.000,0.000,0,,0,,,,361527,145.45,0
41,80.219,"Mount",-0.024,-0.033,-0.018,0.036,0.000,0.000,0,,0,,,,387488,165.82,0
42,81.778,"Mount",-0.031,-0.040,-0.021,0.045,0.000,0.000,0,,0,,,,345317,139.63,0
43,83.614,"Mount",-0.048,-0.059,-0.030,0.070,0.000,0.000,0,,0,,,,351277,177.10,0
44,85.183,"Mount",0.032,-0.073,-0.080,0.005,0.000,0.000,0,,0,,,,349354,155.25,0
45,86.956,"Mount",0.022,-0.007,-0.016,-0.016,0.000,0.000,0,,0,,,,344093,161.76,0
46,88.514,"Mount",-0.042,-0.076,-0.048,0.072,0.000,0.000,0,,0,,,,369603,155.00,0
47,90.539,"Mount",-0.030,-0.239,-0.199,0.137,-0.090,0.052,125,E,22,S,,,356643,174.10,0
48,92.059,"Mount",-0.016,-0.067,-0.052,0.046,0.000,0.000,0,,0,,,,351149,141.18,0
49,94.090,"Mount",-0.033,-0.238,-0.196,0.139,-0.089,0.065,123,E,28,S,,,357567,147.66,0
50,95.791,"Mount",-0.008,-0.183,-0.159,0.092,-0.076,0.000,105,E,0,,,,349297,183.91,0
51,97.526,"Mount",-0.038,0.024,0.039,0.023,0.000,0.000,0,,0,,,,372241,160.89,0
52,99.093,"Mount",0.037,-0.057,-0.067,-0.006,0.000,0.000,0,,0,,,,357012,149.64,0
53,100.919,"Mount",0.049,-0.016,-0.037,-0.036,0.000,0.000,0,,0,,,,331899,141.86,0
54,102.696,"Mount",0.040,-0.225,-0.218,0.069,-0.099,0.000,136,E,0,,,,394210,149.88,0
55,104.670,"Mount",0.043,-0.237,-0.230,0.071,-0.109,0.000,151,E,0,,,,367122,177.84,0
56,106.183,"Mount",-0.035,0.035,0.047,0.015,0.000,0.000,0,,0,,,,348315,170.25,0
57,108.114,"Mount",-0.165,-0.096,-0.009,0.191,0.000,0.013,0,,6,S,,,339742,136.84,0
58,109.930,"Mount",-0.027,-0.351,-0.299,0.186,-0.136,0.043,187,E,18,S,,,380594,156.56,0
59,111.812,"Mount",0.018,-0.131,-0.124,0.045,-0.063,0.000,86,E,0,,,,353939,153.56,0
60,113.447,"Mount",-0.098,-0.091,-0.036,0.129,0.000,0.083,0,,35,S,,,375064,162.11,0
61,115.200,"Mount",-0.008,-0.046,-0.037,0.028,0.000,0.000,0,,0,,,,329823,143.62,0
62,116.871,"Mount",-0.095,-0.056,-0.006,0.111,0.000,0.043,0,,18,S,,,350134,144.48,0
63,118.616,"Mount",0.114,-0.047,-0.094,-0.079,0.000,0.000,0,,0,,,,355962,180.19,0
64,120.347,"Mount",0.114,-0.106,-0.146,-0.052,-0.066,0.000,92,E,0,,,,374485,180.34,0
65,122.247,"Mount",0.030,-0.118,-0.119,0.028,-0.057,0.000,79,E,0,,,,376761,149.17,0
66,123.777,"Mount",-0.095,-0.004,0.041,0.086,0.000,0.000,0,,0,,,,368252,148.89,0
67,125.589,"Mount",-0.017,0.031,0.036,0.001,0.000,0.000,0,,0,,,,376770,166.88,0
68,127.142,"Mount",-0.003,0.040,0.037,-0.016,0.000,0.000,0,,0,,,,321467,128.26,0
69,128.921,"Mount",0.056,-0.036,-0.058,-0.034,0.000,0.000,0,,0,,,,336640,163.82,0
70,130.481,"Mount",0.006,-0.037,-0.036,0.012,0.000,0.000,0,,0,,,,343105,152.62,0
71,132.603,"Mount",-0.110,-0.290,-0.207,0.231,-0.094,0.048,130,E,21,S,,,373009,145.98,0
72,134.223,"Mount",-0.128,-0.170,-0.092,0.192,0.000,0.120,0,,51,S,,,352520,154.44,0
73,136.068,"Mount",-0.048,0.090,0.102,0.001,0.046,0.000,64,W,0,,,,397944,183.20,0
74,137.629,"Mount",-0.048,0.059,0.074,0.015,0.000,0.000,0,,0,,,,364404,130.17,0
75,139.409,"Mount",-0.071,0.075,0.099,0.028,0.000,0.000,0,,0,,,,370644,189.17,0
76,141.107,"Mount",-0.081,0.112,0.137,0.020,0.062,0.000,86,W,0,,,,337859,148.20,0
77,142.877,"Mount",0.018,0.018,0.007,-0.024,0.000,0.000,0,,0,,,,352053,175.72,0
78,144.430,"Mount",-0.059,0.055,0.076,0.027,0.000,0.000,0,,0,,,,327836,140.11,0
79,146.231,"Mount",-0.061,-0.050,-0.016,0.077,0.000,0.000,0,,0,,,,376919,157.37,0
80,147.780,"Mount",-0.177,-0.066,0.023,0.187,0.000,0.000,0,,0,,,,344702,149.63,0
81,149.575,"Mount",0.002,0.088,0.077,-0.042,0.000,0.000,0,,0,,,,340785,172.86,0
82,151.177,"Mount",-0.005,-0.019,-0.014,0.013,0.000,0.000,0,,0,,,,349309,146.79,0
83,152.969,"Mount",-0.004,0.020,0.020,-0.006,0.000,0.000,0,,0,,,,348161,138.62,0
84,154.742,"Mount",0.055,-0.146,-0.155,0.019,-0.070,0.000,97,E,0,,,,351512,137.84,0
85,156.556,"Mount",-0.128,-0.067,-0.001,0.144,0.000,0.025,0,,11,S,,,376222,167.33,0
86,158.192,"Mount",-0.079,0.094,0.119,0.027,0.054,0.000,75,W,0,,,,339160,159.01,0
87,159.946,"Mount",-0.091,0.025,0.064,0.069,0.000,0.000,0,,0,,,,396517,135.27,0
88,161.553,"Mount",0.012,0.041,0.031,-0.029,0.000,0.000,0,,0,,,,351581,154.88,0
89,163.369,"Mount",0.044,0.037,0.013,-0.056,0.000,0.000,0,,0,,,,347343,173.31,0
90,164.941,"Mount",0.016,0.002,-0.006,-0.015,0.000,0.000,0,,0,,,,364433,141.13,0
91,166.734,"Mount",-0.050,-0.068,-0.037,0.076,0.000,0.000,0,,0,,,,339617,154.54,0
92,168.319,"Mount",-0.017,-0.045,-0.032,0.036,0.000,0.000,0,,0,,,,367711,151.28,0
93,170.121,"Mount",-0.047,-0.082,-0.051,0.080,0.000,0.000,0,,0,,,,358761,147.04,0
94,171.907,"Mount",-0.029,-0.216,-0.179,0.126,-0.081,0.012,112,E,5,S,,,368193,152.59,0
95,173.878,"Mount",0.089,-0.254,-0.267,0.038,-0.125,0.000,172,E,0,,,,333230,153.49,0
96,175.596,"Mount",0.039,-0.193,-0.189,0.055,-0.092,0.000,126,E,0,,,,375138,145.02,0
97,177.465,"Mount",-0.129,0.016,0.074,0.107,0.000,0.075,0,,32,S,,,363001,181.77,0
98,179.067,"Mount",-0.100,-0.065,-0.011,0.118,0.000,0.072,0,,31,S,,,351061,149.51,0
99,180.854,"Mount",-0.078,0.029,0.062,0.056,0.000,0.000,0,,0,,,,365910,131.76,0
100,182.413,"Mount",-0.035,-0.054,-0.032,0.056,0.000,0.000,0,,0,,,,346029,144.12,0
101,184.193,"Mount",-0.023,-0.040,-0.025,0.039,0.000,0.000,0,,0,,,,358899,181.22,0
102,185.746,"Mount",-0.018,-0.053,-0.039,0.040,0.000,0.000,0,,0,,,,367043,148.95,0
103,187.559,"Mount",-0.054,-0.068,-0.036,0.079,0.000,0.000,0,,0,,,,371974,161.95,0
104,189.153,"Mount",-0.123,-0.102,-0.034,0.156,0.000,0.020,0,,8,S,,,371346,155.36,0
105,190.921,"Mount",-0.038,0.007,0.024,0.030,0.000,0.000,0,,0,,,,381145,167.45,0
106,192.502,"Mount",-0.019,-0.058,-0.043,0.044,0.000,0.000,0,,0,,,,360878,193.39,0
107,194.563,"Mount",-0.154,-0.201,-0.108,0.229,-0.049,0.036,68,E,15,S,,,330064,138.54,0
108,196.198,"Mount",-0.072,-0.124,-0.077,0.121,0.000,0.057,0,,24,S,,,339732,143.47,0
109,198.146,"Mount",-0.022,-0.188,-0.157,0.106,-0.071,0.053,98,E,23,S,,,364072,161.16,0
110,199.666,"Mount",-0.063,0.042,0.067,0.037,0.000,0.000,0,,0,,,,345889,167.03,0
111,201.481,"Mount",-0.048,0.034,0.052,0.027,0.000,0.000,0,,0,,,,335173,150.76,0
112,203.035,"Mount",-0.068,0.034,0.061,0.045,0.000,0.000,0,,0,,,,347315,136.39,0
113,204.812,"Mount",-0.069,-0.121,-0.076,0.118,0.000,0.000,0,,0,,,,353352,156.55,0
114,206.360,"Mount",-0.019,0.003,0.012,0.016,0.000,0.000,0,,0,,,,359315,159.29,0
115,208.163,"Mount",-0.049,-0.081,-0.049,0.081,0.000,0.000,0,,0,,,,348446,132.73,0
116,209.708,"Mount",-0.058,-0.120,-0.080,0.107,0.000,0.000,0,,0,,,,337658,139.49,0
117,211.706,"Mount",0.021,-0.214,-0.199,0.080,-0.091,0.000,125,E,0,,,,362931,151.71,0
118,213.241,"Mount",-0.007,-0.074,-0.063,0.040,0.000,0.000,0,,0,,,,355609,149.54,0
119,215.094,"Mount",-0.197,-0.200,-0.087,0.267,0.000,0.072,0,,31,S,,,383634,158.14,0
120,216.858,"Mount",-0.054,-0.245,-0.193,0.161,-0.088,0.079,121,E,34,S,,,368988,138.70,0
121,218.915,"Mount",-0.239,0.087,0.187,0.172,0.081,0.077,112,W,33,S,,,344887,122.21,0
122,220.708,"Mount",-0.212,0.147,0.228,0.120,0.108,0.059,148,W,25,S,,,341017,129.85,0
123,222.653,"Mount",-0.125,0.151,0.191,0.041,0.092,0.000,127,W,0,,,,359945,149.47,0
124,224.343,"Mount",-0.093,0.102,0.133,0.035,0.065,0.000,89,W,0,,,,340093,139.79,0
125,226.124,"Mount",0.040,0.006,-0.014,-0.038,0.000,0.000,0,,0,,,,348880,152.21,0
126,227.675,"Mount",0.021,-0.017,-0.025,-0.010,0.000,0.000,0,,0,,,,368000,159.04,0
127,229.486,"Mount",0.044,-0.004,-0.023,-0.037,0.000,0.000,0,,0,,,,362439,147.73,0
128,231.044,"Mount",0.015,-0.019,-0.023,-0.004,0.000,0.000,0,,0,,,,367874,159.64,0
129,232.851,"Mount",-0.094,0.008,0.050,0.079,0.000,0.000,0,,0,,,,362906,158.75,0
130,234.402,"Mount",-0.023,0.035,0.041,0.004,0.000,0.000,0,,0,,,,367228,150.41,0
131,236.256,"Mount",-0.134,-0.012,0.051,0.125,0.000,0.062,0,,27,S,,,353588,167.61,0
132,237.763,"Mount",0.071,0.013,-0.021,-0.068,0.000,0.000,0,,0,,,,356829,153.44,0
133,239.546,"Mount",-0.048,0.029,0.048,0.029,0.000,0.000,0,,0,,,,345753,163.82,0
134,241.188,"Mount",-0.131,-0.025,0.039,0.128,0.000,0.011,0,,5,S,,,374055,142.20,0
135,243.019,"Mount",-0.144,-0.059,0.014,0.155,0.000,0.047,0,,20,S,,,381355,150.15,0
136,244.583,"Mount",-0.041,0.039,0.053,0.019,0.000,0.000,0,,0,,,,355182,153.72,0
137,246.518,"Mount",-0.137,0.121,0.170,0.066,0.078,0.000,107,W,0,,,,350137,152.68,0
138,248.205,"Mount",-0.141,0.090,0.145,0.083,0.070,0.000,96,W,0,,,,340285,142.83,0
139,249.968,"Mount",-0.012,-0.047,-0.036,0.032,0.000,0.000,0,,0,,,,344841,155.22,0
140,251.720,"Mount",-0.115,0.080,0.124,0.065,0.056,0.000,78,W,0,,,,366764,142.40,0
141,253.668,"Mount",-0.079,-0.205,-0.146,0.165,-0.064,0.052,88,E,22,S,,,360448,147.86,0
142,255.178,"Mount",0.008,-0.025,-0.025,0.005,0.000,0.000,0,,0,,,,367766,175.94,0
143,256.963,"Mount",-0.005,0.009,0.010,0.001,0.000,0.000,0,,0,,,,352664,184.69,0
144,258.510,"Mount",-0.068,-0.011,0.021,0.065,0.000,0.000,0,,0,,,,367114,154.42,0
145,260.305,"Mount",-0.106,0.020,0.066,0.085,0.000,0.000,0,,0,,,,337237,136.61,0
146,261.856,"Mount",-0.015,-0.081,-0.065,0.050,0.000,0.000,0,,0,,,,358012,141.78,0
147,263.622,"Mount",-0.043,-0.070,-0.042,0.070,0.000,0.000,0,,0,,,,352046,150.68,0
148,265.174,"Mount",-0.029,-0.007,0.007,0.029,0.000,0.000,0,,0,,,,348468,163.35,0
149,266.953,"Mount",0.018,-0.070,-0.070,0.016,0.000,0.000,0,,0,,,,334898,144.14,0
150,268.510,"Mount",-0.099,-0.051,-0.000,0.111,0.000,0.000,0,,0,,,,357841,156.15,0
151,270.298,"Mount",-0.038,-0.060,-0.036,0.062,0.000,0.000,0,,0,,,,322910,127.63,0
152,271.941,"Mount",-0.124,-0.013,0.046,0.116,0.000,0.030,0,,13,S,,,381019,157.60,0
153,273.679,"Mount",-0.114,0.010,0.062,0.097,0.000,0.000,0,,0,,,,374546,142.18,0
154,275.263,"Mount",-0.032,-0.031,-0.013,0.043,0.000,0.000,0,,0,,,,357266,149.38,0
155,277.039,"Mount",-0.069,0.038,0.065,0.044,0.000,0.000,0,,0,,,,332386,135.00,0
156,278.598,"Mount",-0.092,-0.026,0.019,0.093,0.000,0.000,0,,0,,,,339241,146.14,0
157,280.395,"Mount",-0.056,-0.041,-0.011,0.069,0.000,0.000,0,,0,,,,364867,158.52,0
158,282.047,"Mount",-0.069,-0.107,-0.063,0.111,0.000,0.013,0,,6,S,,,330551,140.16,0
159,283.773,"Mount",-0.031,0.009,0.022,0.024,0.000,0.000,0,,0,,,,371049,166.49,0
160,285.420,"Mount",-0.122,-0.056,0.006,0.135,0.000,0.006,0,,3,S,,,345791,139.84,0
161,287.214,"Mount",-0.216,-0.049,0.056,0.215,0.000,0.038,0,,16,S,,,375741,162.18,0
162,288.838,"Mount",-0.120,-0.016,0.041,0.113,0.000,0.050,0,,21,S,,,342770,142.94,0
163,290.626,"Mount",-0.131,-0.043,0.022,0.136,0.000,0.062,0,,26,S,,,363050,155.26,0
164,292.279,"Mount",-0.211,-0.105,0.004,0.235,0.000,0.081,0,,35,S,,,359350,156.91,0
165,294.029,"Mount",-0.076,0.006,0.040,0.064,0.000,0.000,0,,0,,,,324526,133.72,0
166,295.657,"Mount",-0.145,0.006,0.072,0.125,0.000,0.035,0,,15,S,,,336583,140.87,0
167,297.485,"Mount",-0.186,-0.004,0.082,0.167,0.000,0.029,0,,12,S,,,360387,168.32,0
168,299.283,"Mount",-0.191,0.047,0.129,0.148,0.059,0.026,81,W,11,S,,,352029,153.33,0
169,301.141,"Mount",-0.195,0.025,0.112,0.161,0.054,0.000,74,W,0,,,,361639,168.51,0
170,302.657,"Mount",-0.150,0.003,0.072,0.132,0.000,0.000,0,,0,,,,346399,171.27,0
171,304.465,"Mount",-0.138,0.021,0.083,0.113,0.000,0.000,0,,0,,,,336372,179.23,0
172,306.030,"Mount",-0.162,-0.014,0.062,0.150,0.000,0.000,0,,0,,,,357001,140.19,0
173,307.950,"Mount",-0.221,0.040,0.137,0.178,0.062,0.000,86,W,0,,,,356551,143.89,0
174,309.559,"Mount",-0.136,0.016,0.077,0.114,0.000,0.018,0,,8,S,,,378419,157.70,0
175,311.532,"Mount",-0.283,-0.011,0.121,0.256,0.055,0.027,76,W,12,S,,,335432,157.06,0
176,313.313,"Mount",-0.339,0.067,0.216,0.270,0.101,0.049,139,W,21,S,,,362196,143.50,0
177,315.291,"Mount",-0.192,0.107,0.183,0.120,0.088,0.035,121,W,15,S,,,360837,155.90,0
178,316.943,"Mount",-0.237,-0.031,0.082,0.224,0.000,0.046,0,,20,S,,,333741,134.37,0
179,318.761,"Mount",-0.219,-0.123,-0.009,0.251,0.000,0.064,0,,27,S,,,359605,151.19,0
180,320.507,"Mount",-0.361,-0.074,0.100,0.354,0.046,0.095,63,W,41,S,,,325139,148.90,0
181,322.460,"Mount",-0.570,-0.349,-0.048,0.667,0.000,0.333,0,,143,S,,,344701,148.87,0
182,324.385,"Mount",-0.777,-0.152,0.222,0.759,0.101,0.380,139,W,162,S,,,344941,135.39,0
183,326.841,"Mount",-1.167,0.046,0.578,1.014,0.268,0.507,369,W,217,S,,,351761,158.28,0
184,329.101,"Mount",-1.302,-0.007,0.593,1.158,0.282,0.579,389,W,248,S,,,375206,156.88,0
185,331.362,"Mount",-0.718,0.017,0.346,0.629,0.170,0.315,234,W,135,S,,,357093,143.83,0
186,333.322,"Mount",-0.593,0.057,0.324,0.500,0.155,0.250,214,W,107,S,,,397681,150.10,0
187,335.149,"Mount",-0.118,-0.026,0.032,0.117,0.000,0.058,0,,25,S,,,363389,145.20,0
188,336.915,"Mount",-0.178,0.099,0.170,0.112,0.077,0.056,107,W,24,S,,,374008,145.09,0
189,338.819,"Mount",-0.161,0.096,0.159,0.098,0.076,0.000,104,W,0,,,,350287,149.22,0
190,340.460,"Mount",-0.168,0.043,0.116,0.129,0.056,0.000,77,W,0,,,,353771,138.92,0
191,342.400,"Mount",-0.170,0.084,0.153,0.112,0.072,0.000,99,W,0,,,,342887,154.90,0
192,343.920,"Mount",-0.148,0.027,0.092,0.118,0.000,0.000,0,,0,,,,371681,154.28,0
193,345.693,"Mount",-0.167,0.024,0.099,0.137,0.000,0.000,0,,0,,,,360542,140.82,0
194,347.247,"Mount",-0.196,-0.024,0.069,0.185,0.000,0.000,0,,0,,,,344314,166.58,0
195,349.148,"Mount",-0.227,0.038,0.138,0.184,0.063,0.000,87,W,0,,,,373614,143.53,0
196,350.764,"Mount",-0.128,-0.027,0.035,0.126,0.000,0.032,0,,14,S,,,339125,143.14,0
197,352.603,"Mount",-0.133,-0.103,-0.030,0.166,0.000,0.036,0,,15,S,,,365480,150.73,0
198,354.154,"Mount",-0.067,0.011,0.041,0.055,0.000,0.000,0,,0,,,,352579,159.05,0
199,356.015,"Mount",-0.139,-0.082,-0.009,0.162,0.000,0.003,0,,1,S,,,381099,165.67,0
200,357.661,"Mount",-0.170,-0.111,-0.020,0.202,0.000,0.018,0,,8,S,,,355029,163.07,0
201,359.495,"Mount",-0.133,-0.088,-0.017,0.159,0.000,0.011,0,,5,S,,,349374,147.84,0
202,361.196,"Mount",-0.239,0.010,0.119,0.208,0.054,0.016,75,W,7,S,,,354418,157.61,0
203,363.010,"Mount",-0.242,-0.108,0.015,0.264,0.000,0.038,0,,16,S,,,375383,178.09,0
204,364.571,"Mount",-0.202,-0.120,-0.014,0.234,0.000,0.060,0,,26,S,,,318440,137.68,0
205,366.421,"Mount",-0.233,-0.068,0.048,0.238,0.000,0.080,0,,34,S,,,309576,129.05,0
206,368.017,"Mount",-0.211,-0.060,0.044,0.215,0.000,0.071,0,,30,S,,,338214,128.98,0
207,369.954,"Mount",-0.286,0.007,0.138,0.251,0.063,0.079,87,W,34,S,,,352835,166.57,0
208,371.588,"Mount",-0.323,-0.186,-0.016,0.373,0.000,0.078,0,,33,S,,,365844,164.69,0
209,373.637,"Mount",-0.453,-0.078,0.139,0.438,0.063,0.219,87,W,94,S,,,358195,129.19,0
210,375.389,"Mount",-0.117,-0.253,-0.171,0.221,-0.075,0.111,103,E,47,S,,,334748,147.07,0
211,377.232,"Mount",-0.146,-0.068,0.007,0.161,0.000,0.080,0,,34,S,,,345779,148.26,0
212,378.888,"Mount",-0.106,-0.069,-0.012,0.125,0.000,0.063,0,,27,S,,,364467,145.95,0
213,380.637,"Mount",-0.023,0.000,0.011,0.020,0.000,0.000,0,,0,,,,353550,131.65,0
214,382.184,"Mount",-0.039,-0.024,-0.003,0.045,0.000,0.000,0,,0,,,,373806,182.70,0
215,383.952,"Mount",-0.019,-0.108,-0.088,0.067,0.000,0.000,0,,0,,,,349624,137.37,0
216,385.610,"Mount",-0.005,-0.133,-0.116,0.066,-0.053,0.000,72,E,0,,,,359269,153.37,0
217,387.381,"Mount",-0.053,-0.041,-0.012,0.066,0.000,0.000,0,,0,,,,351518,141.00,0
218,389.085,"Mount",-0.152,0.079,0.140,0.099,0.064,0.000,88,W,0,,,,370172,139.04,0
