PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
66,152.035,"Mount",-0.073,-0.011,0.023,0.070,0.001,0.028,1,W,12,S,,,567953,186.13,0
67,154.096,"Mount",-0.040,-0.036,-0.014,0.052,0.002,0.000,2,W,0,,,,556862,155.18,0
68,156.474,"Mount",0.017,-0.093,-0.090,0.028,-0.069,0.000,62,E,0,,,,552794,158.49,0
69,158.646,"Mount",0.052,-0.060,-0.077,-0.019,-0.059,0.000,53,E,0,,,,549645,163.05,0
70,161.074,"Mount",-0.022,0.165,0.157,-0.057,0.106,0.000,96,W,0,,,,563479,172.97,0
71,163.202,"Mount",0.011,0.077,0.064,-0.046,0.038,0.000,35,W,0,,,,546697,145.92,0
72,165.764,"Mount",0.015,-0.205,-0.189,0.082,-0.137,0.033,124,E,14,S,,,542122,157.21,0
73,167.962,"Mount",0.028,-0.142,-0.139,0.040,-0.096,0.000,86,E,0,,,,562587,166.98,0
74,170.255,"Mount",0.020,0.041,0.027,-0.036,0.006,0.000,6,W,0,,,,550481,163.66,0
75,172.361,"Mount",-0.006,0.034,0.033,-0.010,-0.005,0.000,5,E,0,,,,543774,154.75,0
76,174.704,"Mount",0.043,-0.080,-0.091,-0.001,-0.072,0.000,65,E,0,,,,535432,144.21,0
77,176.809,"Mount",0.039,-0.023,-0.039,-0.024,0.005,0.000,5,W,0,,,,537337,150.77,0
78,179.241,"Mount",0.126,-0.101,-0.147,-0.065,-0.107,-0.026,97,E,11,N,,,537376,133.98,0
79,181.387,"Mount",0.004,-0.130,-0.117,0.056,-0.091,0.000,82,E,0,,,,565177,158.27,0
80,183.847,"Mount",-0.038,-0.113,-0.082,0.086,-0.072,0.035,65,E,15,S,,,546433,155.75,0
81,186.018,"Mount",-0.015,-0.099,-0.081,0.060,-0.079,0.000,71,E,0,,,,582451,185.06,0
82,188.409,"Mount",0.041,-0.080,-0.090,0.001,-0.084,0.000,76,E,0,,,,564954,203.97,0
83,190.642,"Mount",-0.031,-0.152,-0.121,0.098,-0.107,0.039,96,E,17,S,,,555261,165.29,0
84,192.972,"Mount",-0.066,0.027,0.054,0.046,-0.008,0.000,7,E,0,,,,560804,151.17,0
85,195.385,"Mount",0.215,-0.337,-0.398,-0.035,-0.307,0.000,277,E,0,,,,557091,162.62,0
86,197.768,"Mount",0.058,0.017,-0.012,-0.060,0.010,0.000,9,W,0,,,,569382,150.15,0
87,199.909,"Mount",0.040,-0.064,-0.075,-0.005,-0.061,0.000,55,E,0,,,,566345,149.76,0
88,202.253,"Mount",-0.071,-0.047,-0.009,0.085,-0.012,0.035,11,E,15,S,,,567592,193.61,0
89,204.429,"Mount",0.066,0.008,-0.024,-0.062,-0.012,-0.023,10,E,10,N,,,529065,132.47,0
90,206.778,"Mount",0.034,-0.085,-0.091,0.009,-0.075,0.000,68,E,0,,,,560718,177.50,0
91,209.073,"Mount",0.059,-0.251,-0.250,0.063,-0.192,0.026,173,E,11,S,,,545969,171.74,0
92,211.459,"Mount",-0.006,-0.113,-0.097,0.058,-0.084,0.000,76,E,0,,,,581933,188.94,0
93,213.697,"Mount",0.175,-0.015,-0.094,-0.148,-0.086,-0.060,78,E,26,N,,,532279,147.21,0
94,216.127,"Mount",-0.053,-0.051,-0.021,0.071,-0.020,0.026,18,E,11,S,,,542998,158.35,0
95,218.356,"Mount",0.083,-0.137,-0.160,-0.011,-0.142,0.000,129,E,0,,,,555420,157.13,0
96,220.883,"Mount",-0.023,-0.185,-0.154,0.106,-0.133,0.043,120,E,18,S,,,572494,185.99,0
97,223.138,"Mount",0.125,-0.128,-0.171,-0.051,-0.136,0.000,123,E,0,,,,556625,165.82,0
98,225.511,"Mount",-0.075,-0.096,-0.051,0.111,0.003,0.045,3,W,19,S,,,551650,161.85,0
99,227.617,"Mount",-0.001,0.038,0.034,-0.017,0.003,0.000,3,W,0,,,,554707,153.15,0
100,230.004,"Mount",-0.037,0.129,0.131,-0.027,0.104,0.000,94,W,0,,,,572751,151.46,0
101,232.147,"Mount",0.111,0.028,-0.026,-0.111,0.014,-0.045,13,W,19,N,,,552594,145.14,0
102,234.504,"Mount",0.026,-0.161,-0.155,0.051,-0.094,0.000,85,E,0,,,,549700,151.74,0
103,236.737,"Mount",-0.008,-0.208,-0.181,0.103,-0.131,0.042,118,E,18,S,,,568921,161.35,0
104,239.059,"Mount",-0.021,-0.027,-0.014,0.031,0.003,0.000,3,W,0,,,,554008,148.71,0
105,241.175,"Mount",0.037,-0.045,-0.057,-0.012,-0.025,0.000,22,E,0,,,,564632,179.54,0
106,243.526,"Mount",0.042,-0.029,-0.045,-0.024,-0.028,0.000,25,E,0,,,,540643,152.70,0
107,245.683,"Mount",0.005,0.101,0.087,-0.051,0.051,0.000,46,W,0,,,,575371,174.33,0
108,248.136,"Mount",-0.012,-0.113,-0.095,0.063,-0.083,0.025,75,E,11,S,,,572278,154.07,0
109,250.433,"Mount",-0.007,-0.251,-0.219,0.122,-0.169,0.051,152,E,22,S,,,583017,182.87,0
110,253.022,"Mount",0.132,0.251,0.162,-0.233,0.133,-0.092,120,W,39,N,,,556837,156.41,0
111,255.287,"Mount",0.122,0.103,0.035,-0.155,0.020,-0.067,18,W,29,N,,,584725,171.53,0
112,257.675,"Mount",-0.101,-0.175,-0.109,0.171,-0.063,0.066,57,E,28,S,,,550165,161.15,0
113,259.828,"Mount",0.027,-0.174,-0.167,0.057,-0.112,0.000,101,E,0,,,,554474,153.48,0
114,262.121,"Mount",-0.031,-0.014,0.002,0.034,-0.004,0.000,4,E,0,,,,580236,181.08,0
115,264.183,"Mount",-0.031,-0.064,-0.043,0.057,-0.005,0.000,4,E,0,,,,552116,166.23,0
116,266.631,"Mount",-0.091,-0.077,-0.027,0.116,-0.015,0.047,13,E,20,S,,,562121,177.24,0
117,268.764,"Mount",-0.030,-0.067,-0.046,0.058,-0.015,0.000,13,E,0,,,,570337,158.48,0
118,271.277,"Mount",0.026,-0.186,-0.177,0.063,-0.141,0.026,127,E,11,S,,,557427,187.75,0
119,273.394,"Mount",-0.007,0.010,0.012,0.002,-0.005,0.000,5,E,0,,,,556142,158.04,0
120,275.770,"Mount",-0.066,-0.028,0.005,0.071,-0.003,0.029,3,E,12,S,,,548018,150.17,0
121,278.057,"Mount",0.119,0.172,0.098,-0.185,0.072,-0.074,65,W,31,N,,,548223,142.73,0
122,280.450,"Mount",0.013,0.024,0.015,-0.023,0.001,0.000,1,W,0,,,,521407,139.70,0
123,282.665,"Mount",-0.096,0.113,0.145,0.033,0.132,0.000,119,W,0,,,,551135,148.93,0
124,285.062,"Mount",-0.073,-0.135,-0.087,0.127,-0.043,0.051,39,E,22,S,,,566208,166.61,0
125,287.172,"Mount",-0.003,-0.057,-0.049,0.029,0.013,0.000,12,W,0,,,,547870,178.68,0
126,289.475,"Mount",0.026,-0.029,-0.037,-0.010,0.013,0.000,11,W,0,,,,542460,196.76,0
127,291.655,"Mount",0.037,0.063,0.039,-0.061,-0.014,-0.025,12,E,11,N,,,538938,157.23,0
128,293.957,"Mount",-0.022,-0.028,-0.015,0.032,-0.017,0.000,15,E,0,,,,565007,158.97,0
129,296.090,"Mount",-0.048,0.036,0.054,0.026,-0.004,0.000,4,E,0,,,,566378,161.97,0
130,298.484,"Mount",-0.022,0.161,0.153,-0.055,0.110,0.000,99,W,0,,,,558060,171.61,0
131,300.610,"Mount",-0.103,0.004,0.051,0.090,-0.004,0.036,3,E,16,S,,,545756,168.21,0
132,302.898,"Mount",-0.055,-0.007,0.019,0.052,0.007,0.000,6,W,0,,,,544979,148.66,0
133,304.955,"Mount",-0.007,-0.004,-0.000,0.008,0.007,0.000,7,W,0,,,,554691,168.24,0
134,307.300,"Mount",-0.024,0.080,0.082,-0.016,0.065,0.000,58,W,0,,,,551162,165.96,0
135,309.446,"Mount",-0.063,0.066,0.088,0.026,0.068,0.000,61,W,0,,,,589490,172.17,0
136,311.748,"Mount",0.029,-0.050,-0.058,-0.003,0.001,0.000,1,W,0,,,,571704,155.60,0
137,313.882,"Mount",0.046,-0.092,-0.103,0.001,-0.077,0.000,69,E,0,,,,546091,168.19,0
138,316.221,"Mount",0.014,-0.070,-0.069,0.020,-0.056,0.000,51,E,0,,,,554792,173.25,0
139,318.346,"Mount",0.022,-0.083,-0.084,0.019,-0.075,0.000,68,E,0,,,,557865,169.79,0
140,320.706,"Mount",-0.062,-0.028,0.004,0.067,-0.014,0.027,12,E,12,S,,,575526,182.00,0
141,322.785,"Mount",0.009,0.079,0.066,-0.044,0.016,0.000,15,W,0,,,,543768,147.47,0
142,325.136,"Mount",-0.004,0.032,0.030,-0.011,-0.037,0.000,33,E,0,,,,552924,183.47,0
143,327.310,"Mount",0.033,0.109,0.082,-0.080,0.043,-0.032,39,W,14,N,,,533607,144.30,0
144,329.704,"Mount",-0.083,0.028,0.063,0.061,0.023,0.023,21,W,10,S,,,567022,169.61,0
145,331.915,"Mount",-0.035,0.145,0.145,-0.036,0.099,0.000,90,W,0,,,,575044,168.20,0
146,334.216,"Mount",0.033,-0.030,-0.042,-0.015,-0.014,0.000,12,E,0,,,,557480,149.02,0
147,336.323,"Mount",-0.024,0.062,0.066,-0.008,0.050,0.000,45,W,0,,,,574336,153.62,0
148,338.711,"Mount",0.012,-0.066,-0.064,0.020,-0.054,0.000,49,E,0,,,,565906,165.76,0
149,340.817,"Mount",0.053,0.012,-0.014,-0.052,-0.005,0.000,4,E,0,,,,582480,186.08,0
150,343.385,"Mount",-0.045,0.290,0.278,-0.094,0.206,-0.038,186,W,16,N,,,568526,170.75,0
151,345.697,"Mount",-0.096,0.293,0.305,-0.051,0.231,0.000,209,W,0,,,,525620,145.51,0
152,348.130,"Mount",0.012,0.087,0.072,-0.051,0.069,0.000,63,W,0,,,,544993,149.79,0
153,350.284,"Mount",-0.028,0.014,0.026,0.018,0.010,0.000,9,W,0,,,,557344,152.59,0
154,352.725,"Mount",0.017,0.117,0.096,-0.069,0.100,-0.028,90,W,12,N,,,553267,154.04,0
155,354.956,"Mount",-0.153,0.025,0.093,0.124,0.097,0.049,88,W,21,S,,,566060,152.61,0
156,357.297,"Mount",0.003,0.055,0.047,-0.028,0.021,0.000,19,W,0,,,,539284,157.74,0
157,359.469,"Mount",0.112,-0.003,-0.054,-0.098,0.019,-0.040,17,W,17,N,,,559593,185.52,0
158,361.939,"Mount",-0.124,0.070,0.120,0.078,0.107,0.030,97,W,13,S,,,571910,151.91,0
159,364.118,"Mount",-0.035,0.097,0.103,-0.014,0.090,0.000,81,W,0,,,,566123,169.50,0
160,366.533,"Mount",0.031,-0.143,-0.142,0.039,-0.097,0.000,88,E,0,,,,536431,148.61,0
161,368.709,"Mount",-0.088,0.082,0.113,0.040,0.092,0.000,83,W,0,,,,557267,194.90,0
162,371.066,"Mount",0.012,0.002,-0.004,-0.012,0.002,0.000,2,W,0,,,,558038,152.91,0
163,373.206,"Mount",-0.069,0.013,0.044,0.055,-0.001,0.000,1,E,0,,,,568540,154.22,0
164,375.690,"Mount",-0.143,0.073,0.130,0.093,0.096,0.038,87,W,16,S,,,531295,163.94,0
165,377.836,"Mount",-0.062,0.082,0.101,0.017,0.076,0.000,69,W,0,,,,478823,147.06,0
166,380.116,"Mount",0.009,0.015,0.009,-0.015,-0.001,0.000,1,E,0,,,,440756,145.79,0
167,382.309,"Mount",-0.027,0.049,0.056,0.002,0.005,0.000,4,W,0,,,,491304,144.45,0
168,384.658,"Mount",-0.063,0.054,0.077,0.031,0.066,0.000,60,W,0,,,,478184,167.07,0
169,386.722,"Mount",0.023,-0.005,-0.016,-0.018,0.009,0.000,8,W,0,,,,433798,154.88,0
170,389.003,"Mount",-0.011,0.011,0.015,0.005,0.011,0.000,10,W,0,,,,405877,134.73,0
171,391.179,"Mount",-0.081,-0.026,0.014,0.084,0.011,0.034,10,W,14,S,,,418189,163.28,0
172,393.487,"Mount",0.041,0.008,-0.012,-0.040,0.012,0.000,11,W,0,,,,427977,179.01,0
173,395.646,"Mount",-0.031,0.102,0.105,-0.020,0.091,0.000,82,W,0,,,,423990,150.15,0
174,398.018,"Mount",-0.013,0.086,0.083,-0.029,0.072,0.000,65,W,0,,,,420341,165.21,0
175,400.087,"Mount",-0.034,0.046,0.057,0.009,0.006,0.000,6,W,0,,,,406997,167.83,0
176,402.393,"Mount",0.009,0.030,0.023,-0.022,0.005,0.000,5,W,0,,,,418827,139.50,0
177,404.522,"Mount",-0.107,-0.011,0.040,0.099,0.004,0.040,3,W,17,S,,,411997,143.35,0
178,406.849,"Mount",-0.055,0.050,0.069,0.026,0.055,0.000,50,W,0,,,,413560,140.80,0
179,408.992,"Mount",-0.036,0.088,0.095,-0.008,0.074,0.000,67,W,0,,,,393268,129.67,0
180,411.477,"Mount",-0.039,0.205,0.200,-0.060,0.162,0.000,146,W,0,,,,417526,149.47,0
181,413.580,"Mount",-0.024,0.032,0.040,0.006,0.007,0.000,7,W,0,,,,400350,136.90,0
182,415.916,"Mount",0.034,0.037,0.017,-0.047,0.020,0.000,18,W,0,,,,402994,150.86,0
183,418.044,"Mount",-0.020,0.031,0.037,0.003,0.021,0.000,19,W,0,,,,396041,139.44,0
184,420.358,"Mount",-0.012,-0.022,-0.014,0.021,0.023,0.000,21,W,0,,,,408935,144.16,0
185,422.501,"Mount",0.012,0.018,0.010,-0.019,0.021,0.000,19,W,0,,,,433944,144.09,0
186,424.883,"Mount",-0.098,0.013,0.057,0.080,0.021,0.033,19,W,14,S,,,419267,144.66,0
187,426.986,"Mount",0.006,0.063,0.053,-0.035,0.008,0.000,7,W,0,,,,399154,130.81,0
188,429.453,"Mount",0.036,0.147,0.114,-0.100,0.094,-0.040,85,W,17,N,,,425441,146.58,0
189,431.684,"Mount",0.023,0.115,0.091,-0.073,0.071,-0.032,64,W,13,N,,,435724,150.58,0
190,434.026,"Mount",-0.005,0.014,0.014,-0.002,-0.003,0.000,3,E,0,,,,431164,163.92,0
191,436.243,"Mount",0.011,0.159,0.136,-0.083,0.108,-0.034,97,W,14,N,,,420210,149.42,0
192,438.613,"Mount",-0.049,-0.031,-0.005,0.058,-0.003,0.000,3,E,0,,,,432042,150.34,0
193,440.771,"Mount",0.014,-0.104,-0.099,0.036,-0.078,0.000,71,E,0,,,,431232,134.93,0
194,443.157,"Mount",-0.071,0.093,0.115,0.021,0.087,0.000,79,W,0,,,,423934,169.71,0
195,445.316,"Mount",-0.059,-0.095,-0.057,0.096,-0.003,0.039,2,E,17,S,,,436791,150.31,0
196,447.657,"Mount",-0.115,0.003,0.055,0.101,-0.005,0.042,4,E,18,S,,,435619,147.59,0
197,449.787,"Mount",0.051,0.067,0.036,-0.076,-0.004,-0.029,4,E,12,N,,,423841,138.69,0
198,452.144,"Mount",-0.118,-0.125,-0.057,0.162,-0.002,0.064,2,E,28,S,,,406299,154.90,0
199,454.339,"Mount",0.056,-0.178,-0.184,0.033,-0.143,0.000,129,E,0,,,,410027,144.17,0
200,456.664,"Mount",-0.135,-0.058,0.011,0.146,0.000,0.059,0,,25,S,,,415761,150.72,0
201,458.829,"Mount",0.037,-0.081,-0.089,0.005,-0.072,0.000,65,E,0,,,,381666,123.25,0
202,461.147,"Mount",0.019,-0.056,-0.058,0.009,-0.003,0.000,3,E,0,,,,404144,136.88,0
203,463.363,"Mount",0.051,0.138,0.099,-0.109,0.071,-0.044,64,W,19,N,,,398534,148.75,0
204,465.652,"Mount",-0.009,-0.008,-0.003,0.011,-0.005,0.000,5,E,0,,,,368404,135.61,0
205,467.874,"Mount",-0.018,-0.091,-0.072,0.058,-0.062,0.000,56,E,0,,,,379692,143.37,0
206,470.175,"Mount",-0.020,-0.012,-0.002,0.023,-0.010,0.000,9,E,0,,,,393982,129.78,0
207,472.218,"Mount",-0.038,0.021,0.036,0.024,-0.007,0.000,7,E,0,,,,382558,146.67,0
208,474.550,"Mount",-0.042,0.006,0.025,0.034,-0.010,0.000,9,E,0,,,,380967,126.64,0
209,476.645,"Mount",-0.031,0.003,0.017,0.027,-0.007,0.000,6,E,0,,,,366529,127.95,0
210,479.087,"Mount",-0.073,-0.125,-0.077,0.122,-0.069,0.049,62,E,21,S,,,396681,146.02,0
