PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-03 17:56:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-03 18:41:14
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.46 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 30.2 deg
Lock position = 635.288, 18.272, Star position = 635.288, 18.272, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,52.479,"Mount",-0.189,0.037,0.119,0.150,0.093,0.061,84,W,26,S,,,599666,155.49,0
24,54.771,"Mount",0.007,0.061,0.051,-0.035,0.003,0.000,2,W,0,,,,580878,135.91,0
25,56.853,"Mount",0.018,0.023,0.013,-0.026,0.001,0.000,1,W,0,,,,573730,136.90,0
26,59.167,"Mount",0.015,0.030,0.020,-0.027,0.001,0.000,1,W,0,,,,609580,151.16,0
27,61.543,"Mount",-0.200,0.388,0.436,-0.002,0.317,0.000,286,W,0,,,,590436,158.85,0
28,63.982,"Mount",-0.021,-0.160,-0.133,0.092,-0.097,0.037,87,E,16,S,,,595232,140.94,0
29,66.074,"Mount",0.028,-0.076,-0.080,0.010,-0.030,0.000,27,E,0,,,,615852,156.51,0
30,68.403,"Mount",0.060,-0.054,-0.075,-0.028,-0.056,0.000,50,E,0,,,,562060,133.47,0
31,70.550,"Mount",-0.031,0.123,0.123,-0.029,0.087,0.000,78,W,0,,,,578973,148.87,0
32,72.835,"Mount",-0.026,0.048,0.055,0.001,-0.001,0.000,1,E,0,,,,606030,158.68,0
33,74.901,"Mount",0.014,-0.034,-0.036,0.004,-0.002,0.000,1,E,0,,,,616158,149.18,0
34,77.239,"Mount",0.059,-0.044,-0.066,-0.032,-0.049,0.000,44,E,0,,,,598983,140.41,0
35,79.306,"Mount",0.004,0.000,-0.002,-0.004,-0.001,0.000,1,E,0,,,,611480,149.45,0
36,81.682,"Mount",-0.053,0.133,0.142,-0.014,0.098,0.000,89,W,0,,,,605669,137.50,0
37,83.746,"Mount",0.048,-0.009,-0.031,-0.039,-0.001,0.000,1,E,0,,,,641218,147.46,0
38,86.103,"Mount",0.180,0.028,-0.058,-0.173,0.005,-0.070,4,W,30,N,,,589241,147.29,0
39,88.164,"Mount",0.042,0.025,0.003,-0.049,0.006,0.000,5,W,0,,,,592160,142.60,0
40,90.662,"Mount",-0.005,-0.266,-0.234,0.127,-0.164,0.051,148,E,22,S,,,619863,175.95,0
41,92.728,"Mount",0.025,-0.040,-0.047,-0.004,0.003,0.000,3,W,0,,,,587449,137.67,0
42,95.050,"Mount",0.071,-0.022,-0.052,-0.053,0.003,0.000,3,W,0,,,,592355,146.15,0
43,97.154,"Mount",-0.005,-0.116,-0.101,0.058,-0.079,0.000,71,E,0,,,,639135,158.41,0
44,99.457,"Mount",-0.043,-0.000,0.019,0.038,-0.006,0.000,5,E,0,,,,637014,166.97,0
45,101.518,"Mount",-0.022,0.011,0.020,0.014,-0.003,0.000,2,E,0,,,,605057,165.86,0
46,103.882,"Mount",-0.017,0.134,0.127,-0.047,0.090,0.000,81,W,0,,,,633839,184.68,0
47,105.992,"Mount",0.064,-0.044,-0.068,-0.036,-0.047,0.000,42,E,0,,,,606317,139.28,0
48,108.401,"Mount",-0.019,-0.140,-0.116,0.081,-0.074,0.033,67,E,14,S,,,606137,152.09,0
49,110.514,"Mount",-0.003,-0.090,-0.079,0.044,-0.056,0.000,50,E,0,,,,611738,160.07,0
50,112.841,"Mount",0.004,-0.070,-0.064,0.029,-0.048,0.000,43,E,0,,,,603965,140.75,0
51,114.961,"Mount",-0.080,-0.028,0.012,0.084,0.004,0.034,4,W,14,S,,,587300,134.76,0
52,117.323,"Mount",-0.085,-0.005,0.034,0.077,-0.002,0.033,2,E,14,S,,,625598,168.24,0
53,119.418,"Mount",0.022,-0.035,-0.041,-0.003,-0.002,0.000,2,E,0,,,,615696,182.50,0
54,121.668,"Mount",0.010,-0.023,-0.025,0.002,-0.000,0.000,0,,0,,,,605039,150.11,0
55,123.810,"Mount",0.066,-0.107,-0.126,-0.009,-0.093,0.000,84,E,0,,,,592275,147.00,0
56,126.286,"Mount",0.182,-0.099,-0.172,-0.116,-0.131,-0.047,118,E,20,N,,,628978,156.01,0
57,128.505,"Mount",0.134,-0.146,-0.191,-0.052,-0.151,0.000,136,E,0,,,,606659,143.02,0
58,130.880,"Mount",-0.136,-0.082,-0.010,0.159,-0.011,0.064,10,E,27,S,,,616475,152.31,0
59,133.038,"Mount",0.059,0.045,0.012,-0.073,-0.011,-0.027,10,E,11,N,,,588557,141.30,0
60,135.372,"Mount",0.048,-0.016,-0.036,-0.035,-0.011,0.000,10,E,0,,,,589274,149.30,0
61,137.501,"Mount",-0.009,-0.074,-0.062,0.042,-0.051,0.000,46,E,0,,,,612096,181.90,0
62,139.801,"Mount",0.001,-0.032,-0.029,0.014,-0.003,0.000,3,E,0,,,,604064,150.82,0
63,141.931,"Mount",-0.037,-0.060,-0.036,0.060,0.010,0.024,9,W,10,S,,,574019,138.93,0
64,144.230,"Mount",0.025,-0.024,-0.033,-0.011,0.013,0.000,12,W,0,,,,593454,132.24,0
65,146.470,"Mount",0.093,-0.047,-0.084,-0.061,-0.053,-0.025,48,E,11,N,,,630504,162.25,0
66,148.830,"Mount",0.022,-0.089,-0.089,0.022,-0.055,0.000,50,E,0,,,,589212,141.38,0
67,151.052,"Mount",-0.131,-0.022,0.041,0.126,-0.003,0.051,2,E,22,S,,,613857,149.48,0
68,153.444,"Mount",0.110,-0.023,-0.071,-0.087,-0.060,-0.033,54,E,14,N,,,602668,150.76,0
69,155.582,"Mount",0.086,0.017,-0.025,-0.084,-0.005,-0.035,4,E,15,N,,,619017,149.71,0
70,157.926,"Mount",0.027,-0.075,-0.079,0.010,-0.072,0.000,65,E,0,,,,618686,164.49,0
71,160.055,"Mount",-0.055,-0.091,-0.056,0.091,-0.009,0.037,8,E,16,S,,,570230,145.17,0
72,162.415,"Mount",-0.052,-0.079,-0.046,0.083,-0.004,0.035,4,E,15,S,,,607519,142.23,0
73,164.476,"Mount",0.004,-0.021,-0.021,0.006,-0.003,0.000,2,E,0,,,,647863,164.81,0
74,166.806,"Mount",0.024,-0.068,-0.071,0.011,-0.049,0.000,44,E,0,,,,600823,138.77,0
75,169.067,"Mount",0.191,-0.252,-0.311,-0.053,-0.224,0.000,202,E,0,,,,568203,131.93,0
76,171.493,"Mount",0.071,-0.140,-0.157,0.002,-0.117,0.000,106,E,0,,,,601712,131.86,0
77,173.552,"Mount",0.058,-0.017,-0.041,-0.043,0.002,0.000,2,W,0,,,,560736,140.01,0
78,175.975,"Mount",0.056,-0.105,-0.119,-0.001,-0.117,0.000,106,E,0,,,,593345,178.33,0
79,178.131,"Mount",0.032,-0.109,-0.111,0.022,-0.104,0.000,94,E,0,,,,614888,142.78,0
80,180.617,"Mount",0.114,-0.081,-0.124,-0.064,-0.122,-0.026,110,E,11,N,,,603014,143.50,0
81,182.899,"Mount",0.023,-0.219,-0.205,0.081,-0.166,0.031,150,E,13,S,,,634265,185.31,0
82,185.267,"Mount",-0.037,-0.066,-0.042,0.063,-0.005,0.027,5,E,12,S,,,575834,151.52,0
83,187.512,"Mount",0.112,0.010,-0.042,-0.104,0.001,-0.041,1,W,17,N,,,599095,151.78,0
84,189.968,"Mount",0.140,-0.227,-0.266,-0.019,-0.193,0.000,174,E,0,,,,608405,174.96,0
85,192.084,"Mount",0.075,-0.011,-0.045,-0.062,0.009,-0.025,8,W,11,N,,,593297,150.08,0
86,194.396,"Mount",-0.042,-0.013,0.008,0.043,0.011,0.000,10,W,0,,,,619694,145.62,0
87,196.572,"Mount",0.043,-0.140,-0.144,0.027,-0.116,0.000,105,E,0,,,,593804,142.09,0
88,198.895,"Mount",0.016,-0.020,-0.026,-0.005,-0.011,0.000,10,E,0,,,,608980,152.15,0
89,201.173,"Mount",0.058,-0.245,-0.244,0.062,-0.198,0.025,179,E,11,S,,,568392,138.22,0
90,203.646,"Mount",0.022,-0.183,-0.172,0.065,-0.139,0.028,126,E,12,S,,,593188,148.87,0
91,206.012,"Mount",0.292,-0.017,-0.150,-0.251,-0.140,-0.100,126,E,43,N,,,618159,154.53,0
92,208.449,"Mount",-0.243,-0.019,0.095,0.224,0.046,0.086,41,W,37,S,,,614095,145.71,0
93,210.558,"Mount",-0.004,0.062,0.057,-0.025,-0.014,0.000,13,E,0,,,,594935,150.49,0
94,213.063,"Mount",0.110,0.050,-0.006,-0.120,-0.012,-0.049,11,E,21,N,,,619962,143.99,0
95,215.161,"Mount",0.024,-0.052,-0.057,0.003,-0.009,0.000,8,E,0,,,,648089,169.75,0
96,217.541,"Mount",-0.040,-0.059,-0.035,0.063,0.022,0.025,20,W,11,S,,,611725,165.89,0
97,219.644,"Mount",0.001,-0.035,-0.032,0.015,0.026,0.000,23,W,0,,,,597297,134.40,0
98,221.970,"Mount",0.057,-0.072,-0.090,-0.017,-0.051,0.000,46,E,0,,,,603890,173.29,0
99,224.101,"Mount",-0.009,0.066,0.063,-0.022,0.062,0.000,56,W,0,,,,610792,148.41,0
100,226.450,"Mount",0.072,-0.061,-0.087,-0.036,-0.072,0.000,65,E,0,,,,623990,174.80,0
101,228.542,"Mount",-0.018,-0.095,-0.076,0.060,-0.060,0.000,54,E,0,,,,573675,155.83,0
102,230.854,"Mount",-0.008,0.011,0.014,0.002,-0.011,0.000,10,E,0,,,,607969,140.72,0
103,232.930,"Mount",-0.010,0.015,0.017,0.002,-0.011,0.000,10,E,0,,,,580867,135.35,0
104,235.265,"Mount",-0.022,-0.065,-0.048,0.050,-0.012,0.000,11,E,0,,,,626257,169.99,0
105,237.351,"Mount",-0.075,0.018,0.051,0.058,-0.010,0.000,9,E,0,,,,593506,152.45,0
106,239.637,"Mount",-0.017,-0.032,-0.020,0.030,-0.009,0.000,8,E,0,,,,593813,133.86,0
107,241.715,"Mount",-0.041,-0.015,0.006,0.043,0.007,0.000,6,W,0,,,,598958,133.19,0
108,243.994,"Mount",-0.032,-0.015,0.002,0.036,0.010,0.000,9,W,0,,,,605630,149.45,0
109,246.096,"Mount",0.064,-0.002,-0.031,-0.056,0.006,0.000,5,W,0,,,,617481,175.54,0
110,248.433,"Mount",-0.082,0.023,0.058,0.062,0.007,0.025,6,W,11,S,,,601925,164.17,0
111,250.500,"Mount",-0.002,0.009,0.009,-0.003,0.003,0.000,2,W,0,,,,603055,145.96,0
112,253.002,"Mount",0.279,-0.061,-0.182,-0.219,-0.134,-0.089,121,E,38,N,,,595249,154.69,0
113,255.255,"Mount",-0.154,0.011,0.081,0.132,0.063,0.049,57,W,21,S,,,594505,131.66,0
114,257.721,"Mount",-0.283,0.065,0.188,0.221,0.130,0.092,117,W,39,S,,,621089,168.63,0
115,259.881,"Mount",0.129,0.086,0.017,-0.154,-0.005,-0.058,5,E,25,N,,,644974,178.85,0
116,262.210,"Mount",0.026,-0.021,-0.031,-0.013,0.005,0.000,5,W,0,,,,576824,148.49,0
117,264.400,"Mount",-0.044,0.134,0.139,-0.023,0.109,0.000,99,W,0,,,,628752,157.64,0
118,266.763,"Mount",0.137,0.138,0.059,-0.185,-0.005,-0.075,4,E,32,N,,,611910,165.78,0
119,268.894,"Mount",-0.060,-0.098,-0.060,0.099,-0.005,0.037,5,E,16,S,,,583392,134.43,0
120,271.216,"Mount",-0.098,-0.020,0.027,0.096,0.010,0.041,9,W,17,S,,,650137,169.36,0
121,273.308,"Mount",0.016,0.070,0.055,-0.046,0.010,0.000,9,W,0,,,,601766,141.37,0
122,275.698,"Mount",-0.116,-0.038,0.019,0.120,-0.002,0.049,2,E,21,S,,,638188,187.11,0
123,278.066,"Mount",-0.003,0.268,0.239,-0.121,0.177,-0.047,159,W,20,N,,,618496,182.17,0
124,280.504,"Mount",-0.143,0.094,0.149,0.084,0.106,0.032,96,W,14,S,,,613756,174.99,0
125,282.680,"Mount",0.108,-0.033,-0.079,-0.080,-0.046,-0.031,42,E,13,N,,,632477,154.81,0
126,285.011,"Mount",-0.045,0.020,0.039,0.031,0.004,0.000,3,W,0,,,,579428,158.11,0
127,287.120,"Mount",-0.075,-0.064,-0.022,0.096,0.000,0.039,0,,17,S,,,609595,149.33,0
128,289.530,"Mount",0.100,-0.026,-0.069,-0.077,-0.053,-0.029,48,E,13,N,,,606017,158.16,0
129,291.615,"Mount",0.044,0.035,0.011,-0.056,-0.008,0.000,7,E,0,,,,622770,158.57,0
130,293.949,"Mount",-0.033,0.001,0.016,0.029,-0.010,0.000,9,E,0,,,,609266,143.10,0
131,296.064,"Mount",-0.048,0.027,0.046,0.030,-0.011,0.000,10,E,0,,,,609809,161.38,0
132,298.434,"Mount",-0.111,0.021,0.070,0.088,0.039,0.036,35,W,15,S,,,630467,153.91,0
133,300.524,"Mount",-0.014,-0.020,-0.011,0.022,-0.004,0.000,3,E,0,,,,584530,145.31,0
134,302.867,"Mount",0.069,0.032,-0.003,-0.076,-0.004,-0.031,4,E,13,N,,,604217,154.09,0
135,304.989,"Mount",-0.068,0.053,0.078,0.036,0.054,0.000,48,W,0,,,,618498,177.07,0
136,307.425,"Mount",-0.100,0.133,0.164,0.027,0.120,0.000,108,W,0,,,,587323,147.75,0
137,309.680,"Mount",-0.178,0.098,0.169,0.113,0.125,0.046,113,W,20,S,,,594005,141.73,0
138,312.383,"Mount",-0.059,0.505,0.475,-0.181,0.372,-0.071,336,W,31,N,,,627790,185.53,0
139,314.476,"Mount",-0.024,-0.068,-0.049,0.053,0.006,0.000,6,W,0,,,,603643,150.45,0
140,316.957,"Mount",-0.093,-0.313,-0.235,0.227,-0.129,0.092,116,E,39,S,,,601837,153.90,0
141,319.056,"Mount",0.046,0.002,-0.019,-0.042,0.031,0.000,28,W,0,,,,597489,146.92,0
142,321.525,"Mount",0.354,0.209,0.022,-0.410,-0.017,-0.166,15,E,71,N,,,636919,154.07,0
143,323.739,"Mount",-0.204,-0.149,-0.038,0.250,-0.022,0.094,20,E,40,S,,,611435,152.71,0
144,326.114,"Mount",-0.103,-0.029,0.021,0.105,-0.018,0.047,16,E,20,S,,,603236,147.05,0
145,328.399,"Mount",-0.099,0.292,0.304,-0.047,0.210,0.000,190,W,0,,,,599279,163.24,0
146,330.919,"Mount",0.038,0.297,0.247,-0.171,0.166,-0.069,150,W,30,N,,,572145,141.40,0
147,333.273,"Mount",-0.240,0.063,0.166,0.183,0.135,0.071,122,W,30,S,,,623068,166.47,0
148,335.553,"Mount",0.023,0.032,0.018,-0.035,0.001,0.000,1,W,0,,,,589926,157.34,0
149,337.710,"Mount",0.104,-0.029,-0.074,-0.079,-0.031,-0.032,28,E,14,N,,,624814,161.45,0
150,340.041,"Mount",0.027,0.024,0.009,-0.035,0.020,0.000,18,W,0,,,,611891,144.12,0
151,342.151,"Mount",0.063,-0.048,-0.072,-0.034,-0.052,0.000,47,E,0,,,,654619,156.04,0
152,344.540,"Mount",-0.079,0.145,0.165,0.003,0.128,0.000,116,W,0,,,,616073,160.78,0
153,346.671,"Mount",0.006,0.079,0.067,-0.042,0.049,0.000,44,W,0,,,,599352,158.40,0
154,348.924,"Mount",-0.028,0.038,0.047,0.008,-0.000,0.000,0,,0,,,,608682,145.10,0
155,351.001,"Mount",-0.007,-0.010,-0.005,0.011,0.012,0.000,11,W,0,,,,643967,189.31,0
156,353.496,"Mount",-0.130,0.100,0.148,0.069,0.126,0.028,114,W,12,S,,,655090,187.80,0
157,355.661,"Mount",-0.026,0.119,0.118,-0.032,0.103,0.000,93,W,0,,,,598256,147.85,0
158,358.037,"Mount",0.118,0.005,-0.050,-0.107,0.014,-0.043,12,W,19,N,,,657545,166.20,0
159,360.113,"Mount",-0.038,-0.049,-0.026,0.056,0.013,0.000,11,W,0,,,,647030,169.05,0
160,362.555,"Mount",-0.148,-0.167,-0.080,0.209,-0.055,0.085,50,E,36,S,,,635778,160.83,0
161,364.739,"Mount",0.026,0.087,0.065,-0.063,0.054,-0.022,49,W,9,N,,,602391,159.82,0
162,367.101,"Mount",0.077,0.039,-0.001,-0.087,-0.001,-0.036,1,E,15,N,,,610766,139.33,0
163,369.394,"Mount",0.166,0.217,0.116,-0.248,0.088,-0.102,79,W,44,N,,,580227,135.63,0
164,371.845,"Mount",-0.454,-0.229,0.006,0.508,0.003,0.201,3,W,86,S,,,609039,137.43,0
165,374.135,"Mount",0.172,0.238,0.132,-0.262,0.106,-0.097,95,W,42,N,,,601008,153.40,0
166,376.598,"Mount",0.403,0.111,-0.087,-0.409,-0.058,-0.170,53,E,73,N,,,607361,174.32,0
167,378.864,"Mount",-0.410,-0.339,-0.112,0.520,-0.075,0.203,68,E,87,S,,,609811,152.05,0
168,381.278,"Mount",0.319,0.119,-0.042,-0.338,0.005,-0.128,5,W,55,N,,,579414,148.52,0
169,383.431,"Mount",-0.146,-0.132,-0.050,0.191,0.005,0.071,4,W,31,S,,,577034,134.04,0
170,385.728,"Mount",0.016,-0.013,-0.018,-0.008,-0.004,0.000,4,E,0,,,,610983,144.56,0
171,387.819,"Mount",-0.039,-0.028,-0.007,0.047,-0.003,0.000,3,E,0,,,,605569,160.06,0
172,390.262,"Mount",-0.143,0.051,0.111,0.103,0.083,0.042,75,W,18,S,,,633132,187.51,0
173,392.418,"Mount",0.039,0.067,0.042,-0.066,0.004,-0.025,3,W,11,N,,,616548,163.63,0
174,394.838,"Mount",-0.156,0.075,0.138,0.104,0.114,0.041,103,W,17,S,,,626636,170.21,0
175,396.911,"Mount",-0.025,0.025,0.034,0.011,0.015,0.000,14,W,0,,,,625186,152.14,0
176,399.241,"Mount",0.025,0.007,-0.005,-0.025,0.016,0.000,14,W,0,,,,584512,151.09,0
177,401.406,"Mount",0.010,0.110,0.093,-0.059,0.089,0.000,80,W,0,,,,611593,150.85,0
178,403.777,"Mount",0.120,0.086,0.021,-0.146,0.016,-0.059,15,W,25,N,,,576893,154.52,0
179,405.975,"Mount",-0.156,0.001,0.072,0.138,0.069,0.053,62,W,23,S,,,611750,171.19,0
180,408.382,"Mount",-0.063,0.132,0.146,-0.006,0.121,0.000,109,W,0,,,,600334,145.52,0
181,410.459,"Mount",-0.032,-0.049,-0.029,0.051,0.005,0.000,5,W,0,,,,622295,167.08,0
182,412.766,"Mount",-0.005,-0.030,-0.024,0.019,0.005,0.000,5,W,0,,,,633611,157.78,0
183,414.847,"Mount",0.042,0.027,0.004,-0.049,0.004,0.000,4,W,0,,,,592854,170.79,0
184,417.146,"Mount",0.055,-0.027,-0.050,-0.036,-0.002,0.000,2,E,0,,,,624299,138.70,0
185,419.297,"Mount",-0.039,0.053,0.065,0.010,0.048,0.000,43,W,0,,,,605238,150.35,0
186,421.634,"Mount",0.008,-0.068,-0.064,0.024,-0.051,0.000,46,E,0,,,,634608,149.41,0
187,423.761,"Mount",0.063,0.048,0.013,-0.078,-0.003,-0.032,3,E,13,N,,,602062,137.66,0
188,426.057,"Mount",-0.006,-0.072,-0.061,0.038,-0.045,0.000,41,E,0,,,,590674,134.72,0
189,428.213,"Mount",0.026,-0.129,-0.127,0.036,-0.096,0.000,87,E,0,,,,640603,149.65,0
190,430.507,"Mount",-0.131,-0.004,0.057,0.118,0.000,0.048,0,,20,S,,,656886,184.35,0
191,432.685,"Mount",0.140,0.027,-0.040,-0.136,-0.005,-0.053,5,E,23,N,,,642111,166.89,0
192,435.062,"Mount",-0.108,-0.033,0.020,0.111,-0.007,0.043,7,E,18,S,,,618968,160.29,0
193,437.190,"Mount",0.068,-0.054,-0.080,-0.035,-0.071,0.000,64,E,0,,,,614422,161.28,0
194,439.456,"Mount",-0.007,-0.006,-0.002,0.009,-0.010,0.000,9,E,0,,,,620335,150.77,0
195,441.596,"Mount",0.056,-0.079,-0.096,-0.013,-0.084,0.000,76,E,0,,,,591743,139.33,0
196,443.918,"Mount",-0.064,0.001,0.030,0.056,-0.007,0.000,6,E,0,,,,606398,151.37,0
197,446.059,"Mount",0.089,-0.068,-0.101,-0.048,-0.086,0.000,78,E,0,,,,588286,150.59,0
198,448.394,"Mount",-0.009,0.027,0.028,-0.005,-0.004,0.000,4,E,0,,,,649688,155.66,0
199,450.519,"Mount",-0.063,-0.038,-0.005,0.074,-0.003,0.030,2,E,13,S,,,615623,159.24,0
200,452.806,"Mount",-0.016,-0.005,0.003,0.016,-0.005,0.000,4,E,0,,,,591608,159.25,0
201,454.932,"Mount",0.079,0.056,0.013,-0.096,-0.005,-0.039,5,E,17,N,,,584581,141.55,0
202,457.219,"Mount",0.014,-0.028,-0.031,-0.000,-0.002,0.000,2,E,0,,,,610767,166.13,0
203,459.353,"Mount",-0.015,-0.098,-0.080,0.058,-0.067,0.000,61,E,0,,,,656971,157.92,0
204,461.649,"Mount",-0.001,-0.008,-0.007,0.004,-0.012,0.000,11,E,0,,,,658709,196.76,0
205,463.883,"Mount",0.010,-0.155,-0.142,0.063,-0.127,0.026,115,E,11,S,,,586556,149.19,0
206,466.269,"Mount",0.111,0.003,-0.048,-0.100,-0.027,-0.039,24,E,17,N,,,634159,142.25,0
207,468.394,"Mount",-0.052,-0.031,-0.004,0.060,-0.028,0.000,25,E,0,,,,625513,169.26,0
208,470.752,"Mount",0.093,-0.065,-0.101,-0.052,-0.112,0.000,101,E,0,,,,598392,157.39,0
209,472.960,"Mount",0.025,-0.168,-0.161,0.056,-0.156,0.000,141,E,0,,,,633793,160.19,0
