PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-12 14:52:09
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-12 18:35:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 71.8 deg, Az = 52.9 deg
Lock position = 1231.074, 61.987, Star position = 1231.074, 61.987, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
57,128.353,"Mount",-0.094,0.113,0.144,0.031,0.123,0.000,64,W,0,,,,591779,158.81,0
58,130.764,"Mount",-0.141,0.036,0.097,0.108,0.090,0.044,47,W,19,S,,,643923,173.23,0
59,132.948,"Mount",-0.151,0.025,0.092,0.122,0.090,0.051,47,W,22,S,,,597103,147.44,0
60,135.412,"Mount",-0.198,0.121,0.198,0.120,0.168,0.051,87,W,22,S,,,632323,155.22,0
61,137.600,"Mount",0.020,0.129,0.106,-0.077,0.087,-0.029,45,W,12,N,,,610916,153.72,0
62,139.977,"Mount",-0.080,0.100,0.126,0.025,0.105,0.000,54,W,0,,,,622929,187.11,0
63,142.189,"Mount",0.040,0.107,0.076,-0.084,0.065,-0.034,34,W,15,N,,,609606,163.81,0
64,144.529,"Mount",-0.066,0.059,0.083,0.031,0.070,0.000,36,W,0,,,,615104,175.21,0
65,146.757,"Mount",-0.134,0.072,0.125,0.085,0.105,0.035,54,W,15,S,,,615088,163.94,0
66,149.109,"Mount",0.023,0.027,0.014,-0.033,0.009,0.000,5,W,0,,,,626460,164.55,0
67,151.344,"Mount",0.060,0.030,-0.001,-0.067,0.014,-0.027,7,W,12,N,,,620020,178.64,0
68,153.748,"Mount",-0.168,0.023,0.098,0.139,0.088,0.055,46,W,23,S,,,610449,153.28,0
69,155.909,"Mount",-0.123,-0.034,0.026,0.125,0.007,0.053,4,W,23,S,,,615269,194.52,0
70,158.217,"Mount",-0.060,0.065,0.085,0.023,0.075,0.000,39,W,0,,,,622676,160.76,0
71,160.311,"Mount",-0.070,0.065,0.090,0.032,0.072,0.000,37,W,0,,,,607076,176.31,0
72,162.678,"Mount",-0.138,0.034,0.094,0.107,0.077,0.043,40,W,19,S,,,607622,167.09,0
73,164.744,"Mount",-0.007,0.051,0.049,-0.018,0.002,0.000,1,W,0,,,,608580,169.62,0
74,167.090,"Mount",0.104,0.002,-0.046,-0.093,0.001,-0.038,1,W,16,N,,,603075,160.62,0
75,169.193,"Mount",-0.002,0.082,0.074,-0.036,0.056,0.000,29,W,0,,,,638423,194.28,0
76,171.420,"Mount",0.006,0.006,0.003,-0.008,0.001,0.000,0,,0,,,,626651,173.65,0
77,173.539,"Mount",-0.015,0.093,0.089,-0.030,0.070,0.000,36,W,0,,,,618355,163.10,0
78,175.863,"Mount",-0.048,0.056,0.072,0.017,0.065,0.000,34,W,0,,,,612701,153.92,0
79,177.953,"Mount",0.062,-0.053,-0.075,-0.031,-0.038,0.000,20,E,0,,,,612204,155.86,0
80,180.278,"Mount",-0.091,0.063,0.098,0.051,0.092,0.000,47,W,0,,,,635777,181.07,0
81,182.357,"Mount",0.073,-0.030,-0.060,-0.051,-0.035,0.000,18,E,0,,,,613324,173.42,0
82,184.718,"Mount",0.094,-0.024,-0.065,-0.072,-0.029,-0.029,15,E,12,N,,,607482,194.02,0
83,186.779,"Mount",-0.006,-0.053,-0.045,0.030,-0.001,0.000,1,E,0,,,,614524,194.02,0
84,189.054,"Mount",-0.033,-0.050,-0.029,0.053,-0.002,0.000,1,E,0,,,,597950,162.61,0
85,191.228,"Mount",-0.142,-0.084,-0.009,0.164,-0.006,0.067,3,E,28,S,,,620364,173.58,0
86,193.507,"Mount",0.032,0.002,-0.013,-0.029,-0.007,0.000,3,E,0,,,,592693,151.17,0
87,195.633,"Mount",-0.081,0.012,0.048,0.066,0.003,0.027,2,W,12,S,,,617064,155.47,0
88,198.019,"Mount",-0.098,-0.046,0.004,0.108,0.006,0.045,3,W,19,S,,,629111,169.06,0
89,200.127,"Mount",-0.073,0.056,0.083,0.039,0.069,0.000,36,W,0,,,,611881,151.67,0
90,202.472,"Mount",0.078,0.077,0.032,-0.105,0.012,-0.042,6,W,18,N,,,595101,138.25,0
91,204.568,"Mount",0.093,-0.075,-0.109,-0.048,-0.063,0.000,33,E,0,,,,627114,162.31,0
92,206.939,"Mount",0.211,-0.023,-0.118,-0.176,-0.075,-0.071,39,E,30,N,,,625821,208.26,0
93,209.117,"Mount",0.156,-0.042,-0.109,-0.119,-0.073,-0.051,38,E,22,N,,,623857,183.09,0
94,211.440,"Mount",0.050,-0.038,-0.057,-0.027,-0.009,0.000,5,E,0,,,,615347,180.21,0
95,213.538,"Mount",0.091,-0.091,-0.123,-0.039,-0.105,0.000,54,E,0,,,,617046,174.98,0
96,215.908,"Mount",-0.053,-0.089,-0.055,0.088,-0.011,0.036,6,E,15,S,,,627168,160.89,0
97,218.061,"Mount",0.075,0.012,-0.024,-0.072,-0.010,-0.028,5,E,12,N,,,608721,176.20,0
98,220.429,"Mount",0.136,-0.139,-0.186,-0.057,-0.147,0.000,76,E,0,,,,614488,191.15,0
99,222.563,"Mount",0.001,-0.115,-0.102,0.052,-0.074,0.000,38,E,0,,,,612286,174.42,0
100,224.850,"Mount",0.016,-0.035,-0.039,0.002,0.006,0.000,3,W,0,,,,630975,162.65,0
101,227.006,"Mount",0.099,-0.040,-0.081,-0.070,-0.058,-0.028,30,E,12,N,,,630759,180.27,0
102,229.361,"Mount",-0.022,-0.150,-0.123,0.089,-0.080,0.035,41,E,15,S,,,604872,165.58,0
103,231.457,"Mount",0.031,-0.062,-0.069,0.001,-0.047,0.000,24,E,0,,,,618243,211.66,0
104,233.769,"Mount",0.014,-0.069,-0.067,0.020,-0.044,0.000,23,E,0,,,,602979,173.61,0
105,235.899,"Mount",0.071,-0.093,-0.116,-0.020,-0.096,0.000,50,E,0,,,,617948,194.70,0
106,238.216,"Mount",0.018,-0.059,-0.061,0.012,-0.055,0.000,28,E,0,,,,618351,180.08,0
107,240.350,"Mount",0.056,-0.148,-0.157,0.019,-0.128,0.000,66,E,0,,,,615456,172.93,0
108,242.656,"Mount",-0.041,-0.048,-0.024,0.059,-0.009,0.000,4,E,0,,,,621065,171.97,0
109,244.796,"Mount",0.057,-0.184,-0.190,0.035,-0.154,0.000,80,E,0,,,,620665,173.16,0
110,247.240,"Mount",-0.071,-0.194,-0.140,0.153,-0.098,0.062,51,E,26,S,,,625146,186.28,0
111,249.415,"Mount",0.077,-0.179,-0.194,0.014,-0.142,0.000,74,E,0,,,,627584,174.15,0
112,251.855,"Mount",0.045,-0.119,-0.127,0.015,-0.104,0.000,54,E,0,,,,622235,176.84,0
113,254.022,"Mount",0.071,-0.108,-0.128,-0.013,-0.105,0.000,54,E,0,,,,605231,167.42,0
114,256.440,"Mount",0.026,-0.198,-0.188,0.069,-0.164,0.028,85,E,12,S,,,621887,167.94,0
115,258.657,"Mount",0.232,-0.154,-0.243,-0.135,-0.202,-0.053,104,E,23,N,,,619347,169.40,0
116,261.040,"Mount",0.137,-0.199,-0.240,-0.030,-0.208,0.000,108,E,0,,,,623784,178.72,0
117,263.238,"Mount",0.030,-0.190,-0.182,0.061,-0.162,0.025,84,E,11,S,,,624276,179.11,0
118,265.638,"Mount",0.173,-0.222,-0.277,-0.051,-0.228,0.000,118,E,0,,,,625467,185.85,0
119,267.792,"Mount",0.088,-0.191,-0.210,0.010,-0.184,0.000,95,E,0,,,,620734,170.95,0
120,270.222,"Mount",-0.004,-0.141,-0.124,0.069,-0.116,0.028,60,E,12,S,,,621130,179.03,0
121,272.408,"Mount",0.081,-0.216,-0.229,0.028,-0.169,0.000,88,E,0,,,,606742,160.65,0
122,274.732,"Mount",0.030,-0.109,-0.111,0.023,-0.068,0.000,35,E,0,,,,630367,179.69,0
123,276.852,"Mount",0.071,-0.159,-0.174,0.010,-0.129,0.000,67,E,0,,,,615497,200.62,0
124,279.190,"Mount",0.056,-0.182,-0.187,0.034,-0.127,0.000,66,E,0,,,,604509,159.82,0
125,281.342,"Mount",0.082,-0.161,-0.181,0.002,-0.156,0.000,81,E,0,,,,612291,163.36,0
126,283.669,"Mount",0.048,-0.090,-0.102,-0.001,-0.095,0.000,49,E,0,,,,593152,137.86,0
127,285.758,"Mount",0.023,0.011,-0.001,-0.025,-0.035,0.000,18,E,0,,,,600412,150.25,0
128,288.114,"Mount",0.023,-0.096,-0.096,0.024,-0.109,0.000,56,E,0,,,,607564,158.46,0
129,290.345,"Mount",-0.029,-0.162,-0.131,0.100,-0.126,0.041,65,E,17,S,,,615664,153.70,0
130,292.672,"Mount",0.045,-0.072,-0.084,-0.007,-0.066,0.000,34,E,0,,,,628710,172.88,0
131,294.789,"Mount",0.048,-0.112,-0.122,0.009,-0.086,0.000,45,E,0,,,,604027,194.98,0
132,297.053,"Mount",0.071,-0.031,-0.060,-0.049,-0.017,0.000,9,E,0,,,,611605,157.89,0
133,299.160,"Mount",0.058,-0.125,-0.138,0.007,-0.070,0.000,36,E,0,,,,628292,183.75,0
134,301.543,"Mount",0.076,-0.263,-0.268,0.054,-0.186,0.000,96,E,0,,,,606413,161.20,0
135,303.649,"Mount",0.078,-0.123,-0.145,-0.012,-0.093,0.000,48,E,0,,,,611967,154.97,0
136,306.097,"Mount",0.100,0.007,-0.039,-0.092,-0.026,-0.037,14,E,16,N,,,611852,151.92,0
137,308.263,"Mount",0.021,-0.120,-0.116,0.037,-0.119,0.000,61,E,0,,,,619116,188.17,0
138,310.678,"Mount",0.001,-0.148,-0.132,0.067,-0.127,0.027,66,E,12,S,,,607148,187.06,0
139,312.846,"Mount",0.114,-0.033,-0.082,-0.086,-0.092,-0.034,47,E,14,N,,,614611,159.76,0
140,315.212,"Mount",-0.061,-0.092,-0.053,0.096,-0.021,0.037,11,E,16,S,,,625437,186.16,0
141,317.382,"Mount",0.087,0.000,-0.040,-0.077,0.007,-0.030,4,W,13,N,,,612082,184.74,0
142,319.675,"Mount",-0.000,-0.091,-0.081,0.042,-0.049,0.000,25,E,0,,,,615928,172.51,0
143,321.735,"Mount",0.004,-0.055,-0.051,0.022,0.015,0.000,8,W,0,,,,621944,185.89,0
144,324.073,"Mount",0.053,-0.148,-0.156,0.021,-0.102,0.000,53,E,0,,,,619238,205.24,0
145,326.191,"Mount",0.084,-0.049,-0.082,-0.051,-0.070,0.000,36,E,0,,,,596937,161.36,0
146,328.576,"Mount",0.103,-0.268,-0.285,0.032,-0.231,0.000,119,E,0,,,,618797,176.92,0
147,330.742,"Mount",-0.059,-0.104,-0.065,0.101,-0.087,0.041,45,E,17,S,,,621387,173.79,0
148,333.092,"Mount",0.010,-0.122,-0.113,0.048,-0.133,0.000,69,E,0,,,,626231,173.82,0
149,335.247,"Mount",0.056,0.030,0.001,-0.063,-0.034,-0.026,18,E,11,N,,,620301,171.02,0
150,337.559,"Mount",0.033,-0.007,-0.022,-0.026,-0.037,0.000,19,E,0,,,,626284,186.06,0
151,339.698,"Mount",0.042,0.055,0.030,-0.063,-0.029,-0.026,15,E,11,N,,,613737,166.05,0
152,342.113,"Mount",-0.166,0.002,0.078,0.146,0.057,0.058,29,W,25,S,,,599577,153.02,0
153,344.255,"Mount",-0.085,-0.018,0.023,0.084,0.008,0.037,4,W,16,S,,,616060,167.98,0
154,346.563,"Mount",0.041,0.024,0.002,-0.048,0.021,0.000,11,W,0,,,,616779,192.38,0
155,348.636,"Mount",-0.009,-0.038,-0.030,0.026,0.026,0.000,14,W,0,,,,604256,172.00,0
156,350.933,"Mount",-0.026,-0.053,-0.035,0.047,0.020,0.000,10,W,0,,,,601028,142.95,0
157,353.022,"Mount",-0.037,-0.029,-0.009,0.046,0.022,0.000,11,W,0,,,,619674,175.77,0
158,355.358,"Mount",0.032,0.032,0.014,-0.043,0.024,0.000,12,W,0,,,,627876,170.39,0
159,357.578,"Mount",-0.176,0.033,0.110,0.140,0.096,0.057,50,W,24,S,,,624412,194.47,0
160,359.871,"Mount",-0.050,0.036,0.055,0.028,0.010,0.000,5,W,0,,,,625680,162.95,0
161,361.994,"Mount",0.064,0.015,-0.016,-0.064,0.009,-0.026,4,W,11,N,,,628633,184.74,0
162,364.319,"Mount",0.020,0.087,0.068,-0.057,0.058,0.000,30,W,0,,,,624551,181.12,0
163,366.430,"Mount",-0.012,0.064,0.062,-0.019,0.050,0.000,26,W,0,,,,619634,165.65,0
164,368.745,"Mount",-0.037,0.058,0.069,0.006,0.054,0.000,28,W,0,,,,631276,202.24,0
165,370.879,"Mount",0.090,0.063,0.015,-0.109,0.004,-0.044,2,W,19,N,,,627383,179.21,0
166,373.278,"Mount",-0.042,-0.039,-0.015,0.055,0.003,0.000,1,W,0,,,,624196,182.80,0
167,375.338,"Mount",-0.004,0.031,0.030,-0.011,0.002,0.000,1,W,0,,,,602061,161.09,0
168,377.771,"Mount",0.079,-0.019,-0.053,-0.061,0.004,-0.025,2,W,11,N,,,622958,155.63,0
169,379.865,"Mount",-0.038,-0.040,-0.018,0.052,0.005,0.000,3,W,0,,,,634742,196.38,0
170,382.124,"Mount",0.015,0.068,0.053,-0.045,0.001,0.000,0,,0,,,,621745,166.34,0
171,384.242,"Mount",-0.009,0.058,0.055,-0.019,0.002,0.000,1,W,0,,,,605253,156.13,0
172,386.583,"Mount",0.048,0.035,0.009,-0.059,0.005,0.000,3,W,0,,,,609083,147.77,0
173,388.793,"Mount",0.068,0.116,0.071,-0.114,0.061,-0.046,32,W,20,N,,,640315,183.95,0
174,391.074,"Mount",0.006,0.071,0.060,-0.038,0.006,0.000,3,W,0,,,,628388,188.27,0
175,393.195,"Mount",-0.003,0.065,0.059,-0.028,0.007,0.000,4,W,0,,,,619068,169.63,0
176,395.482,"Mount",0.009,-0.002,-0.006,-0.007,0.008,0.000,4,W,0,,,,611535,173.09,0
177,397.596,"Mount",-0.033,0.044,0.054,0.009,0.010,0.000,5,W,0,,,,623226,175.03,0
178,399.930,"Mount",-0.043,0.092,0.101,-0.004,0.090,0.000,47,W,0,,,,631909,156.77,0
179,402.058,"Mount",-0.009,0.070,0.066,-0.025,0.061,0.000,32,W,0,,,,599752,164.74,0
180,404.418,"Mount",-0.084,0.163,0.183,-0.001,0.159,0.000,82,W,0,,,,609312,163.22,0
181,406.602,"Mount",-0.092,0.270,0.282,-0.043,0.241,0.000,124,W,0,,,,631741,176.40,0
182,408.940,"Mount",-0.040,0.100,0.107,-0.011,0.117,0.000,61,W,0,,,,604617,150.78,0
183,411.062,"Mount",-0.042,0.141,0.144,-0.028,0.165,0.000,85,W,0,,,,620418,178.71,0
184,413.491,"Mount",-0.094,0.034,0.074,0.067,0.113,0.027,58,W,12,S,,,634361,181.09,0
185,415.704,"Mount",-0.138,0.099,0.151,0.077,0.175,0.032,91,W,14,S,,,614428,165.53,0
186,418.064,"Mount",-0.042,0.083,0.093,-0.001,0.132,0.000,68,W,0,,,,625176,184.98,0
187,420.305,"Mount",0.001,0.154,0.136,-0.072,0.162,-0.029,84,W,13,N,,,612917,162.86,0
188,422.647,"Mount",-0.031,0.090,0.094,-0.014,0.107,0.000,55,W,0,,,,613119,183.17,0
189,424.722,"Mount",-0.049,0.032,0.050,0.029,0.024,0.000,13,W,0,,,,609504,145.24,0
190,427.080,"Mount",-0.062,-0.053,-0.018,0.080,0.014,0.032,7,W,14,S,,,620262,160.27,0
191,429.266,"Mount",-0.009,0.158,0.144,-0.065,0.123,-0.025,63,W,11,N,,,633697,170.99,0
192,431.642,"Mount",0.072,0.050,0.012,-0.087,0.015,-0.036,8,W,16,N,,,609334,175.92,0
193,433.857,"Mount",-0.016,0.168,0.157,-0.064,0.140,-0.027,72,W,12,N,,,614014,163.70,0
194,436.206,"Mount",-0.011,0.038,0.038,-0.008,0.037,0.000,19,W,0,,,,621992,167.71,0
195,438.341,"Mount",-0.100,0.066,0.104,0.058,0.121,0.000,63,W,0,,,,612602,184.56,0
196,440.711,"Mount",-0.045,0.096,0.106,-0.004,0.128,0.000,66,W,0,,,,641347,174.11,0
197,442.909,"Mount",-0.057,0.095,0.111,0.007,0.134,0.000,69,W,0,,,,616632,175.63,0
198,445.248,"Mount",-0.080,0.055,0.086,0.046,0.116,0.000,60,W,0,,,,629552,176.08,0
199,447.327,"Mount",0.031,0.055,0.034,-0.053,0.033,0.000,17,W,0,,,,612632,141.42,0
200,449.680,"Mount",-0.045,-0.101,-0.069,0.087,-0.021,0.035,11,E,15,S,,,625244,168.11,0
201,451.751,"Mount",-0.060,-0.004,0.024,0.055,0.011,0.000,6,W,0,,,,623583,188.78,0
202,454.028,"Mount",0.026,0.003,-0.010,-0.025,0.006,0.000,3,W,0,,,,615817,167.63,0
203,456.118,"Mount",-0.068,0.040,0.067,0.042,0.048,0.000,25,W,0,,,,608062,171.92,0
204,458.398,"Mount",0.039,0.008,-0.011,-0.039,-0.008,0.000,4,E,0,,,,601363,155.28,0
205,460.520,"Mount",-0.040,0.109,0.115,-0.015,0.089,0.000,46,W,0,,,,608340,162.50,0
206,462.797,"Mount",-0.015,0.065,0.064,-0.017,0.048,0.000,25,W,0,,,,632165,186.55,0
