PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-23 21:11:53

Guiding Begins at 2025-08-23 21:11:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.455
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -4.75 hr, Pier side = West, Rotator pos = N/A, Alt = 35.2 deg, Az = 17.5 deg
Lock position = 752.648, 130.731, Star position = 752.648, 130.731, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,55.170,"Mount",-0.014,-0.036,-0.026,0.029,0.005,0.000,7,W,0,,,,384153,167.01,0
22,57.581,"Mount",-0.319,0.010,0.156,0.279,0.127,0.100,190,W,43,S,,,372623,168.41,0
23,60.229,"Mount",-0.283,-0.390,-0.216,0.431,-0.153,0.159,229,E,68,S,,,337741,136.75,0
24,62.458,"Mount",-0.315,-0.155,0.008,0.351,0.003,0.133,5,W,57,S,,,372541,147.45,0
25,64.868,"Mount",-0.037,0.117,0.121,-0.021,0.080,0.000,120,W,0,,,,387000,165.84,0
26,67.266,"Mount",-0.306,0.080,0.212,0.234,0.152,0.084,228,W,36,S,,,377294,179.76,0
27,69.802,"Mount",0.192,-0.051,-0.133,-0.146,-0.094,-0.049,141,E,21,N,,,405879,168.84,0
28,71.982,"Mount",-0.070,-0.002,0.030,0.063,0.006,0.021,9,W,9,S,,,389312,163.73,0
29,74.566,"Mount",-0.287,0.050,0.177,0.232,0.129,0.084,193,W,36,S,,,394464,183.75,0
30,76.694,"Mount",0.024,-0.021,-0.029,-0.012,0.002,0.000,3,W,0,,,,371608,141.40,0
31,79.059,"Mount",-0.087,0.003,0.042,0.076,0.002,0.027,3,W,12,S,,,372699,165.41,0
32,81.393,"Mount",-0.390,-0.081,0.107,0.383,0.083,0.139,124,W,59,S,,,361922,162.86,0
33,83.984,"Mount",-0.341,-0.016,0.142,0.310,0.109,0.117,164,W,50,S,,,373658,201.30,0
34,86.143,"Mount",0.025,-0.093,-0.094,0.021,-0.058,0.000,87,E,0,,,,348116,144.36,0
35,88.558,"Mount",0.099,-0.056,-0.095,-0.062,-0.057,-0.022,85,E,9,N,,,376826,168.33,0
INFO: SETTLING STATE CHANGE, Settling failed
36,90.686,"Mount",0.104,0.025,-0.026,-0.104,0.005,-0.038,7,W,16,N,,,400562,160.05,0
37,93.207,"Mount",0.205,-0.020,-0.112,-0.173,-0.085,-0.064,128,E,27,N,,,370362,171.83,0
38,95.460,"Mount",0.191,-0.013,-0.099,-0.164,-0.072,-0.061,108,E,26,N,,,353211,145.69,0
39,97.807,"Mount",-0.015,0.051,0.052,-0.010,-0.005,0.000,7,E,0,,,,445002,167.84,0
40,99.898,"Mount",-0.043,0.027,0.043,0.025,-0.004,0.000,7,E,0,,,,386262,172.34,0
41,102.616,"Mount",-0.272,0.194,0.298,0.151,0.217,0.054,325,W,23,S,,,394259,172.98,0
42,104.918,"Mount",-0.345,-0.033,0.129,0.321,0.095,0.118,142,W,50,S,,,356611,159.08,0
43,107.433,"Mount",0.109,0.140,0.074,-0.161,0.080,-0.053,120,W,23,N,,,366232,164.74,0
44,109.705,"Mount",-0.067,-0.115,-0.071,0.113,-0.034,0.038,50,E,16,S,,,390333,155.65,0
45,112.034,"Mount",0.039,-0.042,-0.055,-0.015,0.011,0.000,16,W,0,,,,377270,182.69,0
46,114.195,"Mount",0.058,-0.083,-0.100,-0.013,-0.065,0.000,98,E,0,,,,364941,165.34,0
47,116.560,"Mount",0.157,0.030,-0.046,-0.153,-0.003,-0.055,4,E,24,N,,,390362,182.16,0
48,118.646,"Mount",-0.022,-0.010,0.001,0.024,-0.004,0.000,6,E,0,,,,365763,151.57,0
49,121.002,"Mount",-0.239,-0.075,0.044,0.246,-0.006,0.089,9,E,38,S,,,396013,175.07,0
50,123.193,"Mount",-0.012,0.086,0.082,-0.029,0.054,0.000,81,W,0,,,,354115,164.95,0
51,125.510,"Mount",-0.052,0.002,0.025,0.045,-0.006,0.000,9,E,0,,,,338285,167.84,0
52,127.604,"Mount",-0.024,0.021,0.030,0.012,0.006,0.000,8,W,0,,,,343767,171.61,0
53,130.031,"Mount",0.066,0.035,0.001,-0.074,0.008,-0.027,11,W,11,N,,,345827,155.26,0
54,132.219,"Mount",-0.038,0.055,0.067,0.008,0.057,0.000,85,W,0,,,,367391,162.03,0
55,134.613,"Mount",-0.058,0.064,0.083,0.022,0.071,0.000,106,W,0,,,,396674,174.23,0
56,136.743,"Mount",0.022,0.046,0.031,-0.041,0.006,0.000,9,W,0,,,,325584,157.06,0
57,139.381,"Mount",-0.300,0.020,0.156,0.257,0.125,0.093,188,W,40,S,,,380026,165.50,0
58,141.616,"Mount",0.079,-0.010,-0.045,-0.066,0.007,-0.020,11,W,9,N,,,369654,150.63,0
59,143.975,"Mount",0.068,0.030,-0.005,-0.075,0.007,-0.028,11,W,12,N,,,371231,176.32,0
60,146.062,"Mount",-0.012,-0.032,-0.023,0.026,0.005,0.000,8,W,0,,,,354184,164.52,0
61,148.460,"Mount",0.004,-0.113,-0.102,0.049,-0.070,0.000,104,E,0,,,,353983,158.63,0
62,150.600,"Mount",0.045,-0.066,-0.079,-0.010,-0.053,0.000,80,E,0,,,,378758,192.51,0
63,152.971,"Mount",0.040,-0.069,-0.079,-0.004,-0.067,0.000,101,E,0,,,,354611,162.76,0
64,155.073,"Mount",0.012,0.071,0.057,-0.044,-0.004,0.000,7,E,0,,,,343332,148.26,0
65,157.503,"Mount",0.043,-0.095,-0.104,0.005,-0.088,0.000,132,E,0,,,,386561,162.40,0
66,159.622,"Mount",-0.034,0.039,0.050,0.013,-0.006,0.000,9,E,0,,,,388656,163.78,0
67,162.086,"Mount",0.006,-0.129,-0.117,0.054,-0.091,0.000,136,E,0,,,,355552,149.54,0
68,164.461,"Mount",-0.248,-0.314,-0.165,0.365,-0.119,0.131,178,E,56,S,,,389400,153.28,0
69,167.109,"Mount",-0.225,0.178,0.262,0.117,0.189,0.048,283,W,20,S,,,385280,158.94,0
70,169.347,"Mount",-0.098,0.036,0.077,0.070,0.052,0.027,78,W,12,S,,,342592,137.99,0
71,171.630,"Mount",0.036,-0.031,-0.045,-0.017,0.004,0.000,6,W,0,,,,378019,137.90,0
72,173.840,"Mount",0.108,-0.041,-0.086,-0.077,-0.056,-0.028,84,E,12,N,,,370475,148.48,0
73,176.281,"Mount",0.124,-0.072,-0.121,-0.076,-0.078,-0.029,117,E,12,N,,,388996,178.53,0
74,178.536,"Mount",0.051,-0.177,-0.181,0.037,-0.125,0.000,188,E,0,,,,392352,164.17,0
75,180.864,"Mount",0.042,-0.048,-0.062,-0.015,-0.038,0.000,56,E,0,,,,368116,143.78,0
76,182.937,"Mount",0.025,0.028,0.014,-0.035,-0.008,0.000,12,E,0,,,,395508,150.54,0
77,185.344,"Mount",0.080,-0.027,-0.061,-0.058,-0.056,0.000,84,E,0,,,,389485,151.10,0
78,187.549,"Mount",-0.065,-0.063,-0.026,0.087,-0.003,0.031,4,E,13,S,,,302562,144.97,0
79,189.975,"Mount",0.045,-0.074,-0.086,-0.005,-0.069,0.000,103,E,0,,,,377626,195.54,0
80,192.316,"Mount",-0.151,0.169,0.220,0.056,0.163,0.000,244,W,0,,,,402704,184.02,0
81,194.868,"Mount",0.014,-0.180,-0.166,0.071,-0.125,0.026,188,E,11,S,,,405320,172.91,0
82,196.950,"Mount",0.044,-0.033,-0.050,-0.024,0.009,0.000,13,W,0,,,,381997,138.51,0
83,199.488,"Mount",-0.019,-0.159,-0.132,0.090,-0.094,0.032,141,E,14,S,,,337599,133.19,0
84,201.772,"Mount",-0.008,-0.120,-0.103,0.062,-0.081,0.024,122,E,10,S,,,360206,155.72,0
85,204.070,"Mount",-0.033,0.004,0.018,0.028,-0.005,0.000,8,E,0,,,,381714,175.49,0
86,206.118,"Mount",-0.045,0.043,0.059,0.021,-0.006,0.000,9,E,0,,,,347366,156.78,0
87,208.553,"Mount",-0.029,-0.098,-0.073,0.070,-0.060,0.025,90,E,11,S,,,386364,155.56,0
88,210.714,"Mount",0.049,-0.051,-0.068,-0.020,-0.055,0.000,82,E,0,,,,381201,167.90,0
89,213.023,"Mount",-0.003,-0.004,-0.002,0.005,0.008,0.000,11,W,0,,,,410629,148.58,0
90,215.475,"Mount",0.107,-0.302,-0.318,0.045,-0.230,0.000,345,E,0,,,,374994,179.96,0
91,218.037,"Mount",-0.204,0.036,0.126,0.165,0.100,0.059,149,W,25,S,,,362794,163.41,0
92,220.201,"Mount",-0.173,-0.047,0.038,0.175,0.007,0.065,10,W,28,S,,,342285,147.76,0
93,222.492,"Mount",0.042,-0.032,-0.048,-0.022,-0.005,0.000,7,E,0,,,,359398,153.60,0
94,225.013,"Mount",-0.032,-0.345,-0.292,0.188,-0.221,0.068,331,E,29,S,,,378556,154.72,0
95,227.407,"Mount",-0.070,0.067,0.092,0.031,0.066,0.000,99,W,0,,,,374114,178.35,0
96,229.619,"Mount",0.017,-0.071,-0.071,0.018,-0.065,0.000,98,E,0,,,,380818,179.99,0
97,231.954,"Mount",-0.003,0.027,0.025,-0.010,-0.007,0.000,10,E,0,,,,383018,173.82,0
98,234.096,"Mount",-0.049,-0.045,-0.017,0.065,-0.005,0.023,7,E,10,S,,,387662,152.82,0
99,236.462,"Mount",-0.161,-0.047,0.032,0.165,0.003,0.060,4,W,26,S,,,376605,184.10,0
100,238.729,"Mount",0.051,-0.168,-0.172,0.032,-0.124,0.000,185,E,0,,,,370647,171.75,0
101,241.118,"Mount",-0.127,-0.011,0.049,0.118,0.005,0.043,8,W,18,S,,,391899,170.36,0
102,243.357,"Mount",-0.167,-0.016,0.062,0.155,0.047,0.058,71,W,25,S,,,341481,149.36,0
103,245.717,"Mount",-0.070,-0.025,0.010,0.074,0.010,0.029,14,W,12,S,,,355594,143.20,0
104,247.783,"Mount",0.006,-0.042,-0.041,0.014,-0.001,0.000,2,E,0,,,,379553,155.84,0
105,250.027,"Mount",-0.027,0.005,0.017,0.022,-0.000,0.000,0,,0,,,,414963,173.83,0
106,252.152,"Mount",-0.012,-0.027,-0.018,0.023,0.005,0.000,7,W,0,,,,386731,146.25,0
107,254.522,"Mount",0.084,-0.086,-0.115,-0.035,-0.079,0.000,119,E,0,,,,409054,183.31,0
108,256.770,"Mount",-0.029,-0.136,-0.107,0.089,-0.071,0.032,107,E,14,S,,,376808,158.66,0
109,259.179,"Mount",0.092,-0.068,-0.103,-0.050,-0.070,0.000,105,E,0,,,,386629,168.69,0
110,261.465,"Mount",0.056,-0.119,-0.132,0.005,-0.110,0.000,166,E,0,,,,374302,165.12,0
111,263.798,"Mount",0.044,0.005,-0.016,-0.041,-0.008,0.000,13,E,0,,,,376952,155.06,0
112,265.944,"Mount",-0.029,-0.070,-0.049,0.058,-0.016,0.000,23,E,0,,,,387294,152.98,0
113,268.505,"Mount",0.099,-0.138,-0.168,-0.024,-0.142,0.000,213,E,0,,,,364234,150.23,0
114,270.682,"Mount",0.099,-0.015,-0.058,-0.081,-0.013,-0.029,20,E,12,N,,,372895,161.21,0
115,273.198,"Mount",0.035,-0.066,-0.075,-0.001,-0.064,0.000,96,E,0,,,,362025,161.17,0
116,275.321,"Mount",-0.007,-0.011,-0.006,0.011,0.003,0.000,5,W,0,,,,384159,165.74,0
117,279.958,"Mount",-0.005,0.002,0.004,0.003,0.019,0.000,28,W,0,,,,366241,166.21,0
118,282.340,"Mount",0.018,-0.123,-0.117,0.040,-0.076,0.000,114,E,0,,,,408919,173.22,0
119,284.457,"Mount",0.064,-0.059,-0.082,-0.029,-0.048,0.000,72,E,0,,,,346101,166.51,0
120,286.997,"Mount",-0.204,0.060,0.148,0.153,0.094,0.055,141,W,24,S,,,367947,154.11,0
121,289.096,"Mount",-0.028,0.008,0.020,0.021,-0.014,0.000,21,E,0,,,,400244,182.50,0
122,291.513,"Mount",0.056,-0.080,-0.097,-0.013,-0.069,0.000,104,E,0,,,,365634,179.16,0
123,293.824,"Mount",-0.108,-0.149,-0.083,0.165,-0.062,0.059,94,E,25,S,,,368382,156.53,0
124,296.565,"Mount",0.157,-0.348,-0.381,0.021,-0.292,0.000,438,E,0,,,,400883,157.40,0
125,298.662,"Mount",0.045,-0.036,-0.053,-0.023,-0.001,0.000,1,E,0,,,,377896,166.97,0
126,300.964,"Mount",-0.022,0.000,0.010,0.019,-0.000,0.000,1,E,0,,,,326563,135.70,0
127,303.222,"Mount",0.209,0.048,-0.053,-0.208,-0.035,-0.075,52,E,32,N,,,427077,199.80,0
128,305.896,"Mount",0.175,-0.123,-0.190,-0.098,-0.180,-0.038,270,E,16,N,,,335341,157.36,0
129,308.006,"Mount",-0.001,-0.022,-0.019,0.011,0.009,0.000,13,W,0,,,,352577,159.04,0
130,310.349,"Mount",0.012,0.027,0.018,-0.023,0.012,0.000,17,W,0,,,,365198,163.93,0
131,312.522,"Mount",-0.081,0.070,0.100,0.040,0.075,0.000,113,W,0,,,,366805,159.40,0
132,314.763,"Mount",-0.069,0.016,0.046,0.054,0.000,0.000,0,,0,,,,357034,141.15,0
133,317.077,"Mount",-0.172,0.008,0.086,0.149,0.071,0.054,107,W,23,S,,,359881,173.24,0
134,319.538,"Mount",-0.029,-0.087,-0.064,0.066,-0.046,0.026,68,E,11,S,,,403492,178.76,0
135,322.118,"Mount",0.172,-0.370,-0.407,0.018,-0.312,0.000,468,E,0,,,,381226,179.96,0
136,324.632,"Mount",-0.019,0.170,0.160,-0.061,0.110,-0.022,165,W,9,N,,,383440,146.57,0
137,326.767,"Mount",-0.037,0.103,0.109,-0.015,0.032,0.000,48,W,0,,,,371134,159.78,0
138,329.142,"Mount",-0.036,0.046,0.058,0.011,-0.037,0.000,56,E,0,,,,341995,143.83,0
139,331.276,"Mount",0.021,-0.061,-0.063,0.009,-0.048,0.000,71,E,0,,,,430696,187.48,0
140,333.603,"Mount",0.015,0.047,0.034,-0.035,0.002,0.000,4,W,0,,,,366216,147.37,0
141,335.890,"Mount",0.091,0.144,0.086,-0.148,0.068,-0.053,102,W,23,N,,,358424,164.60,0
142,338.204,"Mount",-0.022,0.028,0.035,0.007,0.006,0.000,9,W,0,,,,343729,156.30,0
143,340.319,"Mount",0.013,-0.038,-0.040,0.006,0.007,0.000,11,W,0,,,,362260,191.10,0
144,342.712,"Mount",-0.004,-0.070,-0.060,0.036,-0.035,0.000,52,E,0,,,,378807,168.60,0
145,344.924,"Mount",0.060,-0.127,-0.140,0.005,-0.095,0.000,143,E,0,,,,382863,161.37,0
146,347.508,"Mount",-0.042,-0.204,-0.162,0.132,-0.121,0.047,181,E,20,S,,,385663,149.54,0
147,349.586,"Mount",-0.033,-0.007,0.009,0.032,0.005,0.000,8,W,0,,,,370922,156.18,0
148,352.046,"Mount",0.026,-0.114,-0.113,0.030,-0.093,0.000,139,E,0,,,,359170,155.35,0
149,354.130,"Mount",0.053,0.005,-0.020,-0.049,0.002,0.000,3,W,0,,,,385373,149.10,0
150,356.487,"Mount",0.082,-0.004,-0.041,-0.071,0.009,-0.025,13,W,11,N,,,352034,157.02,0
151,358.761,"Mount",0.015,0.111,0.092,-0.065,0.083,-0.024,125,W,10,N,,,393087,164.10,0
152,361.094,"Mount",-0.004,-0.018,-0.014,0.012,0.023,0.000,35,W,0,,,,370714,176.75,0
153,363.277,"Mount",0.044,-0.092,-0.102,0.003,-0.048,0.000,71,E,0,,,,419677,160.55,0
154,365.646,"Mount",-0.035,-0.044,-0.023,0.052,0.031,0.000,47,W,0,,,,357344,177.88,0
155,367.876,"Mount",-0.028,-0.122,-0.095,0.081,-0.040,0.029,61,E,12,S,,,366370,150.53,0
156,370.408,"Mount",-0.014,-0.192,-0.164,0.102,-0.088,0.038,131,E,16,S,,,361407,142.76,0
157,372.524,"Mount",0.059,-0.032,-0.056,-0.038,0.022,0.000,33,W,0,,,,382167,149.49,0
158,375.040,"Mount",-0.222,-0.002,0.100,0.197,0.094,0.071,141,W,30,S,,,396522,166.87,0
159,377.274,"Mount",-0.037,-0.097,-0.069,0.078,-0.044,0.031,66,E,13,S,,,394485,161.34,0
160,379.705,"Mount",0.114,-0.027,-0.077,-0.089,-0.049,-0.031,74,E,13,N,,,368458,183.18,0
161,381.812,"Mount",0.017,0.010,0.001,-0.020,0.009,0.000,13,W,0,,,,344183,176.58,0
162,384.241,"Mount",-0.024,0.086,0.087,-0.019,0.073,0.000,109,W,0,,,,382792,163.73,0
163,386.513,"Mount",-0.113,0.038,0.086,0.083,0.074,0.030,111,W,13,S,,,363203,165.21,0
164,389.094,"Mount",-0.241,0.014,0.124,0.207,0.106,0.076,158,W,32,S,,,416756,168.31,0
165,391.372,"Mount",-0.101,0.046,0.087,0.068,0.086,0.028,129,W,12,S,,,369321,153.83,0
166,393.717,"Mount",0.021,0.019,0.007,-0.027,0.018,0.000,26,W,0,,,,410153,158.28,0
167,395.993,"Mount",-0.085,-0.040,0.004,0.094,0.020,0.034,30,W,14,S,,,349320,130.84,0
168,398.304,"Mount",-0.004,-0.013,-0.010,0.010,0.021,0.000,32,W,0,,,,350747,144.09,0
169,400.616,"Mount",-0.157,0.022,0.092,0.129,0.091,0.046,137,W,20,S,,,357646,151.38,0
170,402.993,"Mount",0.105,0.011,-0.039,-0.099,0.011,-0.034,16,W,14,N,,,403111,173.95,0
171,405.188,"Mount",0.033,-0.078,-0.084,0.007,-0.051,0.000,76,E,0,,,,356502,150.69,0
172,407.562,"Mount",-0.012,-0.077,-0.063,0.046,-0.044,0.000,65,E,0,,,,368356,157.33,0
173,409.867,"Mount",-0.071,0.152,0.167,-0.007,0.132,0.000,198,W,0,,,,364154,180.10,0
174,412.163,"Mount",-0.034,-0.039,-0.019,0.048,0.004,0.000,5,W,0,,,,385041,157.52,0
175,414.489,"Mount",-0.175,0.013,0.093,0.149,0.080,0.054,121,W,23,S,,,384349,169.54,0
176,416.962,"Mount",-0.041,0.056,0.068,0.010,0.068,0.000,102,W,0,,,,365524,178.93,0
177,419.100,"Mount",-0.017,0.041,0.044,-0.003,0.015,0.000,23,W,0,,,,400442,178.57,0
178,421.684,"Mount",-0.039,-0.226,-0.183,0.139,-0.119,0.050,178,E,21,S,,,370256,192.74,0
179,424.115,"Mount",-0.186,0.128,0.199,0.106,0.171,0.040,257,W,17,S,,,352092,142.28,0
180,426.570,"Mount",-0.166,-0.017,0.061,0.155,0.051,0.057,76,W,25,S,,,384700,155.89,0
181,428.812,"Mount",-0.053,0.100,0.113,0.000,0.096,0.000,144,W,0,,,,375249,149.47,0
182,432.282,"Mount",-0.025,-0.008,0.004,0.026,0.004,0.000,6,W,0,,,,335971,150.79,0
183,436.195,"Mount",-0.057,-0.052,-0.020,0.075,0.003,0.027,4,W,12,S,,,396688,167.93,0
184,442.463,"Mount",0.007,-0.074,-0.069,0.028,-0.042,0.000,64,E,0,,,,359627,169.27,0
185,448.081,"Mount",-0.183,0.107,0.180,0.113,0.145,0.041,217,W,17,S,,,391655,166.94,0
186,450.239,"Mount",-0.056,0.037,0.059,0.032,0.008,0.000,13,W,0,,,,384458,171.92,0
187,452.841,"Mount",-0.209,0.070,0.158,0.154,0.139,0.055,208,W,24,S,,,365750,161.75,0
188,455.026,"Mount",0.033,-0.052,-0.061,-0.005,-0.036,0.000,54,E,0,,,,368760,155.84,0
189,457.503,"Mount",-0.092,0.041,0.078,0.063,0.071,0.023,106,W,10,S,,,361698,152.46,0
190,462.013,"Mount",-0.047,-0.064,-0.036,0.071,0.003,0.026,5,W,11,S,,,339133,154.78,0
191,464.545,"Mount",-0.249,0.128,0.228,0.162,0.173,0.059,259,W,25,S,,,351661,156.21,0
192,466.937,"Mount",-0.012,-0.097,-0.081,0.055,-0.059,0.000,89,E,0,,,,330030,147.32,0
193,469.048,"Mount",-0.029,-0.021,-0.006,0.035,0.005,0.000,8,W,0,,,,374593,170.82,0
194,471.367,"Mount",-0.048,-0.014,0.010,0.049,0.014,0.000,21,W,0,,,,334368,142.56,0
195,473.429,"Mount",-0.025,-0.056,-0.039,0.048,0.017,0.000,25,W,0,,,,390228,151.05,0
196,476.014,"Mount",-0.295,-0.074,0.070,0.296,0.076,0.107,114,W,46,S,,,376235,173.72,0
197,478.154,"Mount",0.006,-0.026,-0.026,0.006,0.013,0.000,20,W,0,,,,339941,152.06,0
198,480.606,"Mount",-0.105,0.017,0.063,0.086,0.065,0.031,97,W,13,S,,,358541,158.28,0
199,482.694,"Mount",-0.008,-0.051,-0.041,0.030,0.010,0.000,15,W,0,,,,390732,175.45,0
200,485.263,"Mount",0.235,-0.033,-0.138,-0.193,-0.098,-0.069,148,E,30,N,,,375478,160.97,0
201,487.329,"Mount",0.037,-0.003,-0.019,-0.031,0.001,0.000,2,W,0,,,,354237,162.68,0
202,489.847,"Mount",-0.032,-0.107,-0.081,0.078,-0.069,0.028,104,E,12,S,,,402781,169.15,0
203,492.032,"Mount",-0.136,-0.019,0.046,0.129,-0.014,0.048,21,E,20,S,,,366364,168.24,0
204,494.571,"Mount",-0.240,0.061,0.165,0.184,0.107,0.068,161,W,29,S,,,380320,155.71,0
205,497.017,"Mount",0.007,-0.234,-0.211,0.102,-0.181,0.039,272,E,17,S,,,364924,166.90,0
206,499.379,"Mount",-0.072,0.026,0.056,0.052,-0.019,0.000,29,E,0,,,,376164,155.08,0
207,501.652,"Mount",-0.014,0.053,0.053,-0.012,-0.011,0.000,17,E,0,,,,407206,158.06,0
208,503.996,"Mount",0.022,0.037,0.023,-0.036,-0.009,0.000,14,E,0,,,,383747,166.07,0
209,506.096,"Mount",-0.031,0.040,0.050,0.009,-0.005,0.000,7,E,0,,,,351078,141.24,0
210,508.750,"Mount",-0.203,-0.012,0.082,0.186,0.063,0.067,94,W,29,S,,,337502,164.36,0
