PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-01 11:22:22
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-01 21:40:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 451.837
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.56 hr, Pier side = West, Rotator pos = N/A, Alt = 58.0 deg, Az = 66.5 deg
Lock position = 799.890, 353.212, Star position = 799.890, 353.212, HFD = 4.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
31,70.167,"Mount",-0.073,0.091,0.114,0.023,0.082,0.000,41,W,0,,,,422363,173.71,0
32,72.367,"Mount",-0.064,0.041,0.066,0.038,0.044,0.000,22,W,0,,,,416338,164.07,0
33,74.688,"Mount",0.061,-0.061,-0.082,-0.026,-0.058,0.000,29,E,0,,,,427565,159.48,0
34,76.839,"Mount",0.092,-0.084,-0.117,-0.043,-0.082,0.000,41,E,0,,,,424569,182.84,0
35,79.172,"Mount",0.046,-0.081,-0.093,-0.003,-0.071,0.000,36,E,0,,,,433587,175.27,0
36,81.246,"Mount",0.015,-0.025,-0.029,-0.002,-0.002,0.000,1,E,0,,,,422278,150.28,0
37,83.568,"Mount",0.073,-0.069,-0.094,-0.033,-0.075,0.000,37,E,0,,,,420763,180.74,0
38,85.763,"Mount",0.136,-0.129,-0.177,-0.062,-0.130,-0.022,65,E,9,N,,,427210,186.92,0
39,88.120,"Mount",0.087,-0.021,-0.059,-0.068,-0.002,-0.025,1,E,11,N,,,429893,163.32,0
40,90.317,"Mount",0.185,-0.124,-0.195,-0.107,-0.153,-0.040,76,E,17,N,,,423914,156.50,0
41,92.619,"Mount",0.054,-0.039,-0.059,-0.030,-0.001,0.000,1,E,0,,,,427547,160.69,0
42,94.752,"Mount",0.064,-0.105,-0.122,-0.008,-0.101,0.000,50,E,0,,,,429016,167.21,0
43,97.080,"Mount",0.018,-0.111,-0.107,0.035,-0.081,0.000,40,E,0,,,,438870,168.35,0
44,99.141,"Mount",0.049,0.013,-0.011,-0.050,-0.003,0.000,1,E,0,,,,413309,184.37,0
45,101.453,"Mount",-0.025,0.110,0.109,-0.029,0.069,0.000,34,W,0,,,,404730,146.05,0
46,103.545,"Mount",-0.031,0.031,0.042,0.013,-0.004,0.000,2,E,0,,,,422106,161.09,0
47,105.801,"Mount",-0.052,-0.033,-0.005,0.061,0.000,0.022,0,,9,S,,,413636,151.80,0
48,107.875,"Mount",-0.074,0.013,0.046,0.060,0.001,0.000,1,W,0,,,,432455,159.10,0
49,110.253,"Mount",0.114,-0.045,-0.093,-0.080,-0.066,-0.029,33,E,12,N,,,427407,149.83,0
50,112.359,"Mount",0.005,0.082,0.070,-0.043,0.055,0.000,28,W,0,,,,433033,163.34,0
51,114.663,"Mount",-0.068,0.073,0.096,0.027,0.070,0.000,35,W,0,,,,427764,166.52,0
52,116.736,"Mount",0.036,0.072,0.047,-0.065,-0.000,-0.024,0,,10,N,,,421851,153.94,0
53,119.109,"Mount",0.053,0.099,0.063,-0.093,0.050,-0.034,25,W,15,N,,,434086,169.78,0
54,121.128,"Mount",-0.046,0.010,0.030,0.037,0.001,0.000,0,,0,,,,421035,166.40,0
55,123.533,"Mount",-0.076,-0.132,-0.082,0.128,-0.056,0.046,28,E,20,S,,,418579,170.58,0
56,125.683,"Mount",-0.103,0.026,0.071,0.080,0.052,0.030,26,W,13,S,,,456960,167.09,0
57,128.021,"Mount",-0.018,0.077,0.076,-0.020,0.050,0.000,25,W,0,,,,445382,182.28,0
58,130.187,"Mount",0.024,0.205,0.171,-0.116,0.127,-0.042,63,W,18,N,,,417230,145.41,0
59,132.508,"Mount",-0.028,0.097,0.099,-0.020,0.076,0.000,38,W,0,,,,410976,174.72,0
60,134.690,"Mount",-0.134,0.297,0.326,-0.018,0.247,0.000,123,W,0,,,,418221,161.48,0
61,137.026,"Mount",-0.011,0.108,0.101,-0.040,0.086,0.000,43,W,0,,,,423270,166.37,0
62,139.161,"Mount",-0.089,0.117,0.144,0.025,0.129,0.000,64,W,0,,,,414857,164.99,0
63,141.742,"Mount",-0.070,0.537,0.508,-0.186,0.392,-0.067,196,W,29,N,,,416947,160.12,0
64,143.799,"Mount",-0.030,-0.050,-0.031,0.049,0.014,0.000,7,W,0,,,,435536,167.61,0
65,146.109,"Mount",-0.008,0.009,0.011,0.003,0.016,0.000,8,W,0,,,,405339,173.41,0
66,148.291,"Mount",0.043,0.091,0.061,-0.081,0.061,-0.029,30,W,12,N,,,415929,161.26,0
67,150.740,"Mount",-0.065,0.266,0.267,-0.065,0.211,-0.025,105,W,11,N,,,419196,160.72,0
68,152.812,"Mount",0.048,0.022,-0.003,-0.053,-0.004,0.000,2,E,0,,,,416745,173.91,0
69,155.159,"Mount",-0.074,0.008,0.041,0.062,-0.007,0.022,4,E,10,S,,,410966,160.08,0
70,157.306,"Mount",0.061,0.087,0.049,-0.094,-0.011,-0.033,6,E,14,N,,,430169,178.77,0
71,159.633,"Mount",-0.038,0.133,0.135,-0.028,0.085,0.000,42,W,0,,,,436373,166.36,0
72,161.786,"Mount",-0.115,0.071,0.116,0.069,0.081,0.025,40,W,11,S,,,421091,167.11,0
73,164.115,"Mount",-0.121,0.118,0.160,0.053,0.120,0.000,60,W,0,,,,416347,163.52,0
74,166.225,"Mount",-0.012,0.066,0.065,-0.020,0.065,0.000,32,W,0,,,,410722,186.19,0
75,168.770,"Mount",-0.021,0.252,0.234,-0.097,0.194,-0.035,97,W,15,N,,,410189,141.63,0
76,170.956,"Mount",0.024,0.115,0.091,-0.075,0.087,-0.028,43,W,12,N,,,425003,159.66,0
77,173.259,"Mount",-0.033,-0.005,0.011,0.032,0.019,0.000,9,W,0,,,,426382,164.69,0
78,175.342,"Mount",0.014,0.032,0.022,-0.027,0.017,0.000,9,W,0,,,,442416,168.31,0
79,177.650,"Mount",-0.048,0.074,0.088,0.008,0.062,0.000,31,W,0,,,,412676,165.85,0
80,179.772,"Mount",-0.061,0.169,0.178,-0.024,0.125,0.000,62,W,0,,,,432151,167.72,0
81,182.110,"Mount",0.061,-0.089,-0.107,-0.013,-0.086,0.000,43,E,0,,,,424992,190.45,0
82,184.191,"Mount",0.032,0.052,0.032,-0.052,-0.013,0.000,7,E,0,,,,408823,191.29,0
83,186.519,"Mount",-0.099,0.099,0.133,0.042,0.093,0.000,46,W,0,,,,419015,170.59,0
84,188.590,"Mount",-0.056,-0.008,0.019,0.053,0.001,0.000,1,W,0,,,,435738,172.48,0
85,191.022,"Mount",-0.007,0.214,0.193,-0.093,0.159,-0.034,79,W,14,N,,,431133,160.05,0
86,193.097,"Mount",-0.019,-0.064,-0.047,0.047,0.012,0.000,6,W,0,,,,436978,194.75,0
87,195.384,"Mount",0.026,-0.022,-0.032,-0.013,0.013,0.000,6,W,0,,,,432397,163.81,0
88,197.503,"Mount",0.134,0.107,0.033,-0.169,0.008,-0.061,4,W,26,N,,,438115,173.30,0
89,199.921,"Mount",-0.004,0.185,0.166,-0.082,0.131,-0.032,65,W,14,N,,,413435,158.11,0
90,202.118,"Mount",0.086,0.079,0.031,-0.113,-0.004,-0.042,2,E,18,N,,,403407,144.00,0
91,204.438,"Mount",-0.073,0.019,0.051,0.056,-0.007,0.000,3,E,0,,,,433214,179.18,0
92,206.621,"Mount",0.025,0.197,0.164,-0.113,0.121,-0.041,60,W,17,N,,,426076,167.51,0
93,208.869,"Mount",0.038,0.056,0.032,-0.059,-0.000,0.000,0,,0,,,,428485,168.54,0
94,211.089,"Mount",0.000,0.164,0.146,-0.076,0.120,-0.027,60,W,12,N,,,416503,163.74,0
95,213.441,"Mount",-0.105,0.181,0.209,0.010,0.159,0.000,79,W,0,,,,430753,185.06,0
96,215.544,"Mount",-0.051,0.044,0.062,0.025,0.058,0.000,29,W,0,,,,398655,154.71,0
97,218.019,"Mount",0.058,0.251,0.196,-0.167,0.165,-0.060,82,W,26,N,,,435359,168.73,0
98,220.179,"Mount",0.068,0.141,0.094,-0.125,0.082,-0.048,41,W,20,N,,,443416,176.45,0
99,222.456,"Mount",-0.001,0.023,0.021,-0.009,0.007,0.000,3,W,0,,,,422602,180.00,0
100,224.515,"Mount",0.010,0.046,0.036,-0.031,0.005,0.000,2,W,0,,,,429243,186.26,0
101,226.815,"Mount",-0.073,0.087,0.111,0.024,0.083,0.000,42,W,0,,,,423170,158.61,0
102,228.923,"Mount",-0.053,0.043,0.063,0.027,0.046,0.000,23,W,0,,,,419732,168.64,0
103,231.308,"Mount",-0.091,0.040,0.077,0.062,0.067,0.022,34,W,10,S,,,440060,158.76,0
104,233.420,"Mount",-0.067,0.098,0.118,0.014,0.094,0.000,47,W,0,,,,418638,145.21,0
105,235.762,"Mount",0.129,0.009,-0.051,-0.119,0.003,-0.043,1,W,18,N,,,424917,179.05,0
106,238.522,"Mount",0.108,-0.014,-0.062,-0.089,-0.030,-0.034,15,E,14,N,,,433221,176.28,0
107,241.171,"Mount",0.146,-0.146,-0.197,-0.062,-0.136,-0.024,68,E,10,N,,,429439,174.51,0
108,243.426,"Mount",0.175,-0.132,-0.198,-0.095,-0.159,-0.035,79,E,15,N,,,417052,160.21,0
109,245.709,"Mount",-0.024,0.037,0.044,0.004,-0.012,0.000,6,E,0,,,,410344,150.31,0
110,247.884,"Mount",-0.086,-0.056,-0.010,0.102,-0.022,0.037,11,E,16,S,,,424097,161.02,0
111,250.542,"Mount",-0.056,0.138,0.149,-0.014,0.086,0.000,43,W,0,,,,429015,166.94,0
112,255.786,"Mount",-0.057,0.085,0.101,0.011,0.083,0.000,41,W,0,,,,416043,168.12,0
113,258.113,"Mount",-0.082,0.042,0.075,0.053,0.087,0.000,43,W,0,,,,421328,183.45,0
114,260.323,"Mount",-0.034,0.019,0.032,0.022,0.024,0.000,12,W,0,,,,425329,190.15,0
115,262.666,"Mount",0.013,0.057,0.044,-0.038,0.009,0.000,5,W,0,,,,415031,158.00,0
116,264.771,"Mount",-0.047,0.067,0.081,0.011,0.069,0.000,34,W,0,,,,415610,153.94,0
117,267.099,"Mount",-0.018,0.107,0.103,-0.033,0.072,0.000,36,W,0,,,,447914,201.26,0
118,269.310,"Mount",-0.005,0.264,0.237,-0.118,0.172,-0.042,86,W,18,N,,,415326,152.89,0
119,271.609,"Mount",-0.034,-0.071,-0.047,0.063,0.000,0.021,0,,9,S,,,415284,154.71,0
120,273.626,"Mount",-0.024,-0.072,-0.053,0.054,-0.001,0.000,0,,0,,,,425220,171.13,0
121,275.903,"Mount",0.054,0.002,-0.023,-0.049,0.013,0.000,6,W,0,,,,435772,150.92,0
122,278.088,"Mount",0.174,-0.049,-0.123,-0.131,-0.079,-0.047,39,E,20,N,,,420068,139.38,0
123,280.402,"Mount",0.025,-0.070,-0.074,0.010,-0.040,0.000,20,E,0,,,,437110,189.71,0
124,282.599,"Mount",0.030,-0.192,-0.184,0.062,-0.144,0.022,72,E,10,S,,,436293,147.77,0
125,284.973,"Mount",0.100,-0.109,-0.143,-0.038,-0.113,0.000,56,E,0,,,,423745,162.10,0
126,287.106,"Mount",-0.000,-0.125,-0.111,0.058,-0.108,0.000,54,E,0,,,,405107,164.45,0
127,289.411,"Mount",0.076,-0.050,-0.080,-0.044,-0.085,0.000,42,E,0,,,,424724,167.13,0
128,291.549,"Mount",0.117,0.032,-0.026,-0.119,-0.016,-0.043,8,E,18,N,,,388771,143.07,0
129,293.927,"Mount",0.145,-0.055,-0.116,-0.104,-0.106,-0.039,53,E,17,N,,,435228,183.23,0
130,296.132,"Mount",0.125,-0.067,-0.117,-0.080,-0.094,-0.030,47,E,13,N,,,446804,163.57,0
131,298.564,"Mount",0.086,-0.006,-0.044,-0.074,-0.003,-0.028,2,E,12,N,,,439226,152.57,0
132,300.827,"Mount",0.105,-0.060,-0.102,-0.066,-0.081,-0.025,40,E,11,N,,,442777,186.19,0
133,303.129,"Mount",-0.004,-0.075,-0.065,0.038,-0.049,0.000,25,E,0,,,,444641,198.39,0
134,305.280,"Mount",0.084,-0.095,-0.123,-0.031,-0.094,0.000,47,E,0,,,,413569,161.90,0
135,307.561,"Mount",-0.023,-0.035,-0.020,0.036,0.012,0.000,6,W,0,,,,409226,157.40,0
136,309.681,"Mount",0.058,-0.156,-0.165,0.021,-0.115,0.000,57,E,0,,,,411858,159.79,0
137,312.009,"Mount",-0.036,0.112,0.115,-0.020,0.089,0.000,44,W,0,,,,428402,155.21,0
138,314.176,"Mount",0.133,-0.027,-0.085,-0.105,-0.068,-0.038,34,E,16,N,,,433645,159.45,0
139,316.485,"Mount",0.054,-0.073,-0.090,-0.014,-0.071,0.000,35,E,0,,,,420120,169.48,0
140,318.548,"Mount",0.037,-0.005,-0.021,-0.030,-0.008,0.000,4,E,0,,,,413905,170.71,0
141,320.880,"Mount",-0.004,-0.101,-0.088,0.050,-0.082,0.000,41,E,0,,,,440206,195.08,0
142,322.959,"Mount",0.014,0.013,0.005,-0.018,-0.012,0.000,6,E,0,,,,434931,164.80,0
143,325.253,"Mount",0.042,0.033,0.010,-0.052,-0.010,0.000,5,E,0,,,,425156,161.74,0
144,327.334,"Mount",-0.030,0.022,0.033,0.016,0.002,0.000,1,W,0,,,,446045,194.27,0
145,329.671,"Mount",0.087,-0.002,-0.042,-0.076,0.005,-0.027,3,W,12,N,,,440751,176.84,0
146,331.744,"Mount",-0.003,0.020,0.019,-0.007,0.017,0.000,8,W,0,,,,430094,154.27,0
147,334.068,"Mount",0.111,-0.093,-0.133,-0.055,-0.079,0.000,39,E,0,,,,424073,170.01,0
148,336.204,"Mount",-0.043,-0.064,-0.037,0.068,0.006,0.025,3,W,11,S,,,417529,177.63,0
149,338.587,"Mount",-0.033,-0.133,-0.103,0.091,-0.074,0.034,37,E,14,S,,,416946,168.25,0
150,340.750,"Mount",-0.052,-0.155,-0.114,0.118,-0.078,0.044,39,E,19,S,,,401396,145.69,0
151,343.038,"Mount",-0.045,-0.009,0.013,0.044,-0.013,0.000,6,E,0,,,,399463,143.45,0
152,345.145,"Mount",0.039,-0.021,-0.037,-0.025,-0.012,0.000,6,E,0,,,,425554,160.20,0
153,347.507,"Mount",-0.032,-0.078,-0.055,0.065,-0.003,0.023,1,E,10,S,,,427113,185.35,0
154,349.695,"Mount",0.154,-0.057,-0.122,-0.110,-0.093,-0.039,46,E,17,N,,,415617,186.69,0
155,352.048,"Mount",0.049,-0.130,-0.138,0.017,-0.100,0.000,50,E,0,,,,404562,157.68,0
156,354.172,"Mount",0.065,-0.144,-0.157,0.009,-0.116,0.000,58,E,0,,,,426664,175.62,0
157,356.634,"Mount",0.189,-0.181,-0.247,-0.084,-0.197,-0.030,98,E,13,N,,,437986,173.92,0
158,358.803,"Mount",0.143,-0.224,-0.265,-0.024,-0.209,0.000,104,E,0,,,,423991,168.32,0
159,361.187,"Mount",0.132,-0.170,-0.212,-0.039,-0.199,0.000,99,E,0,,,,436256,178.16,0
160,363.326,"Mount",0.115,-0.186,-0.218,-0.016,-0.202,0.000,101,E,0,,,,429554,145.39,0
161,365.686,"Mount",0.052,-0.159,-0.165,0.027,-0.159,0.000,79,E,0,,,,429315,172.80,0
162,367.812,"Mount",0.065,-0.066,-0.089,-0.027,-0.112,0.000,56,E,0,,,,436526,178.06,0
163,370.244,"Mount",0.079,-0.160,-0.179,0.004,-0.173,0.000,86,E,0,,,,432812,167.30,0
164,372.459,"Mount",0.018,-0.198,-0.184,0.076,-0.130,0.027,65,E,12,S,,,420255,169.77,0
165,374.885,"Mount",0.178,-0.019,-0.099,-0.149,-0.058,-0.053,29,E,22,N,,,433815,174.39,0
166,377.121,"Mount",0.153,-0.113,-0.171,-0.084,-0.128,-0.032,64,E,14,N,,,432446,168.45,0
167,379.508,"Mount",0.141,-0.028,-0.089,-0.112,-0.058,-0.042,29,E,18,N,,,429735,159.47,0
168,381.634,"Mount",-0.058,-0.051,-0.019,0.076,-0.015,0.026,8,E,11,S,,,447097,156.60,0
169,383.977,"Mount",0.085,-0.092,-0.120,-0.033,-0.107,0.000,54,E,0,,,,437863,159.45,0
170,386.145,"Mount",0.090,-0.037,-0.074,-0.063,-0.074,-0.023,37,E,10,N,,,444736,165.77,0
171,388.484,"Mount",-0.009,0.131,0.121,-0.053,0.071,0.000,35,W,0,,,,428237,160.53,0
172,390.558,"Mount",0.019,-0.001,-0.009,-0.017,-0.011,0.000,6,E,0,,,,426735,155.63,0
173,392.788,"Mount",0.007,0.014,0.009,-0.013,0.000,0.000,0,,0,,,,425330,164.02,0
174,394.878,"Mount",-0.026,-0.064,-0.045,0.053,0.004,0.000,2,W,0,,,,419961,159.31,0
175,397.149,"Mount",0.070,-0.032,-0.060,-0.047,-0.020,0.000,10,E,0,,,,411894,145.82,0
176,399.235,"Mount",0.024,-0.053,-0.058,0.003,0.029,0.000,14,W,0,,,,440553,182.30,0
177,401.589,"Mount",-0.036,-0.078,-0.053,0.068,0.009,0.024,5,W,10,S,,,423509,174.00,0
178,403.662,"Mount",0.038,-0.061,-0.071,-0.006,-0.043,0.000,21,E,0,,,,425747,144.84,0
179,406.045,"Mount",-0.074,-0.106,-0.060,0.114,-0.050,0.041,25,E,18,S,,,447673,178.05,0
180,408.208,"Mount",-0.083,-0.043,-0.000,0.093,-0.004,0.035,2,E,15,S,,,436179,161.96,0
181,410.489,"Mount",0.010,-0.013,-0.016,-0.003,-0.002,0.000,1,E,0,,,,422509,171.83,0
182,412.596,"Mount",0.090,-0.013,-0.053,-0.074,0.000,-0.027,0,,11,N,,,435542,183.69,0
183,414.891,"Mount",0.072,-0.009,-0.041,-0.060,0.006,0.000,3,W,0,,,,414912,176.04,0
184,416.999,"Mount",0.007,0.080,0.068,-0.043,0.064,0.000,32,W,0,,,,428322,174.66,0
185,419.379,"Mount",0.132,0.051,-0.016,-0.140,0.022,-0.051,11,W,22,N,,,436840,179.65,0
186,421.475,"Mount",0.032,-0.011,-0.025,-0.023,0.034,0.000,17,W,0,,,,426297,160.24,0
187,423.803,"Mount",-0.049,-0.004,0.019,0.045,0.045,0.000,23,W,0,,,,432188,166.35,0
188,425.884,"Mount",-0.004,-0.076,-0.066,0.038,-0.013,0.000,7,E,0,,,,423885,156.53,0
189,428.241,"Mount",-0.043,-0.101,-0.070,0.085,-0.007,0.031,4,E,13,S,,,437662,176.44,0
190,430.307,"Mount",0.011,-0.140,-0.129,0.055,-0.051,0.000,25,E,0,,,,451198,193.96,0
191,432.662,"Mount",0.131,-0.168,-0.209,-0.038,-0.128,0.000,64,E,0,,,,426424,154.80,0
192,434.843,"Mount",0.159,-0.154,-0.210,-0.070,-0.130,-0.025,65,E,11,N,,,451256,191.58,0
193,437.169,"Mount",0.078,-0.097,-0.122,-0.024,-0.098,0.000,49,E,0,,,,460013,172.57,0
194,439.283,"Mount",0.058,-0.101,-0.116,-0.005,-0.095,0.000,48,E,0,,,,429498,162.01,0
195,441.608,"Mount",0.008,-0.066,-0.063,0.024,-0.067,0.000,34,E,0,,,,417763,156.34,0
196,443.677,"Mount",0.005,-0.023,-0.023,0.006,-0.017,0.000,9,E,0,,,,423791,167.70,0
197,445.961,"Mount",-0.022,-0.053,-0.037,0.045,-0.020,0.000,10,E,0,,,,425631,168.14,0
198,448.046,"Mount",0.032,-0.051,-0.060,-0.005,-0.021,0.000,11,E,0,,,,435025,177.98,0
199,450.421,"Mount",0.097,0.033,-0.016,-0.101,-0.025,-0.037,12,E,16,N,,,439850,180.07,0
200,452.475,"Mount",0.037,-0.019,-0.033,-0.024,-0.019,0.000,10,E,0,,,,427631,175.36,0
201,454.830,"Mount",0.074,0.025,-0.012,-0.077,-0.021,-0.028,10,E,12,N,,,422294,173.65,0
202,456.985,"Mount",0.100,0.011,-0.036,-0.093,-0.013,-0.035,7,E,15,N,,,422059,177.18,0
203,459.298,"Mount",-0.028,-0.022,-0.006,0.035,-0.013,0.000,7,E,0,,,,441858,177.97,0
204,461.379,"Mount",-0.034,0.022,0.035,0.020,-0.013,0.000,6,E,0,,,,443033,154.48,0
205,463.640,"Mount",-0.012,0.023,0.026,0.000,-0.012,0.000,6,E,0,,,,434033,161.49,0
206,465.705,"Mount",-0.002,-0.014,-0.011,0.008,-0.012,0.000,6,E,0,,,,432926,157.93,0
207,468.070,"Mount",-0.060,0.074,0.093,0.019,0.059,0.000,29,W,0,,,,428045,172.50,0
208,470.141,"Mount",-0.075,0.049,0.077,0.044,0.048,0.000,24,W,0,,,,421418,177.01,0
209,472.445,"Mount",-0.025,-0.026,-0.012,0.034,-0.013,0.000,7,E,0,,,,421312,157.40,0
