PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-17 19:19:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-17 20:40:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.06 hr, Pier side = East, Rotator pos = N/A, Alt = 53.3 deg, Az = 207.3 deg
Lock position = 430.148, 77.765, Star position = 430.148, 77.765, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
56,128.054,"Mount",-0.118,0.389,-0.400,-0.075,-0.130,-0.027,51,E,12,N,,,440400,131.27,0
57,130.207,"Mount",-0.197,0.393,-0.440,-0.007,-0.136,0.000,53,E,0,,,,421580,115.92,0
58,132.580,"Mount",-0.316,0.543,-0.628,0.029,-0.222,0.000,86,E,0,,,,421823,119.64,0
59,134.762,"Mount",-0.259,0.602,-0.654,-0.048,-0.230,0.000,90,E,0,,,,475826,132.57,0
60,137.281,"Mount",-0.091,0.593,-0.568,-0.193,-0.285,-0.070,111,E,30,N,,,467900,136.45,0
61,139.541,"Mount",-0.199,0.490,-0.527,-0.050,-0.277,0.000,108,E,0,,,,431350,140.75,0
62,141.978,"Mount",-0.027,0.287,-0.267,-0.109,-0.223,-0.039,87,E,17,N,,,436754,143.43,0
63,144.120,"Mount",-0.091,0.164,-0.188,0.005,-0.193,0.000,75,E,0,,,,442910,142.89,0
64,146.487,"Mount",-0.064,0.051,-0.074,0.033,-0.110,0.000,43,E,0,,,,429785,121.85,0
65,148.604,"Mount",-0.006,0.054,-0.051,-0.019,-0.062,0.000,24,E,0,,,,436895,133.29,0
66,150.928,"Mount",-0.065,0.134,-0.149,-0.004,-0.062,0.000,24,E,0,,,,429822,115.84,0
67,153.035,"Mount",-0.004,0.133,-0.120,-0.058,-0.034,0.000,13,E,0,,,,432613,115.98,0
68,155.371,"Mount",-0.116,0.153,-0.189,0.033,-0.049,0.000,19,E,0,,,,453236,135.52,0
69,157.503,"Mount",-0.134,0.167,-0.210,0.042,-0.055,0.000,21,E,0,,,,448361,139.97,0
70,159.845,"Mount",-0.027,0.013,-0.024,0.018,0.040,0.000,16,W,0,,,,432379,124.81,0
71,162.011,"Mount",0.124,0.232,-0.149,-0.217,-0.050,-0.078,19,E,33,N,,,429983,119.62,0
72,164.332,"Mount",0.043,0.032,-0.008,-0.053,0.011,0.000,4,W,0,,,,438674,168.55,0
73,166.453,"Mount",-0.033,0.139,-0.138,-0.035,-0.078,0.000,30,E,0,,,,439353,139.50,0
74,168.843,"Mount",0.021,0.001,0.009,-0.020,-0.028,0.000,11,E,0,,,,440240,135.52,0
75,171.076,"Mount",0.175,-0.059,0.133,-0.128,0.014,-0.046,6,W,20,N,,,436802,145.61,0
76,173.388,"Mount",0.050,0.030,-0.003,-0.058,-0.046,0.000,18,E,0,,,,435456,131.60,0
77,175.474,"Mount",0.008,-0.092,0.086,0.035,-0.010,0.000,4,E,0,,,,439538,133.55,0
78,177.761,"Mount",0.005,-0.089,0.081,0.036,0.020,0.000,8,W,0,,,,427274,122.37,0
79,179.891,"Mount",0.004,0.038,-0.032,-0.021,-0.010,0.000,4,E,0,,,,422935,117.38,0
80,182.217,"Mount",-0.003,-0.109,0.095,0.053,0.049,0.000,19,W,0,,,,422000,127.04,0
81,184.323,"Mount",0.025,0.007,0.005,-0.025,0.011,0.000,4,W,0,,,,448878,127.48,0
82,186.617,"Mount",-0.037,-0.035,0.014,0.049,0.005,0.000,2,W,0,,,,437095,146.58,0
83,188.823,"Mount",-0.125,0.092,-0.139,0.068,-0.054,0.024,21,E,10,S,,,417370,122.44,0
84,191.129,"Mount",-0.011,0.065,-0.063,-0.020,-0.043,0.000,17,E,0,,,,417048,127.23,0
85,193.234,"Mount",-0.011,-0.094,0.079,0.053,0.010,0.000,4,W,0,,,,440352,143.85,0
86,195.522,"Mount",0.095,-0.088,0.122,-0.043,0.023,0.000,9,W,0,,,,420266,121.50,0
87,197.748,"Mount",0.082,0.198,-0.138,-0.164,-0.094,-0.059,36,E,25,N,,,442306,143.06,0
88,200.074,"Mount",-0.004,0.015,-0.015,-0.003,-0.042,0.000,16,E,0,,,,427898,128.26,0
89,202.213,"Mount",0.167,-0.066,0.135,-0.118,0.030,-0.042,12,W,18,N,,,436996,118.21,0
90,204.678,"Mount",0.210,-0.197,0.271,-0.096,0.087,-0.036,34,W,15,N,,,414898,114.14,0
91,206.845,"Mount",0.060,0.059,-0.024,-0.081,0.014,-0.030,5,W,13,N,,,430365,138.20,0
92,209.262,"Mount",0.013,-0.341,0.309,0.146,0.148,0.051,57,W,22,S,,,430977,139.49,0
93,211.473,"Mount",-0.010,-0.322,0.281,0.157,0.131,0.059,51,W,25,S,,,432636,132.75,0
94,213.924,"Mount",0.247,-0.161,0.257,-0.144,0.123,-0.050,48,W,21,N,,,417797,132.42,0
95,216.158,"Mount",0.087,-0.326,0.329,0.074,0.175,0.025,68,W,10,S,,,434999,149.08,0
96,218.599,"Mount",0.111,-0.066,0.110,-0.068,0.078,-0.024,31,W,10,N,,,411481,123.64,0
97,220.800,"Mount",0.050,0.046,-0.018,-0.065,0.012,-0.024,5,W,10,N,,,414881,126.96,0
98,223.041,"Mount",-0.033,-0.014,-0.003,0.036,0.001,0.000,0,,0,,,,424488,133.19,0
99,225.226,"Mount",-0.089,-0.103,0.050,0.126,-0.009,0.045,3,E,19,S,,,429650,141.47,0
100,227.573,"Mount",0.125,-0.024,0.079,-0.100,-0.022,-0.034,9,E,15,N,,,422938,126.51,0
101,229.695,"Mount",0.005,-0.079,0.073,0.033,-0.034,0.000,13,E,0,,,,389486,120.01,0
102,232.000,"Mount",0.058,-0.006,0.032,-0.048,-0.045,0.000,17,E,0,,,,403867,129.44,0
103,234.120,"Mount",-0.034,0.021,-0.034,0.020,-0.047,0.000,18,E,0,,,,403899,120.14,0
104,236.411,"Mount",0.030,-0.004,0.017,-0.025,-0.023,0.000,9,E,0,,,,399912,126.07,0
105,238.592,"Mount",0.054,0.054,-0.023,-0.073,-0.022,-0.026,9,E,11,N,,,389388,123.94,0
106,240.965,"Mount",-0.130,0.236,-0.269,0.006,-0.133,0.000,52,E,0,,,,397601,130.27,0
107,243.071,"Mount",-0.041,0.182,-0.180,-0.047,-0.095,0.000,37,E,0,,,,389014,120.47,0
108,245.338,"Mount",0.070,-0.034,0.062,-0.047,0.001,0.000,0,,0,,,,376159,119.28,0
109,247.485,"Mount",0.096,-0.024,0.065,-0.074,-0.021,-0.027,8,E,11,N,,,390346,124.33,0
110,249.842,"Mount",-0.048,0.005,-0.027,0.040,-0.053,0.000,21,E,0,,,,428141,141.32,0
111,251.996,"Mount",-0.073,-0.120,0.073,0.120,0.039,0.043,15,W,19,S,,,372535,126.65,0
112,254.350,"Mount",0.075,-0.118,0.139,-0.013,0.065,0.000,25,W,0,,,,373902,113.90,0
113,256.455,"Mount",0.030,-0.058,0.065,0.001,0.013,0.000,5,W,0,,,,401925,143.39,0
114,258.856,"Mount",0.177,-0.134,0.201,-0.095,0.064,-0.034,25,W,15,N,,,401237,156.95,0
115,260.993,"Mount",0.243,-0.406,0.473,-0.028,0.189,0.000,74,W,0,,,,384710,119.94,0
116,263.353,"Mount",0.141,-0.280,0.314,0.004,0.116,0.000,45,W,0,,,,385786,121.98,0
117,265.552,"Mount",0.315,-0.506,0.594,-0.045,0.233,0.000,91,W,0,,,,374326,112.07,0
118,268.046,"Mount",0.186,-0.681,0.690,0.150,0.334,0.054,130,W,23,S,,,361640,127.32,0
119,270.248,"Mount",0.248,-0.503,0.561,0.012,0.276,0.000,107,W,0,,,,379933,119.07,0
120,272.731,"Mount",0.285,-0.362,0.452,-0.085,0.246,-0.031,96,W,13,N,,,356630,116.73,0
121,275.099,"Mount",0.371,-0.453,0.573,-0.119,0.282,-0.044,110,W,19,N,,,368402,158.68,0
122,277.535,"Mount",0.268,-0.398,0.477,-0.054,0.212,0.000,83,W,0,,,,337423,113.08,0
123,279.703,"Mount",0.166,-0.332,0.371,0.006,0.150,0.000,59,W,0,,,,364627,121.35,0
124,282.088,"Mount",0.112,-0.302,0.320,0.040,0.180,0.000,70,W,0,,,,372994,140.73,0
125,284.333,"Mount",0.058,-0.365,0.351,0.117,0.176,0.042,69,W,18,S,,,360006,126.44,0
126,286.722,"Mount",0.128,-0.324,0.346,0.036,0.168,0.000,66,W,0,,,,353299,129.76,0
127,288.858,"Mount",0.100,-0.188,0.213,-0.002,0.095,0.000,37,W,0,,,,346399,136.97,0
128,291.188,"Mount",0.020,-0.005,0.013,-0.015,0.034,0.000,13,W,0,,,,341488,121.38,0
129,293.290,"Mount",-0.041,0.197,-0.194,-0.054,-0.061,0.000,24,E,0,,,,332687,110.57,0
130,295.644,"Mount",-0.067,0.107,-0.126,0.010,-0.090,0.000,35,E,0,,,,330156,117.17,0
131,297.825,"Mount",0.039,0.150,-0.116,-0.104,-0.105,-0.037,41,E,16,N,,,354423,135.01,0
132,300.276,"Mount",0.121,0.061,0.002,-0.135,-0.075,-0.050,29,E,21,N,,,315892,113.70,0
133,302.428,"Mount",0.014,0.059,-0.046,-0.039,-0.126,0.000,49,E,0,,,,341369,123.23,0
134,304.864,"Mount",-0.169,0.137,-0.199,0.086,-0.226,0.031,88,E,13,S,,,341197,139.62,0
135,306.941,"Mount",-0.017,0.023,-0.028,0.004,-0.053,0.000,21,E,0,,,,318415,114.03,0
136,309.291,"Mount",-0.048,0.189,-0.190,-0.045,-0.137,0.000,53,E,0,,,,301499,105.43,0
137,311.430,"Mount",-0.005,0.135,-0.122,-0.058,-0.086,0.000,34,E,0,,,,316536,116.18,0
138,313.790,"Mount",0.069,0.066,-0.027,-0.091,-0.029,-0.033,11,E,14,N,,,326977,114.64,0
139,315.935,"Mount",0.035,0.071,-0.047,-0.064,-0.041,-0.024,16,E,10,N,,,321983,110.55,0
140,318.270,"Mount",0.003,0.069,-0.060,-0.034,-0.068,0.000,27,E,0,,,,326000,115.15,0
141,320.435,"Mount",0.026,0.128,-0.101,-0.082,-0.084,-0.030,33,E,13,N,,,327348,124.31,0
142,322.826,"Mount",0.001,0.170,-0.150,-0.079,-0.081,-0.030,31,E,13,N,,,304984,122.62,0
143,324.915,"Mount",0.003,0.067,-0.058,-0.034,-0.015,0.000,6,E,0,,,,301906,120.13,0
144,327.323,"Mount",-0.110,0.058,-0.102,0.071,-0.061,0.025,24,E,11,S,,,316481,119.31,0
145,329.444,"Mount",0.089,-0.102,0.131,-0.032,0.038,0.000,15,W,0,,,,337410,118.26,0
146,331.855,"Mount",0.208,-0.154,0.232,-0.113,0.081,-0.041,32,W,17,N,,,321294,114.97,0
147,333.930,"Mount",0.071,-0.066,0.091,-0.033,0.020,0.000,8,W,0,,,,340650,127.57,0
148,336.257,"Mount",0.064,-0.050,0.073,-0.033,0.036,0.000,14,W,0,,,,317376,122.47,0
149,338.352,"Mount",0.042,0.014,0.006,-0.044,-0.003,0.000,1,E,0,,,,327695,111.02,0
150,340.693,"Mount",0.097,-0.176,0.201,-0.004,0.068,0.000,27,W,0,,,,337836,125.94,0
151,342.805,"Mount",0.040,-0.001,0.019,-0.035,-0.025,0.000,10,E,0,,,,351903,124.44,0
152,345.159,"Mount",-0.011,0.135,-0.124,-0.053,-0.085,0.000,33,E,0,,,,348230,120.48,0
153,347.282,"Mount",-0.023,0.040,-0.047,0.002,-0.031,0.000,12,E,0,,,,357032,138.85,0
154,349.637,"Mount",-0.075,0.067,-0.094,0.036,-0.079,0.000,31,E,0,,,,322232,104.66,0
155,351.745,"Mount",0.022,0.014,-0.002,-0.026,-0.047,0.000,18,E,0,,,,346087,132.00,0
156,354.148,"Mount",0.058,0.085,-0.049,-0.091,-0.051,-0.033,20,E,14,N,,,348862,116.58,0
157,356.351,"Mount",0.116,0.136,-0.067,-0.165,-0.071,-0.061,28,E,26,N,,,358082,116.16,0
158,358.677,"Mount",0.019,-0.004,0.012,-0.015,-0.043,0.000,17,E,0,,,,354208,129.02,0
159,360.864,"Mount",0.092,0.086,-0.034,-0.122,-0.035,-0.044,14,E,19,N,,,325547,111.16,0
160,363.333,"Mount",-0.164,0.087,-0.153,0.105,-0.100,0.036,39,E,15,S,,,344501,126.02,0
161,365.473,"Mount",0.090,-0.072,0.106,-0.047,0.017,0.000,7,W,0,,,,377351,140.87,0
162,367.756,"Mount",-0.024,-0.016,0.003,0.029,-0.018,0.000,7,E,0,,,,334841,117.20,0
163,369.895,"Mount",0.057,0.005,0.022,-0.053,-0.009,0.000,4,E,0,,,,349418,129.65,0
164,372.284,"Mount",0.184,-0.118,0.189,-0.109,0.096,-0.039,37,W,17,N,,,344112,126.70,0
165,374.387,"Mount",0.062,-0.081,0.100,-0.018,0.069,0.000,27,W,0,,,,327406,115.19,0
166,376.747,"Mount",0.027,0.018,-0.003,-0.032,0.044,0.000,17,W,0,,,,335757,125.11,0
167,378.830,"Mount",0.024,-0.036,0.043,-0.004,0.051,0.000,20,W,0,,,,329154,129.93,0
168,381.192,"Mount",0.104,-0.186,0.213,-0.007,0.138,0.000,54,W,0,,,,324262,123.98,0
169,383.297,"Mount",0.011,-0.137,0.127,0.053,0.100,0.000,39,W,0,,,,306918,112.38,0
170,385.664,"Mount",0.093,-0.140,0.167,-0.018,0.120,0.000,47,W,0,,,,325985,123.42,0
171,387.789,"Mount",0.103,-0.212,0.236,0.007,0.136,0.000,53,W,0,,,,316831,126.97,0
172,390.127,"Mount",0.079,-0.175,0.192,0.011,0.100,0.000,39,W,0,,,,327412,134.71,0
173,392.293,"Mount",0.010,-0.158,0.145,0.064,0.068,0.023,27,W,10,S,,,313643,118.30,0
174,394.621,"Mount",-0.004,-0.034,0.028,0.019,-0.024,0.000,9,E,0,,,,311785,116.56,0
175,396.743,"Mount",0.025,-0.002,0.013,-0.022,-0.051,0.000,20,E,0,,,,315667,136.39,0
176,399.088,"Mount",0.048,0.038,-0.012,-0.060,-0.078,0.000,30,E,0,,,,323886,117.40,0
177,401.301,"Mount",-0.126,0.038,-0.092,0.094,-0.130,0.034,51,E,15,S,,,327570,125.31,0
178,403.716,"Mount",-0.003,-0.021,0.018,0.012,-0.107,0.000,42,E,0,,,,298423,105.80,0
179,405.948,"Mount",0.088,0.122,-0.068,-0.134,-0.122,-0.048,47,E,21,N,,,299156,114.67,0
180,408.413,"Mount",-0.155,0.108,-0.167,0.088,-0.163,0.030,64,E,13,S,,,327810,127.63,0
181,410.528,"Mount",-0.046,-0.004,-0.018,0.042,-0.075,0.000,29,E,0,,,,312402,128.34,0
182,412.983,"Mount",0.037,0.101,-0.072,-0.079,-0.089,-0.028,35,E,12,N,,,292608,112.76,0
183,415.196,"Mount",-0.114,0.161,-0.196,0.027,-0.126,0.000,49,E,0,,,,298179,125.26,0
184,417.525,"Mount",-0.094,0.119,-0.149,0.029,-0.080,0.000,31,E,0,,,,293660,103.33,0
185,419.631,"Mount",-0.040,0.097,-0.105,-0.009,-0.054,0.000,21,E,0,,,,309013,137.02,0
186,421.999,"Mount",-0.115,0.049,-0.097,0.079,-0.062,0.029,24,E,12,S,,,297742,117.42,0
187,424.142,"Mount",-0.128,0.027,-0.083,0.101,-0.055,0.037,21,E,16,S,,,288582,128.64,0
188,426.499,"Mount",-0.107,0.170,-0.200,0.016,-0.126,0.000,49,E,0,,,,288433,114.43,0
189,428.740,"Mount",-0.045,0.252,-0.244,-0.077,-0.144,-0.028,56,E,12,N,,,292247,122.68,0
190,431.165,"Mount",-0.003,0.153,-0.137,-0.068,-0.120,-0.025,47,E,11,N,,,312372,119.85,0
191,433.284,"Mount",0.021,0.079,-0.061,-0.056,-0.083,0.000,32,E,0,,,,308245,118.62,0
192,435.638,"Mount",-0.028,0.059,-0.065,-0.003,-0.084,0.000,33,E,0,,,,291138,118.03,0
193,437.804,"Mount",0.055,0.024,0.004,-0.060,-0.050,-0.022,20,E,9,N,,,279694,112.32,0
194,440.182,"Mount",-0.102,0.191,-0.216,0.003,-0.152,0.000,59,E,0,,,,275990,117.21,0
195,442.302,"Mount",-0.007,0.045,-0.043,-0.014,-0.024,0.000,9,E,0,,,,259061,105.82,0
196,444.647,"Mount",-0.022,0.082,-0.082,-0.019,-0.080,0.000,31,E,0,,,,292651,120.27,0
197,446.798,"Mount",-0.061,0.150,-0.161,-0.015,-0.132,0.000,51,E,0,,,,295097,118.12,0
198,449.170,"Mount",-0.021,0.072,-0.074,-0.015,-0.124,0.000,48,E,0,,,,304817,121.05,0
199,451.386,"Mount",0.066,0.070,-0.032,-0.091,-0.126,-0.033,49,E,14,N,,,309213,134.72,0
200,453.890,"Mount",-0.162,0.080,-0.145,0.107,-0.218,0.037,85,E,16,S,,,306141,123.14,0
201,456.132,"Mount",-0.168,0.163,-0.222,0.074,-0.260,0.028,101,E,12,S,,,293589,121.24,0
202,458.540,"Mount",-0.061,0.106,-0.122,0.005,-0.223,0.000,87,E,0,,,,308235,109.38,0
203,460.758,"Mount",-0.149,0.297,-0.332,-0.005,-0.302,0.000,118,E,0,,,,291156,117.28,0
204,463.160,"Mount",-0.078,0.130,-0.151,0.009,-0.210,0.000,82,E,0,,,,293274,125.60,0
205,465.386,"Mount",0.050,0.178,-0.135,-0.126,-0.179,-0.045,70,E,19,N,,,291045,112.19,0
206,467.905,"Mount",-0.264,0.310,-0.396,0.091,-0.278,0.031,108,E,13,S,,,300235,116.74,0
207,470.123,"Mount",-0.194,0.370,-0.418,0.001,-0.274,0.000,107,E,0,,,,278968,106.11,0
208,472.618,"Mount",-0.306,0.408,-0.503,0.083,-0.299,0.030,117,E,13,S,,,315379,133.42,0
