PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-01-31 17:46:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-31 19:07:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 4.50 hr, Pier side = East, Rotator pos = N/A, Alt = 35.5 deg, Az = 297.0 deg
Lock position = 883.244, 571.278, Star position = 883.244, 571.278, HFD = 4.42 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
41,135.760,"Mount",0.169,0.033,0.048,-0.165,-0.005,-0.055,2,E,23,N,,,518288,111.22,0
42,139.065,"Mount",0.052,-0.007,0.030,-0.043,-0.004,0.000,2,E,0,,,,513657,111.00,0
43,142.162,"Mount",0.011,0.058,-0.047,-0.036,-0.001,0.000,1,E,0,,,,509771,112.27,0
44,145.452,"Mount",0.004,-0.046,0.042,0.018,0.014,0.000,7,W,0,,,,545998,114.75,0
45,148.546,"Mount",-0.063,0.055,-0.078,0.031,-0.020,0.000,10,E,0,,,,521283,111.34,0
46,151.948,"Mount",0.136,-0.067,0.122,-0.089,0.066,-0.032,33,W,14,N,,,509392,103.68,0
47,155.096,"Mount",-0.217,-0.052,-0.054,0.217,-0.001,0.077,1,E,33,S,,,525740,129.52,0
48,158.509,"Mount",0.277,0.078,0.058,-0.281,0.009,-0.098,4,W,42,N,,,487418,103.57,0
49,161.678,"Mount",-0.200,-0.006,-0.086,0.180,-0.026,0.061,13,E,26,S,,,516580,110.68,0
50,164.995,"Mount",0.040,0.004,0.015,-0.037,0.007,0.000,3,W,0,,,,489831,97.81,0
51,168.126,"Mount",0.040,-0.087,0.096,0.005,0.038,0.000,19,W,0,,,,491453,95.77,0
52,171.438,"Mount",-0.013,-0.087,0.071,0.052,0.031,0.000,15,W,0,,,,499695,104.83,0
53,174.508,"Mount",-0.015,-0.038,0.027,0.031,0.024,0.000,12,W,0,,,,513572,117.19,0
54,177.808,"Mount",0.057,-0.002,0.028,-0.050,0.028,0.000,14,W,0,,,,520406,105.65,0
55,181.075,"Mount",0.268,-0.027,0.147,-0.225,0.079,-0.081,39,W,35,N,,,517884,116.59,0
56,184.510,"Mount",-0.315,0.113,-0.245,0.227,-0.086,0.079,43,E,34,S,,,505147,100.43,0
57,187.763,"Mount",0.220,0.033,0.072,-0.211,0.047,-0.073,23,W,31,N,,,491377,101.14,0
58,191.173,"Mount",-0.213,0.016,-0.112,0.182,-0.066,0.063,33,E,27,S,,,511452,101.51,0
59,194.344,"Mount",0.051,-0.072,0.088,-0.012,0.050,0.000,25,W,0,,,,511370,97.70,0
60,197.644,"Mount",-0.002,0.038,-0.035,-0.016,0.018,0.000,9,W,0,,,,529535,106.57,0
61,200.765,"Mount",-0.020,0.088,-0.087,-0.023,-0.022,0.000,11,E,0,,,,517649,101.50,0
62,204.083,"Mount",0.020,0.028,-0.016,-0.030,0.002,0.000,1,W,0,,,,517570,112.19,0
63,207.292,"Mount",0.192,-0.053,0.135,-0.146,0.061,-0.053,30,W,22,N,,,501019,107.93,0
64,210.671,"Mount",-0.095,-0.040,-0.009,0.103,0.022,0.035,11,W,15,S,,,517012,107.34,0
65,213.771,"Mount",-0.012,-0.076,0.062,0.046,0.058,0.000,29,W,0,,,,507972,105.04,0
66,217.159,"Mount",0.000,-0.145,0.129,0.067,0.087,0.024,43,W,10,S,,,528769,120.03,0
67,220.185,"Mount",-0.039,0.052,-0.064,0.011,-0.000,0.000,0,,0,,,,534088,113.94,0
68,223.569,"Mount",-0.067,-0.025,-0.009,0.071,0.004,0.025,2,W,11,S,,,485427,95.96,0
69,226.754,"Mount",-0.028,0.309,-0.287,-0.118,-0.117,-0.041,58,E,18,N,,,537417,124.23,0
70,230.185,"Mount",0.018,0.392,-0.339,-0.197,-0.142,-0.073,71,E,31,N,,,499095,109.29,0
71,233.361,"Mount",-0.254,0.403,-0.474,0.039,-0.275,0.000,136,E,0,,,,530369,122.01,0
72,236.851,"Mount",-0.378,0.119,-0.280,0.280,-0.190,0.101,94,E,43,S,,,491824,102.48,0
73,240.018,"Mount",0.095,0.111,-0.055,-0.136,-0.048,-0.045,24,E,19,N,,,524192,128.31,0
74,243.340,"Mount",-0.146,0.215,-0.258,0.030,-0.070,0.000,35,E,0,,,,524975,114.93,0
75,246.525,"Mount",-0.167,0.202,-0.257,0.055,-0.045,0.000,22,E,0,,,,530816,104.61,0
76,249.948,"Mount",-0.186,0.172,-0.238,0.086,-0.068,0.031,34,E,13,S,,,510666,107.97,0
77,253.077,"Mount",-0.107,0.319,-0.332,-0.053,-0.100,0.000,50,E,0,,,,508056,117.06,0
78,256.581,"Mount",0.112,0.346,-0.256,-0.259,-0.114,-0.093,57,E,40,N,,,490682,103.40,0
79,259.885,"Mount",-0.387,0.166,-0.325,0.267,-0.136,0.092,68,E,39,S,,,493979,100.27,0
80,263.310,"Mount",-0.107,0.346,-0.357,-0.065,-0.142,-0.020,70,E,8,N,,,528683,111.71,0
81,266.492,"Mount",-0.091,0.226,-0.242,-0.024,-0.163,0.000,81,E,0,,,,488525,104.20,0
82,269.898,"Mount",0.045,0.290,-0.236,-0.173,-0.070,-0.062,35,E,27,N,,,504587,105.93,0
83,273.168,"Mount",-0.352,0.143,-0.289,0.247,-0.072,0.086,36,E,37,S,,,491068,108.35,0
84,276.664,"Mount",0.111,0.402,-0.306,-0.284,-0.139,-0.099,69,E,42,N,,,530466,125.20,0
85,279.786,"Mount",-0.178,0.282,-0.332,0.027,-0.091,0.000,45,E,0,,,,501984,100.70,0
86,283.182,"Mount",-0.287,0.284,-0.384,0.123,-0.097,0.044,48,E,19,S,,,522232,106.97,0
87,286.479,"Mount",-0.088,0.493,-0.478,-0.149,-0.241,-0.052,120,E,22,N,,,502694,108.68,0
88,289.905,"Mount",-0.204,0.235,-0.302,0.072,-0.111,0.024,55,E,10,S,,,509434,116.51,0
89,293.115,"Mount",-0.309,0.356,-0.458,0.110,-0.159,0.040,79,E,17,S,,,476787,108.56,0
90,296.513,"Mount",-0.103,0.327,-0.337,-0.059,-0.168,0.000,83,E,0,,,,506299,110.27,0
91,299.683,"Mount",-0.101,0.391,-0.393,-0.091,-0.119,-0.033,59,E,14,N,,,507667,109.18,0
92,303.082,"Mount",-0.294,0.335,-0.433,0.106,-0.109,0.037,54,E,16,S,,,491393,96.92,0
93,306.301,"Mount",-0.218,0.389,-0.446,0.013,-0.212,0.000,105,E,0,,,,520918,112.51,0
94,309.753,"Mount",-0.127,0.406,-0.419,-0.075,-0.145,-0.027,72,E,12,N,,,489880,106.31,0
95,313.138,"Mount",-0.704,1.106,-1.307,0.114,-0.515,0.040,255,E,17,S,,,515439,101.76,0
96,316.709,"Mount",-0.439,0.876,-0.980,-0.015,-0.508,0.000,252,E,0,,,,500918,113.77,0
97,320.024,"Mount",-0.345,0.594,-0.686,0.032,-0.491,0.000,244,E,0,,,,475627,94.73,0
98,323.507,"Mount",-0.050,-0.075,0.043,0.078,-0.187,0.028,93,E,12,S,,,540855,120.83,0
99,326.801,"Mount",0.217,0.005,0.096,-0.195,-0.227,-0.069,113,E,30,N,,,480291,107.61,0
100,330.276,"Mount",-0.032,-0.260,0.216,0.149,0.244,0.051,121,W,22,S,,,523868,121.96,0
101,333.441,"Mount",0.094,-0.140,0.167,-0.019,0.104,0.000,51,W,0,,,,516655,110.36,0
102,336.762,"Mount",-0.011,-0.051,0.040,0.033,0.028,0.000,14,W,0,,,,515651,105.36,0
103,339.885,"Mount",-0.064,0.078,-0.099,0.021,-0.072,0.000,36,E,0,,,,520119,129.27,0
104,343.304,"Mount",0.056,0.025,0.004,-0.061,-0.038,-0.022,19,E,9,N,,,502572,109.40,0
105,346.385,"Mount",0.030,0.010,0.005,-0.031,-0.020,0.000,10,E,0,,,,524458,118.93,0
106,349.841,"Mount",0.371,0.308,-0.103,-0.471,-0.026,-0.170,13,E,72,N,,,494113,96.81,0
107,353.007,"Mount",-0.432,-0.105,-0.105,0.432,0.001,0.149,0,,64,S,,,490324,100.42,0
108,356.395,"Mount",0.083,-0.147,0.169,-0.006,0.137,0.000,68,W,0,,,,498038,102.08,0
109,359.605,"Mount",0.071,0.003,0.030,-0.065,0.092,-0.023,45,W,10,N,,,489738,109.12,0
110,363.035,"Mount",-0.034,-0.075,0.051,0.065,0.100,0.022,50,W,10,S,,,496003,107.89,0
111,366.176,"Mount",0.035,-0.060,0.070,-0.004,0.106,0.000,53,W,0,,,,497641,106.06,0
112,369.506,"Mount",-0.048,0.029,-0.048,0.029,0.052,0.000,26,W,0,,,,531532,108.68,0
113,372.666,"Mount",0.140,-0.022,0.084,-0.114,0.084,-0.041,42,W,18,N,,,506604,107.01,0
114,376.099,"Mount",-0.035,-0.137,0.106,0.095,0.089,0.032,44,W,14,S,,,532752,112.19,0
115,379.229,"Mount",0.060,-0.153,0.164,0.017,0.120,0.000,59,W,0,,,,498396,110.39,0
116,382.584,"Mount",-0.063,-0.002,-0.027,0.057,0.045,0.000,22,W,0,,,,529849,122.21,0
117,385.712,"Mount",-0.003,-0.114,0.100,0.055,0.103,0.000,51,W,0,,,,522220,123.83,0
118,389.103,"Mount",-0.161,-0.074,-0.009,0.177,0.032,0.064,16,W,27,S,,,518575,108.63,0
119,392.359,"Mount",0.408,-0.117,0.292,-0.307,0.153,-0.108,76,W,46,N,,,535553,134.18,0
120,395.747,"Mount",-0.289,-0.105,-0.039,0.305,0.021,0.105,10,W,45,S,,,491128,92.95,0
121,398.933,"Mount",0.110,0.109,-0.046,-0.148,0.017,-0.049,8,W,21,N,,,518167,107.10,0
122,402.223,"Mount",0.019,-0.093,0.091,0.026,0.049,0.000,24,W,0,,,,521296,110.24,0
123,405.477,"Mount",-0.089,-0.109,0.056,0.130,-0.006,0.047,3,E,20,S,,,517716,116.70,0
124,408.873,"Mount",0.100,0.158,-0.094,-0.162,-0.047,-0.056,23,E,24,N,,,487962,111.36,0
125,412.123,"Mount",-0.179,0.091,-0.163,0.117,-0.084,0.040,42,E,17,S,,,530414,113.99,0
126,415.443,"Mount",-0.014,0.050,-0.051,-0.011,-0.023,0.000,12,E,0,,,,508731,113.59,0
127,418.625,"Mount",0.035,0.065,-0.041,-0.061,-0.031,-0.022,15,E,9,N,,,483137,109.69,0
128,421.952,"Mount",0.022,0.010,0.001,-0.024,-0.016,0.000,8,E,0,,,,522205,115.64,0
129,425.036,"Mount",0.031,-0.047,0.056,-0.005,0.010,0.000,5,W,0,,,,537007,109.71,0
130,428.378,"Mount",0.018,0.047,-0.033,-0.038,0.058,0.000,29,W,0,,,,503020,118.54,0
131,431.636,"Mount",0.295,0.032,0.108,-0.277,0.128,-0.100,63,W,43,N,,,490704,96.79,0
132,435.089,"Mount",-0.333,-0.113,-0.053,0.348,0.098,0.121,49,W,52,S,,,519994,112.36,0
133,438.307,"Mount",-0.031,-0.085,0.061,0.066,0.139,0.029,69,W,12,S,,,522741,119.98,0
134,441.805,"Mount",0.259,0.008,0.112,-0.234,0.163,-0.083,81,W,36,N,,,523742,122.96,0
135,445.018,"Mount",0.094,-0.166,0.190,-0.007,0.189,0.000,94,W,0,,,,497714,95.50,0
136,448.559,"Mount",0.021,-0.272,0.251,0.106,0.239,0.038,119,W,16,S,,,493192,104.73,0
137,451.857,"Mount",-0.008,-0.195,0.169,0.097,0.198,0.037,98,W,16,S,,,515471,115.58,0
138,455.238,"Mount",0.042,-0.174,0.174,0.043,0.190,0.000,94,W,0,,,,528881,121.62,0
139,458.423,"Mount",0.078,-0.231,0.241,0.037,0.191,0.000,95,W,0,,,,532331,120.48,0
140,461.769,"Mount",-0.019,-0.059,0.043,0.044,0.065,0.000,32,W,0,,,,498529,101.82,0
141,464.890,"Mount",-0.010,-0.073,0.061,0.043,0.078,0.000,39,W,0,,,,513461,103.86,0
142,468.348,"Mount",-0.023,-0.096,0.075,0.065,0.038,0.023,19,W,10,S,,,526506,120.45,0
143,471.460,"Mount",0.119,-0.115,0.157,-0.053,0.054,0.000,27,W,0,,,,518669,103.13,0
144,474.922,"Mount",0.204,-0.126,0.206,-0.123,0.074,-0.044,37,W,19,N,,,516162,118.77,0
145,477.975,"Mount",0.053,-0.033,0.054,-0.032,-0.022,0.000,11,E,0,,,,513223,104.67,0
146,481.374,"Mount",-0.069,-0.040,0.004,0.079,0.005,0.029,3,W,12,S,,,502640,94.75,0
147,484.497,"Mount",0.002,0.074,-0.065,-0.036,-0.047,0.000,23,E,0,,,,519864,111.87,0
148,487.829,"Mount",0.047,0.007,0.016,-0.045,-0.014,0.000,7,E,0,,,,502808,109.98,0
149,491.078,"Mount",0.012,0.270,-0.234,-0.136,-0.111,-0.049,55,E,21,N,,,526832,113.34,0
150,494.535,"Mount",-0.198,0.047,-0.133,0.154,-0.074,0.053,37,E,23,S,,,496808,105.81,0
151,497.688,"Mount",0.072,0.074,-0.033,-0.098,-0.013,-0.033,7,E,14,N,,,532321,107.67,0
152,501.093,"Mount",-0.005,-0.191,0.167,0.093,0.044,0.032,22,W,14,S,,,514122,110.14,0
153,504.271,"Mount",0.120,0.029,0.030,-0.120,0.018,-0.042,9,W,18,N,,,522166,119.12,0
154,507.689,"Mount",-0.031,-0.135,0.106,0.090,0.070,0.031,35,W,13,S,,,504499,109.88,0
155,510.903,"Mount",0.095,0.013,0.032,-0.090,0.039,-0.031,19,W,13,N,,,492621,110.33,0
156,514.323,"Mount",-0.121,-0.162,0.088,0.182,0.073,0.064,36,W,28,S,,,517037,105.67,0
157,517.539,"Mount",0.174,0.049,0.037,-0.177,0.035,-0.061,17,W,26,N,,,499016,110.22,0
158,520.854,"Mount",0.066,-0.047,0.072,-0.037,0.053,0.000,26,W,0,,,,518771,115.17,0
159,523.954,"Mount",0.017,-0.082,0.081,0.023,0.046,0.000,23,W,0,,,,521144,104.10,0
160,527.300,"Mount",-0.031,0.092,-0.096,-0.015,-0.043,0.000,21,E,0,,,,522377,117.68,0
161,530.437,"Mount",0.125,-0.003,0.060,-0.109,0.023,-0.039,11,W,17,N,,,470028,102.54,0
162,533.850,"Mount",-0.219,0.054,-0.149,0.170,-0.099,0.059,49,E,25,S,,,489330,99.82,0
163,536.984,"Mount",-0.052,0.194,-0.196,-0.044,-0.127,0.000,63,E,0,,,,526888,106.94,0
164,540.300,"Mount",0.049,0.008,0.015,-0.048,-0.048,0.000,24,E,0,,,,466303,100.47,0
165,543.401,"Mount",0.032,0.058,-0.037,-0.055,-0.031,0.000,16,E,0,,,,534971,123.00,0
166,546.869,"Mount",-0.032,0.182,-0.176,-0.055,-0.088,0.000,43,E,0,,,,502753,110.14,0
167,550.154,"Mount",0.026,0.182,-0.150,-0.107,-0.046,-0.038,23,E,16,N,,,508999,110.92,0
168,553.470,"Mount",0.007,-0.057,0.053,0.020,0.025,0.000,12,W,0,,,,515281,116.23,0
169,556.663,"Mount",-0.131,0.088,-0.139,0.076,-0.032,0.027,16,E,12,S,,,508135,105.54,0
170,559.993,"Mount",0.059,-0.024,0.048,-0.041,0.022,0.000,11,W,0,,,,561510,121.14,0
171,563.016,"Mount",0.026,-0.007,0.019,-0.020,-0.000,0.000,0,,0,,,,515366,115.26,0
172,566.395,"Mount",0.091,-0.027,0.066,-0.068,-0.008,-0.024,4,E,10,N,,,530128,103.90,0
173,569.585,"Mount",-0.088,0.022,-0.060,0.068,-0.089,0.023,44,E,10,S,,,497362,101.42,0
174,572.970,"Mount",0.012,0.035,-0.025,-0.027,-0.093,0.000,46,E,0,,,,500834,98.55,0
175,576.108,"Mount",0.056,-0.007,0.032,-0.047,-0.113,0.000,56,E,0,,,,507982,101.56,0
176,579.451,"Mount",0.110,-0.124,0.161,-0.041,-0.025,0.000,12,E,0,,,,527953,108.62,0
177,582.657,"Mount",-0.027,0.135,-0.132,-0.039,-0.135,0.000,67,E,0,,,,533161,129.83,0
178,585.984,"Mount",0.005,0.092,-0.079,-0.047,-0.081,0.000,40,E,0,,,,517916,110.44,0
179,589.156,"Mount",0.016,0.169,-0.142,-0.092,-0.116,-0.033,57,E,14,N,,,513392,116.24,0
180,592.512,"Mount",-0.058,0.133,-0.144,-0.010,-0.118,0.000,59,E,0,,,,539253,120.49,0
181,595.716,"Mount",-0.151,0.182,-0.231,0.050,-0.199,0.000,99,E,0,,,,530698,130.88,0
182,599.194,"Mount",-0.142,0.074,-0.131,0.092,-0.169,0.033,84,E,14,S,,,515782,111.58,0
183,602.340,"Mount",-0.049,-0.025,-0.000,0.055,-0.115,0.000,57,E,0,,,,534759,118.50,0
184,605.811,"Mount",-0.109,0.030,-0.077,0.083,-0.163,0.030,81,E,13,S,,,550254,125.69,0
185,609.007,"Mount",0.082,0.040,0.002,-0.091,-0.081,-0.031,40,E,13,N,,,526704,127.00,0
186,612.409,"Mount",-0.090,0.160,-0.184,0.006,-0.158,0.000,78,E,0,,,,526560,110.63,0
187,615.580,"Mount",-0.079,0.220,-0.231,-0.031,-0.173,0.000,86,E,0,,,,510922,105.31,0
188,619.019,"Mount",-0.178,0.294,-0.343,0.022,-0.261,0.000,130,E,0,,,,523689,123.88,0
189,622.200,"Mount",-0.058,0.144,-0.155,-0.015,-0.182,0.000,90,E,0,,,,494977,110.84,0
190,625.604,"Mount",-0.095,0.141,-0.169,0.019,-0.242,0.000,120,E,0,,,,523295,107.30,0
191,632.156,"Mount",0.203,0.369,-0.234,-0.351,-0.255,-0.126,127,E,54,N,,,515890,105.62,0
INFO: SET LOCK POSITION, new lock pos = 883.244, 571.278
INFO: DITHER by -16.957, 2.162, new lock pos = 873.517, 585.335
INFO: SETTLING STATE CHANGE, Settling started
192,635.500,"Mount",-0.603,-0.035,-0.247,0.551,-0.219,0.193,109,E,83,S,,,494068,102.35,0
193,641.698,"Mount",9.483,-13.837,16.650,-2.023,7.492,-0.728,2500,W,311,N,,,521420,122.11,0
194,647.611,"Mount",5.549,-9.578,11.058,-0.500,4.976,-0.209,2468,W,89,N,,,504560,108.87,0
195,652.705,"Mount",4.303,-7.471,8.613,-0.367,3.876,-0.141,1922,W,60,N,,,486068,92.11,0
196,656.546,"Mount",1.173,-1.632,1.989,-0.287,0.895,-0.109,444,W,47,N,,,513642,97.73,0
197,659.926,"Mount",0.668,-0.861,1.072,-0.195,0.483,-0.075,239,W,32,N,,,512304,96.25,0
198,663.387,"Mount",0.334,-0.343,0.458,-0.138,0.206,-0.053,102,W,23,N,,,535765,106.33,0
199,666.504,"Mount",-0.014,0.109,-0.103,-0.038,-0.046,0.000,23,E,0,,,,530747,108.80,0
200,669.959,"Mount",0.089,0.312,-0.236,-0.223,-0.106,-0.080,53,E,34,N,,,515090,97.90,0
201,673.078,"Mount",-0.128,0.191,-0.229,0.025,-0.103,0.000,51,E,0,,,,531119,105.31,0
202,676.485,"Mount",0.012,0.153,-0.130,-0.081,-0.058,-0.029,29,E,13,N,,,507442,105.29,0
203,679.616,"Mount",-0.057,0.217,-0.219,-0.049,-0.127,0.000,63,E,0,,,,493088,100.71,0
204,683.054,"Mount",-0.198,0.090,-0.171,0.134,-0.099,0.048,49,E,21,S,,,522805,104.84,0
205,686.241,"Mount",0.066,0.182,-0.131,-0.143,-0.092,-0.050,45,E,21,N,,,513855,105.23,0
206,689.554,"Mount",0.033,-0.187,0.181,0.057,0.029,0.000,14,W,0,,,,505333,104.10,0
207,692.752,"Mount",0.006,-0.296,0.265,0.131,0.061,0.047,30,W,20,S,,,521305,123.31,0
