PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-17 18:03:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-17 18:33:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.1 deg, Az = 28.9 deg
Lock position = 635.212, 19.359, Star position = 635.212, 19.359, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,70.041,"Mount",0.125,0.302,0.210,-0.250,0.143,-0.100,129,W,43,N,,,549605,136.33,0
31,72.337,"Mount",-0.259,-0.061,0.066,0.258,0.041,0.100,37,W,43,S,,,558202,146.27,0
32,74.744,"Mount",0.133,-0.193,-0.233,-0.029,-0.162,0.000,146,E,0,,,,577289,172.04,0
33,76.896,"Mount",0.021,-0.151,-0.144,0.051,-0.098,0.000,88,E,0,,,,575648,188.30,0
34,79.265,"Mount",0.043,-0.132,-0.137,0.022,-0.107,0.000,97,E,0,,,,560651,173.04,0
35,81.511,"Mount",0.111,-0.062,-0.106,-0.070,-0.093,-0.028,84,E,12,N,,,573319,156.19,0
36,83.919,"Mount",-0.091,0.012,0.053,0.075,-0.010,0.029,9,E,12,S,,,597846,162.02,0
37,86.042,"Mount",0.005,-0.016,-0.017,0.003,-0.009,0.000,8,E,0,,,,576035,150.52,0
38,88.323,"Mount",-0.029,-0.070,-0.049,0.058,-0.009,0.000,8,E,0,,,,572992,182.59,0
39,90.393,"Mount",-0.030,-0.070,-0.049,0.059,-0.009,0.000,8,E,0,,,,574527,148.24,0
40,92.676,"Mount",-0.002,0.002,0.002,0.001,0.002,0.000,2,W,0,,,,559394,159.50,0
41,94.800,"Mount",0.034,-0.065,-0.073,0.000,-0.051,0.000,46,E,0,,,,579250,176.37,0
42,97.155,"Mount",0.006,-0.107,-0.098,0.044,-0.063,0.000,57,E,0,,,,556390,147.92,0
43,99.337,"Mount",-0.068,-0.089,-0.048,0.102,0.009,0.041,8,W,18,S,,,554954,158.52,0
44,101.650,"Mount",-0.041,-0.049,-0.025,0.059,-0.003,0.000,3,E,0,,,,560183,154.01,0
45,103.809,"Mount",0.069,-0.077,-0.100,-0.025,-0.077,0.000,70,E,0,,,,578182,147.36,0
46,106.138,"Mount",0.019,-0.001,-0.010,-0.016,-0.008,0.000,7,E,0,,,,606646,160.60,0
47,108.307,"Mount",0.068,-0.085,-0.107,-0.022,-0.092,0.000,83,E,0,,,,588074,161.22,0
48,110.743,"Mount",-0.033,-0.103,-0.076,0.077,-0.066,0.031,60,E,13,S,,,581490,167.29,0
49,113.105,"Mount",0.176,-0.150,-0.215,-0.087,-0.170,-0.034,154,E,14,N,,,578608,156.89,0
50,115.401,"Mount",-0.024,0.016,0.025,0.013,-0.007,0.000,6,E,0,,,,552018,151.34,0
51,117.525,"Mount",0.012,-0.047,-0.047,0.011,-0.005,0.000,4,E,0,,,,549304,144.07,0
52,120.016,"Mount",0.137,-0.267,-0.300,0.002,-0.224,0.000,203,E,0,,,,559109,154.45,0
53,122.254,"Mount",0.022,-0.194,-0.182,0.070,-0.130,0.028,117,E,12,S,,,571986,152.94,0
54,124.584,"Mount",-0.021,-0.032,-0.018,0.034,0.005,0.000,5,W,0,,,,565043,147.22,0
55,126.790,"Mount",-0.028,-0.128,-0.101,0.084,-0.094,0.034,85,E,14,S,,,562258,162.30,0
56,129.161,"Mount",0.085,0.052,0.007,-0.099,-0.013,-0.039,12,E,17,N,,,565863,179.14,0
57,131.246,"Mount",0.026,-0.033,-0.041,-0.008,-0.009,0.000,8,E,0,,,,562043,163.70,0
58,133.678,"Mount",0.039,-0.201,-0.196,0.058,-0.154,0.000,139,E,0,,,,583837,181.00,0
59,135.911,"Mount",0.136,-0.156,-0.201,-0.049,-0.153,0.000,138,E,0,,,,565056,159.76,0
60,138.358,"Mount",0.090,-0.043,-0.079,-0.060,-0.072,-0.024,65,E,10,N,,,579706,163.86,0
61,140.682,"Mount",0.204,-0.115,-0.196,-0.127,-0.157,-0.053,142,E,23,N,,,543310,160.20,0
62,143.097,"Mount",-0.043,-0.117,-0.084,0.092,-0.078,0.035,71,E,15,S,,,581693,183.90,0
63,145.376,"Mount",-0.034,-0.141,-0.110,0.096,-0.101,0.040,91,E,17,S,,,550098,157.24,0
64,147.723,"Mount",0.065,-0.069,-0.091,-0.025,-0.074,0.000,67,E,0,,,,563936,161.42,0
65,149.873,"Mount",0.103,-0.068,-0.108,-0.060,-0.086,0.000,78,E,0,,,,575075,170.32,0
66,152.218,"Mount",0.094,-0.017,-0.059,-0.076,-0.001,-0.031,1,E,13,N,,,593079,166.50,0
67,154.407,"Mount",-0.034,-0.121,-0.092,0.085,-0.074,0.033,67,E,14,S,,,605125,159.56,0
68,156.895,"Mount",-0.010,-0.194,-0.168,0.099,-0.132,0.042,120,E,18,S,,,584747,219.28,0
69,159.082,"Mount",0.048,-0.086,-0.099,-0.003,-0.086,0.000,78,E,0,,,,576062,159.22,0
70,161.415,"Mount",-0.049,-0.019,0.005,0.052,-0.016,0.000,15,E,0,,,,599091,163.62,0
71,163.509,"Mount",-0.031,-0.009,0.006,0.032,-0.016,0.000,14,E,0,,,,602697,156.95,0
72,165.805,"Mount",0.008,-0.025,-0.025,0.005,-0.009,0.000,9,E,0,,,,528884,160.04,0
73,167.978,"Mount",-0.062,0.008,0.035,0.051,-0.008,0.000,7,E,0,,,,567021,147.14,0
74,170.341,"Mount",0.022,0.092,0.072,-0.062,0.046,-0.025,41,W,11,N,,,560905,162.45,0
75,172.542,"Mount",-0.138,-0.063,0.008,0.151,0.007,0.060,6,W,26,S,,,568799,145.79,0
76,174.933,"Mount",-0.049,-0.066,-0.036,0.074,0.009,0.033,8,W,14,S,,,565418,151.91,0
77,177.266,"Mount",0.208,-0.180,-0.255,-0.101,-0.178,-0.040,161,E,17,N,,,554786,166.68,0
78,179.715,"Mount",0.291,0.109,-0.037,-0.308,0.011,-0.127,10,W,54,N,,,596141,202.36,0
79,181.830,"Mount",-0.042,-0.018,0.003,0.045,-0.013,0.000,12,E,0,,,,562333,150.71,0
80,184.141,"Mount",0.027,0.014,0.000,-0.030,-0.016,0.000,14,E,0,,,,598110,167.71,0
81,186.296,"Mount",-0.068,-0.069,-0.029,0.092,-0.011,0.037,10,E,16,S,,,577361,171.64,0
82,188.571,"Mount",-0.023,-0.072,-0.053,0.054,-0.012,0.000,11,E,0,,,,566434,158.23,0
83,190.669,"Mount",0.011,-0.025,-0.027,0.002,-0.005,0.000,5,E,0,,,,553884,169.47,0
84,193.055,"Mount",-0.122,0.015,0.069,0.102,0.046,0.041,42,W,18,S,,,572727,145.57,0
85,195.156,"Mount",-0.059,-0.000,0.027,0.053,-0.004,0.000,4,E,0,,,,564394,146.20,0
86,197.495,"Mount",-0.000,-0.115,-0.102,0.054,-0.071,0.000,64,E,0,,,,555656,146.97,0
87,199.602,"Mount",0.062,-0.036,-0.060,-0.039,-0.042,0.000,38,E,0,,,,579948,154.45,0
88,201.890,"Mount",0.076,0.044,0.004,-0.088,0.000,-0.035,0,,15,N,,,572604,170.63,0
89,203.999,"Mount",0.085,0.101,0.050,-0.122,-0.000,-0.051,0,,22,N,,,572240,162.15,0
90,206.277,"Mount",-0.013,-0.005,0.002,0.013,-0.004,0.000,4,E,0,,,,554238,146.70,0
91,208.588,"Mount",-0.407,0.037,0.221,0.344,0.159,0.139,144,W,60,S,,,564785,186.84,0
92,210.973,"Mount",0.071,0.120,0.074,-0.118,0.054,-0.042,49,W,18,N,,,556459,169.11,0
93,213.112,"Mount",0.083,0.041,-0.002,-0.093,-0.001,-0.040,1,E,17,N,,,599519,173.99,0
94,215.481,"Mount",-0.000,0.095,0.085,-0.043,0.064,0.000,58,W,0,,,,577026,150.57,0
95,217.598,"Mount",-0.026,0.021,0.031,0.014,0.010,0.000,9,W,0,,,,591874,174.81,0
96,219.904,"Mount",0.033,-0.005,-0.019,-0.027,0.010,0.000,9,W,0,,,,568246,164.85,0
97,222.287,"Mount",-0.063,0.345,0.335,-0.104,0.247,-0.042,223,W,18,N,,,586793,180.96,0
98,224.750,"Mount",-0.023,-0.136,-0.110,0.083,-0.088,0.032,80,E,14,S,,,570360,160.99,0
99,226.950,"Mount",0.113,-0.117,-0.156,-0.046,-0.102,0.000,92,E,0,,,,581147,152.23,0
100,229.345,"Mount",0.069,-0.052,-0.078,-0.037,-0.064,0.000,58,E,0,,,,584259,193.02,0
101,231.485,"Mount",-0.088,0.043,0.079,0.058,0.035,0.000,31,W,0,,,,581800,171.09,0
102,233.875,"Mount",0.068,-0.056,-0.081,-0.035,-0.086,0.000,77,E,0,,,,594180,171.51,0
103,236.106,"Mount",-0.087,-0.015,0.027,0.084,-0.009,0.034,8,E,15,S,,,604389,164.94,0
104,238.447,"Mount",0.099,0.003,-0.043,-0.089,-0.010,-0.035,9,E,15,N,,,580491,169.77,0
105,240.592,"Mount",0.049,-0.045,-0.062,-0.023,-0.056,0.000,51,E,0,,,,577951,159.75,0
106,243.028,"Mount",-0.035,-0.140,-0.108,0.096,-0.086,0.039,78,E,17,S,,,563553,163.46,0
107,245.164,"Mount",-0.150,-0.034,0.039,0.149,-0.005,0.062,4,E,27,S,,,578410,159.11,0
108,247.694,"Mount",0.040,0.257,0.210,-0.154,0.147,-0.060,133,W,26,N,,,591213,165.78,0
109,249.876,"Mount",0.116,0.035,-0.022,-0.119,-0.006,-0.051,6,E,22,N,,,559775,147.92,0
110,252.232,"Mount",-0.087,-0.001,0.039,0.078,0.011,0.029,10,W,13,S,,,551141,150.14,0
111,254.351,"Mount",-0.087,-0.039,0.006,0.096,0.010,0.040,9,W,17,S,,,551042,164.24,0
112,256.634,"Mount",0.009,-0.007,-0.011,-0.005,-0.005,0.000,5,E,0,,,,560715,141.39,0
113,258.705,"Mount",0.048,-0.020,-0.040,-0.033,-0.008,0.000,7,E,0,,,,577170,158.28,0
114,261.065,"Mount",-0.025,0.092,0.093,-0.020,0.056,0.000,51,W,0,,,,565122,137.64,0
115,263.162,"Mount",0.014,0.045,0.033,-0.033,-0.016,0.000,14,E,0,,,,559208,157.17,0
116,265.596,"Mount",-0.112,0.210,0.238,0.002,0.163,0.000,147,W,0,,,,564252,153.04,0
117,267.758,"Mount",-0.079,0.046,0.077,0.048,0.053,0.000,48,W,0,,,,574273,161.75,0
118,270.127,"Mount",-0.093,-0.008,0.036,0.086,-0.005,0.035,4,E,15,S,,,581397,158.88,0
119,272.285,"Mount",-0.131,-0.066,0.002,0.147,0.011,0.061,10,W,26,S,,,577864,158.01,0
120,274.975,"Mount",-0.011,0.445,0.400,-0.196,0.311,-0.077,281,W,33,N,,,574346,163.15,0
121,277.159,"Mount",-0.093,-0.077,-0.026,0.118,0.002,0.044,2,W,19,S,,,564910,152.74,0
122,279.561,"Mount",0.082,0.013,-0.026,-0.079,-0.001,-0.030,1,E,13,N,,,559555,141.36,0
123,281.762,"Mount",-0.106,0.052,0.095,0.070,0.092,0.027,83,W,12,S,,,569625,180.71,0
124,284.176,"Mount",-0.088,-0.002,0.039,0.078,0.019,0.033,18,W,14,S,,,588440,179.81,0
125,286.349,"Mount",0.253,0.058,-0.065,-0.252,-0.046,-0.100,41,E,43,N,,,586495,162.79,0
126,288.699,"Mount",0.015,-0.101,-0.097,0.033,-0.079,0.000,71,E,0,,,,571002,168.98,0
127,290.852,"Mount",0.050,0.058,0.028,-0.071,-0.018,-0.029,17,E,12,N,,,582102,177.37,0
128,293.268,"Mount",-0.118,0.146,0.184,0.037,0.111,0.000,100,W,0,,,,580177,174.15,0
129,295.515,"Mount",-0.188,0.065,0.144,0.137,0.081,0.055,73,W,24,S,,,562367,162.80,0
130,298.262,"Mount",-0.272,0.587,0.647,-0.030,0.473,0.000,427,W,0,,,,553446,139.49,0
131,300.404,"Mount",0.074,0.025,-0.012,-0.077,-0.020,-0.031,18,E,13,N,,,564133,156.57,0
132,302.750,"Mount",0.013,-0.098,-0.093,0.033,0.003,0.000,2,W,0,,,,564961,154.05,0
133,304.980,"Mount",-0.036,-0.178,-0.142,0.114,-0.058,0.046,52,E,20,S,,,560747,157.94,0
134,307.340,"Mount",0.028,-0.054,-0.061,0.000,-0.051,0.000,46,E,0,,,,575495,166.08,0
135,309.494,"Mount",-0.014,0.078,0.076,-0.024,0.043,0.000,39,W,0,,,,569825,145.22,0
136,311.893,"Mount",-0.172,-0.029,0.053,0.166,-0.024,0.067,22,E,29,S,,,578623,164.93,0
137,314.313,"Mount",-0.241,0.452,0.512,0.005,0.359,0.000,325,W,0,,,,540086,137.24,0
138,316.672,"Mount",0.053,-0.050,-0.069,-0.024,-0.047,0.000,43,E,0,,,,539183,145.51,0
139,318.781,"Mount",0.011,-0.058,-0.056,0.017,0.003,0.000,3,W,0,,,,542288,158.43,0
140,321.232,"Mount",-0.056,-0.052,-0.020,0.074,0.031,0.030,28,W,13,S,,,568189,148.20,0
141,323.338,"Mount",0.032,-0.068,-0.075,0.003,-0.028,0.000,26,E,0,,,,564139,165.05,0
142,325.789,"Mount",0.071,0.114,0.068,-0.115,0.077,-0.047,70,W,20,N,,,537249,158.78,0
143,328.113,"Mount",0.237,-0.103,-0.200,-0.162,-0.182,-0.068,164,E,29,N,,,572556,166.85,0
144,330.505,"Mount",-0.076,0.229,0.238,-0.038,0.146,0.000,132,W,0,,,,568732,155.34,0
145,332.744,"Mount",-0.289,-0.095,0.049,0.300,-0.041,0.122,37,E,52,S,,,558074,154.59,0
146,335.284,"Mount",0.040,0.332,0.276,-0.189,0.171,-0.071,154,W,30,N,,,561242,154.04,0
147,337.561,"Mount",-0.167,0.225,0.277,0.044,0.199,0.000,180,W,0,,,,544264,145.65,0
148,339.884,"Mount",-0.021,0.025,0.032,0.007,-0.008,0.000,7,E,0,,,,567321,156.66,0
149,342.054,"Mount",-0.090,-0.034,0.012,0.095,0.012,0.039,10,W,17,S,,,570486,183.59,0
150,344.497,"Mount",0.076,0.027,-0.011,-0.080,0.013,-0.031,12,W,13,N,,,553003,170.68,0
151,346.717,"Mount",0.084,-0.126,-0.150,-0.016,-0.108,0.000,97,E,0,,,,560287,143.24,0
152,349.012,"Mount",-0.058,-0.004,0.023,0.053,0.007,0.000,7,W,0,,,,574496,145.73,0
153,351.222,"Mount",-0.109,0.057,0.101,0.070,0.073,0.029,66,W,12,S,,,570512,172.89,0
154,353.596,"Mount",0.065,0.093,0.052,-0.100,0.002,-0.039,2,W,17,N,,,580676,157.00,0
155,355.775,"Mount",-0.083,-0.106,-0.055,0.123,0.008,0.048,8,W,20,S,,,530495,141.27,0
156,358.324,"Mount",-0.117,0.299,0.319,-0.035,0.253,0.000,229,W,0,,,,577352,174.02,0
157,360.456,"Mount",0.016,0.005,-0.003,-0.016,0.011,0.000,10,W,0,,,,579512,162.03,0
158,362.854,"Mount",-0.110,-0.127,-0.062,0.156,-0.022,0.063,20,E,27,S,,,560349,163.64,0
159,365.038,"Mount",-0.050,-0.086,-0.053,0.084,0.013,0.037,11,W,16,S,,,557131,181.63,0
160,367.457,"Mount",0.098,-0.128,-0.159,-0.028,-0.116,0.000,105,E,0,,,,551380,159.28,0
161,369.847,"Mount",0.355,0.056,-0.114,-0.340,-0.085,-0.138,77,E,59,N,,,538415,151.81,0
162,372.299,"Mount",-0.207,-0.215,-0.095,0.283,-0.088,0.108,80,E,46,S,,,556785,147.73,0
163,374.442,"Mount",-0.068,-0.028,0.006,0.074,-0.015,0.035,13,E,15,S,,,581185,171.51,0
164,376.818,"Mount",0.163,0.046,-0.034,-0.165,-0.018,-0.065,16,E,28,N,,,589938,194.05,0
165,379.133,"Mount",-0.026,0.255,0.238,-0.095,0.162,-0.041,146,W,18,N,,,552896,168.33,0
166,381.611,"Mount",-0.218,0.008,0.107,0.190,0.070,0.075,63,W,32,S,,,517154,148.15,0
167,383.674,"Mount",-0.033,-0.057,-0.035,0.055,-0.010,0.000,9,E,0,,,,540556,151.25,0
168,386.105,"Mount",0.073,0.126,0.078,-0.123,0.069,-0.050,63,W,21,N,,,570578,185.37,0
169,388.254,"Mount",-0.049,0.029,0.048,0.030,0.007,0.000,7,W,0,,,,585348,170.11,0
170,390.701,"Mount",-0.142,0.067,0.124,0.095,0.105,0.038,95,W,16,S,,,575903,158.34,0
171,393.055,"Mount",-0.006,-0.278,-0.244,0.133,-0.183,0.056,166,E,24,S,,,591331,156.83,0
172,395.338,"Mount",-0.019,0.014,0.021,0.011,0.002,0.000,2,W,0,,,,575049,146.89,0
173,397.457,"Mount",-0.025,0.069,0.073,-0.010,0.037,0.000,33,W,0,,,,545963,147.62,0
174,399.859,"Mount",0.094,0.004,-0.040,-0.085,-0.014,-0.034,13,E,15,N,,,570591,142.14,0
175,402.023,"Mount",0.023,-0.060,-0.064,0.008,-0.059,0.000,53,E,0,,,,571832,157.02,0
176,404.327,"Mount",0.001,-0.044,-0.039,0.019,-0.012,0.000,11,E,0,,,,549626,144.78,0
177,406.555,"Mount",-0.016,-0.141,-0.118,0.079,-0.105,0.032,95,E,14,S,,,572082,162.87,0
178,408.909,"Mount",-0.009,0.102,0.094,-0.039,0.056,0.000,51,W,0,,,,570806,156.83,0
179,411.105,"Mount",0.156,0.097,0.015,-0.183,-0.015,-0.074,14,E,32,N,,,549081,153.41,0
180,413.458,"Mount",-0.029,-0.067,-0.046,0.057,-0.019,0.000,17,E,0,,,,544674,146.45,0
181,415.761,"Mount",0.063,-0.199,-0.206,0.036,-0.179,0.000,162,E,0,,,,553577,166.89,0
182,418.190,"Mount",-0.227,-0.004,0.100,0.203,0.060,0.082,54,W,35,S,,,547511,149.76,0
183,420.468,"Mount",0.259,-0.027,-0.143,-0.218,-0.133,-0.084,120,E,36,N,,,594585,198.48,0
184,422.833,"Mount",0.088,0.007,-0.034,-0.082,-0.015,-0.037,14,E,16,N,,,569481,166.02,0
185,425.005,"Mount",-0.046,-0.080,-0.050,0.077,-0.014,0.030,13,E,13,S,,,557600,173.93,0
186,427.435,"Mount",-0.205,-0.106,0.000,0.231,-0.016,0.095,15,E,41,S,,,534723,152.58,0
187,429.668,"Mount",0.106,-0.029,-0.075,-0.081,-0.072,-0.029,65,E,12,N,,,544103,163.24,0
188,431.963,"Mount",-0.007,-0.050,-0.041,0.029,-0.008,0.000,7,E,0,,,,560158,160.84,0
189,434.107,"Mount",-0.036,0.058,0.068,0.006,0.044,0.000,40,W,0,,,,552787,169.34,0
190,436.680,"Mount",0.073,0.156,0.105,-0.137,0.073,-0.055,66,W,24,N,,,552722,170.74,0
191,439.069,"Mount",0.241,-0.066,-0.169,-0.183,-0.137,-0.077,123,E,33,N,,,562676,163.73,0
192,441.463,"Mount",-0.129,-0.124,-0.051,0.171,-0.004,0.066,4,E,28,S,,,566017,170.93,0
193,443.742,"Mount",-0.064,-0.223,-0.168,0.160,-0.139,0.068,125,E,29,S,,,574210,170.30,0
194,446.282,"Mount",0.164,0.005,-0.072,-0.148,-0.074,-0.057,67,E,24,N,,,550143,152.28,0
195,448.435,"Mount",0.097,-0.096,-0.130,-0.042,-0.125,0.000,113,E,0,,,,565900,171.48,0
196,450.757,"Mount",0.047,0.032,0.006,-0.057,-0.024,0.000,22,E,0,,,,578890,170.72,0
197,453.213,"Mount",-0.342,0.373,0.488,0.131,0.345,0.053,311,W,23,S,,,543483,196.07,0
198,455.865,"Mount",0.260,-0.117,-0.224,-0.176,-0.207,-0.069,187,E,29,N,,,562729,180.43,0
199,458.301,"Mount",0.049,-0.305,-0.293,0.097,-0.221,0.036,199,E,15,S,,,562332,170.93,0
200,460.821,"Mount",0.037,-0.213,-0.206,0.065,-0.170,0.028,154,E,12,S,,,559528,185.95,0
201,463.100,"Mount",0.121,-0.088,-0.134,-0.067,-0.136,-0.026,123,E,11,N,,,553147,147.69,0
202,465.455,"Mount",0.006,0.052,0.044,-0.029,-0.030,0.000,27,E,0,,,,571041,159.43,0
203,467.643,"Mount",0.038,0.084,0.057,-0.073,-0.034,-0.029,30,E,13,N,,,540156,146.01,0
204,470.117,"Mount",0.039,-0.198,-0.193,0.057,-0.187,0.000,169,E,0,,,,558317,161.93,0
205,472.430,"Mount",0.128,-0.255,-0.285,0.004,-0.245,0.000,221,E,0,,,,558048,146.25,0
206,474.795,"Mount",-0.084,-0.013,0.028,0.081,-0.024,0.033,22,E,14,S,,,529445,152.77,0
207,477.029,"Mount",-0.025,-0.103,-0.080,0.070,-0.105,0.030,95,E,13,S,,,562201,156.78,0
208,479.556,"Mount",0.100,-0.248,-0.266,0.025,-0.245,0.000,221,E,0,,,,567463,171.35,0
