PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-13 17:49:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-13 18:35:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 6.6 deg
Lock position = 461.236, 766.679, Star position = 461.236, 766.679, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
118,269.913,"Mount",0.019,0.101,0.081,-0.063,0.049,-0.026,63,W,11,N,,,577432,168.75,0
119,272.263,"Mount",-0.144,-0.037,0.034,0.144,0.003,0.057,3,W,25,S,,,557980,185.41,0
120,274.553,"Mount",-0.123,0.074,0.123,0.075,0.098,0.033,125,W,14,S,,,565562,155.79,0
121,276.907,"Mount",0.035,0.008,-0.009,-0.034,0.009,0.000,11,W,0,,,,553469,143.41,0
122,279.034,"Mount",-0.035,-0.011,0.006,0.036,0.008,0.000,10,W,0,,,,572861,162.28,0
123,281.365,"Mount",-0.022,0.042,0.047,0.000,0.006,0.000,8,W,0,,,,566036,167.08,0
124,283.715,"Mount",-0.192,0.081,0.160,0.133,0.125,0.054,160,W,23,S,,,577502,159.43,0
125,286.118,"Mount",0.034,0.077,0.052,-0.066,0.001,-0.024,2,W,10,N,,,556048,174.32,0
126,288.309,"Mount",0.043,0.063,0.036,-0.067,-0.001,-0.028,1,E,12,N,,,576806,171.41,0
127,290.770,"Mount",-0.089,0.170,0.192,0.001,0.141,0.000,181,W,0,,,,575042,173.06,0
128,292.918,"Mount",-0.160,-0.074,0.008,0.176,0.005,0.071,6,W,30,S,,,577079,152.91,0
129,295.324,"Mount",-0.014,0.075,0.073,-0.023,0.064,0.000,82,W,0,,,,552593,139.41,0
130,297.442,"Mount",0.050,-0.013,-0.034,-0.038,-0.005,0.000,6,E,0,,,,548887,172.74,0
131,299.873,"Mount",0.044,0.107,0.074,-0.088,0.052,-0.036,67,W,15,N,,,579202,171.84,0
132,302.017,"Mount",0.065,0.092,0.052,-0.101,-0.007,-0.042,9,E,18,N,,,557880,154.21,0
133,304.446,"Mount",-0.044,0.119,0.126,-0.016,0.088,0.000,113,W,0,,,,554590,152.55,0
134,306.643,"Mount",0.076,0.059,0.018,-0.095,0.007,-0.038,9,W,16,N,,,575219,161.27,0
135,308.964,"Mount",-0.041,0.008,0.026,0.033,0.007,0.000,9,W,0,,,,554413,159.51,0
136,311.070,"Mount",-0.017,0.039,0.042,-0.003,0.008,0.000,10,W,0,,,,566049,175.71,0
137,313.439,"Mount",-0.105,0.001,0.050,0.093,0.006,0.038,8,W,16,S,,,556924,149.69,0
138,315.611,"Mount",-0.023,0.077,0.079,-0.015,0.064,0.000,82,W,0,,,,562106,144.67,0
139,318.097,"Mount",-0.168,0.047,0.119,0.128,0.083,0.052,107,W,22,S,,,571118,168.42,0
140,320.326,"Mount",-0.044,0.069,0.081,0.007,0.054,0.000,69,W,0,,,,538122,146.75,0
141,322.589,"Mount",0.010,0.034,0.026,-0.025,-0.007,0.000,9,E,0,,,,574569,169.19,0
142,324.784,"Mount",-0.039,0.126,0.130,-0.023,0.093,0.000,118,W,0,,,,587021,181.30,0
143,327.060,"Mount",0.022,-0.014,-0.022,-0.013,-0.003,0.000,4,E,0,,,,568120,154.81,0
144,329.156,"Mount",-0.005,-0.016,-0.012,0.011,-0.004,0.000,4,E,0,,,,568381,154.79,0
145,331.439,"Mount",0.027,0.055,0.037,-0.050,0.004,0.000,5,W,0,,,,584516,170.94,0
146,333.633,"Mount",0.115,0.017,-0.038,-0.110,0.003,-0.045,4,W,19,N,,,567992,159.73,0
147,335.981,"Mount",0.086,-0.014,-0.052,-0.070,0.003,-0.030,4,W,13,N,,,574510,154.29,0
148,338.163,"Mount",-0.142,0.005,0.070,0.124,0.055,0.049,70,W,21,S,,,549059,171.16,0
149,340.573,"Mount",0.085,0.055,0.010,-0.101,0.000,-0.039,1,W,16,N,,,560499,166.89,0
150,342.710,"Mount",0.078,0.071,0.027,-0.102,-0.004,-0.043,5,E,18,N,,,584892,181.42,0
151,345.016,"Mount",0.058,-0.009,-0.035,-0.048,-0.004,0.000,6,E,0,,,,560349,149.22,0
152,347.095,"Mount",-0.007,0.005,0.008,0.003,-0.002,0.000,3,E,0,,,,571393,160.24,0
153,349.437,"Mount",0.037,0.053,0.030,-0.057,-0.002,0.000,2,E,0,,,,564879,157.14,0
154,351.447,"Mount",0.018,0.039,0.026,-0.034,-0.000,0.000,0,,0,,,,572284,161.16,0
155,353.898,"Mount",-0.011,0.120,0.112,-0.046,0.086,0.000,110,W,0,,,,547852,152.29,0
156,356.047,"Mount",-0.023,0.067,0.070,-0.010,0.060,0.000,76,W,0,,,,593719,186.74,0
157,358.388,"Mount",0.010,0.044,0.034,-0.029,0.009,0.000,11,W,0,,,,557282,161.58,0
158,360.495,"Mount",0.030,0.043,0.024,-0.047,0.010,0.000,13,W,0,,,,591578,169.59,0
159,362.926,"Mount",-0.068,0.095,0.116,0.016,0.104,0.000,133,W,0,,,,574838,167.12,0
160,365.150,"Mount",0.119,0.105,0.039,-0.154,0.016,-0.062,21,W,27,N,,,559239,151.44,0
161,367.550,"Mount",-0.074,-0.004,0.030,0.067,0.012,0.024,15,W,10,S,,,559995,149.79,0
162,369.763,"Mount",-0.003,0.124,0.112,-0.055,0.096,0.000,122,W,0,,,,567371,155.74,0
163,372.045,"Mount",-0.024,0.010,0.020,0.017,0.005,0.000,6,W,0,,,,576324,162.61,0
164,374.244,"Mount",0.086,-0.025,-0.061,-0.065,-0.040,-0.026,51,E,11,N,,,562301,158.22,0
165,376.575,"Mount",0.006,0.016,0.011,-0.013,0.004,0.000,5,W,0,,,,561977,162.67,0
166,378.649,"Mount",-0.006,0.018,0.019,-0.003,0.002,0.000,3,W,0,,,,552520,154.09,0
167,380.991,"Mount",0.065,0.065,0.028,-0.088,-0.000,-0.036,0,,15,N,,,573093,181.82,0
168,383.177,"Mount",-0.076,0.014,0.048,0.061,-0.002,0.023,2,E,10,S,,,566396,163.88,0
169,385.661,"Mount",-0.120,0.156,0.194,0.035,0.145,0.000,185,W,0,,,,569894,171.86,0
170,387.742,"Mount",-0.077,-0.050,-0.009,0.091,0.000,0.037,0,,16,S,,,575682,151.20,0
171,390.088,"Mount",0.055,-0.046,-0.066,-0.028,-0.045,0.000,58,E,0,,,,555113,147.56,0
172,392.211,"Mount",0.058,0.043,0.012,-0.071,0.004,-0.029,5,W,12,N,,,590083,183.42,0
173,396.643,"Mount",0.017,0.025,0.014,-0.027,0.006,0.000,8,W,0,,,,576083,163.13,0
174,399.088,"Mount",-0.069,-0.143,-0.095,0.127,-0.070,0.052,89,E,22,S,,,544420,156.43,0
175,401.353,"Mount",0.168,-0.033,-0.107,-0.133,-0.083,-0.052,105,E,22,N,,,575709,144.25,0
176,403.689,"Mount",0.018,0.015,0.005,-0.023,-0.001,0.000,2,E,0,,,,554642,155.86,0
177,405.838,"Mount",0.017,-0.053,-0.055,0.010,-0.005,0.000,6,E,0,,,,553996,149.41,0
178,408.144,"Mount",-0.036,0.001,0.018,0.031,-0.006,0.000,7,E,0,,,,554389,150.47,0
179,410.320,"Mount",-0.060,-0.080,-0.043,0.090,-0.006,0.037,8,E,16,S,,,570133,169.98,0
180,412.769,"Mount",0.104,-0.014,-0.060,-0.086,-0.053,-0.033,67,E,14,N,,,557960,166.35,0
181,414.929,"Mount",0.080,0.026,-0.014,-0.083,-0.008,-0.035,10,E,15,N,,,564697,160.53,0
182,417.252,"Mount",-0.002,-0.037,-0.032,0.019,-0.007,0.000,9,E,0,,,,586417,166.22,0
183,419.358,"Mount",-0.008,-0.028,-0.021,0.020,-0.009,0.000,11,E,0,,,,548427,156.65,0
184,421.822,"Mount",0.047,-0.137,-0.143,0.022,-0.120,0.000,153,E,0,,,,566367,140.37,0
185,423.928,"Mount",0.013,-0.033,-0.035,0.004,-0.011,0.000,15,E,0,,,,562868,177.60,0
186,426.357,"Mount",-0.076,0.001,0.036,0.067,-0.015,0.027,20,E,12,S,,,558164,152.58,0
187,428.553,"Mount",0.025,-0.027,-0.036,-0.010,-0.016,0.000,20,E,0,,,,580080,163.83,0
188,430.860,"Mount",0.031,-0.034,-0.045,-0.012,-0.014,0.000,18,E,0,,,,572282,174.12,0
189,433.055,"Mount",0.081,-0.018,-0.053,-0.064,-0.012,-0.026,15,E,11,N,,,575053,162.98,0
190,435.359,"Mount",0.008,0.010,0.006,-0.012,-0.009,0.000,12,E,0,,,,570177,168.96,0
191,437.449,"Mount",0.011,-0.041,-0.042,0.009,-0.004,0.000,5,E,0,,,,569654,146.12,0
192,439.755,"Mount",-0.052,-0.072,-0.040,0.079,-0.000,0.032,0,,14,S,,,572094,167.90,0
193,441.860,"Mount",0.016,-0.026,-0.030,-0.003,0.006,0.000,8,W,0,,,,573818,172.67,0
194,444.152,"Mount",0.017,-0.047,-0.050,0.006,0.009,0.000,11,W,0,,,,580962,170.05,0
195,446.378,"Mount",0.095,-0.121,-0.151,-0.029,-0.110,0.000,140,E,0,,,,595519,170.65,0
196,448.724,"Mount",0.107,0.029,-0.024,-0.109,0.006,-0.044,8,W,19,N,,,558674,148.27,0
197,450.862,"Mount",0.063,-0.046,-0.070,-0.035,-0.062,0.000,79,E,0,,,,570719,163.59,0
198,453.169,"Mount",-0.008,-0.060,-0.050,0.035,-0.008,0.000,11,E,0,,,,552589,153.03,0
199,455.330,"Mount",0.058,-0.053,-0.074,-0.027,-0.070,0.000,90,E,0,,,,568735,150.62,0
200,457.741,"Mount",-0.074,-0.018,0.018,0.074,-0.020,0.030,25,E,13,S,,,564325,176.53,0
201,460.041,"Mount",0.104,-0.040,-0.083,-0.073,-0.088,-0.028,112,E,12,N,,,577325,188.57,0
202,462.451,"Mount",-0.041,-0.062,-0.036,0.066,-0.017,0.025,22,E,11,S,,,575556,172.76,0
203,464.562,"Mount",0.051,0.019,-0.007,-0.054,-0.016,0.000,21,E,0,,,,588262,198.91,0
204,466.887,"Mount",-0.035,-0.023,-0.004,0.041,-0.013,0.000,17,E,0,,,,573553,174.43,0
205,469.209,"Mount",0.056,-0.186,-0.191,0.036,-0.159,0.000,203,E,0,,,,553475,152.75,0
206,471.673,"Mount",-0.125,-0.051,0.012,0.135,-0.005,0.054,6,E,23,S,,,547629,153.03,0
207,473.859,"Mount",-0.046,-0.086,-0.055,0.081,-0.002,0.035,3,E,15,S,,,578563,159.63,0
208,476.156,"Mount",0.019,-0.055,-0.058,0.008,-0.009,0.000,11,E,0,,,,560155,163.96,0
209,478.327,"Mount",0.067,-0.053,-0.078,-0.035,-0.068,0.000,86,E,0,,,,561434,161.82,0
