PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-23 19:24:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-23 20:45:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 0.46 hr, Pier side = East, Rotator pos = N/A, Alt = 32.6 deg, Az = 187.5 deg
Lock position = 511.817, 426.128, Star position = 511.817, 426.128, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
105,239.255,"Mount",0.046,0.115,-0.081,-0.094,-0.025,-0.034,11,E,14,N,,,496074,140.00,0
106,241.575,"Mount",0.010,0.082,-0.068,-0.047,-0.073,0.000,31,E,0,,,,485197,139.02,0
107,243.790,"Mount",0.111,0.077,-0.017,-0.135,-0.045,-0.048,20,E,21,N,,,476063,127.94,0
108,246.098,"Mount",-0.020,-0.012,0.001,0.023,-0.039,0.000,17,E,0,,,,523394,157.55,0
109,248.161,"Mount",-0.009,-0.075,0.063,0.042,-0.012,0.000,5,E,0,,,,512973,141.25,0
110,250.445,"Mount",0.067,-0.123,0.140,-0.003,0.020,0.000,9,W,0,,,,481326,144.88,0
111,252.552,"Mount",-0.045,0.020,-0.039,0.031,-0.006,0.000,3,E,0,,,,486066,146.77,0
112,254.917,"Mount",0.034,0.112,-0.083,-0.082,-0.037,-0.029,16,E,13,N,,,489277,143.21,0
113,257.004,"Mount",-0.034,0.014,-0.028,0.024,0.013,0.000,6,W,0,,,,493656,131.23,0
114,259.383,"Mount",0.004,-0.212,0.190,0.095,0.095,0.034,41,W,15,S,,,494713,149.01,0
115,261.539,"Mount",0.031,-0.202,0.193,0.066,0.082,0.025,35,W,11,S,,,481700,144.66,0
116,263.885,"Mount",0.100,-0.137,0.167,-0.025,0.071,0.000,30,W,0,,,,500984,132.52,0
117,266.098,"Mount",0.209,-0.410,0.461,0.004,0.224,0.000,97,W,0,,,,521209,152.20,0
118,268.546,"Mount",-0.045,-0.317,0.261,0.186,0.138,0.067,59,W,29,S,,,508056,139.18,0
119,270.794,"Mount",-0.111,-0.267,0.186,0.222,0.130,0.083,56,W,35,S,,,482479,136.42,0
120,273.251,"Mount",0.280,-0.160,0.271,-0.174,0.159,-0.059,69,W,25,N,,,479557,133.74,0
121,275.376,"Mount",0.119,-0.103,0.147,-0.058,0.097,0.000,42,W,0,,,,488779,143.67,0
122,277.695,"Mount",0.019,0.087,-0.068,-0.057,-0.008,0.000,3,E,0,,,,475084,146.64,0
123,279.791,"Mount",0.047,0.021,0.003,-0.052,0.005,0.000,2,W,0,,,,476371,133.94,0
124,282.184,"Mount",0.194,0.095,0.005,-0.215,-0.070,-0.078,30,E,33,N,,,469948,123.32,0
125,284.340,"Mount",-0.029,0.139,-0.137,-0.038,-0.141,0.000,61,E,0,,,,471145,146.03,0
126,286.778,"Mount",-0.034,0.025,-0.038,0.018,-0.052,0.000,22,E,0,,,,464811,124.24,0
127,288.981,"Mount",0.096,0.059,-0.008,-0.113,-0.054,-0.041,23,E,17,N,,,485889,150.77,0
128,291.368,"Mount",-0.142,-0.138,0.057,0.189,-0.042,0.067,18,E,28,S,,,480107,148.50,0
129,293.542,"Mount",0.166,0.029,0.050,-0.161,-0.041,-0.055,18,E,24,N,,,494856,134.25,0
130,295.843,"Mount",0.082,-0.032,0.066,-0.058,0.022,0.000,10,W,0,,,,464639,151.68,0
131,298.009,"Mount",0.011,0.163,-0.140,-0.085,-0.063,-0.031,27,E,13,N,,,461425,137.35,0
132,300.387,"Mount",0.150,0.098,-0.018,-0.178,-0.004,-0.065,2,E,28,N,,,462834,136.13,0
133,302.605,"Mount",0.064,0.182,-0.132,-0.141,-0.078,-0.053,34,E,23,N,,,471793,155.81,0
134,304.936,"Mount",-0.006,0.073,-0.068,-0.028,-0.056,0.000,24,E,0,,,,476776,126.86,0
135,307.138,"Mount",0.136,0.064,0.006,-0.150,-0.039,-0.054,17,E,23,N,,,468973,131.75,0
136,309.618,"Mount",-0.193,0.036,-0.120,0.154,-0.100,0.053,43,E,23,S,,,446475,142.53,0
137,311.734,"Mount",-0.009,0.073,-0.069,-0.026,-0.065,0.000,28,E,0,,,,492517,150.92,0
138,314.045,"Mount",0.060,-0.083,0.101,-0.015,0.002,0.000,1,W,0,,,,442040,131.28,0
139,316.152,"Mount",0.177,-0.250,0.303,-0.042,0.079,0.000,34,W,0,,,,499788,138.20,0
140,318.597,"Mount",0.204,-0.404,0.453,0.005,0.142,0.000,61,W,0,,,,475201,137.57,0
141,320.863,"Mount",0.132,-0.392,0.408,0.064,0.222,0.023,96,W,10,S,,,474604,152.79,0
142,323.397,"Mount",0.363,-0.494,0.606,-0.094,0.321,-0.033,138,W,14,N,,,443294,148.98,0
143,325.596,"Mount",0.273,-0.418,0.497,-0.049,0.280,0.000,121,W,0,,,,475488,158.57,0
144,328.046,"Mount",0.155,-0.357,0.388,0.028,0.310,0.000,134,W,0,,,,441345,130.10,0
145,330.234,"Mount",0.180,-0.376,0.417,0.014,0.312,0.000,135,W,0,,,,464253,170.80,0
146,332.595,"Mount",0.023,-0.153,0.147,0.050,0.129,0.000,56,W,0,,,,414214,125.35,0
147,334.754,"Mount",0.132,-0.203,0.241,-0.023,0.151,0.000,65,W,0,,,,406126,142.54,0
148,337.162,"Mount",0.180,-0.097,0.169,-0.115,0.073,-0.041,31,W,18,N,,,409883,132.59,0
149,339.285,"Mount",0.022,-0.121,0.117,0.036,0.035,0.000,15,W,0,,,,372251,125.96,0
150,341.616,"Mount",0.079,-0.041,0.073,-0.051,0.026,0.000,11,W,0,,,,393079,133.06,0
151,343.815,"Mount",0.235,-0.108,0.205,-0.159,0.068,-0.057,30,W,24,N,,,391313,145.35,0
152,346.165,"Mount",-0.032,-0.070,0.047,0.061,-0.012,0.020,5,E,8,S,,,394162,134.13,0
153,348.358,"Mount",-0.063,-0.231,0.176,0.163,0.055,0.059,24,W,25,S,,,403459,141.13,0
154,350.675,"Mount",0.071,-0.052,0.079,-0.039,0.002,0.000,1,W,0,,,,434281,157.88,0
155,352.772,"Mount",-0.003,0.059,-0.054,-0.024,-0.021,0.000,9,E,0,,,,393963,125.01,0
156,355.118,"Mount",-0.022,-0.016,0.004,0.027,-0.027,0.000,12,E,0,,,,377957,126.16,0
157,357.277,"Mount",0.069,0.014,0.019,-0.068,-0.050,-0.025,22,E,10,N,,,423920,137.61,0
158,359.635,"Mount",0.043,-0.005,0.025,-0.036,-0.054,0.000,23,E,0,,,,441375,135.38,0
159,361.881,"Mount",0.174,-0.008,0.087,-0.151,-0.005,-0.054,2,E,23,N,,,410373,129.95,0
160,364.240,"Mount",-0.102,-0.016,-0.032,0.098,-0.041,0.033,18,E,14,S,,,408106,156.02,0
161,366.397,"Mount",-0.116,-0.215,0.137,0.202,0.032,0.074,14,W,32,S,,,395884,119.46,0
162,368.815,"Mount",0.054,0.151,-0.109,-0.118,-0.074,-0.039,32,E,17,N,,,363607,124.85,0
163,370.880,"Mount",0.013,0.006,0.001,-0.015,-0.024,0.000,10,E,0,,,,435372,158.95,0
164,373.290,"Mount",0.015,-0.162,0.151,0.062,0.037,0.022,16,W,10,S,,,421668,133.49,0
165,375.399,"Mount",0.058,-0.004,0.030,-0.050,-0.028,0.000,12,E,0,,,,393333,129.39,0
166,377.712,"Mount",0.107,-0.089,0.128,-0.054,0.024,0.000,10,W,0,,,,412072,156.24,0
167,379.754,"Mount",0.024,-0.076,0.078,0.014,0.001,0.000,0,,0,,,,387974,122.98,0
168,382.088,"Mount",0.038,-0.064,0.075,-0.004,0.013,0.000,6,W,0,,,,379196,132.11,0
169,384.153,"Mount",-0.016,-0.073,0.058,0.048,-0.018,0.000,8,E,0,,,,380506,125.02,0
170,386.492,"Mount",0.085,-0.110,0.137,-0.024,0.049,0.000,21,W,0,,,,406049,124.89,0
171,388.682,"Mount",0.068,0.114,-0.070,-0.113,-0.039,-0.041,17,E,17,N,,,421764,140.71,0
172,391.010,"Mount",0.003,0.014,-0.010,-0.009,-0.004,0.000,2,E,0,,,,433293,136.38,0
173,393.128,"Mount",-0.029,-0.071,0.049,0.058,-0.004,0.000,2,E,0,,,,391853,122.71,0
174,395.522,"Mount",0.057,0.025,0.004,-0.062,-0.008,-0.022,3,E,10,N,,,442559,138.20,0
175,397.682,"Mount",0.141,-0.044,0.104,-0.104,0.023,-0.039,10,W,16,N,,,437223,156.92,0
176,400.107,"Mount",0.074,0.119,-0.072,-0.120,-0.062,-0.045,27,E,19,N,,,378409,113.90,0
177,402.268,"Mount",0.104,0.055,-0.001,-0.118,-0.031,-0.044,13,E,19,N,,,440230,144.53,0
178,404.694,"Mount",0.017,0.100,-0.081,-0.061,-0.078,-0.024,33,E,10,N,,,399092,134.24,0
179,406.896,"Mount",0.153,0.171,-0.081,-0.214,-0.085,-0.078,37,E,33,N,,,431774,142.54,0
180,409.225,"Mount",-0.035,-0.008,-0.009,0.035,-0.059,0.000,25,E,0,,,,445629,158.16,0
181,411.364,"Mount",-0.080,0.068,-0.097,0.039,-0.101,0.000,43,E,0,,,,433780,133.18,0
182,413.786,"Mount",-0.164,0.075,-0.142,0.111,-0.123,0.040,53,E,17,S,,,453758,161.46,0
183,415.949,"Mount",-0.043,-0.092,0.062,0.081,-0.026,0.031,11,E,13,S,,,450950,147.05,0
184,418.315,"Mount",-0.094,-0.152,0.091,0.154,-0.011,0.057,5,E,24,S,,,439477,146.64,0
185,420.408,"Mount",-0.057,0.051,-0.071,0.028,-0.072,0.000,31,E,0,,,,419139,137.74,0
186,422.741,"Mount",0.075,-0.093,0.117,-0.024,0.025,0.000,11,W,0,,,,424381,123.86,0
187,424.884,"Mount",0.114,-0.070,0.115,-0.069,0.032,-0.025,14,W,11,N,,,452679,133.58,0
188,427.308,"Mount",-0.042,-0.199,0.157,0.130,0.078,0.046,34,W,20,S,,,432111,148.43,0
189,429.433,"Mount",0.106,-0.092,0.130,-0.052,0.073,0.000,32,W,0,,,,429663,131.00,0
190,431.795,"Mount",0.048,-0.113,0.123,0.010,0.086,0.000,37,W,0,,,,432016,137.35,0
191,433.957,"Mount",0.015,-0.151,0.141,0.056,0.096,0.000,42,W,0,,,,471034,151.06,0
192,436.334,"Mount",0.160,-0.192,0.243,-0.053,0.140,0.000,60,W,0,,,,456583,128.81,0
193,438.491,"Mount",0.118,-0.101,0.144,-0.058,0.094,0.000,41,W,0,,,,453612,130.95,0
194,440.835,"Mount",0.049,-0.173,0.176,0.037,0.112,0.000,48,W,0,,,,459413,134.28,0
195,442.945,"Mount",0.073,-0.148,0.165,0.003,0.099,0.000,43,W,0,,,,432505,125.30,0
196,445.404,"Mount",0.185,-0.212,0.273,-0.066,0.137,-0.024,59,W,10,N,,,456641,138.45,0
197,447.622,"Mount",0.257,-0.064,0.175,-0.198,0.088,-0.072,38,W,31,N,,,458158,136.28,0
198,449.989,"Mount",0.057,-0.086,0.103,-0.011,0.042,0.000,18,W,0,,,,445373,136.55,0
199,452.083,"Mount",-0.035,0.080,-0.087,-0.006,-0.055,0.000,24,E,0,,,,466434,132.92,0
200,454.424,"Mount",-0.042,0.028,-0.045,0.025,-0.034,0.000,15,E,0,,,,501687,158.27,0
201,456.592,"Mount",0.089,0.011,0.031,-0.084,-0.052,-0.030,22,E,13,N,,,466346,142.50,0
202,458.987,"Mount",-0.096,0.224,-0.243,-0.018,-0.173,0.000,75,E,0,,,,506509,132.30,0
203,461.185,"Mount",-0.045,0.194,-0.193,-0.050,-0.145,0.000,63,E,0,,,,494771,152.04,0
204,463.616,"Mount",-0.058,0.244,-0.243,-0.061,-0.179,-0.022,77,E,9,N,,,461890,133.16,0
205,465.799,"Mount",0.021,0.125,-0.101,-0.076,-0.135,-0.028,58,E,12,N,,,463992,151.32,0
206,468.165,"Mount",0.047,0.045,-0.018,-0.062,-0.095,-0.024,41,E,10,N,,,487761,135.72,0
207,470.411,"Mount",0.029,0.191,-0.156,-0.114,-0.162,-0.042,70,E,18,N,,,486284,159.52,0
208,472.851,"Mount",-0.007,0.155,-0.141,-0.066,-0.147,-0.025,63,E,11,N,,,529846,171.37,0
