PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-09 01:48:15

Guiding Begins at 2025-08-09 01:48:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 25, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 45.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 131 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.10 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.5 deg
Lock position = 474.070, 772.903, Star position = 474.070, 772.903, HFD = 4.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,27.767,"Mount",-0.322,0.013,0.160,0.279,0.077,0.015,99,W,6,S,,,315418,134.33,0
17,29.555,"Mount",-0.161,-0.191,-0.096,0.231,0.000,0.004,0,,2,S,,,320602,147.57,0
INFO: SETTLING STATE CHANGE, Settling complete
18,31.088,"Mount",-0.190,-0.064,0.031,0.198,0.000,0.000,0,,0,,,,303581,132.52,0
19,32.949,"Mount",-0.096,-0.181,-0.116,0.169,-0.053,0.000,68,E,0,,,,292865,127.28,0
20,34.726,"Mount",-0.015,-0.327,-0.284,0.165,-0.131,0.000,168,E,0,,,,310340,144.99,0
21,36.492,"Mount",-0.172,-0.092,-0.002,0.195,0.000,0.000,0,,0,,,,322930,148.03,0
INFO: SET LOCK POSITION, new lock pos = 474.070, 772.903
INFO: DITHER by -0.774, 4.683, new lock pos = 470.270, 770.059
INFO: SETTLING STATE CHANGE, Settling started
22,41.401,"Mount",3.800,2.843,0.774,-4.683,0.774,-4.683,988,W,2134,N,,,314496,137.08,0
23,43.475,"Mount",-0.162,-0.215,-0.116,0.243,-0.053,0.110,67,E,178,S,,,353186,158.94,0
24,45.210,"Mount",-0.157,0.130,0.187,0.079,0.083,0.000,106,W,0,,,,330338,144.01,0
25,46.967,"Mount",-0.072,-0.063,-0.022,0.093,0.000,0.000,0,,0,,,,321204,145.27,0
26,48.633,"Mount",-0.203,0.093,0.176,0.137,0.080,0.000,102,W,0,,,,281779,114.28,0
27,50.368,"Mount",-0.108,-0.032,0.021,0.110,0.000,0.000,0,,0,,,,303579,119.52,0
28,51.930,"Mount",0.054,0.033,0.004,-0.063,0.000,0.000,0,,0,,,,317887,138.34,0
29,53.683,"Mount",-0.040,0.075,0.085,0.001,0.000,0.000,0,,0,,,,287780,119.92,0
30,55.220,"Mount",0.092,-0.009,-0.050,-0.077,0.000,0.000,0,,0,,,,296000,141.19,0
31,56.962,"Mount",-0.146,-0.088,-0.011,0.170,0.000,0.000,0,,0,,,,312611,148.01,0
32,58.668,"Mount",-0.140,0.074,0.130,0.090,0.059,0.000,75,W,0,,,,315040,143.49,0
33,60.543,"Mount",-0.174,0.103,0.172,0.106,0.081,0.000,103,W,0,,,,312410,142.65,0
34,62.144,"Mount",-0.151,-0.003,0.067,0.135,0.000,0.019,0,,8,S,,,333248,136.12,0
INFO: SETTLING STATE CHANGE, Settling complete
35,64.015,"Mount",0.008,0.178,0.154,-0.090,0.070,0.000,90,W,0,,,,308271,134.59,0
36,65.673,"Mount",-0.126,0.103,0.150,0.064,0.071,0.000,91,W,0,,,,334838,139.11,0
37,67.598,"Mount",-0.044,-0.069,-0.041,0.071,0.000,0.000,0,,0,,,,322359,128.37,0
38,69.136,"Mount",-0.088,-0.003,0.037,0.079,0.000,0.000,0,,0,,,,310950,130.16,0
39,70.899,"Mount",-0.060,0.021,0.046,0.043,0.000,0.000,0,,0,,,,317373,143.68,0
40,72.569,"Mount",-0.088,0.110,0.138,0.028,0.063,0.000,80,W,0,,,,320975,136.48,0
41,74.301,"Mount",-0.019,0.086,0.085,-0.023,0.000,0.000,0,,0,,,,307275,129.78,0
42,75.840,"Mount",-0.011,0.072,0.069,-0.023,0.000,0.000,0,,0,,,,309069,122.36,0
43,77.589,"Mount",-0.022,0.064,0.067,-0.010,0.000,0.000,0,,0,,,,324220,142.57,0
44,79.240,"Mount",-0.002,0.119,0.106,-0.053,0.048,0.000,62,W,0,,,,306489,131.77,0
45,80.965,"Mount",0.001,0.050,0.044,-0.024,0.000,0.000,0,,0,,,,291306,143.90,0
46,82.491,"Mount",-0.113,0.021,0.071,0.090,0.000,0.000,0,,0,,,,311629,138.48,0
47,84.231,"Mount",0.077,-0.021,-0.054,-0.059,0.000,0.000,0,,0,,,,320848,138.26,0
48,85.934,"Mount",-0.136,0.104,0.155,0.073,0.070,0.000,90,W,0,,,,323260,132.68,0
49,87.914,"Mount",-0.188,0.064,0.143,0.137,0.068,0.049,87,W,21,S,,,314058,130.92,0
50,89.513,"Mount",-0.116,-0.058,0.002,0.129,0.000,0.082,0,,35,S,,,312822,118.79,0
51,91.477,"Mount",-0.159,0.074,0.139,0.107,0.063,0.088,80,W,38,S,,,319471,127.95,0
52,93.270,"Mount",-0.197,0.155,0.228,0.103,0.107,0.087,136,W,37,S,,,317276,126.17,0
53,95.166,"Mount",-0.065,0.179,0.189,-0.025,0.091,0.000,116,W,0,,,,308871,118.92,0
54,96.701,"Mount",-0.098,0.056,0.095,0.061,0.000,0.000,0,,0,,,,314928,130.41,0
55,98.711,"Mount",-0.312,0.146,0.273,0.209,0.124,0.035,159,W,15,S,,,317902,141.37,0
56,100.297,"Mount",-0.178,-0.011,0.072,0.163,0.000,0.057,0,,25,S,,,327008,129.05,0
57,102.302,"Mount",-0.241,0.117,0.215,0.160,0.098,0.030,125,W,13,S,,,310940,134.77,0
58,103.880,"Mount",-0.236,-0.073,0.044,0.243,0.000,0.051,0,,22,S,,,321164,126.62,0
59,105.665,"Mount",-0.158,0.017,0.087,0.132,0.000,0.054,0,,23,S,,,315878,126.88,0
60,107.326,"Mount",-0.136,0.107,0.158,0.071,0.072,0.000,92,W,0,,,,306867,132.68,0
61,109.071,"Mount",0.003,0.088,0.076,-0.044,0.000,0.000,0,,0,,,,317109,161.20,0
62,110.732,"Mount",-0.136,0.085,0.138,0.081,0.063,0.000,80,W,0,,,,319279,136.87,0
63,112.530,"Mount",-0.073,-0.020,0.015,0.074,0.000,0.000,0,,0,,,,304978,117.98,0
64,114.053,"Mount",-0.013,0.080,0.077,-0.025,0.000,0.000,0,,0,,,,320808,139.20,0
65,115.966,"Mount",-0.153,0.155,0.207,0.064,0.094,0.000,121,W,0,,,,314039,130.67,0
66,117.473,"Mount",-0.061,0.004,0.032,0.052,0.000,0.000,0,,0,,,,303401,131.98,0
67,119.214,"Mount",-0.068,0.012,0.042,0.055,0.000,0.000,0,,0,,,,294130,125.66,0
68,120.901,"Mount",-0.158,0.032,0.102,0.126,0.046,0.004,59,W,2,S,,,302125,127.21,0
69,122.770,"Mount",-0.024,0.156,0.149,-0.050,0.070,0.000,89,W,0,,,,306138,117.87,0
70,124.478,"Mount",-0.151,0.074,0.135,0.100,0.065,0.023,83,W,10,S,,,312712,137.67,0
71,126.252,"Mount",-0.123,-0.081,-0.015,0.146,0.000,0.023,0,,10,S,,,350065,131.01,0
72,127.838,"Mount",-0.157,-0.038,0.039,0.156,0.000,0.052,0,,22,S,,,309340,131.47,0
73,129.573,"Mount",-0.042,0.035,0.050,0.021,0.000,0.000,0,,0,,,,310489,129.92,0
74,131.253,"Mount",-0.026,0.176,0.168,-0.059,0.077,0.000,98,W,0,,,,298495,121.33,0
75,133.106,"Mount",-0.148,0.037,0.101,0.115,0.049,0.000,63,W,0,,,,322489,131.72,0
76,134.683,"Mount",-0.137,0.030,0.090,0.108,0.000,0.004,0,,2,S,,,317787,134.04,0
77,136.448,"Mount",-0.020,0.062,0.064,-0.011,0.000,0.000,0,,0,,,,294894,127.16,0
78,138.158,"Mount",-0.147,0.051,0.113,0.107,0.052,0.006,66,W,3,S,,,314838,147.58,0
79,139.898,"Mount",-0.119,-0.050,0.010,0.129,0.000,0.000,0,,0,,,,302804,133.71,0
80,141.478,"Mount",-0.079,-0.096,-0.049,0.114,0.000,0.002,0,,1,S,,,324042,148.05,0
81,143.203,"Mount",-0.040,-0.052,-0.027,0.060,0.000,0.000,0,,0,,,,308186,115.76,0
82,144.722,"Mount",-0.075,-0.017,0.019,0.074,0.000,0.000,0,,0,,,,321187,132.93,0
83,146.583,"Mount",-0.109,0.078,0.119,0.061,0.054,0.000,69,W,0,,,,319299,128.06,0
84,148.216,"Mount",-0.103,0.097,0.134,0.047,0.063,0.000,81,W,0,,,,317841,149.81,0
85,149.948,"Mount",-0.051,0.020,0.041,0.036,0.000,0.000,0,,0,,,,305688,119.24,0
86,151.470,"Mount",-0.097,0.060,0.098,0.059,0.000,0.000,0,,0,,,,312765,124.33,0
87,153.216,"Mount",-0.183,0.016,0.098,0.155,0.000,0.000,0,,0,,,,320761,136.89,0
88,154.738,"Mount",-0.105,0.029,0.074,0.080,0.000,0.000,0,,0,,,,324109,152.15,0
89,156.482,"Mount",0.005,0.000,-0.002,-0.005,0.000,0.000,0,,0,,,,334935,149.04,0
90,158.016,"Mount",-0.034,-0.005,0.011,0.033,0.000,0.000,0,,0,,,,306547,118.65,0
91,159.773,"Mount",0.024,0.002,-0.009,-0.022,0.000,0.000,0,,0,,,,298756,127.82,0
92,161.303,"Mount",-0.129,0.022,0.079,0.105,0.000,0.000,0,,0,,,,305146,128.26,0
93,163.177,"Mount",-0.105,0.074,0.114,0.059,0.052,0.000,66,W,0,,,,306238,129.68,0
94,164.941,"Mount",-0.205,0.109,0.192,0.132,0.090,0.009,114,W,4,S,,,306711,142.46,0
95,166.671,"Mount",-0.055,-0.026,0.002,0.060,0.000,0.000,0,,0,,,,317048,144.33,0
96,168.192,"Mount",-0.033,-0.028,-0.010,0.042,0.000,0.000,0,,0,,,,315337,135.47,0
97,169.937,"Mount",-0.076,-0.020,0.018,0.077,0.000,0.000,0,,0,,,,294569,134.44,0
98,171.474,"Mount",-0.087,-0.031,0.012,0.092,0.000,0.000,0,,0,,,,334666,126.45,0
99,173.358,"Mount",-0.081,0.123,0.146,0.015,0.067,0.000,85,W,0,,,,308452,131.53,0
100,174.929,"Mount",-0.111,-0.095,-0.033,0.142,0.000,0.023,0,,10,S,,,319461,128.09,0
101,176.784,"Mount",0.060,-0.096,-0.112,-0.009,-0.051,0.000,65,E,0,,,,305853,128.39,0
102,178.304,"Mount",-0.046,-0.038,-0.013,0.059,0.000,0.000,0,,0,,,,326582,128.87,0
103,180.044,"Mount",-0.021,-0.089,-0.069,0.060,0.000,0.000,0,,0,,,,313560,136.87,0
104,181.657,"Mount",-0.143,-0.011,0.056,0.132,0.000,0.014,0,,6,S,,,309457,131.16,0
105,183.384,"Mount",-0.039,-0.129,-0.097,0.094,0.000,0.000,0,,0,,,,302187,115.90,0
106,184.915,"Mount",-0.089,-0.014,0.029,0.086,0.000,0.000,0,,0,,,,314519,130.67,0
107,186.805,"Mount",-0.129,0.096,0.145,0.070,0.066,0.000,84,W,0,,,,322594,144.10,0
108,188.311,"Mount",0.037,-0.008,-0.024,-0.029,0.000,0.000,0,,0,,,,331038,150.24,0
109,190.080,"Mount",-0.068,-0.094,-0.052,0.104,0.000,0.000,0,,0,,,,304351,127.27,0
110,191.598,"Mount",-0.019,-0.032,-0.019,0.032,0.000,0.000,0,,0,,,,322690,143.71,0
111,193.347,"Mount",-0.030,-0.009,0.006,0.031,0.000,0.000,0,,0,,,,308882,137.15,0
112,194.877,"Mount",0.011,-0.105,-0.098,0.039,0.000,0.000,0,,0,,,,326620,128.99,0
113,196.620,"Mount",-0.078,-0.026,0.013,0.082,0.000,0.000,0,,0,,,,331986,145.78,0
114,198.145,"Mount",-0.068,-0.046,-0.010,0.082,0.000,0.000,0,,0,,,,310660,128.56,0
115,199.957,"Mount",-0.129,-0.134,-0.060,0.176,0.000,0.034,0,,15,S,,,308945,139.18,0
116,201.547,"Mount",-0.067,-0.130,-0.085,0.119,0.000,0.053,0,,22,S,,,313225,120.30,0
117,203.284,"Mount",-0.023,-0.034,-0.020,0.036,0.000,0.000,0,,0,,,,312982,138.33,0
118,204.817,"Mount",-0.036,-0.122,-0.092,0.088,0.000,0.000,0,,0,,,,306766,135.83,0
119,206.638,"Mount",-0.170,-0.109,-0.019,0.201,0.000,0.058,0,,25,S,,,327483,137.39,0
120,208.159,"Mount",-0.009,-0.044,-0.035,0.028,0.000,0.000,0,,0,,,,304123,131.02,0
121,209.971,"Mount",-0.164,-0.105,-0.018,0.194,0.000,0.035,0,,15,S,,,316229,129.95,0
122,211.665,"Mount",-0.146,-0.197,-0.108,0.220,-0.049,0.043,63,E,19,S,,,305016,140.85,0
123,213.393,"Mount",-0.043,-0.047,-0.022,0.060,0.000,0.000,0,,0,,,,307631,125.60,0
124,215.041,"Mount",0.058,-0.098,-0.113,-0.006,-0.052,0.000,66,E,0,,,,312833,136.80,0
125,216.831,"Mount",-0.117,-0.145,-0.075,0.171,0.000,0.007,0,,3,S,,,317166,149.24,0
126,218.399,"Mount",-0.076,-0.133,-0.083,0.129,0.000,0.014,0,,6,S,,,320986,132.09,0
127,220.135,"Mount",-0.095,-0.111,-0.055,0.136,0.000,0.000,0,,0,,,,334437,150.18,0
128,221.665,"Mount",-0.148,-0.038,0.034,0.149,0.000,0.000,0,,0,,,,317373,130.00,0
129,223.413,"Mount",-0.026,-0.108,-0.084,0.072,0.000,0.000,0,,0,,,,318407,142.03,0
130,225.072,"Mount",-0.126,-0.195,-0.115,0.201,-0.052,0.000,67,E,0,,,,330442,145.68,0
131,227.191,"Mount",-0.005,-0.497,-0.438,0.234,-0.202,0.039,258,E,17,S,,,308477,126.36,0
132,228.991,"Mount",-0.087,-0.322,-0.246,0.226,-0.121,0.087,154,E,37,S,,,308462,143.95,0
133,230.799,"Mount",-0.240,-0.139,-0.013,0.278,0.000,0.098,0,,42,S,,,319535,146.55,0
134,232.397,"Mount",-0.372,-0.128,0.058,0.390,0.000,0.105,0,,45,S,,,314739,118.59,0
135,234.255,"Mount",-0.366,-0.179,0.009,0.407,0.000,0.183,0,,78,S,,,299306,116.65,0
136,236.056,"Mount",-0.518,-0.123,0.129,0.516,0.059,0.232,75,W,99,S,,,319506,154.49,0
137,238.221,"Mount",-0.634,0.157,0.431,0.490,0.199,0.221,254,W,94,S,,,284819,127.60,0
138,240.292,"Mount",-0.953,0.068,0.499,0.814,0.236,0.366,301,W,157,S,,,314650,125.51,0
139,242.523,"Mount",-0.945,-0.124,0.325,0.895,0.159,0.403,203,W,172,S,,,312712,140.17,0
140,244.482,"Mount",-0.993,-0.204,0.276,0.975,0.133,0.439,170,W,188,S,,,327324,137.01,0
141,246.582,"Mount",-0.673,-0.083,0.236,0.635,0.114,0.286,145,W,122,S,,,318603,146.98,0
142,248.268,"Mount",-0.619,-0.226,0.085,0.653,0.000,0.294,0,,126,S,,,311280,124.15,0
143,250.245,"Mount",-0.409,-0.084,0.114,0.401,0.052,0.181,66,W,77,S,,,327978,150.60,0
144,251.749,"Mount",-0.026,0.023,0.032,0.013,0.000,0.000,0,,0,,,,354053,158.80,0
145,253.496,"Mount",-0.112,0.014,0.064,0.092,0.000,0.000,0,,0,,,,311752,137.52,0
146,255.028,"Mount",-0.036,-0.016,0.002,0.039,0.000,0.000,0,,0,,,,322880,131.13,0
147,256.773,"Mount",0.037,-0.064,-0.074,-0.003,0.000,0.000,0,,0,,,,326389,138.69,0
148,258.424,"Mount",0.038,-0.140,-0.142,0.031,-0.064,0.000,82,E,0,,,,310124,133.83,0
149,260.328,"Mount",0.087,-0.192,-0.211,0.011,-0.099,0.000,126,E,0,,,,329505,132.06,0
150,261.902,"Mount",-0.103,-0.087,-0.030,0.132,0.000,0.021,0,,9,S,,,313145,134.00,0
151,263.641,"Mount",-0.006,-0.042,-0.034,0.024,0.000,0.000,0,,0,,,,299876,119.75,0
152,265.279,"Mount",0.049,-0.099,-0.111,0.002,-0.050,0.000,64,E,0,,,,311968,138.91,0
153,267.019,"Mount",0.103,-0.037,-0.081,-0.074,0.000,0.000,0,,0,,,,331021,124.90,0
154,268.557,"Mount",-0.027,0.077,0.081,-0.012,0.000,0.000,0,,0,,,,315349,128.94,0
155,270.451,"Mount",-0.017,-0.191,-0.161,0.103,-0.073,0.000,94,E,0,,,,312353,123.17,0
156,272.131,"Mount",0.043,-0.203,-0.200,0.056,-0.094,0.000,120,E,0,,,,303206,123.46,0
157,274.011,"Mount",0.014,-0.180,-0.166,0.071,-0.080,0.000,102,E,0,,,,301030,113.75,0
158,275.652,"Mount",0.077,-0.148,-0.167,0.000,-0.080,0.000,102,E,0,,,,346153,139.23,0
159,277.388,"Mount",0.095,-0.051,-0.089,-0.061,0.000,0.000,0,,0,,,,316474,120.22,0
160,278.912,"Mount",0.021,-0.010,-0.019,-0.014,0.000,0.000,0,,0,,,,332814,127.40,0
161,280.766,"Mount",0.102,-0.063,-0.103,-0.061,-0.047,0.000,60,E,0,,,,313196,137.02,0
162,282.281,"Mount",0.025,-0.029,-0.037,-0.009,0.000,0.000,0,,0,,,,318374,146.51,0
163,284.034,"Mount",-0.012,-0.118,-0.100,0.065,0.000,0.000,0,,0,,,,318260,132.15,0
164,285.554,"Mount",0.103,-0.023,-0.068,-0.081,0.000,0.000,0,,0,,,,330186,140.50,0
165,287.417,"Mount",-0.007,0.124,0.113,-0.051,0.051,0.000,66,W,0,,,,319266,124.79,0
166,289.071,"Mount",0.082,-0.156,-0.176,-0.001,-0.078,0.000,99,E,0,,,,331495,140.22,0
167,290.807,"Mount",0.032,-0.073,-0.079,0.005,0.000,0.000,0,,0,,,,316467,141.33,0
168,292.407,"Mount",-0.147,-0.013,0.056,0.136,0.000,0.053,0,,23,S,,,308217,127.70,0
169,294.384,"Mount",-0.194,0.122,0.198,0.116,0.090,0.067,115,W,29,S,,,325230,134.13,0
170,295.897,"Mount",0.038,0.068,0.043,-0.065,0.000,0.000,0,,0,,,,305127,127.14,0
171,297.636,"Mount",-0.028,0.060,0.066,-0.003,0.000,0.000,0,,0,,,,325687,135.77,0
172,299.167,"Mount",0.058,0.038,0.007,-0.069,0.000,0.000,0,,0,,,,301332,120.28,0
173,301.103,"Mount",0.064,0.099,0.059,-0.102,0.000,-0.015,0,,138,N,,,298942,127.89,0
174,302.684,"Mount",0.140,-0.006,-0.070,-0.122,0.000,-0.063,0,,27,N,,,305537,127.43,0
175,304.596,"Mount",0.178,-0.160,-0.224,-0.084,-0.102,0.000,130,E,0,,,,311495,135.29,0
176,306.333,"Mount",0.092,-0.135,-0.162,-0.019,-0.078,0.000,100,E,0,,,,325864,135.13,0
177,308.066,"Mount",-0.051,-0.035,-0.007,0.062,0.000,0.000,0,,0,,,,333701,157.17,0
178,309.591,"Mount",0.076,-0.067,-0.094,-0.037,0.000,0.000,0,,0,,,,310498,146.40,0
179,311.511,"Mount",0.200,-0.123,-0.201,-0.120,-0.092,0.000,117,E,0,,,,315868,125.42,0
180,313.153,"Mount",0.108,-0.090,-0.130,-0.054,-0.063,0.000,81,E,0,,,,295089,135.15,0
181,315.007,"Mount",0.135,-0.069,-0.123,-0.088,-0.059,0.000,75,E,0,,,,313475,144.06,0
182,316.647,"Mount",0.157,-0.074,-0.137,-0.105,-0.065,-0.001,83,E,0,,,,318152,154.62,0
183,318.380,"Mount",0.051,-0.030,-0.050,-0.031,0.000,0.000,0,,0,,,,313874,130.56,0
184,319.909,"Mount",0.069,-0.071,-0.095,-0.029,0.000,0.000,0,,0,,,,322935,153.67,0
185,321.875,"Mount",0.197,-0.206,-0.273,-0.080,-0.124,0.000,159,E,0,,,,306663,125.13,0
186,323.557,"Mount",0.118,-0.152,-0.189,-0.034,-0.092,0.000,117,E,0,,,,335856,162.41,0
187,325.281,"Mount",0.099,0.019,-0.028,-0.096,0.000,0.000,0,,0,,,,309258,133.25,0
188,326.803,"Mount",0.048,-0.081,-0.094,-0.005,0.000,0.000,0,,0,,,,305418,134.02,0
189,328.552,"Mount",0.101,0.030,-0.020,-0.104,0.000,0.000,0,,0,,,,320021,140.33,0
190,330.075,"Mount",0.018,-0.028,-0.033,-0.003,0.000,0.000,0,,0,,,,302108,133.69,0
191,331.821,"Mount",-0.003,0.013,0.013,-0.003,0.000,0.000,0,,0,,,,308250,127.10,0
192,333.351,"Mount",0.031,-0.079,-0.084,0.009,0.000,0.000,0,,0,,,,323683,147.05,0
193,335.264,"Mount",0.035,-0.211,-0.203,0.066,-0.093,0.000,118,E,0,,,,303410,124.91,0
194,336.887,"Mount",0.062,-0.101,-0.118,-0.008,-0.058,0.000,74,E,0,,,,310074,116.16,0
195,338.613,"Mount",0.055,-0.060,-0.079,-0.021,0.000,0.000,0,,0,,,,317354,143.98,0
196,340.132,"Mount",0.032,-0.089,-0.094,0.013,0.000,0.000,0,,0,,,,325356,140.99,0
197,341.882,"Mount",0.051,-0.056,-0.073,-0.020,0.000,0.000,0,,0,,,,318112,127.76,0
198,343.537,"Mount",0.114,-0.080,-0.123,-0.064,-0.056,0.000,71,E,0,,,,333975,137.47,0
199,345.271,"Mount",0.081,-0.062,-0.092,-0.043,0.000,0.000,0,,0,,,,326465,132.97,0
200,346.796,"Mount",-0.004,-0.075,-0.065,0.038,0.000,0.000,0,,0,,,,305385,127.84,0
201,348.550,"Mount",0.034,0.028,0.009,-0.043,0.000,0.000,0,,0,,,,330241,150.92,0
202,350.203,"Mount",0.024,-0.127,-0.123,0.037,-0.056,0.000,72,E,0,,,,303655,120.30,0
203,351.929,"Mount",0.004,-0.002,-0.004,-0.003,0.000,0.000,0,,0,,,,312968,131.89,0
204,353.462,"Mount",-0.059,-0.052,-0.019,0.076,0.000,0.000,0,,0,,,,302544,128.81,0
205,355.216,"Mount",0.007,0.060,0.050,-0.034,0.000,0.000,0,,0,,,,314378,128.20,0
206,356.792,"Mount",0.147,-0.011,-0.077,-0.125,0.000,-0.005,0,,2,N,,,325544,127.94,0
207,358.532,"Mount",0.056,-0.024,-0.047,-0.039,0.000,0.000,0,,0,,,,330427,132.44,0
208,360.125,"Mount",0.119,-0.005,-0.059,-0.103,0.000,-0.045,0,,19,N,,,303953,143.29,0
209,361.853,"Mount",0.073,0.062,0.021,-0.093,0.000,0.000,0,,0,,,,312476,141.32,0
210,363.529,"Mount",-0.069,0.149,0.164,-0.007,0.075,0.000,95,W,0,,,,314407,142.51,0
211,365.261,"Mount",0.007,0.048,0.039,-0.028,0.000,0.000,0,,0,,,,296019,123.45,0
212,366.792,"Mount",0.015,0.028,0.018,-0.026,0.000,0.000,0,,0,,,,338719,166.41,0
213,368.658,"Mount",-0.115,0.062,0.108,0.074,0.049,0.000,63,W,0,,,,306070,116.03,0
214,370.164,"Mount",-0.003,0.050,0.045,-0.021,0.000,0.000,0,,0,,,,314629,130.13,0
215,371.917,"Mount",0.003,0.062,0.053,-0.031,0.000,0.000,0,,0,,,,313153,136.49,0
216,373.443,"Mount",0.087,0.012,-0.029,-0.083,0.000,0.000,0,,0,,,,300779,118.72,0
217,375.186,"Mount",0.024,0.053,0.036,-0.046,0.000,0.000,0,,0,,,,312094,132.34,0
218,376.779,"Mount",0.090,0.046,-0.000,-0.102,0.000,-0.020,0,,9,N,,,324170,128.13,0
219,378.519,"Mount",0.044,0.090,0.060,-0.080,0.000,0.000,0,,0,,,,309585,126.17,0
