PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-23 19:06:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-23 19:50:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.08 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 13.2 deg
Lock position = 463.821, 768.257, Star position = 463.821, 768.257, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
48,107.851,"Mount",0.030,0.000,-0.013,-0.026,0.000,0.000,0,,0,,,,564310,153.88,0
49,109.881,"Mount",-0.002,0.038,0.035,-0.016,0.000,0.000,0,,0,,,,555370,163.15,0
50,112.200,"Mount",0.024,0.101,0.079,-0.068,0.000,-0.027,0,,12,N,,,544491,161.35,0
51,114.332,"Mount",-0.063,0.069,0.090,0.024,0.036,0.000,46,W,0,,,,527750,139.05,0
52,116.653,"Mount",-0.075,0.013,0.046,0.060,0.000,0.024,0,,10,S,,,553522,155.43,0
53,118.778,"Mount",-0.037,0.134,0.136,-0.029,0.054,0.000,69,W,0,,,,554495,174.91,0
54,121.040,"Mount",-0.011,0.052,0.051,-0.014,0.000,0.000,0,,0,,,,552224,146.26,0
55,123.069,"Mount",-0.031,0.039,0.049,0.010,0.000,0.000,0,,0,,,,537075,148.61,0
56,125.318,"Mount",0.030,0.014,-0.002,-0.033,0.000,0.000,0,,0,,,,537157,156.82,0
57,127.372,"Mount",-0.009,0.038,0.038,-0.010,0.000,0.000,0,,0,,,,556456,159.21,0
58,129.650,"Mount",0.003,0.013,0.010,-0.008,0.000,0.000,0,,0,,,,548118,147.17,0
59,131.718,"Mount",-0.041,0.020,0.037,0.027,0.000,0.000,0,,0,,,,544974,163.10,0
60,134.026,"Mount",0.054,0.096,0.061,-0.093,0.000,-0.038,0,,16,N,,,543901,178.58,0
61,136.071,"Mount",-0.041,-0.001,0.018,0.037,0.000,0.000,0,,0,,,,559006,182.06,0
62,138.350,"Mount",-0.000,0.001,0.001,-0.000,0.000,0.000,0,,0,,,,550568,160.78,0
63,140.389,"Mount",0.006,0.045,0.037,-0.027,0.000,0.000,0,,0,,,,577400,189.05,0
64,142.768,"Mount",-0.088,0.094,0.124,0.034,0.050,0.000,64,W,0,,,,556956,181.46,0
65,144.805,"Mount",0.014,0.074,0.059,-0.046,0.000,0.000,0,,0,,,,548014,152.25,0
66,147.094,"Mount",-0.062,0.020,0.046,0.046,0.000,0.000,0,,0,,,,554687,163.16,0
67,149.312,"Mount",-0.115,0.048,0.096,0.080,0.038,0.032,49,W,14,S,,,538065,147.50,0
68,151.809,"Mount",-0.130,0.116,0.163,0.062,0.067,0.026,86,W,11,S,,,557251,160.41,0
69,154.185,"Mount",-0.039,0.413,0.385,-0.156,0.157,-0.062,201,W,26,N,,,546985,165.72,0
70,156.431,"Mount",-0.061,0.025,0.050,0.042,0.000,0.000,0,,0,,,,527681,150.67,0
71,158.460,"Mount",-0.006,0.055,0.051,-0.020,0.000,0.000,0,,0,,,,559720,147.47,0
72,160.697,"Mount",-0.013,0.013,0.017,0.005,0.000,0.000,0,,0,,,,548159,151.54,0
73,162.839,"Mount",-0.026,0.142,0.138,-0.043,0.055,0.000,71,W,0,,,,540334,166.55,0
74,165.100,"Mount",-0.035,0.060,0.070,0.003,0.000,0.000,0,,0,,,,540020,150.51,0
75,167.343,"Mount",-0.120,0.245,0.273,-0.007,0.109,0.000,140,W,0,,,,549982,149.93,0
76,169.716,"Mount",-0.084,0.130,0.154,0.015,0.067,0.000,86,W,0,,,,536208,171.50,0
77,171.906,"Mount",0.015,0.106,0.087,-0.062,0.038,-0.025,49,W,11,N,,,547540,160.33,0
78,174.170,"Mount",-0.024,0.034,0.041,0.005,0.000,0.000,0,,0,,,,563675,171.59,0
79,176.312,"Mount",-0.072,0.118,0.138,0.009,0.055,0.000,71,W,0,,,,576728,165.03,0
80,178.548,"Mount",-0.031,0.056,0.064,0.002,0.000,0.000,0,,0,,,,554457,175.52,0
81,180.772,"Mount",-0.193,-0.009,0.081,0.175,0.032,0.071,41,W,30,S,,,545479,147.10,0
82,183.075,"Mount",0.098,0.010,-0.036,-0.092,0.000,-0.034,0,,15,N,,,579858,160.43,0
83,185.289,"Mount",0.031,0.120,0.092,-0.083,0.037,-0.035,47,W,15,N,,,558049,151.85,0
84,187.536,"Mount",0.032,-0.054,-0.062,-0.003,0.000,0.000,0,,0,,,,520249,138.21,0
85,189.612,"Mount",0.027,-0.007,-0.018,-0.021,0.000,0.000,0,,0,,,,570455,174.43,0
86,191.968,"Mount",0.076,-0.059,-0.087,-0.040,-0.035,0.000,45,E,0,,,,557048,147.98,0
87,193.973,"Mount",0.002,-0.033,-0.031,0.014,0.000,0.000,0,,0,,,,545661,152.86,0
88,196.249,"Mount",-0.078,0.033,0.065,0.054,0.000,0.000,0,,0,,,,550089,154.13,0
89,198.335,"Mount",-0.028,-0.062,-0.042,0.053,0.000,0.000,0,,0,,,,551700,164.45,0
90,200.584,"Mount",-0.001,0.033,0.030,-0.015,0.000,0.000,0,,0,,,,573638,167.31,0
91,202.672,"Mount",-0.044,-0.066,-0.038,0.070,0.000,0.028,0,,12,S,,,555608,177.27,0
92,205.014,"Mount",-0.066,0.118,0.135,0.004,0.054,0.000,69,W,0,,,,550056,166.97,0
93,207.259,"Mount",0.001,0.201,0.178,-0.094,0.074,-0.038,94,W,16,N,,,563694,155.99,0
94,211.644,"Mount",-0.027,0.029,0.038,0.010,0.000,0.000,0,,0,,,,542546,170.59,0
95,213.972,"Mount",-0.032,0.090,0.095,-0.013,0.038,0.000,48,W,0,,,,545294,153.51,0
96,215.986,"Mount",-0.043,0.009,0.027,0.034,0.000,0.000,0,,0,,,,573996,195.26,0
97,218.260,"Mount",0.038,0.041,0.019,-0.052,0.000,0.000,0,,0,,,,571476,169.38,0
98,220.402,"Mount",-0.011,0.140,0.130,-0.055,0.052,0.000,66,W,0,,,,568699,200.20,0
99,222.730,"Mount",-0.075,0.052,0.081,0.043,0.035,0.000,45,W,0,,,,547456,147.01,0
100,224.803,"Mount",-0.056,-0.064,-0.031,0.079,0.000,0.032,0,,14,S,,,559461,146.15,0
101,227.126,"Mount",0.057,0.105,0.067,-0.099,0.000,-0.038,0,,16,N,,,552945,176.92,0
102,229.137,"Mount",0.020,0.064,0.048,-0.047,0.000,0.000,0,,0,,,,558016,145.69,0
103,231.473,"Mount",-0.041,0.082,0.091,-0.002,0.037,0.000,47,W,0,,,,554719,160.79,0
104,233.705,"Mount",-0.018,0.236,0.218,-0.093,0.089,-0.038,114,W,16,N,,,570163,163.09,0
105,235.930,"Mount",-0.054,0.039,0.059,0.030,0.000,0.000,0,,0,,,,566263,167.56,0
106,237.959,"Mount",-0.027,0.038,0.046,0.006,0.000,0.000,0,,0,,,,550675,165.05,0
107,240.203,"Mount",-0.052,0.011,0.034,0.041,0.000,0.000,0,,0,,,,556426,149.37,0
108,242.230,"Mount",0.018,0.059,0.044,-0.044,0.000,0.000,0,,0,,,,549366,147.89,0
109,244.568,"Mount",0.068,0.063,0.024,-0.089,0.000,-0.036,0,,15,N,,,557733,160.47,0
110,246.717,"Mount",0.135,0.049,-0.019,-0.142,0.000,-0.059,0,,25,N,,,547143,146.97,0
111,248.948,"Mount",0.075,-0.016,-0.049,-0.059,0.000,0.000,0,,0,,,,538414,136.60,0
112,250.973,"Mount",0.011,-0.005,-0.009,-0.008,0.000,0.000,0,,0,,,,552143,158.07,0
113,253.249,"Mount",0.010,0.027,0.019,-0.021,0.000,0.000,0,,0,,,,557057,164.46,0
114,255.275,"Mount",0.049,0.003,-0.020,-0.045,0.000,0.000,0,,0,,,,557660,149.64,0
115,257.551,"Mount",0.001,0.016,0.014,-0.008,0.000,0.000,0,,0,,,,561769,157.63,0
116,259.700,"Mount",0.066,0.111,0.068,-0.110,0.000,-0.044,0,,19,N,,,560015,168.34,0
117,261.930,"Mount",0.033,0.024,0.006,-0.041,0.000,0.000,0,,0,,,,547501,133.83,0
118,263.959,"Mount",0.066,-0.006,-0.035,-0.056,0.000,0.000,0,,0,,,,546454,178.56,0
119,266.261,"Mount",0.001,-0.020,-0.019,0.009,0.000,0.000,0,,0,,,,561641,156.47,0
120,268.327,"Mount",-0.038,0.018,0.034,0.026,0.000,0.000,0,,0,,,,533197,146.79,0
121,270.612,"Mount",-0.054,0.061,0.079,0.020,0.000,0.000,0,,0,,,,552608,150.73,0
122,272.648,"Mount",-0.011,0.053,0.052,-0.014,0.000,0.000,0,,0,,,,563155,169.16,0
123,274.921,"Mount",-0.056,0.049,0.069,0.027,0.000,0.000,0,,0,,,,546500,164.59,0
124,276.987,"Mount",-0.003,0.027,0.025,-0.010,0.000,0.000,0,,0,,,,553324,166.98,0
125,279.372,"Mount",0.007,0.104,0.089,-0.054,0.036,0.000,46,W,0,,,,543419,145.56,0
126,281.766,"Mount",0.267,0.477,0.301,-0.458,0.122,-0.185,156,W,79,N,,,554831,157.04,0
127,284.039,"Mount",-0.030,0.020,0.031,0.018,0.000,0.000,0,,0,,,,549496,162.80,0
128,286.170,"Mount",-0.067,-0.053,-0.016,0.084,0.000,0.034,0,,15,S,,,563126,162.18,0
129,288.503,"Mount",-0.064,-0.084,-0.045,0.095,0.000,0.040,0,,17,S,,,556489,169.91,0
130,290.625,"Mount",0.109,0.035,-0.019,-0.113,0.000,-0.044,0,,19,N,,,553088,165.90,0
131,292.882,"Mount",0.009,-0.042,-0.041,0.012,0.000,0.000,0,,0,,,,550060,158.95,0
132,294.965,"Mount",-0.025,0.028,0.036,0.010,0.000,0.000,0,,0,,,,551994,151.96,0
133,297.381,"Mount",0.063,-0.077,-0.097,-0.020,-0.039,0.000,50,E,0,,,,552398,147.12,0
134,299.423,"Mount",0.018,-0.037,-0.041,0.002,0.000,0.000,0,,0,,,,527186,147.12,0
135,301.802,"Mount",0.008,-0.098,-0.091,0.039,-0.036,0.000,46,E,0,,,,546693,156.03,0
136,303.921,"Mount",-0.110,-0.030,0.024,0.111,0.000,0.045,0,,19,S,,,524986,147.47,0
137,306.171,"Mount",-0.065,0.011,0.039,0.052,0.000,0.000,0,,0,,,,577537,163.55,0
138,308.257,"Mount",-0.016,-0.042,-0.030,0.034,0.000,0.000,0,,0,,,,567905,150.27,0
139,310.751,"Mount",0.001,-0.140,-0.125,0.064,-0.050,0.026,64,E,11,S,,,553544,158.82,0
140,312.835,"Mount",0.041,-0.039,-0.054,-0.018,0.000,0.000,0,,0,,,,576738,170.74,0
141,315.234,"Mount",0.099,-0.019,-0.062,-0.079,0.000,-0.032,0,,14,N,,,533159,156.33,0
142,317.446,"Mount",0.065,0.016,-0.015,-0.065,0.000,-0.028,0,,12,N,,,532607,147.10,0
143,319.754,"Mount",-0.037,-0.089,-0.062,0.074,0.000,0.029,0,,12,S,,,538163,149.15,0
144,321.832,"Mount",0.151,0.018,-0.054,-0.142,0.000,-0.056,0,,24,N,,,553091,149.11,0
145,324.140,"Mount",0.108,-0.019,-0.066,-0.088,0.000,-0.038,0,,16,N,,,563977,161.99,0
146,326.292,"Mount",0.009,-0.121,-0.111,0.048,-0.045,0.000,57,E,0,,,,569239,169.65,0
147,328.698,"Mount",-0.029,-0.141,-0.111,0.091,-0.047,0.037,60,E,16,S,,,552636,156.14,0
148,330.886,"Mount",-0.008,-0.132,-0.113,0.068,-0.048,0.029,61,E,12,S,,,553747,162.12,0
149,333.232,"Mount",0.068,0.076,0.036,-0.095,0.000,-0.037,0,,16,N,,,547320,154.43,0
150,335.250,"Mount",0.017,0.040,0.028,-0.034,0.000,0.000,0,,0,,,,545749,150.25,0
151,337.684,"Mount",0.119,-0.056,-0.104,-0.079,-0.042,-0.032,53,E,14,N,,,538426,139.73,0
152,339.851,"Mount",0.056,-0.120,-0.133,0.006,-0.055,0.000,71,E,0,,,,561405,152.95,0
153,342.249,"Mount",-0.048,-0.132,-0.095,0.103,-0.041,0.042,52,E,18,S,,,583004,171.88,0
154,344.478,"Mount",0.109,-0.039,-0.085,-0.078,-0.036,-0.030,46,E,13,N,,,541939,149.62,0
155,346.819,"Mount",0.081,-0.101,-0.127,-0.025,-0.053,0.000,67,E,0,,,,550178,177.26,0
156,349.070,"Mount",0.135,-0.100,-0.151,-0.073,-0.063,-0.030,81,E,13,N,,,550865,147.83,0
157,351.495,"Mount",0.104,-0.212,-0.236,0.005,-0.098,0.000,125,E,0,,,,565710,164.15,0
158,353.826,"Mount",0.031,-0.237,-0.224,0.082,-0.095,0.033,121,E,14,S,,,567804,162.05,0
159,356.245,"Mount",0.092,-0.147,-0.172,-0.014,-0.074,0.000,94,E,0,,,,548578,147.22,0
160,358.397,"Mount",0.043,-0.076,-0.087,-0.003,-0.039,0.000,49,E,0,,,,569648,153.45,0
161,360.753,"Mount",0.078,-0.132,-0.153,-0.008,-0.063,0.000,81,E,0,,,,550684,151.31,0
162,362.982,"Mount",-0.062,-0.190,-0.140,0.142,-0.059,0.058,76,E,25,S,,,519415,138.37,0
163,365.419,"Mount",0.128,-0.114,-0.160,-0.060,-0.067,-0.022,86,E,9,N,,,573717,186.53,0
164,367.525,"Mount",0.125,-0.003,-0.060,-0.110,0.000,-0.045,0,,19,N,,,542532,151.80,0
165,369.921,"Mount",0.089,-0.108,-0.136,-0.029,-0.055,0.000,70,E,0,,,,549120,155.41,0
166,372.029,"Mount",0.034,-0.085,-0.091,0.009,-0.039,0.000,50,E,0,,,,564219,153.01,0
167,374.423,"Mount",0.093,-0.109,-0.140,-0.032,-0.058,0.000,74,E,0,,,,557307,156.73,0
168,376.668,"Mount",-0.037,-0.128,-0.096,0.092,-0.042,0.037,53,E,16,S,,,552317,156.27,0
169,378.946,"Mount",0.071,-0.053,-0.080,-0.039,0.000,0.000,0,,0,,,,575625,167.82,0
170,381.082,"Mount",0.087,-0.083,-0.114,-0.038,-0.046,0.000,58,E,0,,,,532803,150.22,0
171,383.504,"Mount",0.129,-0.138,-0.182,-0.051,-0.075,0.000,96,E,0,,,,556534,156.22,0
172,385.742,"Mount",0.117,-0.080,-0.125,-0.067,-0.054,-0.027,69,E,12,N,,,554210,170.14,0
173,387.994,"Mount",0.061,-0.043,-0.067,-0.034,0.000,0.000,0,,0,,,,566770,163.31,0
174,390.139,"Mount",0.041,-0.095,-0.103,0.007,-0.041,0.000,53,E,0,,,,556756,162.54,0
175,392.621,"Mount",0.102,-0.110,-0.144,-0.040,-0.060,0.000,76,E,0,,,,558406,175.22,0
176,394.792,"Mount",0.068,-0.111,-0.129,-0.009,-0.055,0.000,70,E,0,,,,570310,169.51,0
177,397.017,"Mount",0.016,-0.043,-0.045,0.006,0.000,0.000,0,,0,,,,567005,144.16,0
178,399.272,"Mount",0.097,-0.077,-0.113,-0.050,-0.045,0.000,58,E,0,,,,551059,175.94,0
179,401.686,"Mount",0.021,-0.080,-0.081,0.018,-0.035,0.000,44,E,0,,,,572635,164.50,0
180,403.694,"Mount",0.001,-0.083,-0.074,0.038,0.000,0.000,0,,0,,,,572334,189.89,0
181,406.005,"Mount",0.080,0.029,-0.011,-0.085,0.000,-0.034,0,,15,N,,,561691,162.05,0
182,408.154,"Mount",0.250,0.092,-0.033,-0.264,0.000,-0.108,0,,46,N,,,558222,162.49,0
183,410.556,"Mount",-0.126,-0.161,-0.085,0.186,-0.034,0.070,43,E,30,S,,,552201,160.28,0
184,412.576,"Mount",-0.036,-0.021,-0.002,0.041,0.000,0.000,0,,0,,,,558666,172.73,0
185,414.838,"Mount",0.035,0.026,0.007,-0.043,0.000,0.000,0,,0,,,,544338,137.17,0
186,416.893,"Mount",0.037,-0.019,-0.034,-0.024,0.000,0.000,0,,0,,,,565641,191.94,0
187,419.246,"Mount",0.004,-0.134,-0.121,0.058,-0.048,0.000,62,E,0,,,,559968,167.47,0
188,421.306,"Mount",-0.005,-0.017,-0.013,0.012,0.000,0.000,0,,0,,,,555777,178.50,0
189,423.635,"Mount",-0.035,-0.095,-0.068,0.075,0.000,0.030,0,,13,S,,,528925,149.20,0
190,425.810,"Mount",0.064,-0.114,-0.131,-0.004,-0.052,0.000,67,E,0,,,,568448,179.70,0
191,428.108,"Mount",0.140,0.032,-0.036,-0.139,0.000,-0.056,0,,24,N,,,545880,150.79,0
192,430.157,"Mount",0.038,-0.011,-0.028,-0.028,0.000,0.000,0,,0,,,,524258,144.80,0
193,432.414,"Mount",0.031,-0.060,-0.067,0.000,0.000,0.000,0,,0,,,,565108,164.96,0
194,434.493,"Mount",-0.061,-0.010,0.019,0.059,0.000,0.000,0,,0,,,,549869,168.88,0
195,436.780,"Mount",0.032,-0.029,-0.041,-0.015,0.000,0.000,0,,0,,,,555376,179.68,0
196,438.855,"Mount",-0.022,-0.053,-0.037,0.044,0.000,0.000,0,,0,,,,562238,171.89,0
197,441.135,"Mount",-0.005,-0.030,-0.025,0.018,0.000,0.000,0,,0,,,,544010,149.99,0
198,443.180,"Mount",-0.066,0.007,0.037,0.055,0.000,0.000,0,,0,,,,551835,157.53,0
199,445.454,"Mount",0.008,-0.030,-0.030,0.007,0.000,0.000,0,,0,,,,568632,170.81,0
200,447.586,"Mount",0.058,0.054,0.021,-0.076,0.000,-0.031,0,,13,N,,,572402,200.11,0
201,449.923,"Mount",0.145,0.109,0.030,-0.179,0.000,-0.074,0,,32,N,,,577706,162.57,0
202,451.948,"Mount",0.040,-0.023,-0.039,-0.025,0.000,0.000,0,,0,,,,556780,170.26,0
203,454.297,"Mount",0.079,0.057,0.014,-0.097,0.000,-0.039,0,,17,N,,,563599,185.14,0
204,456.403,"Mount",-0.189,-0.056,0.038,0.194,0.000,0.077,0,,33,S,,,546913,140.33,0
205,458.901,"Mount",0.041,0.120,0.088,-0.092,0.035,-0.034,45,W,14,N,,,546968,153.02,0
206,460.942,"Mount",-0.047,0.026,0.045,0.029,0.000,0.000,0,,0,,,,552642,166.48,0
207,463.314,"Mount",0.070,0.040,0.004,-0.080,0.000,-0.033,0,,14,N,,,534151,135.40,0
208,465.468,"Mount",0.038,0.080,0.053,-0.071,0.000,-0.030,0,,13,N,,,567165,173.78,0
209,467.709,"Mount",0.015,0.031,0.021,-0.028,0.000,0.000,0,,0,,,,546255,164.27,0
210,469.764,"Mount",-0.033,-0.020,-0.003,0.038,0.000,0.000,0,,0,,,,554596,163.59,0
211,472.039,"Mount",-0.020,-0.004,0.006,0.020,0.000,0.000,0,,0,,,,542525,157.29,0
212,474.150,"Mount",-0.082,0.014,0.050,0.066,0.000,0.027,0,,11,S,,,535701,148.39,0
213,476.416,"Mount",-0.008,0.066,0.062,-0.024,0.000,0.000,0,,0,,,,563050,165.84,0
214,478.485,"Mount",-0.031,0.026,0.037,0.016,0.000,0.000,0,,0,,,,568653,190.89,0
215,480.726,"Mount",0.012,0.095,0.079,-0.054,0.000,0.000,0,,0,,,,535478,149.01,0
216,482.798,"Mount",0.037,-0.026,-0.040,-0.021,0.000,0.000,0,,0,,,,574705,166.97,0
217,485.149,"Mount",0.073,0.026,-0.010,-0.077,0.000,-0.031,0,,13,N,,,553338,147.29,0
218,487.313,"Mount",-0.022,0.099,0.098,-0.026,0.039,0.000,50,W,0,,,,548323,150.85,0
219,489.585,"Mount",0.032,0.013,-0.003,-0.035,0.000,0.000,0,,0,,,,561110,159.53,0
