PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-28 19:27:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-28 20:48:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.85 hr, Pier side = East, Rotator pos = N/A, Alt = 33.1 deg, Az = 193.9 deg
Lock position = 852.571, 535.742, Star position = 852.571, 535.742, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
29,66.429,"Mount",0.078,0.108,-0.060,-0.119,-0.038,-0.045,16,E,19,N,,,512955,129.39,0
30,68.842,"Mount",-0.011,0.080,-0.076,-0.027,-0.047,0.000,20,E,0,,,,521745,124.27,0
31,70.980,"Mount",-0.049,0.131,-0.139,-0.017,-0.067,0.000,29,E,0,,,,497749,127.77,0
32,73.395,"Mount",0.016,0.158,-0.133,-0.087,-0.066,-0.031,28,E,13,N,,,511121,140.34,0
33,75.550,"Mount",0.069,0.057,-0.019,-0.087,-0.009,-0.033,4,E,14,N,,,505034,123.01,0
34,77.897,"Mount",0.108,0.012,0.039,-0.101,-0.003,-0.038,1,E,16,N,,,522703,154.31,0
35,80.032,"Mount",0.058,0.055,-0.022,-0.077,-0.002,-0.029,1,E,13,N,,,548171,145.96,0
36,82.412,"Mount",0.130,0.021,0.042,-0.125,0.012,-0.046,5,W,20,N,,,527754,141.42,0
37,84.585,"Mount",0.229,-0.037,0.138,-0.186,0.070,-0.069,30,W,29,N,,,518704,125.50,0
38,86.894,"Mount",0.073,-0.087,0.110,-0.025,0.049,0.000,21,W,0,,,,545001,133.11,0
39,89.040,"Mount",0.056,0.040,-0.010,-0.068,0.003,-0.024,1,W,10,N,,,540656,135.80,0
40,91.464,"Mount",0.149,-0.031,0.096,-0.118,0.041,-0.043,18,W,19,N,,,514440,132.98,0
41,93.630,"Mount",0.113,0.010,0.043,-0.105,-0.002,-0.040,1,E,17,N,,,530609,153.65,0
42,96.030,"Mount",0.114,-0.001,0.054,-0.101,-0.006,-0.038,3,E,16,N,,,528439,141.86,0
43,98.171,"Mount",0.145,0.025,0.045,-0.140,-0.007,-0.052,3,E,22,N,,,540884,148.54,0
44,100.568,"Mount",0.081,0.047,-0.004,-0.093,-0.009,-0.036,4,E,15,N,,,522068,131.64,0
45,102.727,"Mount",0.183,0.105,-0.009,-0.210,-0.002,-0.077,1,E,33,N,,,560498,161.29,0
46,105.059,"Mount",-0.030,0.097,-0.100,-0.018,-0.044,0.000,19,E,0,,,,486791,131.78,0
47,107.254,"Mount",0.089,0.145,-0.088,-0.146,-0.041,-0.052,17,E,22,N,,,541052,157.29,0
48,109.717,"Mount",-0.027,0.265,-0.248,-0.098,-0.109,-0.037,46,E,16,N,,,502449,130.19,0
49,111.961,"Mount",-0.024,0.490,-0.446,-0.205,-0.194,-0.075,83,E,32,N,,,509773,127.96,0
50,114.343,"Mount",-0.248,0.477,-0.537,-0.001,-0.235,0.000,100,E,0,,,,499317,120.19,0
51,116.565,"Mount",-0.025,0.370,-0.340,-0.149,-0.181,-0.053,77,E,23,N,,,550411,139.59,0
52,118.897,"Mount",-0.069,0.197,-0.206,-0.030,-0.131,0.000,56,E,0,,,,523319,129.53,0
53,121.157,"Mount",-0.006,0.399,-0.357,-0.178,-0.191,-0.064,81,E,27,N,,,554711,149.39,0
54,123.606,"Mount",-0.027,0.285,-0.266,-0.107,-0.152,-0.041,65,E,18,N,,,541440,143.39,0
55,125.800,"Mount",0.016,0.215,-0.184,-0.113,-0.096,-0.042,41,E,18,N,,,517838,131.89,0
56,128.118,"Mount",0.017,0.008,0.001,-0.018,-0.008,0.000,3,E,0,,,,532260,143.42,0
57,130.312,"Mount",0.045,0.157,-0.119,-0.113,-0.055,-0.041,24,E,17,N,,,521515,137.47,0
58,132.713,"Mount",0.013,0.248,-0.214,-0.126,-0.082,-0.047,35,E,20,N,,,543265,132.24,0
59,134.874,"Mount",-0.018,0.174,-0.163,-0.065,-0.059,-0.025,25,E,11,N,,,524335,136.91,0
60,137.189,"Mount",-0.030,0.019,-0.031,0.017,0.010,0.000,4,W,0,,,,521399,134.27,0
61,139.276,"Mount",-0.039,0.040,-0.053,0.016,0.010,0.000,4,W,0,,,,509886,158.04,0
62,141.612,"Mount",-0.081,0.094,-0.121,0.029,-0.049,0.000,21,E,0,,,,524812,125.92,0
63,143.713,"Mount",0.039,0.005,0.013,-0.037,-0.002,0.000,1,E,0,,,,520868,143.94,0
64,146.061,"Mount",-0.004,0.120,-0.108,-0.051,-0.063,0.000,27,E,0,,,,551557,147.39,0
65,148.246,"Mount",0.023,0.130,-0.105,-0.081,-0.062,-0.029,26,E,12,N,,,523931,151.00,0
66,150.568,"Mount",0.005,0.068,-0.059,-0.036,-0.022,0.000,9,E,0,,,,549177,162.17,0
67,152.649,"Mount",-0.030,0.039,-0.049,0.008,-0.016,0.000,7,E,0,,,,525593,122.70,0
68,155.051,"Mount",-0.005,0.163,-0.147,-0.071,-0.079,-0.026,34,E,11,N,,,530793,145.48,0
69,157.185,"Mount",-0.059,0.168,-0.176,-0.025,-0.074,0.000,31,E,0,,,,525707,138.72,0
70,159.600,"Mount",-0.009,0.344,-0.309,-0.150,-0.129,-0.054,55,E,23,N,,,505835,130.27,0
71,161.766,"Mount",-0.039,0.208,-0.203,-0.062,-0.101,-0.024,43,E,10,N,,,528969,129.20,0
72,164.175,"Mount",-0.040,0.217,-0.211,-0.065,-0.107,-0.024,45,E,10,N,,,537685,141.47,0
73,166.393,"Mount",-0.056,0.293,-0.286,-0.085,-0.157,-0.032,67,E,14,N,,,511715,145.26,0
74,168.912,"Mount",-0.303,0.771,-0.823,-0.087,-0.384,-0.033,164,E,14,N,,,489568,123.03,0
75,171.270,"Mount",-0.234,0.649,-0.684,-0.092,-0.344,-0.034,146,E,15,N,,,534623,139.84,0
76,173.725,"Mount",-0.297,0.536,-0.612,0.016,-0.323,0.000,138,E,0,,,,495005,120.57,0
77,176.030,"Mount",-0.199,0.590,-0.616,-0.096,-0.374,-0.034,160,E,15,N,,,541147,134.02,0
78,178.522,"Mount",-0.092,0.451,-0.443,-0.126,-0.306,-0.047,130,E,20,N,,,538678,150.00,0
79,180.753,"Mount",-0.144,0.405,-0.426,-0.059,-0.291,0.000,124,E,0,,,,533168,133.25,0
80,183.194,"Mount",-0.084,0.359,-0.358,-0.091,-0.191,-0.033,81,E,14,N,,,550957,155.63,0
81,185.409,"Mount",0.027,0.300,-0.253,-0.163,-0.133,-0.060,57,E,26,N,,,529235,160.43,0
82,187.820,"Mount",0.013,0.446,-0.390,-0.217,-0.117,-0.080,50,E,34,N,,,539684,137.49,0
83,189.962,"Mount",-0.270,0.545,-0.608,-0.012,-0.196,0.000,84,E,0,,,,531706,134.56,0
84,192.450,"Mount",-0.416,0.479,-0.616,0.148,-0.236,0.053,101,E,23,S,,,505342,124.82,0
85,194.634,"Mount",-0.192,0.498,-0.530,-0.059,-0.203,0.000,86,E,0,,,,515172,137.81,0
86,197.061,"Mount",-0.247,0.449,-0.513,0.012,-0.312,0.000,133,E,0,,,,534566,148.74,0
87,199.332,"Mount",-0.061,0.403,-0.386,-0.132,-0.264,-0.048,112,E,20,N,,,514075,137.55,0
88,201.725,"Mount",-0.106,0.136,-0.169,0.031,-0.196,0.000,84,E,0,,,,533856,146.12,0
89,203.839,"Mount",-0.025,0.005,-0.016,0.020,-0.109,0.000,46,E,0,,,,527812,141.67,0
90,206.229,"Mount",0.070,0.002,0.031,-0.063,-0.045,-0.023,19,E,10,N,,,519334,123.72,0
91,208.366,"Mount",0.107,-0.116,0.152,-0.042,0.031,0.000,13,W,0,,,,558270,173.00,0
92,210.722,"Mount",0.080,-0.036,0.068,-0.054,0.070,0.000,30,W,0,,,,537422,135.84,0
93,212.882,"Mount",0.012,0.112,-0.094,-0.062,0.020,-0.022,9,W,10,N,,,541847,138.90,0
94,215.224,"Mount",-0.041,0.075,-0.085,0.002,0.042,0.000,18,W,0,,,,535229,154.72,0
95,217.320,"Mount",-0.082,0.051,-0.082,0.049,0.022,0.000,10,W,0,,,,582128,161.74,0
96,219.646,"Mount",-0.009,0.101,-0.094,-0.039,0.021,0.000,9,W,0,,,,528960,152.32,0
97,221.856,"Mount",-0.136,0.123,-0.172,0.064,-0.076,0.023,33,E,10,S,,,526978,136.79,0
98,224.276,"Mount",0.041,0.157,-0.120,-0.109,-0.066,-0.038,28,E,16,N,,,527822,124.73,0
99,226.428,"Mount",-0.047,0.165,-0.168,-0.034,-0.126,0.000,54,E,0,,,,494979,122.97,0
100,228.795,"Mount",-0.095,0.080,-0.115,0.048,-0.115,0.000,49,E,0,,,,513642,135.01,0
101,230.863,"Mount",0.019,-0.064,0.066,0.013,-0.029,0.000,12,E,0,,,,510634,131.62,0
102,233.218,"Mount",0.039,0.038,-0.016,-0.052,-0.055,0.000,24,E,0,,,,497645,121.07,0
103,235.443,"Mount",0.127,0.126,-0.053,-0.171,-0.051,-0.062,22,E,26,N,,,549975,141.95,0
104,237.761,"Mount",0.034,0.015,0.002,-0.038,-0.007,0.000,3,E,0,,,,533328,129.26,0
105,240.005,"Mount",0.120,-0.014,0.068,-0.100,0.027,-0.036,12,W,15,N,,,523177,121.95,0
106,242.291,"Mount",0.014,0.019,-0.011,-0.021,0.024,0.000,10,W,0,,,,523231,134.11,0
107,244.485,"Mount",0.077,0.031,0.008,-0.083,0.027,-0.030,11,W,13,N,,,554081,150.98,0
108,246.825,"Mount",0.039,-0.076,0.085,0.001,0.052,0.000,22,W,0,,,,509642,125.08,0
109,248.905,"Mount",0.061,-0.075,0.094,-0.019,0.054,0.000,23,W,0,,,,536244,134.93,0
110,251.241,"Mount",0.093,-0.107,0.137,-0.033,0.055,0.000,23,W,0,,,,545670,144.61,0
111,253.326,"Mount",0.030,-0.171,0.166,0.052,0.061,0.000,26,W,0,,,,530365,122.15,0
112,255.657,"Mount",0.018,-0.144,0.136,0.051,0.058,0.000,25,W,0,,,,543802,136.48,0
113,257.735,"Mount",0.074,-0.065,0.091,-0.035,0.035,0.000,15,W,0,,,,532496,154.48,0
114,260.067,"Mount",0.126,-0.145,0.187,-0.045,0.069,0.000,30,W,0,,,,532861,141.14,0
115,262.194,"Mount",0.164,-0.324,0.364,0.004,0.156,0.000,66,W,0,,,,529662,129.42,0
116,264.656,"Mount",0.384,-0.191,0.347,-0.252,0.145,-0.091,62,W,39,N,,,511824,128.59,0
117,266.873,"Mount",0.291,-0.307,0.406,-0.116,0.192,-0.045,82,W,19,N,,,540992,142.97,0
118,269.244,"Mount",0.076,-0.270,0.274,0.057,0.132,0.000,56,W,0,,,,536808,132.00,0
119,271.469,"Mount",0.024,-0.276,0.257,0.106,0.150,0.038,64,W,16,S,,,518306,120.67,0
120,273.840,"Mount",0.095,-0.231,0.249,0.023,0.140,0.000,60,W,0,,,,569623,144.74,0
121,275.970,"Mount",0.096,-0.101,0.133,-0.039,0.083,0.000,36,W,0,,,,531642,158.51,0
122,278.312,"Mount",0.079,-0.097,0.123,-0.025,0.068,0.000,29,W,0,,,,516610,143.10,0
123,280.424,"Mount",0.092,-0.071,0.105,-0.049,0.046,0.000,19,W,0,,,,527289,145.59,0
124,282.769,"Mount",0.088,0.042,0.003,-0.097,-0.017,-0.035,7,E,15,N,,,526900,136.05,0
125,284.865,"Mount",-0.035,0.119,-0.122,-0.023,-0.080,0.000,34,E,0,,,,529389,123.68,0
126,287.262,"Mount",-0.053,0.117,-0.128,-0.007,-0.136,0.000,58,E,0,,,,533381,147.99,0
127,289.392,"Mount",-0.037,0.008,-0.025,0.029,-0.091,0.000,39,E,0,,,,513840,132.27,0
128,291.871,"Mount",0.082,0.049,-0.006,-0.096,-0.085,-0.034,36,E,15,N,,,566277,155.05,0
129,294.000,"Mount",0.030,-0.034,0.044,-0.011,-0.089,0.000,38,E,0,,,,553044,149.84,0
130,296.300,"Mount",0.018,-0.035,0.040,0.000,-0.031,0.000,13,E,0,,,,493905,124.00,0
131,298.475,"Mount",0.151,-0.125,0.181,-0.076,0.046,-0.027,20,W,12,N,,,530726,128.01,0
132,300.864,"Mount",0.161,-0.097,0.160,-0.097,0.056,-0.036,24,W,15,N,,,559596,155.83,0
133,302.941,"Mount",0.074,-0.105,0.127,-0.018,0.043,0.000,18,W,0,,,,537691,133.43,0
134,305.252,"Mount",0.046,-0.027,0.045,-0.028,-0.016,0.000,7,E,0,,,,567478,144.99,0
135,307.380,"Mount",0.074,0.022,0.014,-0.076,0.002,-0.027,1,W,12,N,,,565293,141.19,0
136,309.748,"Mount",0.142,-0.189,0.233,-0.039,0.094,0.000,40,W,0,,,,553975,168.78,0
137,311.838,"Mount",0.095,-0.152,0.179,-0.015,0.040,0.000,17,W,0,,,,538882,152.22,0
138,314.150,"Mount",0.111,-0.316,0.332,0.047,0.097,0.000,42,W,0,,,,546501,144.82,0
139,316.399,"Mount",0.272,-0.349,0.435,-0.081,0.192,-0.029,82,W,12,N,,,509750,131.63,0
140,318.798,"Mount",0.136,-0.346,0.370,0.039,0.164,0.000,70,W,0,,,,572272,147.79,0
141,321.049,"Mount",0.285,-0.373,0.463,-0.081,0.269,-0.029,115,W,12,N,,,535623,141.78,0
142,323.419,"Mount",0.115,-0.136,0.174,-0.039,0.153,0.000,65,W,0,,,,509942,159.24,0
143,325.616,"Mount",0.161,-0.331,0.368,0.010,0.235,0.000,100,W,0,,,,549147,133.03,0
144,327.990,"Mount",0.097,-0.275,0.289,0.041,0.210,0.000,90,W,0,,,,526193,132.58,0
145,330.180,"Mount",0.139,-0.241,0.278,-0.012,0.200,0.000,85,W,0,,,,544864,161.41,0
146,332.638,"Mount",0.075,-0.182,0.196,0.018,0.112,0.000,48,W,0,,,,533394,148.37,0
147,334.809,"Mount",0.095,-0.128,0.157,-0.025,0.085,0.000,36,W,0,,,,501699,121.32,0
148,337.129,"Mount",0.071,-0.201,0.211,0.030,0.097,0.000,41,W,0,,,,497858,127.68,0
149,339.228,"Mount",0.028,-0.145,0.142,0.042,0.056,0.000,24,W,0,,,,526415,138.56,0
150,341.646,"Mount",0.288,-0.132,0.249,-0.194,0.116,-0.070,50,W,30,N,,,512670,141.21,0
151,343.828,"Mount",0.198,-0.185,0.256,-0.090,0.105,-0.035,45,W,15,N,,,525062,139.75,0
152,346.209,"Mount",0.123,-0.104,0.149,-0.061,0.071,-0.023,30,W,10,N,,,534731,127.50,0
153,348.304,"Mount",0.044,-0.053,0.067,-0.015,0.023,0.000,10,W,0,,,,520137,129.12,0
154,350.649,"Mount",-0.045,-0.029,0.005,0.053,-0.011,0.000,5,E,0,,,,516814,130.20,0
155,352.734,"Mount",-0.042,-0.046,0.022,0.058,-0.020,0.000,9,E,0,,,,509128,148.04,0
156,355.061,"Mount",0.041,0.051,-0.026,-0.059,-0.029,0.000,12,E,0,,,,537193,137.50,0
157,357.162,"Mount",0.009,-0.015,0.018,-0.001,-0.050,0.000,21,E,0,,,,523808,131.06,0
158,359.578,"Mount",0.112,0.036,0.020,-0.116,-0.054,-0.042,23,E,18,N,,,546268,148.96,0
159,361.770,"Mount",0.134,-0.035,0.092,-0.102,-0.011,-0.039,5,E,16,N,,,541257,139.98,0
160,364.074,"Mount",0.021,0.041,-0.026,-0.038,-0.047,0.000,20,E,0,,,,546185,153.28,0
161,366.204,"Mount",0.015,0.012,-0.004,-0.018,-0.027,0.000,12,E,0,,,,539740,152.99,0
162,368.556,"Mount",0.081,-0.071,0.100,-0.039,0.016,0.000,7,W,0,,,,529224,140.21,0
163,370.706,"Mount",-0.014,0.059,-0.059,-0.014,-0.022,0.000,9,E,0,,,,512068,131.77,0
164,373.028,"Mount",-0.049,0.033,-0.052,0.029,-0.026,0.000,11,E,0,,,,516325,148.51,0
165,375.165,"Mount",-0.027,0.170,-0.163,-0.054,-0.100,0.000,43,E,0,,,,511645,141.11,0
166,377.515,"Mount",-0.032,0.015,-0.028,0.021,-0.033,0.000,14,E,0,,,,529110,140.51,0
167,379.611,"Mount",0.018,-0.003,0.011,-0.015,-0.037,0.000,16,E,0,,,,488759,115.48,0
168,381.936,"Mount",0.026,0.034,-0.018,-0.039,-0.043,0.000,18,E,0,,,,529658,126.05,0
169,384.110,"Mount",0.145,0.010,0.058,-0.134,-0.044,-0.048,19,E,21,N,,,530111,142.79,0
170,386.416,"Mount",0.047,-0.081,0.094,-0.004,-0.001,0.000,1,E,0,,,,538891,140.95,0
171,388.527,"Mount",0.019,0.018,-0.007,-0.025,-0.038,0.000,16,E,0,,,,540437,130.80,0
172,390.899,"Mount",0.065,0.009,0.022,-0.062,-0.027,-0.022,12,E,10,N,,,546162,148.94,0
173,393.044,"Mount",0.091,0.034,0.012,-0.096,-0.024,-0.035,10,E,15,N,,,535972,132.18,0
174,395.380,"Mount",0.054,0.006,0.019,-0.050,-0.024,0.000,10,E,0,,,,548926,131.84,0
175,397.484,"Mount",-0.009,0.015,-0.017,0.001,-0.024,0.000,10,E,0,,,,555965,156.91,0
176,399.764,"Mount",0.068,-0.014,0.044,-0.054,-0.026,0.000,11,E,0,,,,543467,139.83,0
177,401.824,"Mount",-0.053,0.014,-0.037,0.041,-0.023,0.000,10,E,0,,,,515337,127.50,0
178,404.158,"Mount",-0.010,0.024,-0.026,-0.003,-0.029,0.000,12,E,0,,,,542710,133.84,0
179,406.276,"Mount",-0.033,0.034,-0.045,0.014,-0.030,0.000,13,E,0,,,,559906,142.57,0
180,408.708,"Mount",0.078,0.183,-0.127,-0.154,-0.090,-0.055,38,E,24,N,,,547910,143.22,0
181,410.915,"Mount",0.060,0.150,-0.106,-0.122,-0.086,-0.046,37,E,20,N,,,535823,147.64,0
182,413.318,"Mount",-0.201,0.132,-0.210,0.117,-0.134,0.040,57,E,17,S,,,544094,158.84,0
183,415.464,"Mount",-0.069,-0.003,-0.030,0.063,-0.038,0.024,16,E,10,S,,,550155,137.88,0
184,417.809,"Mount",-0.011,0.074,-0.070,-0.025,-0.077,0.000,33,E,0,,,,520492,132.04,0
185,419.919,"Mount",-0.054,0.142,-0.151,-0.018,-0.103,0.000,44,E,0,,,,525137,139.47,0
186,422.324,"Mount",0.057,0.021,0.007,-0.060,-0.012,-0.022,5,E,9,N,,,511021,130.66,0
187,424.428,"Mount",-0.005,-0.000,-0.002,0.004,-0.006,0.000,3,E,0,,,,502505,123.51,0
188,426.776,"Mount",-0.010,-0.081,0.067,0.047,0.033,0.000,14,W,0,,,,509687,134.03,0
189,428.868,"Mount",0.057,-0.084,0.101,-0.011,0.052,0.000,22,W,0,,,,517206,141.03,0
190,431.217,"Mount",0.032,-0.184,0.178,0.056,0.090,0.000,38,W,0,,,,485704,137.60,0
191,433.319,"Mount",0.062,-0.066,0.087,-0.024,0.053,0.000,23,W,0,,,,539086,137.07,0
192,435.762,"Mount",-0.073,-0.159,0.108,0.138,0.074,0.050,31,W,21,S,,,526024,134.43,0
193,437.826,"Mount",-0.020,-0.018,0.007,0.026,0.024,0.000,10,W,0,,,,516574,129.33,0
194,440.165,"Mount",-0.007,0.006,-0.009,0.003,0.019,0.000,8,W,0,,,,532667,149.29,0
195,442.261,"Mount",0.018,-0.023,0.029,-0.005,0.011,0.000,5,W,0,,,,553285,146.03,0
196,444.578,"Mount",-0.055,0.065,-0.083,0.018,-0.037,0.000,16,E,0,,,,504629,146.58,0
197,446.676,"Mount",-0.054,0.022,-0.045,0.037,-0.028,0.000,12,E,0,,,,548223,149.88,0
198,449.071,"Mount",0.065,0.152,-0.105,-0.128,-0.095,-0.046,41,E,20,N,,,521921,132.88,0
199,451.224,"Mount",-0.083,0.128,-0.152,0.015,-0.143,0.000,61,E,0,,,,510944,130.71,0
200,453.593,"Mount",-0.048,0.115,-0.125,-0.010,-0.155,0.000,66,E,0,,,,535056,131.44,0
201,455.757,"Mount",-0.081,0.132,-0.155,0.011,-0.181,0.000,77,E,0,,,,547487,151.78,0
202,458.179,"Mount",-0.069,0.130,-0.148,0.001,-0.195,0.000,83,E,0,,,,497836,132.16,0
203,460.406,"Mount",0.050,0.092,-0.059,-0.087,-0.129,-0.031,55,E,13,N,,,510898,120.32,0
204,462.823,"Mount",-0.077,0.101,-0.125,0.022,-0.181,0.000,77,E,0,,,,513877,136.32,0
205,465.020,"Mount",-0.046,0.090,-0.101,-0.001,-0.156,0.000,66,E,0,,,,555704,143.04,0
206,467.352,"Mount",-0.055,0.057,-0.076,0.023,-0.103,0.000,44,E,0,,,,527471,150.52,0
207,469.530,"Mount",0.101,0.118,-0.058,-0.144,-0.049,-0.052,21,E,22,N,,,526600,152.52,0
208,471.868,"Mount",-0.120,0.140,-0.179,0.042,-0.106,0.000,45,E,0,,,,542258,153.47,0
