PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
33,74.597,"Mount",0.095,0.120,0.062,-0.140,0.000,-0.055,0,,23,N,,,661619,168.42,0
34,76.896,"Mount",0.028,0.092,0.069,-0.068,0.000,-0.030,0,,13,N,,,703488,169.51,0
35,79.034,"Mount",-0.083,0.071,0.101,0.040,0.040,0.000,45,W,0,,,,677202,160.27,0
36,81.273,"Mount",-0.067,0.025,0.053,0.048,0.000,0.000,0,,0,,,,674609,208.05,0
37,83.406,"Mount",-0.103,-0.085,-0.029,0.130,0.000,0.053,0,,23,S,,,647754,153.63,0
38,85.694,"Mount",0.057,0.058,0.025,-0.078,0.000,-0.029,0,,12,N,,,666677,156.28,0
39,87.720,"Mount",-0.005,0.021,0.021,-0.005,0.000,0.000,0,,0,,,,670491,165.56,0
40,89.989,"Mount",0.028,0.060,0.040,-0.053,0.000,0.000,0,,0,,,,727712,171.92,0
41,92.031,"Mount",0.005,-0.008,-0.010,-0.001,0.000,0.000,0,,0,,,,697062,187.64,0
42,94.499,"Mount",-0.095,0.049,0.087,0.062,0.035,0.025,39,W,11,S,,,685807,161.99,0
43,96.683,"Mount",0.094,0.094,0.040,-0.126,0.000,-0.050,0,,21,N,,,689214,177.04,0
44,98.920,"Mount",-0.024,0.050,0.055,-0.002,0.000,0.000,0,,0,,,,681866,180.08,0
45,101.124,"Mount",-0.054,0.082,0.097,0.010,0.039,0.000,43,W,0,,,,647413,165.20,0
46,103.355,"Mount",0.031,0.026,0.009,-0.040,0.000,0.000,0,,0,,,,709502,155.31,0
47,105.418,"Mount",-0.037,0.046,0.058,0.011,0.000,0.000,0,,0,,,,701858,152.72,0
48,107.798,"Mount",-0.078,0.071,0.099,0.036,0.040,0.000,44,W,0,,,,666911,162.51,0
49,109.957,"Mount",-0.111,0.106,0.145,0.049,0.060,0.000,67,W,0,,,,663191,149.39,0
50,112.335,"Mount",-0.101,0.201,0.224,-0.003,0.093,0.000,103,W,0,,,,696457,179.22,0
51,114.466,"Mount",-0.044,0.115,0.123,-0.014,0.054,0.000,60,W,0,,,,681300,158.00,0
52,116.969,"Mount",0.035,0.257,0.212,-0.150,0.087,-0.061,97,W,26,N,,,692414,187.17,0
53,119.096,"Mount",0.099,0.079,0.025,-0.124,0.000,-0.053,0,,23,N,,,708135,163.23,0
54,121.488,"Mount",-0.083,0.141,0.163,0.009,0.065,0.000,73,W,0,,,,676025,166.75,0
55,123.503,"Mount",-0.070,0.023,0.053,0.051,0.000,0.000,0,,0,,,,678525,156.14,0
56,125.772,"Mount",-0.035,0.049,0.060,0.009,0.000,0.000,0,,0,,,,660620,153.99,0
57,127.950,"Mount",-0.059,0.131,0.144,-0.008,0.058,0.000,64,W,0,,,,702607,158.39,0
58,130.299,"Mount",-0.083,0.081,0.111,0.036,0.047,0.000,53,W,0,,,,687608,168.92,0
59,132.393,"Mount",-0.018,0.021,0.027,0.006,0.000,0.000,0,,0,,,,659704,164.84,0
60,134.680,"Mount",0.038,0.041,0.019,-0.053,0.000,0.000,0,,0,,,,704901,169.98,0
61,136.720,"Mount",-0.007,0.027,0.027,-0.007,0.000,0.000,0,,0,,,,685153,168.06,0
62,139.098,"Mount",0.084,0.085,0.037,-0.114,0.000,-0.046,0,,20,N,,,686583,162.22,0
63,141.127,"Mount",-0.012,0.078,0.075,-0.025,0.000,0.000,0,,0,,,,691248,168.76,0
64,143.477,"Mount",0.061,0.062,0.027,-0.082,0.000,-0.033,0,,14,N,,,680817,173.56,0
65,145.497,"Mount",-0.044,-0.018,0.004,0.047,0.000,0.000,0,,0,,,,663798,155.25,0
66,147.737,"Mount",-0.048,-0.000,0.022,0.042,0.000,0.000,0,,0,,,,713597,165.59,0
67,149.966,"Mount",-0.143,0.060,0.119,0.099,0.048,0.040,53,W,17,S,,,689130,173.03,0
68,152.204,"Mount",-0.001,0.005,0.005,-0.001,0.000,0.000,0,,0,,,,676266,173.85,0
69,154.373,"Mount",0.032,0.115,0.087,-0.081,0.035,-0.033,39,W,14,N,,,712671,171.41,0
70,156.636,"Mount",-0.029,0.055,0.062,0.000,0.000,0.000,0,,0,,,,662922,176.49,0
71,158.676,"Mount",0.018,0.004,-0.005,-0.018,0.000,0.000,0,,0,,,,686384,155.40,0
72,161.036,"Mount",-0.134,-0.000,0.061,0.119,0.000,0.048,0,,21,S,,,685408,173.79,0
73,163.051,"Mount",-0.016,-0.026,-0.015,0.026,0.000,0.000,0,,0,,,,668526,157.34,0
74,165.424,"Mount",0.205,0.131,0.022,-0.242,0.000,-0.098,0,,42,N,,,672265,158.07,0
75,167.441,"Mount",-0.018,-0.003,0.005,0.017,0.000,0.000,0,,0,,,,693213,159.26,0
76,169.766,"Mount",-0.152,-0.118,-0.035,0.190,0.000,0.077,0,,33,S,,,688172,163.29,0
77,171.802,"Mount",0.019,0.029,0.017,-0.030,0.000,0.000,0,,0,,,,661875,146.66,0
78,174.114,"Mount",0.106,0.047,-0.007,-0.116,0.000,-0.047,0,,20,N,,,685543,169.65,0
79,176.162,"Mount",-0.050,0.002,0.024,0.043,0.000,0.000,0,,0,,,,659481,159.08,0
80,178.424,"Mount",0.021,-0.021,-0.028,-0.009,0.000,0.000,0,,0,,,,714375,181.37,0
81,180.454,"Mount",-0.036,-0.010,0.008,0.036,0.000,0.000,0,,0,,,,675605,190.01,0
82,182.740,"Mount",-0.029,-0.024,-0.008,0.037,0.000,0.000,0,,0,,,,682728,168.26,0
83,184.788,"Mount",0.009,-0.071,-0.067,0.025,0.000,0.000,0,,0,,,,691877,176.71,0
84,187.186,"Mount",-0.137,-0.114,-0.038,0.174,0.000,0.070,0,,30,S,,,652307,158.00,0
85,189.412,"Mount",0.119,-0.067,-0.114,-0.075,-0.046,-0.027,51,E,12,N,,,697930,183.78,0
86,191.836,"Mount",-0.036,-0.113,-0.083,0.084,-0.036,0.033,40,E,14,S,,,711615,174.94,0
87,193.960,"Mount",0.044,0.066,0.038,-0.070,0.000,-0.027,0,,11,N,,,693166,154.35,0
88,196.257,"Mount",0.112,0.032,-0.023,-0.114,0.000,-0.047,0,,20,N,,,691646,176.94,0
89,198.262,"Mount",-0.031,0.033,0.043,0.013,0.000,0.000,0,,0,,,,689750,153.53,0
90,200.597,"Mount",0.094,-0.013,-0.054,-0.077,0.000,-0.031,0,,13,N,,,671210,158.63,0
91,202.634,"Mount",0.027,0.038,0.021,-0.041,0.000,0.000,0,,0,,,,672778,169.01,0
92,204.937,"Mount",0.062,-0.050,-0.072,-0.032,0.000,0.000,0,,0,,,,690560,170.87,0
93,207.054,"Mount",0.082,0.018,-0.022,-0.081,0.000,-0.033,0,,14,N,,,689850,174.53,0
94,209.401,"Mount",-0.170,-0.009,0.070,0.155,0.000,0.061,0,,26,S,,,680727,169.88,0
95,211.571,"Mount",0.102,-0.012,-0.057,-0.085,0.000,-0.032,0,,14,N,,,713180,152.55,0
96,213.801,"Mount",0.017,0.026,0.015,-0.027,0.000,0.000,0,,0,,,,720284,174.60,0
97,215.863,"Mount",0.022,0.043,0.028,-0.039,0.000,0.000,0,,0,,,,708778,155.65,0
98,218.228,"Mount",-0.061,-0.014,0.016,0.060,0.000,0.024,0,,10,S,,,669148,163.05,0
99,220.247,"Mount",0.003,0.033,0.028,-0.018,0.000,0.000,0,,0,,,,687465,168.26,0
100,222.645,"Mount",0.061,0.069,0.034,-0.086,0.000,-0.035,0,,15,N,,,710128,155.13,0
101,224.684,"Mount",-0.053,0.037,0.058,0.030,0.000,0.000,0,,0,,,,678495,177.42,0
102,226.956,"Mount",0.021,-0.062,-0.065,0.010,0.000,0.000,0,,0,,,,684472,159.06,0
103,229.089,"Mount",0.051,-0.072,-0.088,-0.012,-0.035,0.000,39,E,0,,,,682799,175.88,0
104,231.348,"Mount",0.030,-0.060,-0.067,0.001,0.000,0.000,0,,0,,,,679537,165.37,0
105,233.686,"Mount",0.259,-0.242,-0.334,-0.118,-0.134,-0.048,149,E,20,N,,,690122,180.88,0
106,236.109,"Mount",-0.077,-0.188,-0.132,0.156,-0.059,0.061,66,E,26,S,,,661011,174.07,0
107,238.128,"Mount",0.036,-0.055,-0.066,-0.007,0.000,0.000,0,,0,,,,727766,193.74,0
108,240.478,"Mount",0.057,-0.110,-0.124,-0.000,-0.050,0.000,55,E,0,,,,681058,189.15,0
109,242.593,"Mount",0.044,-0.087,-0.097,0.001,-0.041,0.000,46,E,0,,,,659012,165.82,0
110,244.973,"Mount",0.073,-0.113,-0.134,-0.012,-0.056,0.000,62,E,0,,,,703833,152.40,0
111,247.101,"Mount",0.111,-0.120,-0.158,-0.043,-0.066,0.000,74,E,0,,,,666337,181.94,0
112,249.491,"Mount",0.029,-0.154,-0.150,0.045,-0.063,0.000,70,E,0,,,,698213,171.82,0
113,251.727,"Mount",0.015,-0.277,-0.253,0.115,-0.104,0.046,116,E,20,S,,,679324,160.05,0
114,254.213,"Mount",0.213,-0.160,-0.240,-0.115,-0.101,-0.044,113,E,19,N,,,699217,173.43,0
115,256.493,"Mount",0.264,-0.423,-0.497,-0.039,-0.204,0.000,227,E,0,,,,660430,160.30,0
116,258.869,"Mount",0.082,-0.176,-0.194,0.008,-0.088,0.000,98,E,0,,,,650244,182.18,0
117,261.267,"Mount",0.062,-0.486,-0.460,0.169,-0.189,0.069,210,E,29,S,,,699519,162.81,0
118,263.711,"Mount",0.291,-0.014,-0.146,-0.251,-0.068,-0.099,76,E,42,N,,,677427,160.33,0
119,265.724,"Mount",0.043,0.028,0.005,-0.051,0.000,0.000,0,,0,,,,701612,181.17,0
120,268.004,"Mount",0.057,-0.008,-0.033,-0.047,0.000,0.000,0,,0,,,,700055,159.34,0
121,270.235,"Mount",0.008,-0.249,-0.225,0.108,-0.090,0.044,100,E,19,S,,,688318,174.66,0
122,272.714,"Mount",-0.002,-0.221,-0.195,0.104,-0.082,0.044,92,E,19,S,,,690994,202.80,0
123,274.822,"Mount",0.103,0.113,0.053,-0.144,0.000,-0.056,0,,24,N,,,685158,165.52,0
124,277.153,"Mount",0.070,0.040,0.003,-0.081,0.000,-0.035,0,,15,N,,,645178,151.93,0
125,279.323,"Mount",0.106,0.001,-0.048,-0.095,0.000,-0.040,0,,17,N,,,723704,177.23,0
126,281.551,"Mount",0.034,-0.013,-0.027,-0.025,0.000,0.000,0,,0,,,,654471,153.89,0
127,283.674,"Mount",0.027,-0.121,-0.120,0.031,-0.048,0.000,53,E,0,,,,670360,137.16,0
128,286.103,"Mount",-0.002,-0.173,-0.153,0.082,-0.064,0.033,71,E,14,S,,,669259,171.33,0
129,288.226,"Mount",0.149,0.000,-0.068,-0.133,0.000,-0.052,0,,22,N,,,704212,180.36,0
130,290.632,"Mount",-0.052,-0.152,-0.111,0.116,-0.044,0.045,49,E,19,S,,,668264,155.05,0
131,292.745,"Mount",0.078,0.011,-0.026,-0.074,0.000,-0.028,0,,12,N,,,684561,144.82,0
132,295.122,"Mount",0.111,-0.033,-0.080,-0.083,-0.032,-0.035,36,E,15,N,,,683211,155.09,0
133,297.319,"Mount",0.139,-0.033,-0.094,-0.108,-0.039,-0.045,44,E,19,N,,,709497,190.20,0
134,299.681,"Mount",0.082,-0.138,-0.161,-0.009,-0.066,0.000,74,E,0,,,,671079,162.01,0
135,301.905,"Mount",-0.086,-0.182,-0.122,0.160,-0.052,0.065,58,E,28,S,,,674616,173.25,0
136,304.233,"Mount",0.093,0.089,0.036,-0.124,0.000,-0.047,0,,20,N,,,653521,180.17,0
137,306.476,"Mount",0.463,0.115,-0.112,-0.464,-0.045,-0.190,50,E,81,N,,,683835,174.30,0
138,308.831,"Mount",0.033,-0.082,-0.088,0.009,-0.038,0.000,42,E,0,,,,691851,178.29,0
139,311.039,"Mount",-0.166,-0.037,0.043,0.164,0.000,0.066,0,,28,S,,,681978,189.13,0
140,313.262,"Mount",-0.033,0.015,0.029,0.022,0.000,0.000,0,,0,,,,676815,151.60,0
141,315.314,"Mount",0.024,-0.003,-0.013,-0.020,0.000,0.000,0,,0,,,,696233,153.15,0
142,317.558,"Mount",-0.007,0.055,0.052,-0.019,0.000,0.000,0,,0,,,,659421,181.16,0
143,319.692,"Mount",0.096,0.018,-0.028,-0.093,0.000,-0.038,0,,16,N,,,743277,183.69,0
144,321.973,"Mount",-0.017,0.045,0.048,-0.005,0.000,0.000,0,,0,,,,690507,155.85,0
145,324.065,"Mount",-0.102,-0.118,-0.058,0.145,0.000,0.059,0,,25,S,,,699867,166.65,0
146,326.467,"Mount",0.094,0.075,0.024,-0.118,0.000,-0.045,0,,19,N,,,675529,176.69,0
147,328.570,"Mount",0.007,0.004,0.000,-0.008,0.000,0.000,0,,0,,,,683893,173.58,0
148,330.869,"Mount",-0.029,-0.024,-0.008,0.037,0.000,0.000,0,,0,,,,696737,164.06,0
149,332.976,"Mount",0.028,0.087,0.064,-0.065,0.000,-0.026,0,,11,N,,,707558,188.73,0
150,335.255,"Mount",-0.038,-0.000,0.017,0.033,0.000,0.000,0,,0,,,,724969,193.28,0
151,337.302,"Mount",-0.008,0.005,0.008,0.005,0.000,0.000,0,,0,,,,687926,160.98,0
152,339.543,"Mount",0.006,-0.040,-0.038,0.013,0.000,0.000,0,,0,,,,663543,168.95,0
153,341.662,"Mount",0.138,0.053,-0.016,-0.147,0.000,-0.059,0,,25,N,,,665927,159.94,0
154,343.910,"Mount",-0.018,-0.054,-0.040,0.041,0.000,0.000,0,,0,,,,689657,202.80,0
155,345.974,"Mount",0.008,0.006,0.002,-0.010,0.000,0.000,0,,0,,,,650748,167.01,0
156,348.226,"Mount",-0.013,0.040,0.041,-0.007,0.000,0.000,0,,0,,,,709501,171.77,0
157,350.324,"Mount",-0.084,-0.010,0.030,0.079,0.000,0.032,0,,14,S,,,672741,165.80,0
158,352.592,"Mount",0.009,0.044,0.035,-0.029,0.000,0.000,0,,0,,,,694378,200.26,0
159,354.658,"Mount",-0.002,-0.001,0.000,0.002,0.000,0.000,0,,0,,,,712360,170.81,0
160,357.002,"Mount",-0.057,-0.023,0.006,0.061,0.000,0.025,0,,11,S,,,681690,153.05,0
161,359.204,"Mount",-0.142,0.071,0.129,0.093,0.051,0.039,57,W,17,S,,,706203,176.67,0
162,361.644,"Mount",-0.008,0.170,0.154,-0.072,0.064,-0.027,72,W,12,N,,,672693,157.39,0
163,363.684,"Mount",-0.042,0.025,0.042,0.025,0.000,0.000,0,,0,,,,678620,162.31,0
164,366.038,"Mount",0.085,0.051,0.006,-0.099,0.000,-0.040,0,,17,N,,,659485,160.25,0
165,368.090,"Mount",-0.044,0.045,0.060,0.018,0.000,0.000,0,,0,,,,685553,183.91,0
166,370.383,"Mount",-0.079,0.034,0.066,0.055,0.000,0.000,0,,0,,,,717037,177.76,0
167,372.585,"Mount",0.022,0.110,0.088,-0.070,0.035,-0.028,39,W,12,N,,,679600,161.33,0
168,374.864,"Mount",-0.026,0.011,0.022,0.018,0.000,0.000,0,,0,,,,686254,149.02,0
169,376.993,"Mount",-0.080,-0.102,-0.054,0.118,0.000,0.048,0,,20,S,,,673307,200.49,0
170,379.348,"Mount",-0.123,-0.121,-0.051,0.165,0.000,0.069,0,,29,S,,,709052,187.35,0
171,381.396,"Mount",-0.066,0.044,0.070,0.039,0.000,0.000,0,,0,,,,657300,168.69,0
172,383.826,"Mount",0.454,0.243,0.006,-0.515,0.000,-0.209,0,,89,N,,,704907,167.86,0
173,385.997,"Mount",-0.092,0.148,0.174,0.013,0.070,0.000,78,W,0,,,,669913,152.52,0
174,388.455,"Mount",-0.121,0.049,0.099,0.085,0.043,0.034,48,W,15,S,,,704462,189.87,0
175,390.694,"Mount",0.020,0.188,0.157,-0.105,0.065,-0.041,73,W,17,N,,,685576,174.65,0
176,393.137,"Mount",-0.147,0.036,0.100,0.113,0.043,0.044,48,W,19,S,,,667371,172.93,0
177,395.171,"Mount",0.010,0.095,0.080,-0.052,0.000,0.000,0,,0,,,,685503,176.37,0
178,397.622,"Mount",0.063,0.155,0.109,-0.127,0.044,-0.051,48,W,22,N,,,662096,171.64,0
179,399.747,"Mount",0.073,0.094,0.050,-0.108,0.000,-0.046,0,,20,N,,,679992,181.52,0
180,402.091,"Mount",0.000,0.095,0.084,-0.044,0.034,0.000,37,W,0,,,,726891,175.35,0
181,406.512,"Mount",-0.112,-0.030,0.025,0.114,0.000,0.046,0,,20,S,,,680332,183.41,0
182,408.629,"Mount",-0.001,0.115,0.102,-0.052,0.041,0.000,46,W,0,,,,690370,181.81,0
INFO: SET LOCK POSITION, new lock pos = 539.182, 184.829
INFO: DITHER by -6.982, 0.890, new lock pos = 541.608, 178.221
INFO: SETTLING STATE CHANGE, Settling started
183,419.130,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,7781,W,381,N,,,673191,162.77,0
184,421.744,"Mount",-0.267,0.586,0.643,-0.034,0.258,0.000,287,W,0,,,,648619,153.33,0
185,424.000,"Mount",-0.128,0.372,0.389,-0.058,0.169,0.000,188,W,0,,,,680571,175.27,0
186,426.306,"Mount",0.086,0.089,0.039,-0.117,0.000,-0.047,0,,20,N,,,667948,176.22,0
187,428.335,"Mount",0.038,-0.014,-0.030,-0.027,0.000,0.000,0,,0,,,,699365,166.77,0
188,430.758,"Mount",0.019,0.141,0.116,-0.082,0.047,-0.033,52,W,14,N,,,665599,144.26,0
189,432.869,"Mount",-0.186,-0.099,-0.002,0.211,0.000,0.084,0,,36,S,,,697404,174.78,0
190,435.223,"Mount",-0.204,-0.088,0.016,0.222,0.000,0.094,0,,40,S,,,712396,208.27,0
191,437.372,"Mount",0.205,0.152,0.040,-0.252,0.000,-0.098,0,,42,N,,,671629,150.27,0
192,439.855,"Mount",0.368,-0.023,-0.190,-0.316,-0.076,-0.132,85,E,57,N,,,710700,187.55,0
193,442.067,"Mount",0.089,0.148,0.091,-0.147,0.033,-0.066,36,W,28,N,,,694389,167.15,0
194,444.393,"Mount",0.044,0.093,0.062,-0.082,0.000,-0.036,0,,15,N,,,665641,173.00,0
195,446.593,"Mount",-0.159,0.064,0.130,0.111,0.052,0.043,58,W,19,S,,,674008,191.75,0
196,449.061,"Mount",-0.191,0.119,0.194,0.115,0.080,0.048,89,W,21,S,,,700736,185.94,0
INFO: SETTLING STATE CHANGE, Settling complete
197,451.379,"Mount",-0.356,0.156,0.302,0.244,0.125,0.101,139,W,43,S,,,687435,168.37,0
198,453.708,"Mount",0.284,0.118,-0.026,-0.307,0.000,-0.120,0,,51,N,,,653258,164.24,0
199,455.839,"Mount",0.153,0.030,-0.043,-0.149,0.000,-0.066,0,,28,N,,,640272,153.61,0
200,458.250,"Mount",-0.191,0.038,0.122,0.152,0.049,0.058,54,W,25,S,,,678203,176.79,0
201,460.385,"Mount",-0.027,0.140,0.137,-0.040,0.057,0.000,64,W,0,,,,673456,163.80,0
202,462.680,"Mount",0.005,-0.007,-0.008,-0.002,0.000,0.000,0,,0,,,,717800,171.42,0
203,464.897,"Mount",-0.167,0.074,0.142,0.114,0.057,0.046,63,W,20,S,,,695397,200.94,0
204,467.364,"Mount",-0.228,0.009,0.113,0.198,0.048,0.082,54,W,35,S,,,656741,173.62,0
205,469.608,"Mount",0.172,0.215,0.112,-0.252,0.047,-0.098,52,W,42,N,,,654095,180.05,0
206,471.905,"Mount",0.050,0.023,-0.002,-0.055,0.000,0.000,0,,0,,,,683427,180.69,0
207,473.959,"Mount",0.020,-0.014,-0.022,-0.012,0.000,0.000,0,,0,,,,683350,199.62,0
208,476.269,"Mount",0.062,0.048,0.014,-0.077,0.000,-0.031,0,,13,N,,,661897,165.60,0
209,478.354,"Mount",0.069,0.076,0.036,-0.096,0.000,-0.040,0,,17,N,,,684262,187.21,0
210,480.618,"Mount",-0.039,0.007,0.025,0.032,0.000,0.000,0,,0,,,,695422,161.43,0
211,482.719,"Mount",0.072,-0.006,-0.039,-0.061,0.000,-0.025,0,,11,N,,,691035,203.71,0
212,485.055,"Mount",-0.137,0.010,0.072,0.117,0.000,0.046,0,,20,S,,,715727,184.02,0
213,487.113,"Mount",0.015,0.015,0.006,-0.020,0.000,0.000,0,,0,,,,705968,188.76,0
214,489.396,"Mount",0.053,-0.028,-0.049,-0.034,0.000,0.000,0,,0,,,,685175,181.67,0
215,491.449,"Mount",0.026,-0.062,-0.067,0.005,0.000,0.000,0,,0,,,,662071,144.46,0
216,493.811,"Mount",0.082,-0.002,-0.040,-0.072,0.000,-0.029,0,,12,N,,,709044,175.25,0
217,495.921,"Mount",0.054,-0.068,-0.086,-0.017,-0.034,0.000,38,E,0,,,,699885,167.50,0
