PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-11 17:54:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-11 19:16:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.58 hr, Pier side = West, Rotator pos = N/A, Alt = 48.5 deg, Az = 142.7 deg
Lock position = 452.549, 830.058, Star position = 452.549, 830.058, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,63.494,"Mount",-0.454,0.491,0.645,0.176,0.310,0.069,121,W,29,S,,,506147,93.19,0
20,67.013,"Mount",-0.459,0.416,0.580,0.215,0.285,0.080,111,W,34,S,,,522620,90.35,0
21,70.310,"Mount",-0.385,0.505,0.626,0.109,0.284,0.042,111,W,18,S,,,513394,104.73,0
22,73.846,"Mount",-0.457,0.633,0.772,0.113,0.341,0.042,133,W,18,S,,,517109,113.43,0
23,77.164,"Mount",-0.617,0.560,0.781,0.289,0.342,0.106,134,W,45,S,,,527057,100.60,0
24,80.613,"Mount",-0.338,0.667,0.748,-0.008,0.358,0.000,140,W,0,,,,507666,94.77,0
25,83.922,"Mount",-0.344,0.528,0.627,0.061,0.307,0.022,120,W,9,S,,,524217,102.01,0
26,87.308,"Mount",-0.142,0.311,0.341,-0.018,0.190,0.000,74,W,0,,,,538273,99.65,0
27,90.407,"Mount",0.057,-0.062,-0.082,-0.022,0.012,0.000,5,W,0,,,,506861,95.35,0
28,93.739,"Mount",0.084,-0.109,-0.136,-0.024,-0.088,0.000,34,E,0,,,,557864,107.02,0
29,96.996,"Mount",-0.215,-0.181,-0.062,0.274,-0.070,0.099,27,E,42,S,,,524271,96.41,0
30,100.401,"Mount",-0.207,0.080,0.167,0.147,0.041,0.057,16,W,24,S,,,502958,95.24,0
31,103.650,"Mount",-0.135,-0.005,0.058,0.122,0.036,0.046,14,W,20,S,,,503998,96.08,0
32,107.010,"Mount",0.042,0.078,0.050,-0.073,0.051,-0.024,20,W,10,N,,,491071,94.07,0
33,110.214,"Mount",0.086,-0.047,-0.082,-0.055,0.019,0.000,7,W,0,,,,530018,97.93,0
34,113.563,"Mount",-0.043,0.057,0.071,0.012,0.037,0.000,14,W,0,,,,556042,101.99,0
35,116.756,"Mount",-0.246,-0.074,0.048,0.253,0.004,0.091,1,W,39,S,,,531102,98.96,0
36,120.235,"Mount",-0.060,-0.278,-0.219,0.182,-0.095,0.069,37,E,30,S,,,542597,107.35,0
37,123.461,"Mount",-0.180,0.026,0.106,0.148,0.033,0.056,13,W,24,S,,,535769,101.92,0
38,126.880,"Mount",-0.225,0.213,0.293,0.101,0.111,0.039,43,W,16,S,,,567896,116.85,0
39,130.087,"Mount",-0.197,0.219,0.285,0.073,0.151,0.028,59,W,12,S,,,541970,110.81,0
40,133.541,"Mount",-0.340,0.074,0.222,0.267,0.178,0.097,69,W,42,S,,,523700,93.92,0
41,136.791,"Mount",-0.134,0.308,0.335,-0.024,0.233,0.000,91,W,0,,,,516221,99.63,0
42,140.225,"Mount",-0.239,0.202,0.289,0.119,0.177,0.043,69,W,18,S,,,504874,94.81,0
43,143.481,"Mount",-0.307,0.151,0.276,0.203,0.147,0.075,57,W,32,S,,,516228,92.40,0
44,146.889,"Mount",-0.033,0.317,0.297,-0.117,0.148,-0.039,58,W,17,N,,,505794,103.27,0
45,150.161,"Mount",-0.005,0.300,0.269,-0.134,0.129,-0.050,50,W,21,N,,,510429,102.79,0
46,153.527,"Mount",0.117,0.007,-0.047,-0.107,0.020,-0.040,8,W,17,N,,,516508,90.23,0
47,156.679,"Mount",-0.012,0.013,0.017,0.005,0.022,0.000,9,W,0,,,,512780,93.40,0
48,160.079,"Mount",-0.111,-0.104,-0.041,0.146,0.014,0.053,5,W,23,S,,,524316,103.05,0
49,163.243,"Mount",-0.069,-0.138,-0.091,0.125,-0.035,0.047,13,E,20,S,,,504214,96.41,0
50,166.730,"Mount",-0.182,-0.192,-0.086,0.250,-0.027,0.092,10,E,39,S,,,507302,97.85,0
51,169.920,"Mount",-0.073,-0.149,-0.099,0.134,-0.034,0.052,13,E,22,S,,,527850,100.34,0
52,173.271,"Mount",0.073,-0.121,-0.142,-0.009,-0.043,0.000,17,E,0,,,,523761,91.34,0
53,176.465,"Mount",-0.140,0.123,0.174,0.067,0.096,0.024,38,W,10,S,,,509978,93.83,0
54,179.781,"Mount",-0.021,0.080,0.081,-0.018,0.057,0.000,22,W,0,,,,498043,91.51,0
55,182.968,"Mount",0.045,0.118,0.084,-0.094,0.070,-0.034,27,W,15,N,,,532039,101.90,0
56,186.401,"Mount",-0.072,-0.167,-0.116,0.141,0.028,0.049,11,W,21,S,,,551575,102.60,0
57,189.561,"Mount",-0.185,-0.110,-0.012,0.215,0.004,0.079,2,W,34,S,,,496616,90.08,0
58,192.972,"Mount",-0.136,-0.087,-0.015,0.161,0.005,0.061,2,W,26,S,,,507740,99.12,0
59,196.119,"Mount",-0.117,0.241,0.268,-0.007,0.126,0.000,49,W,0,,,,528415,98.91,0
60,199.483,"Mount",-0.050,0.053,0.070,0.020,0.075,0.000,29,W,0,,,,517019,93.71,0
61,202.598,"Mount",-0.022,0.006,0.016,0.017,0.052,0.000,20,W,0,,,,571959,107.08,0
62,205.955,"Mount",-0.061,-0.189,-0.140,0.141,0.014,0.051,5,W,22,S,,,553427,113.58,0
63,209.163,"Mount",-0.197,-0.200,-0.087,0.267,-0.043,0.098,17,E,42,S,,,535827,106.22,0
64,212.600,"Mount",0.210,-0.272,-0.338,-0.061,-0.148,-0.018,58,E,8,N,,,521834,95.23,0
65,215.755,"Mount",0.119,-0.320,-0.339,0.043,-0.152,0.000,59,E,0,,,,532211,95.59,0
66,219.161,"Mount",0.056,-0.289,-0.282,0.084,-0.158,0.030,62,E,13,S,,,526799,94.51,0
67,222.305,"Mount",0.171,-0.337,-0.377,0.004,-0.183,0.000,71,E,0,,,,505060,93.27,0
68,225.842,"Mount",-0.019,-0.489,-0.426,0.243,-0.174,0.087,68,E,37,S,,,509183,91.37,0
69,229.082,"Mount",0.157,-0.550,-0.561,0.115,-0.229,0.045,89,E,19,S,,,519534,95.31,0
70,232.466,"Mount",0.173,-0.392,-0.427,0.027,-0.151,0.000,59,E,0,,,,496888,93.43,0
71,235.715,"Mount",0.092,-0.540,-0.522,0.167,-0.252,0.060,98,E,26,S,,,495613,94.88,0
72,239.171,"Mount",0.039,-0.578,-0.532,0.232,-0.209,0.086,82,E,37,S,,,534433,100.18,0
73,242.400,"Mount",0.110,-0.384,-0.391,0.079,-0.130,0.032,51,E,14,S,,,508516,93.16,0
74,245.766,"Mount",0.164,-0.188,-0.242,-0.058,-0.129,0.000,50,E,0,,,,524443,96.98,0
75,248.894,"Mount",0.172,-0.266,-0.315,-0.030,-0.073,0.000,28,E,0,,,,536950,98.77,0
76,252.270,"Mount",0.145,-0.131,-0.183,-0.068,0.009,-0.025,4,W,11,N,,,525015,105.25,0
77,255.373,"Mount",0.180,-0.309,-0.358,-0.017,-0.125,0.000,49,E,0,,,,527724,95.24,0
78,258.921,"Mount",0.456,-1.013,-1.109,0.063,-0.441,0.023,172,E,10,S,,,544057,104.61,0
79,262.162,"Mount",0.444,-0.826,-0.937,-0.012,-0.357,0.000,139,E,0,,,,517058,95.50,0
80,265.741,"Mount",0.440,-0.677,-0.803,-0.077,-0.481,-0.028,188,E,12,N,,,522327,98.26,0
81,269.028,"Mount",0.378,-0.623,-0.727,-0.048,-0.403,0.000,157,E,0,,,,519236,94.85,0
82,272.464,"Mount",0.280,-0.442,-0.521,-0.044,-0.275,0.000,107,E,0,,,,518913,95.08,0
83,275.668,"Mount",0.289,-0.444,-0.527,-0.052,-0.263,0.000,102,E,0,,,,535738,103.10,0
84,279.056,"Mount",0.058,-0.603,-0.563,0.227,-0.141,0.082,55,E,35,S,,,531596,95.72,0
85,282.260,"Mount",0.190,-0.674,-0.685,0.143,-0.152,0.055,59,E,23,S,,,529454,103.45,0
86,285.712,"Mount",0.315,-0.678,-0.747,0.033,-0.312,0.000,122,E,0,,,,544164,104.60,0
87,288.930,"Mount",0.297,-0.585,-0.656,0.007,-0.307,0.000,120,E,0,,,,520531,96.96,0
88,292.332,"Mount",0.237,-0.430,-0.491,-0.012,-0.222,0.000,87,E,0,,,,543143,103.54,0
89,295.539,"Mount",0.112,0.069,0.009,-0.131,-0.071,-0.047,28,E,20,N,,,521525,97.35,0
90,298.971,"Mount",-0.117,0.008,0.061,0.100,0.123,0.034,48,W,15,S,,,539294,106.61,0
91,302.176,"Mount",0.017,-0.008,-0.015,-0.011,0.131,0.000,51,W,0,,,,524211,92.95,0
92,305.603,"Mount",-0.145,-0.117,-0.037,0.182,0.112,0.066,44,W,28,S,,,534522,97.61,0
93,308.729,"Mount",0.031,-0.036,-0.046,-0.011,0.040,0.000,16,W,0,,,,501062,101.05,0
94,312.072,"Mount",0.115,-0.028,-0.078,-0.089,0.001,-0.032,1,W,14,N,,,531104,105.17,0
95,315.258,"Mount",-0.125,-0.254,-0.168,0.229,-0.086,0.081,34,E,35,S,,,538616,98.26,0
96,318.624,"Mount",0.063,-0.096,-0.115,-0.012,-0.112,0.000,44,E,0,,,,524122,96.81,0
97,321.754,"Mount",-0.095,-0.030,0.017,0.098,-0.060,0.035,24,E,15,S,,,528297,96.57,0
98,325.118,"Mount",-0.161,0.054,0.122,0.118,0.027,0.044,10,W,19,S,,,519283,99.27,0
99,328.265,"Mount",0.031,-0.157,-0.154,0.045,-0.035,0.000,14,E,0,,,,533738,96.99,0
100,331.685,"Mount",0.236,0.146,0.021,-0.277,0.046,-0.100,18,W,43,N,,,501546,95.07,0
101,334.981,"Mount",0.110,0.336,0.247,-0.253,0.111,-0.095,43,W,41,N,,,508649,89.27,0
102,338.285,"Mount",0.050,-0.082,-0.096,-0.006,-0.025,0.000,10,E,0,,,,519056,92.83,0
103,341.522,"Mount",-0.216,0.093,0.182,0.149,0.129,0.054,50,W,23,S,,,517609,99.81,0
104,344.955,"Mount",-0.169,0.195,0.252,0.060,0.131,0.024,51,W,10,S,,,522569,98.86,0
105,348.201,"Mount",-0.411,0.159,0.330,0.291,0.181,0.106,70,W,45,S,,,543748,101.00,0
106,351.649,"Mount",-0.312,0.158,0.284,0.204,0.201,0.078,79,W,33,S,,,529032,103.68,0
107,354.817,"Mount",-0.085,0.230,0.244,-0.031,0.187,0.000,73,W,0,,,,512774,95.58,0
108,358.257,"Mount",-0.200,0.109,0.189,0.127,0.177,0.046,69,W,20,S,,,539416,99.39,0
109,361.515,"Mount",-0.155,-0.033,0.042,0.153,0.122,0.057,48,W,24,S,,,543561,98.38,0
110,364.831,"Mount",-0.002,-0.004,-0.003,0.003,0.058,0.000,22,W,0,,,,509731,90.68,0
111,368.043,"Mount",-0.117,0.080,0.125,0.067,0.098,0.024,38,W,10,S,,,534682,102.67,0
112,371.391,"Mount",-0.067,0.060,0.084,0.031,0.072,0.000,28,W,0,,,,536844,108.86,0
113,374.587,"Mount",0.151,0.164,0.076,-0.209,0.040,-0.075,16,W,32,N,,,519454,95.27,0
114,377.875,"Mount",0.011,0.014,0.007,-0.017,-0.004,0.000,2,E,0,,,,527129,97.05,0
115,380.929,"Mount",-0.020,-0.036,-0.023,0.035,0.025,0.000,10,W,0,,,,527069,104.77,0
116,384.369,"Mount",-0.191,0.078,0.157,0.133,0.084,0.048,33,W,21,S,,,520466,95.63,0
117,387.575,"Mount",-0.193,-0.037,0.056,0.188,0.035,0.070,14,W,30,S,,,538991,98.68,0
118,390.995,"Mount",0.078,0.134,0.083,-0.131,0.118,-0.044,46,W,19,N,,,506252,96.15,0
119,394.363,"Mount",-0.011,0.185,0.170,-0.076,0.169,-0.029,66,W,12,N,,,514407,96.17,0
120,397.744,"Mount",-0.001,0.028,0.025,-0.012,0.118,0.000,46,W,0,,,,527817,96.73,0
121,400.980,"Mount",-0.134,0.018,0.078,0.111,0.174,0.040,68,W,17,S,,,527018,97.45,0
122,404.413,"Mount",-0.142,0.208,0.250,0.029,0.235,0.000,92,W,0,,,,522675,103.59,0
123,407.711,"Mount",-0.017,0.366,0.332,-0.154,0.282,-0.055,110,W,24,N,,,520532,99.02,0
124,411.254,"Mount",0.163,0.322,0.211,-0.294,0.265,-0.108,103,W,46,N,,,532856,97.89,0
125,414.588,"Mount",-0.345,0.226,0.359,0.202,0.328,0.068,128,W,29,S,,,510515,94.94,0
126,417.991,"Mount",-0.137,0.333,0.358,-0.032,0.327,0.000,127,W,0,,,,515108,102.24,0
127,421.277,"Mount",-0.148,0.275,0.313,0.005,0.325,0.000,127,W,0,,,,518666,93.28,0
128,424.700,"Mount",-0.172,0.130,0.194,0.093,0.203,0.033,79,W,14,S,,,497227,92.29,0
129,427.917,"Mount",-0.123,0.087,0.134,0.069,0.132,0.026,51,W,11,S,,,509291,94.83,0
130,431.333,"Mount",-0.262,0.092,0.202,0.190,0.148,0.069,58,W,30,S,,,530765,97.90,0
131,434.458,"Mount",-0.002,0.069,0.062,-0.030,0.005,0.000,2,W,0,,,,514569,96.93,0
132,437.799,"Mount",-0.114,0.212,0.241,0.003,0.065,0.000,26,W,0,,,,565255,103.88,0
133,440.949,"Mount",-0.111,0.248,0.271,-0.016,0.113,0.000,44,W,0,,,,511699,96.67,0
134,444.364,"Mount",0.072,0.073,0.032,-0.098,0.015,-0.035,6,W,15,N,,,506401,96.14,0
135,447.543,"Mount",0.114,0.124,0.058,-0.158,0.019,-0.058,7,W,25,N,,,507059,90.21,0
136,450.897,"Mount",0.041,-0.023,-0.039,-0.026,0.031,0.000,12,W,0,,,,531133,99.61,0
137,454.091,"Mount",-0.096,-0.093,-0.038,0.128,-0.005,0.046,2,E,20,S,,,523405,99.61,0
138,457.523,"Mount",-0.218,-0.108,0.004,0.243,-0.014,0.089,5,E,38,S,,,538314,95.60,0
139,460.698,"Mount",-0.117,-0.051,0.009,0.127,-0.035,0.049,14,E,21,S,,,514226,102.38,0
140,464.139,"Mount",0.248,0.002,-0.113,-0.221,-0.061,-0.077,24,E,33,N,,,516946,98.85,0
141,467.312,"Mount",0.074,0.013,-0.023,-0.072,0.011,-0.029,4,W,12,N,,,513116,91.44,0
142,470.743,"Mount",-0.012,0.190,0.174,-0.077,0.127,-0.029,49,W,12,N,,,525929,95.76,0
143,473.998,"Mount",-0.220,0.081,0.173,0.157,0.188,0.056,74,W,24,S,,,553509,99.60,0
144,477.422,"Mount",-0.189,-0.059,0.035,0.194,0.145,0.072,57,W,31,S,,,544930,101.75,0
145,480.613,"Mount",-0.006,0.106,0.097,-0.043,0.201,0.000,78,W,0,,,,516708,101.61,0
146,484.005,"Mount",-0.138,0.058,0.115,0.096,0.181,0.034,71,W,15,S,,,519900,95.23,0
147,487.251,"Mount",0.038,0.091,0.064,-0.076,0.137,-0.026,53,W,11,N,,,526281,95.70,0
148,490.657,"Mount",0.126,-0.010,-0.067,-0.107,0.042,-0.040,17,W,17,N,,,515028,95.01,0
149,493.824,"Mount",-0.099,-0.070,-0.017,0.120,0.004,0.042,1,W,18,S,,,516423,98.88,0
150,497.249,"Mount",-0.104,-0.138,-0.075,0.156,-0.063,0.058,24,E,25,S,,,508035,93.12,0
151,500.399,"Mount",-0.017,0.099,0.095,-0.031,0.004,0.000,2,W,0,,,,508613,96.96,0
152,503.815,"Mount",-0.007,-0.178,-0.155,0.088,-0.106,0.032,41,E,14,S,,,527751,91.91,0
153,507.019,"Mount",0.210,-0.012,-0.107,-0.180,-0.083,-0.064,32,E,27,N,,,504549,93.62,0
154,510.455,"Mount",-0.099,-0.133,-0.072,0.149,-0.052,0.051,20,E,22,S,,,531492,101.67,0
155,513.629,"Mount",0.033,0.123,0.094,-0.086,0.031,-0.029,12,W,12,N,,,513584,100.57,0
156,517.035,"Mount",-0.106,-0.160,-0.093,0.168,-0.033,0.059,13,E,25,S,,,548112,106.42,0
157,520.175,"Mount",0.076,0.087,0.042,-0.108,0.019,-0.037,8,W,16,N,,,542280,99.07,0
158,523.540,"Mount",-0.012,0.019,0.023,0.002,0.034,0.000,13,W,0,,,,538649,105.84,0
159,526.659,"Mount",-0.023,-0.021,-0.008,0.030,0.043,0.000,17,W,0,,,,535243,107.56,0
160,530.099,"Mount",-0.091,0.033,0.071,0.066,0.084,0.024,33,W,10,S,,,504419,92.43,0
161,533.309,"Mount",-0.008,0.169,0.153,-0.071,0.122,-0.025,47,W,11,N,,,501212,92.41,0
162,536.645,"Mount",-0.009,0.033,0.033,-0.007,0.055,0.000,22,W,0,,,,531526,97.11,0
163,539.821,"Mount",0.149,-0.020,-0.086,-0.123,0.018,-0.044,7,W,19,N,,,492698,88.59,0
164,543.191,"Mount",-0.087,0.029,0.066,0.064,0.070,0.021,27,W,9,S,,,498685,95.33,0
165,546.351,"Mount",-0.018,-0.192,-0.162,0.105,-0.075,0.039,29,E,16,S,,,540154,102.76,0
166,549.789,"Mount",-0.051,-0.186,-0.142,0.132,-0.107,0.049,42,E,21,S,,,517197,97.77,0
167,553.032,"Mount",-0.054,-0.255,-0.202,0.166,-0.161,0.062,63,E,26,S,,,524286,101.48,0
168,556.397,"Mount",0.084,-0.076,-0.107,-0.040,-0.140,0.000,55,E,0,,,,521799,98.29,0
169,559.650,"Mount",-0.027,-0.379,-0.324,0.199,-0.256,0.072,100,E,31,S,,,526067,95.77,0
170,563.154,"Mount",-0.144,-0.445,-0.329,0.333,-0.285,0.123,111,E,52,S,,,518134,104.22,0
171,566.396,"Mount",0.174,-0.329,-0.372,-0.002,-0.350,0.000,137,E,0,,,,503635,93.11,0
172,569.860,"Mount",0.074,-0.010,-0.043,-0.061,-0.173,-0.022,67,E,9,N,,,525946,95.87,0
173,573.015,"Mount",0.002,-0.081,-0.073,0.035,-0.194,0.000,76,E,0,,,,527354,98.36,0
174,576.487,"Mount",0.080,0.076,0.031,-0.106,-0.171,-0.038,67,E,16,N,,,505038,88.66,0
175,579.639,"Mount",0.003,0.042,0.036,-0.022,-0.058,0.000,22,E,0,,,,538032,108.76,0
176,582.996,"Mount",0.032,0.131,0.102,-0.089,0.024,-0.032,9,W,14,N,,,502907,94.60,0
177,586.146,"Mount",0.347,0.237,0.051,-0.417,-0.020,-0.152,8,E,65,N,,,510686,90.92,0
178,589.528,"Mount",0.125,-0.031,-0.085,-0.096,-0.023,-0.041,9,E,17,N,,,513584,94.84,0
179,592.764,"Mount",0.082,-0.449,-0.437,0.135,-0.201,0.047,79,E,20,S,,,525997,90.33,0
180,596.187,"Mount",0.146,-0.299,-0.333,0.008,-0.271,0.000,106,E,0,,,,526864,98.91,0
181,599.400,"Mount",0.097,-0.255,-0.270,0.032,-0.350,0.000,136,E,0,,,,537887,93.07,0
182,602.902,"Mount",0.128,0.093,0.024,-0.157,-0.290,-0.056,113,E,24,N,,,522256,92.35,0
183,606.158,"Mount",0.101,-0.240,-0.260,0.021,-0.470,0.000,183,E,0,,,,529458,98.46,0
184,609.679,"Mount",0.048,-0.096,-0.107,0.001,-0.349,0.000,136,E,0,,,,512726,90.20,0
185,612.879,"Mount",0.076,-0.156,-0.173,0.004,-0.353,0.000,138,E,0,,,,550347,101.50,0
186,616.300,"Mount",0.063,-0.104,-0.122,-0.007,-0.311,0.000,121,E,0,,,,505883,94.16,0
187,619.534,"Mount",0.120,0.000,-0.055,-0.107,-0.154,-0.038,60,E,16,N,,,534421,96.47,0
188,622.968,"Mount",0.045,-0.123,-0.130,0.017,-0.182,0.000,71,E,0,,,,527108,97.84,0
189,626.156,"Mount",0.130,-0.252,-0.283,0.001,-0.288,0.000,112,E,0,,,,521490,96.94,0
190,629.634,"Mount",-0.533,1.003,1.135,0.010,0.403,0.000,157,W,0,,,,501941,96.72,0
191,633.092,"Mount",-1.101,1.394,1.744,0.333,0.718,0.120,280,W,51,S,,,508092,99.68,0
192,636.692,"Mount",0.482,-1.378,-1.445,0.209,-0.573,0.080,224,E,34,S,,,547663,101.61,0
INFO: SET LOCK POSITION, new lock pos = 452.549, 830.058
INFO: DITHER by -16.957, 2.162, new lock pos = 458.438, 814.010
INFO: SETTLING STATE CHANGE, Settling started
193,642.684,"Mount",-5.491,14.948,15.797,-2.031,7.109,-0.731,2500,W,313,N,,,517784,93.80,0
194,647.849,"Mount",-3.297,8.844,9.369,-1.159,4.216,-0.446,1645,W,191,N,,,545247,103.58,0
195,652.338,"Mount",-2.079,6.412,6.649,-1.116,2.992,-0.420,1167,W,180,N,,,535858,99.30,0
196,656.271,"Mount",-0.950,2.669,2.807,-0.389,1.263,-0.157,493,W,67,N,,,582861,125.66,0
197,659.870,"Mount",-0.784,1.795,1.954,-0.133,0.879,-0.054,343,W,23,N,,,511676,101.88,0
198,663.530,"Mount",-0.437,1.006,1.094,-0.076,0.492,-0.030,192,W,13,N,,,541330,115.11,0
199,666.773,"Mount",-0.285,0.545,0.615,0.001,0.277,0.000,108,W,0,,,,524063,95.85,0
200,670.280,"Mount",-0.315,0.441,0.536,0.075,0.241,0.027,94,W,12,S,,,543465,102.30,0
201,673.519,"Mount",-0.041,0.310,0.294,-0.107,0.132,-0.037,52,W,16,N,,,539311,104.22,0
202,676.869,"Mount",-0.122,0.198,0.232,0.017,0.104,0.000,41,W,0,,,,535718,100.23,0
203,680.187,"Mount",-0.041,0.429,0.400,-0.162,0.199,-0.058,78,W,25,N,,,534921,104.49,0
204,683.640,"Mount",-0.339,0.256,0.383,0.182,0.221,0.063,86,W,27,S,,,521592,98.20,0
205,686.879,"Mount",-0.343,0.268,0.396,0.180,0.246,0.067,96,W,29,S,,,526630,101.89,0
206,690.355,"Mount",-0.359,0.273,0.408,0.192,0.274,0.072,107,W,31,S,,,527270,98.65,0
207,693.605,"Mount",-0.303,0.390,0.486,0.089,0.315,0.035,123,W,15,S,,,521860,100.49,0
208,697.004,"Mount",-0.137,0.245,0.281,0.009,0.244,0.000,95,W,0,,,,524737,106.43,0
