PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-06 18:01:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 18:32:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 0.23 hr, Pier side = East, Rotator pos = N/A, Alt = 80.0 deg, Az = 345.0 deg
Lock position = 1228.754, 438.237, Star position = 1228.754, 438.237, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.547,"Mount",-0.065,0.024,-0.051,0.047,-0.004,0.000,2,E,0,,,,749255,168.37,0
20,45.866,"Mount",-0.059,0.123,-0.136,-0.005,-0.084,0.000,43,E,0,,,,753878,175.68,0
21,48.042,"Mount",-0.142,0.062,-0.121,0.097,-0.083,0.039,43,E,17,S,,,724862,158.88,0
22,50.423,"Mount",0.017,0.104,-0.085,-0.063,-0.062,-0.024,32,E,10,N,,,763526,189.53,0
23,52.481,"Mount",-0.024,-0.005,-0.006,0.023,0.002,0.000,1,W,0,,,,730207,167.89,0
24,54.876,"Mount",0.014,-0.158,0.146,0.061,0.103,0.025,53,W,10,S,,,740184,157.68,0
25,56.954,"Mount",-0.012,-0.071,0.058,0.043,-0.002,0.000,1,E,0,,,,751332,173.29,0
26,59.377,"Mount",-0.145,0.082,-0.139,0.091,-0.095,0.037,49,E,16,S,,,733835,164.55,0
27,61.494,"Mount",0.089,0.106,-0.053,-0.128,-0.001,-0.050,0,,21,N,,,761366,197.56,0
28,63.806,"Mount",0.010,0.002,0.002,-0.009,-0.001,0.000,1,E,0,,,,743778,175.92,0
29,66.047,"Mount",-0.058,-0.192,0.143,0.140,0.097,0.057,50,W,24,S,,,758834,188.87,0
30,68.361,"Mount",0.011,-0.109,0.102,0.040,0.066,0.000,34,W,0,,,,737756,186.59,0
31,70.539,"Mount",0.003,0.160,-0.140,-0.076,-0.101,-0.031,52,E,13,N,,,737280,162.48,0
32,72.831,"Mount",-0.019,-0.044,0.030,0.037,0.004,0.000,2,W,0,,,,743752,186.33,0
33,74.964,"Mount",-0.043,-0.059,0.032,0.065,0.004,0.026,2,W,11,S,,,733970,178.58,0
34,77.308,"Mount",-0.013,0.133,-0.124,-0.050,-0.088,0.000,45,E,0,,,,733379,167.75,0
35,79.333,"Mount",-0.037,0.026,-0.040,0.021,0.001,0.000,0,,0,,,,741594,195.51,0
36,81.693,"Mount",-0.028,0.069,-0.074,-0.007,-0.063,0.000,33,E,0,,,,728263,166.67,0
37,83.801,"Mount",-0.045,0.081,-0.092,0.003,-0.070,0.000,36,E,0,,,,738549,193.39,0
38,86.174,"Mount",-0.091,0.069,-0.104,0.049,-0.083,0.000,43,E,0,,,,708494,154.16,0
39,88.293,"Mount",0.009,0.016,-0.010,-0.016,-0.005,0.000,2,E,0,,,,750814,201.07,0
40,90.750,"Mount",-0.072,-0.110,0.064,0.115,0.036,0.046,18,W,20,S,,,739028,157.14,0
41,92.885,"Mount",0.007,0.046,-0.038,-0.027,-0.006,0.000,3,E,0,,,,724940,146.22,0
42,95.233,"Mount",0.050,0.051,-0.022,-0.067,-0.006,-0.027,3,E,12,N,,,750821,185.77,0
43,97.384,"Mount",-0.064,0.113,-0.130,0.005,-0.091,0.000,47,E,0,,,,740741,179.80,0
44,99.769,"Mount",0.022,0.125,-0.101,-0.077,-0.069,-0.031,36,E,13,N,,,743825,165.03,0
45,101.778,"Mount",-0.025,0.023,-0.032,0.012,0.001,0.000,0,,0,,,,757793,168.66,0
46,104.191,"Mount",-0.051,-0.131,0.093,0.106,0.063,0.043,33,W,18,S,,,751543,174.43,0
47,106.362,"Mount",-0.023,-0.171,0.141,0.099,0.097,0.042,50,W,18,S,,,743264,172.82,0
48,108.754,"Mount",-0.044,-0.093,0.062,0.082,0.044,0.035,23,W,15,S,,,735299,172.35,0
49,110.845,"Mount",0.047,-0.051,0.067,-0.018,0.058,0.000,30,W,0,,,,737661,174.26,0
50,113.221,"Mount",0.105,-0.003,0.051,-0.092,0.004,-0.037,2,W,16,N,,,741680,159.76,0
51,115.310,"Mount",0.084,-0.032,0.067,-0.060,0.057,0.000,29,W,0,,,,738445,189.89,0
52,117.635,"Mount",0.070,-0.101,0.122,-0.016,0.094,0.000,49,W,0,,,,749130,186.35,0
53,119.869,"Mount",0.031,-0.203,0.194,0.066,0.149,0.027,77,W,11,S,,,734442,169.91,0
54,122.131,"Mount",0.053,-0.031,0.052,-0.032,0.000,0.000,0,,0,,,,757037,195.21,0
55,124.361,"Mount",0.137,-0.238,0.274,-0.011,0.208,0.000,107,W,0,,,,736828,184.83,0
56,126.789,"Mount",0.150,-0.038,0.102,-0.116,0.078,-0.047,40,W,20,N,,,755861,183.88,0
57,129.033,"Mount",0.019,-0.190,0.177,0.071,0.145,0.027,75,W,11,S,,,746327,181.53,0
58,131.521,"Mount",0.060,-0.271,0.268,0.072,0.212,0.030,109,W,13,S,,,739662,172.80,0
59,133.751,"Mount",0.109,-0.067,0.110,-0.065,0.101,-0.025,52,W,11,N,,,748103,178.45,0
60,136.030,"Mount",-0.025,-0.013,-0.000,0.028,0.015,0.000,8,W,0,,,,735408,178.93,0
61,138.237,"Mount",-0.073,-0.220,0.161,0.166,0.137,0.067,71,W,29,S,,,721389,163.72,0
62,140.568,"Mount",0.070,-0.056,0.082,-0.036,0.073,0.000,38,W,0,,,,740814,172.19,0
63,142.753,"Mount",0.120,-0.061,0.109,-0.078,0.088,-0.032,45,W,14,N,,,744504,206.92,0
64,145.139,"Mount",0.136,0.023,0.042,-0.131,-0.003,-0.055,2,E,23,N,,,737317,183.85,0
65,147.295,"Mount",-0.045,-0.071,0.042,0.073,-0.010,0.027,5,E,12,S,,,749245,190.48,0
66,149.663,"Mount",0.013,-0.138,0.129,0.052,0.081,0.000,42,W,0,,,,718325,170.69,0
67,151.774,"Mount",-0.008,-0.087,0.074,0.047,0.047,0.000,24,W,0,,,,742146,175.79,0
68,154.115,"Mount",0.083,-0.166,0.185,0.003,0.134,0.000,69,W,0,,,,748711,185.57,0
69,156.260,"Mount",0.022,-0.172,0.163,0.060,0.132,0.000,68,W,0,,,,752053,183.78,0
70,158.624,"Mount",0.023,-0.101,0.100,0.026,0.094,0.000,48,W,0,,,,738676,175.13,0
71,160.730,"Mount",0.055,-0.017,0.041,-0.040,0.021,0.000,11,W,0,,,,730448,152.39,0
72,163.161,"Mount",0.001,-0.132,0.118,0.060,0.114,0.024,59,W,10,S,,,738939,155.65,0
73,165.268,"Mount",-0.006,-0.056,0.047,0.031,0.021,0.000,11,W,0,,,,743444,157.69,0
74,167.601,"Mount",-0.002,-0.022,0.019,0.012,0.005,0.000,3,W,0,,,,730315,163.08,0
75,169.731,"Mount",0.000,-0.083,0.074,0.038,0.057,0.000,30,W,0,,,,744279,192.68,0
76,172.064,"Mount",-0.047,0.014,-0.034,0.035,-0.017,0.000,9,E,0,,,,753056,166.36,0
77,174.146,"Mount",-0.013,0.010,-0.015,0.007,-0.020,0.000,10,E,0,,,,744769,169.67,0
78,176.526,"Mount",-0.015,-0.129,0.107,0.073,0.066,0.029,34,W,13,S,,,733035,158.29,0
79,178.700,"Mount",0.131,-0.223,0.258,-0.013,0.176,0.000,91,W,0,,,,712582,149.63,0
80,181.084,"Mount",0.035,-0.099,0.105,0.015,0.091,0.000,47,W,0,,,,760778,202.65,0
81,183.339,"Mount",-0.008,-0.195,0.170,0.097,0.147,0.039,76,W,17,S,,,735355,177.97,0
82,185.707,"Mount",0.130,0.013,0.049,-0.122,0.015,-0.047,8,W,20,N,,,749268,156.45,0
83,187.902,"Mount",-0.019,-0.131,0.107,0.077,0.119,0.029,61,W,12,S,,,756897,207.39,0
84,190.291,"Mount",0.089,-0.105,0.134,-0.031,0.132,0.000,68,W,0,,,,730585,166.17,0
85,192.474,"Mount",-0.011,-0.196,0.169,0.100,0.130,0.040,67,W,17,S,,,716815,161.57,0
86,194.766,"Mount",0.017,0.000,0.007,-0.015,-0.005,0.000,2,E,0,,,,733957,168.13,0
87,196.960,"Mount",0.012,-0.167,0.154,0.067,0.115,0.027,59,W,12,S,,,753839,193.15,0
88,199.342,"Mount",0.103,-0.037,0.080,-0.074,0.049,-0.029,26,W,12,N,,,733242,183.41,0
89,201.551,"Mount",0.089,-0.038,0.074,-0.062,0.062,-0.026,32,W,11,N,,,743186,182.60,0
90,203.825,"Mount",0.075,-0.031,0.062,-0.052,0.048,0.000,25,W,0,,,,742250,171.65,0
91,205.943,"Mount",0.035,0.032,-0.012,-0.046,0.013,0.000,7,W,0,,,,742796,187.93,0
92,208.285,"Mount",0.019,-0.043,0.047,0.002,0.014,0.000,7,W,0,,,,763167,195.06,0
93,210.371,"Mount",0.041,-0.078,0.089,-0.001,0.079,0.000,41,W,0,,,,717962,150.14,0
94,214.267,"Mount",0.100,0.027,0.022,-0.101,0.008,-0.041,4,W,17,N,,,744256,184.34,0
95,216.796,"Mount",-0.015,-0.046,0.034,0.035,0.005,0.000,3,W,0,,,,733550,175.15,0
96,219.185,"Mount",0.041,-0.174,0.173,0.044,0.119,0.000,61,W,0,,,,747184,175.92,0
97,221.436,"Mount",-0.090,-0.085,0.034,0.119,-0.001,0.048,1,E,21,S,,,733519,172.53,0
98,223.865,"Mount",-0.016,-0.102,0.084,0.062,0.066,0.027,34,W,12,S,,,745933,172.84,0
99,225.940,"Mount",0.054,0.007,0.019,-0.051,0.012,0.000,6,W,0,,,,717768,162.29,0
100,228.295,"Mount",0.087,-0.010,0.049,-0.073,0.012,-0.029,6,W,13,N,,,753787,197.49,0
101,230.434,"Mount",0.002,-0.081,0.073,0.035,0.066,0.000,34,W,0,,,,750362,171.32,0
102,232.736,"Mount",0.045,-0.052,0.067,-0.016,0.052,0.000,27,W,0,,,,726057,160.33,0
103,234.797,"Mount",0.004,-0.060,0.055,0.024,0.001,0.000,1,W,0,,,,741468,173.97,0
104,237.096,"Mount",0.023,-0.014,0.023,-0.014,-0.002,0.000,1,E,0,,,,743688,176.64,0
105,239.220,"Mount",-0.057,-0.082,0.047,0.088,-0.003,0.036,2,E,15,S,,,728495,169.48,0
106,241.510,"Mount",-0.015,-0.017,0.008,0.021,-0.002,0.000,1,E,0,,,,726189,160.49,0
107,243.660,"Mount",0.036,-0.155,0.154,0.040,0.111,0.000,58,W,0,,,,748480,196.50,0
108,246.056,"Mount",0.113,-0.081,0.124,-0.063,0.095,-0.025,49,W,11,N,,,738333,179.38,0
109,248.156,"Mount",-0.045,0.032,-0.049,0.025,0.004,0.000,2,W,0,,,,733448,165.21,0
110,250.438,"Mount",-0.044,-0.006,-0.015,0.041,0.004,0.000,2,W,0,,,,747277,158.05,0
111,252.500,"Mount",0.033,0.010,0.006,-0.034,0.016,0.000,8,W,0,,,,741259,171.30,0
112,254.763,"Mount",-0.006,0.034,-0.033,-0.011,0.016,0.000,8,W,0,,,,757622,171.30,0
113,256.826,"Mount",-0.014,0.045,-0.046,-0.008,-0.002,0.000,1,E,0,,,,743273,180.93,0
114,259.164,"Mount",-0.054,0.145,-0.153,-0.019,-0.117,0.000,60,E,0,,,,716867,155.38,0
115,261.277,"Mount",-0.035,0.128,-0.129,-0.028,-0.106,0.000,55,E,0,,,,742600,179.04,0
116,263.538,"Mount",0.023,0.057,-0.041,-0.047,-0.012,0.000,6,E,0,,,,753581,169.70,0
117,265.672,"Mount",-0.048,-0.019,-0.005,0.051,-0.016,0.000,8,E,0,,,,763985,201.69,0
118,267.971,"Mount",-0.010,-0.019,0.012,0.018,-0.017,0.000,9,E,0,,,,748211,203.38,0
119,270.132,"Mount",-0.031,0.056,-0.064,0.002,-0.063,0.000,33,E,0,,,,755977,178.75,0
120,272.452,"Mount",-0.015,0.087,-0.085,-0.027,-0.061,0.000,32,E,0,,,,760499,195.41,0
121,274.551,"Mount",0.033,0.053,-0.032,-0.053,0.005,0.000,3,W,0,,,,746391,171.77,0
122,276.941,"Mount",0.000,0.203,-0.180,-0.094,-0.130,-0.038,67,E,16,N,,,733460,161.29,0
123,279.078,"Mount",-0.089,-0.019,-0.024,0.087,0.008,0.034,4,W,14,S,,,732742,161.12,0
124,281.377,"Mount",0.007,0.046,-0.038,-0.027,-0.003,0.000,1,E,0,,,,744930,197.49,0
125,283.492,"Mount",0.006,-0.068,0.063,0.026,0.045,0.000,23,W,0,,,,767443,194.28,0
126,285.774,"Mount",-0.003,-0.000,-0.001,0.003,-0.001,0.000,1,E,0,,,,743735,214.28,0
127,288.018,"Mount",-0.165,0.176,-0.232,0.065,-0.171,0.026,88,E,11,S,,,751300,182.53,0
128,290.307,"Mount",0.071,-0.022,0.052,-0.053,0.001,0.000,1,W,0,,,,753229,163.64,0
129,292.379,"Mount",-0.022,0.024,-0.031,0.008,0.007,0.000,4,W,0,,,,755231,198.78,0
130,294.698,"Mount",0.012,0.091,-0.076,-0.053,-0.047,0.000,24,E,0,,,,716423,156.08,0
131,296.832,"Mount",-0.010,0.120,-0.111,-0.047,-0.080,0.000,41,E,0,,,,737018,165.12,0
132,299.221,"Mount",-0.133,0.043,-0.100,0.098,-0.072,0.039,37,E,17,S,,,734914,172.75,0
133,301.558,"Mount",0.033,0.534,-0.459,-0.276,-0.352,-0.110,182,E,47,N,,,737947,186.53,0
134,303.987,"Mount",-0.398,-0.147,-0.053,0.421,-0.005,0.165,2,E,71,S,,,751495,183.88,0
135,306.186,"Mount",0.195,0.140,-0.035,-0.238,-0.032,-0.089,16,E,38,N,,,737484,165.46,0
136,308.681,"Mount",-0.101,0.417,-0.417,-0.103,-0.340,-0.046,176,E,19,N,,,751054,164.65,0
137,310.826,"Mount",-0.059,-0.050,0.017,0.075,-0.024,0.028,12,E,12,S,,,752886,188.16,0
138,313.332,"Mount",-0.122,0.080,-0.128,0.072,-0.119,0.030,61,E,13,S,,,762765,186.99,0
139,315.557,"Mount",-0.068,0.148,-0.163,-0.008,-0.122,0.000,63,E,0,,,,735422,174.67,0
140,317.944,"Mount",-0.131,-0.046,-0.020,0.138,0.033,0.056,17,W,24,S,,,764782,198.39,0
141,320.080,"Mount",-0.125,0.215,-0.248,0.011,-0.151,0.000,78,E,0,,,,742510,179.80,0
142,322.438,"Mount",-0.082,0.218,-0.232,-0.028,-0.143,0.000,74,E,0,,,,742896,165.73,0
143,324.787,"Mount",-0.123,0.626,-0.612,-0.180,-0.434,-0.073,224,E,31,N,,,732773,171.44,0
144,327.412,"Mount",-0.387,0.300,-0.444,0.205,-0.365,0.080,189,E,34,S,,,727458,157.52,0
145,329.516,"Mount",-0.059,0.022,-0.046,0.042,-0.028,0.000,14,E,0,,,,763907,198.03,0
146,331.896,"Mount",-0.014,0.064,-0.063,-0.017,-0.144,0.000,74,E,0,,,,744022,167.45,0
147,334.261,"Mount",-0.015,0.295,-0.269,-0.123,-0.279,-0.050,144,E,21,N,,,761934,192.25,0
148,336.642,"Mount",-0.095,-0.063,0.012,0.113,-0.035,0.044,18,E,19,S,,,740525,181.21,0
149,338.918,"Mount",0.030,0.295,-0.248,-0.163,-0.221,-0.064,114,E,27,N,,,747886,182.02,0
150,341.444,"Mount",-0.271,0.122,-0.233,0.184,-0.190,0.072,98,E,31,S,,,748069,189.94,0
151,343.654,"Mount",0.033,0.122,-0.093,-0.086,-0.083,-0.031,43,E,13,N,,,738775,179.03,0
152,346.011,"Mount",-0.108,0.131,-0.166,0.035,-0.140,0.000,72,E,0,,,,758470,170.56,0
153,348.162,"Mount",0.032,0.164,-0.131,-0.104,-0.104,-0.042,54,E,18,N,,,747370,177.37,0
154,350.556,"Mount",-0.162,0.002,-0.076,0.143,-0.061,0.056,32,E,24,S,,,751649,197.44,0
155,352.748,"Mount",-0.086,0.262,-0.272,-0.045,-0.210,0.000,109,E,0,,,,760791,210.60,0
156,355.209,"Mount",0.015,0.166,-0.141,-0.090,-0.109,-0.036,56,E,16,N,,,741102,175.12,0
157,357.299,"Mount",0.009,0.019,-0.013,-0.016,-0.003,0.000,2,E,0,,,,751597,185.40,0
158,359.674,"Mount",-0.020,0.068,-0.070,-0.014,-0.061,0.000,32,E,0,,,,752052,171.39,0
159,361.957,"Mount",-0.008,0.148,-0.135,-0.061,-0.110,-0.025,57,E,11,N,,,758304,204.13,0
160,364.352,"Mount",-0.102,0.039,-0.081,0.072,-0.076,0.028,39,E,12,S,,,762516,190.07,0
161,366.434,"Mount",-0.037,0.017,-0.032,0.024,-0.022,0.000,12,E,0,,,,741512,165.91,0
162,368.783,"Mount",-0.116,0.125,-0.165,0.045,-0.152,0.000,79,E,0,,,,735941,189.60,0
163,370.964,"Mount",-0.101,0.281,-0.296,-0.040,-0.252,0.000,131,E,0,,,,747006,178.90,0
164,373.269,"Mount",-0.029,-0.053,0.033,0.050,-0.031,0.000,16,E,0,,,,750429,173.72,0
165,375.386,"Mount",0.007,0.081,-0.069,-0.044,-0.089,0.000,46,E,0,,,,737157,186.99,0
166,377.861,"Mount",-0.008,0.236,-0.213,-0.102,-0.192,-0.041,99,E,18,N,,,744093,171.17,0
167,379.998,"Mount",-0.048,0.045,-0.062,0.021,-0.075,0.000,39,E,0,,,,748761,181.50,0
168,382.451,"Mount",-0.159,0.043,-0.111,0.121,-0.102,0.049,53,E,21,S,,,734616,172.26,0
169,384.521,"Mount",0.019,-0.072,0.072,0.016,0.047,0.000,24,W,0,,,,752054,175.10,0
170,386.827,"Mount",0.059,0.050,-0.017,-0.075,0.000,-0.031,0,,13,N,,,724737,166.50,0
171,388.935,"Mount",0.038,-0.099,0.106,0.012,0.086,0.000,45,W,0,,,,739247,176.37,0
172,391.367,"Mount",-0.105,0.061,-0.103,0.065,-0.073,0.026,38,E,11,S,,,735483,155.02,0
173,393.472,"Mount",-0.084,0.064,-0.096,0.044,-0.062,0.000,32,E,0,,,,742053,175.35,0
174,395.803,"Mount",-0.019,0.097,-0.094,-0.028,-0.074,0.000,38,E,0,,,,756089,172.55,0
175,397.832,"Mount",-0.039,0.015,-0.031,0.028,0.001,0.000,0,,0,,,,741189,183.39,0
176,400.106,"Mount",-0.001,-0.009,0.007,0.005,0.001,0.000,0,,0,,,,741387,172.13,0
177,402.265,"Mount",-0.011,0.004,-0.008,0.008,-0.011,0.000,6,E,0,,,,720340,166.81,0
178,404.609,"Mount",0.016,-0.096,0.093,0.031,0.058,0.000,30,W,0,,,,733671,177.20,0
179,406.755,"Mount",0.040,-0.075,0.085,-0.001,0.059,0.000,31,W,0,,,,760028,190.89,0
180,409.144,"Mount",-0.074,0.061,-0.088,0.037,-0.069,0.000,36,E,0,,,,737591,198.67,0
181,411.289,"Mount",0.030,0.053,-0.033,-0.051,0.006,0.000,3,W,0,,,,766721,201.94,0
182,413.626,"Mount",-0.012,-0.012,0.005,0.017,0.007,0.000,3,W,0,,,,758722,186.06,0
183,415.726,"Mount",0.022,-0.043,0.048,0.000,0.001,0.000,1,W,0,,,,748607,192.89,0
184,418.092,"Mount",-0.014,0.106,-0.100,-0.036,-0.075,0.000,39,E,0,,,,734696,178.54,0
185,420.126,"Mount",0.035,0.005,0.011,-0.033,0.000,0.000,0,,0,,,,752777,177.34,0
186,422.420,"Mount",-0.022,-0.002,-0.008,0.020,-0.003,0.000,2,E,0,,,,751962,179.33,0
187,424.547,"Mount",0.004,-0.082,0.074,0.034,0.053,0.000,27,W,0,,,,755211,193.70,0
188,426.861,"Mount",-0.042,-0.010,-0.010,0.042,-0.008,0.000,4,E,0,,,,734704,199.08,0
189,428.996,"Mount",-0.095,0.096,-0.129,0.039,-0.105,0.000,54,E,0,,,,741522,187.07,0
190,431.496,"Mount",-0.192,0.145,-0.218,0.103,-0.173,0.042,89,E,18,S,,,750331,185.97,0
191,433.643,"Mount",-0.038,0.072,-0.082,-0.000,-0.072,0.000,37,E,0,,,,752449,185.50,0
192,435.963,"Mount",0.029,-0.071,0.076,0.007,0.036,0.000,18,W,0,,,,739357,171.91,0
193,438.217,"Mount",0.022,0.095,-0.074,-0.063,-0.073,-0.026,38,E,11,N,,,749101,177.81,0
194,440.606,"Mount",-0.102,-0.002,-0.045,0.092,-0.013,0.036,7,E,15,S,,,770148,198.23,0
195,442.800,"Mount",-0.058,0.147,-0.157,-0.017,-0.132,0.000,68,E,0,,,,729114,169.56,0
196,445.081,"Mount",0.049,0.035,-0.009,-0.059,-0.008,0.000,4,E,0,,,,748303,160.60,0
197,447.194,"Mount",0.029,-0.052,0.060,-0.001,-0.002,0.000,1,E,0,,,,735750,160.52,0
198,449.437,"Mount",0.037,0.023,-0.004,-0.043,0.000,0.000,0,,0,,,,725961,154.91,0
199,451.713,"Mount",0.118,0.096,-0.031,-0.149,0.009,-0.060,5,W,26,N,,,744954,165.64,0
200,454.096,"Mount",-0.007,-0.134,0.116,0.068,0.102,0.025,52,W,11,S,,,758047,214.17,0
201,456.248,"Mount",-0.011,-0.133,0.113,0.071,0.098,0.030,51,W,13,S,,,741913,180.22,0
202,458.546,"Mount",0.081,-0.046,0.079,-0.051,0.080,0.000,41,W,0,,,,752559,181.16,0
203,460.736,"Mount",0.084,-0.208,0.223,0.022,0.200,0.000,104,W,0,,,,734836,188.98,0
204,463.086,"Mount",0.049,-0.076,0.090,-0.009,0.107,0.000,55,W,0,,,,743552,170.96,0
205,465.216,"Mount",0.050,-0.083,0.096,-0.006,0.120,0.000,62,W,0,,,,741590,186.09,0
206,467.707,"Mount",0.123,-0.300,0.323,0.030,0.302,0.000,156,W,0,,,,762468,187.25,0
207,469.860,"Mount",0.075,0.020,0.017,-0.076,0.055,-0.031,28,W,13,N,,,753300,207.72,0
208,472.154,"Mount",-0.050,-0.001,-0.022,0.045,0.052,0.000,27,W,0,,,,764780,197.02,0
209,474.263,"Mount",-0.017,-0.052,0.039,0.040,0.048,0.000,25,W,0,,,,771023,259.60,0
210,476.609,"Mount",-0.035,-0.015,-0.003,0.038,0.029,0.000,15,W,0,,,,729274,162.54,0
