PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-12 18:09:39
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-12 20:38:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 2.86 hr, Pier side = East, Rotator pos = N/A, Alt = 54.5 deg, Az = 293.0 deg
Lock position = 376.183, 405.323, Star position = 376.183, 405.323, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,46.677,"Mount",-0.020,0.014,-0.022,0.011,-0.002,0.000,1,E,0,,,,361007,142.16,0
22,49.037,"Mount",0.110,0.079,-0.020,-0.134,-0.002,-0.048,1,E,21,N,,,357866,129.88,0
23,51.105,"Mount",-0.012,0.039,-0.040,-0.008,0.003,0.000,1,W,0,,,,335918,123.28,0
24,53.426,"Mount",0.055,-0.076,0.093,-0.014,0.070,0.000,35,W,0,,,,334734,134.83,0
25,55.492,"Mount",-0.037,-0.001,-0.017,0.033,0.003,0.000,1,W,0,,,,350202,130.38,0
26,57.824,"Mount",0.005,-0.087,0.079,0.035,0.066,0.000,33,W,0,,,,359639,137.40,0
27,59.968,"Mount",0.135,-0.051,0.107,-0.096,0.081,-0.035,40,W,15,N,,,349402,122.69,0
28,62.410,"Mount",0.198,-0.124,0.202,-0.119,0.154,-0.044,76,W,19,N,,,335411,111.09,0
29,64.471,"Mount",-0.033,-0.036,0.017,0.046,0.005,0.000,2,W,0,,,,355894,131.88,0
30,66.990,"Mount",-0.012,-0.189,0.162,0.098,0.132,0.035,66,W,15,S,,,353054,139.50,0
31,69.251,"Mount",-0.041,-0.310,0.256,0.180,0.189,0.066,94,W,28,S,,,356902,137.38,0
32,71.611,"Mount",0.125,-0.167,0.205,-0.034,0.160,0.000,79,W,0,,,,354201,124.60,0
33,73.732,"Mount",0.079,-0.104,0.129,-0.022,0.109,0.000,54,W,0,,,,360040,147.01,0
34,76.097,"Mount",0.136,-0.139,0.186,-0.056,0.155,0.000,77,W,0,,,,363134,155.55,0
35,78.228,"Mount",0.091,-0.003,0.044,-0.079,0.011,-0.028,5,W,12,N,,,361010,149.62,0
36,80.642,"Mount",0.173,-0.026,0.102,-0.142,0.096,-0.052,48,W,22,N,,,368350,139.21,0
37,82.745,"Mount",0.098,-0.110,0.143,-0.036,0.112,0.000,55,W,0,,,,358418,126.52,0
38,85.037,"Mount",0.007,0.067,-0.056,-0.037,0.008,0.000,4,W,0,,,,357637,139.07,0
39,87.161,"Mount",-0.059,-0.047,0.015,0.074,-0.004,0.027,2,E,11,S,,,372160,154.58,0
40,89.455,"Mount",-0.023,-0.084,0.064,0.059,0.042,0.000,21,W,0,,,,359201,137.10,0
41,91.569,"Mount",0.134,-0.156,0.200,-0.047,0.140,0.000,69,W,0,,,,356975,129.74,0
42,94.000,"Mount",-0.061,-0.288,0.228,0.188,0.162,0.068,80,W,29,S,,,361196,130.54,0
43,96.181,"Mount",0.115,-0.068,0.113,-0.071,0.104,-0.023,51,W,10,N,,,383040,166.26,0
44,98.474,"Mount",0.049,-0.018,0.039,-0.035,0.015,0.000,7,W,0,,,,372591,149.09,0
45,100.614,"Mount",0.094,-0.034,0.074,-0.068,0.079,-0.024,39,W,10,N,,,372260,134.93,0
46,102.951,"Mount",0.080,-0.069,0.098,-0.039,0.094,0.000,47,W,0,,,,349360,136.62,0
47,105.037,"Mount",0.029,-0.048,0.056,-0.004,0.021,0.000,11,W,0,,,,345745,139.60,0
48,107.314,"Mount",0.069,-0.013,0.043,-0.055,0.002,0.000,1,W,0,,,,373735,136.81,0
49,109.399,"Mount",0.108,0.004,0.046,-0.098,0.001,-0.035,0,,15,N,,,361489,120.54,0
50,111.708,"Mount",0.057,-0.073,0.091,-0.017,0.057,0.000,28,W,0,,,,356589,143.46,0
51,113.821,"Mount",0.024,-0.141,0.136,0.044,0.087,0.000,43,W,0,,,,344908,130.84,0
52,116.132,"Mount",0.085,-0.075,0.106,-0.041,0.079,0.000,39,W,0,,,,365191,145.20,0
53,118.140,"Mount",-0.024,0.023,-0.032,0.010,-0.001,0.000,0,,0,,,,337021,117.41,0
54,120.536,"Mount",0.108,-0.061,0.104,-0.067,0.081,-0.024,40,W,10,N,,,357485,139.03,0
55,122.755,"Mount",0.285,-0.089,0.210,-0.212,0.168,-0.077,83,W,33,N,,,350638,142.26,0
56,125.016,"Mount",-0.009,0.011,-0.014,0.003,0.018,0.000,9,W,0,,,,361360,134.51,0
57,127.083,"Mount",-0.006,-0.026,0.020,0.017,0.014,0.000,7,W,0,,,,369008,140.35,0
58,129.418,"Mount",0.060,-0.166,0.175,0.023,0.143,0.000,71,W,0,,,,359860,139.72,0
59,131.460,"Mount",-0.032,-0.079,0.056,0.065,0.001,0.023,0,,10,S,,,348963,128.92,0
60,133.863,"Mount",0.089,-0.286,0.295,0.053,0.223,0.000,110,W,0,,,,349312,141.40,0
61,135.924,"Mount",-0.015,0.008,-0.014,0.010,0.009,0.000,4,W,0,,,,357624,133.44,0
62,138.331,"Mount",-0.027,-0.164,0.134,0.099,0.120,0.036,60,W,15,S,,,372546,147.75,0
63,140.451,"Mount",0.051,-0.133,0.142,0.017,0.113,0.000,56,W,0,,,,372304,143.99,0
64,142.833,"Mount",-0.005,-0.142,0.124,0.070,0.114,0.025,57,W,11,S,,,362557,140.35,0
65,144.941,"Mount",0.040,-0.084,0.093,0.003,0.091,0.000,45,W,0,,,,367011,139.34,0
66,147.415,"Mount",0.052,-0.347,0.332,0.114,0.253,0.041,126,W,18,S,,,358604,145.65,0
67,149.656,"Mount",0.067,-0.198,0.206,0.032,0.159,0.000,79,W,0,,,,356715,165.75,0
68,151.977,"Mount",0.027,-0.066,0.071,0.007,0.078,0.000,38,W,0,,,,360210,150.48,0
69,154.151,"Mount",0.122,-0.049,0.100,-0.085,0.092,-0.031,46,W,13,N,,,343852,124.41,0
70,156.423,"Mount",-0.000,-0.013,0.012,0.006,0.017,0.000,8,W,0,,,,337435,124.87,0
71,158.556,"Mount",0.044,0.050,-0.024,-0.062,0.016,-0.022,8,W,10,N,,,368597,139.49,0
72,160.874,"Mount",-0.005,-0.082,0.071,0.043,0.065,0.000,32,W,0,,,,376936,162.59,0
73,163.084,"Mount",0.211,-0.074,0.162,-0.153,0.130,-0.055,65,W,24,N,,,365219,124.18,0
74,165.456,"Mount",-0.111,0.077,-0.119,0.063,-0.073,0.020,36,E,9,S,,,375388,140.36,0
75,167.562,"Mount",0.003,-0.115,0.104,0.050,0.085,0.000,42,W,0,,,,372052,155.61,0
76,169.798,"Mount",-0.022,-0.012,0.000,0.025,0.001,0.000,0,,0,,,,361545,138.98,0
77,171.885,"Mount",0.027,-0.116,0.115,0.029,0.084,0.000,42,W,0,,,,347462,126.85,0
78,174.187,"Mount",-0.059,-0.009,-0.019,0.057,-0.006,0.000,3,E,0,,,,329987,125.58,0
79,176.259,"Mount",0.005,-0.007,0.008,-0.001,0.006,0.000,3,W,0,,,,347251,129.72,0
80,178.580,"Mount",0.045,-0.069,0.082,-0.008,0.068,0.000,34,W,0,,,,339104,116.23,0
81,180.712,"Mount",0.114,0.062,-0.002,-0.130,0.013,-0.047,7,W,20,N,,,349943,139.54,0
82,183.125,"Mount",0.192,-0.020,0.106,-0.162,0.097,-0.060,48,W,26,N,,,360675,139.29,0
83,185.200,"Mount",-0.005,-0.008,0.004,0.008,0.017,0.000,8,W,0,,,,348634,118.01,0
84,187.599,"Mount",0.027,0.212,-0.176,-0.122,-0.107,-0.044,53,E,19,N,,,360092,132.27,0
85,189.737,"Mount",0.089,0.113,-0.060,-0.131,0.016,-0.049,8,W,21,N,,,353657,136.05,0
86,192.090,"Mount",-0.063,-0.037,0.004,0.073,-0.007,0.024,4,E,10,S,,,368166,131.71,0
87,194.271,"Mount",0.021,-0.172,0.162,0.060,0.111,0.023,55,W,10,S,,,372917,146.36,0
88,196.582,"Mount",0.081,-0.064,0.094,-0.042,0.067,0.000,33,W,0,,,,370869,145.21,0
89,198.608,"Mount",-0.040,0.026,-0.042,0.023,-0.001,0.000,0,,0,,,,352140,129.33,0
90,200.911,"Mount",0.013,-0.057,0.057,0.015,0.018,0.000,9,W,0,,,,335552,138.67,0
91,202.966,"Mount",-0.021,0.024,-0.031,0.008,0.020,0.000,10,W,0,,,,358096,125.51,0
92,205.344,"Mount",-0.050,-0.108,0.073,0.094,0.077,0.034,38,W,15,S,,,354723,137.85,0
93,207.458,"Mount",0.088,-0.047,0.082,-0.056,0.073,0.000,36,W,0,,,,360267,143.66,0
94,209.746,"Mount",-0.040,-0.010,-0.009,0.040,0.012,0.000,6,W,0,,,,355095,133.67,0
95,211.927,"Mount",0.032,0.112,-0.085,-0.080,-0.051,-0.029,25,E,12,N,,,357544,127.21,0
96,214.357,"Mount",0.091,0.098,-0.046,-0.126,0.007,-0.046,4,W,20,N,,,346214,152.61,0
97,216.457,"Mount",-0.051,0.037,-0.056,0.028,-0.002,0.000,1,E,0,,,,351988,134.25,0
98,218.900,"Mount",-0.154,0.148,-0.202,0.069,-0.150,0.025,75,E,11,S,,,361701,139.46,0
99,220.992,"Mount",0.014,-0.072,0.070,0.020,0.051,0.000,25,W,0,,,,385269,150.70,0
100,223.223,"Mount",-0.018,-0.014,0.004,0.022,0.000,0.000,0,,0,,,,346445,141.01,0
101,225.414,"Mount",0.036,0.172,-0.136,-0.112,-0.096,-0.040,47,E,17,N,,,333467,116.34,0
102,227.768,"Mount",-0.057,-0.046,0.015,0.072,0.004,0.024,2,W,10,S,,,347995,143.22,0
103,229.831,"Mount",-0.006,-0.016,0.011,0.013,0.006,0.000,3,W,0,,,,353595,150.75,0
104,232.151,"Mount",-0.080,0.076,-0.104,0.035,-0.069,0.000,34,E,0,,,,357772,136.33,0
105,234.276,"Mount",-0.100,0.046,-0.087,0.067,-0.054,0.024,27,E,10,S,,,367567,156.38,0
106,236.610,"Mount",-0.102,0.101,-0.136,0.044,-0.098,0.000,49,E,0,,,,363486,136.31,0
107,238.674,"Mount",-0.047,0.052,-0.068,0.018,-0.046,0.000,23,E,0,,,,330129,119.02,0
108,240.955,"Mount",-0.056,0.025,-0.048,0.038,-0.005,0.000,3,E,0,,,,327812,127.36,0
109,243.055,"Mount",-0.079,0.116,-0.140,0.017,-0.109,0.000,54,E,0,,,,352153,128.18,0
110,245.402,"Mount",-0.064,0.176,-0.186,-0.024,-0.140,0.000,69,E,0,,,,357627,129.78,0
111,247.486,"Mount",-0.020,0.096,-0.094,-0.026,-0.080,0.000,40,E,0,,,,346138,133.43,0
112,249.773,"Mount",-0.002,0.039,-0.036,-0.017,-0.002,0.000,1,E,0,,,,354194,132.71,0
113,251.964,"Mount",0.023,0.231,-0.194,-0.127,-0.146,-0.046,72,E,20,N,,,360857,130.32,0
114,254.377,"Mount",0.084,0.189,-0.129,-0.161,-0.089,-0.060,44,E,26,N,,,354306,130.98,0
115,256.523,"Mount",-0.073,0.208,-0.218,-0.031,-0.167,0.000,83,E,0,,,,356330,144.16,0
116,258.880,"Mount",-0.078,0.161,-0.179,-0.005,-0.131,0.000,65,E,0,,,,369328,152.55,0
117,260.992,"Mount",0.076,0.102,-0.055,-0.115,-0.017,-0.041,8,E,18,N,,,350548,148.17,0
118,263.380,"Mount",-0.106,0.043,-0.087,0.074,-0.086,0.025,43,E,11,S,,,362643,138.10,0
119,265.505,"Mount",-0.012,0.111,-0.104,-0.041,-0.089,0.000,44,E,0,,,,361725,127.30,0
120,267.866,"Mount",-0.104,0.156,-0.186,0.020,-0.153,0.000,76,E,0,,,,358513,143.72,0
121,269.976,"Mount",-0.045,0.178,-0.179,-0.043,-0.142,0.000,70,E,0,,,,359652,129.60,0
122,272.532,"Mount",-0.101,0.538,-0.524,-0.159,-0.380,-0.057,188,E,24,N,,,327972,113.77,0
123,274.633,"Mount",-0.043,0.086,-0.096,-0.001,-0.055,0.000,27,E,0,,,,344052,125.73,0
124,277.221,"Mount",-0.366,0.553,-0.659,0.070,-0.520,0.025,258,E,11,S,,,336157,131.67,0
125,279.293,"Mount",-0.049,-0.007,-0.016,0.047,-0.009,0.000,5,E,0,,,,346814,125.72,0
126,281.677,"Mount",-0.131,0.177,-0.218,0.034,-0.227,0.000,113,E,0,,,,361475,139.14,0
127,283.870,"Mount",-0.081,0.271,-0.278,-0.054,-0.244,0.000,121,E,0,,,,359921,133.53,0
128,286.358,"Mount",-0.257,0.221,-0.314,0.126,-0.270,0.045,134,E,19,S,,,360332,140.67,0
129,288.507,"Mount",-0.103,0.111,-0.146,0.040,-0.137,0.000,68,E,0,,,,354394,124.10,0
130,290.882,"Mount",0.067,0.063,-0.025,-0.088,-0.037,-0.032,18,E,14,N,,,341647,119.70,0
131,292.963,"Mount",-0.020,0.062,-0.064,-0.011,-0.082,0.000,41,E,0,,,,358989,126.61,0
132,295.358,"Mount",0.026,0.113,-0.089,-0.075,-0.087,-0.027,43,E,12,N,,,366427,152.58,0
133,297.428,"Mount",0.025,0.012,0.001,-0.028,0.014,0.000,7,W,0,,,,352771,146.51,0
134,299.718,"Mount",0.054,0.025,0.003,-0.059,0.025,0.000,12,W,0,,,,342124,121.74,0
135,301.851,"Mount",-0.102,0.195,-0.220,0.001,-0.119,0.000,59,E,0,,,,345926,136.78,0
136,304.146,"Mount",-0.031,0.119,-0.120,-0.028,-0.035,0.000,18,E,0,,,,356760,137.73,0
137,306.275,"Mount",0.054,0.108,-0.071,-0.098,-0.050,-0.035,25,E,15,N,,,369607,138.15,0
138,308.557,"Mount",-0.012,-0.067,0.053,0.042,0.008,0.000,4,W,0,,,,367269,140.32,0
139,310.705,"Mount",-0.120,0.132,-0.173,0.045,-0.151,0.000,75,E,0,,,,337855,124.39,0
140,313.085,"Mount",-0.120,-0.078,0.014,0.142,-0.023,0.051,11,E,22,S,,,344632,115.96,0
141,315.133,"Mount",-0.006,0.032,-0.031,-0.009,-0.022,0.000,11,E,0,,,,361164,134.27,0
142,317.441,"Mount",-0.014,-0.047,0.035,0.034,-0.012,0.000,6,E,0,,,,373452,162.10,0
143,319.605,"Mount",0.033,0.097,-0.071,-0.074,-0.060,-0.026,30,E,11,N,,,370612,146.54,0
144,322.038,"Mount",-0.135,0.083,-0.136,0.082,-0.082,0.028,41,E,12,S,,,351153,130.42,0
145,324.112,"Mount",-0.051,0.018,-0.039,0.037,0.027,0.000,14,W,0,,,,333261,123.96,0
146,326.465,"Mount",0.092,-0.060,0.096,-0.054,0.074,0.000,37,W,0,,,,351906,138.57,0
147,328.531,"Mount",-0.033,0.027,-0.039,0.016,0.011,0.000,5,W,0,,,,335450,137.58,0
148,330.910,"Mount",0.167,0.021,0.059,-0.158,0.013,-0.057,7,W,24,N,,,352929,130.25,0
149,333.164,"Mount",-0.125,-0.177,0.099,0.193,0.092,0.067,46,W,29,S,,,349797,128.35,0
150,335.458,"Mount",0.045,-0.029,0.047,-0.026,0.022,0.000,11,W,0,,,,351132,128.97,0
151,337.591,"Mount",0.106,-0.096,0.134,-0.050,0.126,0.000,62,W,0,,,,352327,143.27,0
152,339.919,"Mount",-0.083,0.147,-0.169,0.006,-0.101,0.000,50,E,0,,,,379272,148.82,0
153,342.001,"Mount",-0.035,0.053,-0.063,0.007,-0.023,0.000,11,E,0,,,,365551,139.99,0
154,344.312,"Mount",0.037,0.039,-0.017,-0.051,0.020,0.000,10,W,0,,,,356171,132.03,0
155,346.479,"Mount",0.026,0.121,-0.095,-0.079,-0.067,-0.028,33,E,12,N,,,341847,129.50,0
156,348.902,"Mount",0.167,-0.108,0.173,-0.098,0.136,-0.036,67,W,16,N,,,377140,152.13,0
157,351.043,"Mount",0.073,0.041,-0.003,-0.084,0.007,-0.032,3,W,14,N,,,348577,120.64,0
158,353.336,"Mount",-0.010,-0.014,0.008,0.016,0.008,0.000,4,W,0,,,,328214,118.80,0
159,355.406,"Mount",-0.011,0.007,-0.011,0.006,0.008,0.000,4,W,0,,,,352136,124.09,0
160,357.813,"Mount",-0.092,-0.161,0.100,0.156,0.095,0.056,47,W,24,S,,,352874,129.62,0
161,359.876,"Mount",-0.023,0.092,-0.092,-0.022,-0.048,0.000,24,E,0,,,,360403,135.79,0
162,362.216,"Mount",-0.043,0.170,-0.170,-0.040,-0.106,0.000,53,E,0,,,,356365,130.97,0
163,364.325,"Mount",0.062,0.093,-0.054,-0.098,0.019,-0.035,9,W,15,N,,,355226,146.20,0
164,366.618,"Mount",0.025,-0.002,0.014,-0.022,0.005,0.000,2,W,0,,,,358033,136.64,0
165,368.692,"Mount",0.015,0.005,0.003,-0.015,0.005,0.000,2,W,0,,,,371585,152.92,0
166,371.107,"Mount",0.021,-0.195,0.183,0.071,0.144,0.026,71,W,11,S,,,356120,142.53,0
167,373.178,"Mount",-0.055,0.058,-0.077,0.022,-0.052,0.000,26,E,0,,,,365697,150.15,0
168,375.465,"Mount",0.038,0.052,-0.028,-0.058,0.005,0.000,3,W,0,,,,359562,149.32,0
169,377.583,"Mount",-0.084,0.079,-0.108,0.038,-0.074,0.000,37,E,0,,,,364828,133.70,0
170,379.951,"Mount",0.056,-0.189,0.194,0.038,0.154,0.000,76,W,0,,,,377808,147.11,0
171,382.098,"Mount",0.119,0.045,0.015,-0.127,-0.002,-0.046,1,E,19,N,,,360751,146.25,0
172,384.410,"Mount",-0.085,0.053,-0.086,0.051,-0.063,0.000,31,E,0,,,,365406,139.64,0
173,386.428,"Mount",-0.020,0.019,-0.026,0.009,0.001,0.000,0,,0,,,,348165,128.60,0
174,388.756,"Mount",-0.081,0.041,-0.074,0.053,-0.058,0.000,29,E,0,,,,362435,130.70,0
175,390.905,"Mount",-0.090,0.146,-0.171,0.012,-0.133,0.000,66,E,0,,,,358989,150.76,0
176,393.235,"Mount",-0.051,0.112,-0.123,-0.006,-0.097,0.000,48,E,0,,,,336882,132.38,0
177,395.365,"Mount",0.064,0.023,0.009,-0.067,0.002,-0.024,1,W,10,N,,,367499,140.44,0
178,397.663,"Mount",-0.061,0.085,-0.104,0.015,-0.083,0.000,41,E,0,,,,344227,128.26,0
179,399.729,"Mount",0.002,-0.005,0.006,0.001,0.004,0.000,2,W,0,,,,337301,116.22,0
180,402.083,"Mount",0.098,-0.112,0.145,-0.035,0.119,0.000,59,W,0,,,,348691,149.61,0
181,404.184,"Mount",-0.082,-0.087,0.039,0.112,0.019,0.040,9,W,17,S,,,339061,130.64,0
182,406.574,"Mount",0.111,-0.035,0.082,-0.082,0.096,-0.028,48,W,12,N,,,350302,116.01,0
183,408.685,"Mount",-0.003,-0.055,0.048,0.028,0.034,0.000,17,W,0,,,,349999,141.66,0
184,411.112,"Mount",-0.020,-0.164,0.136,0.094,0.139,0.034,69,W,14,S,,,354231,127.67,0
185,413.223,"Mount",0.061,-0.063,0.084,-0.025,0.098,0.000,49,W,0,,,,359216,154.61,0
INFO: SET LOCK POSITION, new lock pos = 376.183, 405.323
INFO: DITHER by -5.985, 0.763, new lock pos = 372.749, 410.285
INFO: SETTLING STATE CHANGE, Settling started
186,418.849,"Mount",3.433,-4.961,5.985,-0.763,5.985,-0.763,2969,W,326,N,,,363336,140.45,0
187,421.651,"Mount",0.925,-0.719,1.064,-0.489,0.841,-0.176,417,W,75,N,,,344401,125.93,0
188,423.988,"Mount",0.489,-0.213,0.415,-0.336,0.328,-0.128,163,W,55,N,,,357138,141.96,0
189,426.357,"Mount",0.027,0.101,-0.077,-0.071,-0.061,-0.031,30,E,13,N,,,340605,122.83,0
190,428.572,"Mount",0.266,-0.034,0.153,-0.220,0.121,-0.081,60,W,34,N,,,354031,129.68,0
191,431.005,"Mount",0.185,-0.189,0.253,-0.076,0.200,-0.031,99,W,13,N,,,358199,146.87,0
192,433.179,"Mount",0.186,0.036,0.053,-0.182,0.042,-0.067,21,W,29,N,,,346970,121.67,0
193,435.444,"Mount",0.002,0.035,-0.030,-0.018,-0.024,0.000,12,E,0,,,,367981,163.08,0
194,437.625,"Mount",0.169,0.001,0.077,-0.151,0.061,-0.054,30,W,23,N,,,373390,136.08,0
195,439.973,"Mount",-0.116,-0.056,-0.004,0.128,-0.003,0.044,1,E,19,S,,,358459,153.56,0
196,442.132,"Mount",0.160,-0.201,0.252,-0.049,0.199,0.000,99,W,0,,,,336456,125.33,0
197,444.562,"Mount",0.251,0.276,-0.129,-0.350,-0.065,-0.126,32,E,54,N,,,363633,135.53,0
198,446.700,"Mount",0.050,0.048,-0.019,-0.066,0.030,-0.029,15,W,12,N,,,345518,129.79,0
199,449.145,"Mount",-0.284,-0.254,0.095,0.369,0.097,0.132,48,W,56,S,,,373451,155.19,0
200,451.369,"Mount",0.226,-0.144,0.232,-0.134,0.199,-0.043,99,W,18,N,,,368133,140.65,0
201,453.722,"Mount",0.108,0.085,-0.026,-0.135,0.018,-0.050,9,W,21,N,,,362543,137.20,0
202,455.961,"Mount",-0.035,0.315,-0.296,-0.114,-0.206,-0.043,102,E,18,N,,,353024,120.43,0
203,458.313,"Mount",-0.008,0.009,-0.012,0.003,0.012,0.000,6,W,0,,,,375140,147.81,0
204,460.381,"Mount",-0.023,-0.070,0.052,0.052,0.011,0.000,6,W,0,,,,361108,123.78,0
INFO: SETTLING STATE CHANGE, Settling complete
