PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
56,128.230,"Mount",-0.003,-0.022,-0.018,0.012,0.002,0.000,3,W,0,,,,194880,121.78,0
57,130.329,"Mount",0.030,-0.049,-0.057,-0.004,0.002,0.000,3,W,0,,,,189991,123.55,0
58,132.595,"Mount",-0.027,0.013,0.023,0.018,0.000,0.000,0,,0,,,,193642,122.91,0
59,134.856,"Mount",-0.104,0.045,0.088,0.072,0.064,0.026,96,W,11,S,,,236680,129.03,0
60,137.236,"Mount",-0.016,0.065,0.065,-0.016,0.046,0.000,69,W,0,,,,173507,113.04,0
61,139.354,"Mount",-0.008,-0.011,-0.006,0.013,-0.002,0.000,3,E,0,,,,225998,126.57,0
62,141.678,"Mount",0.038,-0.041,-0.054,-0.015,0.003,0.000,4,W,0,,,,221471,140.85,0
63,143.826,"Mount",0.034,0.083,0.058,-0.069,0.003,-0.025,5,W,11,N,,,206753,114.91,0
64,148.647,"Mount",0.038,0.048,0.025,-0.056,0.002,0.000,2,W,0,,,,195142,131.17,0
65,150.976,"Mount",-0.015,0.017,0.022,0.006,0.001,0.000,2,W,0,,,,211038,138.51,0
66,153.078,"Mount",-0.016,0.058,0.059,-0.012,0.004,0.000,6,W,0,,,,201842,130.88,0
67,155.485,"Mount",0.086,-0.055,-0.089,-0.050,-0.061,0.000,91,E,0,,,,199854,120.97,0
68,157.530,"Mount",-0.027,0.021,0.031,0.014,-0.000,0.000,0,,0,,,,211266,140.04,0
69,160.018,"Mount",0.065,0.091,0.051,-0.100,-0.001,-0.036,1,E,15,N,,,189172,116.68,0
70,162.086,"Mount",-0.047,0.020,0.040,0.032,-0.006,0.000,10,E,0,,,,198903,125.49,0
71,164.455,"Mount",0.015,-0.015,-0.020,-0.006,-0.007,0.000,10,E,0,,,,214505,141.08,0
72,166.711,"Mount",-0.104,0.066,0.107,0.061,0.078,0.022,116,W,9,S,,,197350,117.64,0
73,168.940,"Mount",-0.027,-0.061,-0.042,0.053,-0.000,0.000,0,,0,,,,214697,138.67,0
74,171.099,"Mount",-0.042,0.010,0.028,0.032,0.003,0.000,5,W,0,,,,221771,145.92,0
75,173.454,"Mount",-0.079,0.027,0.060,0.058,0.049,0.000,73,W,0,,,,199342,113.91,0
76,175.612,"Mount",-0.083,-0.075,-0.028,0.108,0.005,0.039,7,W,17,S,,,203646,127.88,0
77,178.006,"Mount",-0.018,0.086,0.084,-0.023,0.071,0.000,106,W,0,,,,199475,120.26,0
78,180.077,"Mount",-0.067,0.009,0.039,0.056,0.005,0.000,8,W,0,,,,198064,115.45,0
79,182.342,"Mount",0.032,-0.039,-0.050,-0.010,0.006,0.000,9,W,0,,,,194850,122.96,0
80,184.562,"Mount",0.008,-0.119,-0.109,0.048,-0.075,0.000,112,E,0,,,,184767,121.52,0
81,186.969,"Mount",0.043,0.090,0.060,-0.080,0.042,-0.029,63,W,12,N,,,203905,145.59,0
82,189.066,"Mount",0.007,0.029,0.022,-0.020,-0.004,0.000,6,E,0,,,,213277,124.57,0
83,191.441,"Mount",-0.062,-0.022,0.009,0.065,-0.004,0.023,7,E,10,S,,,190979,115.69,0
84,193.534,"Mount",-0.030,-0.001,0.013,0.027,-0.005,0.000,7,E,0,,,,201016,125.51,0
85,195.853,"Mount",-0.039,0.014,0.031,0.028,0.001,0.000,2,W,0,,,,213149,136.43,0
86,198.000,"Mount",-0.034,0.051,0.061,0.007,0.047,0.000,71,W,0,,,,221238,152.16,0
87,200.310,"Mount",-0.001,-0.022,-0.019,0.011,0.003,0.000,4,W,0,,,,206478,126.43,0
88,202.491,"Mount",0.037,0.072,0.047,-0.066,0.005,-0.024,7,W,10,N,,,205602,144.63,0
89,204.771,"Mount",0.018,0.016,0.006,-0.024,0.005,0.000,8,W,0,,,,218022,131.96,0
90,206.918,"Mount",-0.162,-0.075,0.009,0.178,0.003,0.064,5,W,27,S,,,211659,122.66,0
91,209.266,"Mount",-0.029,-0.034,-0.017,0.042,0.003,0.000,5,W,0,,,,204540,132.23,0
92,211.367,"Mount",0.043,-0.011,-0.030,-0.033,-0.002,0.000,3,E,0,,,,220314,125.80,0
93,213.696,"Mount",0.049,-0.030,-0.049,-0.029,-0.003,0.000,4,E,0,,,,205509,118.63,0
94,215.812,"Mount",0.009,0.043,0.034,-0.028,-0.003,0.000,5,E,0,,,,205464,119.36,0
95,218.149,"Mount",0.043,-0.060,-0.074,-0.010,-0.059,0.000,88,E,0,,,,207015,126.68,0
96,220.240,"Mount",0.036,0.046,0.024,-0.053,-0.004,0.000,5,E,0,,,,198096,116.40,0
97,222.549,"Mount",-0.013,0.017,0.021,0.003,0.001,0.000,1,W,0,,,,198968,119.82,0
98,224.750,"Mount",0.050,-0.078,-0.093,-0.008,-0.068,0.000,102,E,0,,,,215151,125.94,0
99,227.134,"Mount",0.115,0.110,0.044,-0.153,0.002,-0.055,3,W,24,N,,,215801,127.47,0
100,229.368,"Mount",-0.106,0.081,0.121,0.056,0.089,0.000,133,W,0,,,,199539,124.30,0
101,231.686,"Mount",-0.040,0.021,0.037,0.026,-0.001,0.000,2,E,0,,,,212739,129.41,0
102,233.917,"Mount",-0.129,-0.093,-0.023,0.158,-0.001,0.057,1,E,24,S,,,200235,132.27,0
103,236.224,"Mount",0.031,-0.038,-0.048,-0.010,0.007,0.000,10,W,0,,,,221437,131.58,0
104,238.309,"Mount",-0.018,-0.034,-0.022,0.032,0.007,0.000,10,W,0,,,,209202,139.07,0
105,240.644,"Mount",-0.047,-0.007,0.015,0.045,-0.003,0.000,4,E,0,,,,200397,122.01,0
106,242.905,"Mount",0.063,-0.117,-0.133,-0.002,-0.102,0.000,153,E,0,,,,216201,129.86,0
107,245.331,"Mount",-0.062,0.078,0.097,0.019,0.069,0.000,103,W,0,,,,207438,138.15,0
108,247.425,"Mount",-0.018,-0.041,-0.028,0.035,-0.003,0.000,4,E,0,,,,209464,134.91,0
109,249.737,"Mount",-0.018,0.036,0.041,-0.001,-0.002,0.000,4,E,0,,,,197632,124.94,0
110,251.846,"Mount",-0.053,0.034,0.055,0.031,0.002,0.000,3,W,0,,,,211976,142.17,0
111,254.195,"Mount",0.027,0.001,-0.012,-0.024,0.003,0.000,4,W,0,,,,206437,138.67,0
112,256.283,"Mount",0.075,-0.016,-0.048,-0.059,0.007,0.000,10,W,0,,,,211345,132.55,0
113,258.618,"Mount",0.047,0.013,-0.010,-0.048,0.007,0.000,11,W,0,,,,193131,119.91,0
114,260.832,"Mount",0.115,0.096,0.032,-0.146,-0.004,-0.052,6,E,22,N,,,203424,126.45,0
115,263.172,"Mount",-0.152,-0.030,0.043,0.149,-0.005,0.051,8,E,22,S,,,210616,144.02,0
116,265.272,"Mount",-0.012,-0.053,-0.042,0.035,-0.006,0.000,8,E,0,,,,208515,126.73,0
117,270.145,"Mount",-0.008,0.088,0.082,-0.033,0.065,0.000,98,W,0,,,,207535,127.48,0
118,272.518,"Mount",0.063,-0.053,-0.076,-0.031,-0.054,0.000,81,E,0,,,,201269,133.33,0
119,274.700,"Mount",0.035,-0.070,-0.078,0.001,-0.052,0.000,79,E,0,,,,213026,127.57,0
120,277.133,"Mount",0.013,0.091,0.075,-0.053,0.053,0.000,79,W,0,,,,214962,131.57,0
121,279.448,"Mount",0.045,-0.174,-0.175,0.040,-0.135,0.000,202,E,0,,,,209650,130.22,0
122,281.846,"Mount",0.026,-0.065,-0.070,0.007,-0.055,0.000,83,E,0,,,,210431,118.01,0
123,283.940,"Mount",0.024,-0.041,-0.047,-0.002,-0.006,0.000,8,E,0,,,,207033,118.17,0
124,286.304,"Mount",0.035,-0.025,-0.038,-0.020,-0.020,0.000,30,E,0,,,,197813,131.20,0
125,288.517,"Mount",-0.041,-0.025,-0.003,0.048,-0.020,0.000,30,E,0,,,,213692,132.98,0
126,290.861,"Mount",0.069,-0.000,-0.032,-0.061,-0.004,-0.022,7,E,9,N,,,195257,119.18,0
127,292.958,"Mount",0.030,-0.013,-0.025,-0.021,-0.002,0.000,3,E,0,,,,185802,124.36,0
128,295.208,"Mount",0.003,0.021,0.017,-0.012,-0.000,0.000,0,,0,,,,212313,125.50,0
129,297.529,"Mount",-0.097,0.088,0.123,0.045,0.102,0.000,153,W,0,,,,199929,125.64,0
130,299.938,"Mount",0.065,-0.047,-0.072,-0.036,-0.042,0.000,64,E,0,,,,202755,123.70,0
131,302.015,"Mount",0.037,0.013,-0.006,-0.038,0.015,0.000,22,W,0,,,,189593,116.15,0
132,304.305,"Mount",0.006,-0.007,-0.009,-0.002,0.014,0.000,21,W,0,,,,193847,114.73,0
133,306.523,"Mount",0.068,-0.053,-0.078,-0.036,-0.067,0.000,101,E,0,,,,211782,124.73,0
134,308.831,"Mount",-0.054,0.001,0.026,0.048,-0.013,0.000,19,E,0,,,,212805,116.61,0
135,310.949,"Mount",0.015,-0.018,-0.023,-0.005,-0.013,0.000,19,E,0,,,,209482,126.45,0
136,313.440,"Mount",0.026,-0.132,-0.129,0.038,-0.112,0.000,168,E,0,,,,204477,137.55,0
137,315.564,"Mount",0.034,-0.017,-0.031,-0.023,-0.013,0.000,20,E,0,,,,210588,128.88,0
138,317.895,"Mount",-0.044,-0.020,0.003,0.049,-0.006,0.000,8,E,0,,,,204427,114.87,0
139,319.996,"Mount",-0.013,-0.019,-0.011,0.020,-0.002,0.000,3,E,0,,,,210004,122.44,0
140,322.412,"Mount",0.031,-0.068,-0.075,0.004,-0.047,0.000,70,E,0,,,,214905,142.22,0
141,324.544,"Mount",-0.026,0.004,0.015,0.022,0.015,0.000,23,W,0,,,,202450,118.35,0
142,326.837,"Mount",-0.005,0.055,0.051,-0.021,0.012,0.000,18,W,0,,,,208238,121.84,0
143,329.095,"Mount",0.030,-0.174,-0.168,0.054,-0.111,0.000,167,E,0,,,,222233,143.85,0
144,331.434,"Mount",-0.054,0.023,0.045,0.037,0.013,0.000,19,W,0,,,,213405,132.60,0
145,333.638,"Mount",-0.056,-0.027,0.002,0.062,0.015,0.022,22,W,10,S,,,214223,130.84,0
146,336.127,"Mount",0.081,-0.095,-0.121,-0.028,-0.094,0.000,141,E,0,,,,200350,116.98,0
147,338.402,"Mount",0.047,-0.114,-0.123,0.011,-0.094,0.000,141,E,0,,,,222047,140.50,0
148,340.677,"Mount",-0.000,-0.020,-0.018,0.010,-0.000,0.000,0,,0,,,,206776,148.17,0
149,342.752,"Mount",0.021,-0.047,-0.051,0.003,-0.001,0.000,2,E,0,,,,211976,154.78,0
150,345.365,"Mount",-0.133,-0.288,-0.195,0.251,-0.149,0.090,223,E,39,S,,,204746,131.69,0
151,347.467,"Mount",-0.029,-0.048,-0.030,0.048,0.002,0.000,4,W,0,,,,181621,114.55,0
152,349.874,"Mount",0.010,-0.068,-0.065,0.023,-0.054,0.000,81,E,0,,,,204006,128.87,0
153,351.928,"Mount",-0.008,0.036,0.035,-0.010,-0.005,0.000,7,E,0,,,,210802,153.71,0
154,354.346,"Mount",0.071,-0.041,-0.069,-0.045,-0.062,0.000,93,E,0,,,,210144,119.89,0
155,356.454,"Mount",-0.021,-0.007,0.003,0.022,-0.009,0.000,14,E,0,,,,213237,159.14,0
156,358.754,"Mount",0.020,-0.052,-0.056,0.006,-0.011,0.000,16,E,0,,,,177485,107.11,0
157,360.889,"Mount",0.044,-0.058,-0.072,-0.012,-0.067,0.000,101,E,0,,,,207938,137.39,0
158,363.252,"Mount",0.037,-0.024,-0.038,-0.022,-0.012,0.000,18,E,0,,,,192232,111.61,0
159,365.345,"Mount",-0.014,0.010,0.016,0.008,-0.009,0.000,14,E,0,,,,223352,145.18,0
160,367.734,"Mount",-0.021,0.097,0.095,-0.026,0.067,0.000,101,W,0,,,,204275,121.77,0
161,369.827,"Mount",-0.011,0.027,0.029,-0.003,-0.001,0.000,2,E,0,,,,227619,131.62,0
162,372.223,"Mount",0.105,0.009,-0.040,-0.098,0.012,-0.035,18,W,15,N,,,218791,129.98,0
163,374.444,"Mount",-0.040,-0.134,-0.100,0.097,-0.062,0.034,93,E,14,S,,,198369,118.47,0
164,376.857,"Mount",-0.043,-0.100,-0.069,0.084,-0.042,0.032,63,E,14,S,,,199899,131.57,0
165,379.080,"Mount",-0.035,0.104,0.109,-0.017,0.091,0.000,136,W,0,,,,206765,122.94,0
166,381.376,"Mount",-0.037,0.013,0.028,0.027,0.000,0.000,1,W,0,,,,215448,125.70,0
167,383.745,"Mount",0.122,-0.089,-0.135,-0.067,-0.101,-0.024,151,E,10,N,,,197940,119.05,0
168,386.023,"Mount",-0.067,0.008,0.038,0.056,-0.003,0.000,4,E,0,,,,200747,119.86,0
169,388.267,"Mount",-0.105,-0.131,-0.068,0.154,-0.060,0.055,90,E,24,S,,,200259,125.87,0
INFO: SET LOCK POSITION, new lock pos = 527.252, 788.918
INFO: DITHER by -5.985, 0.763, new lock pos = 529.331, 783.253
INFO: SETTLING STATE CHANGE, Settling started
170,399.960,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8967,W,326,N,,,206494,130.84,0
171,402.626,"Mount",-0.507,-0.444,-0.160,0.655,-0.128,0.236,192,E,101,S,,,219301,160.17,0
172,404.896,"Mount",-0.361,-0.266,-0.069,0.443,-0.056,0.169,83,E,72,S,,,211602,143.57,0
173,407.275,"Mount",-0.010,-0.066,-0.054,0.040,-0.043,0.000,65,E,0,,,,198151,124.64,0
174,409.484,"Mount",-0.005,0.088,0.081,-0.036,0.064,0.000,97,W,0,,,,200630,144.29,0
175,411.946,"Mount",-0.032,0.081,0.087,-0.009,0.070,0.000,104,W,0,,,,197479,113.90,0
176,414.127,"Mount",-0.062,-0.075,-0.038,0.089,-0.031,0.032,46,E,14,S,,,202615,128.70,0
177,416.464,"Mount",-0.043,-0.039,-0.015,0.057,-0.012,0.000,18,E,0,,,,221341,139.85,0
178,418.941,"Mount",-0.051,-0.237,-0.187,0.155,-0.149,0.056,224,E,24,S,,,231156,151.77,0
179,421.332,"Mount",-0.070,0.055,0.081,0.037,0.065,0.000,97,W,0,,,,219940,130.62,0
180,423.549,"Mount",0.217,0.037,-0.067,-0.210,-0.054,-0.076,80,E,32,N,,,204769,127.83,0
181,425.885,"Mount",-0.072,0.008,0.040,0.060,0.006,0.019,9,W,8,S,,,198020,112.70,0
182,427.965,"Mount",-0.048,-0.009,0.014,0.046,0.006,0.000,9,W,0,,,,195839,122.37,0
183,430.373,"Mount",-0.141,-0.024,0.044,0.136,0.006,0.049,9,W,21,S,,,191700,122.17,0
INFO: SETTLING STATE CHANGE, Settling complete
184,432.521,"Mount",-0.144,-0.091,-0.014,0.170,0.006,0.063,9,W,27,S,,,200702,129.19,0
185,434.917,"Mount",-0.071,0.060,0.086,0.035,0.071,0.000,107,W,0,,,,197539,123.77,0
186,437.024,"Mount",0.046,0.014,-0.009,-0.047,0.004,0.000,6,W,0,,,,229677,149.07,0
187,439.337,"Mount",0.047,0.004,-0.018,-0.044,0.003,0.000,5,W,0,,,,216853,129.31,0
188,441.443,"Mount",0.043,0.018,-0.004,-0.047,0.002,0.000,2,W,0,,,,188030,113.10,0
189,443.722,"Mount",-0.002,0.005,0.005,-0.000,0.000,0.000,0,,0,,,,212364,148.62,0
190,445.849,"Mount",-0.004,-0.040,-0.034,0.022,-0.001,0.000,2,E,0,,,,204651,129.19,0
191,448.203,"Mount",0.091,0.002,-0.040,-0.081,-0.003,-0.029,4,E,12,N,,,206091,131.40,0
192,450.298,"Mount",0.004,0.038,0.032,-0.021,-0.003,0.000,5,E,0,,,,205641,123.63,0
193,452.637,"Mount",-0.006,-0.081,-0.069,0.043,-0.056,0.000,85,E,0,,,,210214,137.24,0
194,454.781,"Mount",-0.072,0.039,0.068,0.047,0.049,0.000,74,W,0,,,,194148,135.85,0
195,457.066,"Mount",0.014,0.017,0.008,-0.020,-0.001,0.000,2,E,0,,,,204387,121.93,0
196,459.196,"Mount",0.065,0.027,-0.006,-0.070,0.001,-0.025,1,W,11,N,,,209046,111.66,0
197,461.643,"Mount",-0.094,0.033,0.072,0.068,0.059,0.024,89,W,10,S,,,196289,119.63,0
198,463.832,"Mount",-0.081,0.009,0.045,0.068,0.006,0.025,9,W,11,S,,,208209,150.07,0
199,466.175,"Mount",0.023,-0.026,-0.034,-0.008,0.009,0.000,14,W,0,,,,202602,122.49,0
200,468.295,"Mount",-0.057,0.037,0.059,0.034,0.011,0.000,16,W,0,,,,193808,118.50,0
201,470.859,"Mount",-0.141,0.067,0.124,0.095,0.108,0.034,162,W,15,S,,,203278,132.45,0
202,473.124,"Mount",-0.057,-0.148,-0.105,0.119,-0.069,0.044,103,E,19,S,,,218557,133.28,0
203,475.962,"Mount",-0.084,0.413,0.405,-0.116,0.328,-0.040,492,W,17,N,,,209634,122.13,0
204,478.049,"Mount",0.048,0.029,0.004,-0.056,0.011,0.000,16,W,0,,,,197447,117.99,0
205,480.391,"Mount",-0.024,-0.065,-0.046,0.051,0.012,0.000,19,W,0,,,,199765,125.13,0
