PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,35.854,"Mount",-0.070,-0.376,-0.301,0.236,-0.140,0.064,56,E,27,S,,,180382,116.53,0
17,38.202,"Mount",0.005,-0.129,-0.116,0.055,-0.059,0.000,24,E,0,,,,176074,117.05,0
18,40.209,"Mount",-0.148,-0.023,0.048,0.142,0.000,0.000,0,,0,,,,183795,120.73,0
19,42.529,"Mount",-0.116,-0.206,-0.130,0.198,-0.059,0.000,24,E,0,,,,166911,102.93,0
INFO: SETTLING STATE CHANGE, Settling complete
20,44.538,"Mount",-0.014,-0.064,-0.051,0.042,0.000,0.000,0,,0,,,,186691,121.58,0
21,46.890,"Mount",0.131,-0.160,-0.202,-0.042,-0.092,0.000,37,E,0,,,,184860,113.86,0
22,49.006,"Mount",0.182,-0.144,-0.212,-0.095,-0.101,0.000,40,E,0,,,,177090,113.80,0
INFO: SET LOCK POSITION, new lock pos = 1011.009, 235.761
INFO: DITHER by 2.933, -4.701, new lock pos = 1013.831, 240.530
INFO: SETTLING STATE CHANGE, Settling started
23,54.529,"Mount",-2.822,-4.768,-2.933,4.701,-2.933,4.701,1176,E,2011,S,,,221061,125.37,0
24,57.206,"Mount",-1.473,-1.204,-0.390,1.862,-0.178,0.503,71,E,215,S,,,232262,121.25,0
25,59.504,"Mount",-1.446,-0.718,0.029,1.614,0.000,0.451,0,,193,S,,,231837,125.11,0
26,61.946,"Mount",-0.863,-0.408,0.036,0.953,0.000,0.271,0,,116,S,,,242698,124.81,0
27,64.080,"Mount",-0.689,-0.255,0.091,0.729,0.000,0.205,0,,88,S,,,209884,140.12,0
28,66.543,"Mount",-0.722,-0.175,0.177,0.721,0.080,0.201,32,W,86,S,,,205040,114.61,0
29,68.820,"Mount",-0.568,0.121,0.369,0.448,0.171,0.127,69,W,54,S,,,207743,109.10,0
30,71.237,"Mount",-0.550,-0.088,0.175,0.528,0.087,0.146,35,W,63,S,,,223097,117.70,0
31,73.352,"Mount",-0.392,-0.149,0.048,0.416,0.000,0.117,0,,50,S,,,220446,114.81,0
32,75.800,"Mount",-0.473,-0.042,0.181,0.439,0.082,0.122,33,W,52,S,,,214322,113.92,0
33,77.926,"Mount",-0.481,-0.179,0.063,0.509,0.000,0.141,0,,60,S,,,235663,117.67,0
34,80.233,"Mount",0.014,-0.174,-0.160,0.068,-0.073,0.000,29,E,0,,,,243516,124.46,0
35,82.352,"Mount",-0.041,-0.156,-0.120,0.108,-0.058,0.000,23,E,0,,,,218194,108.19,0
36,84.593,"Mount",-0.098,-0.053,-0.002,0.111,0.000,0.000,0,,0,,,,230006,107.46,0
37,86.756,"Mount",-0.078,0.294,0.296,-0.066,0.135,0.000,54,W,0,,,,268777,138.45,0
38,89.195,"Mount",-0.522,0.572,0.748,0.199,0.347,0.000,139,W,0,,,,257580,129.51,0
39,91.441,"Mount",-0.530,0.727,0.890,0.134,0.420,0.000,169,W,0,,,,239633,113.90,0
40,93.847,"Mount",-0.323,0.284,0.401,0.155,0.201,0.000,81,W,0,,,,248978,115.35,0
41,96.001,"Mount",-0.141,-0.227,-0.137,0.230,-0.053,0.062,21,E,27,S,,,237620,121.95,0
42,98.364,"Mount",0.039,-0.412,-0.383,0.155,-0.177,0.000,71,E,0,,,,260649,120.14,0
43,100.487,"Mount",0.088,-0.332,-0.336,0.075,-0.161,0.000,64,E,0,,,,261104,124.08,0
44,102.876,"Mount",0.118,-0.186,-0.220,-0.019,-0.107,0.000,43,E,0,,,,241287,116.21,0
45,104.983,"Mount",0.052,-0.222,-0.221,0.056,-0.105,0.000,42,E,0,,,,266951,135.68,0
46,107.326,"Mount",0.053,-0.299,-0.290,0.091,-0.137,0.000,55,E,0,,,,266748,117.63,0
47,109.506,"Mount",0.164,-0.326,-0.365,0.005,-0.172,0.000,69,E,0,,,,258001,120.09,0
48,111.832,"Mount",-0.005,-0.310,-0.273,0.147,-0.132,0.000,53,E,0,,,,281664,136.33,0
49,113.893,"Mount",-0.068,-0.175,-0.124,0.141,-0.063,0.000,25,E,0,,,,271245,128.26,0
50,116.123,"Mount",-0.127,-0.116,-0.045,0.166,0.000,0.000,0,,0,,,,281255,123.10,0
51,118.220,"Mount",-0.225,-0.101,0.014,0.246,0.000,0.066,0,,28,S,,,273443,129.23,0
52,120.447,"Mount",-0.005,0.082,0.075,-0.034,0.000,0.000,0,,0,,,,305669,136.25,0
53,122.503,"Mount",0.035,-0.034,-0.046,-0.016,0.000,0.000,0,,0,,,,306641,125.32,0
54,124.757,"Mount",-0.016,0.011,0.018,0.009,0.000,0.000,0,,0,,,,314799,129.35,0
55,126.927,"Mount",0.055,0.201,0.153,-0.142,0.070,0.000,28,W,0,,,,303148,131.61,0
56,129.278,"Mount",0.032,0.218,0.179,-0.129,0.085,0.000,34,W,0,,,,290899,152.35,0
57,131.382,"Mount",0.020,0.227,0.192,-0.122,0.091,0.000,37,W,0,,,,310660,146.77,0
58,133.616,"Mount",0.054,0.029,0.001,-0.061,0.000,0.000,0,,0,,,,300024,132.75,0
INFO: SETTLING STATE CHANGE, Settling complete
59,135.749,"Mount",-0.042,0.238,0.231,-0.073,0.105,0.000,42,W,0,,,,279272,140.33,0
60,138.022,"Mount",0.016,0.093,0.075,-0.058,0.000,0.000,0,,0,,,,295060,125.96,0
61,140.159,"Mount",-0.145,0.170,0.218,0.050,0.099,0.000,40,W,0,,,,289667,125.59,0
62,142.384,"Mount",-0.002,-0.028,-0.024,0.014,0.000,0.000,0,,0,,,,298867,146.29,0
63,144.426,"Mount",0.003,0.104,0.091,-0.050,0.000,0.000,0,,0,,,,256043,125.97,0
64,146.674,"Mount",-0.064,-0.001,0.029,0.057,0.000,0.000,0,,0,,,,278572,128.66,0
65,148.783,"Mount",-0.078,0.115,0.138,0.016,0.063,0.000,25,W,0,,,,253926,121.45,0
66,151.033,"Mount",-0.038,0.071,0.080,0.001,0.000,0.000,0,,0,,,,291028,126.24,0
67,153.125,"Mount",-0.003,-0.054,-0.047,0.027,0.000,0.000,0,,0,,,,288796,140.33,0
68,155.504,"Mount",0.028,-0.199,-0.189,0.067,-0.086,0.000,35,E,0,,,,235711,118.65,0
69,157.617,"Mount",0.116,-0.144,-0.181,-0.037,-0.086,0.000,35,E,0,,,,234961,120.23,0
70,159.852,"Mount",-0.085,-0.027,0.015,0.088,0.000,0.000,0,,0,,,,260584,115.93,0
71,161.983,"Mount",-0.174,0.116,0.183,0.100,0.083,0.000,33,W,0,,,,236548,108.48,0
72,164.310,"Mount",-0.121,0.205,0.237,0.012,0.112,0.000,45,W,0,,,,283095,129.06,0
73,166.388,"Mount",-0.041,0.198,0.195,-0.055,0.094,0.000,38,W,0,,,,278166,152.90,0
74,168.643,"Mount",-0.032,0.078,0.084,-0.008,0.000,0.000,0,,0,,,,254978,120.22,0
75,170.780,"Mount",-0.158,0.308,0.347,-0.002,0.158,0.000,63,W,0,,,,272474,145.05,0
76,173.158,"Mount",-0.132,0.228,0.264,0.012,0.127,0.000,51,W,0,,,,249616,131.87,0
77,175.309,"Mount",-0.069,0.212,0.220,-0.037,0.106,0.000,42,W,0,,,,239935,121.31,0
78,177.580,"Mount",-0.008,-0.077,-0.065,0.043,0.000,0.000,0,,0,,,,256953,146.52,0
79,179.741,"Mount",-0.007,-0.194,-0.169,0.096,-0.077,0.000,31,E,0,,,,252081,140.70,0
80,181.968,"Mount",0.035,-0.019,-0.033,-0.022,0.000,0.000,0,,0,,,,271980,143.64,0
81,183.998,"Mount",0.001,-0.059,-0.053,0.026,0.000,0.000,0,,0,,,,244837,146.45,0
82,186.260,"Mount",-0.051,0.043,0.062,0.025,0.000,0.000,0,,0,,,,261563,119.45,0
83,188.365,"Mount",0.120,-0.093,-0.138,-0.063,-0.063,0.000,25,E,0,,,,246355,115.06,0
84,190.594,"Mount",-0.103,-0.095,-0.037,0.136,0.000,0.000,0,,0,,,,253996,123.24,0
85,192.633,"Mount",0.004,0.031,0.025,-0.017,0.000,0.000,0,,0,,,,203844,110.80,0
86,194.873,"Mount",-0.043,-0.011,0.010,0.043,0.000,0.000,0,,0,,,,236326,131.29,0
87,196.918,"Mount",-0.101,-0.089,-0.032,0.131,0.000,0.000,0,,0,,,,216687,122.37,0
88,199.191,"Mount",-0.024,-0.048,-0.031,0.043,0.000,0.000,0,,0,,,,219461,125.56,0
89,201.314,"Mount",0.038,-0.094,-0.101,0.010,-0.046,0.000,18,E,0,,,,207898,104.19,0
90,203.625,"Mount",-0.064,0.104,0.122,0.008,0.053,0.000,21,W,0,,,,237989,136.59,0
91,205.725,"Mount",-0.049,0.126,0.134,-0.015,0.063,0.000,25,W,0,,,,210244,125.28,0
92,207.958,"Mount",-0.061,0.009,0.037,0.050,0.000,0.000,0,,0,,,,184822,108.41,0
93,210.120,"Mount",0.093,-0.255,-0.269,0.035,-0.123,0.000,49,E,0,,,,203247,126.63,0
94,212.355,"Mount",0.010,-0.099,-0.092,0.037,0.000,0.000,0,,0,,,,201346,117.23,0
95,214.387,"Mount",0.000,-0.013,-0.012,0.006,0.000,0.000,0,,0,,,,193364,112.75,0
96,216.931,"Mount",-0.028,-0.752,-0.655,0.372,-0.298,0.100,119,E,43,S,,,190675,99.43,0
97,219.099,"Mount",0.336,-0.427,-0.533,-0.101,-0.256,0.000,103,E,0,,,,173059,108.69,0
98,221.518,"Mount",0.185,-0.093,-0.167,-0.121,-0.088,0.000,35,E,0,,,,199948,121.84,0
99,223.550,"Mount",0.119,-0.012,-0.066,-0.100,0.000,0.000,0,,0,,,,175761,99.31,0
100,225.812,"Mount",0.120,0.153,0.081,-0.177,0.000,0.000,0,,0,,,,207072,127.17,0
101,227.920,"Mount",0.017,0.207,0.176,-0.111,0.080,0.000,32,W,0,,,,189874,119.98,0
102,230.343,"Mount",-0.014,0.297,0.270,-0.125,0.127,0.000,51,W,0,,,,197803,117.22,0
103,232.449,"Mount",-0.002,0.203,0.182,-0.092,0.088,0.000,35,W,0,,,,203619,122.92,0
104,234.797,"Mount",0.021,0.216,0.182,-0.118,0.087,0.000,35,W,0,,,,187846,116.37,0
105,236.910,"Mount",0.007,0.131,0.113,-0.066,0.055,0.000,22,W,0,,,,182358,118.70,0
106,239.222,"Mount",0.094,-0.173,-0.197,-0.004,-0.087,0.000,35,E,0,,,,195966,116.10,0
107,241.344,"Mount",0.100,-0.108,-0.142,-0.039,-0.068,0.000,27,E,0,,,,168642,101.01,0
108,243.687,"Mount",0.036,-0.357,-0.334,0.133,-0.155,0.000,62,E,0,,,,195589,123.76,0
109,245.793,"Mount",0.064,-0.145,-0.158,0.010,-0.079,0.000,32,E,0,,,,166171,102.43,0
110,248.107,"Mount",0.034,-0.157,-0.155,0.042,-0.074,0.000,30,E,0,,,,142731,92.97,0
111,250.195,"Mount",-0.021,-0.167,-0.138,0.096,-0.066,0.000,27,E,0,,,,144542,92.47,0
112,252.565,"Mount",0.103,-0.448,-0.445,0.115,-0.205,0.000,82,E,0,,,,152462,100.48,0
113,254.693,"Mount",0.035,-0.251,-0.239,0.085,-0.118,0.000,47,E,0,,,,147635,103.55,0
114,257.021,"Mount",0.004,-0.238,-0.213,0.106,-0.102,0.000,41,E,0,,,,128204,97.78,0
115,259.191,"Mount",0.036,-0.393,-0.365,0.150,-0.171,0.000,68,E,0,,,,105543,93.17,0
116,261.537,"Mount",0.012,-0.252,-0.229,0.106,-0.112,0.000,45,E,0,,,,106100,86.37,0
117,263.649,"Mount",0.015,-0.234,-0.215,0.095,-0.103,0.000,41,E,0,,,,105719,88.82,0
118,266.022,"Mount",0.152,-0.370,-0.399,0.036,-0.186,0.000,75,E,0,,,,99159,91.00,0
119,268.041,"DROP",,,,,,,,,,,,,82839,81.07,7,"Star lost - mass changed"
120,270.412,"DROP",,,,,,,,,,,,,80010,85.42,7,"Star lost - mass changed"
121,272.566,"DROP",,,,,,,,,,,,,77216,74.17,8,"No star found"
122,274.971,"DROP",,,,,,,,,,,,,63323,63.97,7,"Star lost - mass changed"
123,277.135,"DROP",,,,,,,,,,,,,64128,60.51,7,"Star lost - mass changed"
124,279.673,"Mount",0.096,-0.397,-0.396,0.098,-0.189,0.000,76,E,0,,,,75958,87.13,0
125,281.818,"Mount",0.047,-0.445,-0.417,0.164,-0.198,0.000,79,E,0,,,,73674,69.21,0
126,284.202,"Mount",0.284,-0.363,-0.453,-0.084,-0.215,0.000,86,E,0,,,,69015,69.35,0
127,286.467,"Mount",-0.085,-0.386,-0.304,0.254,-0.148,0.068,59,E,29,S,,,67090,64.22,0
128,288.911,"Mount",0.082,-0.226,-0.239,0.031,-0.115,0.000,46,E,0,,,,67514,74.63,0
129,291.103,"Mount",0.064,-0.277,-0.275,0.071,-0.131,0.000,52,E,0,,,,64553,75.61,0
130,293.442,"Mount",0.236,-0.276,-0.354,-0.082,-0.167,0.000,67,E,0,,,,61356,62.57,0
131,295.474,"Mount",0.108,-0.022,-0.069,-0.086,0.000,0.000,0,,0,,,,58047,61.32,0
132,297.723,"Mount",0.165,-0.019,-0.093,-0.138,0.000,0.000,0,,0,,,,49572,58.34,0
133,299.940,"Mount",0.032,0.140,0.110,-0.093,0.050,0.000,20,W,0,,,,61925,65.45,0
134,302.164,"Mount",0.021,0.063,0.047,-0.047,0.000,0.000,0,,0,,,,61813,64.37,0
135,304.316,"Mount",0.134,-0.118,-0.166,-0.064,-0.076,0.000,30,E,0,,,,77831,70.93,0
136,306.670,"Mount",0.263,-0.164,-0.267,-0.157,-0.125,0.000,50,E,0,,,,70241,67.31,0
137,308.709,"Mount",-0.057,-0.050,-0.018,0.073,0.000,0.000,0,,0,,,,74014,80.23,0
138,311.124,"Mount",0.084,0.383,0.301,-0.251,0.137,-0.068,55,W,29,N,,,54004,58.32,0
139,313.304,"Mount",0.043,0.318,0.263,-0.185,0.126,0.000,50,W,0,,,,67509,67.43,0
140,315.621,"Mount",-0.022,0.160,0.152,-0.054,0.075,0.000,30,W,0,,,,52109,56.87,0
141,317.757,"Mount",-0.100,0.342,0.350,-0.070,0.162,0.000,65,W,0,,,,47207,56.94,0
142,320.099,"Mount",-0.122,0.277,0.302,-0.020,0.145,0.000,58,W,0,,,,49397,60.46,0
143,322.120,"DROP",,,,,,,,,,,,,37551,47.45,8,"No star found"
144,324.488,"Mount",-0.179,-0.006,0.077,0.161,0.000,0.000,0,,0,,,,40702,52.98,0
145,326.527,"Mount",-0.104,-0.103,-0.044,0.139,0.000,0.000,0,,0,,,,41127,49.49,0
146,328.772,"Mount",-0.005,-0.006,-0.003,0.008,0.000,0.000,0,,0,,,,36106,43.76,0
147,330.935,"Mount",0.022,-0.146,-0.140,0.048,-0.064,0.000,26,E,0,,,,41302,52.01,0
148,333.292,"Mount",0.016,-0.306,-0.279,0.127,-0.130,0.000,52,E,0,,,,44473,51.38,0
149,335.395,"Mount",0.011,-0.168,-0.154,0.068,-0.076,0.000,31,E,0,,,,42416,54.44,0
150,337.748,"Mount",0.188,-0.373,-0.418,0.005,-0.193,0.000,78,E,0,,,,38257,49.53,0
151,339.875,"Mount",-0.032,-0.074,-0.051,0.062,0.000,0.000,0,,0,,,,29163,42.52,0
152,344.687,"Mount",-0.301,-0.310,-0.136,0.410,-0.062,0.111,25,E,47,S,,,42731,56.29,0
153,347.754,"Mount",0.160,-0.183,-0.237,-0.058,-0.110,0.000,44,E,0,,,,37532,46.60,0
154,350.127,"Mount",0.196,-0.047,-0.132,-0.152,-0.065,0.000,26,E,0,,,,41125,56.60,0
155,352.505,"Mount",-0.019,-0.299,-0.257,0.155,-0.120,0.000,48,E,0,,,,49579,59.78,0
156,354.622,"Mount",-0.064,0.321,0.314,-0.092,0.138,0.000,55,W,0,,,,53078,57.36,0
157,357.207,"Mount",-0.544,1.083,1.212,-0.018,0.558,0.000,224,W,0,,,,54727,59.00,0
158,359.487,"Mount",-0.476,0.879,0.999,0.016,0.480,0.000,192,W,0,,,,49666,55.44,0
159,361.859,"Mount",-0.395,-0.131,0.066,0.410,0.000,0.111,0,,47,S,,,61672,62.26,0
160,363.877,"Mount",-0.023,-0.055,-0.038,0.046,0.000,0.000,0,,0,,,,46973,54.60,0
161,366.263,"Mount",0.160,-0.479,-0.499,0.080,-0.227,0.000,91,E,0,,,,79075,76.19,0
162,368.384,"Mount",0.076,-0.319,-0.318,0.080,-0.155,0.000,62,E,0,,,,84134,73.04,0
163,370.639,"DROP",,,,,,,,,,,,,98769,75.62,7,"Star lost - mass changed"
164,372.792,"DROP",,,,,,,,,,,,,97325,84.17,7,"Star lost - mass changed"
165,375.183,"DROP",,,,,,,,,,,,,107714,92.72,7,"Star lost - mass changed"
166,377.355,"Mount",0.008,-0.022,-0.023,0.003,0.000,0.000,0,,0,,,,85312,72.27,0
167,379.620,"DROP",,,,,,,,,,,,,99708,84.18,7,"Star lost - mass changed"
168,381.787,"DROP",,,,,,,,,,,,,124793,91.33,7,"Star lost - mass changed"
169,384.170,"DROP",,,,,,,,,,,,,152053,102.96,7,"Star lost - mass changed"
170,386.336,"DROP",,,,,,,,,,,,,162853,94.49,7,"Star lost - mass changed"
171,388.707,"DROP",,,,,,,,,,,,,165065,108.64,7,"Star lost - mass changed"
172,390.864,"DROP",,,,,,,,,,,,,205049,138.17,7,"Star lost - mass changed"
173,393.228,"DROP",,,,,,,,,,,,,209399,111.99,7,"Star lost - mass changed"
174,395.366,"DROP",,,,,,,,,,,,,205438,117.40,7,"Star lost - mass changed"
175,397.766,"DROP",,,,,,,,,,,,,214147,120.95,7,"Star lost - mass changed"
176,399.930,"DROP",,,,,,,,,,,,,202815,111.38,7,"Star lost - mass changed"
177,402.310,"DROP",,,,,,,,,,,,,224599,121.65,7,"Star lost - mass changed"
178,404.476,"DROP",,,,,,,,,,,,,271627,124.88,7,"Star lost - mass changed"
179,407.127,"Mount",-0.171,0.137,0.200,0.088,0.091,0.000,37,W,0,,,,255516,119.43,0
180,409.275,"Mount",-0.144,0.312,0.343,-0.017,0.160,0.000,64,W,0,,,,267490,132.95,0
181,411.618,"Mount",-0.146,0.283,0.318,-0.001,0.152,0.000,61,W,0,,,,251108,114.18,0
Guiding Ends at 2025-08-11 21:33:52

Guiding Begins at 2025-08-11 21:33:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.01 hr, Pier side = West, Rotator pos = N/A, Alt = 42.4 deg, Az = 159.9 deg
Lock position = 1013.609, 240.861, Star position = 1013.609, 240.861, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,2.230,"Mount",-0.186,0.245,0.303,0.052,0.138,0.000,55,W,0,,,,234739,123.87,0
2,4.470,"Mount",-0.021,0.027,0.034,0.006,0.000,0.000,0,,0,,,,273198,133.93,0
3,6.616,"Mount",-0.193,0.112,0.188,0.120,0.086,0.000,34,W,0,,,,249339,125.65,0
4,8.962,"Mount",-0.182,0.185,0.248,0.077,0.117,0.000,47,W,0,,,,266243,121.34,0
5,11.133,"Mount",-0.276,0.063,0.182,0.215,0.088,0.058,35,W,25,S,,,248938,125.39,0
6,13.461,"Mount",-0.111,0.129,0.166,0.039,0.079,0.000,32,W,0,,,,233108,108.33,0
7,15.475,"Mount",0.113,0.031,-0.024,-0.115,0.000,0.000,0,,0,,,,223897,113.59,0
8,17.726,"Mount",-0.006,0.071,0.066,-0.027,0.000,0.000,0,,0,,,,266332,137.68,0
9,19.889,"Mount",-0.171,0.544,0.562,-0.100,0.256,0.000,102,W,0,,,,275560,128.39,0
10,22.452,"Mount",-0.571,1.190,1.319,-0.043,0.612,0.000,245,W,0,,,,257632,148.26,0
11,24.711,"Mount",-0.248,0.887,0.902,-0.190,0.438,0.000,176,W,0,,,,262889,146.39,0
12,26.954,"Mount",0.068,0.093,0.051,-0.103,0.000,0.000,0,,0,,,,260595,111.72,0
13,29.116,"Mount",0.172,-0.245,-0.297,-0.040,-0.135,0.000,54,E,0,,,,251223,116.57,0
14,31.474,"Mount",0.220,-0.337,-0.400,-0.040,-0.188,0.000,75,E,0,,,,289661,128.29,0
15,33.499,"Mount",0.093,-0.056,-0.093,-0.056,0.000,0.000,0,,0,,,,295951,182.53,0
16,35.837,"Mount",0.215,-0.223,-0.297,-0.088,-0.135,0.000,54,E,0,,,,247353,115.58,0
17,37.947,"Mount",0.096,-0.194,-0.216,0.004,-0.105,0.000,42,E,0,,,,266112,124.79,0
18,40.261,"Mount",-0.024,-0.170,-0.140,0.100,-0.068,0.000,27,E,0,,,,264642,130.71,0
19,42.458,"Mount",0.245,-0.186,-0.278,-0.131,-0.130,0.000,52,E,0,,,,276518,133.35,0
20,44.792,"Mount",0.134,-0.207,-0.246,-0.023,-0.118,0.000,47,E,0,,,,288280,139.88,0
21,46.799,"Mount",-0.015,-0.064,-0.050,0.043,0.000,0.000,0,,0,,,,282774,125.37,0
22,49.139,"Mount",-0.105,0.149,0.180,0.024,0.082,0.000,33,W,0,,,,265830,138.57,0
23,51.275,"Mount",-0.096,0.098,0.131,0.040,0.063,0.000,25,W,0,,,,261204,130.46,0
24,53.622,"Mount",-0.006,0.047,0.044,-0.016,0.000,0.000,0,,0,,,,277002,131.89,0
25,55.894,"Mount",-0.253,0.251,0.339,0.109,0.154,0.000,62,W,0,,,,271285,139.62,0
