PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,49.126,"Mount",0.014,-0.028,-0.032,0.001,0.006,0.000,8,W,0,,,,376003,142.49,0
21,51.626,"Mount",-0.133,0.024,0.083,0.106,0.062,0.038,86,W,16,S,,,393145,165.15,0
22,53.683,"Mount",-0.049,-0.010,0.014,0.048,0.002,0.000,2,W,0,,,,403891,143.17,0
23,56.014,"Mount",0.017,-0.033,-0.037,0.001,-0.000,0.000,1,E,0,,,,407976,156.92,0
24,58.129,"Mount",0.019,-0.028,-0.034,-0.004,-0.001,0.000,1,E,0,,,,390811,156.74,0
25,60.466,"Mount",0.084,-0.008,-0.045,-0.071,-0.001,-0.025,2,E,11,N,,,383846,141.07,0
26,62.544,"Mount",-0.030,0.028,0.039,0.014,-0.002,0.000,3,E,0,,,,419440,181.33,0
27,64.865,"Mount",0.002,0.017,0.014,-0.010,-0.002,0.000,3,E,0,,,,403735,172.36,0
28,66.913,"Mount",-0.008,0.007,0.010,0.004,0.000,0.000,0,,0,,,,404006,166.42,0
29,69.309,"Mount",-0.107,-0.042,0.012,0.115,0.000,0.041,0,,18,S,,,407517,187.13,0
30,71.325,"Mount",-0.043,0.029,0.046,0.025,0.000,0.000,0,,0,,,,419776,165.26,0
31,73.691,"Mount",-0.079,0.039,0.071,0.052,0.052,0.000,71,W,0,,,,412570,164.11,0
32,75.920,"Mount",-0.103,0.062,0.102,0.063,0.076,0.023,104,W,10,S,,,410313,160.69,0
33,79.269,"Mount",0.041,-0.007,-0.025,-0.033,0.002,0.000,2,W,0,,,,407141,158.18,0
34,83.148,"Mount",0.115,0.067,0.007,-0.133,0.004,-0.048,5,W,20,N,,,409926,177.58,0
35,85.329,"Mount",0.069,0.065,0.025,-0.091,0.003,-0.035,4,W,15,N,,,397322,169.85,0
36,87.786,"Mount",-0.033,0.175,0.171,-0.051,0.124,0.000,171,W,0,,,,413867,165.73,0
37,89.898,"Mount",0.003,-0.037,-0.034,0.015,-0.001,0.000,1,E,0,,,,404027,143.64,0
38,92.349,"Mount",-0.089,0.080,0.112,0.042,0.092,0.000,126,W,0,,,,391172,159.98,0
39,94.556,"Mount",-0.093,0.033,0.072,0.067,0.054,0.024,75,W,10,S,,,393589,170.98,0
40,96.851,"Mount",0.004,0.001,-0.001,-0.004,0.001,0.000,1,W,0,,,,433863,174.69,0
41,98.973,"Mount",-0.013,-0.008,-0.002,0.016,0.001,0.000,1,W,0,,,,393078,145.65,0
42,101.342,"Mount",-0.105,-0.007,0.043,0.096,0.003,0.035,4,W,15,S,,,428815,163.06,0
43,103.562,"Mount",-0.118,0.107,0.149,0.056,0.112,0.000,154,W,0,,,,386015,168.93,0
44,105.887,"Mount",0.039,-0.024,-0.039,-0.024,0.003,0.000,4,W,0,,,,385949,146.16,0
45,107.998,"Mount",0.017,0.013,0.004,-0.021,0.003,0.000,4,W,0,,,,387483,142.49,0
46,110.389,"Mount",0.067,0.015,-0.017,-0.066,0.003,-0.024,4,W,10,N,,,410756,165.05,0
47,112.586,"Mount",-0.085,-0.057,-0.011,0.101,0.002,0.035,3,W,15,S,,,388768,154.34,0
48,114.866,"Mount",-0.007,-0.042,-0.034,0.025,0.002,0.000,3,W,0,,,,410757,153.04,0
49,116.982,"Mount",-0.013,-0.015,-0.007,0.019,-0.004,0.000,5,E,0,,,,387248,142.29,0
50,119.262,"Mount",-0.019,0.043,0.047,-0.003,-0.004,0.000,6,E,0,,,,401826,166.52,0
51,121.419,"Mount",-0.053,0.041,0.061,0.029,0.042,0.000,57,W,0,,,,396794,160.47,0
52,123.704,"Mount",-0.008,0.062,0.059,-0.021,-0.003,0.000,4,E,0,,,,398189,159.77,0
53,125.997,"Mount",-0.127,0.069,0.120,0.080,0.094,0.029,130,W,12,S,,,389104,144.66,0
54,128.390,"Mount",-0.044,-0.048,-0.022,0.062,0.005,0.023,7,W,10,S,,,421560,192.71,0
55,130.485,"Mount",0.004,0.043,0.036,-0.023,0.005,0.000,7,W,0,,,,411687,163.80,0
56,132.874,"Mount",0.119,0.067,0.005,-0.136,0.006,-0.049,9,W,21,N,,,418810,149.86,0
57,135.000,"Mount",-0.023,-0.067,-0.048,0.051,0.006,0.000,9,W,0,,,,404596,177.08,0
58,137.329,"Mount",0.003,-0.023,-0.022,0.008,-0.001,0.000,2,E,0,,,,414899,141.19,0
59,139.430,"Mount",0.017,-0.002,-0.009,-0.014,-0.002,0.000,3,E,0,,,,407160,177.57,0
60,141.742,"Mount",0.006,-0.017,-0.018,0.002,-0.005,0.000,6,E,0,,,,426963,168.67,0
61,143.834,"Mount",-0.039,0.044,0.057,0.014,-0.005,0.000,7,E,0,,,,383316,155.66,0
62,146.090,"Mount",-0.053,0.033,0.054,0.032,0.000,0.000,0,,0,,,,400984,159.82,0
63,148.200,"Mount",0.001,0.013,0.011,-0.007,0.001,0.000,1,W,0,,,,408946,187.75,0
64,150.595,"Mount",-0.086,-0.058,-0.012,0.103,0.001,0.037,2,W,16,S,,,407812,151.60,0
65,152.720,"Mount",-0.013,-0.044,-0.033,0.032,0.006,0.000,8,W,0,,,,404731,155.47,0
66,155.082,"Mount",0.081,0.005,-0.033,-0.075,0.007,-0.027,9,W,11,N,,,412821,147.93,0
67,157.273,"Mount",0.083,-0.030,-0.065,-0.060,-0.049,-0.023,67,E,10,N,,,417572,167.29,0
68,159.680,"Mount",-0.114,-0.098,-0.034,0.147,-0.002,0.052,3,E,22,S,,,417059,159.29,0
69,161.787,"Mount",-0.046,-0.031,-0.006,0.055,-0.003,0.000,5,E,0,,,,409523,151.24,0
70,164.134,"Mount",-0.020,0.023,0.030,0.007,-0.004,0.000,5,E,0,,,,406075,165.14,0
71,166.400,"Mount",0.091,-0.085,-0.117,-0.042,-0.088,0.000,121,E,0,,,,396122,178.34,0
72,168.726,"Mount",0.032,0.019,0.002,-0.037,-0.001,0.000,1,E,0,,,,411352,164.32,0
73,170.839,"Mount",0.016,0.032,0.021,-0.029,-0.002,0.000,2,E,0,,,,388841,164.91,0
74,173.127,"Mount",0.018,0.004,-0.005,-0.018,-0.001,0.000,2,E,0,,,,412960,170.89,0
75,175.252,"Mount",-0.028,0.058,0.065,-0.002,0.047,0.000,65,W,0,,,,392615,180.65,0
76,178.315,"Mount",-0.047,0.561,0.520,-0.217,0.384,-0.078,530,W,33,N,,,399322,169.20,0
77,180.477,"Mount",0.002,-0.113,-0.101,0.051,-0.072,0.000,99,E,0,,,,411116,171.99,0
78,183.007,"Mount",-0.183,-0.248,-0.136,0.277,-0.051,0.100,70,E,43,S,,,403733,181.51,0
79,185.169,"Mount",0.012,-0.121,-0.113,0.046,-0.061,0.000,84,E,0,,,,388354,150.93,0
80,187.514,"Mount",0.041,-0.023,-0.040,-0.026,-0.011,0.000,15,E,0,,,,417419,171.76,0
81,189.813,"Mount",0.138,-0.059,-0.116,-0.095,-0.103,-0.034,141,E,15,N,,,407244,157.03,0
82,192.266,"Mount",-0.035,-0.063,-0.039,0.060,-0.014,0.020,19,E,9,S,,,416516,158.28,0
83,194.469,"Mount",0.106,-0.008,-0.055,-0.090,-0.014,-0.032,19,E,14,N,,,390854,164.93,0
84,196.868,"Mount",-0.007,-0.110,-0.095,0.057,-0.076,0.000,105,E,0,,,,390886,138.79,0
85,198.976,"Mount",-0.014,-0.002,0.004,0.013,-0.004,0.000,5,E,0,,,,395360,159.41,0
86,201.252,"Mount",-0.057,0.017,0.041,0.043,0.003,0.000,5,W,0,,,,397733,162.46,0
87,203.428,"Mount",0.013,-0.090,-0.086,0.030,-0.058,0.000,81,E,0,,,,418019,160.53,0
88,205.779,"Mount",0.030,-0.046,-0.055,-0.006,0.007,0.000,9,W,0,,,,395753,172.50,0
89,207.830,"Mount",-0.039,-0.005,0.014,0.037,0.007,0.000,10,W,0,,,,371500,139.08,0
90,212.713,"Mount",0.017,-0.099,-0.096,0.031,-0.059,0.000,82,E,0,,,,422350,173.45,0
91,215.131,"Mount",-0.023,-0.087,-0.066,0.060,-0.055,0.022,76,E,9,S,,,402697,160.51,0
92,217.321,"Mount",0.120,0.090,0.024,-0.148,-0.005,-0.052,7,E,22,N,,,389417,150.00,0
93,219.733,"Mount",0.006,-0.078,-0.072,0.031,-0.062,0.000,86,E,0,,,,400217,161.86,0
94,222.046,"Mount",-0.072,-0.189,-0.134,0.151,-0.101,0.054,139,E,23,S,,,382262,159.73,0
95,224.439,"Mount",-0.091,0.054,0.090,0.056,0.064,0.000,89,W,0,,,,426036,166.78,0
96,226.596,"Mount",-0.061,0.044,0.067,0.034,0.039,0.000,54,W,0,,,,403621,182.91,0
97,229.115,"Mount",0.006,-0.144,-0.131,0.062,-0.099,0.022,137,E,9,S,,,415131,150.78,0
98,231.166,"Mount",-0.029,0.029,0.039,0.012,0.008,0.000,11,W,0,,,,382009,151.36,0
99,233.459,"Mount",0.005,0.048,0.040,-0.027,0.010,0.000,14,W,0,,,,394539,166.62,0
100,235.552,"Mount",-0.017,-0.044,-0.031,0.035,-0.002,0.000,2,E,0,,,,392642,158.52,0
101,238.062,"Mount",0.012,-0.187,-0.171,0.076,-0.129,0.027,178,E,12,S,,,396565,151.09,0
102,240.340,"Mount",0.089,-0.183,-0.204,0.005,-0.154,0.000,212,E,0,,,,382987,145.28,0
103,242.687,"Mount",-0.033,0.010,0.024,0.024,-0.004,0.000,6,E,0,,,,395167,164.65,0
104,245.066,"Mount",0.076,-0.246,-0.253,0.046,-0.201,0.000,277,E,0,,,,407181,166.28,0
105,247.490,"Mount",0.042,0.051,0.026,-0.061,-0.013,-0.022,17,E,9,N,,,405374,165.55,0
106,249.649,"Mount",0.005,0.091,0.079,-0.046,0.037,0.000,51,W,0,,,,413984,176.89,0
107,251.997,"Mount",-0.005,0.033,0.031,-0.011,-0.014,0.000,20,E,0,,,,386238,158.59,0
108,254.120,"Mount",-0.060,-0.008,0.021,0.057,-0.012,0.000,17,E,0,,,,412873,187.31,0
109,256.425,"Mount",0.033,0.044,0.024,-0.050,0.008,0.000,11,W,0,,,,394923,160.13,0
110,258.582,"Mount",0.043,-0.044,-0.059,-0.018,0.011,0.000,16,W,0,,,,404969,161.00,0
111,261.098,"Mount",0.140,0.194,0.108,-0.214,0.087,-0.077,121,W,33,N,,,388750,161.49,0
112,263.239,"Mount",0.010,-0.092,-0.086,0.034,-0.056,0.000,77,E,0,,,,392321,159.55,0
113,265.843,"Mount",0.040,-0.293,-0.279,0.100,-0.196,0.036,270,E,15,S,,,388228,165.28,0
114,268.100,"Mount",-0.112,-0.136,-0.069,0.162,-0.052,0.060,72,E,26,S,,,422629,156.19,0
115,270.387,"Mount",-0.018,-0.056,-0.041,0.042,0.002,0.000,2,W,0,,,,392567,153.92,0
116,272.518,"Mount",-0.057,0.063,0.082,0.021,0.040,0.000,55,W,0,,,,377977,139.83,0
117,275.037,"Mount",-0.017,-0.122,-0.100,0.071,-0.096,0.026,133,E,11,S,,,391849,150.51,0
118,277.108,"Mount",-0.003,0.010,0.010,-0.002,0.005,0.000,7,W,0,,,,404842,140.71,0
119,279.595,"Mount",0.045,0.126,0.091,-0.098,0.071,-0.035,98,W,15,N,,,407991,173.95,0
120,281.816,"Mount",0.071,-0.099,-0.120,-0.017,-0.089,0.000,123,E,0,,,,403915,174.22,0
121,284.154,"Mount",-0.016,-0.003,0.005,0.015,0.003,0.000,4,W,0,,,,394160,195.85,0
122,286.364,"Mount",0.014,0.014,0.006,-0.019,0.001,0.000,2,W,0,,,,433712,197.96,0
123,288.739,"Mount",0.048,-0.062,-0.077,-0.014,-0.056,0.000,77,E,0,,,,415237,165.21,0
124,290.838,"Mount",0.044,0.014,-0.008,-0.045,-0.003,0.000,4,E,0,,,,383084,149.47,0
125,293.136,"Mount",0.019,0.056,0.041,-0.043,-0.003,0.000,4,E,0,,,,381277,151.34,0
126,295.268,"Mount",0.042,0.078,0.050,-0.073,-0.003,-0.026,4,E,11,N,,,390677,165.88,0
127,297.617,"Mount",-0.016,-0.053,-0.040,0.039,-0.008,0.000,11,E,0,,,,411861,161.09,0
128,299.665,"Mount",0.055,-0.015,-0.039,-0.042,-0.007,0.000,10,E,0,,,,382303,149.46,0
129,302.003,"Mount",0.124,0.001,-0.056,-0.110,-0.001,-0.040,1,E,17,N,,,420219,163.60,0
130,304.149,"Mount",0.068,-0.035,-0.062,-0.045,-0.047,0.000,64,E,0,,,,407144,148.02,0
131,306.585,"Mount",-0.024,-0.114,-0.091,0.074,-0.065,0.027,90,E,11,S,,,393477,166.12,0
132,308.979,"Mount",0.140,-0.090,-0.144,-0.082,-0.107,-0.029,147,E,12,N,,,415022,148.98,0
133,311.286,"Mount",0.061,-0.022,-0.048,-0.044,-0.006,0.000,8,E,0,,,,371840,148.64,0
134,313.483,"Mount",0.013,-0.108,-0.102,0.039,-0.086,0.000,119,E,0,,,,410854,161.47,0
135,315.999,"Mount",-0.110,-0.168,-0.098,0.175,-0.091,0.063,126,E,27,S,,,393370,140.29,0
136,318.122,"Mount",0.028,0.020,0.005,-0.034,-0.015,0.000,21,E,0,,,,404528,152.87,0
137,320.426,"Mount",0.030,-0.017,-0.028,-0.019,-0.013,0.000,18,E,0,,,,390986,171.88,0
138,322.490,"Mount",0.044,0.026,0.002,-0.051,-0.002,0.000,3,E,0,,,,400292,150.33,0
139,324.988,"Mount",0.109,-0.059,-0.102,-0.069,-0.077,-0.025,106,E,11,N,,,399200,167.00,0
140,327.178,"Mount",0.049,-0.101,-0.112,0.003,-0.069,0.000,95,E,0,,,,410973,145.41,0
141,329.526,"Mount",0.007,-0.019,-0.020,0.002,0.018,0.000,25,W,0,,,,410968,165.86,0
142,331.593,"Mount",0.040,-0.024,-0.040,-0.024,-0.003,0.000,4,E,0,,,,383939,156.66,0
143,333.947,"Mount",-0.004,-0.027,-0.022,0.016,-0.004,0.000,6,E,0,,,,396007,155.69,0
144,336.175,"Mount",0.100,-0.075,-0.113,-0.054,-0.093,0.000,129,E,0,,,,390182,139.70,0
145,338.583,"Mount",0.093,-0.067,-0.102,-0.051,-0.087,0.000,120,E,0,,,,392203,152.50,0
146,340.731,"Mount",-0.058,0.075,0.093,0.017,0.055,0.000,76,W,0,,,,388208,157.92,0
147,343.059,"Mount",-0.009,0.051,0.049,-0.015,-0.013,0.000,18,E,0,,,,398784,166.63,0
148,345.192,"Mount",0.017,0.092,0.073,-0.058,0.046,0.000,63,W,0,,,,406582,153.33,0
149,347.729,"Mount",0.146,0.225,0.133,-0.233,0.091,-0.084,126,W,36,N,,,387052,153.71,0
150,349.889,"Mount",-0.097,-0.026,0.021,0.098,-0.007,0.032,10,E,14,S,,,417559,165.69,0
151,352.278,"Mount",0.020,-0.082,-0.082,0.020,-0.054,0.000,75,E,0,,,,385234,141.91,0
152,354.414,"Mount",-0.046,-0.080,-0.049,0.078,0.006,0.028,8,W,12,S,,,410371,159.23,0
153,356.725,"Mount",0.016,-0.001,-0.008,-0.013,0.003,0.000,5,W,0,,,,404654,161.80,0
154,358.814,"Mount",-0.055,-0.003,0.023,0.050,0.004,0.000,5,W,0,,,,399418,148.03,0
155,361.098,"Mount",-0.022,0.013,0.022,0.013,0.001,0.000,1,W,0,,,,403891,156.17,0
156,363.140,"Mount",0.007,-0.048,-0.046,0.016,0.000,0.000,0,,0,,,,389448,160.36,0
157,365.677,"Mount",-0.170,0.058,0.130,0.124,0.098,0.045,135,W,19,S,,,395945,151.79,0
158,367.792,"Mount",0.008,0.027,0.020,-0.019,-0.003,0.000,5,E,0,,,,398884,154.14,0
159,370.256,"Mount",0.159,-0.005,-0.078,-0.139,-0.062,-0.050,85,E,21,N,,,382916,153.31,0
160,372.414,"Mount",-0.048,-0.062,-0.033,0.071,-0.005,0.024,7,E,10,S,,,402075,166.96,0
161,374.784,"Mount",0.017,-0.034,-0.038,0.001,-0.007,0.000,10,E,0,,,,385264,148.21,0
162,376.909,"Mount",-0.009,0.008,0.011,0.005,-0.012,0.000,17,E,0,,,,404632,166.58,0
163,379.225,"Mount",-0.029,-0.072,-0.051,0.059,-0.013,0.000,18,E,0,,,,411418,181.45,0
164,381.413,"Mount",0.031,-0.077,-0.083,0.008,-0.072,0.000,99,E,0,,,,391674,148.06,0
165,383.767,"Mount",0.064,-0.039,-0.064,-0.039,-0.056,0.000,77,E,0,,,,418939,161.40,0
166,385.944,"Mount",0.076,-0.006,-0.040,-0.065,-0.005,-0.023,6,E,10,N,,,405295,170.60,0
167,388.240,"Mount",0.034,-0.037,-0.048,-0.013,-0.002,0.000,3,E,0,,,,402171,147.19,0
168,390.272,"Mount",-0.037,-0.058,-0.034,0.060,0.000,0.000,0,,0,,,,393560,156.55,0
169,392.524,"Mount",-0.019,-0.034,-0.021,0.032,-0.000,0.000,0,,0,,,,406772,154.40,0
170,394.757,"Mount",-0.006,-0.035,-0.028,0.022,0.001,0.000,2,W,0,,,,398089,163.49,0
171,397.058,"Mount",0.005,-0.026,-0.025,0.007,0.005,0.000,7,W,0,,,,398714,176.65,0
172,399.270,"Mount",0.002,-0.106,-0.095,0.047,-0.068,0.000,93,E,0,,,,406659,186.40,0
173,401.590,"Mount",-0.033,0.026,0.038,0.017,0.002,0.000,3,W,0,,,,398123,159.75,0
174,403.828,"Mount",-0.104,0.063,0.104,0.063,0.079,0.023,108,W,10,S,,,397906,155.09,0
175,406.162,"Mount",-0.046,-0.006,0.016,0.043,-0.002,0.000,3,E,0,,,,402623,190.31,0
176,408.262,"Mount",-0.006,0.001,0.004,0.005,-0.003,0.000,4,E,0,,,,406922,160.82,0
177,410.614,"Mount",0.022,0.013,0.002,-0.025,-0.003,0.000,4,E,0,,,,389735,184.41,0
178,412.719,"Mount",0.022,-0.017,-0.025,-0.011,0.001,0.000,2,W,0,,,,402540,152.50,0
179,415.097,"Mount",0.055,0.027,-0.002,-0.061,0.002,-0.022,3,W,9,N,,,399441,157.26,0
180,417.306,"Mount",-0.031,0.084,0.089,-0.011,0.070,0.000,96,W,0,,,,381664,146.94,0
181,419.698,"Mount",0.000,-0.089,-0.079,0.041,-0.058,0.000,80,E,0,,,,423689,158.77,0
182,421.811,"Mount",-0.061,0.006,0.034,0.052,0.006,0.000,8,W,0,,,,391478,142.74,0
183,424.133,"Mount",0.024,0.034,0.019,-0.037,0.007,0.000,9,W,0,,,,399846,161.17,0
184,426.323,"Mount",0.146,0.056,-0.017,-0.155,0.004,-0.056,6,W,24,N,,,392822,166.57,0
185,428.749,"Mount",-0.099,-0.068,-0.015,0.119,0.005,0.041,7,W,17,S,,,412210,167.97,0
186,430.853,"Mount",-0.074,0.014,0.047,0.059,0.004,0.000,6,W,0,,,,410910,160.29,0
187,433.220,"Mount",-0.077,0.053,0.083,0.043,0.069,0.000,95,W,0,,,,390491,164.55,0
188,435.504,"Mount",-0.122,0.038,0.090,0.091,0.075,0.033,103,W,14,S,,,389362,146.25,0
189,437.858,"Mount",-0.023,0.007,0.016,0.017,0.009,0.000,13,W,0,,,,396295,150.17,0
190,440.003,"Mount",-0.027,0.045,0.052,0.004,0.009,0.000,13,W,0,,,,393297,180.34,0
191,442.650,"Mount",-0.147,0.243,0.284,0.018,0.230,0.000,318,W,0,,,,394965,145.43,0
192,444.801,"Mount",0.019,-0.027,-0.033,-0.005,0.011,0.000,16,W,0,,,,394665,170.54,0
193,447.118,"Mount",-0.011,-0.032,-0.023,0.024,0.016,0.000,22,W,0,,,,384554,131.96,0
194,449.270,"Mount",-0.046,-0.059,-0.032,0.068,0.014,0.024,20,W,10,S,,,413576,172.00,0
195,451.564,"Mount",0.016,0.055,0.041,-0.039,0.008,0.000,11,W,0,,,,405618,180.58,0
196,453.679,"Mount",0.036,-0.013,-0.028,-0.026,0.006,0.000,8,W,0,,,,397522,169.45,0
197,456.079,"Mount",0.072,-0.066,-0.092,-0.033,-0.066,0.000,91,E,0,,,,408140,164.23,0
198,458.198,"Mount",-0.013,-0.019,-0.010,0.021,0.003,0.000,4,W,0,,,,393730,163.56,0
199,460.519,"Mount",0.002,0.012,0.009,-0.007,0.002,0.000,3,W,0,,,,407769,154.67,0
200,462.614,"Mount",0.020,0.038,0.024,-0.035,-0.002,0.000,3,E,0,,,,414092,154.20,0
201,464.957,"Mount",-0.009,0.051,0.050,-0.016,-0.003,0.000,4,E,0,,,,425677,187.87,0
202,467.049,"Mount",-0.043,0.026,0.043,0.026,-0.001,0.000,1,E,0,,,,401206,146.07,0
203,469.450,"Mount",0.030,0.075,0.053,-0.061,-0.001,-0.022,1,E,9,N,,,435270,177.77,0
204,471.820,"Mount",0.081,0.251,0.185,-0.188,0.145,-0.069,200,W,29,N,,,404898,157.57,0
205,474.333,"Mount",-0.226,-0.026,0.081,0.212,0.064,0.074,89,W,32,S,,,398936,171.27,0
206,476.499,"Mount",-0.056,-0.029,0.000,0.063,0.008,0.026,10,W,11,S,,,397470,157.31,0
207,478.870,"Mount",0.076,0.055,0.014,-0.093,0.008,-0.033,11,W,14,N,,,394457,150.29,0
208,480.986,"Mount",0.015,-0.036,-0.039,0.003,0.010,0.000,14,W,0,,,,395677,144.06,0
