PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-15 19:14:44
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-15 19:58:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.48 hr, Pier side = West, Rotator pos = N/A, Alt = 43.9 deg, Az = 13.7 deg
Lock position = 1066.868, 360.188, Star position = 1066.868, 360.188, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,37.109,"Mount",-0.016,0.062,0.063,-0.015,0.000,0.000,0,,0,,,,510155,154.85,0
18,39.486,"Mount",-0.071,-0.099,-0.055,0.108,0.000,0.044,0,,19,S,,,534999,166.83,0
19,41.506,"Mount",-0.047,0.018,0.037,0.033,0.000,0.000,0,,0,,,,529152,185.59,0
20,43.806,"Mount",0.036,-0.009,-0.024,-0.028,0.000,0.000,0,,0,,,,506520,143.30,0
21,46.141,"Mount",0.184,-0.037,-0.118,-0.147,-0.047,-0.059,65,E,25,N,,,513616,151.78,0
22,48.442,"Mount",-0.033,-0.097,-0.071,0.074,0.000,0.027,0,,12,S,,,518205,183.53,0
23,50.512,"Mount",-0.035,-0.013,0.004,0.037,0.000,0.000,0,,0,,,,519619,172.16,0
24,52.783,"Mount",-0.030,-0.036,-0.018,0.044,0.000,0.000,0,,0,,,,516002,161.44,0
25,54.823,"Mount",0.040,-0.044,-0.058,-0.015,0.000,0.000,0,,0,,,,505593,146.59,0
26,57.104,"Mount",0.020,-0.000,-0.010,-0.017,0.000,0.000,0,,0,,,,530115,168.78,0
27,59.407,"Mount",0.151,-0.136,-0.190,-0.071,-0.076,-0.029,105,E,12,N,,,510747,152.19,0
28,61.749,"Mount",0.106,-0.079,-0.118,-0.058,-0.051,0.000,71,E,0,,,,504280,157.37,0
29,63.873,"Mount",0.117,0.009,-0.046,-0.108,0.000,-0.044,0,,19,N,,,514863,152.58,0
30,66.220,"Mount",0.100,-0.076,-0.113,-0.054,-0.045,0.000,63,E,0,,,,533475,173.66,0
31,68.407,"Mount",0.113,-0.173,-0.206,-0.021,-0.085,0.000,117,E,0,,,,517172,165.68,0
32,70.760,"Mount",0.043,-0.092,-0.101,0.004,-0.045,0.000,62,E,0,,,,498024,141.05,0
33,72.870,"Mount",0.057,-0.074,-0.092,-0.016,-0.039,0.000,54,E,0,,,,509576,160.41,0
34,75.241,"Mount",0.066,-0.088,-0.108,-0.018,-0.045,0.000,62,E,0,,,,484824,160.48,0
35,77.351,"Mount",0.107,-0.027,-0.073,-0.083,0.000,-0.033,0,,14,N,,,502757,154.67,0
36,79.705,"Mount",0.035,-0.106,-0.110,0.017,-0.044,0.000,61,E,0,,,,508564,146.10,0
37,81.954,"Mount",0.132,-0.107,-0.156,-0.067,-0.065,-0.027,89,E,12,N,,,513685,171.93,0
38,84.448,"Mount",0.199,-0.086,-0.168,-0.137,-0.071,-0.057,97,E,24,N,,,482987,136.70,0
39,86.599,"Mount",0.087,-0.103,-0.131,-0.030,-0.056,0.000,77,E,0,,,,508436,153.54,0
40,88.851,"Mount",0.046,-0.034,-0.051,-0.025,0.000,0.000,0,,0,,,,516426,165.37,0
41,90.904,"Mount",0.038,-0.068,-0.078,-0.003,0.000,0.000,0,,0,,,,524611,198.11,0
42,93.254,"Mount",-0.051,-0.043,-0.015,0.065,0.000,0.026,0,,11,S,,,509666,143.22,0
43,95.401,"Mount",0.081,-0.078,-0.106,-0.036,-0.043,0.000,59,E,0,,,,508170,134.31,0
44,97.817,"Mount",0.127,-0.044,-0.097,-0.093,-0.041,-0.038,57,E,16,N,,,504810,152.60,0
45,99.963,"Mount",0.084,-0.087,-0.115,-0.034,-0.048,0.000,66,E,0,,,,517811,165.92,0
46,102.303,"Mount",0.074,0.009,-0.026,-0.070,0.000,-0.028,0,,12,N,,,481279,153.84,0
47,104.340,"Mount",-0.020,-0.069,-0.052,0.049,0.000,0.000,0,,0,,,,513169,156.34,0
48,106.699,"Mount",0.031,-0.162,-0.158,0.047,-0.063,0.000,87,E,0,,,,515480,163.20,0
49,108.853,"Mount",0.017,-0.086,-0.084,0.025,-0.037,0.000,51,E,0,,,,503957,160.54,0
50,111.346,"Mount",-0.023,-0.122,-0.098,0.077,-0.041,0.031,57,E,13,S,,,547636,167.79,0
51,113.351,"Mount",0.043,-0.040,-0.055,-0.020,0.000,0.000,0,,0,,,,542484,158.82,0
52,115.626,"Mount",0.043,-0.037,-0.053,-0.021,0.000,0.000,0,,0,,,,507762,146.08,0
53,117.728,"Mount",-0.003,0.012,0.012,-0.002,0.000,0.000,0,,0,,,,531672,159.87,0
54,120.062,"Mount",0.120,0.048,-0.012,-0.128,0.000,-0.052,0,,22,N,,,544769,162.38,0
55,122.156,"Mount",-0.053,-0.064,-0.032,0.076,0.000,0.029,0,,12,S,,,515624,154.74,0
56,124.611,"Mount",-0.008,-0.119,-0.102,0.062,-0.041,0.026,56,E,11,S,,,498376,161.73,0
57,126.699,"Mount",-0.068,-0.024,0.010,0.071,0.000,0.030,0,,13,S,,,520397,162.39,0
58,128.924,"Mount",0.025,0.008,-0.005,-0.026,0.000,0.000,0,,0,,,,512828,147.31,0
59,130.987,"Mount",0.010,0.003,-0.002,-0.010,0.000,0.000,0,,0,,,,514984,173.89,0
60,133.239,"Mount",0.054,0.002,-0.023,-0.048,0.000,0.000,0,,0,,,,481496,142.53,0
61,135.293,"Mount",0.053,0.007,-0.018,-0.051,0.000,0.000,0,,0,,,,503116,140.22,0
62,137.666,"Mount",0.143,0.059,-0.014,-0.154,0.000,-0.063,0,,27,N,,,505787,144.15,0
63,139.764,"Mount",0.061,0.051,0.017,-0.077,0.000,-0.034,0,,15,N,,,493811,141.79,0
64,142.018,"Mount",0.004,-0.063,-0.058,0.025,0.000,0.000,0,,0,,,,518463,166.60,0
65,144.076,"Mount",0.059,0.006,-0.022,-0.055,0.000,0.000,0,,0,,,,519529,149.19,0
66,146.315,"Mount",0.023,0.053,0.036,-0.045,0.000,0.000,0,,0,,,,529667,155.83,0
67,148.336,"Mount",-0.030,0.017,0.029,0.019,0.000,0.000,0,,0,,,,522853,156.07,0
68,150.583,"Mount",-0.022,0.035,0.041,0.003,0.000,0.000,0,,0,,,,493001,159.20,0
69,152.682,"Mount",0.073,0.027,-0.010,-0.077,0.000,-0.031,0,,13,N,,,520548,151.81,0
70,154.948,"Mount",-0.002,0.045,0.041,-0.019,0.000,0.000,0,,0,,,,500037,134.37,0
71,156.983,"Mount",-0.037,0.049,0.060,0.010,0.000,0.000,0,,0,,,,539040,148.64,0
72,159.310,"Mount",0.098,0.023,-0.025,-0.097,0.000,-0.039,0,,17,N,,,522380,163.00,0
73,161.402,"Mount",0.196,0.050,-0.046,-0.197,0.000,-0.082,0,,35,N,,,525592,189.36,0
74,163.700,"Mount",0.109,0.085,0.025,-0.136,0.000,-0.059,0,,25,N,,,536775,156.89,0
75,165.824,"Mount",0.113,0.018,-0.036,-0.108,0.000,-0.046,0,,20,N,,,553260,164.66,0
76,168.051,"Mount",0.005,0.029,0.024,-0.018,0.000,0.000,0,,0,,,,504468,155.76,0
77,170.156,"Mount",0.107,0.024,-0.028,-0.106,0.000,-0.043,0,,18,N,,,494411,163.41,0
78,172.399,"Mount",0.009,-0.001,-0.005,-0.007,0.000,0.000,0,,0,,,,521527,157.16,0
79,174.493,"Mount",-0.037,0.059,0.070,0.005,0.000,0.000,0,,0,,,,538050,165.75,0
80,176.767,"Mount",0.022,-0.005,-0.015,-0.017,0.000,0.000,0,,0,,,,514732,179.75,0
81,178.790,"Mount",0.007,-0.045,-0.043,0.015,0.000,0.000,0,,0,,,,556460,168.58,0
82,181.056,"Mount",0.025,0.009,-0.003,-0.026,0.000,0.000,0,,0,,,,529666,169.43,0
83,183.115,"Mount",0.020,0.021,0.009,-0.027,0.000,0.000,0,,0,,,,534341,164.24,0
84,185.364,"Mount",-0.004,0.039,0.036,-0.015,0.000,0.000,0,,0,,,,507205,160.63,0
85,187.383,"Mount",0.040,0.038,0.015,-0.053,0.000,0.000,0,,0,,,,517448,162.76,0
86,189.677,"Mount",-0.019,0.002,0.011,0.016,0.000,0.000,0,,0,,,,523614,160.49,0
87,191.752,"Mount",0.008,0.007,0.002,-0.010,0.000,0.000,0,,0,,,,511306,145.92,0
88,194.341,"Mount",0.335,0.430,0.228,-0.495,0.091,-0.201,126,W,86,N,,,520722,175.07,0
89,196.650,"Mount",0.048,0.159,0.120,-0.116,0.052,-0.056,72,W,24,N,,,489822,161.78,0
90,198.948,"Mount",-0.069,-0.040,-0.004,0.080,0.000,0.030,0,,13,S,,,507396,169.50,0
91,200.960,"Mount",-0.029,0.014,0.026,0.019,0.000,0.000,0,,0,,,,542082,166.72,0
92,203.227,"Mount",0.019,0.065,0.048,-0.047,0.000,0.000,0,,0,,,,552861,168.27,0
93,205.402,"Mount",-0.042,0.069,0.081,0.005,0.032,0.000,44,W,0,,,,524482,176.10,0
94,207.660,"Mount",-0.026,0.034,0.042,0.007,0.000,0.000,0,,0,,,,535266,143.83,0
95,209.811,"Mount",-0.089,0.079,0.111,0.043,0.044,0.000,61,W,0,,,,543365,174.29,0
96,212.252,"Mount",-0.115,0.065,0.111,0.072,0.047,0.029,64,W,12,S,,,524746,179.07,0
97,214.405,"Mount",-0.034,0.080,0.087,-0.007,0.037,0.000,51,W,0,,,,501053,155.56,0
98,216.743,"Mount",0.002,0.103,0.091,-0.049,0.038,0.000,53,W,0,,,,530776,162.97,0
99,218.757,"Mount",0.030,0.018,0.002,-0.035,0.000,0.000,0,,0,,,,499915,167.64,0
100,220.999,"Mount",0.041,0.000,-0.019,-0.037,0.000,0.000,0,,0,,,,517047,150.42,0
101,223.151,"Mount",0.076,0.017,-0.020,-0.075,0.000,-0.031,0,,13,N,,,501146,152.09,0
102,225.379,"Mount",0.021,0.027,0.014,-0.031,0.000,0.000,0,,0,,,,534747,158.12,0
103,227.681,"Mount",0.026,0.106,0.082,-0.072,0.033,-0.029,45,W,13,N,,,483389,147.15,0
104,229.991,"Mount",-0.104,0.035,0.079,0.076,0.000,0.029,0,,13,S,,,509126,154.48,0
105,232.091,"Mount",-0.128,-0.058,0.007,0.140,0.000,0.058,0,,25,S,,,536613,180.27,0
106,234.356,"Mount",-0.051,0.049,0.067,0.022,0.000,0.000,0,,0,,,,549767,185.83,0
107,236.630,"Mount",-0.154,0.078,0.140,0.100,0.056,0.041,77,W,17,S,,,535830,150.48,0
108,238.988,"Mount",0.227,0.074,-0.039,-0.236,0.000,-0.094,0,,40,N,,,524785,164.11,0
109,241.050,"Mount",0.055,-0.014,-0.038,-0.043,0.000,0.000,0,,0,,,,511650,171.87,0
110,243.308,"Mount",0.031,-0.006,-0.019,-0.025,0.000,0.000,0,,0,,,,533873,159.46,0
111,245.331,"Mount",0.012,0.009,0.003,-0.015,0.000,0.000,0,,0,,,,502196,183.37,0
112,247.571,"Mount",-0.030,-0.008,0.007,0.030,0.000,0.000,0,,0,,,,547639,189.74,0
113,249.626,"Mount",0.016,-0.038,-0.041,0.003,0.000,0.000,0,,0,,,,508575,141.86,0
114,251.893,"Mount",-0.020,0.048,0.052,-0.005,0.000,0.000,0,,0,,,,534059,166.73,0
115,253.949,"Mount",-0.049,0.053,0.070,0.019,0.000,0.000,0,,0,,,,519864,168.83,0
116,256.279,"Mount",-0.103,-0.037,0.015,0.108,0.000,0.044,0,,19,S,,,513348,153.80,0
117,258.328,"Mount",0.007,0.032,0.026,-0.021,0.000,0.000,0,,0,,,,502155,157.72,0
118,260.635,"Mount",0.072,0.061,0.021,-0.092,0.000,-0.037,0,,16,N,,,539881,172.43,0
119,262.648,"Mount",0.039,0.004,-0.014,-0.036,0.000,0.000,0,,0,,,,526762,162.76,0
120,264.936,"Mount",0.022,0.001,-0.009,-0.020,0.000,0.000,0,,0,,,,519740,154.39,0
121,267.000,"Mount",-0.006,0.070,0.065,-0.028,0.000,0.000,0,,0,,,,543500,174.96,0
122,269.393,"Mount",-0.013,0.123,0.116,-0.045,0.046,0.000,64,W,0,,,,527367,177.95,0
123,271.406,"Mount",-0.021,0.027,0.034,0.006,0.000,0.000,0,,0,,,,517405,167.32,0
124,275.908,"Mount",0.004,0.120,0.104,-0.059,0.042,0.000,57,W,0,,,,528809,170.41,0
125,278.141,"Mount",-0.050,0.063,0.079,0.016,0.000,0.000,0,,0,,,,516862,159.64,0
126,280.211,"Mount",-0.053,0.048,0.067,0.025,0.000,0.000,0,,0,,,,514156,175.14,0
127,282.741,"Mount",-0.025,0.266,0.248,-0.101,0.099,-0.041,137,W,17,N,,,499584,151.12,0
128,285.042,"Mount",-0.048,0.253,0.247,-0.074,0.104,-0.032,143,W,14,N,,,542596,176.91,0
129,287.528,"Mount",-0.198,0.072,0.155,0.142,0.067,0.056,93,W,24,S,,,513372,164.00,0
130,289.582,"Mount",-0.007,0.056,0.052,-0.020,0.000,0.000,0,,0,,,,506538,145.63,0
131,291.950,"Mount",0.164,0.051,-0.030,-0.169,0.000,-0.068,0,,29,N,,,539727,155.16,0
132,294.142,"Mount",-0.054,0.075,0.092,0.013,0.037,0.000,51,W,0,,,,516605,157.91,0
133,296.494,"Mount",-0.065,0.105,0.123,0.009,0.051,0.000,71,W,0,,,,540651,172.36,0
134,298.586,"Mount",-0.098,0.003,0.048,0.085,0.000,0.035,0,,15,S,,,504026,158.33,0
135,300.824,"Mount",0.049,0.012,-0.012,-0.049,0.000,0.000,0,,0,,,,552581,153.42,0
136,303.054,"Mount",0.048,0.128,0.092,-0.101,0.037,-0.041,51,W,18,N,,,501658,193.97,0
137,305.356,"Mount",0.051,0.102,0.067,-0.092,0.000,-0.039,0,,17,N,,,522295,161.60,0
138,307.431,"Mount",-0.136,-0.010,0.054,0.126,0.000,0.049,0,,21,S,,,517847,170.35,0
139,309.726,"Mount",0.072,0.112,0.066,-0.116,0.000,-0.045,0,,19,N,,,512895,165.74,0
140,311.894,"Mount",-0.112,0.097,0.138,0.055,0.055,0.000,76,W,0,,,,508231,172.89,0
141,314.229,"Mount",-0.081,-0.041,0.001,0.091,0.000,0.037,0,,16,S,,,525156,175.51,0
142,316.240,"Mount",-0.039,0.049,0.061,0.012,0.000,0.000,0,,0,,,,546619,192.40,0
143,318.480,"Mount",-0.031,0.030,0.041,0.014,0.000,0.000,0,,0,,,,522477,170.10,0
144,320.528,"Mount",0.011,-0.016,-0.020,-0.003,0.000,0.000,0,,0,,,,497892,168.99,0
145,322.787,"Mount",0.023,-0.004,-0.014,-0.019,0.000,0.000,0,,0,,,,518762,167.53,0
146,324.843,"Mount",-0.033,0.061,0.070,0.001,0.000,0.000,0,,0,,,,533051,169.41,0
147,327.121,"Mount",-0.010,0.083,0.078,-0.029,0.000,0.000,0,,0,,,,519133,186.29,0
148,329.229,"Mount",-0.049,-0.047,-0.019,0.066,0.000,0.027,0,,11,S,,,516620,168.43,0
149,331.500,"Mount",0.047,0.013,-0.010,-0.048,0.000,0.000,0,,0,,,,549779,171.28,0
150,333.523,"Mount",0.056,0.016,-0.012,-0.057,0.000,0.000,0,,0,,,,520877,174.44,0
151,335.844,"Mount",0.057,0.062,0.028,-0.079,0.000,-0.032,0,,14,N,,,500638,157.82,0
152,337.954,"Mount",0.062,0.054,0.019,-0.080,0.000,-0.034,0,,14,N,,,532293,154.44,0
153,340.192,"Mount",-0.067,-0.001,0.030,0.060,0.000,0.000,0,,0,,,,550830,189.12,0
154,342.297,"Mount",-0.055,-0.063,-0.031,0.078,0.000,0.032,0,,13,S,,,525114,184.38,0
155,344.547,"Mount",0.001,0.048,0.042,-0.023,0.000,0.000,0,,0,,,,498582,154.46,0
156,346.564,"Mount",-0.004,0.012,0.013,-0.002,0.000,0.000,0,,0,,,,512899,150.31,0
157,348.845,"Mount",-0.044,0.026,0.044,0.027,0.000,0.000,0,,0,,,,522483,148.95,0
158,350.894,"Mount",-0.006,0.028,0.027,-0.007,0.000,0.000,0,,0,,,,517905,189.48,0
159,353.127,"Mount",-0.029,-0.006,0.009,0.028,0.000,0.000,0,,0,,,,505328,176.55,0
160,355.246,"Mount",0.099,-0.013,-0.057,-0.082,0.000,-0.033,0,,14,N,,,519859,171.40,0
161,357.612,"Mount",-0.004,-0.105,-0.091,0.052,-0.037,0.000,50,E,0,,,,539166,205.97,0
162,359.838,"Mount",-0.020,-0.157,-0.130,0.090,-0.054,0.037,74,E,16,S,,,502026,190.57,0
163,362.276,"Mount",0.155,-0.047,-0.113,-0.116,-0.048,-0.045,66,E,19,N,,,500952,164.67,0
164,364.323,"Mount",0.033,-0.049,-0.059,-0.007,0.000,0.000,0,,0,,,,570976,189.88,0
165,366.625,"Mount",-0.035,-0.073,-0.048,0.065,0.000,0.026,0,,11,S,,,522869,160.10,0
166,368.720,"Mount",-0.041,-0.072,-0.045,0.069,0.000,0.029,0,,13,S,,,569622,216.17,0
167,371.041,"Mount",0.083,-0.018,-0.054,-0.066,0.000,-0.025,0,,11,N,,,549831,156.77,0
168,373.172,"Mount",0.044,-0.084,-0.095,0.000,-0.038,0.000,52,E,0,,,,532885,176.20,0
169,375.604,"Mount",-0.029,-0.115,-0.089,0.079,-0.037,0.032,52,E,14,S,,,520697,165.02,0
170,377.665,"Mount",0.051,-0.037,-0.057,-0.028,0.000,0.000,0,,0,,,,508813,174.93,0
171,380.023,"Mount",0.132,0.019,-0.044,-0.126,0.000,-0.051,0,,22,N,,,538149,171.48,0
172,382.238,"Mount",-0.015,-0.108,-0.089,0.063,-0.036,0.023,49,E,10,S,,,546273,155.54,0
173,384.493,"Mount",0.055,-0.061,-0.079,-0.020,0.000,0.000,0,,0,,,,521346,143.90,0
174,386.667,"Mount",0.090,-0.125,-0.153,-0.022,-0.061,0.000,84,E,0,,,,506164,158.31,0
175,389.148,"Mount",0.117,-0.042,-0.091,-0.085,-0.039,-0.034,54,E,15,N,,,519318,158.82,0
176,391.152,"Mount",-0.011,-0.054,-0.043,0.035,0.000,0.000,0,,0,,,,509011,176.73,0
177,393.466,"Mount",-0.053,-0.085,-0.051,0.086,0.000,0.035,0,,15,S,,,554123,176.35,0
178,395.480,"Mount",-0.023,-0.082,-0.062,0.058,0.000,0.000,0,,0,,,,532910,185.80,0
179,397.918,"Mount",0.072,-0.184,-0.197,0.021,-0.079,0.000,109,E,0,,,,513056,158.31,0
180,399.964,"Mount",-0.017,-0.031,-0.020,0.029,0.000,0.000,0,,0,,,,538614,147.72,0
181,402.558,"Mount",-0.028,-0.136,-0.107,0.088,-0.043,0.035,59,E,15,S,,,541146,177.51,0
182,404.853,"Mount",0.087,-0.061,-0.094,-0.049,-0.040,0.000,55,E,0,,,,547595,155.95,0
183,407.285,"Mount",0.133,-0.097,-0.148,-0.073,-0.061,-0.029,84,E,13,N,,,541415,170.42,0
INFO: SET LOCK POSITION, new lock pos = 1066.868, 360.188
INFO: DITHER by -5.985, 0.763, new lock pos = 1068.947, 354.524
INFO: SETTLING STATE CHANGE, Settling started
184,417.981,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8253,W,326,N,,,501830,142.37,0
185,420.474,"Mount",0.202,-0.262,-0.326,-0.058,-0.131,0.000,180,E,0,,,,506541,188.53,0
186,422.676,"Mount",0.149,-0.178,-0.227,-0.050,-0.097,0.000,134,E,0,,,,527389,174.29,0
187,424.947,"Mount",0.029,0.009,-0.005,-0.030,0.000,0.000,0,,0,,,,520149,156.65,0
188,427.215,"Mount",0.241,-0.125,-0.222,-0.156,-0.089,-0.063,122,E,27,N,,,538333,186.29,0
189,429.593,"Mount",0.100,-0.097,-0.132,-0.044,-0.057,0.000,79,E,0,,,,516905,168.97,0
190,431.760,"Mount",0.053,-0.101,-0.114,-0.001,-0.049,0.000,67,E,0,,,,529952,164.01,0
191,434.189,"Mount",0.110,-0.235,-0.259,0.011,-0.106,0.000,146,E,0,,,,524038,158.60,0
192,436.434,"Mount",0.095,-0.147,-0.174,-0.017,-0.075,0.000,103,E,0,,,,517540,160.41,0
193,438.773,"Mount",0.081,0.023,-0.017,-0.083,0.000,-0.033,0,,14,N,,,507027,147.08,0
194,440.890,"Mount",0.062,-0.062,-0.084,-0.026,-0.033,0.000,46,E,0,,,,539533,154.27,0
195,443.226,"Mount",-0.172,-0.032,0.051,0.167,0.000,0.068,0,,29,S,,,496838,152.02,0
INFO: SETTLING STATE CHANGE, Settling complete
196,445.412,"Mount",0.089,-0.115,-0.143,-0.026,-0.057,0.000,79,E,0,,,,508730,150.97,0
197,447.746,"Mount",0.199,0.110,0.006,-0.227,0.000,-0.092,0,,39,N,,,520641,177.24,0
198,449.920,"Mount",0.039,-0.144,-0.146,0.032,-0.058,0.000,80,E,0,,,,510773,170.83,0
199,452.193,"Mount",0.074,-0.014,-0.047,-0.059,0.000,0.000,0,,0,,,,517784,168.22,0
200,454.317,"Mount",0.129,0.072,0.005,-0.148,0.000,-0.060,0,,26,N,,,527093,167.56,0
201,456.557,"Mount",-0.028,0.000,0.013,0.024,0.000,0.000,0,,0,,,,540712,152.73,0
202,458.583,"Mount",0.043,-0.028,-0.045,-0.025,0.000,0.000,0,,0,,,,508067,165.89,0
203,460.837,"Mount",0.065,0.001,-0.029,-0.058,0.000,0.000,0,,0,,,,523064,177.00,0
204,462.903,"Mount",0.061,-0.023,-0.049,-0.043,0.000,0.000,0,,0,,,,515615,146.75,0
205,465.148,"Mount",0.049,0.022,-0.003,-0.054,0.000,0.000,0,,0,,,,525020,156.47,0
206,467.221,"Mount",-0.003,-0.044,-0.038,0.023,0.000,0.000,0,,0,,,,506349,176.93,0
207,469.556,"Mount",0.047,0.055,0.027,-0.067,0.000,-0.027,0,,12,N,,,528249,162.34,0
208,471.582,"Mount",-0.001,-0.070,-0.062,0.034,0.000,0.000,0,,0,,,,535302,188.95,0
209,473.933,"Mount",0.160,0.032,-0.045,-0.157,0.000,-0.064,0,,27,N,,,518284,171.78,0
210,476.072,"Mount",0.216,0.069,-0.038,-0.224,0.000,-0.093,0,,40,N,,,546064,170.56,0
211,478.387,"Mount",-0.077,-0.021,0.016,0.078,0.000,0.027,0,,12,S,,,517384,158.03,0
212,480.618,"Mount",0.025,0.122,0.097,-0.078,0.039,-0.030,53,W,13,N,,,527706,163.47,0
213,482.887,"Mount",-0.037,-0.016,0.002,0.040,0.000,0.000,0,,0,,,,500359,161.43,0
214,484.948,"Mount",0.031,0.030,0.013,-0.041,0.000,0.000,0,,0,,,,516011,151.63,0
215,487.207,"Mount",0.054,0.025,-0.003,-0.060,0.000,0.000,0,,0,,,,530974,165.66,0
216,489.272,"Mount",-0.006,0.067,0.062,-0.026,0.000,0.000,0,,0,,,,513085,170.03,0
217,491.636,"Mount",-0.105,-0.032,0.020,0.108,0.000,0.044,0,,19,S,,,544741,174.95,0
