PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-06 17:26:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-06 18:47:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 2.76 hr, Pier side = East, Rotator pos = N/A, Alt = 55.7 deg, Az = 292.9 deg
Lock position = 913.850, 646.730, Star position = 913.850, 646.730, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
22,72.870,"Mount",0.246,-0.277,0.359,-0.090,0.230,-0.033,114,W,14,N,,,624515,111.87,0
23,76.114,"Mount",0.089,-0.339,0.342,0.077,0.241,0.027,120,W,11,S,,,609858,116.80,0
24,79.480,"Mount",0.086,-0.191,0.209,0.012,0.144,0.000,72,W,0,,,,629760,124.68,0
25,82.646,"Mount",0.085,-0.207,0.223,0.020,0.151,0.000,75,W,0,,,,613822,110.45,0
26,86.041,"Mount",0.085,-0.241,0.253,0.036,0.184,0.000,91,W,0,,,,622310,114.23,0
27,89.184,"Mount",0.038,-0.066,0.076,-0.003,0.058,0.000,29,W,0,,,,616359,111.48,0
28,92.533,"Mount",-0.011,-0.096,0.081,0.054,0.061,0.000,30,W,0,,,,639715,125.11,0
29,95.799,"Mount",0.166,0.013,0.064,-0.153,0.056,-0.055,28,W,24,N,,,617073,110.90,0
30,99.128,"Mount",0.079,0.033,0.007,-0.085,0.001,-0.033,0,,14,N,,,614308,114.05,0
31,102.290,"Mount",-0.088,-0.129,0.073,0.138,0.048,0.048,24,W,21,S,,,608471,111.73,0
32,105.730,"Mount",0.048,0.040,-0.013,-0.061,0.009,-0.020,5,W,9,N,,,619571,115.45,0
33,108.894,"Mount",0.061,0.148,-0.104,-0.122,-0.050,-0.045,25,E,19,N,,,593005,113.95,0
34,112.263,"Mount",-0.085,0.016,-0.054,0.068,0.012,0.023,6,W,10,S,,,591669,115.61,0
35,115.406,"Mount",-0.003,0.108,-0.097,-0.047,-0.055,0.000,27,E,0,,,,608276,109.42,0
36,118.788,"Mount",0.142,0.094,-0.018,-0.169,0.004,-0.061,2,W,26,N,,,614009,105.71,0
37,121.967,"Mount",-0.170,-0.084,-0.004,0.189,0.007,0.066,4,W,28,S,,,599134,111.75,0
38,125.311,"Mount",0.046,0.039,-0.014,-0.059,0.009,0.000,4,W,0,,,,623084,126.37,0
39,128.429,"Mount",0.041,-0.011,0.029,-0.031,0.015,0.000,8,W,0,,,,636046,124.02,0
40,131.812,"Mount",0.116,-0.004,0.057,-0.101,0.020,-0.036,10,W,15,N,,,603996,114.23,0
41,134.982,"Mount",0.112,0.068,-0.009,-0.131,0.018,-0.049,9,W,21,N,,,625770,115.36,0
42,138.504,"Mount",-0.181,-0.299,0.182,0.299,0.119,0.106,59,W,45,S,,,593088,105.90,0
43,141.565,"Mount",0.063,-0.025,0.052,-0.044,0.011,0.000,5,W,0,,,,602473,111.16,0
44,144.939,"Mount",0.170,-0.018,0.094,-0.143,0.082,-0.051,41,W,22,N,,,580060,107.75,0
45,148.090,"Mount",0.078,-0.008,0.043,-0.065,0.022,-0.025,11,W,11,N,,,626932,117.32,0
46,151.503,"Mount",-0.043,-0.075,0.047,0.073,0.022,0.025,11,W,11,S,,,608905,120.79,0
47,154.665,"Mount",0.141,0.080,-0.006,-0.162,0.002,-0.057,1,W,25,N,,,617882,129.23,0
48,158.077,"Mount",-0.158,-0.160,0.069,0.214,0.046,0.075,23,W,32,S,,,610279,111.64,0
49,161.154,"Mount",0.027,0.036,-0.020,-0.040,0.022,0.000,11,W,0,,,,614005,115.07,0
50,164.569,"Mount",0.025,0.240,-0.201,-0.133,-0.105,-0.048,52,E,20,N,,,616244,117.75,0
51,167.733,"Mount",-0.141,0.028,-0.090,0.112,-0.036,0.038,18,E,16,S,,,595468,110.82,0
52,171.100,"Mount",0.021,0.150,-0.123,-0.088,-0.081,-0.030,40,E,13,N,,,576150,101.99,0
53,174.241,"Mount",-0.035,0.040,-0.051,0.012,0.006,0.000,3,W,0,,,,595724,109.06,0
54,177.657,"Mount",-0.142,0.091,-0.146,0.084,-0.079,0.030,39,E,13,S,,,591897,111.63,0
55,180.732,"Mount",-0.014,0.074,-0.072,-0.022,-0.038,0.000,19,E,0,,,,596437,114.63,0
56,184.136,"Mount",0.098,0.266,-0.191,-0.209,-0.104,-0.075,51,E,32,N,,,602096,118.02,0
57,187.331,"Mount",-0.163,0.065,-0.133,0.115,-0.060,0.038,30,E,16,S,,,577261,108.37,0
58,190.758,"Mount",-0.312,-0.081,-0.072,0.314,-0.045,0.114,23,E,49,S,,,572383,107.81,0
59,194.000,"Mount",0.177,0.233,-0.125,-0.264,-0.066,-0.091,33,E,39,N,,,567366,107.49,0
60,197.523,"Mount",-0.145,0.081,-0.139,0.091,-0.065,0.029,32,E,12,S,,,600685,116.26,0
61,200.670,"Mount",-0.037,0.142,-0.143,-0.033,-0.087,0.000,43,E,0,,,,578881,107.92,0
62,204.071,"Mount",0.078,0.185,-0.128,-0.155,-0.077,-0.056,38,E,24,N,,,586316,106.50,0
63,207.297,"Mount",-0.291,0.019,-0.151,0.250,-0.083,0.088,41,E,37,S,,,572924,113.68,0
64,210.808,"Mount",0.198,0.252,-0.133,-0.292,-0.080,-0.102,40,E,44,N,,,606547,119.64,0
65,213.996,"Mount",-0.156,0.037,-0.105,0.121,-0.057,0.040,28,E,17,S,,,568384,100.96,0
66,217.349,"Mount",-0.065,0.168,-0.179,-0.020,-0.091,0.000,45,E,0,,,,577633,118.16,0
67,220.503,"Mount",-0.041,0.068,-0.079,0.005,-0.041,0.000,20,E,0,,,,576933,110.35,0
68,223.856,"Mount",-0.021,0.165,-0.156,-0.057,-0.086,0.000,43,E,0,,,,564863,108.48,0
69,226.973,"Mount",-0.059,0.066,-0.085,0.022,-0.033,0.000,16,E,0,,,,568085,105.04,0
70,230.378,"Mount",-0.094,0.008,-0.050,0.080,0.005,0.029,2,W,12,S,,,588386,112.95,0
71,233.562,"Mount",0.149,0.131,-0.048,-0.193,0.020,-0.068,10,W,29,N,,,571258,106.65,0
72,237.112,"Mount",-0.431,0.360,-0.518,0.216,-0.284,0.075,141,E,32,S,,,573838,109.82,0
73,240.354,"Mount",-0.208,0.419,-0.468,-0.009,-0.267,0.000,132,E,0,,,,585655,109.59,0
74,243.905,"Mount",-0.051,0.328,-0.315,-0.106,-0.292,-0.038,145,E,16,N,,,558688,106.60,0
75,247.192,"Mount",-0.080,-0.066,0.022,0.102,-0.079,0.035,39,E,15,S,,,555680,104.97,0
76,250.623,"Mount",0.102,0.128,-0.067,-0.149,-0.083,-0.052,41,E,22,N,,,581535,108.69,0
77,253.858,"Mount",-0.152,0.055,-0.119,0.109,0.005,0.037,2,W,16,S,,,595321,121.40,0
78,257.237,"Mount",-0.204,0.146,-0.224,0.114,-0.032,0.042,16,E,18,S,,,590812,106.79,0
79,260.521,"Mount",0.005,0.277,-0.244,-0.132,-0.102,-0.046,50,E,20,N,,,580969,108.26,0
80,263.967,"Mount",-0.220,0.224,-0.300,0.091,-0.194,0.031,96,E,13,S,,,584137,106.26,0
81,267.241,"Mount",-0.239,0.297,-0.373,0.075,-0.240,0.028,119,E,12,S,,,592989,123.51,0
82,270.758,"Mount",-0.113,0.374,-0.384,-0.072,-0.289,-0.025,143,E,11,N,,,570699,105.46,0
83,274.189,"Mount",-0.045,0.730,-0.669,-0.298,-0.479,-0.108,237,E,46,N,,,566885,107.09,0
84,277.793,"Mount",-0.575,0.249,-0.486,0.395,-0.349,0.138,173,E,59,S,,,580416,115.57,0
85,281.124,"Mount",-0.077,0.461,-0.445,-0.145,-0.358,-0.047,178,E,20,N,,,605026,112.35,0
86,284.603,"Mount",-0.226,0.223,-0.302,0.098,-0.193,0.033,95,E,14,S,,,608307,114.19,0
87,287.875,"Mount",-0.100,0.388,-0.390,-0.090,-0.215,-0.031,106,E,13,N,,,599455,111.67,0
88,291.384,"Mount",-0.320,0.171,-0.299,0.205,-0.218,0.073,108,E,31,S,,,617040,113.84,0
89,294.613,"Mount",0.099,0.329,-0.246,-0.240,-0.110,-0.084,55,E,36,N,,,604292,109.82,0
90,298.047,"Mount",-0.095,-0.026,-0.021,0.097,0.066,0.031,33,W,13,S,,,613184,119.23,0
91,301.212,"Mount",-0.013,0.094,-0.089,-0.032,-0.105,0.000,52,E,0,,,,616026,112.10,0
92,304.640,"Mount",0.034,0.152,-0.119,-0.101,-0.015,-0.036,7,E,15,N,,,611370,112.34,0
93,307.764,"Mount",-0.084,0.136,-0.159,0.012,-0.042,0.000,21,E,0,,,,604871,112.90,0
94,311.105,"Mount",-0.078,0.028,-0.061,0.056,-0.060,0.000,30,E,0,,,,609902,108.62,0
95,314.255,"Mount",0.005,-0.005,0.007,-0.003,-0.019,0.000,10,E,0,,,,579896,106.80,0
96,317.623,"Mount",-0.096,-0.096,0.041,0.129,-0.019,0.046,9,E,20,S,,,620322,114.43,0
97,320.810,"Mount",0.268,0.135,0.003,-0.301,-0.028,-0.106,14,E,45,N,,,614184,114.09,0
98,324.137,"Mount",-0.230,-0.104,-0.013,0.252,-0.001,0.086,0,,37,S,,,624437,112.59,0
99,327.362,"Mount",0.235,-0.042,0.146,-0.189,0.099,-0.065,49,W,28,N,,,612250,116.42,0
100,330.791,"Mount",-0.065,-0.163,0.115,0.132,0.085,0.045,42,W,19,S,,,635670,124.95,0
101,333.944,"Mount",0.027,-0.014,0.025,-0.018,0.057,0.000,28,W,0,,,,592606,108.91,0
102,337.328,"Mount",0.038,-0.062,0.072,-0.006,0.116,0.000,58,W,0,,,,613669,111.25,0
103,340.527,"Mount",0.131,0.012,0.050,-0.122,0.055,-0.044,27,W,19,N,,,625363,120.56,0
104,344.000,"Mount",-0.007,-0.222,0.194,0.108,0.173,0.037,86,W,16,S,,,607922,109.14,0
105,347.228,"Mount",-0.080,-0.113,0.063,0.123,0.093,0.046,46,W,20,S,,,613233,113.63,0
106,350.768,"Mount",0.341,-0.135,0.277,-0.240,0.233,-0.085,116,W,36,N,,,566390,112.04,0
107,354.015,"Mount",-0.025,-0.203,0.169,0.116,0.163,0.038,81,W,16,S,,,544326,102.96,0
108,357.432,"Mount",-0.111,-0.174,0.103,0.179,0.121,0.066,60,W,28,S,,,539393,107.04,0
109,360.654,"Mount",0.215,0.067,0.040,-0.221,0.050,-0.077,25,W,33,N,,,544304,106.84,0
110,364.085,"Mount",-0.029,-0.151,0.121,0.095,0.096,0.031,48,W,13,S,,,583498,112.43,0
111,367.217,"Mount",0.008,-0.022,0.023,0.003,0.009,0.000,5,W,0,,,,538753,103.15,0
112,370.644,"Mount",0.032,-0.136,0.135,0.034,0.099,0.000,49,W,0,,,,540275,110.06,0
113,373.810,"Mount",-0.060,-0.089,0.051,0.094,0.011,0.034,6,W,14,S,,,583255,114.29,0
114,377.244,"Mount",0.143,-0.077,0.135,-0.091,0.099,-0.032,49,W,13,N,,,584678,113.78,0
115,380.397,"Mount",-0.029,0.033,-0.043,0.011,0.027,0.000,13,W,0,,,,555625,107.48,0
116,383.824,"Mount",0.106,-0.031,0.076,-0.080,0.073,-0.029,36,W,12,N,,,587914,109.67,0
117,387.004,"Mount",-0.069,-0.063,0.024,0.090,0.028,0.031,14,W,13,S,,,594347,114.73,0
118,390.444,"Mount",-0.019,-0.193,0.162,0.106,0.137,0.039,68,W,17,S,,,571588,102.52,0
119,393.669,"Mount",0.113,-0.067,0.111,-0.069,0.120,-0.023,59,W,10,N,,,605350,114.74,0
120,397.019,"Mount",0.015,-0.020,0.025,-0.004,0.062,0.000,31,W,0,,,,565696,110.68,0
121,400.224,"Mount",0.038,-0.135,0.138,0.029,0.166,0.000,82,W,0,,,,577866,112.33,0
122,403.622,"Mount",0.064,-0.157,0.168,0.015,0.185,0.000,92,W,0,,,,581269,109.98,0
123,406.762,"Mount",0.030,-0.076,0.081,0.008,0.139,0.000,69,W,0,,,,553649,102.16,0
124,410.117,"Mount",0.051,-0.064,0.080,-0.016,0.147,0.000,73,W,0,,,,591219,115.46,0
125,413.413,"Mount",0.483,0.024,0.201,-0.439,0.215,-0.158,107,W,68,N,,,583159,111.40,0
126,416.875,"Mount",-0.219,-0.214,0.089,0.293,0.148,0.099,73,W,42,S,,,531700,97.40,0
127,420.131,"Mount",-0.017,-0.187,0.159,0.101,0.192,0.040,95,W,17,S,,,538673,105.56,0
128,423.596,"Mount",0.121,-0.297,0.319,0.030,0.284,0.000,141,W,0,,,,512113,109.89,0
129,426.765,"Mount",0.079,-0.125,0.148,-0.012,0.164,0.000,81,W,0,,,,440595,91.52,0
130,430.102,"Mount",0.011,-0.062,0.060,0.019,0.071,0.000,35,W,0,,,,427732,95.77,0
131,433.229,"Mount",0.031,0.023,-0.006,-0.038,0.044,0.000,22,W,0,,,,388285,95.46,0
132,436.569,"Mount",0.032,-0.101,0.104,0.018,0.098,0.000,48,W,0,,,,401685,88.62,0
133,439.658,"Mount",0.061,-0.005,0.033,-0.052,0.011,0.000,5,W,0,,,,428575,93.06,0
134,443.117,"Mount",0.311,-0.264,0.377,-0.154,0.238,-0.055,118,W,24,N,,,451950,101.70,0
135,446.265,"Mount",-0.050,-0.055,0.026,0.070,-0.010,0.023,5,E,10,S,,,513996,101.09,0
136,449.669,"Mount",-0.118,-0.251,0.168,0.221,0.103,0.080,51,W,34,S,,,514969,108.84,0
137,452.839,"Mount",0.098,0.011,0.035,-0.092,-0.013,-0.030,6,E,13,N,,,500996,103.07,0
138,456.167,"Mount",0.029,-0.132,0.131,0.035,0.103,0.000,51,W,0,,,,483756,96.09,0
139,459.317,"Mount",0.027,-0.108,0.108,0.026,0.068,0.000,34,W,0,,,,511011,112.33,0
140,462.595,"Mount",0.016,-0.047,0.049,0.008,0.001,0.000,0,,0,,,,532435,109.78,0
141,465.786,"Mount",0.068,-0.152,0.167,0.010,0.119,0.000,59,W,0,,,,553837,106.24,0
142,469.180,"Mount",0.030,-0.141,0.139,0.038,0.098,0.000,49,W,0,,,,562906,103.63,0
143,472.314,"Mount",0.034,-0.013,0.027,-0.024,0.012,0.000,6,W,0,,,,556552,115.37,0
144,475.776,"Mount",0.373,0.164,0.026,-0.406,0.026,-0.146,13,W,63,N,,,539611,115.67,0
145,479.031,"Mount",-0.377,-0.117,-0.070,0.389,-0.035,0.134,17,E,57,S,,,555807,111.70,0
146,482.576,"Mount",-0.093,0.046,-0.084,0.061,-0.046,0.027,23,E,12,S,,,566278,115.10,0
147,485.874,"Mount",0.102,-0.021,0.066,-0.080,0.038,-0.028,19,W,12,N,,,589515,111.96,0
148,489.200,"Mount",0.042,-0.051,0.064,-0.014,0.039,0.000,19,W,0,,,,571493,113.28,0
149,492.331,"Mount",-0.096,0.099,-0.132,0.039,-0.086,0.000,43,E,0,,,,548889,104.85,0
150,495.649,"Mount",-0.046,0.015,-0.034,0.034,0.006,0.000,3,W,0,,,,574733,109.27,0
151,498.731,"Mount",-0.002,0.033,-0.030,-0.014,-0.010,0.000,5,E,0,,,,572337,111.51,0
152,501.996,"Mount",0.015,0.028,-0.018,-0.027,-0.016,0.000,8,E,0,,,,573777,110.39,0
153,505.106,"Mount",-0.006,-0.061,0.052,0.033,-0.019,0.000,9,E,0,,,,534681,101.33,0
154,508.561,"Mount",0.257,-0.047,0.160,-0.206,0.091,-0.074,45,W,32,N,,,546188,107.61,0
155,511.801,"Mount",-0.211,0.054,-0.146,0.162,-0.107,0.055,53,E,24,S,,,570157,109.73,0
156,515.144,"Mount",0.021,0.090,-0.071,-0.060,-0.050,0.000,25,E,0,,,,542383,102.78,0
157,518.342,"Mount",-0.211,0.012,-0.108,0.182,-0.112,0.065,56,E,28,S,,,563427,108.50,0
158,521.771,"Mount",0.297,0.009,0.129,-0.268,0.033,-0.094,17,W,40,N,,,569808,114.20,0
159,524.987,"Mount",-0.125,-0.087,0.020,0.151,-0.052,0.051,26,E,22,S,,,586130,116.78,0
160,528.387,"Mount",-0.058,-0.066,0.032,0.082,-0.024,0.032,12,E,13,S,,,572554,108.20,0
161,531.514,"Mount",0.106,-0.130,0.164,-0.034,0.079,0.000,39,W,0,,,,538674,102.58,0
162,534.838,"Mount",-0.054,-0.059,0.028,0.075,-0.020,0.027,10,E,12,S,,,560237,110.79,0
163,538.001,"Mount",0.194,-0.094,0.173,-0.128,0.085,-0.045,42,W,19,N,,,555149,109.17,0
164,541.300,"Mount",0.030,0.022,-0.006,-0.037,-0.027,0.000,13,E,0,,,,536691,104.99,0
165,544.480,"Mount",-0.045,-0.092,0.061,0.083,0.005,0.030,2,W,13,S,,,551983,107.83,0
166,547.810,"Mount",0.020,-0.035,0.040,-0.002,-0.045,0.000,23,E,0,,,,549817,105.76,0
167,550.907,"Mount",0.038,-0.075,0.084,0.001,0.007,0.000,3,W,0,,,,559220,103.17,0
168,554.353,"Mount",0.087,0.031,0.012,-0.091,-0.044,-0.033,22,E,14,N,,,552427,105.19,0
169,557.548,"Mount",-0.052,-0.048,0.019,0.068,-0.038,0.023,19,E,10,S,,,593153,115.98,0
170,560.901,"Mount",-0.024,0.144,-0.139,-0.045,-0.114,0.000,57,E,0,,,,579308,108.89,0
171,564.000,"Mount",0.037,0.056,-0.033,-0.058,-0.030,0.000,15,E,0,,,,574419,104.90,0
172,567.372,"Mount",-0.014,0.121,-0.114,-0.044,-0.111,0.000,55,E,0,,,,579947,105.78,0
173,570.550,"Mount",-0.113,0.142,-0.178,0.034,-0.178,0.000,88,E,0,,,,567369,114.61,0
174,573.982,"Mount",0.038,0.078,-0.051,-0.070,-0.093,-0.025,46,E,11,N,,,570140,109.94,0
175,577.252,"Mount",-0.080,-0.053,0.010,0.096,-0.119,0.033,59,E,14,S,,,548664,107.50,0
176,580.636,"Mount",0.014,0.050,-0.038,-0.035,-0.139,0.000,69,E,0,,,,560902,114.90,0
177,583.858,"Mount",0.094,0.083,-0.031,-0.122,-0.109,-0.044,54,E,19,N,,,527505,102.22,0
178,587.340,"Mount",-0.246,0.038,-0.147,0.200,-0.193,0.070,96,E,30,S,,,585036,106.63,0
179,590.584,"Mount",0.121,0.110,-0.042,-0.158,-0.060,-0.054,30,E,23,N,,,556616,114.29,0
180,594.028,"Mount",-0.187,0.033,-0.116,0.151,-0.109,0.052,54,E,22,S,,,549153,112.15,0
181,597.270,"Mount",0.050,0.194,-0.149,-0.134,-0.110,-0.046,54,E,20,N,,,538985,101.58,0
182,600.659,"Mount",-0.146,0.225,-0.267,0.025,-0.208,0.000,103,E,0,,,,542595,109.41,0
183,603.947,"Mount",-0.218,0.094,-0.184,0.150,-0.200,0.054,99,E,23,S,,,548518,116.25,0
184,607.438,"Mount",0.048,0.137,-0.100,-0.106,-0.192,-0.036,95,E,15,N,,,536844,102.55,0
185,610.763,"Mount",0.043,0.246,-0.199,-0.151,-0.330,-0.056,163,E,24,N,,,525571,100.43,0
186,614.274,"Mount",-0.138,0.101,-0.153,0.076,-0.336,0.025,167,E,11,S,,,520381,107.01,0
187,617.575,"Mount",-0.085,-0.028,-0.015,0.089,-0.258,0.033,128,E,14,S,,,520858,107.52,0
188,620.992,"Mount",-0.012,0.071,-0.068,-0.022,-0.304,0.000,151,E,0,,,,495602,108.91,0
189,624.238,"Mount",0.029,0.090,-0.067,-0.068,-0.229,-0.024,113,E,10,N,,,471325,99.85,0
190,627.715,"Mount",-0.192,-0.025,-0.066,0.182,-0.194,0.065,96,E,28,S,,,488986,108.37,0
191,630.937,"Mount",0.051,0.145,-0.105,-0.112,-0.184,-0.038,91,E,16,N,,,474570,105.59,0
192,634.308,"Mount",-0.020,0.104,-0.101,-0.030,-0.114,0.000,56,E,0,,,,462134,99.35,0
193,637.501,"Mount",0.020,0.259,-0.220,-0.137,-0.151,-0.049,75,E,21,N,,,458543,103.34,0
194,640.980,"Mount",-0.239,0.306,-0.382,0.071,-0.290,0.023,144,E,10,S,,,482184,103.60,0
195,644.227,"Mount",-0.156,0.100,-0.161,0.092,-0.163,0.034,81,E,15,S,,,475536,101.72,0
196,647.602,"Mount",-0.073,0.027,-0.057,0.052,-0.057,0.000,28,E,0,,,,491161,100.59,0
197,650.855,"Mount",0.055,0.109,-0.071,-0.099,-0.145,-0.036,72,E,15,N,,,483597,103.26,0
INFO: SET LOCK POSITION, new lock pos = 913.850, 646.730
INFO: DITHER by -16.957, 2.162, new lock pos = 904.122, 660.787
INFO: SETTLING STATE CHANGE, Settling started
198,657.008,"Mount",9.535,-14.071,16.881,-1.961,10.973,-0.706,2500,W,302,N,,,493210,97.42,0
199,663.112,"Mount",6.507,-10.401,12.229,-0.970,7.949,-0.378,2500,W,161,N,,,497786,98.33,0
200,669.005,"Mount",3.909,-6.458,7.533,-0.486,4.896,-0.190,2428,W,81,N,,,509753,99.87,0
201,673.908,"Mount",3.010,-4.334,5.233,-0.669,3.401,-0.249,1687,W,106,N,,,517435,106.81,0
202,677.422,"Mount",0.482,0.017,0.207,-0.436,0.134,-0.167,67,W,71,N,,,542628,115.92,0
203,680.764,"Mount",0.451,-0.029,0.234,-0.387,0.152,-0.146,75,W,62,N,,,524240,106.59,0
204,684.229,"Mount",0.270,-0.018,0.140,-0.231,0.091,-0.089,45,W,38,N,,,547569,114.30,0
205,687.396,"Mount",0.078,-0.120,0.142,-0.014,0.092,0.000,46,W,0,,,,582345,133.57,0
206,690.732,"Mount",0.062,-0.067,0.088,-0.024,0.057,0.000,28,W,0,,,,545506,121.17,0
207,693.882,"Mount",0.045,-0.173,0.175,0.040,0.114,0.000,56,W,0,,,,584469,129.02,0
