PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-15 17:57:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-15 19:19:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.27 hr, Pier side = West, Rotator pos = N/A, Alt = 50.7 deg, Az = 149.0 deg
Lock position = 449.915, 834.252, Star position = 449.915, 834.252, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
29,96.145,"Mount",-0.044,0.073,0.085,0.006,0.052,0.000,20,W,0,,,,563784,111.63,0
30,99.463,"Mount",-0.051,0.115,0.125,-0.008,0.061,0.000,24,W,0,,,,554478,108.01,0
31,102.664,"Mount",-0.170,0.152,0.213,0.080,0.098,0.029,38,W,12,S,,,579177,119.45,0
32,106.178,"Mount",-0.230,0.110,0.203,0.154,0.104,0.056,41,W,24,S,,,564792,119.44,0
33,109.405,"Mount",-0.149,0.155,0.206,0.060,0.105,0.024,41,W,10,S,,,538161,105.25,0
34,112.767,"Mount",-0.107,0.141,0.174,0.030,0.092,0.000,36,W,0,,,,543172,104.04,0
35,115.889,"Mount",-0.095,0.069,0.105,0.053,0.072,0.000,28,W,0,,,,571805,120.47,0
36,119.342,"Mount",-0.104,0.056,0.098,0.066,0.041,0.024,16,W,10,S,,,565858,114.33,0
37,122.526,"Mount",-0.034,-0.179,-0.143,0.113,-0.062,0.042,24,E,18,S,,,585070,124.44,0
38,126.013,"Mount",-0.137,-0.492,-0.374,0.349,-0.144,0.127,56,E,54,S,,,550041,102.20,0
39,129.169,"Mount",0.216,-0.396,-0.451,-0.009,-0.230,0.000,90,E,0,,,,553009,115.66,0
40,132.670,"Mount",0.223,-0.446,-0.498,0.008,-0.252,0.000,98,E,0,,,,540933,105.63,0
41,135.918,"Mount",0.175,-0.506,-0.530,0.078,-0.263,0.028,103,E,12,S,,,569076,123.12,0
42,139.323,"Mount",0.200,-0.451,-0.492,0.031,-0.221,0.000,86,E,0,,,,560850,110.31,0
43,142.603,"Mount",0.247,-0.255,-0.340,-0.102,-0.145,-0.037,56,E,16,N,,,543137,104.23,0
44,146.022,"Mount",0.226,-0.292,-0.363,-0.066,-0.174,-0.025,68,E,11,N,,,549265,102.04,0
45,149.139,"Mount",0.133,-0.185,-0.226,-0.033,-0.066,0.000,26,E,0,,,,558807,106.99,0
46,152.578,"Mount",-0.042,-0.412,-0.346,0.228,-0.106,0.082,41,E,35,S,,,561108,118.37,0
47,155.951,"Mount",-0.014,-0.628,-0.551,0.302,-0.231,0.112,90,E,48,S,,,532834,105.01,0
48,159.341,"Mount",0.183,-0.463,-0.496,0.052,-0.244,0.000,95,E,0,,,,552797,106.34,0
49,162.561,"Mount",0.288,-0.591,-0.657,0.018,-0.311,0.000,121,E,0,,,,565051,125.87,0
50,165.945,"Mount",0.156,-0.401,-0.428,0.047,-0.234,0.000,91,E,0,,,,551753,103.99,0
51,169.079,"Mount",0.128,-0.319,-0.342,0.034,-0.163,0.000,63,E,0,,,,545661,108.03,0
52,172.519,"Mount",0.113,-0.380,-0.389,0.075,-0.163,0.027,64,E,12,S,,,546348,106.23,0
53,175.809,"Mount",0.116,-0.616,-0.600,0.182,-0.253,0.067,99,E,28,S,,,534365,108.91,0
54,179.306,"Mount",0.191,-0.793,-0.792,0.197,-0.343,0.074,134,E,31,S,,,561369,107.89,0
55,182.487,"Mount",0.292,-0.658,-0.719,0.045,-0.305,0.000,119,E,0,,,,547243,100.75,0
56,186.015,"Mount",0.229,-0.744,-0.766,0.140,-0.407,0.050,159,E,22,S,,,548197,100.97,0
57,189.312,"Mount",0.324,-0.836,-0.892,0.098,-0.416,0.037,162,E,16,S,,,564273,114.44,0
58,192.806,"Mount",0.417,-0.615,-0.738,-0.086,-0.335,-0.029,131,E,13,N,,,533177,110.08,0
59,195.999,"Mount",0.152,-0.328,-0.361,0.016,-0.236,0.000,92,E,0,,,,536210,109.29,0
60,199.461,"Mount",0.174,-0.535,-0.555,0.092,-0.182,0.033,71,E,14,S,,,559894,115.33,0
61,202.630,"Mount",0.223,-0.397,-0.455,-0.014,-0.113,0.000,44,E,0,,,,550315,119.15,0
62,206.005,"Mount",0.211,-0.329,-0.389,-0.035,-0.188,0.000,73,E,0,,,,539210,110.65,0
63,209.236,"Mount",0.144,-0.423,-0.442,0.068,-0.163,0.024,64,E,10,S,,,542971,110.62,0
64,212.691,"Mount",0.349,-0.267,-0.397,-0.187,-0.136,-0.066,53,E,28,N,,,572169,128.73,0
65,215.870,"Mount",0.160,0.008,-0.066,-0.145,-0.090,-0.055,35,E,24,N,,,540525,107.82,0
66,219.291,"Mount",0.148,0.128,0.046,-0.190,0.030,-0.071,12,W,30,N,,,552744,109.81,0
67,222.402,"Mount",0.075,-0.100,-0.123,-0.020,-0.010,0.000,4,E,0,,,,535741,104.26,0
68,225.807,"Mount",-0.082,-0.078,-0.031,0.109,0.043,0.039,17,W,17,S,,,557262,113.44,0
69,228.973,"Mount",-0.078,-0.233,-0.171,0.177,-0.063,0.065,25,E,28,S,,,533063,111.85,0
70,232.401,"Mount",-0.116,-0.230,-0.151,0.209,-0.051,0.078,20,E,33,S,,,559582,116.27,0
71,235.567,"Mount",-0.189,-0.154,-0.050,0.239,-0.019,0.089,7,E,38,S,,,538050,111.53,0
72,238.935,"Mount",-0.102,-0.046,0.006,0.112,-0.006,0.044,2,E,19,S,,,546190,103.87,0
73,242.101,"Mount",-0.058,-0.196,-0.147,0.142,-0.063,0.053,24,E,23,S,,,535350,113.74,0
74,245.425,"Mount",-0.104,0.120,0.155,0.037,0.079,0.000,31,W,0,,,,532614,106.14,0
75,248.625,"Mount",-0.141,0.206,0.247,0.030,0.124,0.000,48,W,0,,,,554722,107.57,0
76,251.991,"Mount",-0.171,0.232,0.285,0.045,0.148,0.000,58,W,0,,,,533633,103.59,0
77,255.237,"Mount",-0.014,0.304,0.277,-0.128,0.174,-0.046,68,W,20,N,,,522542,102.18,0
78,258.653,"Mount",-0.137,0.129,0.177,0.062,0.131,0.020,51,W,9,S,,,544722,106.75,0
79,261.804,"Mount",-0.138,0.157,0.203,0.049,0.133,0.000,52,W,0,,,,534293,104.74,0
80,265.265,"Mount",-0.246,0.314,0.392,0.073,0.177,0.026,69,W,11,S,,,505700,93.08,0
81,268.668,"Mount",-0.437,0.558,0.696,0.130,0.323,0.048,126,W,20,S,,,538945,118.91,0
82,272.080,"Mount",-0.291,0.464,0.545,0.044,0.249,0.000,97,W,0,,,,537693,104.05,0
83,275.343,"Mount",-0.308,0.343,0.446,0.115,0.283,0.041,110,W,18,S,,,520936,101.17,0
84,278.749,"Mount",-0.104,0.033,0.077,0.077,0.077,0.030,30,W,13,S,,,526678,103.60,0
85,281.930,"Mount",0.048,0.190,0.147,-0.130,0.082,-0.046,32,W,20,N,,,484152,95.06,0
86,285.297,"Mount",0.048,0.059,0.031,-0.070,-0.051,-0.027,20,E,11,N,,,499552,97.19,0
87,288.417,"Mount",0.022,-0.025,-0.032,-0.008,-0.086,0.000,33,E,0,,,,535983,108.58,0
88,291.766,"Mount",-0.029,0.010,0.022,0.021,-0.103,0.000,40,E,0,,,,502278,95.01,0
89,294.886,"Mount",-0.093,0.087,0.120,0.042,-0.025,0.000,10,E,0,,,,520274,108.67,0
90,298.349,"Mount",-0.195,0.055,0.139,0.148,0.032,0.053,12,W,23,S,,,502932,108.22,0
91,301.588,"Mount",-0.325,0.136,0.270,0.225,0.088,0.083,34,W,36,S,,,507135,103.87,0
92,305.083,"Mount",-0.308,0.151,0.276,0.204,0.111,0.077,43,W,33,S,,,520903,107.20,0
93,308.305,"Mount",-0.458,0.856,0.971,0.011,0.391,0.000,153,W,0,,,,504658,101.13,0
94,311.726,"Mount",-0.289,0.522,0.596,0.015,0.267,0.000,104,W,0,,,,508471,101.55,0
95,315.108,"Mount",-0.516,0.636,0.802,0.164,0.383,0.059,149,W,25,S,,,495261,97.86,0
96,318.593,"Mount",-0.216,0.588,0.621,-0.080,0.266,-0.026,104,W,11,N,,,464698,90.34,0
97,321.852,"Mount",-0.394,0.717,0.818,0.018,0.481,0.000,188,W,0,,,,492012,93.20,0
98,325.317,"Mount",-0.507,0.583,0.751,0.181,0.194,0.065,76,W,28,S,,,464595,99.45,0
99,328.689,"Mount",-0.610,0.605,0.818,0.262,0.503,0.097,196,W,41,S,,,463939,95.82,0
100,332.199,"Mount",-0.400,0.793,0.889,-0.011,0.519,0.000,202,W,0,,,,480871,99.75,0
101,335.508,"Mount",-0.339,0.512,0.611,0.064,0.380,0.023,148,W,10,S,,,466196,98.71,0
102,339.015,"Mount",-0.383,0.432,0.560,0.140,0.335,0.051,131,W,22,S,,,480972,99.18,0
103,342.138,"Mount",0.039,-0.063,-0.074,-0.005,0.037,0.000,15,W,0,,,,459325,96.40,0
104,345.546,"Mount",0.072,0.085,0.042,-0.103,0.044,-0.037,17,W,16,N,,,470727,98.21,0
105,348.777,"Mount",0.094,0.337,0.256,-0.239,0.076,-0.088,30,W,37,N,,,447841,86.33,0
106,352.189,"Mount",0.188,0.028,-0.062,-0.180,-0.072,-0.068,28,E,29,N,,,503716,108.30,0
107,355.392,"Mount",-0.062,0.281,0.277,-0.075,0.114,-0.030,45,W,13,N,,,500150,112.37,0
108,358.722,"Mount",0.011,0.021,0.013,-0.019,0.006,0.000,3,W,0,,,,498602,107.08,0
109,361.859,"Mount",0.074,0.023,-0.014,-0.076,-0.002,-0.027,1,E,12,N,,,494864,102.28,0
110,365.170,"Mount",0.038,-0.003,-0.020,-0.032,0.003,0.000,1,W,0,,,,514226,102.82,0
111,368.329,"Mount",0.083,0.021,-0.019,-0.083,-0.019,-0.030,7,E,13,N,,,481464,98.64,0
112,371.688,"Mount",0.087,-0.113,-0.140,-0.025,-0.076,0.000,30,E,0,,,,492570,105.83,0
113,374.911,"Mount",0.110,-0.003,-0.054,-0.096,-0.007,-0.035,3,E,15,N,,,491285,104.53,0
114,378.312,"Mount",0.008,0.150,0.129,-0.077,0.065,-0.029,26,W,12,N,,,508011,98.13,0
115,381.443,"Mount",-0.055,0.131,0.141,-0.012,0.095,0.000,37,W,0,,,,488598,94.51,0
116,384.890,"Mount",-0.185,0.184,0.248,0.079,0.192,0.028,75,W,12,S,,,503669,109.72,0
117,388.067,"Mount",-0.227,0.023,0.125,0.191,0.149,0.070,58,W,30,S,,,527350,108.00,0
118,391.545,"Mount",-0.243,0.101,0.202,0.169,0.203,0.064,79,W,27,S,,,514792,101.90,0
119,394.761,"Mount",-0.249,0.261,0.346,0.101,0.226,0.039,88,W,17,S,,,515498,106.65,0
120,398.231,"Mount",-0.266,0.084,0.197,0.197,0.153,0.073,60,W,31,S,,,505705,114.30,0
121,401.475,"Mount",-0.291,0.028,0.159,0.246,0.152,0.091,59,W,39,S,,,504691,104.08,0
122,404.859,"Mount",-0.153,0.169,0.221,0.058,0.120,0.000,47,W,0,,,,499811,102.97,0
123,408.110,"Mount",-0.294,0.106,0.229,0.212,0.108,0.076,42,W,33,S,,,496909,106.95,0
124,411.491,"Mount",-0.073,0.217,0.226,-0.036,0.142,0.000,55,W,0,,,,511771,111.20,0
125,414.590,"Mount",0.029,0.071,0.049,-0.059,0.015,0.000,6,W,0,,,,519414,111.53,0
126,417.908,"Mount",-0.009,-0.010,-0.004,0.013,0.006,0.000,2,W,0,,,,518571,110.55,0
127,420.956,"Mount",-0.019,-0.012,-0.002,0.023,0.025,0.000,10,W,0,,,,522977,116.12,0
128,424.363,"Mount",-0.194,-0.163,-0.055,0.248,-0.004,0.089,2,E,38,S,,,507698,97.06,0
129,427.498,"Mount",0.007,-0.119,-0.109,0.049,-0.055,0.000,21,E,0,,,,516251,108.17,0
130,430.895,"Mount",0.051,-0.098,-0.111,-0.000,-0.061,0.000,24,E,0,,,,484010,98.08,0
131,433.999,"Mount",-0.030,0.098,0.101,-0.019,0.032,0.000,12,W,0,,,,505231,102.84,0
132,437.403,"Mount",0.032,0.136,0.106,-0.091,0.042,-0.033,16,W,14,N,,,509183,107.54,0
133,440.611,"Mount",-0.107,0.031,0.077,0.081,0.061,0.028,24,W,12,S,,,505059,105.45,0
134,444.019,"Mount",-0.135,0.260,0.293,0.000,0.189,0.000,74,W,0,,,,502596,104.19,0
135,447.157,"Mount",-0.107,0.125,0.160,0.037,0.145,0.000,57,W,0,,,,520260,111.08,0
136,450.610,"Mount",-0.131,-0.039,0.026,0.134,0.109,0.048,42,W,21,S,,,497115,106.73,0
137,453.810,"Mount",-0.080,-0.072,-0.027,0.104,0.078,0.040,31,W,17,S,,,483226,105.43,0
138,457.172,"Mount",0.075,-0.086,-0.111,-0.027,0.010,0.000,4,W,0,,,,480510,96.65,0
139,460.307,"Mount",0.073,-0.151,-0.167,0.005,-0.072,0.000,28,E,0,,,,518314,114.20,0
140,463.666,"Mount",0.008,-0.122,-0.112,0.049,-0.129,0.000,50,E,0,,,,499650,107.59,0
141,466.863,"Mount",-0.121,-0.014,0.043,0.113,-0.126,0.041,49,E,17,S,,,466854,96.00,0
142,470.287,"Mount",-0.076,-0.064,-0.021,0.097,-0.157,0.037,61,E,16,S,,,472911,95.71,0
143,473.517,"Mount",-0.102,-0.168,-0.102,0.168,-0.188,0.062,73,E,26,S,,,485527,102.88,0
144,476.984,"Mount",0.014,-0.188,-0.174,0.074,-0.223,0.029,87,E,13,S,,,465038,95.68,0
145,480.157,"Mount",0.132,-0.349,-0.371,0.044,-0.272,0.000,106,E,0,,,,457389,94.69,0
146,483.635,"Mount",0.022,-0.353,-0.323,0.143,-0.263,0.052,103,E,22,S,,,463139,92.15,0
147,486.801,"Mount",0.070,-0.150,-0.166,0.007,-0.172,0.000,67,E,0,,,,466914,96.74,0
148,490.170,"Mount",-0.020,-0.040,-0.027,0.036,-0.108,0.000,42,E,0,,,,481540,112.32,0
149,493.356,"Mount",0.130,-0.275,-0.304,0.012,-0.199,0.000,77,E,0,,,,451890,91.43,0
150,496.838,"Mount",0.057,-0.428,-0.406,0.147,-0.250,0.053,98,E,23,S,,,450701,99.14,0
151,500.083,"Mount",0.036,-0.414,-0.384,0.159,-0.273,0.059,107,E,25,S,,,462208,99.71,0
152,503.599,"Mount",0.312,-0.054,-0.192,-0.252,-0.261,-0.088,102,E,38,N,,,485573,104.27,0
153,506.866,"Mount",0.160,-0.075,-0.140,-0.108,-0.241,-0.042,94,E,18,N,,,464311,89.42,0
154,510.298,"Mount",0.120,-0.212,-0.243,-0.009,-0.286,0.000,112,E,0,,,,465138,98.86,0
155,513.471,"Mount",0.061,-0.114,-0.129,-0.002,-0.207,0.000,81,E,0,,,,467547,98.06,0
156,516.884,"Mount",0.069,-0.076,-0.099,-0.026,-0.206,0.000,80,E,0,,,,471514,95.10,0
157,520.132,"Mount",-0.002,-0.209,-0.184,0.098,-0.239,0.035,93,E,15,S,,,484796,104.67,0
158,523.587,"Mount",0.085,-0.215,-0.230,0.024,-0.280,0.000,109,E,0,,,,480774,108.55,0
159,526.815,"Mount",0.123,-0.284,-0.309,0.022,-0.316,0.000,123,E,0,,,,475466,102.88,0
160,530.322,"Mount",0.052,-0.326,-0.313,0.104,-0.344,0.037,134,E,16,S,,,479165,97.94,0
161,533.572,"Mount",0.177,-0.350,-0.392,0.005,-0.391,0.000,153,E,0,,,,482898,96.01,0
162,537.160,"Mount",0.048,-0.455,-0.426,0.167,-0.386,0.060,151,E,26,S,,,472213,93.62,0
163,540.451,"Mount",0.156,-0.441,-0.463,0.065,-0.390,0.026,152,E,11,S,,,472416,91.43,0
164,543.877,"Mount",0.147,-0.332,-0.363,0.023,-0.337,0.000,131,E,0,,,,479133,91.69,0
165,547.126,"Mount",-0.043,-0.264,-0.215,0.160,-0.235,0.058,92,E,25,S,,,500353,114.70,0
166,550.543,"Mount",0.129,-0.142,-0.186,-0.048,-0.206,0.000,80,E,0,,,,459913,91.83,0
167,553.629,"Mount",0.031,-0.155,-0.152,0.044,-0.108,0.000,42,E,0,,,,492966,119.24,0
168,556.970,"Mount",0.106,-0.220,-0.244,0.007,-0.116,0.000,45,E,0,,,,500635,105.08,0
169,560.150,"Mount",0.137,-0.100,-0.151,-0.076,-0.067,-0.027,26,E,12,N,,,468965,107.82,0
170,563.478,"Mount",0.088,-0.114,-0.141,-0.026,-0.058,0.000,22,E,0,,,,463668,100.50,0
171,566.728,"Mount",0.097,0.006,-0.039,-0.089,0.017,-0.032,6,W,14,N,,,464667,99.74,0
172,570.112,"Mount",-0.044,-0.078,-0.049,0.075,-0.005,0.026,2,E,11,S,,,475199,103.77,0
173,573.406,"Mount",0.155,-0.071,-0.134,-0.105,-0.051,-0.037,20,E,16,N,,,481175,107.16,0
174,576.702,"Mount",0.022,-0.004,-0.014,-0.018,0.014,0.000,5,W,0,,,,466653,98.06,0
175,579.793,"Mount",-0.046,0.059,0.074,0.014,0.041,0.000,16,W,0,,,,481447,100.19,0
176,583.114,"Mount",-0.016,0.033,0.036,-0.001,0.026,0.000,10,W,0,,,,479123,95.02,0
177,586.307,"Mount",-0.099,0.022,0.066,0.078,0.084,0.028,33,W,12,S,,,468824,99.86,0
178,589.736,"Mount",0.018,0.139,0.115,-0.080,0.119,-0.028,46,W,12,N,,,472358,101.02,0
179,592.877,"Mount",0.015,-0.048,-0.049,0.009,0.091,0.000,35,W,0,,,,486143,101.47,0
180,596.200,"Mount",0.047,-0.134,-0.140,0.020,0.068,0.000,26,W,0,,,,477119,98.17,0
181,599.339,"Mount",-0.036,-0.010,0.008,0.036,0.105,0.000,41,W,0,,,,476609,99.11,0
182,602.684,"Mount",-0.018,-0.094,-0.076,0.059,0.103,0.000,40,W,0,,,,483306,100.13,0
183,605.891,"Mount",-0.064,-0.060,-0.024,0.085,0.166,0.030,65,W,13,S,,,479403,100.40,0
184,609.333,"Mount",-0.041,-0.166,-0.128,0.113,0.123,0.042,48,W,18,S,,,469892,107.26,0
185,612.452,"Mount",0.099,-0.140,-0.170,-0.023,0.111,0.000,43,W,0,,,,470376,99.79,0
186,615.883,"Mount",0.026,0.080,0.059,-0.060,0.185,-0.022,72,W,9,N,,,498037,111.28,0
187,619.058,"Mount",0.087,-0.022,-0.060,-0.067,0.138,-0.025,54,W,11,N,,,495417,101.90,0
188,622.407,"Mount",-0.021,-0.093,-0.073,0.062,0.061,0.021,24,W,9,S,,,485650,102.83,0
189,625.553,"Mount",-0.062,-0.044,-0.011,0.075,0.036,0.028,14,W,12,S,,,473885,97.68,0
190,629.191,"Mount",-0.802,1.264,1.491,0.127,0.628,0.047,245,W,20,S,,,431229,83.76,0
191,632.735,"Mount",-1.335,2.484,2.820,0.038,1.192,0.000,465,W,0,,,,473009,96.01,0
192,636.316,"Mount",0.226,-1.072,-1.055,0.294,-0.318,0.106,124,E,45,S,,,482498,95.35,0
INFO: SET LOCK POSITION, new lock pos = 449.915, 834.252
INFO: DITHER by -16.957, 2.162, new lock pos = 455.804, 818.204
INFO: SETTLING STATE CHANGE, Settling started
193,642.296,"Mount",-5.593,15.197,16.066,-2.056,7.230,-0.740,2500,W,317,N,,,465570,93.46,0
194,647.628,"Mount",-3.145,9.458,9.844,-1.577,4.430,-0.597,1728,W,256,N,,,485272,92.74,0
195,652.183,"Mount",-2.090,6.738,6.944,-1.257,3.125,-0.476,1219,W,204,N,,,503457,91.77,0
196,656.136,"Mount",-1.235,2.780,3.037,-0.188,1.366,-0.087,533,W,37,N,,,515323,105.85,0
197,659.685,"Mount",-0.942,2.002,2.211,-0.089,0.995,-0.035,388,W,15,N,,,491839,97.87,0
198,663.233,"Mount",-0.632,1.305,1.449,-0.042,0.652,0.000,254,W,0,,,,510254,111.71,0
199,666.582,"Mount",-0.397,1.133,1.188,-0.171,0.535,-0.062,209,W,26,N,,,494898,102.30,0
200,670.145,"Mount",-0.374,0.985,1.047,-0.123,0.471,-0.047,184,W,20,N,,,499288,107.82,0
201,673.464,"Mount",-0.380,0.933,1.003,-0.094,0.451,-0.036,176,W,15,N,,,492141,100.68,0
202,677.024,"Mount",-0.249,0.789,0.815,-0.144,0.367,-0.053,143,W,23,N,,,489156,103.53,0
203,680.378,"Mount",-0.407,0.627,0.744,0.071,0.528,0.024,206,W,10,S,,,496295,106.29,0
204,683.927,"Mount",-0.205,0.543,0.576,-0.069,0.411,-0.024,160,W,10,N,,,514497,123.26,0
205,687.150,"Mount",-0.109,0.341,0.353,-0.061,0.249,-0.023,97,W,10,N,,,500201,108.52,0
206,690.548,"Mount",-0.117,0.292,0.314,-0.031,0.196,0.000,76,W,0,,,,495075,110.19,0
207,693.826,"Mount",-0.135,0.152,0.197,0.050,0.129,0.000,50,W,0,,,,492934,107.48,0
208,697.265,"Mount",0.022,0.209,0.176,-0.116,0.120,-0.042,47,W,18,N,,,510148,108.71,0
