PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-25 19:28:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-25 19:48:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -2.02 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 61.6 deg
Lock position = 316.171, 615.504, Star position = 316.171, 615.504, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
54,121.483,"Mount",0.103,-0.211,-0.235,0.006,-0.101,0.000,51,E,0,,,,418622,142.57,0
55,123.641,"Mount",0.138,-0.211,-0.251,-0.025,-0.106,0.000,54,E,0,,,,422283,140.48,0
56,125.995,"Mount",0.071,-0.131,-0.149,-0.002,-0.065,0.000,33,E,0,,,,441814,170.99,0
57,128.233,"Mount",0.052,-0.202,-0.203,0.047,-0.085,0.000,43,E,0,,,,449195,156.45,0
58,130.545,"Mount",0.052,-0.153,-0.160,0.025,-0.068,0.000,35,E,0,,,,422133,154.78,0
59,132.683,"Mount",0.136,-0.224,-0.262,-0.017,-0.108,0.000,55,E,0,,,,431709,148.96,0
60,135.028,"Mount",0.103,-0.307,-0.320,0.050,-0.134,0.000,68,E,0,,,,436289,161.29,0
61,137.230,"Mount",0.170,-0.150,-0.211,-0.082,-0.091,-0.033,47,E,14,N,,,421954,142.60,0
62,139.642,"Mount",0.017,-0.242,-0.223,0.096,-0.094,0.038,48,E,16,S,,,433858,159.22,0
63,141.832,"Mount",0.017,-0.229,-0.211,0.091,-0.089,0.038,45,E,16,S,,,430245,171.38,0
64,144.096,"Mount",-0.011,-0.057,-0.045,0.036,0.000,0.000,0,,0,,,,423569,142.77,0
65,146.219,"Mount",0.055,-0.137,-0.147,0.014,-0.059,0.000,30,E,0,,,,428157,141.70,0
66,148.525,"Mount",-0.026,0.081,0.084,-0.015,0.031,0.000,16,W,0,,,,434322,160.02,0
67,150.542,"Mount",-0.001,0.004,0.004,-0.001,0.000,0.000,0,,0,,,,439436,142.53,0
68,152.821,"Mount",0.033,-0.028,-0.040,-0.016,0.000,0.000,0,,0,,,,414353,134.24,0
69,154.920,"Mount",0.020,-0.109,-0.106,0.033,-0.042,0.000,22,E,0,,,,434019,147.23,0
70,157.161,"Mount",0.004,-0.080,-0.073,0.034,0.000,0.000,0,,0,,,,447327,170.13,0
71,159.203,"Mount",-0.046,0.010,0.030,0.036,0.000,0.000,0,,0,,,,429182,145.11,0
72,161.565,"Mount",0.139,-0.074,-0.130,-0.090,-0.052,-0.036,27,E,16,N,,,417322,128.51,0
73,163.739,"Mount",-0.030,-0.135,-0.106,0.089,-0.045,0.035,23,E,15,S,,,427474,140.31,0
74,166.119,"Mount",0.025,-0.181,-0.172,0.062,-0.071,0.026,36,E,11,S,,,422691,146.05,0
75,168.218,"Mount",0.065,-0.132,-0.147,0.003,-0.062,0.000,32,E,0,,,,435432,161.25,0
76,170.446,"Mount",0.016,-0.055,-0.056,0.011,0.000,0.000,0,,0,,,,414016,135.67,0
77,172.469,"Mount",0.041,0.042,0.018,-0.055,0.000,0.000,0,,0,,,,422819,145.04,0
78,174.856,"Mount",0.134,-0.032,-0.090,-0.104,-0.036,-0.042,18,E,18,N,,,404854,138.96,0
79,176.991,"Mount",0.087,-0.177,-0.197,0.004,-0.081,0.000,41,E,0,,,,415493,158.59,0
80,179.239,"Mount",-0.026,0.064,0.069,-0.006,0.000,0.000,0,,0,,,,427331,133.15,0
81,181.295,"Mount",-0.022,-0.033,-0.019,0.035,0.000,0.000,0,,0,,,,419658,151.09,0
82,183.574,"Mount",-0.014,0.017,0.021,0.004,0.000,0.000,0,,0,,,,430365,141.59,0
83,185.740,"Mount",-0.065,0.198,0.206,-0.033,0.082,0.000,42,W,0,,,,403962,134.32,0
84,188.047,"Mount",-0.027,0.109,0.109,-0.026,0.048,0.000,24,W,0,,,,411926,137.60,0
85,190.187,"Mount",-0.059,0.087,0.105,0.012,0.044,0.000,23,W,0,,,,427650,139.59,0
86,192.500,"Mount",-0.048,0.121,0.130,-0.014,0.054,0.000,28,W,0,,,,431691,156.97,0
87,194.734,"Mount",0.027,0.155,0.125,-0.096,0.053,-0.039,27,W,17,N,,,412887,143.47,0
88,197.050,"Mount",-0.085,0.176,0.195,-0.006,0.081,0.000,41,W,0,,,,433976,157.47,0
89,199.073,"Mount",-0.031,0.072,0.078,-0.006,0.000,0.000,0,,0,,,,466864,160.65,0
90,201.502,"Mount",-0.216,0.149,0.232,0.123,0.093,0.050,47,W,21,S,,,414380,145.71,0
91,203.598,"Mount",-0.112,-0.147,-0.079,0.167,0.000,0.070,0,,30,S,,,409767,128.05,0
92,205.913,"Mount",-0.015,0.156,0.145,-0.059,0.058,0.000,30,W,0,,,,421712,143.96,0
93,208.015,"Mount",0.152,0.122,0.038,-0.192,0.000,-0.078,0,,33,N,,,431815,152.65,0
94,210.244,"Mount",-0.066,-0.002,0.028,0.059,0.000,0.000,0,,0,,,,395991,137.94,0
95,212.282,"Mount",0.001,0.038,0.033,-0.018,0.000,0.000,0,,0,,,,419334,145.98,0
96,214.659,"Mount",-0.047,-0.141,-0.104,0.107,-0.042,0.043,21,E,19,S,,,403575,126.19,0
97,216.668,"Mount",0.074,-0.047,-0.075,-0.044,0.000,0.000,0,,0,,,,414975,147.35,0
98,218.999,"Mount",0.076,-0.117,-0.138,-0.014,-0.055,0.000,28,E,0,,,,424785,151.37,0
99,221.120,"Mount",-0.114,0.090,0.132,0.060,0.050,0.000,26,W,0,,,,413837,140.66,0
100,223.433,"Mount",-0.108,0.121,0.157,0.040,0.065,0.000,33,W,0,,,,425876,152.52,0
101,225.648,"Mount",-0.136,0.033,0.092,0.106,0.040,0.043,21,W,18,S,,,422454,151.19,0
102,227.946,"Mount",0.066,0.036,0.002,-0.076,0.000,-0.029,0,,12,N,,,404038,128.54,0
103,229.991,"Mount",-0.034,0.065,0.074,0.000,0.000,0.000,0,,0,,,,420309,174.56,0
104,232.300,"Mount",0.052,0.041,0.013,-0.065,0.000,-0.026,0,,11,N,,,424603,145.65,0
105,234.411,"Mount",-0.036,0.103,0.108,-0.015,0.043,0.000,22,W,0,,,,404966,141.25,0
106,236.746,"Mount",-0.086,0.163,0.185,0.001,0.076,0.000,39,W,0,,,,421793,159.28,0
107,238.888,"Mount",-0.125,0.141,0.183,0.046,0.077,0.000,39,W,0,,,,419065,144.72,0
108,241.260,"Mount",-0.134,0.084,0.136,0.080,0.058,0.032,30,W,14,S,,,409266,169.21,0
109,243.360,"Mount",-0.094,0.098,0.130,0.039,0.055,0.000,28,W,0,,,,436579,159.92,0
110,245.686,"Mount",-0.086,0.249,0.260,-0.039,0.107,0.000,55,W,0,,,,433312,155.75,0
111,247.792,"Mount",-0.101,0.156,0.185,0.017,0.079,0.000,41,W,0,,,,418020,144.26,0
112,250.111,"Mount",-0.042,0.152,0.154,-0.033,0.066,0.000,34,W,0,,,,410197,145.65,0
113,252.220,"Mount",-0.113,0.214,0.242,0.002,0.100,0.000,51,W,0,,,,413461,140.74,0
114,254.566,"Mount",-0.177,0.283,0.332,0.026,0.138,0.000,71,W,0,,,,423710,166.87,0
115,256.677,"Mount",-0.082,0.185,0.202,-0.013,0.088,0.000,45,W,0,,,,419222,140.65,0
116,259.030,"Mount",-0.163,0.246,0.293,0.031,0.122,0.000,62,W,0,,,,438610,164.39,0
117,261.220,"Mount",-0.070,0.275,0.276,-0.065,0.117,-0.026,60,W,11,N,,,389857,131.40,0
118,263.567,"Mount",-0.056,0.136,0.147,-0.013,0.064,0.000,33,W,0,,,,415040,134.06,0
119,265.678,"Mount",-0.048,0.195,0.195,-0.047,0.081,0.000,41,W,0,,,,416420,125.20,0
120,268.111,"Mount",-0.119,0.094,0.138,0.062,0.059,0.025,30,W,11,S,,,430820,140.19,0
121,270.331,"Mount",-0.155,0.066,0.130,0.107,0.055,0.045,28,W,19,S,,,420848,151.01,0
122,272.686,"Mount",-0.147,0.157,0.207,0.058,0.086,0.000,44,W,0,,,,409052,139.95,0
123,274.927,"Mount",-0.151,0.114,0.171,0.081,0.073,0.033,37,W,14,S,,,425342,129.09,0
124,277.220,"Mount",-0.002,0.027,0.025,-0.011,0.000,0.000,0,,0,,,,412149,130.91,0
125,279.300,"Mount",0.037,0.041,0.020,-0.052,0.000,0.000,0,,0,,,,418554,147.20,0
126,281.622,"Mount",-0.077,0.015,0.048,0.061,0.000,0.025,0,,11,S,,,392224,135.98,0
127,283.743,"Mount",-0.134,-0.022,0.043,0.129,0.000,0.053,0,,23,S,,,428016,157.91,0
128,286.109,"Mount",-0.095,0.075,0.111,0.050,0.044,0.000,23,W,0,,,,421594,160.76,0
129,288.175,"Mount",0.031,0.069,0.047,-0.059,0.000,0.000,0,,0,,,,429110,151.47,0
130,290.417,"Mount",0.014,0.083,0.067,-0.051,0.000,0.000,0,,0,,,,409197,136.61,0
131,292.519,"Mount",0.006,0.104,0.090,-0.054,0.036,0.000,18,W,0,,,,426297,128.32,0
132,294.786,"Mount",0.034,0.002,-0.014,-0.031,0.000,0.000,0,,0,,,,446659,152.70,0
133,297.030,"Mount",0.138,-0.026,-0.087,-0.110,-0.035,-0.044,18,E,19,N,,,423808,158.01,0
134,299.261,"Mount",-0.022,-0.009,0.002,0.024,0.000,0.000,0,,0,,,,439430,155.11,0
135,301.322,"Mount",-0.039,0.060,0.072,0.007,0.000,0.000,0,,0,,,,416914,149.61,0
136,303.701,"Mount",-0.032,0.145,0.144,-0.039,0.058,0.000,29,W,0,,,,401255,141.91,0
137,305.736,"Mount",-0.034,0.002,0.018,0.029,0.000,0.000,0,,0,,,,408428,139.67,0
138,308.080,"Mount",-0.053,0.080,0.095,0.011,0.038,0.000,20,W,0,,,,439265,141.19,0
139,310.252,"Mount",-0.140,0.165,0.211,0.048,0.086,0.000,44,W,0,,,,428961,153.77,0
140,312.570,"Mount",-0.085,0.133,0.157,0.014,0.067,0.000,34,W,0,,,,416409,159.99,0
141,314.619,"Mount",-0.043,0.026,0.043,0.027,0.000,0.000,0,,0,,,,415256,143.45,0
142,317.032,"Mount",-0.098,0.159,0.186,0.014,0.074,0.000,38,W,0,,,,415029,150.30,0
143,319.127,"Mount",-0.030,0.073,0.079,-0.007,0.000,0.000,0,,0,,,,423064,142.53,0
144,321.527,"Mount",-0.101,0.277,0.292,-0.038,0.117,0.000,60,W,0,,,,415222,143.48,0
145,323.687,"Mount",-0.093,0.268,0.280,-0.042,0.118,0.000,60,W,0,,,,419794,147.99,0
146,326.222,"Mount",-0.039,0.298,0.282,-0.103,0.119,-0.042,61,W,18,N,,,435930,179.72,0
147,328.341,"Mount",-0.104,0.182,0.210,0.009,0.090,0.000,46,W,0,,,,396294,125.19,0
148,330.643,"Mount",-0.045,0.083,0.095,0.002,0.042,0.000,22,W,0,,,,407283,140.34,0
149,332.881,"Mount",-0.092,0.091,0.123,0.039,0.051,0.000,26,W,0,,,,439073,165.39,0
150,335.186,"Mount",-0.061,0.106,0.122,0.006,0.052,0.000,26,W,0,,,,428101,144.68,0
151,337.261,"Mount",-0.008,0.039,0.038,-0.011,0.000,0.000,0,,0,,,,411150,131.16,0
152,339.656,"Mount",-0.141,0.132,0.183,0.064,0.073,0.026,37,W,11,S,,,434918,156.81,0
153,341.785,"Mount",-0.058,-0.047,-0.015,0.073,0.000,0.031,0,,13,S,,,433857,144.08,0
154,344.089,"Mount",-0.042,-0.105,-0.074,0.086,0.000,0.036,0,,15,S,,,429804,157.27,0
155,346.219,"Mount",0.007,-0.107,-0.098,0.043,-0.039,0.000,20,E,0,,,,418765,148.09,0
156,348.515,"Mount",0.066,-0.065,-0.088,-0.029,-0.037,0.000,19,E,0,,,,415029,146.04,0
157,350.647,"Mount",0.079,-0.082,-0.109,-0.032,-0.046,0.000,23,E,0,,,,412476,142.15,0
158,353.029,"Mount",-0.000,-0.157,-0.139,0.073,-0.058,0.029,30,E,13,S,,,434488,156.65,0
159,355.139,"Mount",0.067,-0.163,-0.176,0.016,-0.073,0.000,37,E,0,,,,429059,137.55,0
160,357.480,"Mount",-0.000,-0.134,-0.119,0.062,-0.051,0.025,26,E,11,S,,,416363,146.37,0
161,359.577,"Mount",0.055,-0.107,-0.120,0.000,-0.051,0.000,26,E,0,,,,425384,147.00,0
162,362.021,"Mount",0.149,-0.104,-0.161,-0.084,-0.067,-0.034,34,E,15,N,,,407020,151.99,0
163,364.140,"Mount",0.071,-0.036,-0.065,-0.047,0.000,0.000,0,,0,,,,412558,134.72,0
164,366.474,"Mount",0.140,0.003,-0.062,-0.125,0.000,-0.051,0,,22,N,,,418224,128.85,0
165,368.562,"Mount",0.094,0.030,-0.017,-0.098,0.000,-0.042,0,,18,N,,,407501,141.39,0
166,370.846,"Mount",0.013,-0.021,-0.025,-0.002,0.000,0.000,0,,0,,,,422125,144.79,0
167,372.931,"Mount",0.008,0.047,0.038,-0.028,0.000,0.000,0,,0,,,,400371,127.19,0
168,375.225,"Mount",-0.046,0.045,0.061,0.020,0.000,0.000,0,,0,,,,423354,147.82,0
169,377.258,"Mount",0.003,0.012,0.009,-0.008,0.000,0.000,0,,0,,,,423232,130.89,0
170,379.563,"Mount",0.067,-0.097,-0.117,-0.015,-0.047,0.000,24,E,0,,,,429556,149.42,0
171,381.583,"Mount",-0.003,0.043,0.040,-0.018,0.000,0.000,0,,0,,,,413113,134.28,0
172,383.966,"Mount",0.146,-0.063,-0.124,-0.101,-0.050,-0.041,25,E,17,N,,,418656,149.75,0
173,386.069,"Mount",0.107,-0.109,-0.146,-0.045,-0.061,0.000,31,E,0,,,,423707,160.13,0
174,388.309,"Mount",0.019,-0.051,-0.054,0.007,0.000,0.000,0,,0,,,,433500,148.06,0
175,390.461,"Mount",0.002,-0.117,-0.105,0.052,-0.042,0.000,22,E,0,,,,418480,147.81,0
176,392.783,"Mount",0.094,-0.125,-0.154,-0.026,-0.064,0.000,33,E,0,,,,427984,148.50,0
177,394.972,"Mount",0.005,-0.148,-0.133,0.064,-0.057,0.026,29,E,11,S,,,419431,140.22,0
178,397.287,"Mount",0.074,-0.140,-0.159,-0.001,-0.066,0.000,34,E,0,,,,416881,130.01,0
179,399.416,"Mount",0.100,-0.212,-0.234,0.010,-0.097,0.000,50,E,0,,,,419163,149.16,0
180,401.645,"Mount",0.034,-0.023,-0.036,-0.019,0.000,0.000,0,,0,,,,407738,132.65,0
181,403.716,"Mount",0.050,0.024,-0.002,-0.055,0.000,0.000,0,,0,,,,426996,174.53,0
182,406.133,"Mount",0.161,-0.074,-0.140,-0.109,-0.056,-0.044,29,E,19,N,,,392830,151.06,0
183,408.236,"Mount",0.072,-0.113,-0.134,-0.012,-0.056,0.000,29,E,0,,,,439335,144.39,0
184,410.597,"Mount",0.125,-0.033,-0.087,-0.096,-0.038,-0.039,19,E,17,N,,,404938,153.71,0
185,412.611,"Mount",0.002,-0.057,-0.052,0.025,0.000,0.000,0,,0,,,,418024,147.57,0
186,414.981,"Mount",-0.008,-0.121,-0.104,0.063,-0.042,0.025,21,E,11,S,,,430505,160.60,0
187,417.074,"Mount",0.073,0.069,0.028,-0.097,0.000,-0.038,0,,16,N,,,414083,144.23,0
188,419.372,"Mount",0.094,-0.052,-0.090,-0.059,-0.036,0.000,18,E,0,,,,443475,161.19,0
189,421.452,"Mount",0.094,-0.058,-0.095,-0.056,-0.040,0.000,20,E,0,,,,423599,156.26,0
190,423.751,"Mount",0.061,-0.094,-0.112,-0.011,-0.047,0.000,24,E,0,,,,424009,143.83,0
191,425.915,"Mount",-0.052,-0.132,-0.093,0.107,-0.040,0.044,20,E,19,S,,,417392,143.91,0
192,428.237,"Mount",0.116,-0.106,-0.147,-0.054,-0.061,0.000,31,E,0,,,,422211,164.47,0
193,430.252,"Mount",0.034,-0.058,-0.067,-0.004,0.000,0.000,0,,0,,,,406278,160.66,0
194,432.598,"Mount",0.133,-0.173,-0.215,-0.038,-0.086,0.000,44,E,0,,,,406493,150.84,0
195,434.788,"Mount",0.013,-0.176,-0.162,0.070,-0.069,0.028,35,E,12,S,,,438069,161.52,0
196,437.130,"Mount",0.127,-0.273,-0.301,0.014,-0.124,0.000,63,E,0,,,,424913,143.18,0
197,439.304,"Mount",0.144,-0.145,-0.195,-0.060,-0.084,-0.024,43,E,10,N,,,424905,145.25,0
198,441.655,"Mount",0.117,-0.239,-0.266,0.007,-0.111,0.000,57,E,0,,,,417957,141.42,0
199,443.865,"Mount",0.228,-0.278,-0.352,-0.074,-0.147,-0.030,75,E,13,N,,,404613,136.49,0
200,446.333,"Mount",0.261,-0.296,-0.383,-0.095,-0.161,-0.040,82,E,17,N,,,432868,175.99,0
201,448.531,"Mount",0.160,-0.389,-0.419,0.037,-0.176,0.000,90,E,0,,,,430076,148.81,0
202,450.927,"Mount",0.226,-0.478,-0.529,0.020,-0.220,0.000,113,E,0,,,,425225,139.06,0
203,453.081,"Mount",0.150,-0.322,-0.355,0.016,-0.153,0.000,78,E,0,,,,418762,143.73,0
204,455.502,"Mount",0.189,-0.442,-0.480,0.036,-0.200,0.000,102,E,0,,,,428665,155.74,0
205,457.766,"Mount",0.273,-0.355,-0.441,-0.078,-0.187,-0.032,95,E,14,N,,,420958,134.48,0
206,460.243,"Mount",0.204,-0.391,-0.441,-0.001,-0.186,0.000,95,E,0,,,,425556,144.87,0
207,462.515,"Mount",0.273,-0.211,-0.313,-0.145,-0.135,-0.059,69,E,25,N,,,417704,131.15,0
208,464.923,"Mount",0.156,-0.283,-0.323,-0.008,-0.136,0.000,69,E,0,,,,432674,158.17,0
209,467.047,"Mount",0.109,-0.257,-0.278,0.022,-0.118,0.000,60,E,0,,,,407890,131.28,0
210,469.472,"Mount",0.177,-0.145,-0.210,-0.090,-0.090,-0.037,46,E,16,N,,,424406,133.84,0
211,471.688,"Mount",0.226,-0.269,-0.343,-0.076,-0.142,-0.033,72,E,14,N,,,421180,128.05,0
212,474.052,"Mount",0.103,-0.253,-0.273,0.025,-0.116,0.000,59,E,0,,,,426611,132.14,0
213,476.209,"Mount",0.073,-0.178,-0.191,0.017,-0.082,0.000,42,E,0,,,,420414,146.33,0
214,478.543,"Mount",0.091,-0.183,-0.205,0.004,-0.086,0.000,44,E,0,,,,425177,153.16,0
215,480.768,"Mount",0.181,-0.208,-0.268,-0.065,-0.112,-0.026,57,E,11,N,,,414622,144.61,0
216,483.110,"Mount",0.083,-0.118,-0.143,-0.019,-0.063,0.000,32,E,0,,,,413321,149.53,0
217,485.251,"Mount",0.045,-0.091,-0.101,0.002,-0.044,0.000,22,E,0,,,,435875,158.47,0
