PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-12 19:16:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-12 20:37:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.67 hr, Pier side = East, Rotator pos = N/A, Alt = 55.2 deg, Az = 197.9 deg
Lock position = 627.101, 415.091, Star position = 627.101, 415.091, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
37,84.513,"Mount",-0.106,0.232,-0.255,-0.013,-0.098,0.000,38,E,0,,,,655509,179.90,0
38,86.857,"Mount",-0.134,0.279,-0.310,-0.010,-0.127,0.000,49,E,0,,,,634372,156.22,0
39,89.014,"Mount",-0.062,0.250,-0.250,-0.060,-0.105,-0.022,41,E,9,N,,,644592,168.61,0
40,91.389,"Mount",-0.095,0.221,-0.240,-0.018,-0.132,0.000,51,E,0,,,,638529,164.61,0
41,93.528,"Mount",0.051,0.024,0.002,-0.056,-0.031,0.000,12,E,0,,,,645456,168.52,0
42,95.978,"Mount",0.028,0.121,-0.095,-0.081,-0.069,-0.029,27,E,12,N,,,662850,166.63,0
43,98.192,"Mount",0.009,0.116,-0.099,-0.061,-0.067,-0.023,26,E,10,N,,,645629,151.13,0
44,100.509,"Mount",-0.074,0.151,-0.168,-0.005,-0.097,0.000,38,E,0,,,,638327,145.13,0
45,102.651,"Mount",-0.103,0.197,-0.222,0.000,-0.086,0.000,33,E,0,,,,654470,160.41,0
46,104.982,"Mount",-0.121,0.262,-0.289,-0.014,-0.110,0.000,43,E,0,,,,660403,151.06,0
47,107.166,"Mount",-0.079,0.338,-0.336,-0.086,-0.139,-0.031,54,E,13,N,,,631280,165.62,0
48,109.556,"Mount",-0.182,0.380,-0.421,-0.014,-0.173,0.000,68,E,0,,,,631248,141.81,0
49,111.838,"Mount",-0.043,0.306,-0.292,-0.103,-0.148,-0.037,58,E,16,N,,,622191,140.21,0
50,114.338,"Mount",-0.158,0.522,-0.536,-0.101,-0.253,-0.038,99,E,16,N,,,626984,132.70,0
51,116.658,"Mount",-0.209,0.640,-0.664,-0.110,-0.324,-0.041,126,E,18,N,,,630208,132.15,0
52,119.140,"Mount",-0.213,0.579,-0.612,-0.078,-0.310,-0.030,121,E,13,N,,,633680,137.05,0
53,121.354,"Mount",-0.305,0.600,-0.673,-0.007,-0.352,0.000,137,E,0,,,,636721,160.65,0
54,123.824,"Mount",-0.199,0.566,-0.594,-0.085,-0.320,-0.031,125,E,13,N,,,620328,134.08,0
55,125.985,"Mount",-0.284,0.483,-0.560,0.029,-0.292,0.000,114,E,0,,,,621729,159.95,0
56,128.502,"Mount",-0.161,0.526,-0.541,-0.100,-0.278,-0.036,108,E,15,N,,,617996,141.93,0
57,130.742,"Mount",-0.223,0.436,-0.489,-0.004,-0.247,0.000,96,E,0,,,,641205,171.98,0
58,133.205,"Mount",-0.243,0.602,-0.646,-0.063,-0.293,-0.023,114,E,10,N,,,614429,134.11,0
59,135.405,"Mount",-0.248,0.468,-0.530,0.004,-0.236,0.000,92,E,0,,,,650187,153.61,0
60,137.927,"Mount",-0.201,0.543,-0.575,-0.072,-0.234,-0.026,91,E,11,N,,,610287,141.81,0
61,140.206,"Mount",-0.199,0.529,-0.562,-0.067,-0.221,-0.025,86,E,11,N,,,658879,159.18,0
62,142.699,"Mount",-0.326,0.270,-0.390,0.165,-0.177,0.058,69,E,25,S,,,645614,145.64,0
63,144.853,"Mount",-0.164,0.371,-0.405,-0.026,-0.184,0.000,72,E,0,,,,629726,144.56,0
64,147.320,"Mount",-0.044,0.344,-0.326,-0.120,-0.193,-0.043,75,E,18,N,,,672998,193.31,0
65,149.584,"Mount",0.070,0.207,-0.151,-0.158,-0.124,-0.059,48,E,25,N,,,672378,158.30,0
66,152.022,"Mount",-0.030,0.248,-0.234,-0.088,-0.164,-0.034,64,E,15,N,,,659918,164.91,0
67,154.180,"Mount",-0.141,0.178,-0.223,0.043,-0.154,0.000,60,E,0,,,,672752,172.95,0
68,156.604,"Mount",-0.061,0.141,-0.153,-0.010,-0.098,0.000,38,E,0,,,,637451,145.56,0
69,158.782,"Mount",-0.007,0.096,-0.088,-0.038,-0.064,0.000,25,E,0,,,,642934,149.68,0
70,161.150,"Mount",0.047,0.067,-0.038,-0.072,-0.012,-0.026,5,E,11,N,,,644331,149.57,0
71,163.227,"Mount",0.041,0.020,0.002,-0.046,-0.005,0.000,2,E,0,,,,647013,150.85,0
72,165.518,"Mount",0.107,0.042,0.012,-0.115,-0.000,-0.041,0,,18,N,,,614470,140.33,0
73,167.754,"Mount",0.082,0.034,0.007,-0.089,0.013,-0.034,5,W,14,N,,,661673,178.76,0
74,170.034,"Mount",-0.035,0.076,-0.084,-0.005,-0.019,0.000,7,E,0,,,,669919,166.59,0
75,172.143,"Mount",-0.040,0.105,-0.112,-0.013,-0.031,0.000,12,E,0,,,,632187,151.83,0
76,174.516,"Mount",-0.003,0.164,-0.147,-0.073,-0.048,-0.026,19,E,11,N,,,650099,188.08,0
77,176.587,"Mount",-0.011,-0.016,0.009,0.017,-0.026,0.000,10,E,0,,,,635043,151.75,0
78,178.896,"Mount",-0.028,0.062,-0.068,-0.003,-0.064,0.000,25,E,0,,,,650095,171.77,0
79,181.044,"Mount",0.054,0.045,-0.015,-0.068,-0.033,-0.025,13,E,11,N,,,662241,172.28,0
80,183.403,"Mount",0.081,0.018,0.022,-0.080,-0.039,-0.030,15,E,13,N,,,631893,140.86,0
81,185.482,"Mount",-0.008,-0.018,0.012,0.016,-0.040,0.000,16,E,0,,,,648054,158.21,0
82,187.809,"Mount",0.041,-0.018,0.035,-0.028,-0.020,0.000,8,E,0,,,,641746,152.77,0
83,189.853,"Mount",0.040,-0.093,0.101,0.007,0.022,0.000,9,W,0,,,,636270,143.61,0
84,192.218,"Mount",0.155,-0.059,0.124,-0.110,0.054,-0.040,21,W,17,N,,,650365,187.98,0
85,194.355,"Mount",0.042,0.106,-0.075,-0.086,-0.026,-0.033,10,E,14,N,,,636375,158.68,0
86,196.750,"Mount",-0.059,-0.112,0.072,0.104,0.041,0.036,16,W,16,S,,,626205,143.31,0
87,198.922,"Mount",-0.085,-0.084,0.035,0.114,0.008,0.042,3,W,18,S,,,649929,164.25,0
88,201.280,"Mount",0.145,0.116,-0.037,-0.182,-0.020,-0.064,8,E,27,N,,,651790,164.80,0
89,203.448,"Mount",0.103,0.094,-0.037,-0.135,-0.026,-0.051,10,E,22,N,,,654966,151.10,0
90,205.776,"Mount",0.272,0.051,0.080,-0.265,0.000,-0.098,0,,42,N,,,650213,147.63,0
91,207.912,"Mount",0.142,-0.076,0.133,-0.091,0.025,-0.037,10,W,16,N,,,643493,160.14,0
92,210.366,"Mount",0.270,-0.179,0.283,-0.157,0.083,-0.058,32,W,25,N,,,632141,145.01,0
93,212.458,"Mount",0.130,-0.128,0.173,-0.057,0.068,0.000,27,W,0,,,,653057,179.46,0
94,214.901,"Mount",0.239,-0.150,0.243,-0.143,0.097,-0.051,38,W,22,N,,,614123,141.86,0
95,217.090,"Mount",0.134,-0.112,0.161,-0.068,0.079,-0.026,31,W,11,N,,,628862,143.87,0
96,219.436,"Mount",-0.016,-0.080,0.064,0.052,0.036,0.000,14,W,0,,,,624790,144.31,0
97,221.571,"Mount",0.071,-0.124,0.143,-0.005,0.069,0.000,27,W,0,,,,630922,144.12,0
98,223.974,"Mount",0.104,-0.092,0.130,-0.050,0.056,0.000,22,W,0,,,,649326,149.06,0
99,226.133,"Mount",0.017,-0.056,0.057,0.011,-0.010,0.000,4,E,0,,,,637335,154.33,0
100,228.436,"Mount",-0.027,0.067,-0.072,-0.007,-0.047,0.000,18,E,0,,,,643524,140.05,0
101,230.587,"Mount",-0.002,0.133,-0.119,-0.060,-0.077,0.000,30,E,0,,,,639175,168.48,0
102,232.938,"Mount",0.079,0.121,-0.071,-0.126,-0.061,-0.045,24,E,19,N,,,662814,166.45,0
103,235.076,"Mount",-0.046,0.112,-0.121,-0.011,-0.089,0.000,35,E,0,,,,657020,173.55,0
104,237.377,"Mount",0.037,-0.039,0.052,-0.014,-0.057,0.000,22,E,0,,,,657147,186.26,0
105,239.537,"Mount",-0.022,-0.097,0.076,0.064,-0.031,0.023,12,E,10,S,,,616794,144.02,0
106,241.835,"Mount",0.020,-0.048,0.052,0.005,-0.031,0.000,12,E,0,,,,644139,154.73,0
107,243.914,"Mount",0.036,-0.122,0.124,0.024,0.021,0.000,8,W,0,,,,671141,172.97,0
108,246.317,"Mount",0.199,-0.136,0.212,-0.114,0.074,-0.041,29,W,18,N,,,643321,144.32,0
109,248.397,"Mount",0.044,0.037,-0.012,-0.056,-0.015,0.000,6,E,0,,,,641468,168.35,0
110,250.753,"Mount",0.108,-0.067,0.109,-0.065,0.031,-0.023,12,W,10,N,,,653874,159.68,0
111,252.916,"Mount",0.185,-0.140,0.209,-0.100,0.085,-0.037,33,W,16,N,,,645562,181.38,0
112,255.238,"Mount",0.072,-0.115,0.135,-0.010,0.051,0.000,20,W,0,,,,637395,153.31,0
113,257.330,"Mount",0.092,-0.105,0.136,-0.033,0.061,0.000,24,W,0,,,,650876,159.92,0
114,259.767,"Mount",0.301,-0.315,0.418,-0.121,0.171,-0.044,67,W,19,N,,,650693,163.57,0
115,261.897,"Mount",0.145,-0.223,0.265,-0.026,0.095,0.000,37,W,0,,,,642647,151.17,0
116,264.283,"Mount",0.121,-0.186,0.221,-0.022,0.069,0.000,27,W,0,,,,630091,142.68,0
117,266.523,"Mount",0.136,-0.334,0.359,0.034,0.179,0.000,70,W,0,,,,655823,144.28,0
118,268.914,"Mount",0.127,-0.329,0.350,0.039,0.168,0.000,66,W,0,,,,627477,147.16,0
119,271.180,"Mount",0.158,-0.543,0.554,0.111,0.264,0.040,103,W,17,S,,,649272,167.65,0
120,273.669,"Mount",0.135,-0.555,0.555,0.137,0.254,0.051,99,W,22,S,,,646372,149.63,0
121,275.914,"Mount",0.190,-0.515,0.544,0.069,0.239,0.027,93,W,12,S,,,629511,153.44,0
122,278.334,"Mount",0.245,-0.263,0.346,-0.096,0.208,-0.034,81,W,14,N,,,618696,135.24,0
123,280.551,"Mount",0.370,-0.161,0.313,-0.254,0.177,-0.093,69,W,40,N,,,621391,140.08,0
124,282.870,"Mount",0.147,-0.221,0.264,-0.029,0.067,0.000,26,W,0,,,,634481,147.98,0
125,284.988,"Mount",0.125,-0.164,0.203,-0.035,0.022,0.000,9,W,0,,,,630159,147.44,0
126,287.353,"Mount",0.100,-0.289,0.302,0.045,0.068,0.000,26,W,0,,,,654201,170.86,0
127,289.540,"Mount",0.043,-0.301,0.287,0.101,0.049,0.036,19,W,16,S,,,612904,137.05,0
128,291.945,"Mount",0.060,-0.301,0.295,0.086,0.125,0.032,49,W,14,S,,,636452,153.77,0
129,294.070,"Mount",0.091,-0.300,0.308,0.058,0.124,0.000,48,W,0,,,,645251,153.55,0
130,296.509,"Mount",0.116,-0.020,0.071,-0.093,0.092,-0.034,36,W,14,N,,,611305,134.65,0
131,298.731,"Mount",0.189,0.019,0.071,-0.177,0.084,-0.065,33,W,28,N,,,634058,137.19,0
132,301.074,"Mount",0.045,-0.059,0.073,-0.013,0.059,0.000,23,W,0,,,,632748,156.35,0
133,303.153,"Mount",-0.020,0.087,-0.087,-0.022,-0.025,0.000,10,E,0,,,,625974,148.29,0
134,305.525,"Mount",-0.038,0.128,-0.131,-0.025,-0.064,0.000,25,E,0,,,,631889,138.48,0
135,307.784,"Mount",0.011,0.151,-0.129,-0.079,-0.123,-0.029,48,E,12,N,,,640154,153.83,0
136,310.316,"Mount",-0.161,0.076,-0.141,0.108,-0.154,0.038,60,E,16,S,,,653948,173.55,0
137,312.458,"Mount",0.020,-0.000,0.009,-0.017,-0.114,0.000,45,E,0,,,,634652,142.32,0
138,314.756,"Mount",0.117,-0.139,0.177,-0.040,-0.052,0.000,20,E,0,,,,639711,153.19,0
139,316.838,"Mount",0.039,-0.124,0.128,0.023,0.002,0.000,1,W,0,,,,627717,151.64,0
140,319.123,"Mount",0.095,-0.112,0.143,-0.033,0.015,0.000,6,W,0,,,,647069,162.50,0
141,321.289,"Mount",0.090,-0.285,0.295,0.052,0.150,0.000,58,W,0,,,,642566,150.04,0
142,323.590,"Mount",-0.025,-0.080,0.060,0.059,0.036,0.000,14,W,0,,,,650537,171.45,0
143,325.806,"Mount",0.188,-0.212,0.275,-0.068,0.165,-0.025,64,W,11,N,,,657661,140.16,0
144,328.121,"Mount",0.089,-0.045,0.081,-0.058,0.083,0.000,32,W,0,,,,662221,153.63,0
145,330.262,"Mount",-0.094,-0.055,0.005,0.109,0.043,0.039,17,W,17,S,,,646084,169.28,0
146,332.600,"Mount",0.106,-0.075,0.115,-0.060,0.075,0.000,29,W,0,,,,640883,149.44,0
147,334.721,"Mount",0.132,-0.169,0.211,-0.039,0.104,0.000,40,W,0,,,,626927,164.03,0
148,337.074,"Mount",0.037,-0.023,0.038,-0.022,-0.013,0.000,5,E,0,,,,635163,138.07,0
149,339.199,"Mount",0.098,-0.072,0.109,-0.054,0.025,0.000,10,W,0,,,,635476,164.99,0
150,341.547,"Mount",0.105,-0.141,0.173,-0.028,0.054,0.000,21,W,0,,,,621083,137.74,0
151,343.748,"Mount",0.160,-0.117,0.178,-0.088,0.047,-0.032,18,W,14,N,,,653642,162.44,0
152,346.115,"Mount",0.132,-0.014,0.073,-0.111,0.013,-0.041,5,W,18,N,,,631994,151.43,0
153,348.222,"Mount",0.023,-0.146,0.140,0.047,0.036,0.000,14,W,0,,,,630832,140.64,0
154,350.632,"Mount",0.056,-0.249,0.247,0.066,0.074,0.024,29,W,10,S,,,621714,147.33,0
155,352.770,"Mount",0.078,-0.043,0.074,-0.049,0.008,0.000,3,W,0,,,,634248,159.35,0
156,355.104,"Mount",0.002,0.032,-0.028,-0.017,-0.028,0.000,11,E,0,,,,635407,168.16,0
157,357.270,"Mount",-0.041,0.053,-0.066,0.013,-0.057,0.000,22,E,0,,,,661051,156.91,0
158,359.605,"Mount",0.098,-0.078,0.114,-0.051,0.018,0.000,7,W,0,,,,626584,152.97,0
159,361.758,"Mount",-0.111,0.107,-0.146,0.049,-0.100,0.000,39,E,0,,,,652242,162.31,0
160,364.133,"Mount",0.108,-0.028,0.075,-0.083,-0.006,-0.030,2,E,13,N,,,660241,154.98,0
161,366.182,"Mount",0.041,-0.033,0.048,-0.021,-0.029,0.000,11,E,0,,,,657047,157.35,0
162,368.585,"Mount",0.154,-0.090,0.151,-0.095,0.035,-0.034,14,W,15,N,,,644291,151.88,0
163,370.705,"Mount",-0.004,0.023,-0.022,-0.007,-0.016,0.000,6,E,0,,,,654164,166.54,0
164,373.093,"Mount",0.132,-0.095,0.145,-0.074,0.048,-0.026,19,W,11,N,,,658010,164.45,0
165,375.200,"Mount",0.087,-0.100,0.129,-0.031,0.041,0.000,16,W,0,,,,641685,161.47,0
166,377.630,"Mount",0.068,-0.118,0.135,-0.006,0.052,0.000,20,W,0,,,,632822,165.95,0
167,379.878,"Mount",0.060,-0.251,0.251,0.062,0.105,0.022,41,W,10,S,,,604722,138.99,0
168,382.316,"Mount",0.268,-0.354,0.437,-0.074,0.200,-0.026,78,W,11,N,,,641515,151.76,0
169,384.451,"Mount",0.111,-0.261,0.283,0.022,0.138,0.000,54,W,0,,,,666265,171.05,0
170,386.837,"Mount",0.092,-0.242,0.257,0.030,0.156,0.000,61,W,0,,,,629168,142.08,0
171,388.961,"Mount",0.096,-0.148,0.176,-0.017,0.118,0.000,46,W,0,,,,641244,151.60,0
172,391.335,"Mount",0.042,-0.130,0.135,0.023,0.101,0.000,39,W,0,,,,661878,159.65,0
173,393.486,"Mount",0.070,-0.041,0.069,-0.043,0.060,0.000,24,W,0,,,,661465,174.08,0
174,395.808,"Mount",0.031,-0.015,0.027,-0.020,0.009,0.000,3,W,0,,,,638810,162.05,0
175,397.887,"Mount",0.015,-0.028,0.032,-0.000,-0.008,0.000,3,E,0,,,,648491,180.86,0
176,400.258,"Mount",0.061,0.074,-0.038,-0.088,-0.029,-0.032,11,E,14,N,,,634640,141.90,0
177,402.412,"Mount",0.026,-0.217,0.204,0.077,0.031,0.026,12,W,11,S,,,632566,158.12,0
178,404.690,"Mount",0.040,-0.181,0.179,0.048,-0.001,0.000,0,,0,,,,630929,158.89,0
179,406.860,"Mount",0.022,-0.229,0.213,0.086,0.015,0.031,6,W,13,S,,,656117,154.43,0
180,409.295,"Mount",-0.150,0.050,-0.113,0.110,-0.140,0.041,54,E,17,S,,,634963,155.00,0
181,411.452,"Mount",0.043,-0.020,0.037,-0.029,-0.065,0.000,25,E,0,,,,643755,153.89,0
182,413.824,"Mount",-0.005,0.103,-0.094,-0.043,-0.110,0.000,43,E,0,,,,647846,150.28,0
183,416.002,"Mount",0.022,0.113,-0.090,-0.071,-0.102,-0.026,40,E,11,N,,,639100,146.15,0
184,418.366,"Mount",-0.028,0.130,-0.128,-0.036,-0.119,0.000,46,E,0,,,,639789,151.61,0
185,420.571,"Mount",-0.205,0.218,-0.288,0.081,-0.184,0.029,72,E,12,S,,,619387,145.24,0
186,422.935,"Mount",-0.133,0.321,-0.346,-0.030,-0.215,0.000,84,E,0,,,,621623,150.15,0
187,425.030,"Mount",-0.074,0.054,-0.082,0.041,-0.101,0.000,39,E,0,,,,639221,149.38,0
188,427.374,"Mount",0.014,0.028,-0.018,-0.025,-0.072,0.000,28,E,0,,,,661805,147.01,0
189,429.647,"Mount",0.080,0.095,-0.047,-0.115,-0.072,-0.041,28,E,18,N,,,622729,139.15,0
190,431.958,"Mount",-0.017,0.086,-0.085,-0.024,-0.091,0.000,35,E,0,,,,644605,146.84,0
191,434.121,"Mount",0.046,0.068,-0.039,-0.072,-0.049,-0.026,19,E,11,N,,,618720,151.68,0
192,436.512,"Mount",-0.123,0.192,-0.228,0.021,-0.155,0.000,61,E,0,,,,627647,147.82,0
193,438.618,"Mount",-0.050,0.110,-0.121,-0.006,-0.102,0.000,40,E,0,,,,666979,171.32,0
194,440.929,"Mount",-0.038,0.005,-0.022,0.031,-0.059,0.000,23,E,0,,,,631872,149.92,0
195,443.007,"Mount",-0.022,0.012,-0.021,0.014,-0.056,0.000,22,E,0,,,,657877,151.90,0
196,445.377,"Mount",-0.002,0.131,-0.117,-0.059,-0.113,0.000,44,E,0,,,,626253,135.69,0
197,447.528,"Mount",0.063,0.113,-0.072,-0.108,-0.091,-0.039,35,E,17,N,,,641052,146.66,0
198,449.965,"Mount",-0.029,0.246,-0.231,-0.088,-0.181,-0.033,70,E,14,N,,,648917,189.10,0
199,452.162,"Mount",-0.022,0.177,-0.168,-0.062,-0.155,-0.024,60,E,10,N,,,639932,152.66,0
200,454.618,"Mount",-0.139,0.273,-0.306,-0.002,-0.250,0.000,97,E,0,,,,634277,162.86,0
201,456.855,"Mount",-0.164,0.200,-0.253,0.053,-0.261,0.000,102,E,0,,,,656777,156.20,0
202,459.390,"Mount",-0.249,0.273,-0.357,0.095,-0.339,0.034,132,E,15,S,,,652870,177.97,0
203,461.711,"Mount",-0.150,0.273,-0.311,0.007,-0.351,0.000,137,E,0,,,,648328,156.53,0
204,464.116,"Mount",-0.081,0.190,-0.206,-0.016,-0.320,0.000,125,E,0,,,,626111,153.00,0
205,466.294,"Mount",-0.045,0.117,-0.125,-0.014,-0.271,0.000,106,E,0,,,,637953,146.80,0
206,468.707,"Mount",-0.047,0.213,-0.211,-0.057,-0.300,0.000,117,E,0,,,,649530,164.33,0
207,470.910,"Mount",-0.127,0.276,-0.303,-0.015,-0.287,0.000,112,E,0,,,,623799,142.49,0
208,473.357,"Mount",-0.092,0.260,-0.273,-0.038,-0.254,0.000,99,E,0,,,,638910,149.12,0
