PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-09 17:28:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-09 18:49:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.00 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 293.1 deg
Lock position = 913.286, 645.571, Star position = 913.286, 645.571, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,62.413,"Mount",-0.153,0.135,-0.190,0.074,-0.110,0.030,55,E,13,S,,,655319,111.21,0
20,65.826,"Mount",0.250,0.249,-0.106,-0.337,-0.063,-0.120,31,E,51,N,,,663664,113.94,0
21,69.058,"Mount",-0.323,0.087,-0.226,0.247,-0.145,0.084,72,E,36,S,,,639678,112.62,0
22,72.547,"Mount",-0.268,0.275,-0.368,0.111,-0.225,0.043,112,E,18,S,,,675574,116.10,0
23,75.663,"Mount",-0.057,0.124,-0.136,-0.007,-0.095,0.000,47,E,0,,,,654893,108.79,0
24,79.103,"Mount",0.066,0.204,-0.151,-0.152,-0.108,-0.055,54,E,23,N,,,637130,103.20,0
25,82.219,"Mount",-0.068,0.139,-0.155,-0.004,-0.100,0.000,50,E,0,,,,682498,112.63,0
26,85.637,"Mount",-0.032,0.259,-0.245,-0.091,-0.154,-0.033,77,E,14,N,,,616941,111.64,0
27,88.744,"Mount",-0.023,0.121,-0.118,-0.036,-0.076,0.000,38,E,0,,,,686314,128.64,0
28,92.164,"Mount",-0.210,0.038,-0.130,0.169,-0.082,0.061,41,E,26,S,,,665771,115.21,0
29,95.358,"Mount",-0.080,0.166,-0.184,-0.006,-0.118,0.000,59,E,0,,,,674945,111.40,0
30,98.710,"Mount",-0.064,0.190,-0.198,-0.031,-0.124,0.000,62,E,0,,,,646516,116.47,0
31,101.932,"Mount",-0.060,0.222,-0.225,-0.049,-0.140,0.000,69,E,0,,,,611263,113.06,0
32,105.376,"Mount",0.004,0.217,-0.190,-0.104,-0.128,-0.037,64,E,16,N,,,650128,114.73,0
33,108.546,"Mount",-0.034,0.150,-0.149,-0.039,-0.107,0.000,53,E,0,,,,660249,114.61,0
34,112.006,"Mount",-0.050,0.284,-0.275,-0.087,-0.179,-0.031,89,E,13,N,,,663227,116.35,0
35,115.283,"Mount",0.017,0.293,-0.252,-0.150,-0.164,-0.055,81,E,24,N,,,675827,118.11,0
36,118.694,"Mount",-0.140,0.132,-0.181,0.064,-0.134,0.021,66,E,9,S,,,643173,106.03,0
37,121.868,"Mount",-0.162,0.202,-0.254,0.050,-0.172,0.000,85,E,0,,,,640970,110.92,0
38,125.266,"Mount",-0.173,0.326,-0.369,0.003,-0.236,0.000,117,E,0,,,,676244,120.89,0
39,128.598,"Mount",-0.302,0.350,-0.450,0.106,-0.298,0.038,148,E,16,S,,,659971,132.69,0
40,132.107,"Mount",-0.218,0.266,-0.337,0.070,-0.231,0.027,115,E,11,S,,,650694,112.41,0
41,135.318,"Mount",-0.163,0.364,-0.398,-0.023,-0.286,0.000,142,E,0,,,,664863,112.26,0
42,138.790,"Mount",-0.045,0.261,-0.253,-0.080,-0.188,-0.029,93,E,12,N,,,660876,127.90,0
43,142.062,"Mount",-0.369,0.160,-0.312,0.253,-0.218,0.090,108,E,39,S,,,682234,120.00,0
44,145.500,"Mount",0.078,0.279,-0.211,-0.198,-0.149,-0.068,74,E,29,N,,,638318,114.01,0
45,148.724,"Mount",-0.042,0.222,-0.216,-0.065,-0.141,-0.026,70,E,11,N,,,669589,116.83,0
46,152.048,"Mount",0.033,-0.042,0.052,-0.010,0.006,0.000,3,W,0,,,,646936,116.67,0
47,155.290,"Mount",-0.144,0.106,-0.160,0.079,-0.110,0.028,55,E,12,S,,,620899,107.18,0
48,158.670,"Mount",0.052,0.061,-0.030,-0.075,0.009,-0.026,5,W,11,N,,,664770,113.64,0
49,161.828,"Mount",0.052,0.034,-0.006,-0.062,0.011,-0.023,6,W,10,N,,,640984,115.00,0
50,165.192,"Mount",0.034,-0.087,0.093,0.010,0.046,0.000,23,W,0,,,,661179,113.24,0
51,168.291,"Mount",0.034,-0.099,0.103,0.016,0.077,0.000,38,W,0,,,,689303,114.60,0
52,171.585,"Mount",0.045,-0.009,0.029,-0.036,0.016,0.000,8,W,0,,,,655843,117.24,0
53,174.936,"Mount",0.171,-0.174,0.233,-0.071,0.160,-0.026,79,W,11,N,,,640693,107.99,0
54,178.359,"Mount",-0.107,-0.265,0.186,0.217,0.127,0.077,63,W,33,S,,,671872,120.72,0
55,181.579,"Mount",0.081,-0.283,0.288,0.059,0.188,0.000,93,W,0,,,,650712,116.60,0
56,184.951,"Mount",0.106,-0.196,0.223,-0.004,0.135,0.000,67,W,0,,,,661638,109.76,0
57,188.126,"Mount",0.029,0.051,-0.032,-0.050,-0.010,0.000,5,E,0,,,,664992,121.24,0
58,191.570,"Mount",-0.110,0.006,-0.056,0.094,0.048,0.034,24,W,15,S,,,676672,113.40,0
59,194.732,"Mount",0.001,0.086,-0.076,-0.040,-0.101,0.000,50,E,0,,,,628738,106.18,0
60,198.225,"Mount",0.035,-0.201,0.195,0.062,0.055,0.022,27,W,9,S,,,678937,109.18,0
61,201.401,"Mount",0.245,-0.144,0.240,-0.151,0.111,-0.053,55,W,23,N,,,656958,113.59,0
62,204.791,"Mount",0.104,-0.160,0.189,-0.018,0.144,0.000,72,W,0,,,,653655,112.97,0
63,208.154,"Mount",0.016,-0.293,0.267,0.121,0.195,0.044,96,W,19,S,,,670655,109.56,0
64,211.577,"Mount",0.051,-0.169,0.173,0.033,0.159,0.000,79,W,0,,,,634636,116.57,0
65,214.805,"Mount",0.042,0.105,-0.074,-0.086,-0.036,-0.031,18,E,13,N,,,669728,120.18,0
66,218.167,"Mount",0.066,-0.126,0.142,-0.001,0.078,0.000,39,W,0,,,,638873,110.05,0
67,221.300,"Mount",0.039,-0.194,0.190,0.054,0.089,0.000,44,W,0,,,,677949,114.50,0
68,224.771,"Mount",-0.019,-0.171,0.143,0.096,0.071,0.034,35,W,15,S,,,665841,114.71,0
69,227.941,"Mount",-0.007,-0.148,0.128,0.075,0.057,0.028,28,W,12,S,,,661189,118.31,0
70,231.415,"Mount",0.297,-0.015,0.150,-0.257,0.107,-0.091,53,W,39,N,,,655888,114.75,0
71,234.552,"Mount",0.041,-0.083,0.093,0.002,0.051,0.000,25,W,0,,,,676447,122.81,0
72,237.992,"Mount",-0.019,0.114,-0.110,-0.036,-0.078,0.000,38,E,0,,,,652370,112.36,0
73,241.189,"Mount",0.096,-0.237,0.254,0.024,0.158,0.000,78,W,0,,,,693364,131.81,0
74,244.602,"Mount",0.065,0.022,0.010,-0.067,-0.020,-0.024,10,E,10,N,,,696938,126.35,0
75,247.736,"Mount",-0.019,-0.069,0.052,0.049,-0.029,0.000,14,E,0,,,,671610,113.83,0
76,251.159,"Mount",-0.151,-0.197,0.106,0.225,0.047,0.081,23,W,35,S,,,656709,116.80,0
77,254.389,"Mount",0.040,-0.287,0.273,0.097,0.146,0.038,73,W,16,S,,,660532,119.04,0
78,257.848,"Mount",0.307,-0.257,0.369,-0.154,0.202,-0.054,100,W,23,N,,,683599,125.57,0
79,261.151,"Mount",0.275,-0.240,0.339,-0.133,0.222,-0.050,110,W,21,N,,,665295,117.54,0
80,264.616,"Mount",0.019,-0.186,0.174,0.069,0.159,0.023,79,W,10,S,,,685141,111.89,0
81,267.891,"Mount",0.014,-0.183,0.169,0.072,0.144,0.027,72,W,11,S,,,659331,115.34,0
82,271.393,"Mount",0.226,-0.518,0.564,0.038,0.385,0.000,191,W,0,,,,703485,118.03,0
83,274.568,"Mount",0.074,-0.212,0.222,0.032,0.148,0.000,73,W,0,,,,668307,116.91,0
84,277.969,"Mount",0.184,-0.319,0.368,-0.016,0.221,0.000,110,W,0,,,,660165,115.79,0
85,281.147,"Mount",0.114,-0.217,0.245,-0.001,0.169,0.000,84,W,0,,,,694030,121.63,0
86,284.528,"Mount",0.007,-0.175,0.158,0.074,0.057,0.027,28,W,11,S,,,650816,114.91,0
87,287.594,"Mount",0.068,-0.179,0.190,0.022,0.053,0.000,26,W,0,,,,714967,125.39,0
88,291.017,"Mount",-0.034,-0.189,0.152,0.117,0.087,0.042,43,W,18,S,,,694904,115.20,0
89,294.194,"Mount",-0.125,-0.228,0.145,0.216,0.043,0.079,21,W,34,S,,,713288,123.31,0
90,297.630,"Mount",0.249,-0.144,0.242,-0.155,0.083,-0.053,41,W,22,N,,,678104,113.36,0
91,300.850,"Mount",0.234,-0.053,0.155,-0.183,0.075,-0.068,37,W,29,N,,,675079,116.11,0
92,304.307,"Mount",-0.066,-0.051,0.015,0.082,-0.023,0.027,11,E,11,S,,,692213,124.46,0
93,307.548,"Mount",-0.105,-0.094,0.035,0.137,-0.038,0.050,19,E,22,S,,,678422,112.45,0
94,310.930,"Mount",0.089,-0.037,0.074,-0.062,0.002,-0.020,1,W,9,N,,,666899,116.31,0
95,314.192,"Mount",0.146,-0.097,0.153,-0.084,0.046,-0.031,23,W,13,N,,,648796,108.57,0
96,317.472,"Mount",0.023,-0.076,0.078,0.015,0.000,0.000,0,,0,,,,673914,110.82,0
97,320.710,"Mount",0.300,-0.064,0.195,-0.237,0.126,-0.085,63,W,37,N,,,639509,112.72,0
98,324.281,"Mount",-0.072,-0.184,0.131,0.149,0.136,0.050,67,W,21,S,,,644089,120.19,0
99,327.532,"Mount",0.196,-0.199,0.267,-0.082,0.243,-0.028,121,W,12,N,,,682440,126.48,0
100,330.891,"Mount",0.047,0.038,-0.013,-0.059,0.104,0.000,51,W,0,,,,652477,109.82,0
101,334.056,"Mount",-0.043,-0.042,0.017,0.057,0.093,0.000,46,W,0,,,,650779,112.71,0
102,337.454,"Mount",-0.001,-0.012,0.011,0.007,0.095,0.000,47,W,0,,,,669265,120.52,0
103,340.610,"Mount",0.077,-0.046,0.076,-0.047,0.118,0.000,59,W,0,,,,690995,126.81,0
104,344.042,"Mount",-0.036,-0.017,-0.001,0.040,0.042,0.000,21,W,0,,,,670776,127.59,0
105,347.253,"Mount",0.300,0.180,-0.022,-0.349,0.024,-0.126,12,W,54,N,,,662849,117.38,0
106,350.671,"Mount",0.046,-0.051,0.067,-0.018,0.054,0.000,27,W,0,,,,661223,111.73,0
107,353.798,"Mount",0.018,-0.091,0.089,0.026,0.047,0.000,23,W,0,,,,618711,108.31,0
108,357.316,"Mount",-0.243,0.060,-0.165,0.188,-0.122,0.068,60,E,29,S,,,674070,121.52,0
109,360.438,"Mount",0.017,-0.090,0.088,0.026,0.046,0.000,23,W,0,,,,684999,114.47,0
110,363.819,"Mount",-0.115,0.150,-0.186,0.032,-0.133,0.000,66,E,0,,,,680156,121.21,0
111,367.016,"Mount",0.042,0.091,-0.061,-0.079,-0.044,-0.028,22,E,12,N,,,661867,112.86,0
112,370.331,"Mount",-0.068,0.044,-0.070,0.040,-0.048,0.000,24,E,0,,,,648936,112.46,0
113,373.423,"Mount",-0.094,0.093,-0.126,0.041,-0.074,0.000,36,E,0,,,,651345,114.65,0
114,376.806,"Mount",-0.008,0.143,-0.131,-0.059,-0.072,0.000,36,E,0,,,,686678,118.83,0
115,379.955,"Mount",-0.047,0.122,-0.130,-0.015,-0.085,0.000,42,E,0,,,,689968,122.23,0
116,383.252,"Mount",0.012,0.065,-0.052,-0.040,-0.010,0.000,5,E,0,,,,684751,120.71,0
117,386.405,"Mount",0.075,0.053,-0.012,-0.091,-0.010,-0.033,5,E,14,N,,,681363,131.20,0
118,389.832,"Mount",0.179,0.045,0.043,-0.180,-0.008,-0.066,4,E,28,N,,,682233,115.65,0
119,392.984,"Mount",-0.050,-0.038,0.010,0.062,-0.008,0.020,4,E,8,S,,,667934,126.53,0
120,396.334,"Mount",0.027,0.017,-0.003,-0.032,0.013,0.000,6,W,0,,,,666031,123.95,0
121,399.480,"Mount",-0.135,0.004,-0.066,0.118,-0.036,0.043,18,E,18,S,,,673004,118.48,0
122,402.855,"Mount",0.073,0.004,0.030,-0.067,-0.002,-0.022,1,E,10,N,,,663248,107.98,0
123,405.997,"Mount",-0.112,-0.055,-0.003,0.125,-0.022,0.044,11,E,19,S,,,684935,118.40,0
124,409.285,"Mount",0.010,0.054,-0.044,-0.034,-0.033,0.000,17,E,0,,,,635511,107.33,0
125,412.521,"Mount",-0.024,0.221,-0.207,-0.081,-0.173,-0.029,86,E,12,N,,,661636,121.70,0
126,415.966,"Mount",-0.063,0.248,-0.250,-0.058,-0.214,0.000,106,E,0,,,,675686,118.58,0
127,419.214,"Mount",-0.057,0.215,-0.218,-0.048,-0.219,0.000,109,E,0,,,,678248,116.38,0
128,422.584,"Mount",-0.022,0.136,-0.131,-0.043,-0.167,0.000,83,E,0,,,,657195,128.76,0
129,425.754,"Mount",0.043,0.040,-0.016,-0.057,-0.084,0.000,41,E,0,,,,654363,111.81,0
130,429.144,"Mount",-0.096,0.158,-0.184,0.012,-0.164,0.000,81,E,0,,,,685741,131.07,0
131,432.440,"Mount",0.020,0.181,-0.152,-0.101,-0.132,-0.036,65,E,16,N,,,681291,124.34,0
132,435.893,"Mount",0.054,0.217,-0.168,-0.148,-0.148,-0.055,73,E,23,N,,,680452,125.09,0
133,439.106,"Mount",-0.037,0.092,-0.099,-0.010,-0.105,0.000,52,E,0,,,,675209,120.20,0
134,442.453,"Mount",0.002,-0.005,0.005,0.001,-0.040,0.000,20,E,0,,,,715680,136.94,0
135,445.724,"Mount",-0.138,0.056,-0.113,0.096,-0.134,0.035,66,E,15,S,,,637149,119.34,0
136,449.174,"Mount",-0.157,0.017,-0.087,0.131,-0.105,0.049,52,E,21,S,,,684784,116.90,0
137,452.364,"Mount",-0.070,0.159,-0.174,-0.011,-0.162,0.000,80,E,0,,,,652031,110.01,0
138,455.874,"Mount",-0.028,0.205,-0.195,-0.070,-0.185,-0.025,92,E,11,N,,,670941,115.63,0
139,459.081,"Mount",-0.040,0.110,-0.116,-0.015,-0.155,0.000,77,E,0,,,,655331,114.74,0
140,462.454,"Mount",-0.058,0.225,-0.227,-0.052,-0.235,0.000,117,E,0,,,,680640,119.27,0
141,465.759,"Mount",-0.116,0.200,-0.231,0.011,-0.257,0.000,127,E,0,,,,665284,116.58,0
142,469.162,"Mount",-0.035,0.195,-0.189,-0.059,-0.250,0.000,124,E,0,,,,671811,119.83,0
143,472.462,"Mount",0.003,0.185,-0.163,-0.088,-0.236,-0.032,117,E,14,N,,,683023,131.78,0
144,475.926,"Mount",-0.172,0.093,-0.162,0.109,-0.247,0.038,122,E,16,S,,,658996,119.51,0
145,479.185,"Mount",-0.208,0.088,-0.174,0.144,-0.225,0.053,111,E,23,S,,,712136,129.64,0
146,482.628,"Mount",0.020,0.191,-0.161,-0.106,-0.202,-0.036,100,E,15,N,,,695723,124.82,0
147,485.799,"Mount",-0.076,0.196,-0.209,-0.023,-0.222,0.000,110,E,0,,,,637294,119.09,0
148,489.346,"Mount",0.004,0.269,-0.237,-0.128,-0.210,-0.046,104,E,20,N,,,678751,124.59,0
149,492.645,"Mount",-0.236,0.285,-0.362,0.078,-0.265,0.026,131,E,11,S,,,693622,118.22,0
150,496.010,"Mount",-0.089,0.139,-0.165,0.014,-0.158,0.000,78,E,0,,,,659622,127.93,0
151,499.182,"Mount",0.043,0.089,-0.059,-0.079,-0.032,-0.029,16,E,12,N,,,682262,119.43,0
152,502.595,"Mount",-0.195,0.015,-0.103,0.166,-0.080,0.059,40,E,25,S,,,673694,113.40,0
153,505.726,"Mount",-0.109,0.017,-0.066,0.089,-0.050,0.034,25,E,15,S,,,671884,124.51,0
154,508.998,"Mount",-0.052,0.073,-0.088,0.012,-0.020,0.000,10,E,0,,,,660151,126.26,0
155,512.146,"Mount",0.019,0.011,-0.001,-0.022,0.058,0.000,29,W,0,,,,691837,129.79,0
156,515.579,"Mount",-0.022,0.182,-0.171,-0.065,-0.042,-0.023,21,E,10,N,,,663809,115.72,0
157,518.673,"Mount",-0.096,0.094,-0.128,0.042,-0.011,0.000,5,E,0,,,,635321,117.35,0
158,522.153,"Mount",-0.169,-0.066,-0.019,0.180,0.073,0.065,36,W,28,S,,,681419,119.17,0
159,525.304,"Mount",0.051,0.107,-0.071,-0.095,-0.006,-0.032,3,E,14,N,,,688142,119.47,0
160,528.673,"Mount",0.076,-0.057,0.086,-0.040,0.087,0.000,43,W,0,,,,684202,124.62,0
161,531.779,"Mount",0.021,-0.068,0.070,0.012,0.068,0.000,34,W,0,,,,680419,116.08,0
162,535.217,"Mount",0.206,0.005,0.091,-0.184,0.091,-0.066,45,W,28,N,,,641963,107.11,0
163,538.327,"Mount",0.053,-0.072,0.088,-0.013,0.106,0.000,52,W,0,,,,638708,106.90,0
164,541.737,"Mount",-0.088,-0.163,0.104,0.154,0.132,0.055,65,W,24,S,,,692734,124.84,0
165,544.875,"Mount",-0.009,-0.025,0.019,0.020,0.087,0.000,43,W,0,,,,635221,107.62,0
166,548.270,"Mount",0.069,0.153,-0.104,-0.132,0.039,-0.047,19,W,20,N,,,678150,119.00,0
167,551.527,"Mount",0.160,-0.176,0.230,-0.061,0.244,-0.024,121,W,10,N,,,648805,104.84,0
168,555.008,"Mount",-0.143,-0.180,0.094,0.210,0.134,0.075,67,W,32,S,,,688364,119.67,0
169,558.200,"Mount",0.018,-0.148,0.139,0.052,0.157,0.000,78,W,0,,,,657860,116.89,0
170,561.639,"Mount",0.107,-0.157,0.188,-0.022,0.197,0.000,97,W,0,,,,643124,119.06,0
171,564.811,"Mount",0.025,-0.086,0.088,0.017,0.101,0.000,50,W,0,,,,673467,116.23,0
172,568.121,"Mount",0.003,0.046,-0.039,-0.024,0.037,0.000,18,W,0,,,,695338,118.00,0
173,571.363,"Mount",0.193,0.015,0.076,-0.178,0.116,-0.064,57,W,27,N,,,655414,125.42,0
174,574.754,"Mount",-0.119,-0.024,-0.034,0.116,0.027,0.039,14,W,17,S,,,664297,116.34,0
175,577.873,"Mount",-0.093,0.080,-0.114,0.046,-0.050,0.000,25,E,0,,,,668363,123.26,0
176,581.225,"Mount",-0.016,0.014,-0.020,0.008,0.029,0.000,14,W,0,,,,679726,116.90,0
177,584.330,"Mount",-0.082,0.092,-0.120,0.030,-0.077,0.000,38,E,0,,,,639853,111.41,0
178,587.692,"Mount",-0.069,0.182,-0.194,-0.023,-0.127,0.000,63,E,0,,,,654348,114.33,0
179,590.829,"Mount",-0.058,0.074,-0.093,0.018,-0.065,0.000,32,E,0,,,,712134,124.54,0
180,594.168,"Mount",0.129,0.048,0.016,-0.137,-0.001,-0.049,0,,21,N,,,673165,109.19,0
181,597.332,"Mount",0.089,-0.144,0.169,-0.013,0.134,0.000,66,W,0,,,,660233,115.78,0
182,600.758,"Mount",0.085,-0.158,0.179,-0.002,0.183,0.000,91,W,0,,,,662060,111.53,0
183,604.040,"Mount",-0.106,-0.206,0.134,0.189,0.238,0.068,118,W,29,S,,,674090,122.35,0
184,607.548,"Mount",0.195,-0.138,0.213,-0.109,0.325,-0.037,161,W,16,N,,,661135,129.12,0
185,610.901,"Mount",0.055,-0.148,0.157,0.019,0.313,0.000,155,W,0,,,,677145,117.17,0
186,614.361,"Mount",0.068,-0.200,0.209,0.032,0.338,0.000,168,W,0,,,,683569,131.62,0
187,617.601,"Mount",0.115,-0.134,0.172,-0.040,0.291,0.000,144,W,0,,,,660223,109.34,0
188,621.021,"Mount",0.015,-0.139,0.130,0.051,0.236,0.000,117,W,0,,,,682146,121.99,0
189,624.215,"Mount",-0.024,-0.107,0.084,0.071,0.135,0.026,67,W,11,S,,,682487,116.27,0
190,627.550,"Mount",0.024,-0.078,0.080,0.014,0.106,0.000,52,W,0,,,,660804,124.11,0
191,630.807,"Mount",0.135,-0.041,0.099,-0.101,0.131,-0.036,65,W,15,N,,,662228,118.63,0
192,634.143,"Mount",0.041,-0.130,0.134,0.024,0.115,0.000,57,W,0,,,,673150,113.78,0
193,637.381,"Mount",-0.066,-0.092,0.051,0.101,0.016,0.036,8,W,16,S,,,667090,116.02,0
194,640.750,"Mount",-0.051,-0.079,0.046,0.082,0.046,0.031,23,W,13,S,,,640578,105.47,0
195,644.010,"Mount",0.085,-0.045,0.079,-0.054,0.067,0.000,33,W,0,,,,652088,117.14,0
196,647.442,"Mount",-0.009,-0.035,0.027,0.024,0.004,0.000,2,W,0,,,,662533,116.30,0
INFO: SET LOCK POSITION, new lock pos = 913.286, 645.571
INFO: DITHER by -16.957, 2.162, new lock pos = 903.559, 659.628
INFO: SETTLING STATE CHANGE, Settling started
197,653.461,"Mount",9.648,-14.211,17.057,-1.997,11.087,-0.719,2500,W,307,N,,,716893,122.27,0
198,659.539,"Mount",6.776,-10.440,12.387,-1.190,8.052,-0.457,2500,W,196,N,,,692287,117.67,0
199,665.573,"Mount",4.254,-6.329,7.576,-0.851,4.925,-0.325,2442,W,139,N,,,652017,124.78,0
200,670.217,"Mount",2.240,-2.382,3.146,-0.887,2.045,-0.332,1014,W,142,N,,,676966,129.49,0
201,674.024,"Mount",1.469,-1.370,1.893,-0.670,1.230,-0.254,610,W,109,N,,,654776,128.22,0
202,677.643,"Mount",0.937,-0.034,0.462,-0.815,0.300,-0.304,149,W,130,N,,,686410,157.65,0
203,680.848,"Mount",0.353,0.063,0.106,-0.342,0.069,-0.135,34,W,58,N,,,686776,151.68,0
204,684.234,"Mount",0.218,0.078,0.031,-0.229,0.020,-0.088,10,W,38,N,,,689154,143.45,0
205,687.413,"Mount",0.068,0.192,-0.139,-0.149,-0.090,-0.057,45,E,24,N,,,664982,141.52,0
206,690.693,"Mount",-0.030,-0.036,0.018,0.043,0.012,0.000,6,W,0,,,,698355,157.24,0
207,693.922,"Mount",0.037,0.121,-0.090,-0.088,0.021,-0.032,10,W,14,N,,,689466,135.50,0
