PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-02 19:31:07
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-02 20:52:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 1.13 hr, Pier side = East, Rotator pos = N/A, Alt = 32.1 deg, Az = 198.4 deg
Lock position = 698.941, 452.534, Star position = 698.941, 452.534, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
103,235.055,"Mount",-0.105,0.169,-0.198,0.015,0.013,0.000,6,W,0,,,,567381,160.07,0
104,237.365,"Mount",-0.137,0.214,-0.253,0.023,-0.038,0.000,16,E,0,,,,606616,156.25,0
105,239.583,"Mount",-0.046,0.309,-0.295,-0.102,-0.059,-0.037,25,E,16,N,,,618585,149.89,0
106,241.976,"Mount",-0.009,0.241,-0.218,-0.103,-0.122,-0.039,52,E,16,N,,,546659,167.01,0
107,244.163,"Mount",-0.045,0.314,-0.300,-0.105,-0.167,-0.039,71,E,17,N,,,534575,132.63,0
108,246.569,"Mount",-0.079,0.255,-0.263,-0.048,-0.201,0.000,86,E,0,,,,575566,144.23,0
109,248.816,"Mount",-0.007,0.206,-0.185,-0.089,-0.174,-0.032,74,E,14,N,,,590678,143.94,0
110,251.279,"Mount",0.029,0.188,-0.154,-0.112,-0.158,-0.042,67,E,18,N,,,598489,157.79,0
111,253.416,"Mount",-0.000,0.066,-0.059,-0.030,-0.080,0.000,34,E,0,,,,567853,151.49,0
112,255.744,"Mount",0.060,-0.028,0.052,-0.040,-0.027,0.000,11,E,0,,,,551252,136.67,0
113,257.900,"Mount",0.235,-0.334,0.405,-0.055,0.157,0.000,67,W,0,,,,577913,144.93,0
114,260.381,"Mount",0.482,-0.345,0.528,-0.268,0.224,-0.097,96,W,41,N,,,557146,144.93,0
115,262.575,"Mount",0.200,-0.355,0.407,-0.014,0.246,0.000,105,W,0,,,,540895,156.56,0
116,264.912,"Mount",-0.027,0.033,-0.041,0.009,0.082,0.000,35,W,0,,,,576712,154.93,0
117,267.021,"Mount",-0.105,0.138,-0.171,0.030,0.046,0.000,20,W,0,,,,583169,156.81,0
118,269.381,"Mount",-0.091,0.127,-0.154,0.022,0.050,0.000,21,W,0,,,,557494,135.03,0
119,271.602,"Mount",-0.114,0.124,-0.162,0.044,-0.111,0.000,47,E,0,,,,610230,146.38,0
120,273.911,"Mount",-0.017,-0.008,-0.000,0.019,-0.067,0.000,29,E,0,,,,588312,149.42,0
121,276.082,"Mount",0.118,-0.358,0.372,0.061,0.094,0.022,40,W,9,S,,,572413,135.82,0
122,278.382,"Mount",0.099,-0.257,0.274,0.031,0.038,0.000,16,W,0,,,,581998,151.53,0
123,280.476,"Mount",0.047,-0.052,0.068,-0.018,-0.048,0.000,20,E,0,,,,542698,148.50,0
124,282.878,"Mount",0.208,-0.187,0.262,-0.098,0.138,-0.035,59,W,15,N,,,552678,133.70,0
125,285.006,"Mount",0.125,-0.231,0.263,-0.004,0.138,0.000,59,W,0,,,,564067,135.15,0
126,287.354,"Mount",0.130,-0.185,0.225,-0.030,0.090,0.000,38,W,0,,,,595951,183.85,0
127,289.493,"Mount",0.224,-0.409,0.466,-0.010,0.190,0.000,81,W,0,,,,562210,147.48,0
128,291.816,"Mount",0.121,-0.145,0.184,-0.041,0.103,0.000,44,W,0,,,,566028,147.92,0
129,293.999,"Mount",-0.074,-0.181,0.127,0.149,0.076,0.054,32,W,23,S,,,543982,136.68,0
130,296.324,"Mount",0.101,-0.117,0.150,-0.035,0.112,0.000,48,W,0,,,,569840,140.74,0
131,298.402,"Mount",0.056,-0.133,0.144,0.012,0.098,0.000,42,W,0,,,,593369,158.77,0
132,300.716,"Mount",0.039,-0.042,0.055,-0.015,-0.004,0.000,2,E,0,,,,577272,155.31,0
133,302.778,"Mount",0.021,0.070,-0.052,-0.051,-0.021,0.000,9,E,0,,,,559941,148.17,0
134,305.184,"Mount",0.089,-0.019,0.058,-0.070,-0.042,-0.025,18,E,11,N,,,561277,141.96,0
135,307.303,"Mount",0.051,-0.095,0.107,-0.001,-0.021,0.000,9,E,0,,,,537208,147.20,0
136,309.613,"Mount",0.011,0.007,-0.001,-0.013,-0.086,0.000,37,E,0,,,,570130,148.01,0
137,311.712,"Mount",0.091,-0.084,0.116,-0.041,-0.033,0.000,14,E,0,,,,585844,142.21,0
138,314.046,"Mount",0.090,-0.107,0.137,-0.030,-0.041,0.000,18,E,0,,,,556729,144.00,0
139,316.245,"Mount",0.099,0.126,-0.067,-0.146,-0.092,-0.052,39,E,22,N,,,552044,138.89,0
140,318.616,"Mount",0.131,-0.109,0.157,-0.066,-0.004,-0.026,2,E,11,N,,,597870,179.96,0
141,320.783,"Mount",-0.012,-0.157,0.134,0.084,0.016,0.029,7,W,12,S,,,576996,162.34,0
142,323.167,"Mount",0.035,0.062,-0.039,-0.060,-0.038,-0.020,16,E,9,N,,,605534,144.88,0
143,325.285,"Mount",0.049,-0.150,0.155,0.025,0.032,0.000,14,W,0,,,,583872,143.66,0
144,327.614,"Mount",0.044,-0.124,0.130,0.018,0.047,0.000,20,W,0,,,,561824,165.92,0
145,329.768,"Mount",0.077,0.016,0.021,-0.076,-0.002,-0.027,1,E,12,N,,,622848,156.33,0
146,332.182,"Mount",0.206,0.021,0.076,-0.192,0.057,-0.070,24,W,30,N,,,555887,147.41,0
147,334.272,"Mount",0.044,-0.064,0.077,-0.009,0.061,0.000,26,W,0,,,,523481,149.01,0
148,336.581,"Mount",0.069,-0.132,0.149,0.000,0.082,0.000,35,W,0,,,,567137,152.61,0
149,338.671,"Mount",0.032,0.003,0.012,-0.029,0.022,0.000,9,W,0,,,,613637,152.47,0
150,341.049,"Mount",0.128,-0.232,0.265,-0.006,0.149,0.000,63,W,0,,,,577856,158.62,0
151,343.278,"Mount",0.181,-0.179,0.242,-0.078,0.142,-0.028,60,W,12,N,,,604166,158.27,0
152,345.789,"Mount",0.275,-0.290,0.384,-0.110,0.212,-0.041,90,W,17,N,,,585756,167.62,0
153,348.014,"Mount",0.236,-0.234,0.316,-0.102,0.194,-0.038,83,W,16,N,,,572438,170.99,0
154,350.513,"Mount",0.314,-0.442,0.537,-0.075,0.290,-0.028,123,W,12,N,,,558033,139.64,0
155,352.692,"Mount",0.056,-0.201,0.204,0.043,0.145,0.000,62,W,0,,,,544839,141.37,0
156,355.138,"Mount",0.235,-0.188,0.275,-0.122,0.168,-0.044,72,W,19,N,,,558869,143.84,0
157,357.296,"Mount",0.122,-0.323,0.343,0.040,0.183,0.000,78,W,0,,,,555655,139.68,0
158,359.684,"Mount",0.184,-0.382,0.423,0.013,0.205,0.000,87,W,0,,,,542642,149.32,0
159,361.912,"Mount",0.043,-0.307,0.292,0.104,0.150,0.037,64,W,16,S,,,566482,167.11,0
160,364.238,"Mount",0.075,-0.152,0.170,0.004,0.083,0.000,36,W,0,,,,508888,136.54,0
161,366.373,"Mount",0.024,-0.154,0.148,0.050,0.085,0.000,36,W,0,,,,565544,155.39,0
162,368.681,"Mount",-0.016,-0.089,0.072,0.055,0.039,0.000,17,W,0,,,,512920,137.57,0
163,370.821,"Mount",-0.038,-0.109,0.080,0.084,0.033,0.030,14,W,13,S,,,559306,143.75,0
164,373.252,"Mount",-0.085,-0.104,0.053,0.124,-0.013,0.046,5,E,20,S,,,599298,179.78,0
165,375.421,"Mount",0.058,-0.053,0.074,-0.027,0.013,0.000,5,W,0,,,,581819,136.14,0
166,377.768,"Mount",0.133,-0.034,0.092,-0.102,0.007,-0.037,3,W,16,N,,,497980,145.07,0
167,379.886,"Mount",0.041,-0.025,0.042,-0.025,-0.035,0.000,15,E,0,,,,555747,158.62,0
168,382.166,"Mount",0.080,-0.035,0.068,-0.055,-0.015,0.000,7,E,0,,,,591082,146.43,0
169,384.341,"Mount",0.085,-0.027,0.063,-0.063,-0.020,-0.023,8,E,10,N,,,620325,159.96,0
170,386.685,"Mount",0.113,-0.024,0.073,-0.089,-0.012,-0.033,5,E,14,N,,,508766,152.79,0
171,388.772,"Mount",0.032,-0.049,0.058,-0.006,-0.045,0.000,19,E,0,,,,562932,141.94,0
172,391.070,"Mount",0.075,-0.085,0.110,-0.027,0.011,0.000,5,W,0,,,,562101,162.31,0
173,393.224,"Mount",-0.065,-0.022,-0.010,0.068,-0.040,0.024,17,E,10,S,,,550317,146.78,0
174,395.520,"Mount",0.013,-0.057,0.057,0.015,-0.047,0.000,20,E,0,,,,587799,176.63,0
175,397.677,"Mount",0.095,-0.009,0.051,-0.080,-0.041,-0.029,18,E,12,N,,,548570,137.97,0
176,400.063,"Mount",-0.053,-0.087,0.053,0.087,-0.047,0.030,20,E,13,S,,,614679,167.06,0
177,402.176,"Mount",-0.025,-0.115,0.091,0.075,-0.001,0.028,0,,12,S,,,604200,151.80,0
178,404.502,"Mount",0.011,-0.077,0.073,0.026,-0.010,0.000,4,E,0,,,,575911,144.86,0
179,406.577,"Mount",0.056,-0.083,0.099,-0.011,0.012,0.000,5,W,0,,,,596500,152.51,0
180,408.951,"Mount",0.165,-0.050,0.121,-0.124,0.021,-0.045,9,W,19,N,,,534507,134.77,0
181,411.044,"Mount",0.060,-0.040,0.063,-0.035,0.004,0.000,2,W,0,,,,579339,156.51,0
182,413.384,"Mount",0.004,-0.084,0.076,0.035,0.007,0.000,3,W,0,,,,559662,155.44,0
183,415.430,"Mount",-0.010,-0.045,0.036,0.030,-0.025,0.000,10,E,0,,,,546958,149.11,0
184,417.756,"Mount",-0.053,0.055,-0.074,0.022,-0.065,0.000,28,E,0,,,,654085,199.90,0
185,419.911,"Mount",-0.107,0.030,-0.076,0.081,-0.074,0.029,32,E,12,S,,,575414,135.51,0
186,422.332,"Mount",-0.258,-0.036,-0.087,0.245,-0.096,0.089,41,E,38,S,,,587361,144.38,0
187,424.512,"Mount",-0.131,0.009,-0.068,0.113,-0.098,0.044,42,E,19,S,,,592827,154.08,0
188,426.882,"Mount",0.104,0.023,0.028,-0.103,-0.084,-0.035,36,E,15,N,,,593067,153.18,0
189,428.970,"Mount",0.054,-0.083,0.099,-0.009,-0.046,0.000,19,E,0,,,,549358,139.19,0
190,431.387,"Mount",0.066,0.036,-0.002,-0.075,-0.077,-0.027,33,E,12,N,,,616269,161.69,0
191,433.573,"Mount",0.039,0.055,-0.031,-0.061,-0.071,-0.023,30,E,10,N,,,538605,138.24,0
192,435.921,"Mount",-0.010,-0.019,0.012,0.017,-0.049,0.000,21,E,0,,,,608509,172.92,0
193,438.135,"Mount",-0.111,-0.027,-0.027,0.111,-0.036,0.040,15,E,17,S,,,576298,142.75,0
194,440.535,"Mount",-0.045,-0.121,0.086,0.096,0.011,0.036,5,W,15,S,,,560899,190.63,0
195,442.664,"Mount",-0.024,-0.084,0.063,0.060,0.017,0.000,7,W,0,,,,552662,165.84,0
196,444.920,"Mount",0.041,0.002,0.017,-0.037,0.001,0.000,0,,0,,,,528929,140.50,0
197,447.057,"Mount",-0.030,-0.036,0.018,0.044,0.027,0.000,12,W,0,,,,552507,137.26,0
198,449.568,"Mount",0.103,0.024,0.026,-0.103,0.035,-0.037,15,W,16,N,,,576571,150.72,0
199,451.753,"Mount",0.137,-0.098,0.150,-0.077,0.096,-0.029,41,W,12,N,,,551519,152.03,0
200,454.076,"Mount",0.027,-0.063,0.068,0.006,0.062,0.000,27,W,0,,,,575573,156.55,0
201,456.227,"Mount",0.039,-0.085,0.093,0.004,0.068,0.000,29,W,0,,,,559115,150.02,0
202,458.536,"Mount",0.040,-0.010,0.028,-0.031,0.023,0.000,10,W,0,,,,563294,150.17,0
203,460.658,"Mount",0.087,-0.115,0.142,-0.025,0.081,0.000,35,W,0,,,,579351,158.10,0
204,462.938,"Mount",0.045,0.021,0.002,-0.049,0.010,0.000,4,W,0,,,,575555,164.48,0
205,465.029,"Mount",0.008,-0.091,0.084,0.035,0.035,0.000,15,W,0,,,,582416,162.69,0
206,467.319,"Mount",-0.003,0.049,-0.045,-0.020,-0.011,0.000,5,E,0,,,,602664,150.33,0
207,469.399,"Mount",0.049,-0.087,0.100,-0.003,0.017,0.000,7,W,0,,,,554164,135.05,0
208,471.763,"Mount",-0.078,0.017,-0.051,0.061,-0.048,0.022,20,E,9,S,,,555371,180.73,0
