PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-18 18:00:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-18 19:21:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.03 hr, Pier side = West, Rotator pos = N/A, Alt = 53.5 deg, Az = 153.3 deg
Lock position = 1015.838, 641.055, Star position = 1015.838, 641.055, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,63.611,"Mount",0.090,-0.471,-0.459,0.137,-0.231,0.053,90,E,23,S,,,347934,90.50,0
20,67.022,"Mount",-0.051,-0.235,-0.186,0.154,-0.119,0.057,46,E,25,S,,,360233,86.17,0
21,70.154,"Mount",-0.068,-0.053,-0.016,0.085,-0.016,0.033,6,E,14,S,,,369095,93.44,0
22,73.478,"Mount",-0.113,0.126,0.164,0.042,0.087,0.000,34,W,0,,,,359319,77.34,0
23,76.670,"Mount",-0.129,0.240,0.273,0.004,0.140,0.000,55,W,0,,,,373000,92.04,0
24,80.078,"Mount",-0.279,0.071,0.192,0.215,0.102,0.077,40,W,33,S,,,353310,86.52,0
25,83.283,"Mount",-0.317,0.057,0.196,0.255,0.091,0.095,36,W,41,S,,,387032,87.63,0
26,86.611,"Mount",-0.069,0.160,0.174,-0.013,0.073,0.000,28,W,0,,,,342843,78.34,0
27,89.793,"Mount",-0.166,0.250,0.299,0.032,0.110,0.000,43,W,0,,,,353182,77.10,0
28,93.300,"Mount",-0.333,0.027,0.177,0.283,0.051,0.102,20,W,44,S,,,364274,87.91,0
29,96.565,"Mount",-0.196,0.164,0.235,0.098,0.090,0.039,35,W,17,S,,,377400,88.82,0
30,99.885,"Mount",-0.087,0.240,0.253,-0.033,0.089,0.000,35,W,0,,,,356326,86.84,0
31,102.979,"Mount",-0.022,0.155,0.148,-0.052,0.046,0.000,18,W,0,,,,357149,84.00,0
32,106.412,"Mount",-0.184,0.216,0.277,0.063,0.146,0.023,57,W,10,S,,,356114,82.01,0
33,109.599,"Mount",-0.196,0.214,0.280,0.075,0.115,0.028,45,W,12,S,,,370836,94.79,0
34,112.978,"Mount",-0.153,0.148,0.202,0.067,0.080,0.025,31,W,11,S,,,350652,86.58,0
35,116.148,"Mount",-0.154,0.254,0.296,0.019,0.132,0.000,51,W,0,,,,343847,77.21,0
36,119.722,"Mount",-0.448,0.714,0.840,0.068,0.331,0.025,129,W,11,S,,,353204,83.98,0
37,123.070,"Mount",-0.391,0.537,0.657,0.099,0.250,0.037,98,W,16,S,,,355858,82.29,0
38,126.585,"Mount",-0.472,0.424,0.594,0.222,0.316,0.082,123,W,35,S,,,340190,80.54,0
39,129.825,"Mount",-0.397,0.330,0.476,0.200,0.201,0.075,78,W,32,S,,,369037,84.51,0
40,133.233,"Mount",-0.256,0.204,0.298,0.133,0.117,0.051,46,W,22,S,,,363521,88.20,0
41,136.465,"Mount",-0.252,0.294,0.377,0.087,0.205,0.033,80,W,14,S,,,354847,86.49,0
42,139.844,"Mount",-0.219,0.270,0.340,0.070,0.098,0.026,38,W,11,S,,,353808,81.40,0
43,142.964,"Mount",-0.238,0.336,0.408,0.056,0.118,0.000,46,W,0,,,,355266,89.34,0
44,146.404,"Mount",-0.240,0.296,0.373,0.076,0.169,0.027,66,W,12,S,,,332580,77.46,0
45,149.496,"Mount",0.087,-0.043,-0.078,-0.057,-0.035,0.000,13,E,0,,,,356005,81.96,0
46,152.904,"Mount",-0.042,0.131,0.136,-0.024,0.050,0.000,20,W,0,,,,331378,77.08,0
47,156.009,"Mount",0.033,0.036,0.016,-0.045,-0.002,0.000,1,E,0,,,,355717,81.48,0
48,159.345,"Mount",-0.110,0.158,0.191,0.024,0.074,0.000,29,W,0,,,,342781,87.97,0
49,162.446,"Mount",-0.168,0.313,0.355,0.004,0.135,0.000,53,W,0,,,,353944,83.77,0
50,165.810,"Mount",-0.154,0.262,0.303,0.016,0.119,0.000,47,W,0,,,,355769,81.57,0
51,169.142,"Mount",-0.656,0.872,1.076,0.179,0.478,0.064,186,W,28,S,,,351243,90.18,0
52,172.645,"Mount",-0.557,0.976,1.123,0.044,0.494,0.000,193,W,0,,,,360397,84.93,0
53,176.081,"Mount",-0.533,0.741,0.903,0.131,0.515,0.047,201,W,20,S,,,352215,77.10,0
54,179.672,"Mount",-0.620,0.696,0.903,0.228,0.469,0.084,183,W,36,S,,,339157,81.15,0
55,182.996,"Mount",-0.467,0.615,0.761,0.131,0.381,0.050,149,W,22,S,,,340428,81.43,0
56,186.494,"Mount",-0.443,0.833,0.944,0.008,0.482,0.000,188,W,0,,,,337263,85.24,0
57,189.702,"Mount",-0.386,0.694,0.794,0.022,0.291,0.000,113,W,0,,,,353029,84.39,0
58,193.172,"Mount",-0.431,0.685,0.806,0.066,0.270,0.024,105,W,10,S,,,360569,89.60,0
59,196.428,"Mount",-0.342,0.741,0.815,-0.039,0.417,0.000,162,W,0,,,,341641,88.67,0
60,199.907,"Mount",-0.310,0.444,0.537,0.070,0.203,0.025,79,W,11,S,,,368626,90.99,0
61,203.033,"Mount",0.057,0.115,0.076,-0.104,0.000,-0.036,0,,16,N,,,358592,86.29,0
62,206.477,"Mount",-0.031,0.211,0.202,-0.070,0.166,-0.027,65,W,11,N,,,366500,88.81,0
63,209.568,"Mount",0.025,-0.036,-0.043,-0.006,-0.086,0.000,34,E,0,,,,364661,85.61,0
64,212.886,"Mount",0.092,-0.058,-0.094,-0.055,-0.138,0.000,54,E,0,,,,354821,90.69,0
65,216.030,"Mount",0.108,0.054,-0.002,-0.121,-0.049,-0.043,19,E,19,N,,,375250,87.08,0
66,219.374,"Mount",-0.052,-0.042,-0.013,0.065,-0.016,0.022,6,E,9,S,,,355968,88.22,0
67,222.540,"Mount",-0.018,-0.115,-0.094,0.069,-0.052,0.026,20,E,11,S,,,356311,84.46,0
68,225.947,"Mount",-0.067,-0.145,-0.098,0.126,-0.041,0.046,16,E,20,S,,,366456,87.99,0
69,229.218,"Mount",-0.095,-0.167,-0.104,0.161,-0.037,0.060,14,E,26,S,,,341753,79.53,0
70,232.579,"Mount",-0.116,-0.143,-0.073,0.169,-0.023,0.063,9,E,27,S,,,365314,93.15,0
71,235.799,"Mount",-0.121,-0.040,0.021,0.126,-0.020,0.048,8,E,20,S,,,347311,82.78,0
72,239.106,"Mount",-0.074,0.018,0.050,0.058,0.016,0.000,6,W,0,,,,366272,79.55,0
73,242.251,"Mount",-0.120,0.174,0.210,0.026,0.104,0.000,40,W,0,,,,355265,86.97,0
74,245.606,"Mount",-0.124,0.302,0.325,-0.030,0.155,0.000,61,W,0,,,,378022,96.03,0
75,248.860,"Mount",-0.237,0.176,0.266,0.129,0.181,0.047,71,W,20,S,,,366938,90.25,0
76,252.190,"Mount",-0.088,0.151,0.175,0.008,0.143,0.000,56,W,0,,,,358659,84.58,0
77,255.351,"Mount",-0.111,0.093,0.134,0.055,0.114,0.000,45,W,0,,,,354746,88.67,0
78,258.702,"Mount",-0.069,0.140,0.156,-0.004,0.063,0.000,24,W,0,,,,327761,75.33,0
79,261.886,"Mount",-0.156,0.012,0.083,0.132,0.019,0.048,7,W,20,S,,,362953,95.36,0
80,265.282,"Mount",-0.082,-0.013,0.026,0.079,0.006,0.030,2,W,13,S,,,352962,84.81,0
81,268.406,"Mount",-0.075,0.117,0.139,0.012,0.043,0.000,17,W,0,,,,370884,92.25,0
82,271.800,"Mount",-0.095,0.037,0.077,0.067,0.018,0.024,7,W,10,S,,,355338,84.42,0
83,274.882,"Mount",0.001,-0.050,-0.045,0.023,0.031,0.000,12,W,0,,,,346753,79.39,0
84,278.210,"Mount",-0.044,-0.046,-0.021,0.060,0.012,0.022,5,W,9,S,,,359364,84.85,0
85,281.280,"Mount",-0.006,-0.064,-0.054,0.035,0.016,0.000,6,W,0,,,,336057,77.45,0
86,284.621,"Mount",-0.040,0.144,0.146,-0.032,0.079,0.000,31,W,0,,,,386356,89.50,0
87,287.800,"Mount",-0.052,-0.086,-0.053,0.086,0.022,0.031,9,W,13,S,,,348779,79.64,0
88,291.192,"Mount",-0.177,0.088,0.159,0.117,0.139,0.043,54,W,18,S,,,366508,80.54,0
89,294.374,"Mount",0.081,-0.004,-0.040,-0.070,0.036,-0.023,14,W,10,N,,,359402,91.59,0
90,297.692,"Mount",-0.044,0.075,0.086,0.004,0.084,0.000,33,W,0,,,,357054,87.58,0
91,300.789,"Mount",-0.047,-0.032,-0.007,0.057,0.068,0.000,27,W,0,,,,372913,89.29,0
92,304.090,"Mount",-0.023,-0.059,-0.042,0.047,0.053,0.000,21,W,0,,,,354373,84.49,0
93,307.261,"Mount",-0.108,-0.023,0.030,0.106,0.064,0.038,25,W,16,S,,,365734,84.25,0
94,310.682,"Mount",-0.042,-0.070,-0.043,0.070,0.067,0.027,26,W,11,S,,,374683,92.57,0
95,313.842,"Mount",-0.028,-0.156,-0.125,0.097,0.020,0.036,8,W,15,S,,,356250,81.66,0
96,317.214,"Mount",0.023,-0.250,-0.233,0.095,-0.007,0.036,3,E,15,S,,,360981,89.62,0
97,320.396,"Mount",-0.101,-0.287,-0.208,0.222,-0.012,0.081,4,E,35,S,,,355949,82.30,0
98,323.916,"Mount",0.010,-0.657,-0.588,0.295,-0.225,0.109,88,E,47,S,,,354664,83.81,0
99,327.216,"Mount",0.045,-0.745,-0.682,0.304,-0.258,0.114,100,E,49,S,,,355103,83.39,0
100,330.656,"Mount",0.218,-0.436,-0.488,0.008,-0.250,0.000,97,E,0,,,,356130,81.74,0
101,334.010,"Mount",0.122,-0.563,-0.556,0.152,-0.303,0.055,118,E,23,S,,,370461,85.99,0
102,337.404,"Mount",0.011,-0.243,-0.221,0.102,-0.144,0.039,56,E,17,S,,,378470,97.06,0
103,340.647,"Mount",0.140,-0.521,-0.527,0.116,-0.272,0.043,106,E,19,S,,,352329,82.12,0
104,344.103,"Mount",0.260,-0.606,-0.658,0.049,-0.291,0.000,113,E,0,,,,373182,88.70,0
105,347.418,"Mount",0.159,-0.495,-0.512,0.087,-0.225,0.031,88,E,13,S,,,342663,83.18,0
106,350.854,"Mount",0.260,-0.261,-0.351,-0.110,-0.212,-0.038,83,E,16,N,,,360955,84.29,0
107,354.056,"Mount",0.023,-0.216,-0.202,0.079,-0.131,0.027,51,E,12,S,,,359709,85.21,0
108,357.380,"Mount",0.006,-0.109,-0.099,0.045,-0.092,0.000,36,E,0,,,,356873,83.35,0
109,360.608,"Mount",-0.033,-0.130,-0.101,0.089,-0.102,0.032,40,E,14,S,,,369436,88.36,0
110,363.951,"Mount",0.105,-0.244,-0.265,0.019,-0.154,0.000,60,E,0,,,,354565,82.14,0
111,367.228,"Mount",0.087,-0.315,-0.319,0.068,-0.175,0.025,68,E,11,S,,,373085,92.61,0
112,370.679,"Mount",0.147,-0.413,-0.435,0.060,-0.244,0.023,95,E,10,S,,,380572,95.77,0
113,373.866,"Mount",0.168,-0.381,-0.416,0.027,-0.259,0.000,101,E,0,,,,361501,83.16,0
114,377.452,"Mount",0.353,-1.075,-1.117,0.183,-0.554,0.066,216,E,28,S,,,376736,89.83,0
115,380.787,"Mount",0.200,-0.968,-0.952,0.270,-0.508,0.100,198,E,43,S,,,374081,94.54,0
116,384.281,"Mount",0.333,-0.620,-0.703,-0.009,-0.481,0.000,188,E,0,,,,348227,76.28,0
117,387.537,"Mount",0.303,-0.501,-0.584,-0.037,-0.430,0.000,167,E,0,,,,365752,81.73,0
118,391.128,"Mount",0.309,-0.733,-0.793,0.064,-0.543,0.023,212,E,10,S,,,381581,90.88,0
119,394.432,"Mount",0.303,-0.364,-0.463,-0.100,-0.359,-0.035,140,E,15,N,,,345931,78.48,0
120,397.975,"Mount",0.145,-0.475,-0.488,0.090,-0.363,0.031,141,E,13,S,,,363240,85.51,0
121,401.160,"Mount",0.171,0.215,0.112,-0.251,-0.080,-0.089,31,E,38,N,,,387357,92.31,0
122,404.555,"Mount",0.133,-0.035,-0.093,-0.102,-0.052,-0.040,20,E,17,N,,,401138,106.75,0
123,407.748,"Mount",0.096,-0.033,-0.074,-0.070,0.016,-0.027,6,W,11,N,,,359602,86.88,0
124,411.130,"Mount",0.148,-0.094,-0.151,-0.088,0.014,-0.033,5,W,14,N,,,361560,90.48,0
125,414.258,"Mount",0.175,-0.176,-0.237,-0.074,-0.001,-0.028,0,,12,N,,,358953,82.18,0
126,417.583,"Mount",0.005,-0.103,-0.094,0.044,0.092,0.000,36,W,0,,,,388800,101.87,0
127,420.735,"Mount",0.118,-0.185,-0.219,-0.020,-0.032,0.000,13,E,0,,,,376680,94.24,0
128,424.086,"Mount",0.029,-0.129,-0.128,0.034,-0.010,0.000,4,E,0,,,,368113,93.04,0
129,427.247,"Mount",-0.042,-0.070,-0.043,0.070,0.030,0.025,12,W,11,S,,,346637,79.56,0
130,430.548,"Mount",-0.004,0.066,0.061,-0.027,0.035,0.000,13,W,0,,,,330493,75.05,0
131,433.704,"Mount",-0.093,0.134,0.161,0.021,0.093,0.000,36,W,0,,,,335293,84.56,0
132,437.063,"Mount",-0.070,0.066,0.091,0.032,0.065,0.000,25,W,0,,,,354675,90.68,0
133,440.182,"Mount",-0.091,0.049,0.086,0.059,0.106,0.000,41,W,0,,,,333561,76.19,0
134,443.696,"Mount",-0.121,0.053,0.103,0.082,0.126,0.030,49,W,13,S,,,375318,90.03,0
135,446.994,"Mount",-0.078,-0.034,0.006,0.085,0.104,0.032,40,W,14,S,,,383423,95.95,0
136,450.452,"Mount",-0.123,-0.063,0.001,0.139,0.121,0.051,47,W,22,S,,,342680,79.77,0
137,453.739,"Mount",-0.108,-0.082,-0.023,0.133,0.108,0.050,42,W,21,S,,,362838,84.35,0
138,457.046,"Mount",-0.007,-0.097,-0.082,0.051,0.098,0.000,38,W,0,,,,335023,79.46,0
139,460.240,"Mount",-0.062,-0.078,-0.041,0.091,0.115,0.033,45,W,14,S,,,355759,80.52,0
140,463.614,"Mount",-0.072,0.076,0.100,0.029,0.152,0.000,59,W,0,,,,366375,85.10,0
141,466.780,"Mount",0.050,-0.026,-0.046,-0.033,0.110,0.000,43,W,0,,,,337564,77.90,0
142,470.210,"Mount",0.007,-0.040,-0.039,0.013,0.123,0.000,48,W,0,,,,376899,88.49,0
143,473.378,"Mount",-0.056,0.077,0.094,0.014,0.151,0.000,59,W,0,,,,374079,93.02,0
144,476.863,"Mount",-0.143,-0.201,-0.113,0.219,0.060,0.079,23,W,34,S,,,367220,84.66,0
145,480.103,"Mount",-0.094,-0.082,-0.030,0.122,0.108,0.047,42,W,20,S,,,369021,83.27,0
146,483.540,"Mount",-0.059,0.145,0.156,-0.015,0.143,0.000,56,W,0,,,,357825,88.32,0
147,486.774,"Mount",-0.158,0.050,0.117,0.117,0.108,0.042,42,W,18,S,,,373489,93.32,0
148,490.212,"Mount",-0.135,-0.142,-0.064,0.185,0.026,0.068,10,W,29,S,,,366215,82.56,0
149,493.406,"Mount",-0.039,-0.175,-0.137,0.115,-0.037,0.044,14,E,19,S,,,375462,85.91,0
150,496.868,"Mount",0.015,0.147,0.123,-0.081,0.077,-0.027,30,W,12,N,,,362673,88.58,0
151,500.017,"Mount",0.038,-0.192,-0.187,0.055,-0.057,0.000,22,E,0,,,,368326,93.86,0
152,503.389,"Mount",-0.093,0.100,0.131,0.036,0.120,0.000,47,W,0,,,,353872,78.13,0
153,506.635,"Mount",-0.106,0.067,0.108,0.063,0.166,0.023,65,W,10,S,,,363676,84.81,0
154,510.157,"Mount",-0.140,-0.066,0.005,0.154,0.197,0.057,77,W,24,S,,,364635,92.49,0
155,513.479,"Mount",-0.102,-0.122,-0.061,0.146,0.233,0.055,91,W,24,S,,,324244,73.40,0
156,517.029,"Mount",-0.138,-0.029,0.038,0.136,0.325,0.051,127,W,22,S,,,347164,83.69,0
157,520.255,"Mount",-0.044,0.034,0.050,0.024,0.300,0.000,117,W,0,,,,379846,89.73,0
158,523.696,"Mount",-0.042,0.078,0.089,0.002,0.367,0.000,143,W,0,,,,365854,91.78,0
159,527.090,"Mount",-0.020,0.504,0.457,-0.215,0.511,-0.078,199,W,33,N,,,368931,91.39,0
160,530.613,"Mount",-0.218,0.184,0.264,0.109,0.386,0.036,150,W,15,S,,,324889,73.49,0
161,533.823,"Mount",-0.060,0.095,0.111,0.010,0.310,0.000,121,W,0,,,,366364,88.49,0
162,537.361,"Mount",-0.220,0.224,0.300,0.092,0.356,0.033,139,W,14,S,,,356379,82.95,0
163,540.536,"Mount",-0.065,0.067,0.090,0.027,0.213,0.000,83,W,0,,,,382137,83.06,0
164,543.849,"Mount",0.018,-0.017,-0.023,-0.008,0.091,0.000,36,W,0,,,,389224,98.52,0
165,546.924,"Mount",-0.067,0.016,0.045,0.052,0.046,0.000,18,W,0,,,,362036,84.40,0
166,550.282,"Mount",-0.160,-0.054,0.026,0.167,0.006,0.060,2,W,26,S,,,351734,88.81,0
167,553.363,"Mount",-0.067,0.083,0.104,0.022,0.003,0.000,1,W,0,,,,380292,90.24,0
168,556.743,"Mount",-0.238,0.033,0.138,0.196,-0.005,0.071,2,E,30,S,,,354759,79.27,0
169,559.854,"Mount",0.023,-0.028,-0.036,-0.007,-0.047,0.000,18,E,0,,,,367166,86.67,0
170,563.258,"Mount",0.035,-0.044,-0.055,-0.011,-0.054,0.000,21,E,0,,,,357421,87.23,0
171,566.431,"Mount",-0.074,-0.071,-0.030,0.098,-0.048,0.035,19,E,15,S,,,369832,89.45,0
172,569.859,"Mount",0.028,-0.065,-0.071,0.005,-0.074,0.000,29,E,0,,,,385177,87.47,0
173,572.931,"Mount",0.081,-0.055,-0.086,-0.046,-0.060,0.000,23,E,0,,,,360868,88.13,0
174,576.277,"Mount",0.026,0.004,-0.009,-0.025,0.006,0.000,2,W,0,,,,363144,88.31,0
175,579.471,"Mount",-0.228,0.374,0.437,0.029,0.238,0.000,93,W,0,,,,362610,83.69,0
176,583.084,"Mount",-0.288,0.733,0.784,-0.083,0.425,-0.030,166,W,13,N,,,360011,87.22,0
177,586.277,"Mount",-0.180,0.359,0.401,-0.006,0.309,0.000,120,W,0,,,,369105,85.31,0
178,589.604,"Mount",0.052,0.016,-0.010,-0.054,0.175,0.000,68,W,0,,,,373779,83.27,0
179,592.727,"Mount",0.141,-0.171,-0.217,-0.046,0.073,0.000,28,W,0,,,,357169,83.68,0
180,596.168,"Mount",0.046,0.077,0.047,-0.077,0.163,-0.028,63,W,12,N,,,365698,97.13,0
181,599.304,"Mount",0.051,-0.111,-0.122,0.006,-0.013,0.000,5,E,0,,,,390804,91.94,0
182,602.613,"Mount",-0.002,-0.040,-0.034,0.020,0.003,0.000,1,W,0,,,,374789,90.93,0
183,605.825,"Mount",-0.068,-0.019,0.014,0.069,-0.047,0.025,18,E,11,S,,,352636,81.12,0
184,609.156,"Mount",-0.106,0.137,0.170,0.031,0.014,0.000,5,W,0,,,,360717,84.44,0
185,612.335,"Mount",0.001,0.033,0.028,-0.016,-0.072,0.000,28,E,0,,,,359322,82.64,0
186,615.764,"Mount",0.088,-0.031,-0.068,-0.064,-0.037,-0.023,14,E,10,N,,,359875,84.77,0
187,618.845,"Mount",0.038,-0.022,-0.037,-0.024,-0.013,0.000,5,E,0,,,,357054,81.22,0
188,622.157,"Mount",0.071,-0.057,-0.084,-0.036,-0.032,0.000,13,E,0,,,,381977,99.52,0
189,625.262,"Mount",-0.083,0.031,0.066,0.059,0.051,0.000,20,W,0,,,,343820,79.89,0
190,628.911,"Mount",-0.841,1.538,1.752,0.036,0.838,0.000,326,W,0,,,,346475,80.69,0
191,632.290,"Mount",-0.634,1.182,1.341,0.016,0.666,0.000,260,W,0,,,,324473,75.57,0
INFO: SET LOCK POSITION, new lock pos = 1015.838, 641.055
INFO: DITHER by -16.957, 2.162, new lock pos = 1021.727, 625.006
INFO: SETTLING STATE CHANGE, Settling started
192,638.394,"Mount",-5.594,14.885,15.789,-1.910,7.105,-0.688,2500,W,294,N,,,385261,91.04,0
193,643.683,"Mount",-2.751,9.065,9.314,-1.745,4.191,-0.656,1633,W,280,N,,,353991,92.31,0
194,648.232,"Mount",-1.825,6.527,6.634,-1.394,2.986,-0.528,1163,W,226,N,,,348179,89.74,0
195,652.107,"Mount",-0.868,2.586,2.695,-0.424,1.213,-0.174,473,W,74,N,,,366457,79.32,0
196,655.623,"Mount",-0.623,1.621,1.726,-0.196,0.777,-0.077,303,W,33,N,,,383649,99.81,0
197,659.060,"Mount",-0.464,0.797,0.921,0.044,0.414,0.000,161,W,0,,,,391854,102.05,0
198,662.186,"Mount",-0.099,0.216,0.238,-0.012,0.107,0.000,42,W,0,,,,341988,81.96,0
199,665.593,"Mount",0.175,-0.139,-0.203,-0.091,-0.092,-0.033,36,E,14,N,,,391962,96.93,0
200,668.751,"Mount",0.195,-0.147,-0.221,-0.105,-0.099,-0.039,39,E,17,N,,,357599,85.38,0
201,672.158,"Mount",0.144,-0.142,-0.192,-0.062,-0.086,-0.024,34,E,10,N,,,366516,87.56,0
202,675.415,"Mount",0.188,-0.312,-0.364,-0.023,-0.483,0.000,188,E,0,,,,380419,95.36,0
203,679.004,"Mount",0.276,-0.273,-0.370,-0.119,-0.532,-0.043,207,E,18,N,,,368533,85.86,0
204,682.208,"Mount",0.022,0.041,0.027,-0.038,-0.345,0.000,134,E,0,,,,363181,89.33,0
205,685.618,"Mount",0.040,0.044,0.021,-0.056,-0.315,0.000,123,E,0,,,,385923,95.84,0
206,688.743,"Mount",-0.012,0.144,0.133,-0.056,-0.213,0.000,83,E,0,,,,372916,87.35,0
207,692.180,"Mount",0.043,-0.014,-0.033,-0.032,-0.238,0.000,93,E,0,,,,363886,86.74,0
208,695.371,"Mount",-0.015,0.234,0.214,-0.095,-0.085,-0.034,33,E,15,N,,,351715,80.16,0
