PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-19 19:10:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-19 19:54:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = -1.98 hr, Pier side = West, Rotator pos = N/A, Alt = 46.4 deg, Az = 12.7 deg
Lock position = 205.175, 869.839, Star position = 205.175, 869.839, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
62,139.547,"Mount",-0.074,0.087,0.111,0.025,0.044,0.000,57,W,0,,,,539550,152.52,0
63,141.596,"Mount",-0.034,0.056,0.066,0.004,0.000,0.000,0,,0,,,,523301,164.78,0
64,144.021,"Mount",-0.129,0.098,0.146,0.069,0.059,0.028,75,W,12,S,,,525712,142.98,0
65,146.275,"Mount",-0.019,0.221,0.205,-0.086,0.085,-0.033,109,W,14,N,,,522022,139.73,0
66,148.519,"Mount",0.051,-0.043,-0.062,-0.025,0.000,0.000,0,,0,,,,520854,157.17,0
67,150.614,"Mount",0.103,0.052,-0.002,-0.115,0.000,-0.047,0,,20,N,,,515244,161.29,0
68,152.882,"Mount",0.013,-0.027,-0.030,0.001,0.000,0.000,0,,0,,,,509492,149.08,0
69,154.976,"Mount",-0.039,-0.072,-0.046,0.068,0.000,0.027,0,,12,S,,,515780,140.79,0
70,157.348,"Mount",-0.079,0.089,0.116,0.029,0.046,0.000,59,W,0,,,,522088,184.24,0
71,159.368,"Mount",-0.030,-0.006,0.008,0.029,0.000,0.000,0,,0,,,,504678,139.38,0
72,161.659,"Mount",-0.060,0.025,0.050,0.041,0.000,0.000,0,,0,,,,503522,143.50,0
73,163.770,"Mount",-0.087,0.013,0.051,0.071,0.000,0.029,0,,12,S,,,513072,147.51,0
74,166.136,"Mount",-0.111,0.135,0.171,0.036,0.068,0.000,87,W,0,,,,517187,157.50,0
75,168.371,"Mount",0.036,0.133,0.101,-0.094,0.044,-0.038,56,W,16,N,,,523548,155.97,0
76,170.629,"Mount",-0.037,0.005,0.022,0.030,0.000,0.000,0,,0,,,,541923,162.36,0
77,172.660,"Mount",0.013,0.034,0.024,-0.027,0.000,0.000,0,,0,,,,540614,163.84,0
78,174.914,"Mount",-0.041,0.007,0.025,0.033,0.000,0.000,0,,0,,,,530403,153.04,0
79,177.111,"Mount",0.060,0.054,0.020,-0.078,0.000,-0.031,0,,13,N,,,532968,149.73,0
80,179.431,"Mount",0.114,0.068,0.008,-0.132,0.000,-0.055,0,,24,N,,,512137,137.54,0
81,181.677,"Mount",-0.162,0.025,0.097,0.132,0.039,0.051,50,W,22,S,,,507954,145.70,0
82,184.027,"Mount",-0.054,0.111,0.124,-0.003,0.051,0.000,66,W,0,,,,486454,142.90,0
83,186.117,"Mount",0.093,0.110,0.055,-0.133,0.000,-0.054,0,,23,N,,,507977,145.46,0
84,188.388,"Mount",0.002,-0.053,-0.048,0.022,0.000,0.000,0,,0,,,,508118,151.20,0
85,190.592,"Mount",-0.173,0.016,0.094,0.147,0.038,0.059,48,W,25,S,,,507093,158.52,0
86,192.857,"Mount",0.018,-0.027,-0.032,-0.004,0.000,0.000,0,,0,,,,522925,160.79,0
87,194.955,"Mount",0.110,-0.018,-0.066,-0.090,0.000,-0.036,0,,16,N,,,520429,148.05,0
88,197.195,"Mount",0.026,0.049,0.031,-0.046,0.000,0.000,0,,0,,,,527359,148.16,0
89,199.251,"Mount",-0.038,0.007,0.024,0.031,0.000,0.000,0,,0,,,,526363,137.34,0
90,201.503,"Mount",-0.043,-0.015,0.006,0.045,0.000,0.000,0,,0,,,,525811,155.60,0
91,203.701,"Mount",-0.102,-0.045,0.007,0.111,0.000,0.045,0,,19,S,,,500316,134.85,0
92,206.013,"Mount",0.092,0.058,0.009,-0.108,0.000,-0.042,0,,18,N,,,532888,141.47,0
93,208.151,"Mount",0.114,0.003,-0.050,-0.102,0.000,-0.043,0,,18,N,,,530810,157.87,0
94,210.452,"Mount",0.061,0.078,0.041,-0.090,0.000,-0.038,0,,16,N,,,538267,169.37,0
95,212.591,"Mount",0.142,0.099,0.023,-0.172,0.000,-0.071,0,,30,N,,,534952,178.48,0
96,214.817,"Mount",-0.029,0.063,0.069,-0.004,0.000,0.000,0,,0,,,,519040,146.20,0
97,217.008,"Mount",-0.012,0.144,0.134,-0.056,0.053,0.000,68,W,0,,,,510405,148.14,0
98,219.274,"Mount",0.018,0.058,0.043,-0.042,0.000,0.000,0,,0,,,,511807,141.40,0
99,221.567,"Mount",0.018,0.232,0.198,-0.123,0.079,-0.050,101,W,21,N,,,521402,152.87,0
100,223.914,"Mount",-0.132,-0.000,0.060,0.117,0.000,0.045,0,,19,S,,,508166,157.15,0
101,226.182,"Mount",-0.138,0.125,0.174,0.065,0.070,0.028,89,W,12,S,,,517461,145.10,0
102,228.670,"Mount",-0.015,0.175,0.162,-0.068,0.068,-0.026,87,W,11,N,,,521000,151.75,0
103,230.716,"Mount",0.020,0.053,0.038,-0.042,0.000,0.000,0,,0,,,,523191,154.72,0
104,233.046,"Mount",-0.036,0.068,0.077,0.001,0.000,0.000,0,,0,,,,529176,156.97,0
105,235.185,"Mount",-0.029,0.112,0.112,-0.026,0.045,0.000,57,W,0,,,,533373,158.01,0
106,237.516,"Mount",0.046,0.058,0.030,-0.067,0.000,-0.027,0,,12,N,,,506605,139.61,0
107,239.548,"Mount",0.017,0.057,0.043,-0.042,0.000,0.000,0,,0,,,,524052,149.03,0
108,241.789,"Mount",0.009,0.004,-0.000,-0.010,0.000,0.000,0,,0,,,,521045,147.73,0
109,243.858,"Mount",-0.063,0.045,0.069,0.036,0.000,0.000,0,,0,,,,520181,136.84,0
110,246.164,"Mount",-0.016,0.060,0.060,-0.014,0.000,0.000,0,,0,,,,513827,155.36,0
111,248.313,"Mount",0.065,0.067,0.030,-0.089,0.000,-0.036,0,,15,N,,,510345,140.41,0
112,250.573,"Mount",-0.012,0.073,0.070,-0.022,0.000,0.000,0,,0,,,,530157,141.52,0
113,252.602,"Mount",-0.058,0.052,0.072,0.027,0.000,0.000,0,,0,,,,513693,157.11,0
114,255.019,"Mount",-0.096,0.108,0.140,0.035,0.056,0.000,72,W,0,,,,514874,150.74,0
115,257.174,"Mount",-0.025,0.118,0.117,-0.032,0.050,0.000,63,W,0,,,,514128,152.89,0
116,259.451,"Mount",0.035,-0.069,-0.078,0.001,0.000,0.000,0,,0,,,,526339,183.89,0
117,261.565,"Mount",0.058,0.032,0.002,-0.066,0.000,-0.027,0,,11,N,,,517365,165.07,0
118,263.795,"Mount",-0.054,-0.015,0.011,0.055,0.000,0.000,0,,0,,,,514269,149.56,0
119,265.879,"Mount",-0.054,-0.029,-0.001,0.061,0.000,0.025,0,,11,S,,,522538,148.76,0
120,268.106,"Mount",0.014,-0.065,-0.064,0.018,0.000,0.000,0,,0,,,,507409,149.66,0
121,270.175,"Mount",0.010,-0.057,-0.055,0.017,0.000,0.000,0,,0,,,,542022,186.99,0
122,272.426,"Mount",-0.034,-0.051,-0.030,0.054,0.000,0.000,0,,0,,,,502122,146.91,0
123,274.458,"Mount",0.004,-0.017,-0.017,0.005,0.000,0.000,0,,0,,,,537352,150.01,0
124,276.706,"Mount",0.033,0.029,0.011,-0.042,0.000,0.000,0,,0,,,,540381,175.42,0
125,278.758,"Mount",-0.018,0.031,0.036,0.001,0.000,0.000,0,,0,,,,519727,165.86,0
126,281.105,"Mount",0.060,0.044,0.012,-0.074,0.000,-0.030,0,,13,N,,,519496,164.45,0
127,283.225,"Mount",-0.113,-0.081,-0.020,0.137,0.000,0.054,0,,23,S,,,523385,162.44,0
128,285.484,"Mount",0.004,0.051,0.044,-0.028,0.000,0.000,0,,0,,,,511371,143.79,0
129,287.565,"Mount",0.017,-0.006,-0.013,-0.012,0.000,0.000,0,,0,,,,522014,145.42,0
130,289.872,"Mount",-0.037,0.014,0.030,0.026,0.000,0.000,0,,0,,,,510142,152.03,0
131,292.006,"Mount",0.060,0.016,-0.013,-0.060,0.000,-0.024,0,,10,N,,,540948,179.03,0
132,294.263,"Mount",0.037,-0.024,-0.039,-0.022,0.000,0.000,0,,0,,,,529823,167.21,0
133,296.383,"Mount",-0.070,-0.089,-0.047,0.103,0.000,0.042,0,,18,S,,,512355,141.80,0
134,298.626,"Mount",-0.012,-0.034,-0.025,0.027,0.000,0.000,0,,0,,,,524198,146.21,0
135,300.667,"Mount",0.071,-0.033,-0.062,-0.047,0.000,0.000,0,,0,,,,547966,152.29,0
136,303.029,"Mount",-0.079,-0.027,0.012,0.083,0.000,0.034,0,,14,S,,,522592,167.46,0
137,305.083,"Mount",0.015,0.013,0.005,-0.020,0.000,0.000,0,,0,,,,521894,148.53,0
138,307.402,"Mount",0.087,0.015,-0.027,-0.084,0.000,-0.034,0,,15,N,,,528827,145.28,0
139,309.477,"Mount",-0.027,-0.001,0.011,0.024,0.000,0.000,0,,0,,,,531964,175.96,0
140,311.890,"Mount",0.110,-0.069,-0.112,-0.066,-0.045,-0.027,57,E,11,N,,,537233,151.45,0
141,314.000,"Mount",0.074,-0.006,-0.039,-0.063,0.000,-0.027,0,,11,N,,,512424,141.99,0
142,316.343,"Mount",-0.088,-0.081,-0.031,0.116,0.000,0.046,0,,20,S,,,532138,174.27,0
143,318.384,"Mount",-0.046,-0.020,0.003,0.050,0.000,0.000,0,,0,,,,502413,150.06,0
144,320.631,"Mount",0.027,0.003,-0.010,-0.025,0.000,0.000,0,,0,,,,500515,137.38,0
145,322.703,"Mount",0.057,0.020,-0.009,-0.060,0.000,-0.024,0,,10,N,,,501871,134.37,0
146,325.062,"Mount",-0.070,-0.060,-0.021,0.090,0.000,0.035,0,,15,S,,,516264,141.30,0
147,327.110,"Mount",-0.005,-0.005,-0.002,0.007,0.000,0.000,0,,0,,,,521875,139.65,0
148,329.456,"Mount",0.089,0.080,0.030,-0.116,0.000,-0.047,0,,20,N,,,506326,130.60,0
149,331.599,"Mount",-0.103,-0.048,0.005,0.113,0.000,0.044,0,,19,S,,,523350,161.62,0
150,333.879,"Mount",0.076,-0.016,-0.049,-0.060,0.000,-0.022,0,,10,N,,,524204,157.42,0
151,335.925,"Mount",0.018,0.055,0.040,-0.041,0.000,0.000,0,,0,,,,538993,147.80,0
152,338.410,"Mount",0.122,-0.087,-0.134,-0.068,-0.054,-0.027,68,E,12,N,,,512666,156.89,0
153,340.709,"Mount",0.203,-0.168,-0.243,-0.102,-0.100,-0.043,128,E,18,N,,,512289,134.81,0
154,343.069,"Mount",-0.063,-0.026,0.006,0.068,0.000,0.026,0,,11,S,,,532669,162.93,0
155,345.307,"Mount",-0.016,-0.198,-0.169,0.105,-0.068,0.044,86,E,19,S,,,539417,165.49,0
156,347.728,"Mount",0.119,-0.131,-0.171,-0.045,-0.072,0.000,92,E,0,,,,514217,162.68,0
157,349.883,"Mount",0.106,-0.152,-0.183,-0.024,-0.077,0.000,98,E,0,,,,517671,172.63,0
158,352.306,"Mount",0.139,-0.158,-0.204,-0.050,-0.086,0.000,109,E,0,,,,510147,140.86,0
159,354.447,"Mount",0.046,-0.067,-0.081,-0.010,-0.037,0.000,47,E,0,,,,512126,169.97,0
160,356.838,"Mount",0.077,-0.121,-0.143,-0.012,-0.059,0.000,75,E,0,,,,527408,159.45,0
161,358.857,"Mount",0.076,-0.048,-0.078,-0.045,0.000,0.000,0,,0,,,,521888,165.86,0
162,361.243,"Mount",0.086,-0.137,-0.161,-0.013,-0.065,0.000,83,E,0,,,,513400,152.94,0
163,363.480,"Mount",0.187,-0.146,-0.216,-0.098,-0.090,-0.040,115,E,17,N,,,549225,190.77,0
164,365.891,"Mount",0.137,-0.183,-0.225,-0.037,-0.095,0.000,121,E,0,,,,511526,146.53,0
165,368.043,"Mount",0.007,-0.115,-0.105,0.047,-0.047,0.000,60,E,0,,,,525462,170.46,0
166,370.498,"Mount",-0.004,-0.130,-0.114,0.063,-0.048,0.026,61,E,11,S,,,519346,180.19,0
167,372.734,"Mount",-0.013,-0.128,-0.108,0.071,-0.046,0.030,58,E,13,S,,,531783,145.85,0
168,375.114,"Mount",0.091,-0.046,-0.083,-0.059,-0.036,0.000,45,E,0,,,,511195,139.37,0
169,377.169,"Mount",0.055,-0.018,-0.041,-0.041,0.000,0.000,0,,0,,,,537754,180.92,0
170,379.873,"Mount",0.431,-0.337,-0.498,-0.227,-0.199,-0.092,255,E,39,N,,,501301,143.68,0
171,382.095,"Mount",0.062,-0.197,-0.204,0.036,-0.091,0.000,117,E,0,,,,533268,153.63,0
172,384.613,"Mount",0.202,-0.279,-0.341,-0.051,-0.141,0.000,180,E,0,,,,526425,142.10,0
173,386.689,"Mount",-0.078,-0.008,0.029,0.072,0.000,0.029,0,,13,S,,,541006,144.04,0
174,389.006,"Mount",-0.062,-0.065,-0.029,0.085,0.000,0.036,0,,15,S,,,510560,154.30,0
175,391.055,"Mount",-0.045,0.018,0.037,0.032,0.000,0.000,0,,0,,,,527149,151.51,0
176,393.395,"Mount",0.071,0.088,0.045,-0.103,0.000,-0.042,0,,18,N,,,526039,168.00,0
177,395.462,"Mount",-0.011,-0.039,-0.030,0.027,0.000,0.000,0,,0,,,,520259,158.65,0
178,400.422,"Mount",0.060,-0.000,-0.028,-0.053,0.000,0.000,0,,0,,,,538353,168.90,0
179,403.117,"Mount",0.048,-0.071,-0.085,-0.010,-0.034,0.000,44,E,0,,,,522620,151.66,0
180,405.516,"Mount",0.030,-0.077,-0.082,0.009,-0.034,0.000,44,E,0,,,,521758,138.59,0
INFO: SET LOCK POSITION, new lock pos = 205.175, 869.839
INFO: DITHER by -6.982, 0.890, new lock pos = 207.600, 863.231
INFO: SETTLING STATE CHANGE, Settling started
181,417.222,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8916,W,381,N,,,534860,158.07,0
182,419.588,"Mount",0.031,-0.090,-0.094,0.014,-0.038,0.000,48,E,0,,,,535404,162.66,0
183,421.659,"Mount",0.031,-0.068,-0.074,0.004,0.000,0.000,0,,0,,,,515693,141.12,0
184,424.109,"Mount",0.122,-0.059,-0.108,-0.082,-0.043,-0.033,55,E,14,N,,,524053,149.60,0
185,426.326,"Mount",0.134,-0.067,-0.121,-0.088,-0.051,-0.037,65,E,16,N,,,537297,159.80,0
186,428.767,"Mount",-0.274,-0.021,0.108,0.253,0.041,0.101,52,W,43,S,,,518737,172.72,0
187,430.971,"Mount",0.137,-0.040,-0.099,-0.103,-0.038,-0.037,48,E,16,N,,,506839,148.49,0
188,433.409,"Mount",0.129,-0.060,-0.113,-0.087,-0.047,-0.037,60,E,16,N,,,515602,131.66,0
189,435.520,"Mount",0.141,0.050,-0.020,-0.149,0.000,-0.062,0,,26,N,,,536168,172.53,0
190,437.925,"Mount",-0.122,0.081,0.128,0.071,0.051,0.026,66,W,11,S,,,500273,143.13,0
INFO: SETTLING STATE CHANGE, Settling complete
191,440.105,"Mount",-0.200,-0.007,0.086,0.181,0.037,0.074,47,W,32,S,,,528806,159.71,0
192,442.442,"Mount",0.130,0.059,-0.008,-0.143,0.000,-0.054,0,,23,N,,,512951,168.91,0
193,444.479,"Mount",0.003,0.010,0.008,-0.007,0.000,0.000,0,,0,,,,533858,173.22,0
194,446.790,"Mount",-0.040,-0.011,0.009,0.040,0.000,0.000,0,,0,,,,520114,155.85,0
195,448.817,"Mount",0.030,-0.026,-0.037,-0.015,0.000,0.000,0,,0,,,,555415,192.18,0
196,451.106,"Mount",-0.031,0.061,0.069,-0.001,0.000,0.000,0,,0,,,,541327,172.66,0
197,453.150,"Mount",0.012,-0.051,-0.051,0.013,0.000,0.000,0,,0,,,,527887,164.83,0
198,455.383,"Mount",-0.015,0.057,0.058,-0.013,0.000,0.000,0,,0,,,,524226,155.79,0
199,457.456,"Mount",-0.065,0.047,0.072,0.036,0.000,0.000,0,,0,,,,531368,182.13,0
200,459.861,"Mount",-0.110,0.127,0.164,0.038,0.066,0.000,84,W,0,,,,526625,162.04,0
201,462.034,"Mount",0.254,0.203,0.063,-0.319,0.000,-0.129,0,,55,N,,,510659,151.37,0
202,464.262,"Mount",-0.025,0.016,0.026,0.015,0.000,0.000,0,,0,,,,530364,161.68,0
203,466.399,"Mount",-0.138,-0.031,0.036,0.137,0.000,0.055,0,,24,S,,,525653,171.75,0
204,468.694,"Mount",0.131,0.060,-0.007,-0.144,0.000,-0.056,0,,24,N,,,527753,164.32,0
205,470.767,"Mount",0.026,0.066,0.047,-0.054,0.000,0.000,0,,0,,,,527863,164.07,0
206,473.014,"Mount",-0.020,0.073,0.074,-0.016,0.000,0.000,0,,0,,,,504555,143.13,0
207,475.074,"Mount",-0.015,0.047,0.049,-0.008,0.000,0.000,0,,0,,,,522918,183.06,0
208,477.468,"Mount",-0.079,0.103,0.128,0.022,0.051,0.000,65,W,0,,,,524413,147.32,0
209,479.517,"Mount",0.018,0.023,0.012,-0.027,0.000,0.000,0,,0,,,,528380,180.66,0
210,481.976,"Mount",-0.152,0.084,0.145,0.096,0.058,0.039,74,W,17,S,,,528642,176.26,0
211,484.196,"Mount",-0.132,0.114,0.162,0.064,0.068,0.028,87,W,12,S,,,517173,141.60,0
212,486.492,"Mount",0.031,0.083,0.060,-0.066,0.000,-0.025,0,,11,N,,,536813,173.75,0
213,488.508,"Mount",0.024,0.033,0.019,-0.036,0.000,0.000,0,,0,,,,541997,174.91,0
214,490.851,"Mount",-0.047,0.085,0.097,0.002,0.039,0.000,49,W,0,,,,537162,180.99,0
215,492.899,"Mount",0.004,0.082,0.071,-0.042,0.000,0.000,0,,0,,,,509287,140.17,0
216,495.200,"Mount",0.077,0.125,0.075,-0.126,0.000,-0.051,0,,22,N,,,532039,164.57,0
217,497.458,"Mount",0.015,0.219,0.187,-0.114,0.075,-0.048,96,W,21,N,,,559485,198.08,0
