PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-07 17:54:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-07 18:38:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 49.3 deg, Az = 9.5 deg
Lock position = 1022.795, 398.455, Star position = 1022.795, 398.455, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,95.764,"Mount",-0.045,0.153,0.156,-0.031,0.067,0.000,79,W,0,,,,825974,185.25,0
43,97.816,"Mount",-0.079,0.037,0.069,0.053,0.000,0.000,0,,0,,,,839973,205.37,0
44,100.264,"Mount",0.030,0.161,0.130,-0.101,0.052,-0.041,62,W,17,N,,,848094,191.22,0
45,102.401,"Mount",-0.082,0.070,0.100,0.040,0.043,0.000,51,W,0,,,,847562,192.17,0
46,104.816,"Mount",-0.089,0.155,0.179,0.008,0.074,0.000,88,W,0,,,,835129,201.82,0
47,107.034,"Mount",-0.069,0.198,0.208,-0.030,0.087,0.000,103,W,0,,,,829123,179.64,0
48,109.524,"Mount",0.085,0.188,0.128,-0.162,0.056,-0.066,66,W,28,N,,,830192,193.39,0
49,111.893,"Mount",0.122,0.312,0.221,-0.252,0.091,-0.105,109,W,45,N,,,833339,207.54,0
50,114.215,"Mount",0.077,0.061,0.019,-0.097,0.000,-0.044,0,,19,N,,,801794,164.88,0
51,116.306,"Mount",0.102,0.128,0.067,-0.150,0.000,-0.063,0,,27,N,,,835929,177.77,0
52,118.535,"Mount",0.044,-0.042,-0.057,-0.019,0.000,0.000,0,,0,,,,813734,159.04,0
53,120.568,"Mount",-0.004,0.006,0.007,0.001,0.000,0.000,0,,0,,,,827135,171.22,0
54,122.886,"Mount",0.058,0.046,0.014,-0.073,0.000,-0.030,0,,13,N,,,819882,194.17,0
55,124.906,"Mount",0.021,0.005,-0.006,-0.021,0.000,0.000,0,,0,,,,819379,168.35,0
56,127.277,"Mount",-0.121,0.117,0.159,0.053,0.064,0.000,76,W,0,,,,796894,163.74,0
57,129.396,"Mount",-0.059,0.083,0.101,0.014,0.044,0.000,52,W,0,,,,820524,174.62,0
58,131.729,"Mount",0.028,-0.095,-0.097,0.020,-0.037,0.000,44,E,0,,,,850718,189.59,0
59,133.750,"Mount",-0.049,-0.026,-0.000,0.055,0.000,0.000,0,,0,,,,805220,159.80,0
60,136.111,"Mount",-0.054,0.134,0.144,-0.014,0.058,0.000,69,W,0,,,,809538,159.72,0
61,138.186,"Mount",0.059,0.110,0.071,-0.103,0.000,-0.042,0,,18,N,,,851291,190.49,0
62,140.545,"Mount",-0.028,0.169,0.163,-0.053,0.065,0.000,78,W,0,,,,799754,174.43,0
63,142.702,"Mount",-0.031,0.184,0.178,-0.057,0.074,0.000,89,W,0,,,,820638,171.39,0
64,145.094,"Mount",-0.030,0.126,0.126,-0.032,0.054,0.000,64,W,0,,,,812109,171.45,0
65,149.765,"Mount",-0.056,0.124,0.136,-0.008,0.057,0.000,68,W,0,,,,835649,176.71,0
66,152.021,"Mount",0.003,0.263,0.232,-0.124,0.096,-0.050,114,W,22,N,,,838532,179.25,0
67,154.479,"Mount",-0.110,0.210,0.237,0.001,0.100,0.000,119,W,0,,,,828850,170.63,0
68,156.678,"Mount",-0.046,0.149,0.154,-0.028,0.066,0.000,79,W,0,,,,834939,185.61,0
69,159.097,"Mount",-0.075,0.177,0.192,-0.015,0.080,0.000,95,W,0,,,,845368,196.48,0
70,161.212,"Mount",0.043,0.096,0.066,-0.083,0.000,-0.033,0,,14,N,,,829255,179.93,0
71,163.552,"Mount",-0.094,0.041,0.080,0.065,0.000,0.025,0,,11,S,,,812759,168.44,0
72,165.668,"Mount",0.091,0.093,0.040,-0.124,0.000,-0.049,0,,21,N,,,830967,173.40,0
73,168.047,"Mount",0.022,-0.146,-0.140,0.048,-0.056,0.000,67,E,0,,,,832991,179.99,0
74,170.178,"Mount",-0.094,-0.027,0.019,0.096,0.000,0.039,0,,17,S,,,841878,177.86,0
75,172.577,"Mount",-0.083,0.126,0.150,0.016,0.060,0.000,72,W,0,,,,830512,175.41,0
76,174.649,"Mount",-0.043,0.064,0.077,0.008,0.000,0.000,0,,0,,,,808608,155.72,0
77,177.098,"Mount",0.002,0.179,0.158,-0.085,0.063,-0.034,75,W,15,N,,,833630,196.63,0
78,179.220,"Mount",0.037,-0.094,-0.100,0.011,-0.037,0.000,44,E,0,,,,835439,189.71,0
79,181.625,"Mount",-0.086,-0.141,-0.085,0.141,-0.036,0.057,43,E,25,S,,,840535,201.04,0
80,183.678,"Mount",0.001,0.021,0.018,-0.011,0.000,0.000,0,,0,,,,843638,162.85,0
81,186.030,"Mount",0.048,0.094,0.061,-0.086,0.000,-0.035,0,,15,N,,,837006,184.03,0
82,188.192,"Mount",0.050,0.130,0.092,-0.104,0.037,-0.044,44,W,19,N,,,816057,165.03,0
83,190.593,"Mount",0.054,0.154,0.112,-0.119,0.047,-0.050,55,W,21,N,,,829539,178.73,0
84,192.718,"Mount",0.063,0.084,0.046,-0.094,0.000,-0.040,0,,17,N,,,858212,211.13,0
85,194.997,"Mount",-0.038,-0.067,-0.042,0.064,0.000,0.024,0,,10,S,,,833012,168.76,0
86,197.061,"Mount",-0.031,0.060,0.067,-0.000,0.000,0.000,0,,0,,,,820561,179.14,0
87,199.372,"Mount",0.027,0.096,0.072,-0.068,0.000,-0.028,0,,12,N,,,820289,193.79,0
88,201.480,"Mount",0.065,0.015,-0.016,-0.064,0.000,-0.027,0,,12,N,,,806665,167.29,0
89,203.785,"Mount",0.086,0.057,0.011,-0.102,0.000,-0.043,0,,18,N,,,815653,172.13,0
90,205.881,"Mount",-0.026,0.121,0.120,-0.033,0.048,0.000,57,W,0,,,,838508,183.54,0
91,208.243,"Mount",-0.048,0.072,0.086,0.009,0.037,0.000,44,W,0,,,,817921,162.78,0
92,210.315,"Mount",0.027,-0.028,-0.038,-0.011,0.000,0.000,0,,0,,,,824745,191.01,0
93,212.599,"Mount",-0.022,-0.025,-0.012,0.031,0.000,0.000,0,,0,,,,812146,176.07,0
94,214.720,"Mount",0.010,-0.098,-0.092,0.037,-0.037,0.000,44,E,0,,,,806822,145.62,0
95,217.099,"Mount",0.046,-0.132,-0.139,0.020,-0.057,0.000,68,E,0,,,,845889,184.94,0
96,219.285,"Mount",-0.008,-0.128,-0.109,0.066,-0.047,0.027,56,E,11,S,,,806695,168.20,0
97,221.566,"Mount",-0.003,-0.040,-0.034,0.021,0.000,0.000,0,,0,,,,843801,174.31,0
98,223.710,"Mount",0.096,-0.084,-0.119,-0.046,-0.047,0.000,56,E,0,,,,801835,184.98,0
99,226.155,"Mount",0.145,-0.214,-0.257,-0.030,-0.105,0.000,125,E,0,,,,820112,173.06,0
100,228.323,"Mount",0.054,-0.123,-0.133,0.009,-0.059,0.000,70,E,0,,,,859580,183.36,0
101,230.594,"Mount",0.053,-0.022,-0.043,-0.037,0.000,0.000,0,,0,,,,814563,155.20,0
102,232.736,"Mount",0.046,-0.122,-0.129,0.016,-0.052,0.000,62,E,0,,,,807131,170.80,0
103,235.146,"Mount",0.077,-0.113,-0.136,-0.016,-0.057,0.000,68,E,0,,,,829952,175.79,0
104,237.199,"Mount",0.063,-0.021,-0.048,-0.046,0.000,0.000,0,,0,,,,846256,171.29,0
105,239.614,"Mount",0.328,0.214,0.039,-0.390,0.000,-0.158,0,,68,N,,,827688,184.61,0
106,241.796,"Mount",0.117,-0.038,-0.087,-0.086,-0.035,-0.042,42,E,18,N,,,833016,190.26,0
107,244.201,"Mount",-0.109,-0.160,-0.092,0.171,-0.039,0.067,46,E,29,S,,,827935,198.37,0
108,246.214,"Mount",0.043,-0.056,-0.070,-0.012,0.000,0.000,0,,0,,,,823024,179.79,0
109,248.485,"Mount",0.046,-0.042,-0.058,-0.021,0.000,0.000,0,,0,,,,829307,166.74,0
110,250.724,"Mount",0.123,-0.088,-0.135,-0.068,-0.054,-0.028,64,E,12,N,,,836999,185.16,0
111,253.131,"Mount",0.040,-0.161,-0.161,0.039,-0.067,0.000,80,E,0,,,,825736,180.70,0
112,255.303,"Mount",0.086,-0.121,-0.147,-0.021,-0.062,0.000,74,E,0,,,,814129,170.11,0
113,257.728,"Mount",0.055,-0.201,-0.203,0.044,-0.084,0.000,101,E,0,,,,796746,161.46,0
114,259.887,"Mount",0.027,-0.081,-0.084,0.013,-0.038,0.000,45,E,0,,,,805491,175.42,0
115,262.227,"Mount",0.053,-0.023,-0.045,-0.036,0.000,0.000,0,,0,,,,812788,177.81,0
116,264.510,"Mount",0.171,-0.077,-0.147,-0.116,-0.059,-0.047,70,E,20,N,,,807408,159.93,0
117,266.884,"Mount",0.003,-0.093,-0.084,0.040,-0.036,0.000,43,E,0,,,,804236,161.66,0
118,268.944,"Mount",-0.013,-0.070,-0.056,0.043,0.000,0.000,0,,0,,,,817548,179.86,0
119,271.391,"Mount",0.102,-0.223,-0.245,0.012,-0.098,0.000,117,E,0,,,,795346,168.28,0
120,273.645,"Mount",0.008,-0.236,-0.213,0.102,-0.090,0.041,107,E,18,S,,,796109,160.91,0
121,275.994,"Mount",0.031,-0.113,-0.114,0.025,-0.050,0.000,60,E,0,,,,832014,176.08,0
122,278.296,"Mount",0.040,-0.185,-0.183,0.050,-0.076,0.000,90,E,0,,,,824776,184.87,0
123,280.627,"Mount",0.015,-0.105,-0.100,0.035,-0.044,0.000,52,E,0,,,,810410,206.12,0
124,282.819,"Mount",0.075,-0.155,-0.172,0.005,-0.071,0.000,85,E,0,,,,798801,153.23,0
125,285.194,"Mount",0.045,-0.072,-0.084,-0.007,-0.037,0.000,44,E,0,,,,819150,192.13,0
126,287.235,"Mount",-0.022,-0.073,-0.055,0.053,0.000,0.000,0,,0,,,,817390,178.17,0
127,289.620,"Mount",-0.000,-0.114,-0.101,0.053,-0.040,0.000,48,E,0,,,,810430,158.22,0
128,291.758,"Mount",0.040,-0.125,-0.129,0.022,-0.054,0.000,64,E,0,,,,842151,183.17,0
129,294.400,"Mount",0.504,-0.104,-0.325,-0.399,-0.133,-0.162,158,E,69,N,,,839854,183.39,0
130,296.604,"Mount",0.165,-0.244,-0.292,-0.034,-0.124,0.000,147,E,0,,,,823741,162.92,0
131,299.158,"Mount",0.032,-0.196,-0.189,0.062,-0.082,0.025,97,E,11,S,,,813261,182.92,0
132,301.413,"Mount",0.161,-0.146,-0.203,-0.076,-0.086,-0.030,102,E,13,N,,,836536,180.96,0
133,303.785,"Mount",0.138,-0.198,-0.239,-0.031,-0.100,0.000,119,E,0,,,,829021,200.24,0
134,306.053,"Mount",0.041,-0.210,-0.206,0.060,-0.087,0.024,104,E,10,S,,,808341,182.88,0
135,308.314,"Mount",-0.027,0.021,0.031,0.014,0.000,0.000,0,,0,,,,838436,202.69,0
136,310.523,"Mount",-0.032,-0.130,-0.101,0.088,-0.040,0.036,48,E,15,S,,,824402,185.27,0
137,312.889,"Mount",0.059,-0.112,-0.127,-0.000,-0.053,0.000,63,E,0,,,,819103,180.72,0
138,315.040,"Mount",0.071,-0.056,-0.083,-0.037,-0.036,0.000,42,E,0,,,,857557,168.71,0
139,317.348,"Mount",-0.003,0.091,0.082,-0.040,0.031,0.000,37,W,0,,,,813992,164.99,0
140,319.360,"Mount",-0.001,0.069,0.062,-0.031,0.000,0.000,0,,0,,,,852011,181.82,0
141,321.792,"Mount",0.043,0.136,0.101,-0.101,0.040,-0.041,48,W,18,N,,,828912,180.29,0
142,324.023,"Mount",0.035,0.118,0.089,-0.086,0.038,-0.036,45,W,16,N,,,831098,207.39,0
143,326.455,"Mount",-0.035,-0.125,-0.095,0.089,-0.036,0.034,43,E,15,S,,,806685,157.64,0
144,328.480,"Mount",0.006,-0.059,-0.055,0.022,0.000,0.000,0,,0,,,,800100,158.83,0
145,330.886,"Mount",0.042,-0.155,-0.157,0.034,-0.063,0.000,75,E,0,,,,829900,165.37,0
146,332.937,"Mount",0.015,-0.062,-0.062,0.015,0.000,0.000,0,,0,,,,839588,193.95,0
147,335.397,"Mount",0.161,-0.099,-0.162,-0.097,-0.065,-0.039,77,E,17,N,,,801478,163.35,0
148,337.459,"Mount",-0.002,-0.000,0.001,0.002,0.000,0.000,0,,0,,,,793913,151.42,0
149,339.813,"Mount",0.099,-0.018,-0.062,-0.080,0.000,-0.032,0,,14,N,,,820256,186.08,0
150,342.005,"Mount",-0.039,-0.078,-0.051,0.071,0.000,0.027,0,,12,S,,,837515,171.93,0
151,344.395,"Mount",0.109,-0.063,-0.106,-0.067,-0.042,-0.026,51,E,11,N,,,839790,207.19,0
152,346.482,"Mount",-0.083,-0.039,0.003,0.091,0.000,0.036,0,,15,S,,,820630,178.91,0
153,348.902,"Mount",-0.045,-0.179,-0.138,0.123,-0.055,0.051,66,E,22,S,,,820927,166.63,0
154,351.020,"Mount",0.093,-0.094,-0.126,-0.039,-0.053,0.000,63,E,0,,,,817081,195.05,0
155,353.407,"Mount",0.093,-0.042,-0.080,-0.063,-0.035,-0.025,41,E,11,N,,,816271,169.04,0
156,355.609,"Mount",0.102,-0.118,-0.152,-0.036,-0.063,0.000,74,E,0,,,,820736,192.92,0
157,357.986,"Mount",0.114,-0.104,-0.145,-0.053,-0.061,0.000,73,E,0,,,,815693,202.87,0
158,360.099,"Mount",0.079,0.090,0.043,-0.111,0.000,-0.045,0,,19,N,,,851513,195.50,0
159,362.459,"Mount",-0.055,0.108,0.121,-0.001,0.049,0.000,58,W,0,,,,791744,145.22,0
160,364.534,"Mount",-0.026,0.040,0.048,0.005,0.000,0.000,0,,0,,,,808113,162.12,0
161,366.902,"Mount",-0.012,0.093,0.088,-0.032,0.035,0.000,42,W,0,,,,860977,205.43,0
162,368.955,"Mount",-0.012,-0.016,-0.009,0.018,0.000,0.000,0,,0,,,,869398,223.34,0
163,371.220,"Mount",0.068,-0.032,-0.059,-0.045,0.000,0.000,0,,0,,,,811598,171.67,0
164,373.435,"Mount",0.009,0.173,0.149,-0.088,0.060,-0.035,71,W,15,N,,,838286,187.81,0
165,375.699,"Mount",-0.048,-0.020,0.004,0.052,0.000,0.000,0,,0,,,,832518,201.34,0
166,377.892,"Mount",-0.041,0.120,0.125,-0.019,0.050,0.000,60,W,0,,,,836733,185.83,0
167,380.162,"Mount",-0.057,0.034,0.056,0.035,0.000,0.000,0,,0,,,,811430,184.35,0
168,382.400,"Mount",-0.037,0.194,0.189,-0.057,0.076,0.000,90,W,0,,,,821235,153.96,0
169,384.700,"Mount",-0.032,-0.003,0.012,0.030,0.000,0.000,0,,0,,,,833994,170.22,0
170,386.879,"Mount",-0.093,-0.028,0.018,0.096,0.000,0.039,0,,17,S,,,827552,172.63,0
171,389.154,"Mount",-0.014,-0.083,-0.067,0.051,0.000,0.000,0,,0,,,,832822,196.10,0
172,391.350,"Mount",-0.039,0.163,0.163,-0.041,0.065,0.000,78,W,0,,,,827737,192.17,0
173,393.745,"Mount",-0.021,0.124,0.120,-0.039,0.051,0.000,61,W,0,,,,831878,180.34,0
174,395.818,"Mount",-0.021,0.036,0.042,0.002,0.000,0.000,0,,0,,,,818426,193.60,0
175,398.098,"Mount",-0.037,0.028,0.042,0.019,0.000,0.000,0,,0,,,,803210,151.44,0
176,400.188,"Mount",-0.012,0.014,0.018,0.004,0.000,0.000,0,,0,,,,803306,166.00,0
177,404.799,"Mount",-0.036,0.086,0.092,-0.008,0.037,0.000,44,W,0,,,,805033,174.28,0
178,407.023,"Mount",0.040,0.028,0.006,-0.049,0.000,0.000,0,,0,,,,823408,176.11,0
INFO: SET LOCK POSITION, new lock pos = 1022.795, 398.455
INFO: DITHER by -6.982, 0.890, new lock pos = 1025.220, 391.847
INFO: SETTLING STATE CHANGE, Settling started
179,417.856,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8310,W,381,N,,,840740,197.35,0
180,420.480,"Mount",-0.334,0.384,0.495,0.119,0.198,0.048,236,W,21,S,,,822464,182.28,0
181,422.827,"Mount",-0.185,0.423,0.461,-0.032,0.194,0.000,231,W,0,,,,827101,205.48,0
182,425.453,"Mount",-0.156,0.513,0.527,-0.099,0.221,-0.040,263,W,17,N,,,845177,205.97,0
183,427.753,"Mount",-0.044,0.268,0.259,-0.085,0.114,-0.036,136,W,15,N,,,827070,199.21,0
184,430.122,"Mount",-0.124,0.140,0.181,0.045,0.078,0.000,93,W,0,,,,829789,183.07,0
185,432.322,"Mount",-0.071,0.139,0.156,-0.001,0.066,0.000,79,W,0,,,,796867,186.37,0
186,434.596,"Mount",0.012,0.047,0.036,-0.032,0.000,0.000,0,,0,,,,815434,150.57,0
187,436.759,"Mount",-0.010,0.091,0.085,-0.033,0.034,0.000,41,W,0,,,,816732,190.43,0
188,439.260,"Mount",-0.141,0.111,0.163,0.074,0.067,0.030,80,W,13,S,,,806398,180.70,0
189,441.455,"Mount",0.016,0.158,0.133,-0.087,0.057,-0.034,67,W,15,N,,,829275,181.25,0
190,443.862,"Mount",-0.035,0.097,0.102,-0.014,0.044,0.000,52,W,0,,,,806069,193.08,0
191,445.916,"Mount",-0.059,0.017,0.042,0.045,0.000,0.000,0,,0,,,,831662,174.45,0
192,448.349,"Mount",-0.115,0.198,0.229,0.011,0.092,0.000,109,W,0,,,,827673,171.79,0
193,450.486,"Mount",-0.048,0.071,0.085,0.010,0.038,0.000,46,W,0,,,,832968,197.22,0
INFO: SETTLING STATE CHANGE, Settling complete
194,452.713,"Mount",0.052,-0.020,-0.042,-0.036,0.000,0.000,0,,0,,,,802671,166.42,0
195,454.780,"Mount",0.037,0.056,0.033,-0.059,0.000,0.000,0,,0,,,,843719,221.23,0
196,457.090,"Mount",0.035,0.073,0.049,-0.065,0.000,-0.026,0,,11,N,,,825887,182.40,0
197,459.137,"Mount",-0.023,0.032,0.039,0.006,0.000,0.000,0,,0,,,,815434,162.21,0
198,461.445,"Mount",-0.036,0.035,0.048,0.016,0.000,0.000,0,,0,,,,836796,190.92,0
199,463.642,"Mount",-0.049,0.085,0.098,0.005,0.039,0.000,47,W,0,,,,818678,175.86,0
200,466.067,"Mount",-0.131,0.064,0.118,0.087,0.049,0.035,58,W,15,S,,,828713,202.15,0
201,468.214,"Mount",-0.059,0.090,0.107,0.011,0.045,0.000,54,W,0,,,,810304,164.78,0
202,470.446,"Mount",-0.024,-0.010,0.002,0.026,0.000,0.000,0,,0,,,,826264,177.96,0
203,472.482,"Mount",-0.038,0.065,0.075,0.004,0.000,0.000,0,,0,,,,804003,158.65,0
204,474.767,"Mount",-0.007,0.027,0.027,-0.006,0.000,0.000,0,,0,,,,841945,178.83,0
205,476.857,"Mount",-0.023,0.019,0.027,0.012,0.000,0.000,0,,0,,,,831171,183.29,0
206,479.313,"Mount",-0.085,0.220,0.234,-0.027,0.094,0.000,112,W,0,,,,835814,186.44,0
207,481.501,"Mount",-0.088,0.139,0.164,0.014,0.070,0.000,84,W,0,,,,845778,199.01,0
208,483.904,"Mount",-0.147,0.156,0.206,0.058,0.086,0.000,102,W,0,,,,832054,180.84,0
209,486.201,"Mount",0.381,0.402,0.181,-0.524,0.077,-0.212,92,W,91,N,,,831129,195.41,0
210,488.636,"Mount",-0.141,0.048,0.107,0.103,0.047,0.032,56,W,14,S,,,826573,187.46,0
211,490.798,"Mount",-0.069,0.111,0.131,0.010,0.055,0.000,65,W,0,,,,820800,177.30,0
212,493.138,"Mount",-0.052,0.063,0.080,0.017,0.035,0.000,41,W,0,,,,841313,215.27,0
213,495.364,"Mount",-0.073,0.057,0.084,0.039,0.035,0.000,42,W,0,,,,830561,196.94,0
214,497.930,"Mount",-0.082,0.120,0.144,0.017,0.059,0.000,71,W,0,,,,827018,190.86,0
215,499.982,"Mount",-0.067,0.034,0.061,0.044,0.000,0.000,0,,0,,,,823843,164.63,0
216,502.248,"Mount",-0.013,0.057,0.056,-0.015,0.000,0.000,0,,0,,,,839604,197.97,0
