PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,48.407,"Mount",-0.136,0.400,-0.418,-0.064,-0.306,-0.024,152,E,10,N,,,490151,165.21,0
22,50.870,"Mount",-0.208,0.287,-0.350,0.052,-0.267,0.000,133,E,0,,,,493734,167.46,0
23,53.058,"Mount",-0.110,-0.096,0.035,0.141,-0.005,0.051,2,E,22,S,,,482981,147.63,0
24,55.488,"Mount",-0.271,-0.008,-0.118,0.244,-0.109,0.090,54,E,38,S,,,487616,164.65,0
25,57.557,"Mount",0.032,0.023,-0.005,-0.039,0.001,0.000,1,W,0,,,,481088,140.58,0
26,60.030,"Mount",0.091,0.293,-0.218,-0.216,-0.163,-0.078,81,E,33,N,,,487079,155.65,0
27,62.149,"Mount",0.022,-0.063,0.066,0.010,0.048,0.000,24,W,0,,,,499310,184.16,0
28,64.424,"Mount",-0.021,0.039,-0.044,0.001,0.000,0.000,0,,0,,,,482308,153.83,0
29,66.520,"Mount",0.050,0.003,0.020,-0.045,-0.007,0.000,3,E,0,,,,469924,127.91,0
30,69.047,"Mount",0.010,0.317,-0.277,-0.155,-0.207,-0.056,103,E,24,N,,,484342,144.94,0
31,71.189,"Mount",-0.092,0.108,-0.139,0.032,-0.109,0.000,54,E,0,,,,474499,170.21,0
32,73.603,"Mount",-0.122,0.095,-0.140,0.064,-0.125,0.023,62,E,10,S,,,470398,141.46,0
33,75.800,"Mount",-0.177,0.040,-0.117,0.138,-0.104,0.051,52,E,22,S,,,468803,128.70,0
34,78.144,"Mount",0.036,-0.032,0.044,-0.017,-0.012,0.000,6,E,0,,,,473676,143.30,0
35,80.332,"Mount",0.099,0.172,-0.107,-0.168,-0.096,-0.060,48,E,26,N,,,495491,160.09,0
36,82.738,"Mount",-0.104,0.038,-0.082,0.074,-0.060,0.024,30,E,10,S,,,487141,142.98,0
37,84.835,"Mount",-0.076,0.009,-0.043,0.063,0.001,0.024,0,,10,S,,,484709,135.83,0
38,87.149,"Mount",-0.036,0.003,-0.019,0.030,0.006,0.000,3,W,0,,,,485778,139.55,0
39,89.236,"Mount",-0.013,-0.059,0.046,0.039,0.007,0.000,3,W,0,,,,492278,162.19,0
40,91.532,"Mount",-0.022,0.016,-0.024,0.012,0.001,0.000,1,W,0,,,,477062,154.58,0
41,93.606,"Mount",-0.047,-0.052,0.024,0.066,0.001,0.024,0,,10,S,,,462716,147.02,0
42,95.931,"Mount",0.004,-0.028,0.027,0.009,-0.005,0.000,3,E,0,,,,476975,164.65,0
43,98.065,"Mount",0.091,0.018,0.026,-0.089,-0.007,-0.032,3,E,14,N,,,467700,136.25,0
44,100.467,"Mount",0.132,0.009,0.053,-0.121,-0.009,-0.045,4,E,19,N,,,518906,169.42,0
45,102.668,"Mount",0.006,-0.156,0.141,0.066,0.095,0.022,47,W,9,S,,,471045,137.14,0
46,105.069,"Mount",-0.118,-0.045,-0.015,0.125,-0.008,0.046,4,E,20,S,,,493192,159.19,0
47,107.273,"Mount",-0.114,-0.142,0.073,0.167,0.059,0.062,30,W,26,S,,,489673,157.05,0
48,109.692,"Mount",-0.219,0.066,-0.160,0.164,-0.116,0.061,57,E,26,S,,,488845,155.42,0
49,111.931,"Mount",0.199,-0.166,0.239,-0.099,0.177,-0.033,88,W,14,N,,,492065,146.52,0
50,114.232,"Mount",0.085,0.035,0.008,-0.091,0.000,-0.034,0,,15,N,,,481943,152.12,0
51,116.344,"Mount",0.005,-0.117,0.106,0.049,0.088,0.000,44,W,0,,,,469216,137.90,0
52,118.572,"Mount",0.021,-0.044,0.049,0.002,-0.001,0.000,0,,0,,,,484925,154.29,0
53,120.708,"Mount",-0.030,-0.036,0.018,0.043,0.002,0.000,1,W,0,,,,461025,118.46,0
54,123.030,"Mount",0.026,-0.109,0.109,0.027,0.080,0.000,40,W,0,,,,490693,153.90,0
55,125.220,"Mount",0.153,-0.033,0.100,-0.121,0.073,-0.044,36,W,19,N,,,470543,121.11,0
56,127.451,"Mount",-0.045,0.020,-0.039,0.031,-0.000,0.000,0,,0,,,,490750,157.73,0
57,129.597,"Mount",-0.061,-0.038,0.006,0.072,-0.001,0.026,1,E,11,S,,,475263,141.27,0
58,131.946,"Mount",-0.078,-0.072,0.028,0.102,-0.006,0.038,3,E,16,S,,,480601,139.24,0
59,134.021,"Mount",-0.003,0.013,-0.013,-0.004,-0.007,0.000,4,E,0,,,,481771,131.54,0
60,136.361,"Mount",0.097,-0.127,0.158,-0.027,0.110,0.000,55,W,0,,,,479801,149.39,0
61,138.440,"Mount",0.008,0.042,-0.034,-0.026,-0.005,0.000,2,E,0,,,,474272,153.52,0
62,140.762,"Mount",-0.046,0.108,-0.117,-0.009,-0.077,0.000,38,E,0,,,,492827,156.03,0
63,142.997,"Mount",0.320,0.052,0.101,-0.307,0.074,-0.111,37,W,47,N,,,476026,154.06,0
64,145.383,"Mount",-0.467,-0.196,-0.041,0.505,0.000,0.177,0,,76,S,,,502966,157.88,0
65,147.537,"Mount",0.036,0.066,-0.042,-0.062,-0.002,-0.015,1,E,7,N,,,471856,143.78,0
66,149.882,"Mount",-0.042,0.088,-0.097,-0.003,-0.074,0.000,37,E,0,,,,466174,152.57,0
67,152.039,"Mount",0.127,0.016,0.044,-0.120,-0.005,-0.043,3,E,19,N,,,480694,143.17,0
68,154.407,"Mount",-0.099,0.139,-0.169,0.024,-0.135,0.000,67,E,0,,,,490923,143.08,0
69,156.572,"Mount",-0.065,0.163,-0.174,-0.017,-0.134,0.000,66,E,0,,,,475097,155.88,0
70,158.924,"Mount",-0.046,-0.050,0.023,0.064,-0.008,0.023,4,E,10,S,,,492064,176.23,0
71,161.143,"Mount",0.026,-0.215,0.203,0.076,0.122,0.028,60,W,12,S,,,494503,156.18,0
72,163.655,"Mount",0.330,-0.212,0.340,-0.195,0.227,-0.069,113,W,30,N,,,493194,159.64,0
73,165.836,"Mount",0.042,-0.207,0.203,0.058,0.163,0.000,81,W,0,,,,472858,149.04,0
74,168.274,"Mount",0.232,0.195,-0.066,-0.295,-0.024,-0.106,12,E,45,N,,,503741,160.22,0
75,170.444,"Mount",0.033,-0.193,0.186,0.060,0.157,0.000,78,W,0,,,,483593,169.79,0
76,172.848,"Mount",-0.252,-0.198,0.060,0.314,0.032,0.113,16,W,48,S,,,481135,143.87,0
77,174.996,"Mount",-0.206,-0.021,-0.077,0.193,-0.017,0.074,8,E,32,S,,,473056,134.55,0
78,177.293,"Mount",-0.025,0.008,-0.019,0.019,-0.002,0.000,1,E,0,,,,484544,141.69,0
79,179.371,"Mount",0.023,-0.004,0.014,-0.018,-0.007,0.000,3,E,0,,,,491927,165.99,0
80,181.771,"Mount",0.178,0.004,0.079,-0.160,0.029,-0.058,14,W,25,N,,,472948,139.63,0
81,184.010,"Mount",0.260,-0.138,0.242,-0.167,0.144,-0.062,71,W,27,N,,,481066,151.30,0
82,186.457,"Mount",-0.159,-0.321,0.212,0.289,0.150,0.101,74,W,43,S,,,484058,136.16,0
83,188.596,"Mount",0.123,-0.195,0.229,-0.019,0.170,0.000,84,W,0,,,,496520,165.42,0
84,191.003,"Mount",0.073,-0.160,0.175,0.009,0.167,0.000,83,W,0,,,,498209,147.46,0
85,193.175,"Mount",0.059,-0.119,0.133,0.002,0.139,0.000,69,W,0,,,,486473,156.79,0
86,195.543,"Mount",-0.074,-0.010,-0.025,0.070,0.034,0.025,17,W,11,S,,,496783,185.92,0
87,197.627,"Mount",0.013,0.017,-0.009,-0.019,0.027,0.000,13,W,0,,,,482899,145.24,0
88,200.021,"Mount",0.041,0.055,-0.029,-0.062,0.025,-0.022,12,W,10,N,,,496058,196.45,0
89,202.259,"Mount",0.013,0.226,-0.195,-0.117,-0.163,-0.043,81,E,18,N,,,486570,159.73,0
90,204.589,"Mount",-0.018,-0.006,-0.004,0.019,-0.031,0.000,15,E,0,,,,500265,167.86,0
91,206.813,"Mount",-0.067,-0.047,0.011,0.081,-0.034,0.029,17,E,12,S,,,489160,164.55,0
92,209.180,"Mount",-0.041,-0.159,0.122,0.110,0.048,0.041,24,W,17,S,,,482058,155.14,0
93,211.380,"Mount",-0.001,-0.211,0.187,0.098,0.130,0.037,65,W,16,S,,,479311,143.09,0
94,213.743,"Mount",0.138,0.057,0.013,-0.148,-0.003,-0.052,1,E,22,N,,,473703,139.44,0
95,215.878,"Mount",-0.078,0.056,-0.085,0.043,-0.033,0.000,16,E,0,,,,472728,141.35,0
96,218.254,"Mount",-0.126,0.073,-0.123,0.078,-0.064,0.028,32,E,12,S,,,485526,161.59,0
97,220.330,"Mount",0.009,0.048,-0.038,-0.030,0.027,0.000,13,W,0,,,,477829,140.12,0
98,222.689,"Mount",0.085,-0.077,0.108,-0.040,0.076,0.000,38,W,0,,,,495163,156.70,0
99,224.819,"Mount",-0.041,0.049,-0.062,0.014,-0.047,0.000,23,E,0,,,,488511,152.11,0
100,227.150,"Mount",-0.028,-0.011,-0.003,0.030,-0.009,0.000,5,E,0,,,,487308,143.28,0
101,229.352,"Mount",-0.028,-0.143,0.114,0.090,0.069,0.033,34,W,14,S,,,486763,159.52,0
102,231.681,"Mount",0.029,-0.037,0.046,-0.008,-0.019,0.000,10,E,0,,,,487881,157.54,0
103,233.845,"Mount",0.103,-0.014,0.060,-0.085,0.027,-0.031,13,W,13,N,,,485173,166.75,0
104,236.314,"Mount",0.172,-0.160,0.221,-0.078,0.163,-0.029,81,W,13,N,,,492763,178.09,0
105,238.412,"Mount",0.015,0.008,-0.001,-0.017,0.001,0.000,1,W,0,,,,481071,140.08,0
106,240.807,"Mount",0.146,-0.166,0.214,-0.053,0.180,0.000,89,W,0,,,,488597,153.31,0
107,243.168,"Mount",-0.073,-0.212,0.154,0.162,0.128,0.058,63,W,25,S,,,501148,154.07,0
108,245.438,"Mount",-0.039,-0.017,-0.003,0.042,0.014,0.000,7,W,0,,,,488795,149.34,0
109,247.622,"Mount",-0.096,-0.000,-0.044,0.085,0.016,0.031,8,W,13,S,,,485323,152.59,0
110,249.908,"Mount",0.047,0.007,0.015,-0.045,0.014,0.000,7,W,0,,,,494089,166.73,0
111,252.042,"Mount",0.023,-0.140,0.135,0.045,0.087,0.000,43,W,0,,,,492740,168.11,0
112,254.403,"Mount",0.163,0.075,0.009,-0.179,-0.020,-0.064,10,E,28,N,,,478731,159.39,0
113,256.549,"Mount",-0.063,-0.111,0.070,0.107,0.051,0.036,25,W,15,S,,,475172,136.03,0
114,258.903,"Mount",0.045,-0.211,0.208,0.057,0.145,0.000,72,W,0,,,,480494,150.15,0
115,261.077,"Mount",0.049,-0.161,0.165,0.031,0.131,0.000,65,W,0,,,,491321,159.42,0
116,263.390,"Mount",-0.071,0.023,-0.053,0.052,0.006,0.000,3,W,0,,,,502679,170.92,0
117,265.577,"Mount",-0.062,-0.131,0.087,0.115,0.095,0.042,47,W,18,S,,,494236,171.08,0
118,268.029,"Mount",0.143,-0.138,0.188,-0.063,0.164,-0.021,82,W,9,N,,,487147,155.17,0
119,270.167,"Mount",-0.087,-0.019,-0.023,0.086,0.022,0.030,11,W,13,S,,,494370,176.80,0
120,272.558,"Mount",-0.087,0.024,-0.061,0.066,-0.036,0.025,18,E,11,S,,,514856,172.37,0
121,274.642,"Mount",-0.012,0.023,-0.026,-0.000,-0.004,0.000,2,E,0,,,,495327,176.46,0
122,276.980,"Mount",-0.016,-0.009,0.000,0.018,-0.022,0.000,11,E,0,,,,462735,134.59,0
123,279.063,"Mount",0.010,-0.070,0.067,0.024,0.023,0.000,11,W,0,,,,507004,165.56,0
124,281.442,"Mount",-0.006,0.055,-0.052,-0.020,-0.012,0.000,6,E,0,,,,476383,143.10,0
125,283.519,"Mount",0.009,0.012,-0.006,-0.014,-0.013,0.000,7,E,0,,,,491873,167.64,0
126,285.866,"Mount",0.036,-0.111,0.115,0.020,0.087,0.000,43,W,0,,,,488135,162.85,0
127,287.984,"Mount",-0.043,0.081,-0.091,0.000,-0.066,0.000,33,E,0,,,,476966,152.25,0
128,290.279,"Mount",-0.010,-0.033,0.024,0.024,0.003,0.000,1,W,0,,,,476655,145.32,0
129,292.391,"Mount",0.021,0.034,-0.021,-0.034,0.006,0.000,3,W,0,,,,476267,159.84,0
130,294.713,"Mount",-0.029,0.046,-0.054,0.005,0.005,0.000,2,W,0,,,,472900,143.91,0
131,296.899,"Mount",-0.106,0.186,-0.214,0.008,-0.168,0.000,83,E,0,,,,491585,166.11,0
132,299.188,"Mount",0.046,0.013,0.010,-0.047,-0.012,0.000,6,E,0,,,,492660,161.09,0
133,301.281,"Mount",-0.036,-0.001,-0.015,0.032,-0.019,0.000,10,E,0,,,,493067,167.21,0
134,303.628,"Mount",-0.043,0.114,-0.121,-0.015,-0.111,0.000,55,E,0,,,,482421,171.14,0
135,305.759,"Mount",-0.089,0.057,-0.092,0.053,-0.076,0.000,38,E,0,,,,489742,161.32,0
136,308.116,"Mount",-0.028,-0.116,0.090,0.078,0.058,0.028,29,W,12,S,,,486293,159.53,0
137,310.125,"Mount",-0.053,0.029,-0.050,0.034,0.001,0.000,0,,0,,,,468260,160.98,0
138,312.464,"Mount",-0.003,0.004,-0.005,0.001,0.001,0.000,1,W,0,,,,486035,170.33,0
139,314.573,"Mount",-0.021,0.044,-0.048,-0.002,0.007,0.000,4,W,0,,,,484097,160.13,0
140,317.104,"Mount",-0.042,0.245,-0.237,-0.075,-0.146,-0.027,72,E,12,N,,,484068,174.26,0
141,319.388,"Mount",-0.122,0.052,-0.102,0.084,-0.037,0.029,19,E,12,S,,,489516,143.44,0
142,321.720,"Mount",-0.107,0.093,-0.132,0.052,-0.089,0.000,44,E,0,,,,467556,154.44,0
143,323.814,"Mount",-0.075,0.047,-0.076,0.044,-0.039,0.000,20,E,0,,,,492758,158.88,0
144,326.212,"Mount",0.034,0.191,-0.154,-0.118,-0.117,-0.043,58,E,18,N,,,466662,147.46,0
145,328.312,"Mount",-0.020,0.085,-0.085,-0.021,-0.062,0.000,31,E,0,,,,469229,162.19,0
146,330.620,"Mount",0.022,-0.066,0.069,0.011,0.052,0.000,26,W,0,,,,482868,144.48,0
147,332.810,"Mount",0.052,0.167,-0.124,-0.124,-0.100,-0.044,49,E,19,N,,,485228,144.14,0
148,335.216,"Mount",-0.243,-0.033,-0.083,0.231,-0.064,0.081,32,E,35,S,,,480268,157.94,0
149,337.389,"Mount",-0.049,-0.104,0.070,0.091,0.053,0.036,26,W,15,S,,,466854,141.93,0
150,339.753,"Mount",-0.100,0.192,-0.216,-0.000,-0.163,0.000,81,E,0,,,,482561,143.63,0
151,342.003,"Mount",0.075,0.179,-0.125,-0.150,-0.095,-0.054,47,E,23,N,,,491689,160.73,0
152,344.421,"Mount",-0.125,0.104,-0.150,0.063,-0.129,0.021,64,E,9,S,,,489790,183.44,0
153,346.625,"Mount",-0.096,-0.107,0.050,0.135,-0.029,0.049,15,E,21,S,,,484757,156.73,0
154,349.046,"Mount",-0.091,0.190,-0.210,-0.007,-0.198,0.000,98,E,0,,,,466518,145.50,0
155,351.230,"Mount",-0.088,0.188,-0.208,-0.009,-0.192,0.000,95,E,0,,,,474561,166.41,0
156,353.572,"Mount",-0.052,0.023,-0.045,0.035,-0.037,0.000,18,E,0,,,,495464,178.88,0
157,355.769,"Mount",-0.078,0.006,-0.041,0.067,-0.035,0.024,17,E,10,S,,,476262,156.84,0
158,358.198,"Mount",-0.169,0.246,-0.296,0.036,-0.257,0.000,127,E,0,,,,487003,151.83,0
159,360.422,"Mount",0.001,0.263,-0.233,-0.122,-0.204,-0.044,101,E,19,N,,,476022,157.77,0
160,362.773,"Mount",-0.051,-0.030,0.004,0.059,-0.015,0.000,8,E,0,,,,485523,158.83,0
161,364.909,"Mount",-0.033,0.105,-0.109,-0.019,-0.100,0.000,50,E,0,,,,494357,177.37,0
162,367.431,"Mount",-0.089,0.337,-0.340,-0.077,-0.263,-0.028,130,E,12,N,,,486306,156.71,0
163,369.627,"Mount",-0.172,0.088,-0.158,0.112,-0.129,0.039,64,E,17,S,,,505972,165.73,0
164,372.027,"Mount",-0.101,0.183,-0.209,0.005,-0.193,0.000,96,E,0,,,,496533,175.54,0
165,374.206,"Mount",-0.090,0.154,-0.178,0.009,-0.168,0.000,83,E,0,,,,497124,172.68,0
166,376.664,"Mount",-0.124,0.238,-0.269,-0.000,-0.258,0.000,128,E,0,,,,499145,166.18,0
167,378.974,"Mount",-0.060,0.249,-0.249,-0.061,-0.245,-0.022,121,E,9,N,,,483578,150.43,0
168,381.327,"Mount",-0.015,0.074,-0.072,-0.021,-0.128,0.000,63,E,0,,,,478833,151.27,0
169,383.557,"Mount",-0.121,0.052,-0.102,0.084,-0.147,0.030,73,E,13,S,,,485035,158.75,0
170,386.049,"Mount",-0.040,0.224,-0.217,-0.068,-0.224,-0.023,111,E,10,N,,,502650,176.57,0
171,388.167,"Mount",0.033,-0.003,0.017,-0.028,-0.048,0.000,24,E,0,,,,497690,169.16,0
172,390.604,"Mount",0.019,0.188,-0.158,-0.103,-0.168,-0.037,83,E,16,N,,,481439,150.13,0
173,392.801,"Mount",-0.197,0.274,-0.333,0.048,-0.272,0.000,135,E,0,,,,477925,142.41,0
174,395.237,"Mount",-0.168,0.146,-0.207,0.081,-0.174,0.029,86,E,12,S,,,494894,170.46,0
175,397.466,"Mount",-0.163,0.112,-0.175,0.092,-0.143,0.034,71,E,15,S,,,496098,174.40,0
176,399.891,"Mount",-0.185,0.311,-0.361,0.021,-0.277,0.000,137,E,0,,,,480755,155.77,0
177,402.033,"Mount",-0.029,0.092,-0.095,-0.017,-0.087,0.000,43,E,0,,,,477682,156.08,0
178,404.409,"Mount",-0.098,0.138,-0.168,0.023,-0.149,0.000,74,E,0,,,,495287,167.20,0
179,406.618,"Mount",-0.086,0.046,-0.081,0.055,-0.106,0.000,52,E,0,,,,490756,148.72,0
180,408.920,"Mount",-0.027,-0.010,-0.003,0.029,-0.048,0.000,24,E,0,,,,496304,174.30,0
181,411.105,"Mount",-0.053,0.066,-0.083,0.017,-0.122,0.000,61,E,0,,,,486897,155.81,0
182,413.422,"Mount",0.033,-0.021,0.034,-0.019,-0.060,0.000,30,E,0,,,,492528,162.09,0
183,415.499,"Mount",0.022,0.007,0.004,-0.022,-0.043,0.000,21,E,0,,,,495770,154.92,0
184,417.798,"Mount",0.001,-0.005,0.005,0.002,-0.041,0.000,20,E,0,,,,474918,155.20,0
185,419.921,"Mount",-0.013,-0.036,0.026,0.028,-0.034,0.000,17,E,0,,,,464095,134.89,0
186,422.290,"Mount",-0.141,0.163,-0.209,0.050,-0.170,0.000,84,E,0,,,,492814,189.93,0
187,424.360,"Mount",-0.048,-0.025,-0.000,0.054,-0.002,0.000,1,E,0,,,,489037,159.19,0
188,426.719,"Mount",-0.101,-0.066,0.012,0.120,0.008,0.043,4,W,19,S,,,488544,145.19,0
189,428.798,"Mount",-0.008,0.086,-0.080,-0.033,-0.046,0.000,23,E,0,,,,474442,140.76,0
190,431.121,"Mount",-0.005,0.114,-0.103,-0.048,-0.067,0.000,33,E,0,,,,488570,156.53,0
191,433.264,"Mount",0.150,0.048,0.026,-0.155,0.014,-0.056,7,W,24,N,,,471052,145.61,0
192,435.667,"Mount",-0.049,-0.170,0.128,0.122,0.112,0.042,56,W,18,S,,,488593,142.84,0
193,437.830,"Mount",-0.092,-0.052,0.004,0.105,-0.003,0.040,1,E,17,S,,,494993,166.36,0
194,440.118,"Mount",0.022,0.014,-0.002,-0.026,-0.004,0.000,2,E,0,,,,483158,152.08,0
195,442.208,"Mount",0.037,0.041,-0.019,-0.052,-0.002,0.000,1,E,0,,,,494705,157.16,0
196,444.556,"Mount",0.039,-0.020,0.036,-0.026,-0.003,0.000,2,E,0,,,,470793,139.56,0
197,446.674,"Mount",-0.033,0.148,-0.147,-0.039,-0.115,0.000,57,E,0,,,,489665,175.40,0
198,449.088,"Mount",0.158,-0.044,0.112,-0.120,0.082,-0.043,41,W,18,N,,,502131,163.35,0
199,451.173,"Mount",0.032,-0.026,0.038,-0.016,-0.002,0.000,1,E,0,,,,491239,172.05,0
200,453.507,"Mount",-0.164,-0.096,0.009,0.190,-0.000,0.068,0,,29,S,,,487193,152.65,0
201,455.672,"Mount",0.120,-0.023,0.076,-0.096,0.066,-0.032,33,W,14,N,,,468221,140.74,0
202,457.996,"Mount",0.014,-0.063,0.062,0.016,0.059,0.000,29,W,0,,,,489176,158.43,0
203,460.130,"Mount",0.083,-0.056,0.088,-0.048,0.082,0.000,40,W,0,,,,490766,160.13,0
204,462.587,"Mount",0.172,-0.084,0.154,-0.114,0.135,-0.041,67,W,18,N,,,489068,141.54,0
205,464.762,"Mount",0.051,0.101,-0.066,-0.092,-0.031,-0.035,15,E,15,N,,,470661,145.20,0
206,467.091,"Mount",0.026,-0.044,0.051,-0.003,0.022,0.000,11,W,0,,,,509956,158.09,0
207,469.280,"Mount",0.018,-0.151,0.142,0.054,0.130,0.000,65,W,0,,,,480051,154.23,0
208,471.703,"Mount",-0.105,-0.039,-0.014,0.111,0.016,0.040,8,W,17,S,,,484458,144.03,0
209,473.775,"Mount",0.008,-0.012,0.014,-0.002,0.015,0.000,8,W,0,,,,482119,159.54,0
