PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-23 10:02:11
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-23 19:25:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 28.0 deg, Az = 153.8 deg
Lock position = 1186.721, 658.653, Star position = 1186.721, 658.653, HFD = 3.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
31,71.414,"Mount",-0.218,0.062,0.155,0.165,0.061,0.059,26,W,25,S,,,294069,69.51,0
32,73.903,"Mount",-0.028,0.211,0.201,-0.072,0.079,-0.024,34,W,10,N,,,295153,63.95,0
33,76.104,"Mount",-0.100,0.156,0.184,0.017,0.083,0.000,36,W,0,,,,301740,69.16,0
34,78.434,"Mount",-0.137,0.187,0.229,0.035,0.103,0.000,44,W,0,,,,267090,65.68,0
35,80.644,"Mount",-0.255,-0.038,0.084,0.243,0.049,0.088,21,W,37,S,,,304519,68.48,0
36,82.986,"Mount",-0.087,0.112,0.139,0.025,0.074,0.000,32,W,0,,,,283540,62.97,0
37,85.220,"Mount",-0.241,0.131,0.227,0.154,0.107,0.055,46,W,24,S,,,316889,68.15,0
38,87.669,"Mount",-0.228,0.271,0.346,0.077,0.149,0.030,64,W,13,S,,,306002,63.67,0
39,90.030,"Mount",-0.582,0.131,0.385,0.456,0.164,0.165,71,W,71,S,,,275102,67.99,0
40,92.372,"Mount",-0.082,0.056,0.088,0.047,0.047,0.000,20,W,0,,,,254733,61.43,0
41,94.494,"Mount",-0.048,0.120,0.128,-0.013,0.063,0.000,27,W,0,,,,284577,65.37,0
42,96.821,"Mount",0.123,0.065,0.001,-0.140,-0.000,-0.050,0,,22,N,,,302212,71.45,0
43,98.992,"Mount",0.076,0.040,0.000,-0.086,-0.002,-0.033,1,E,14,N,,,287161,62.39,0
44,101.472,"Mount",-0.049,0.259,0.252,-0.076,0.101,-0.029,43,W,12,N,,,303261,64.97,0
45,103.703,"Mount",-0.152,0.214,0.259,0.036,0.103,0.000,44,W,0,,,,296862,63.82,0
46,105.992,"Mount",-0.018,0.047,0.050,-0.006,0.011,0.000,5,W,0,,,,290790,63.93,0
47,108.176,"Mount",-0.194,0.148,0.221,0.104,0.106,0.037,46,W,16,S,,,283660,66.18,0
48,110.579,"Mount",-0.127,0.056,0.108,0.087,0.057,0.033,25,W,14,S,,,277597,63.68,0
49,112.715,"Mount",-0.107,0.161,0.192,0.020,0.100,0.000,43,W,0,,,,280153,64.37,0
50,115.120,"Mount",-0.154,0.040,0.106,0.118,0.063,0.042,27,W,18,S,,,291143,62.22,0
51,117.224,"Mount",-0.057,0.055,0.075,0.025,0.034,0.000,15,W,0,,,,275082,61.04,0
52,119.628,"Mount",-0.109,-0.084,-0.024,0.135,-0.003,0.049,1,E,21,S,,,284344,61.46,0
53,121.811,"Mount",-0.130,-0.064,0.003,0.145,-0.012,0.054,5,E,23,S,,,279181,63.97,0
54,124.183,"Mount",-0.148,0.068,0.128,0.100,0.038,0.038,16,W,16,S,,,296944,63.67,0
55,126.356,"Mount",-0.038,0.158,0.158,-0.039,0.060,0.000,26,W,0,,,,288373,65.88,0
56,128.856,"Mount",-0.746,-0.072,0.279,0.695,0.112,0.250,48,W,107,S,,,257985,63.62,0
57,131.165,"Mount",-0.553,0.120,0.361,0.435,0.175,0.166,76,W,71,S,,,298371,67.47,0
58,133.536,"Mount",0.084,0.092,0.043,-0.116,0.028,-0.035,12,W,15,N,,,287105,66.50,0
59,135.718,"Mount",0.053,0.130,0.091,-0.107,0.078,-0.040,34,W,17,N,,,285744,66.76,0
60,138.056,"Mount",-0.037,0.167,0.165,-0.045,0.105,0.000,45,W,0,,,,269216,64.35,0
61,140.229,"Mount",-0.142,0.137,0.187,0.063,0.113,0.023,49,W,10,S,,,285568,63.69,0
62,142.650,"Mount",0.079,0.178,0.122,-0.152,0.045,-0.054,19,W,23,N,,,286923,61.21,0
63,144.964,"Mount",-0.570,0.487,0.695,0.281,0.277,0.099,120,W,42,S,,,313433,65.66,0
64,147.456,"Mount",-0.565,0.323,0.547,0.352,0.218,0.131,94,W,56,S,,,293984,67.13,0
65,149.735,"Mount",-0.498,0.318,0.512,0.295,0.209,0.111,90,W,48,S,,,277063,63.32,0
66,152.214,"Mount",-0.149,0.460,0.477,-0.080,0.266,-0.024,115,W,10,N,,,267558,63.21,0
67,154.574,"Mount",0.034,0.516,0.443,-0.268,0.252,-0.097,109,W,42,N,,,275986,62.04,0
68,157.008,"Mount",-0.247,0.562,0.613,-0.040,0.317,0.000,137,W,0,,,,270153,62.36,0
69,159.175,"Mount",-0.071,0.264,0.267,-0.059,0.167,0.000,72,W,0,,,,258828,59.39,0
70,161.627,"Mount",-0.302,0.497,0.581,0.038,0.292,0.000,126,W,0,,,,264239,60.80,0
71,163.855,"Mount",-0.005,0.408,0.365,-0.184,0.189,-0.066,82,W,28,N,,,269266,63.50,0
72,166.236,"Mount",-0.146,0.056,0.117,0.104,0.080,0.035,34,W,15,S,,,263384,62.05,0
73,168.388,"Mount",-0.043,0.095,0.105,-0.006,0.062,0.000,27,W,0,,,,274438,64.85,0
74,170.840,"Mount",-0.286,0.195,0.305,0.164,0.132,0.059,57,W,25,S,,,290706,67.05,0
75,173.053,"Mount",-0.288,0.077,0.201,0.220,0.081,0.082,35,W,35,S,,,279738,62.45,0
76,175.490,"Mount",-0.219,0.498,0.543,-0.035,0.220,0.000,95,W,0,,,,294064,64.95,0
77,177.730,"Mount",-0.006,0.243,0.219,-0.107,0.088,-0.038,38,W,16,N,,,268898,63.78,0
78,180.078,"Mount",0.141,0.145,0.063,-0.192,0.025,-0.071,11,W,30,N,,,267680,61.75,0
79,182.185,"Mount",-0.073,0.111,0.132,0.013,0.072,0.000,31,W,0,,,,273003,64.11,0
80,184.493,"Mount",-0.079,0.063,0.093,0.041,0.054,0.000,23,W,0,,,,275499,63.65,0
81,186.663,"Mount",-0.093,-0.165,-0.103,0.159,-0.031,0.057,13,E,24,S,,,308690,62.86,0
82,189.006,"Mount",0.146,-0.256,-0.295,-0.011,-0.112,0.000,48,E,0,,,,291615,60.06,0
83,191.188,"Mount",-0.056,-0.232,-0.180,0.157,-0.076,0.056,33,E,24,S,,,292345,60.29,0
84,193.530,"Mount",0.122,-0.205,-0.238,-0.014,-0.105,0.000,45,E,0,,,,292493,63.00,0
85,195.714,"Mount",-0.082,-0.112,-0.062,0.124,-0.061,0.045,26,E,19,S,,,279298,61.39,0
86,198.073,"Mount",0.067,-0.120,-0.138,-0.004,-0.098,0.000,42,E,0,,,,251868,59.52,0
87,200.179,"Mount",0.042,-0.057,-0.070,-0.010,-0.068,0.000,29,E,0,,,,269714,62.34,0
88,202.506,"Mount",0.041,0.034,0.012,-0.052,-0.017,0.000,8,E,0,,,,279447,62.59,0
89,204.615,"Mount",-0.004,0.036,0.034,-0.013,-0.013,0.000,6,E,0,,,,281253,63.08,0
90,206.944,"Mount",0.009,-0.043,-0.042,0.012,0.021,0.000,9,W,0,,,,288996,64.60,0
91,209.032,"Mount",0.056,-0.032,-0.054,-0.035,0.025,0.000,11,W,0,,,,267251,61.71,0
92,211.455,"Mount",-0.206,0.123,0.204,0.126,0.106,0.045,46,W,19,S,,,284336,65.74,0
93,213.590,"Mount",-0.083,0.179,0.197,-0.009,0.105,0.000,45,W,0,,,,289226,62.05,0
94,216.016,"Mount",0.027,0.140,0.112,-0.088,0.081,-0.032,35,W,14,N,,,283654,64.18,0
95,218.123,"Mount",-0.062,0.050,0.073,0.032,0.064,0.000,28,W,0,,,,284527,61.96,0
96,220.459,"Mount",-0.060,0.021,0.047,0.043,0.030,0.000,13,W,0,,,,275353,62.71,0
97,222.617,"Mount",-0.101,0.176,0.203,0.008,0.119,0.000,51,W,0,,,,285396,60.87,0
98,225.056,"Mount",-0.121,0.103,0.147,0.060,0.093,0.022,40,W,9,S,,,283988,63.73,0
99,227.239,"Mount",-0.158,0.161,0.216,0.066,0.096,0.025,41,W,11,S,,,274575,63.48,0
100,229.630,"Mount",-0.199,0.149,0.224,0.108,0.094,0.040,40,W,17,S,,,270821,63.92,0
101,231.749,"Mount",-0.142,0.175,0.221,0.045,0.104,0.000,45,W,0,,,,269111,64.57,0
102,234.150,"Mount",-0.256,0.064,0.175,0.198,0.084,0.071,36,W,30,S,,,269381,66.77,0
103,236.343,"Mount",-0.211,0.089,0.176,0.146,0.117,0.056,50,W,24,S,,,269115,65.96,0
104,238.750,"Mount",-0.207,-0.019,0.078,0.192,0.078,0.071,34,W,31,S,,,289523,63.08,0
105,240.840,"Mount",-0.009,-0.069,-0.057,0.040,0.042,0.000,18,W,0,,,,263102,57.39,0
106,243.150,"Mount",-0.001,-0.056,-0.049,0.027,0.042,0.000,18,W,0,,,,298707,64.45,0
107,245.317,"Mount",0.059,-0.282,-0.277,0.078,-0.077,0.028,33,E,12,S,,,281609,62.00,0
108,247.622,"Mount",0.074,-0.083,-0.108,-0.028,-0.047,0.000,20,E,0,,,,270795,58.90,0
109,249.793,"Mount",0.030,-0.209,-0.200,0.070,-0.094,0.025,40,E,11,S,,,269518,58.04,0
110,252.101,"Mount",-0.061,0.020,0.046,0.045,-0.039,0.000,17,E,0,,,,284169,63.01,0
111,254.223,"Mount",-0.131,0.110,0.158,0.066,0.025,0.024,11,W,10,S,,,284399,65.20,0
112,256.537,"Mount",0.070,-0.063,-0.088,-0.034,-0.047,0.000,20,E,0,,,,285961,63.56,0
113,258.706,"Mount",-0.169,0.089,0.157,0.108,0.063,0.039,27,W,17,S,,,259654,60.76,0
114,261.004,"Mount",0.012,0.083,0.068,-0.049,0.052,0.000,23,W,0,,,,322446,66.02,0
115,263.121,"Mount",-0.120,0.123,0.165,0.049,0.102,0.000,44,W,0,,,,271670,61.23,0
116,265.546,"Mount",0.054,0.081,0.047,-0.086,0.039,-0.031,17,W,13,N,,,256402,61.61,0
117,267.735,"Mount",-0.021,0.104,0.101,-0.029,0.100,0.000,43,W,0,,,,268505,61.77,0
118,270.203,"Mount",-0.224,-0.058,0.052,0.225,0.058,0.081,25,W,35,S,,,268881,59.65,0
119,272.415,"Mount",-0.019,0.094,0.092,-0.026,0.066,0.000,29,W,0,,,,277004,61.30,0
120,274.724,"Mount",0.068,-0.135,-0.151,0.002,-0.041,0.000,18,E,0,,,,253319,57.64,0
121,276.787,"Mount",0.046,-0.030,-0.048,-0.027,0.002,0.000,1,W,0,,,,267711,59.95,0
122,279.093,"Mount",-0.002,-0.091,-0.080,0.044,-0.036,0.000,16,E,0,,,,253599,60.88,0
123,281.195,"Mount",0.024,-0.073,-0.076,0.012,-0.052,0.000,23,E,0,,,,264798,58.59,0
124,283.500,"Mount",-0.012,0.036,0.037,-0.006,-0.021,0.000,9,E,0,,,,259361,60.73,0
125,285.654,"Mount",0.086,-0.204,-0.221,0.018,-0.087,0.000,37,E,0,,,,270017,60.23,0
126,288.020,"Mount",-0.044,-0.149,-0.112,0.108,-0.033,0.039,14,E,17,S,,,266822,61.30,0
127,290.095,"Mount",-0.049,-0.008,0.015,0.047,0.021,0.000,9,W,0,,,,274834,60.44,0
128,292.485,"Mount",-0.072,-0.228,-0.169,0.169,-0.058,0.061,25,E,26,S,,,274307,61.23,0
129,294.602,"Mount",0.171,-0.208,-0.263,-0.056,-0.090,0.000,39,E,0,,,,262231,58.19,0
130,296.990,"Mount",0.144,-0.114,-0.168,-0.075,-0.051,-0.027,22,E,12,N,,,288571,61.70,0
131,299.208,"Mount",-0.066,-0.299,-0.235,0.197,-0.075,0.070,32,E,30,S,,,260620,63.12,0
132,301.646,"Mount",0.022,-0.235,-0.219,0.089,-0.109,0.035,47,E,15,S,,,258388,61.44,0
133,303.847,"Mount",0.005,-0.226,-0.203,0.100,-0.098,0.037,42,E,16,S,,,266122,62.17,0
134,306.397,"Mount",-0.189,-0.591,-0.437,0.441,-0.216,0.160,93,E,69,S,,,275370,60.58,0
135,308.565,"Mount",0.195,-0.262,-0.323,-0.052,-0.157,0.000,68,E,0,,,,261572,64.49,0
136,311.158,"Mount",0.227,-0.151,-0.239,-0.132,-0.143,-0.047,62,E,20,N,,,287784,63.52,0
137,313.329,"Mount",0.158,-0.308,-0.346,0.002,-0.173,0.000,75,E,0,,,,289575,66.80,0
138,315.633,"Mount",0.051,-0.103,-0.115,0.002,-0.057,0.000,25,E,0,,,,284909,61.92,0
139,317.754,"Mount",0.057,-0.152,-0.161,0.020,-0.076,0.000,33,E,0,,,,260011,59.24,0
140,320.128,"Mount",-0.077,-0.064,-0.021,0.097,0.016,0.035,7,W,15,S,,,257811,59.98,0
141,322.263,"Mount",0.143,-0.132,-0.183,-0.065,0.006,-0.022,2,W,9,N,,,277838,58.86,0
142,324.656,"Mount",-0.001,-0.282,-0.250,0.131,0.002,0.046,1,W,20,S,,,273928,65.04,0
143,326.854,"Mount",-0.013,-0.401,-0.350,0.197,-0.077,0.073,33,E,31,S,,,254718,62.26,0
144,329.247,"Mount",0.169,-0.339,-0.379,0.007,-0.078,0.000,34,E,0,,,,248830,59.51,0
145,331.429,"Mount",0.130,-0.342,-0.364,0.043,-0.162,0.000,70,E,0,,,,260129,62.50,0
146,333.856,"Mount",0.123,-0.413,-0.424,0.081,-0.188,0.029,81,E,13,S,,,258816,58.24,0
147,336.097,"Mount",0.050,-0.325,-0.312,0.105,-0.178,0.039,77,E,17,S,,,246777,63.20,0
148,338.482,"Mount",0.103,-0.168,-0.197,-0.014,-0.129,0.000,56,E,0,,,,254999,56.69,0
149,340.681,"Mount",0.091,-0.294,-0.303,0.055,-0.174,0.000,75,E,0,,,,259584,59.00,0
150,343.186,"Mount",0.017,-0.296,-0.271,0.122,-0.157,0.044,68,E,19,S,,,268848,59.61,0
151,345.510,"Mount",-0.072,-0.241,-0.181,0.175,-0.118,0.065,51,E,28,S,,,278873,62.59,0
152,347.954,"Mount",0.181,-0.185,-0.248,-0.075,-0.141,-0.025,61,E,10,N,,,276174,64.84,0
153,350.261,"Mount",0.428,-0.622,-0.749,-0.092,-0.357,-0.034,154,E,15,N,,,285450,64.21,0
154,352.636,"Mount",0.075,-0.147,-0.165,0.002,-0.111,0.000,48,E,0,,,,264912,58.97,0
155,354.755,"Mount",0.105,-0.258,-0.277,0.026,-0.167,0.000,72,E,0,,,,295426,69.09,0
156,357.137,"Mount",0.190,-0.262,-0.320,-0.048,-0.211,0.000,91,E,0,,,,272581,63.25,0
157,359.448,"Mount",0.389,-0.691,-0.793,-0.026,-0.415,0.000,179,E,0,,,,282766,63.83,0
158,361.933,"Mount",0.054,-0.309,-0.299,0.095,-0.222,0.034,96,E,15,S,,,275991,60.32,0
159,364.150,"Mount",0.132,-0.052,-0.107,-0.093,-0.134,-0.032,58,E,14,N,,,259177,63.87,0
160,366.576,"Mount",0.072,-0.240,-0.246,0.047,-0.209,0.000,90,E,0,,,,270083,60.61,0
161,368.778,"Mount",0.026,-0.208,-0.196,0.073,-0.167,0.026,72,E,11,S,,,253171,59.93,0
162,371.278,"Mount",0.114,-0.489,-0.486,0.124,-0.252,0.046,109,E,20,S,,,270131,61.55,0
163,373.521,"Mount",0.004,-0.331,-0.295,0.149,-0.151,0.056,65,E,24,S,,,286552,63.14,0
164,376.096,"Mount",0.375,-0.886,-0.960,0.076,-0.442,0.030,190,E,13,S,,,265245,63.41,0
165,378.344,"Mount",-0.162,-0.449,-0.324,0.351,-0.155,0.128,67,E,55,S,,,275934,60.82,0
166,380.805,"Mount",0.055,-0.066,-0.084,-0.019,-0.049,0.000,21,E,0,,,,252908,56.39,0
167,383.075,"Mount",0.185,-0.131,-0.202,-0.103,-0.131,-0.037,56,E,16,N,,,262625,57.21,0
168,385.499,"Mount",-0.080,-0.141,-0.089,0.136,-0.076,0.047,33,E,20,S,,,260485,58.14,0
169,387.744,"Mount",0.275,-0.053,-0.174,-0.220,-0.065,-0.077,28,E,33,N,,,250028,61.52,0
170,390.107,"Mount",0.130,0.126,0.051,-0.174,0.019,-0.066,8,W,28,N,,,267291,59.55,0
171,392.213,"Mount",0.046,0.031,0.007,-0.055,0.023,0.000,10,W,0,,,,248711,59.49,0
172,394.685,"Mount",0.017,0.210,0.179,-0.112,0.107,-0.040,46,W,17,N,,,282691,63.14,0
173,396.856,"Mount",0.024,-0.232,-0.217,0.086,-0.070,0.029,30,E,12,S,,,263219,56.46,0
174,399.214,"Mount",0.103,-0.207,-0.231,0.004,-0.068,0.000,29,E,0,,,,282038,60.50,0
175,401.336,"Mount",0.091,-0.060,-0.095,-0.053,-0.038,0.000,16,E,0,,,,265851,62.00,0
176,403.694,"Mount",0.099,0.070,0.017,-0.120,0.010,-0.043,4,W,18,N,,,271679,61.00,0
177,405.838,"Mount",0.092,0.136,0.079,-0.144,0.025,-0.054,11,W,23,N,,,254947,61.00,0
178,408.141,"Mount",-0.096,0.062,0.099,0.057,0.041,0.000,18,W,0,,,,260526,61.18,0
179,410.251,"Mount",-0.055,0.016,0.040,0.041,0.005,0.000,2,W,0,,,,246902,58.49,0
180,412.690,"Mount",-0.116,-0.003,0.051,0.104,0.030,0.038,13,W,16,S,,,274848,62.91,0
181,414.784,"Mount",0.013,0.063,0.050,-0.040,0.037,0.000,16,W,0,,,,257154,60.72,0
182,417.190,"Mount",-0.026,-0.050,-0.033,0.046,0.048,0.000,21,W,0,,,,257082,60.19,0
183,419.340,"Mount",-0.059,0.123,0.136,-0.004,0.112,0.000,48,W,0,,,,263622,61.42,0
184,421.760,"Mount",0.033,0.115,0.087,-0.082,0.087,-0.029,38,W,13,N,,,241730,57.10,0
185,423.882,"Mount",-0.043,0.030,0.047,0.024,0.051,0.000,22,W,0,,,,278111,63.20,0
186,426.300,"Mount",0.078,0.197,0.139,-0.160,0.121,-0.058,52,W,25,N,,,248931,59.48,0
187,428.388,"Mount",-0.000,0.035,0.031,-0.016,0.060,0.000,26,W,0,,,,275486,63.57,0
188,430.747,"Mount",-0.063,0.096,0.114,0.011,0.109,0.000,47,W,0,,,,271723,64.87,0
189,432.863,"Mount",-0.092,0.095,0.127,0.038,0.113,0.000,49,W,0,,,,260208,56.26,0
190,435.330,"Mount",-0.373,0.040,0.207,0.312,0.152,0.112,66,W,48,S,,,275821,60.77,0
191,437.548,"Mount",-0.189,-0.131,-0.030,0.228,0.054,0.087,23,W,37,S,,,258934,59.83,0
192,439.873,"Mount",0.036,-0.092,-0.098,0.011,0.017,0.000,7,W,0,,,,278624,60.79,0
193,442.005,"Mount",0.011,-0.025,-0.028,0.002,0.038,0.000,16,W,0,,,,269600,60.40,0
194,444.424,"Mount",-0.219,-0.002,0.099,0.196,0.082,0.070,35,W,30,S,,,247466,59.05,0
195,446.544,"Mount",-0.008,-0.016,-0.011,0.015,0.028,0.000,12,W,0,,,,274008,61.25,0
196,448.918,"Mount",-0.099,0.168,0.194,0.011,0.112,0.000,48,W,0,,,,276556,66.30,0
197,451.072,"Mount",-0.106,0.136,0.170,0.031,0.112,0.000,48,W,0,,,,255128,68.46,0
198,453.476,"Mount",-0.156,-0.176,-0.084,0.219,0.003,0.079,1,W,34,S,,,267010,62.33,0
199,455.601,"Mount",-0.000,-0.046,-0.041,0.022,0.050,0.000,21,W,0,,,,284468,60.81,0
200,457.959,"Mount",0.037,0.022,0.002,-0.043,0.051,0.000,22,W,0,,,,271513,57.67,0
201,460.129,"Mount",-0.063,-0.116,-0.074,0.110,0.018,0.039,8,W,17,S,,,245202,59.13,0
202,462.515,"Mount",-0.082,0.056,0.087,0.047,0.065,0.000,28,W,0,,,,266393,59.51,0
203,464.796,"Mount",-0.098,0.021,0.064,0.077,0.056,0.028,24,W,12,S,,,280941,59.74,0
204,467.089,"Mount",0.020,-0.104,-0.101,0.030,-0.017,0.000,7,E,0,,,,249657,58.39,0
205,469.196,"Mount",-0.016,-0.074,-0.058,0.049,0.028,0.000,12,W,0,,,,281688,63.05,0
