PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-30 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-30 20:50:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.6 deg, Hour angle = 0.80 hr, Pier side = East, Rotator pos = N/A, Alt = 34.7 deg, Az = 193.4 deg
Lock position = 1083.979, 805.993, Star position = 1083.979, 805.993, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,109.230,"Mount",0.255,-0.281,0.367,-0.096,0.186,-0.035,78,W,15,N,,,576235,129.58,0
43,112.810,"Mount",0.034,-0.124,0.126,0.027,0.044,0.000,18,W,0,,,,562678,143.86,0
44,116.408,"Mount",0.208,-0.309,0.370,-0.042,0.130,0.000,55,W,0,,,,645306,151.87,0
45,118.609,"Mount",0.074,-0.327,0.324,0.085,0.148,0.031,62,W,13,S,,,604814,134.13,0
46,121.043,"Mount",0.177,-0.047,0.123,-0.135,0.065,-0.047,27,W,20,N,,,535758,147.12,0
47,123.169,"Mount",0.078,-0.139,0.159,-0.005,0.077,0.000,32,W,0,,,,582176,162.50,0
48,125.600,"Mount",0.111,0.106,-0.043,-0.147,0.001,-0.053,1,W,23,N,,,602274,135.15,0
49,127.822,"Mount",0.112,0.096,-0.033,-0.144,-0.029,-0.054,12,E,23,N,,,578801,146.18,0
50,130.128,"Mount",-0.036,0.029,-0.042,0.019,-0.036,0.000,15,E,0,,,,554983,134.46,0
51,132.242,"Mount",-0.001,0.068,-0.061,-0.030,-0.058,0.000,25,E,0,,,,549109,135.95,0
52,134.577,"Mount",-0.102,0.267,-0.284,-0.033,-0.154,0.000,65,E,0,,,,607452,141.59,0
53,136.728,"Mount",0.078,0.035,0.005,-0.085,-0.008,-0.031,3,E,13,N,,,546625,136.20,0
54,139.087,"Mount",0.077,0.068,-0.025,-0.100,-0.007,-0.037,3,E,16,N,,,588791,129.23,0
55,141.170,"Mount",-0.005,0.066,-0.061,-0.026,-0.032,0.000,13,E,0,,,,595811,156.62,0
56,143.487,"Mount",-0.046,0.172,-0.174,-0.039,-0.078,0.000,33,E,0,,,,552357,131.83,0
57,145.632,"Mount",0.164,0.060,0.023,-0.173,-0.006,-0.062,3,E,27,N,,,593993,137.42,0
58,148.029,"Mount",0.052,0.117,-0.080,-0.100,-0.044,-0.038,19,E,16,N,,,621095,147.58,0
59,150.178,"Mount",-0.034,0.165,-0.162,-0.046,-0.077,0.000,33,E,0,,,,617336,140.05,0
60,152.497,"Mount",0.117,-0.113,0.154,-0.052,0.042,0.000,18,W,0,,,,594171,143.22,0
61,154.700,"Mount",0.202,-0.113,0.193,-0.127,0.055,-0.046,23,W,20,N,,,622371,136.09,0
62,157.099,"Mount",0.148,-0.064,0.125,-0.102,0.050,-0.038,21,W,16,N,,,572888,148.58,0
63,159.264,"Mount",0.048,0.067,-0.037,-0.073,-0.005,-0.028,2,E,12,N,,,604268,152.55,0
64,161.662,"Mount",0.245,-0.044,0.152,-0.197,0.073,-0.072,31,W,31,N,,,607650,148.96,0
65,163.898,"Mount",0.014,-0.355,0.322,0.151,0.140,0.052,59,W,22,S,,,544950,125.11,0
66,166.435,"Mount",0.417,-0.302,0.460,-0.231,0.198,-0.081,83,W,35,N,,,553096,141.62,0
67,168.547,"Mount",0.128,-0.241,0.273,-0.002,0.119,0.000,50,W,0,,,,562998,141.81,0
68,170.980,"Mount",0.312,-0.704,0.768,0.048,0.370,0.000,156,W,0,,,,589875,152.20,0
69,173.153,"Mount",0.232,-0.412,0.472,-0.015,0.243,0.000,102,W,0,,,,540538,132.91,0
70,175.565,"Mount",0.210,-0.529,0.566,0.058,0.287,0.000,121,W,0,,,,617922,164.39,0
71,177.775,"Mount",0.228,-0.279,0.352,-0.074,0.202,-0.026,85,W,11,N,,,642632,141.39,0
72,180.114,"Mount",0.052,-0.178,0.181,0.036,0.126,0.000,53,W,0,,,,586305,147.39,0
73,182.239,"Mount",0.199,-0.294,0.353,-0.041,0.133,0.000,56,W,0,,,,657878,155.37,0
74,184.663,"Mount",0.029,-0.213,0.203,0.073,0.053,0.026,22,W,11,S,,,540647,130.82,0
75,186.758,"Mount",0.001,-0.017,0.015,0.007,-0.019,0.000,8,E,0,,,,564869,156.94,0
76,189.089,"Mount",0.008,0.007,-0.002,-0.011,-0.027,0.000,11,E,0,,,,640142,136.39,0
77,191.185,"Mount",0.011,-0.056,0.055,0.016,-0.002,0.000,1,E,0,,,,558825,137.67,0
78,193.481,"Mount",0.013,-0.100,0.095,0.034,0.034,0.000,14,W,0,,,,568957,134.42,0
79,195.595,"Mount",0.037,-0.124,0.127,0.024,0.062,0.000,26,W,0,,,,577264,139.10,0
80,197.990,"Mount",0.129,-0.050,0.104,-0.091,0.052,-0.033,22,W,14,N,,,549558,132.40,0
81,200.137,"Mount",0.129,0.034,0.029,-0.130,0.005,-0.048,2,W,21,N,,,637193,178.82,0
82,202.454,"Mount",-0.044,0.030,-0.047,0.025,0.007,0.000,3,W,0,,,,633487,124.25,0
83,204.616,"Mount",0.070,0.045,-0.007,-0.083,0.003,-0.030,1,W,13,N,,,537968,130.77,0
84,206.912,"Mount",0.042,0.019,0.002,-0.047,-0.030,0.000,13,E,0,,,,576214,145.55,0
85,209.100,"Mount",0.036,0.062,-0.039,-0.060,-0.036,-0.022,15,E,9,N,,,601777,155.85,0
86,211.454,"Mount",0.061,0.041,-0.008,-0.073,-0.021,-0.027,9,E,12,N,,,586722,138.86,0
87,213.587,"Mount",0.096,0.090,-0.036,-0.127,-0.023,-0.047,10,E,20,N,,,573894,142.45,0
88,215.998,"Mount",0.062,0.036,-0.003,-0.071,-0.016,-0.027,7,E,12,N,,,572449,133.02,0
89,218.143,"Mount",0.141,0.009,0.057,-0.130,-0.017,-0.048,7,E,20,N,,,588447,151.81,0
90,220.478,"Mount",0.060,-0.044,0.067,-0.033,0.009,0.000,4,W,0,,,,628948,170.46,0
91,222.623,"Mount",0.133,0.113,-0.039,-0.171,-0.004,-0.061,2,E,26,N,,,576823,154.29,0
92,225.104,"Mount",0.170,0.074,0.013,-0.185,-0.006,-0.069,2,E,30,N,,,571836,148.95,0
93,227.285,"Mount",-0.030,0.087,-0.091,-0.014,-0.043,0.000,18,E,0,,,,576671,126.33,0
94,229.566,"Mount",-0.001,0.058,-0.052,-0.026,-0.007,0.000,3,E,0,,,,593074,148.49,0
95,231.740,"Mount",-0.051,0.126,-0.136,-0.013,-0.069,0.000,29,E,0,,,,556428,136.28,0
96,234.022,"Mount",0.031,0.002,0.012,-0.028,-0.014,0.000,6,E,0,,,,628349,163.39,0
97,236.179,"Mount",0.042,0.052,-0.027,-0.061,-0.021,-0.022,9,E,9,N,,,623842,170.15,0
98,238.546,"Mount",0.076,0.109,-0.062,-0.118,-0.052,-0.043,22,E,19,N,,,537787,143.97,0
99,240.702,"Mount",0.122,0.097,-0.030,-0.153,-0.013,-0.057,5,E,24,N,,,619709,146.98,0
100,243.068,"Mount",0.030,0.036,-0.018,-0.043,-0.015,0.000,6,E,0,,,,588202,129.95,0
101,245.258,"Mount",0.083,0.128,-0.076,-0.133,-0.047,-0.048,20,E,20,N,,,529519,133.72,0
102,247.548,"Mount",0.017,0.067,-0.051,-0.046,-0.016,0.000,7,E,0,,,,625948,171.53,0
103,249.665,"Mount",-0.084,0.078,-0.108,0.039,-0.063,0.000,27,E,0,,,,630837,158.10,0
104,252.026,"Mount",-0.088,0.161,-0.183,0.003,-0.084,0.000,35,E,0,,,,539570,126.03,0
105,254.186,"Mount",-0.061,0.246,-0.246,-0.060,-0.112,0.000,47,E,0,,,,579917,132.80,0
106,256.599,"Mount",-0.162,0.093,-0.157,0.100,-0.096,0.036,40,E,15,S,,,524548,126.65,0
107,258.706,"Mount",-0.087,0.156,-0.179,0.005,-0.106,0.000,45,E,0,,,,524236,138.46,0
108,261.119,"Mount",0.001,0.080,-0.070,-0.037,-0.081,0.000,34,E,0,,,,557494,124.21,0
109,263.216,"Mount",0.006,0.046,-0.038,-0.027,-0.047,0.000,20,E,0,,,,619065,148.60,0
110,265.552,"Mount",-0.114,0.138,-0.175,0.037,-0.125,0.000,53,E,0,,,,520700,133.26,0
111,267.604,"Mount",0.001,-0.003,0.003,0.000,-0.023,0.000,10,E,0,,,,579393,144.41,0
112,269.933,"Mount",0.017,-0.023,0.028,-0.004,-0.019,0.000,8,E,0,,,,603103,157.31,0
113,272.127,"Mount",0.177,-0.105,0.174,-0.108,0.090,-0.039,38,W,17,N,,,576218,143.25,0
114,274.446,"Mount",0.083,-0.040,0.074,-0.055,0.053,0.000,22,W,0,,,,568780,166.04,0
115,276.607,"Mount",0.116,0.035,0.023,-0.119,0.031,-0.043,13,W,18,N,,,609817,150.72,0
116,278.974,"Mount",0.178,-0.222,0.279,-0.055,0.152,0.000,64,W,0,,,,570880,139.90,0
117,281.156,"Mount",-0.046,-0.113,0.079,0.093,0.037,0.034,16,W,14,S,,,587121,173.54,0
118,283.566,"Mount",0.090,-0.159,0.183,-0.006,0.078,0.000,33,W,0,,,,626297,165.86,0
119,285.830,"Mount",0.141,-0.054,0.113,-0.100,0.077,-0.036,32,W,15,N,,,564132,149.14,0
120,288.122,"Mount",-0.046,-0.031,0.007,0.055,0.025,0.000,10,W,0,,,,590699,154.33,0
121,290.265,"Mount",0.127,0.000,0.058,-0.113,0.019,-0.041,8,W,17,N,,,614397,169.93,0
122,292.570,"Mount",-0.002,0.006,-0.006,-0.002,-0.002,0.000,1,E,0,,,,571422,141.82,0
123,294.696,"Mount",0.071,0.021,0.014,-0.073,-0.007,-0.026,3,E,11,N,,,574687,131.45,0
124,297.031,"Mount",-0.038,0.058,-0.069,0.007,-0.063,0.000,26,E,0,,,,564001,133.08,0
125,299.113,"Mount",-0.038,0.052,-0.064,0.009,-0.062,0.000,26,E,0,,,,565452,163.24,0
126,301.505,"Mount",0.089,0.185,-0.123,-0.165,-0.078,-0.059,33,E,25,N,,,599640,146.72,0
127,303.636,"Mount",-0.015,0.098,-0.094,-0.032,-0.063,0.000,26,E,0,,,,565014,128.39,0
128,306.050,"Mount",0.033,0.207,-0.169,-0.125,-0.092,-0.045,39,E,19,N,,,587552,140.77,0
129,308.300,"Mount",0.100,0.474,-0.375,-0.308,-0.171,-0.113,72,E,48,N,,,614215,162.66,0
130,310.801,"Mount",-0.047,0.655,-0.603,-0.261,-0.257,-0.098,109,E,42,N,,,577917,144.07,0
131,313.055,"Mount",-0.434,0.327,-0.490,0.234,-0.227,0.080,96,E,34,S,,,526742,128.33,0
132,315.403,"Mount",-0.177,0.271,-0.322,0.032,-0.142,0.000,60,E,0,,,,604453,134.74,0
133,317.529,"Mount",-0.168,0.243,-0.293,0.037,-0.149,0.000,63,E,0,,,,547104,120.83,0
134,319.967,"Mount",-0.256,0.296,-0.381,0.090,-0.164,0.032,69,E,14,S,,,562936,131.70,0
135,322.160,"Mount",-0.060,0.162,-0.171,-0.022,-0.022,0.000,9,E,0,,,,561705,139.37,0
136,324.516,"Mount",-0.028,0.237,-0.223,-0.085,-0.018,-0.030,8,E,13,N,,,538958,128.04,0
137,326.627,"Mount",-0.032,0.010,-0.024,0.023,0.035,0.000,15,W,0,,,,615791,164.33,0
138,328.913,"Mount",-0.014,0.109,-0.103,-0.038,0.008,0.000,3,W,0,,,,598474,160.09,0
139,331.100,"Mount",0.158,0.097,-0.013,-0.185,0.036,-0.067,15,W,29,N,,,573878,139.41,0
140,333.409,"Mount",0.017,0.048,-0.035,-0.038,0.048,0.000,20,W,0,,,,551419,137.98,0
141,335.478,"Mount",-0.031,0.133,-0.132,-0.034,-0.006,0.000,3,E,0,,,,551095,136.69,0
142,337.818,"Mount",-0.058,0.138,-0.149,-0.013,-0.018,0.000,7,E,0,,,,563864,142.63,0
143,339.898,"Mount",-0.046,0.140,-0.145,-0.023,-0.027,0.000,11,E,0,,,,586536,158.99,0
144,342.262,"Mount",0.010,0.151,-0.129,-0.079,-0.049,-0.028,21,E,12,N,,,576234,127.02,0
145,344.403,"Mount",-0.012,0.215,-0.196,-0.089,-0.099,-0.033,42,E,14,N,,,524584,135.74,0
146,346.844,"Mount",0.055,0.246,-0.193,-0.162,-0.134,-0.060,57,E,26,N,,,557155,139.65,0
147,349.005,"Mount",-0.083,0.199,-0.215,-0.018,-0.172,0.000,73,E,0,,,,600986,132.36,0
148,351.382,"Mount",-0.089,0.204,-0.222,-0.015,-0.213,0.000,90,E,0,,,,541115,130.49,0
149,353.585,"Mount",-0.151,0.095,-0.154,0.090,-0.205,0.032,86,E,14,S,,,575986,137.99,0
150,356.102,"Mount",-0.011,0.215,-0.195,-0.089,-0.245,-0.031,103,E,13,N,,,604989,161.90,0
151,358.258,"Mount",-0.035,0.127,-0.129,-0.028,-0.220,0.000,93,E,0,,,,569754,123.44,0
152,360.661,"Mount",-0.120,0.222,-0.253,0.004,-0.280,0.000,118,E,0,,,,640920,159.48,0
153,362.866,"Mount",-0.068,0.226,-0.232,-0.044,-0.241,0.000,102,E,0,,,,631737,143.17,0
154,365.315,"Mount",-0.136,0.324,-0.350,-0.029,-0.283,0.000,119,E,0,,,,558903,128.60,0
155,367.513,"Mount",-0.158,0.171,-0.224,0.061,-0.181,0.022,76,E,9,S,,,610608,143.75,0
156,369.904,"Mount",-0.097,0.284,-0.297,-0.045,-0.194,0.000,82,E,0,,,,644639,156.86,0
157,372.094,"Mount",0.000,0.202,-0.179,-0.094,-0.130,-0.034,55,E,14,N,,,608568,151.23,0
158,374.575,"Mount",-0.032,0.437,-0.403,-0.174,-0.214,-0.064,90,E,27,N,,,650612,149.09,0
159,376.940,"Mount",-0.258,0.880,-0.900,-0.178,-0.454,-0.067,191,E,28,N,,,635392,155.66,0
160,379.367,"Mount",-0.255,0.367,-0.444,0.057,-0.261,0.000,110,E,0,,,,611299,137.74,0
161,381.526,"Mount",-0.085,0.159,-0.180,0.002,-0.220,0.000,93,E,0,,,,649404,147.79,0
162,384.106,"Mount",-0.163,0.098,-0.162,0.099,-0.220,0.036,93,E,15,S,,,591337,137.15,0
163,386.306,"Mount",-0.117,0.055,-0.103,0.078,-0.182,0.029,77,E,13,S,,,544188,138.86,0
164,388.668,"Mount",-0.003,0.100,-0.091,-0.043,-0.184,0.000,78,E,0,,,,653069,170.60,0
165,390.877,"Mount",-0.198,0.115,-0.193,0.122,-0.185,0.044,78,E,19,S,,,557184,134.14,0
166,393.238,"Mount",-0.018,0.062,-0.063,-0.012,-0.132,0.000,56,E,0,,,,598729,146.05,0
167,395.382,"Mount",0.063,0.008,0.022,-0.060,-0.092,-0.022,39,E,9,N,,,561874,137.15,0
168,397.738,"Mount",0.113,-0.064,0.109,-0.070,-0.023,-0.026,10,E,11,N,,,704250,154.77,0
169,399.844,"Mount",-0.040,-0.034,0.012,0.051,-0.054,0.000,23,E,0,,,,587520,184.11,0
170,402.157,"Mount",-0.017,-0.036,0.024,0.032,-0.008,0.000,3,E,0,,,,629870,151.55,0
171,404.332,"Mount",0.084,-0.031,0.067,-0.060,0.032,-0.022,13,W,9,N,,,540336,145.94,0
172,406.651,"Mount",-0.017,-0.026,0.015,0.027,-0.003,0.000,1,E,0,,,,571512,147.92,0
173,408.793,"Mount",-0.036,0.200,-0.194,-0.060,-0.077,0.000,33,E,0,,,,533954,127.26,0
174,411.120,"Mount",-0.061,0.067,-0.088,0.023,-0.059,0.000,25,E,0,,,,524605,131.86,0
175,413.187,"Mount",-0.068,0.027,-0.055,0.048,-0.016,0.000,7,E,0,,,,574006,136.35,0
176,415.539,"Mount",0.054,0.049,-0.019,-0.070,-0.013,-0.025,6,E,11,N,,,632875,181.36,0
177,417.620,"Mount",0.025,-0.089,0.090,0.019,-0.008,0.000,3,E,0,,,,581458,142.32,0
178,419.949,"Mount",-0.026,0.032,-0.040,0.008,-0.048,0.000,20,E,0,,,,582757,179.64,0
179,422.142,"Mount",-0.216,0.017,-0.115,0.183,-0.073,0.066,31,E,28,S,,,535469,133.63,0
180,424.520,"Mount",0.005,-0.153,0.138,0.066,0.035,0.026,15,W,11,S,,,591566,142.81,0
181,426.660,"Mount",-0.048,0.047,-0.064,0.021,-0.048,0.000,20,E,0,,,,587783,144.12,0
182,428.984,"Mount",0.011,-0.006,0.010,-0.007,-0.018,0.000,7,E,0,,,,625006,136.55,0
183,431.118,"Mount",0.051,-0.080,0.094,-0.008,0.040,0.000,17,W,0,,,,564681,148.01,0
184,433.432,"Mount",0.029,0.033,-0.016,-0.041,0.007,0.000,3,W,0,,,,576099,139.08,0
185,435.613,"Mount",0.191,-0.181,0.249,-0.085,0.125,-0.031,53,W,13,N,,,546123,134.99,0
186,438.012,"Mount",0.144,-0.203,0.246,-0.034,0.136,0.000,58,W,0,,,,646404,152.90,0
187,440.116,"Mount",0.002,-0.049,0.045,0.021,0.040,0.000,17,W,0,,,,615265,141.33,0
188,442.523,"Mount",0.173,-0.006,0.085,-0.151,0.105,-0.054,44,W,23,N,,,670968,154.93,0
189,444.774,"Mount",0.251,-0.169,0.265,-0.144,0.192,-0.054,81,W,23,N,,,544506,141.04,0
190,447.084,"Mount",-0.006,0.000,-0.003,0.005,0.078,0.000,33,W,0,,,,567756,129.26,0
191,449.233,"Mount",-0.000,-0.093,0.082,0.043,0.120,0.000,51,W,0,,,,579137,143.33,0
192,451.583,"Mount",0.062,-0.174,0.183,0.025,0.166,0.000,70,W,0,,,,616181,147.76,0
193,453.716,"Mount",0.117,-0.118,0.159,-0.050,0.152,0.000,64,W,0,,,,650722,154.29,0
194,456.085,"Mount",0.023,-0.069,0.072,0.011,0.114,0.000,48,W,0,,,,670284,147.76,0
195,458.244,"Mount",-0.048,-0.090,0.058,0.085,0.066,0.030,28,W,13,S,,,598735,137.97,0
196,460.653,"Mount",-0.116,-0.152,0.081,0.173,0.090,0.064,38,W,27,S,,,671750,160.60,0
197,462.861,"Mount",-0.070,-0.236,0.177,0.171,0.110,0.064,47,W,27,S,,,599803,131.34,0
198,465.307,"Mount",0.061,-0.316,0.309,0.092,0.149,0.036,63,W,15,S,,,678977,148.49,0
199,467.397,"Mount",0.121,-0.137,0.177,-0.044,0.058,0.000,24,W,0,,,,645567,157.90,0
200,469.736,"Mount",0.001,-0.096,0.086,0.043,0.003,0.000,1,W,0,,,,622647,145.36,0
201,471.897,"Mount",-0.044,-0.142,0.105,0.105,0.019,0.038,8,W,16,S,,,540311,129.51,0
202,474.180,"Mount",0.021,-0.122,0.118,0.038,0.016,0.000,7,W,0,,,,658278,162.93,0
203,476.258,"Mount",0.039,-0.121,0.126,0.021,0.039,0.000,16,W,0,,,,641072,155.42,0
204,478.573,"Mount",-0.017,-0.043,0.030,0.035,-0.018,0.000,8,E,0,,,,653674,163.36,0
205,480.678,"Mount",0.012,0.034,-0.025,-0.026,0.003,0.000,1,W,0,,,,597111,160.88,0
206,482.987,"Mount",-0.009,-0.040,0.031,0.027,0.003,0.000,1,W,0,,,,570846,139.63,0
207,485.153,"Mount",0.154,-0.006,0.077,-0.134,0.036,-0.048,15,W,21,N,,,592357,135.29,0
208,487.457,"Mount",0.010,0.021,-0.014,-0.019,-0.012,0.000,5,E,0,,,,627491,134.54,0
