PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-26 14:56:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-26 20:23:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.589
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.03 hr, Pier side = West, Rotator pos = N/A, Alt = 43.7 deg, Az = 18.8 deg
Lock position = 761.689, 458.702, Star position = 761.689, 458.702, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.681,"Mount",0.156,-0.099,-0.160,-0.093,-0.120,-0.029,143,E,12,N,,,622531,165.87,0
20,46.795,"Mount",0.045,0.028,0.004,-0.053,0.001,0.000,2,W,0,,,,632162,174.28,0
21,49.091,"Mount",-0.011,0.015,0.018,0.003,0.001,0.000,2,W,0,,,,560885,149.69,0
22,51.287,"Mount",-0.019,0.108,0.105,-0.033,0.075,0.000,89,W,0,,,,583009,165.90,0
23,53.807,"Mount",0.017,0.135,0.112,-0.077,0.079,-0.028,95,W,12,N,,,610326,181.20,0
24,56.029,"Mount",-0.029,0.160,0.155,-0.048,0.116,0.000,138,W,0,,,,614212,174.01,0
25,58.426,"Mount",0.131,0.079,0.010,-0.152,0.002,-0.055,3,W,23,N,,,594094,164.77,0
26,60.540,"Mount",0.001,0.007,0.006,-0.004,0.003,0.000,3,W,0,,,,630153,191.19,0
27,62.996,"Mount",-0.044,0.143,0.148,-0.027,0.110,0.000,131,W,0,,,,635545,188.51,0
28,65.178,"Mount",-0.102,0.091,0.128,0.048,0.096,0.000,114,W,0,,,,598555,153.32,0
29,67.491,"Mount",0.032,-0.021,-0.033,-0.019,0.002,0.000,2,W,0,,,,550745,158.53,0
30,69.615,"Mount",-0.100,-0.014,0.034,0.095,0.002,0.034,2,W,15,S,,,631923,164.34,0
31,71.923,"Mount",-0.027,0.028,0.037,0.011,0.002,0.000,2,W,0,,,,600129,155.42,0
32,74.106,"Mount",-0.092,0.099,0.130,0.036,0.096,0.000,115,W,0,,,,569837,144.50,0
33,76.426,"Mount",0.019,0.023,0.012,-0.028,0.003,0.000,4,W,0,,,,559829,155.12,0
34,78.587,"Mount",-0.016,0.071,0.070,-0.018,0.061,0.000,73,W,0,,,,568207,165.74,0
35,81.060,"Mount",-0.081,0.144,0.165,0.005,0.124,0.000,148,W,0,,,,602077,178.43,0
36,83.288,"Mount",0.087,-0.030,-0.067,-0.063,-0.040,-0.023,48,E,10,N,,,546574,166.74,0
37,85.715,"Mount",0.073,0.047,0.008,-0.086,0.004,-0.032,4,W,14,N,,,581202,167.81,0
38,87.832,"Mount",0.028,0.023,0.007,-0.035,0.002,0.000,2,W,0,,,,606266,185.57,0
39,90.214,"Mount",0.043,0.050,0.025,-0.062,0.002,-0.022,2,W,9,N,,,595530,190.29,0
40,92.334,"Mount",0.007,0.043,0.035,-0.026,-0.004,0.000,4,E,0,,,,591163,176.15,0
41,94.622,"Mount",0.027,0.007,-0.006,-0.027,-0.004,0.000,5,E,0,,,,626118,170.75,0
42,96.861,"Mount",-0.025,0.160,0.154,-0.052,0.112,0.000,133,W,0,,,,584419,165.75,0
43,99.275,"Mount",-0.000,0.122,0.109,-0.056,0.079,0.000,94,W,0,,,,581080,191.61,0
44,101.361,"Mount",-0.016,0.004,0.011,0.012,0.006,0.000,7,W,0,,,,595597,177.93,0
45,103.704,"Mount",0.041,0.063,0.038,-0.065,0.007,-0.024,8,W,10,N,,,592868,181.34,0
46,105.832,"Mount",0.022,0.037,0.022,-0.037,0.008,0.000,10,W,0,,,,607447,170.21,0
47,108.260,"Mount",-0.046,0.082,0.094,0.003,0.078,0.000,93,W,0,,,,606826,170.15,0
48,110.439,"Mount",0.050,-0.063,-0.079,-0.015,-0.048,0.000,57,E,0,,,,627141,152.47,0
49,112.939,"Mount",-0.156,0.062,0.126,0.110,0.098,0.040,117,W,17,S,,,623899,162.61,0
50,115.073,"Mount",-0.003,0.083,0.075,-0.036,0.051,0.000,61,W,0,,,,639400,197.38,0
51,117.420,"Mount",0.045,0.087,0.056,-0.080,-0.003,-0.029,4,E,12,N,,,618020,174.28,0
52,119.574,"Mount",0.060,0.030,-0.002,-0.067,-0.004,-0.025,4,E,11,N,,,645541,184.62,0
53,121.894,"Mount",0.030,0.069,0.047,-0.059,0.002,0.000,2,W,0,,,,612231,164.97,0
54,124.060,"Mount",-0.024,0.103,0.103,-0.026,0.077,0.000,92,W,0,,,,630033,187.37,0
55,126.429,"Mount",0.068,0.072,0.033,-0.094,0.004,-0.034,4,W,14,N,,,566265,181.05,0
56,128.603,"Mount",-0.052,0.069,0.086,0.014,0.072,0.000,86,W,0,,,,629028,175.74,0
57,130.935,"Mount",0.029,0.017,0.002,-0.034,0.005,0.000,6,W,0,,,,600445,182.79,0
58,132.995,"Mount",0.034,0.061,0.039,-0.058,0.008,0.000,9,W,0,,,,597508,152.70,0
59,135.333,"Mount",0.066,-0.000,-0.031,-0.059,0.008,0.000,10,W,0,,,,617916,171.97,0
60,137.556,"Mount",0.017,0.104,0.084,-0.063,0.063,-0.023,75,W,10,N,,,606481,158.24,0
61,139.983,"Mount",-0.051,0.152,0.158,-0.025,0.117,0.000,139,W,0,,,,572648,174.40,0
62,142.055,"Mount",0.042,0.013,-0.008,-0.044,-0.001,0.000,1,E,0,,,,638720,169.25,0
63,144.391,"Mount",-0.049,-0.060,-0.031,0.071,-0.001,0.026,2,E,11,S,,,599553,195.62,0
64,146.447,"Mount",0.034,-0.001,-0.016,-0.030,0.007,0.000,8,W,0,,,,566056,164.70,0
65,148.768,"Mount",0.012,0.023,0.015,-0.021,0.008,0.000,9,W,0,,,,621190,192.27,0
66,150.919,"Mount",0.067,0.036,0.001,-0.076,0.003,-0.027,4,W,12,N,,,601896,184.37,0
67,153.316,"Mount",-0.051,0.063,0.080,0.016,0.063,0.000,75,W,0,,,,570451,161.42,0
68,155.495,"Mount",0.123,0.079,0.013,-0.145,0.003,-0.052,4,W,22,N,,,635871,175.66,0
69,157.866,"Mount",0.078,0.038,-0.002,-0.087,0.003,-0.033,4,W,14,N,,,593383,184.04,0
70,159.937,"Mount",0.033,-0.034,-0.045,-0.014,0.003,0.000,3,W,0,,,,604801,172.16,0
71,162.257,"Mount",-0.026,-0.035,-0.020,0.039,-0.000,0.000,1,E,0,,,,569909,139.21,0
72,164.424,"Mount",-0.073,-0.042,-0.003,0.084,-0.001,0.030,1,E,13,S,,,586283,179.99,0
73,166.880,"Mount",0.146,-0.010,-0.076,-0.125,-0.057,-0.044,68,E,19,N,,,586569,169.14,0
74,169.028,"Mount",0.139,0.025,-0.042,-0.135,-0.001,-0.050,1,E,22,N,,,625256,152.43,0
75,171.442,"Mount",0.230,0.075,-0.039,-0.239,0.001,-0.088,1,W,38,N,,,611269,173.32,0
76,173.642,"Mount",0.190,0.152,0.047,-0.238,0.001,-0.089,1,W,38,N,,,571404,167.02,0
77,175.933,"Mount",0.073,-0.025,-0.056,-0.053,0.002,0.000,2,W,0,,,,667169,159.83,0
78,178.092,"Mount",0.101,0.013,-0.035,-0.096,0.002,-0.034,3,W,15,N,,,639622,155.96,0
79,180.416,"Mount",0.001,0.006,0.005,-0.004,0.003,0.000,4,W,0,,,,634939,165.67,0
80,182.490,"Mount",-0.025,-0.009,0.004,0.026,0.006,0.000,7,W,0,,,,586866,188.40,0
81,184.806,"Mount",0.011,-0.010,-0.015,-0.005,0.007,0.000,8,W,0,,,,628304,173.10,0
82,186.888,"Mount",-0.009,0.010,0.013,0.003,0.004,0.000,5,W,0,,,,648009,160.18,0
83,189.236,"Mount",-0.042,-0.081,-0.053,0.075,0.004,0.027,5,W,11,S,,,581930,148.48,0
84,191.462,"Mount",0.117,-0.034,-0.084,-0.088,-0.063,-0.031,75,E,13,N,,,631041,174.25,0
85,193.950,"Mount",0.100,-0.007,-0.052,-0.085,-0.001,-0.032,1,E,14,N,,,637462,164.26,0
86,196.050,"Mount",-0.023,-0.045,-0.029,0.041,-0.006,0.000,7,E,0,,,,607953,160.38,0
87,198.345,"Mount",-0.001,0.011,0.011,-0.004,-0.006,0.000,7,E,0,,,,592811,160.21,0
88,200.462,"Mount",0.021,0.019,0.007,-0.027,-0.005,0.000,6,E,0,,,,602950,172.78,0
89,202.754,"Mount",0.026,0.028,0.013,-0.036,0.002,0.000,2,W,0,,,,625300,159.47,0
90,204.871,"Mount",0.009,0.016,0.010,-0.016,0.003,0.000,4,W,0,,,,580393,153.54,0
91,207.181,"Mount",-0.024,-0.034,-0.019,0.037,0.009,0.000,11,W,0,,,,599237,156.95,0
92,209.378,"Mount",-0.073,-0.087,-0.043,0.104,0.010,0.038,12,W,16,S,,,585223,158.45,0
93,213.965,"Mount",0.129,-0.150,-0.192,-0.045,-0.135,0.000,161,E,0,,,,612775,180.26,0
94,216.411,"Mount",0.195,-0.012,-0.100,-0.167,-0.068,-0.060,81,E,26,N,,,635177,153.72,0
95,218.502,"Mount",0.030,-0.049,-0.057,-0.004,-0.008,0.000,9,E,0,,,,627386,173.95,0
96,220.809,"Mount",0.029,-0.035,-0.044,-0.009,-0.008,0.000,9,E,0,,,,636994,164.39,0
97,223.066,"Mount",0.106,-0.060,-0.102,-0.066,-0.083,-0.024,98,E,10,N,,,590792,172.37,0
98,225.543,"Mount",0.135,-0.027,-0.086,-0.108,-0.069,-0.040,83,E,17,N,,,621334,163.18,0
99,227.646,"Mount",0.023,0.036,0.021,-0.037,0.006,0.000,7,W,0,,,,624749,181.20,0
100,229.920,"Mount",0.028,0.046,0.028,-0.046,0.008,0.000,10,W,0,,,,595474,160.39,0
101,232.095,"Mount",-0.090,0.112,0.141,0.028,0.111,0.000,132,W,0,,,,575635,144.65,0
102,234.519,"Mount",0.125,-0.006,-0.063,-0.108,-0.039,-0.039,47,E,17,N,,,614419,199.08,0
103,236.652,"Mount",0.007,0.014,0.009,-0.012,0.007,0.000,9,W,0,,,,574426,192.05,0
104,239.081,"Mount",0.056,0.127,0.087,-0.108,0.071,-0.039,85,W,17,N,,,596604,150.55,0
105,241.247,"Mount",0.129,0.104,0.033,-0.162,-0.001,-0.060,1,E,26,N,,,571343,191.20,0
106,243.723,"Mount",-0.054,0.162,0.169,-0.026,0.128,0.000,153,W,0,,,,597609,154.20,0
107,245.960,"Mount",0.144,0.091,0.015,-0.170,-0.001,-0.061,2,E,26,N,,,600384,171.80,0
108,248.333,"Mount",0.128,0.100,0.030,-0.160,0.014,-0.060,16,W,26,N,,,667369,196.67,0
109,250.501,"Mount",0.081,-0.005,-0.041,-0.069,0.014,-0.027,17,W,12,N,,,579680,168.73,0
110,252.776,"Mount",-0.008,-0.021,-0.014,0.017,0.005,0.000,6,W,0,,,,617573,175.69,0
111,254.938,"Mount",0.092,0.004,-0.039,-0.083,0.005,-0.030,5,W,13,N,,,602193,163.07,0
112,257.320,"Mount",0.113,-0.005,-0.057,-0.097,-0.004,-0.036,5,E,16,N,,,587089,163.38,0
113,259.570,"Mount",0.143,-0.084,-0.140,-0.088,-0.108,-0.033,129,E,14,N,,,636936,169.38,0
114,261.889,"Mount",0.014,0.025,0.016,-0.024,-0.001,0.000,1,E,0,,,,574316,156.32,0
115,263.910,"Mount",0.071,-0.011,-0.043,-0.058,0.000,0.000,0,,0,,,,608356,185.13,0
116,266.391,"Mount",0.127,-0.021,-0.077,-0.103,-0.057,-0.037,68,E,16,N,,,622436,187.60,0
117,268.704,"Mount",0.229,-0.046,-0.146,-0.182,-0.107,-0.067,128,E,29,N,,,618749,157.56,0
118,271.193,"Mount",0.264,0.004,-0.118,-0.236,-0.088,-0.088,104,E,38,N,,,567873,154.59,0
119,273.767,"Mount",0.387,-0.283,-0.429,-0.213,-0.330,-0.080,392,E,34,N,,,596560,156.50,0
120,276.007,"Mount",0.043,0.022,-0.000,-0.048,-0.000,0.000,0,,0,,,,608763,166.70,0
121,278.180,"Mount",0.104,0.036,-0.016,-0.109,-0.025,-0.039,30,E,17,N,,,632614,185.34,0
122,280.595,"Mount",0.111,0.008,-0.044,-0.102,-0.025,-0.038,30,E,16,N,,,609133,180.73,0
123,282.776,"Mount",0.115,-0.046,-0.094,-0.081,-0.056,-0.031,67,E,13,N,,,571371,152.73,0
124,285.153,"Mount",0.082,-0.106,-0.131,-0.024,-0.078,0.000,93,E,0,,,,583513,156.61,0
125,287.515,"Mount",0.204,-0.084,-0.169,-0.142,-0.119,-0.051,141,E,22,N,,,652882,163.01,0
126,289.990,"Mount",0.147,-0.028,-0.092,-0.117,-0.059,-0.044,70,E,19,N,,,635298,184.67,0
127,292.079,"Mount",0.007,0.070,0.058,-0.039,-0.022,0.000,26,E,0,,,,574777,172.45,0
128,294.490,"Mount",0.013,-0.081,-0.078,0.026,-0.084,0.000,100,E,0,,,,626575,190.27,0
129,296.625,"Mount",-0.007,-0.055,-0.045,0.032,-0.016,0.000,19,E,0,,,,572949,158.98,0
130,299.058,"Mount",0.146,0.043,-0.029,-0.149,-0.014,-0.054,16,E,23,N,,,597203,165.56,0
131,301.365,"Mount",0.150,-0.121,-0.176,-0.077,-0.143,-0.030,170,E,13,N,,,639025,182.69,0
132,303.651,"Mount",-0.015,-0.016,-0.008,0.021,-0.005,0.000,5,E,0,,,,559012,163.04,0
133,305.845,"Mount",0.036,-0.106,-0.110,0.017,-0.090,0.000,107,E,0,,,,596928,154.52,0
134,308.335,"Mount",-0.024,-0.142,-0.115,0.087,-0.080,0.031,95,E,13,S,,,573096,149.33,0
135,310.458,"Mount",0.054,-0.055,-0.074,-0.022,-0.050,0.000,59,E,0,,,,576109,175.07,0
136,312.850,"Mount",0.066,-0.075,-0.097,-0.024,-0.067,0.000,79,E,0,,,,583989,176.51,0
137,315.052,"Mount",-0.021,-0.099,-0.078,0.065,-0.050,0.023,59,E,10,S,,,590387,172.64,0
138,317.409,"Mount",0.010,0.093,0.078,-0.051,0.052,0.000,62,W,0,,,,616439,159.66,0
139,319.574,"Mount",-0.015,0.108,0.103,-0.037,0.071,0.000,85,W,0,,,,617031,164.22,0
140,321.868,"Mount",0.028,0.058,0.039,-0.052,-0.010,0.000,11,E,0,,,,651625,189.72,0
141,324.016,"Mount",0.063,0.072,0.035,-0.089,-0.010,-0.032,12,E,14,N,,,653326,198.71,0
142,326.494,"Mount",0.025,0.089,0.067,-0.063,0.049,-0.024,58,W,10,N,,,608604,173.92,0
143,328.754,"Mount",-0.050,-0.133,-0.095,0.105,-0.073,0.037,87,E,16,S,,,572277,183.79,0
144,331.096,"Mount",0.113,0.054,-0.004,-0.125,-0.004,-0.043,5,E,19,N,,,635162,173.49,0
145,333.200,"Mount",-0.028,-0.020,-0.005,0.034,-0.004,0.000,5,E,0,,,,518932,167.91,0
146,335.693,"Mount",0.037,-0.098,-0.104,0.013,-0.083,0.000,99,E,0,,,,568135,164.48,0
147,337.937,"Mount",-0.026,-0.096,-0.073,0.068,-0.064,0.024,76,E,10,S,,,593802,165.14,0
148,340.226,"Mount",0.028,0.015,0.000,-0.031,-0.007,0.000,9,E,0,,,,638682,178.40,0
149,342.287,"Mount",-0.035,0.036,0.049,0.014,-0.006,0.000,7,E,0,,,,630889,164.86,0
150,344.576,"Mount",-0.007,0.007,0.010,0.003,-0.004,0.000,5,E,0,,,,602301,168.27,0
151,346.681,"Mount",0.057,-0.032,-0.055,-0.036,0.003,0.000,3,W,0,,,,602320,148.60,0
152,348.968,"Mount",0.003,-0.021,-0.020,0.007,0.005,0.000,6,W,0,,,,592581,170.00,0
153,351.164,"Mount",-0.037,-0.111,-0.082,0.084,-0.059,0.030,71,E,13,S,,,590556,158.31,0
154,353.536,"Mount",0.032,0.076,0.053,-0.063,0.005,-0.022,6,W,9,N,,,613659,192.45,0
155,355.668,"Mount",0.067,0.070,0.031,-0.092,0.006,-0.034,7,W,15,N,,,611062,168.87,0
156,357.990,"Mount",0.032,-0.053,-0.062,-0.004,-0.042,0.000,50,E,0,,,,648601,207.30,0
157,360.121,"Mount",0.078,-0.001,-0.036,-0.068,0.006,-0.025,7,W,11,N,,,648843,156.59,0
158,362.491,"Mount",0.051,0.050,0.021,-0.069,0.006,-0.026,7,W,11,N,,,593837,157.61,0
159,364.590,"Mount",0.018,0.021,0.011,-0.026,0.006,0.000,8,W,0,,,,642184,191.41,0
160,366.971,"Mount",-0.086,0.011,0.050,0.071,0.008,0.026,10,W,11,S,,,619956,166.68,0
161,369.156,"Mount",0.026,0.082,0.060,-0.061,0.055,-0.021,65,W,9,N,,,593453,170.80,0
162,371.478,"Mount",0.034,0.025,0.007,-0.042,0.010,0.000,12,W,0,,,,597437,184.10,0
163,373.687,"Mount",0.052,0.104,0.069,-0.094,0.065,-0.034,77,W,15,N,,,599855,181.41,0
164,376.058,"Mount",-0.039,0.083,0.092,-0.004,0.082,0.000,98,W,0,,,,580434,159.24,0
165,378.240,"Mount",-0.063,0.058,0.081,0.028,0.076,0.000,90,W,0,,,,605856,168.17,0
166,380.687,"Mount",0.023,-0.104,-0.103,0.027,-0.063,0.000,75,E,0,,,,567410,149.38,0
167,382.804,"Mount",-0.037,0.036,0.049,0.017,0.015,0.000,18,W,0,,,,607989,192.54,0
168,385.111,"Mount",-0.023,0.028,0.036,0.008,0.015,0.000,17,W,0,,,,575730,163.69,0
169,387.284,"Mount",-0.019,0.103,0.100,-0.031,0.084,0.000,100,W,0,,,,593362,159.50,0
170,389.605,"Mount",-0.016,-0.016,-0.006,0.022,0.006,0.000,7,W,0,,,,590630,170.02,0
171,391.696,"Mount",-0.023,0.040,0.046,0.001,0.004,0.000,5,W,0,,,,558898,145.54,0
172,394.092,"Mount",-0.029,0.126,0.125,-0.032,0.099,0.000,118,W,0,,,,592311,179.18,0
173,396.333,"Mount",0.392,0.266,0.055,-0.471,0.006,-0.170,8,W,73,N,,,606949,174.05,0
174,398.877,"Mount",0.116,0.229,0.150,-0.209,0.126,-0.082,149,W,35,N,,,581323,165.14,0
175,401.198,"Mount",0.316,0.080,-0.075,-0.317,-0.049,-0.117,58,E,50,N,,,591965,155.52,0
176,403.502,"Mount",0.021,0.055,0.039,-0.043,0.018,0.000,21,W,0,,,,580011,180.34,0
177,405.656,"Mount",-0.063,0.037,0.062,0.038,0.065,0.000,77,W,0,,,,596882,152.35,0
178,407.949,"Mount",0.035,0.024,0.005,-0.042,0.014,0.000,16,W,0,,,,618489,158.55,0
179,410.023,"Mount",0.022,0.023,0.010,-0.030,0.015,0.000,18,W,0,,,,578281,160.77,0
180,412.337,"Mount",0.025,0.069,0.050,-0.054,0.012,0.000,15,W,0,,,,627653,168.24,0
181,414.519,"Mount",-0.068,0.111,0.130,0.009,0.113,0.000,134,W,0,,,,589601,165.27,0
182,416.859,"Mount",-0.057,0.028,0.051,0.037,0.014,0.000,17,W,0,,,,609434,169.04,0
183,418.934,"Mount",-0.047,-0.014,0.009,0.048,0.013,0.000,16,W,0,,,,605939,176.47,0
184,421.347,"Mount",-0.077,0.045,0.076,0.048,0.075,0.000,90,W,0,,,,653728,178.91,0
185,423.553,"Mount",0.141,0.073,-0.000,-0.159,0.014,-0.057,17,W,24,N,,,608233,176.94,0
186,425.961,"Mount",0.092,0.106,0.052,-0.131,0.012,-0.049,14,W,21,N,,,613231,163.40,0
187,428.295,"Mount",-0.224,0.092,0.185,0.156,0.150,0.054,178,W,23,S,,,617865,204.05,0
188,430.707,"Mount",0.126,0.112,0.041,-0.164,0.005,-0.057,6,W,24,N,,,601164,156.24,0
189,432.829,"Mount",-0.005,0.006,0.007,0.002,0.004,0.000,5,W,0,,,,626918,159.57,0
190,435.183,"Mount",-0.089,-0.016,0.027,0.087,0.005,0.031,6,W,13,S,,,625719,168.56,0
191,437.307,"Mount",0.037,-0.005,-0.022,-0.031,0.003,0.000,4,W,0,,,,576525,166.43,0
192,439.622,"Mount",0.030,0.040,0.021,-0.045,0.005,0.000,6,W,0,,,,629394,190.75,0
193,441.767,"Mount",0.100,0.007,-0.040,-0.092,0.008,-0.033,10,W,14,N,,,584463,158.61,0
194,444.222,"Mount",0.066,0.004,-0.026,-0.061,0.011,-0.023,13,W,10,N,,,580669,151.37,0
195,446.386,"Mount",-0.004,-0.011,-0.007,0.009,0.013,0.000,16,W,0,,,,606785,151.74,0
196,448.685,"Mount",-0.013,-0.074,-0.060,0.045,0.014,0.000,17,W,0,,,,588615,183.35,0
197,450.912,"Mount",-0.104,0.082,0.121,0.055,0.104,0.000,124,W,0,,,,660147,185.45,0
198,453.315,"Mount",-0.180,-0.069,0.022,0.191,0.010,0.069,12,W,29,S,,,625624,164.69,0
199,455.535,"Mount",0.132,-0.019,-0.078,-0.109,-0.048,-0.036,58,E,16,N,,,632003,177.03,0
200,458.043,"Mount",0.018,0.162,0.135,-0.091,0.113,-0.034,134,W,15,N,,,621528,175.30,0
201,460.143,"Mount",-0.031,0.031,0.042,0.013,0.007,0.000,8,W,0,,,,655740,176.64,0
202,462.472,"Mount",-0.008,-0.027,-0.020,0.019,0.005,0.000,5,W,0,,,,560928,162.76,0
203,464.619,"Mount",0.020,-0.076,-0.077,0.017,-0.055,0.000,65,E,0,,,,604344,170.00,0
204,466.998,"Mount",0.077,0.023,-0.015,-0.079,0.004,-0.029,5,W,12,N,,,606375,166.04,0
205,469.092,"Mount",-0.030,-0.025,-0.009,0.038,0.004,0.000,5,W,0,,,,565897,181.46,0
206,471.408,"Mount",-0.010,0.020,0.022,-0.000,0.004,0.000,5,W,0,,,,663583,179.75,0
207,473.521,"Mount",-0.007,0.030,0.030,-0.007,0.005,0.000,6,W,0,,,,632515,176.03,0
208,475.935,"Mount",0.003,0.109,0.096,-0.053,0.083,0.000,99,W,0,,,,604346,195.67,0
209,478.112,"Mount",-0.045,0.095,0.105,-0.004,0.091,0.000,109,W,0,,,,582629,148.76,0
210,480.466,"Mount",0.039,-0.007,-0.024,-0.031,0.012,0.000,14,W,0,,,,621979,173.00,0
