PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-20 18:05:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-20 18:36:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.35 hr, Pier side = East, Rotator pos = N/A, Alt = 71.1 deg, Az = 306.2 deg
Lock position = 776.360, 813.633, Star position = 776.360, 813.633, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,45.346,"Mount",-0.040,0.113,-0.119,-0.017,-0.085,0.000,44,E,0,,,,419962,139.71,0
21,47.407,"Mount",0.034,0.040,-0.019,-0.049,-0.000,0.000,0,,0,,,,408553,137.39,0
22,49.871,"Mount",-0.183,0.178,-0.242,0.080,-0.180,0.029,93,E,12,S,,,421596,137.11,0
23,52.133,"Mount",-0.168,-0.277,0.168,0.277,0.118,0.101,61,W,43,S,,,422726,140.64,0
24,54.585,"Mount",0.543,0.345,-0.056,-0.641,-0.003,-0.227,2,E,97,N,,,404296,121.20,0
25,56.762,"Mount",-0.284,-0.066,-0.072,0.283,-0.045,0.093,23,E,40,S,,,410191,125.22,0
26,59.212,"Mount",-0.200,-0.181,0.069,0.261,0.047,0.098,24,W,42,S,,,421015,132.13,0
27,61.326,"Mount",-0.038,0.054,-0.066,0.009,-0.051,0.000,26,E,0,,,,398085,116.86,0
28,63.584,"Mount",0.045,0.002,0.019,-0.041,0.000,0.000,0,,0,,,,402164,125.72,0
29,65.794,"Mount",-0.167,0.027,-0.101,0.135,-0.073,0.049,38,E,21,S,,,399509,125.55,0
30,68.408,"Mount",0.483,0.454,-0.181,-0.638,-0.126,-0.228,65,E,97,N,,,410668,125.68,0
31,70.579,"Mount",-0.223,0.013,-0.114,0.192,-0.083,0.060,43,E,26,S,,,413650,129.77,0
32,73.018,"Mount",-0.382,-0.184,-0.012,0.423,-0.003,0.155,1,E,66,S,,,408853,141.87,0
33,75.258,"Mount",0.022,0.246,-0.208,-0.134,-0.159,-0.042,82,E,18,N,,,433775,152.35,0
34,77.634,"Mount",-0.076,0.154,-0.171,-0.004,-0.128,0.000,66,E,0,,,,402270,128.72,0
35,79.737,"Mount",-0.078,0.052,-0.082,0.045,-0.075,0.000,39,E,0,,,,394231,115.34,0
36,82.109,"Mount",-0.043,0.136,-0.141,-0.025,-0.117,0.000,61,E,0,,,,405188,139.08,0
37,84.358,"Mount",-0.046,0.232,-0.227,-0.066,-0.176,-0.024,91,E,10,N,,,395566,118.50,0
38,86.860,"Mount",-0.331,0.079,-0.222,0.257,-0.174,0.092,90,E,39,S,,,389083,129.87,0
39,89.192,"Mount",0.301,0.291,-0.120,-0.401,-0.103,-0.141,53,E,60,N,,,418528,168.40,0
INFO: SETTLING STATE CHANGE, Settling failed
40,91.604,"Mount",-0.256,-0.104,-0.026,0.275,-0.011,0.093,6,E,40,S,,,411952,135.48,0
41,93.818,"Mount",0.076,0.227,-0.167,-0.173,-0.138,-0.058,71,E,25,N,,,418312,139.82,0
42,96.282,"Mount",-0.335,0.003,-0.157,0.295,-0.119,0.104,61,E,44,S,,,415868,143.54,0
43,98.538,"Mount",0.126,0.253,-0.167,-0.229,-0.133,-0.078,69,E,33,N,,,402115,138.68,0
44,100.973,"Mount",-0.144,0.066,-0.125,0.097,-0.102,0.032,53,E,14,S,,,418460,122.13,0
45,103.185,"Mount",0.112,0.161,-0.092,-0.174,-0.077,-0.061,40,E,26,N,,,417685,123.42,0
46,105.719,"Mount",-0.258,0.190,-0.288,0.141,-0.216,0.048,112,E,21,S,,,403084,127.50,0
47,107.906,"Mount",0.084,0.184,-0.125,-0.159,-0.100,-0.055,52,E,24,N,,,409408,121.23,0
48,110.308,"Mount",-0.159,0.044,-0.112,0.121,-0.100,0.041,52,E,18,S,,,406158,129.60,0
49,112.499,"Mount",-0.164,0.207,-0.259,0.050,-0.199,0.000,103,E,0,,,,414959,133.76,0
50,114.977,"Mount",-0.143,0.331,-0.360,-0.026,-0.272,0.000,141,E,0,,,,410860,150.90,0
51,117.219,"Mount",-0.172,0.089,-0.158,0.112,-0.135,0.040,70,E,17,S,,,422334,131.58,0
52,119.553,"Mount",-0.004,0.027,-0.026,-0.008,-0.008,0.000,4,E,0,,,,398462,140.58,0
53,121.657,"Mount",0.005,0.087,-0.075,-0.045,-0.079,0.000,41,E,0,,,,415440,137.87,0
54,124.153,"Mount",-0.117,0.284,-0.306,-0.028,-0.239,0.000,123,E,0,,,,406856,130.80,0
55,126.301,"Mount",-0.012,0.059,-0.058,-0.016,-0.008,0.000,4,E,0,,,,426733,146.00,0
56,128.626,"Mount",-0.033,0.122,-0.123,-0.027,-0.111,0.000,57,E,0,,,,414106,146.02,0
57,130.795,"Mount",-0.052,0.149,-0.157,-0.022,-0.125,0.000,65,E,0,,,,423367,138.71,0
58,133.201,"Mount",-0.079,0.230,-0.240,-0.036,-0.192,0.000,99,E,0,,,,415409,163.91,0
59,135.451,"Mount",-0.000,0.273,-0.243,-0.126,-0.193,-0.045,100,E,19,N,,,444757,154.29,0
60,137.866,"Mount",-0.158,-0.000,-0.073,0.140,-0.069,0.049,36,E,21,S,,,405456,135.88,0
61,139.992,"Mount",-0.090,0.122,-0.150,0.024,-0.124,0.000,64,E,0,,,,400019,119.83,0
62,142.374,"Mount",-0.050,0.161,-0.166,-0.030,-0.126,0.000,65,E,0,,,,411961,135.43,0
63,144.494,"Mount",-0.082,0.113,-0.138,0.021,-0.108,0.000,56,E,0,,,,410883,135.59,0
64,146.918,"Mount",-0.136,0.037,-0.095,0.104,-0.088,0.037,46,E,16,S,,,415723,141.10,0
65,149.094,"Mount",-0.063,0.082,-0.102,0.018,-0.092,0.000,48,E,0,,,,418825,148.09,0
66,151.542,"Mount",0.116,0.157,-0.086,-0.176,-0.085,-0.063,44,E,27,N,,,403660,130.96,0
67,153.637,"Mount",-0.019,0.049,-0.052,-0.005,-0.017,0.000,9,E,0,,,,404891,131.97,0
68,156.045,"Mount",-0.138,-0.123,0.046,0.179,-0.014,0.065,7,E,28,S,,,424795,132.71,0
69,158.227,"Mount",0.070,0.148,-0.099,-0.131,-0.086,-0.044,45,E,19,N,,,404655,131.77,0
70,160.520,"Mount",0.003,0.022,-0.018,-0.013,-0.012,0.000,6,E,0,,,,418636,146.88,0
71,162.622,"Mount",0.002,0.112,-0.099,-0.054,-0.074,0.000,38,E,0,,,,420223,148.92,0
72,164.949,"Mount",0.019,-0.017,0.024,-0.009,0.006,0.000,3,W,0,,,,405448,144.79,0
73,167.149,"Mount",0.019,0.096,-0.077,-0.061,-0.054,-0.022,28,E,9,N,,,398285,128.30,0
74,169.483,"Mount",-0.014,0.013,-0.018,0.007,0.007,0.000,4,W,0,,,,409030,133.70,0
75,171.635,"Mount",-0.096,0.005,-0.048,0.084,-0.002,0.030,1,E,13,S,,,425076,147.76,0
76,174.100,"Mount",0.141,0.097,-0.021,-0.169,-0.003,-0.060,2,E,26,N,,,405941,137.39,0
77,176.295,"Mount",-0.157,-0.050,-0.027,0.162,-0.012,0.056,6,E,24,S,,,391909,118.89,0
78,178.679,"Mount",0.050,0.098,-0.064,-0.089,-0.061,-0.030,31,E,13,N,,,407939,132.93,0
79,180.752,"Mount",-0.061,0.029,-0.054,0.040,-0.009,0.000,5,E,0,,,,409964,131.38,0
80,183.142,"Mount",-0.146,0.060,-0.120,0.102,-0.101,0.037,52,E,16,S,,,407254,132.86,0
81,185.234,"Mount",0.014,0.075,-0.060,-0.047,-0.054,0.000,28,E,0,,,,412855,143.61,0
82,187.620,"Mount",0.055,0.093,-0.057,-0.092,-0.007,-0.033,4,E,14,N,,,420612,145.10,0
83,189.714,"Mount",-0.084,0.061,-0.093,0.046,-0.078,0.000,40,E,0,,,,416775,148.60,0
84,192.115,"Mount",-0.027,-0.121,0.095,0.079,0.066,0.029,34,W,12,S,,,422174,133.42,0
85,194.297,"Mount",0.041,0.061,-0.035,-0.065,-0.003,-0.022,1,E,10,N,,,416700,155.32,0
86,196.617,"Mount",-0.028,0.097,-0.099,-0.020,-0.068,0.000,35,E,0,,,,419939,147.82,0
87,198.762,"Mount",-0.103,0.093,-0.130,0.048,-0.095,0.000,49,E,0,,,,437570,141.11,0
88,201.104,"Mount",-0.043,-0.068,0.040,0.070,-0.011,0.025,6,E,11,S,,,423113,126.07,0
89,203.209,"Mount",0.028,0.003,0.010,-0.027,-0.013,0.000,6,E,0,,,,415496,140.49,0
90,205.601,"Mount",0.133,0.023,0.041,-0.129,-0.014,-0.046,7,E,20,N,,,412389,128.33,0
91,207.775,"Mount",-0.143,0.006,-0.071,0.124,-0.068,0.043,35,E,18,S,,,425925,147.32,0
92,210.107,"Mount",-0.012,-0.087,0.071,0.051,0.036,0.000,18,W,0,,,,407742,127.52,0
93,212.209,"Mount",0.015,-0.071,0.070,0.019,0.042,0.000,22,W,0,,,,410731,142.99,0
94,214.586,"Mount",-0.079,-0.102,0.054,0.117,-0.005,0.042,3,E,18,S,,,395843,132.62,0
95,216.689,"Mount",0.059,-0.013,0.039,-0.046,0.008,0.000,4,W,0,,,,423105,131.72,0
96,219.086,"Mount",0.121,0.013,0.044,-0.113,0.009,-0.041,5,W,17,N,,,410892,144.43,0
97,221.130,"Mount",-0.046,-0.033,0.008,0.056,0.001,0.000,0,,0,,,,418232,147.33,0
98,223.464,"Mount",-0.017,-0.008,-0.001,0.019,-0.001,0.000,1,E,0,,,,416514,125.48,0
99,225.627,"Mount",-0.093,-0.015,-0.029,0.089,-0.010,0.032,5,E,14,S,,,414742,137.83,0
100,227.939,"Mount",-0.004,0.080,-0.073,-0.033,-0.068,0.000,35,E,0,,,,422115,128.59,0
101,230.142,"Mount",-0.008,0.146,-0.133,-0.061,-0.115,-0.022,59,E,9,N,,,422676,167.18,0
102,232.527,"Mount",0.031,-0.017,0.029,-0.019,-0.018,0.000,9,E,0,,,,426242,145.18,0
103,234.687,"Mount",0.044,0.062,-0.035,-0.068,-0.019,-0.024,10,E,10,N,,,408324,132.47,0
104,237.107,"Mount",-0.130,0.001,-0.060,0.115,-0.059,0.040,30,E,17,S,,,428883,145.69,0
105,239.222,"Mount",0.006,0.066,-0.056,-0.035,-0.013,0.000,7,E,0,,,,424695,149.43,0
106,241.513,"Mount",0.022,0.008,0.003,-0.023,-0.009,0.000,5,E,0,,,,421302,150.13,0
107,243.657,"Mount",-0.006,-0.026,0.020,0.017,-0.009,0.000,5,E,0,,,,412439,133.38,0
108,245.950,"Mount",0.019,-0.013,0.021,-0.011,-0.004,0.000,2,E,0,,,,413034,134.65,0
109,248.051,"Mount",-0.034,-0.031,0.012,0.044,-0.004,0.000,2,E,0,,,,410704,143.31,0
110,250.333,"Mount",0.034,0.019,-0.001,-0.039,-0.005,0.000,2,E,0,,,,421276,145.40,0
111,252.461,"Mount",0.074,-0.044,0.073,-0.045,0.053,0.000,27,W,0,,,,422527,142.06,0
112,254.746,"Mount",-0.013,-0.062,0.049,0.040,-0.002,0.000,1,E,0,,,,420361,171.02,0
113,256.848,"Mount",0.045,0.029,-0.005,-0.053,-0.002,0.000,1,E,0,,,,399623,130.42,0
114,259.268,"Mount",0.256,-0.052,0.164,-0.203,0.117,-0.073,60,W,31,N,,,420545,141.91,0
115,261.580,"Mount",-0.186,-0.504,0.361,0.397,0.260,0.140,134,W,60,S,,,434181,167.40,0
116,264.016,"Mount",0.395,0.149,0.050,-0.419,-0.012,-0.145,6,E,62,N,,,402306,124.80,0
117,266.272,"Mount",-0.212,-0.234,0.110,0.296,0.114,0.101,59,W,43,S,,,404517,134.60,0
118,268.655,"Mount",0.222,0.034,0.072,-0.212,0.073,-0.072,38,W,31,N,,,420439,148.87,0
119,270.886,"Mount",-0.175,-0.162,0.063,0.230,0.062,0.080,32,W,34,S,,,396537,129.33,0
120,273.395,"Mount",0.220,-0.016,0.116,-0.188,0.095,-0.064,49,W,28,N,,,397552,133.71,0
121,275.707,"Mount",-0.109,-0.400,0.305,0.281,0.229,0.099,118,W,42,S,,,410823,146.79,0
122,278.141,"Mount",0.025,0.245,-0.206,-0.135,-0.159,-0.045,82,E,19,N,,,422544,153.07,0
123,280.246,"Mount",0.039,-0.082,0.091,0.003,0.063,0.000,32,W,0,,,,405913,144.75,0
124,282.569,"Mount",0.003,-0.038,0.035,0.015,-0.025,0.000,13,E,0,,,,413631,136.82,0
125,284.800,"Mount",0.141,-0.117,0.169,-0.071,0.101,-0.026,52,W,11,N,,,410564,142.77,0
126,287.199,"Mount",-0.070,-0.137,0.090,0.126,0.059,0.044,30,W,19,S,,,412038,138.04,0
127,289.374,"Mount",0.148,-0.093,0.151,-0.088,0.109,-0.030,56,W,13,N,,,410878,134.56,0
128,291.765,"Mount",0.099,-0.018,0.061,-0.080,0.060,-0.030,31,W,13,N,,,428047,150.02,0
129,293.917,"Mount",0.003,-0.111,0.100,0.049,0.089,0.000,46,W,0,,,,405775,144.86,0
130,296.237,"Mount",-0.020,-0.058,0.042,0.045,0.014,0.000,7,W,0,,,,408153,145.75,0
131,298.402,"Mount",-0.122,-0.030,-0.030,0.123,0.010,0.044,5,W,19,S,,,424666,148.08,0
132,300.843,"Mount",0.133,0.161,-0.082,-0.192,-0.063,-0.067,33,E,29,N,,,405582,147.86,0
133,303.013,"Mount",-0.186,-0.079,-0.015,0.202,-0.010,0.070,5,E,30,S,,,410152,138.13,0
134,305.432,"Mount",0.128,-0.008,0.066,-0.110,0.027,-0.037,14,W,16,N,,,421424,136.82,0
135,307.654,"Mount",0.058,0.099,-0.062,-0.097,-0.087,-0.036,45,E,16,N,,,396077,128.62,0
136,310.022,"Mount",-0.069,0.025,-0.054,0.049,-0.050,0.000,26,E,0,,,,422666,147.47,0
137,312.189,"Mount",-0.126,-0.130,0.058,0.172,-0.029,0.062,15,E,26,S,,,438489,151.98,0
138,314.548,"Mount",0.108,-0.113,0.149,-0.043,0.076,0.000,40,W,0,,,,420408,125.70,0
139,316.733,"Mount",0.176,-0.053,0.128,-0.132,0.086,-0.048,44,W,20,N,,,412550,165.14,0
140,319.248,"Mount",-0.078,-0.274,0.207,0.196,0.149,0.069,77,W,29,S,,,408333,138.69,0
141,321.496,"Mount",0.215,-0.032,0.128,-0.176,0.113,-0.061,59,W,26,N,,,409916,151.14,0
142,323.776,"Mount",-0.028,-0.014,-0.000,0.031,0.015,0.000,8,W,0,,,,421887,138.68,0
143,325.959,"Mount",0.054,0.028,0.000,-0.061,0.022,-0.022,12,W,9,N,,,424875,136.95,0
144,328.317,"Mount",-0.002,-0.061,0.053,0.030,0.022,0.000,11,W,0,,,,417796,144.14,0
145,330.481,"Mount",0.120,-0.003,0.058,-0.105,0.018,-0.038,9,W,16,N,,,428819,151.86,0
146,333.008,"Mount",-0.003,-0.290,0.256,0.137,0.189,0.048,98,W,20,S,,,426849,134.71,0
147,335.232,"Mount",0.174,-0.094,0.164,-0.110,0.117,-0.038,60,W,16,N,,,426729,136.65,0
148,337.664,"Mount",0.165,-0.146,0.205,-0.080,0.160,-0.030,83,W,13,N,,,402075,138.12,0
149,339.800,"Mount",-0.044,-0.068,0.040,0.071,-0.002,0.024,1,E,10,S,,,391959,119.55,0
150,342.182,"Mount",0.076,-0.005,0.039,-0.065,0.010,-0.022,5,W,10,N,,,403219,139.71,0
151,344.281,"Mount",0.063,-0.063,0.085,-0.027,0.073,0.000,38,W,0,,,,424301,155.52,0
152,346.659,"Mount",-0.116,-0.063,0.002,0.132,0.011,0.048,6,W,20,S,,,422395,130.48,0
153,348.823,"Mount",0.088,-0.106,0.135,-0.029,0.114,0.000,59,W,0,,,,409557,133.37,0
154,351.201,"Mount",0.094,-0.011,0.053,-0.078,0.011,-0.028,6,W,12,N,,,411075,167.84,0
155,353.285,"Mount",-0.002,0.028,-0.026,-0.011,0.009,0.000,5,W,0,,,,406801,141.92,0
156,355.679,"Mount",-0.069,-0.037,0.001,0.078,0.007,0.028,4,W,12,S,,,424572,143.07,0
157,357.824,"Mount",-0.044,-0.055,0.029,0.064,0.007,0.024,3,W,10,S,,,420466,150.06,0
158,360.210,"Mount",0.130,0.030,0.033,-0.130,0.004,-0.046,2,W,20,N,,,413864,127.83,0
159,362.328,"Mount",0.002,0.047,-0.041,-0.023,-0.005,0.000,3,E,0,,,,398678,123.17,0
160,364.700,"Mount",0.115,0.051,0.007,-0.126,-0.007,-0.045,4,E,19,N,,,426074,153.21,0
161,366.914,"Mount",-0.232,-0.038,-0.073,0.223,-0.064,0.079,33,E,34,S,,,423400,163.86,0
162,369.273,"Mount",0.020,-0.116,0.113,0.036,0.074,0.000,39,W,0,,,,403364,132.57,0
163,371.379,"Mount",0.021,-0.040,0.045,0.000,-0.003,0.000,2,E,0,,,,399594,150.95,0
164,373.669,"Mount",-0.063,-0.003,-0.026,0.058,-0.003,0.000,2,E,0,,,,418018,145.26,0
165,375.739,"Mount",-0.034,0.062,-0.070,0.002,-0.049,0.000,26,E,0,,,,408663,151.76,0
166,378.135,"Mount",0.109,0.059,-0.002,-0.124,0.003,-0.045,2,W,19,N,,,394769,140.68,0
167,380.334,"Mount",-0.159,0.023,-0.093,0.130,-0.071,0.045,36,E,19,S,,,397454,144.71,0
168,382.625,"Mount",0.066,-0.003,0.033,-0.057,-0.006,0.000,3,E,0,,,,418337,145.08,0
169,384.770,"Mount",0.051,-0.130,0.139,0.015,0.094,0.000,49,W,0,,,,408312,128.43,0
170,387.083,"Mount",-0.040,-0.035,0.013,0.052,-0.011,0.000,6,E,0,,,,414524,147.46,0
171,389.238,"Mount",-0.088,0.020,-0.058,0.069,-0.013,0.025,7,E,11,S,,,424134,144.21,0
172,391.837,"Mount",0.079,0.465,-0.376,-0.285,-0.294,-0.101,152,E,43,N,,,407913,129.83,0
173,393.994,"Mount",-0.131,-0.156,0.079,0.188,0.049,0.064,25,W,27,S,,,418170,163.54,0
174,396.333,"Mount",0.042,-0.078,0.089,-0.001,0.038,0.000,20,W,0,,,,410936,125.72,0
175,398.456,"Mount",0.082,0.000,0.038,-0.073,-0.017,-0.026,9,E,11,N,,,412386,146.55,0
176,400.851,"Mount",-0.216,-0.045,-0.059,0.212,-0.009,0.075,4,E,32,S,,,409400,146.84,0
177,402.960,"Mount",0.008,0.002,0.002,-0.008,-0.007,0.000,4,E,0,,,,399320,122.00,0
178,405.421,"Mount",0.186,0.009,0.078,-0.169,0.053,-0.061,27,W,26,N,,,409100,147.75,0
179,407.483,"Mount",-0.029,0.034,-0.043,0.010,-0.001,0.000,1,E,0,,,,408660,152.85,0
180,409.778,"Mount",-0.064,-0.002,-0.028,0.057,-0.002,0.000,1,E,0,,,,425092,148.31,0
181,411.971,"Mount",-0.125,0.023,-0.078,0.101,-0.061,0.036,31,E,16,S,,,414261,151.93,0
182,414.346,"Mount",-0.114,0.097,-0.138,0.057,-0.110,0.000,57,E,0,,,,422189,143.06,0
183,416.541,"Mount",-0.092,0.157,-0.182,0.009,-0.154,0.000,80,E,0,,,,416365,154.10,0
184,418.925,"Mount",-0.077,0.018,-0.052,0.060,-0.021,0.022,11,E,9,S,,,420751,135.47,0
185,421.105,"Mount",-0.086,0.006,-0.045,0.073,-0.037,0.027,19,E,12,S,,,402210,138.04,0
186,423.595,"Mount",-0.052,0.233,-0.231,-0.062,-0.221,-0.021,114,E,9,N,,,405793,133.19,0
187,425.760,"Mount",-0.115,0.113,-0.153,0.050,-0.167,0.000,86,E,0,,,,425040,126.12,0
188,428.221,"Mount",0.157,0.054,0.024,-0.164,-0.053,-0.059,27,E,25,N,,,412344,137.61,0
189,430.367,"Mount",0.015,0.047,-0.035,-0.035,-0.053,0.000,27,E,0,,,,412636,150.75,0
190,432.837,"Mount",-0.251,0.112,-0.215,0.171,-0.203,0.062,105,E,26,S,,,401388,135.93,0
191,434.923,"Mount",-0.036,-0.042,0.021,0.052,-0.036,0.000,19,E,0,,,,409353,139.06,0
192,437.247,"Mount",-0.003,-0.005,0.003,0.005,-0.027,0.000,14,E,0,,,,412549,124.92,0
193,439.332,"Mount",-0.028,-0.018,0.003,0.034,-0.023,0.000,12,E,0,,,,394551,126.55,0
194,441.795,"Mount",0.070,0.215,-0.159,-0.161,-0.138,-0.058,71,E,25,N,,,424254,130.13,0
195,444.025,"Mount",-0.191,0.087,-0.166,0.129,-0.140,0.044,72,E,19,S,,,403716,144.40,0
196,446.393,"Mount",-0.095,0.118,-0.149,0.029,-0.143,0.000,74,E,0,,,,404221,123.75,0
197,448.602,"Mount",0.052,0.116,-0.079,-0.099,-0.089,-0.036,46,E,15,N,,,396346,142.61,0
198,451.001,"Mount",-0.115,-0.033,-0.023,0.117,-0.046,0.041,24,E,17,S,,,407966,134.58,0
199,453.072,"Mount",-0.057,0.026,-0.049,0.039,-0.048,0.000,25,E,0,,,,422712,148.04,0
200,455.569,"Mount",-0.186,0.152,-0.221,0.095,-0.224,0.034,116,E,15,S,,,397684,132.04,0
201,457.711,"Mount",-0.059,0.045,-0.067,0.031,-0.105,0.000,54,E,0,,,,414409,141.73,0
202,460.142,"Mount",0.039,0.009,0.010,-0.039,-0.059,0.000,30,E,0,,,,413188,136.53,0
203,462.345,"Mount",0.042,0.010,0.011,-0.042,-0.045,0.000,23,E,0,,,,407824,140.07,0
204,464.628,"Mount",-0.007,-0.044,0.036,0.026,-0.047,0.000,24,E,0,,,,410166,143.33,0
205,466.854,"Mount",-0.113,0.153,-0.188,0.029,-0.175,0.000,91,E,0,,,,419341,131.70,0
206,469.216,"Mount",-0.117,0.147,-0.185,0.035,-0.171,0.000,89,E,0,,,,393119,135.60,0
207,471.298,"Mount",0.023,0.078,-0.058,-0.057,-0.030,0.000,16,E,0,,,,412822,140.91,0
208,473.732,"Mount",-0.020,0.169,-0.159,-0.060,-0.153,-0.022,79,E,9,N,,,412728,136.19,0
