PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-28 16:55:52
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-28 20:19:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.25 hr, Pier side = West, Rotator pos = N/A, Alt = 41.3 deg, Az = 16.4 deg
Lock position = 713.865, 817.385, Star position = 713.865, 817.385, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,45.137,"Mount",0.126,-0.196,-0.232,-0.021,-0.098,0.000,135,E,0,,,,400785,148.01,0
21,47.310,"Mount",0.058,-0.143,-0.154,0.015,-0.067,0.000,92,E,0,,,,454697,177.08,0
22,49.770,"Mount",0.016,-0.207,-0.191,0.082,-0.081,0.029,112,E,12,S,,,460441,175.58,0
23,52.066,"Mount",-0.004,-0.299,-0.263,0.142,-0.111,0.051,153,E,22,S,,,439816,152.60,0
24,54.475,"Mount",0.065,-0.159,-0.171,0.016,-0.074,0.000,103,E,0,,,,451344,163.64,0
25,56.747,"Mount",0.131,-0.071,-0.124,-0.084,-0.054,-0.029,74,E,13,N,,,468740,146.94,0
26,59.057,"Mount",0.126,0.040,-0.022,-0.130,0.000,-0.047,0,,20,N,,,471272,146.88,0
27,61.194,"Mount",-0.130,-0.042,0.022,0.134,0.000,0.045,0,,19,S,,,447123,129.87,0
28,63.567,"Mount",0.113,-0.140,-0.176,-0.036,-0.072,0.000,99,E,0,,,,444054,150.97,0
29,65.710,"Mount",0.089,-0.069,-0.103,-0.047,-0.045,0.000,62,E,0,,,,488606,164.11,0
30,68.012,"Mount",0.170,0.033,-0.049,-0.166,0.000,-0.058,0,,25,N,,,491628,160.38,0
31,70.092,"Mount",0.147,0.014,-0.055,-0.137,0.000,-0.050,0,,22,N,,,501375,139.99,0
32,72.497,"Mount",0.143,-0.099,-0.153,-0.081,-0.063,-0.030,87,E,13,N,,,481250,142.67,0
33,74.620,"Mount",0.079,-0.075,-0.103,-0.036,-0.045,0.000,61,E,0,,,,499889,157.56,0
34,76.892,"Mount",-0.045,-0.065,-0.037,0.070,0.000,0.025,0,,10,S,,,504511,153.23,0
35,78.907,"Mount",-0.000,-0.020,-0.018,0.009,0.000,0.000,0,,0,,,,489036,143.42,0
36,81.261,"Mount",0.079,-0.081,-0.108,-0.033,-0.044,0.000,61,E,0,,,,505810,149.04,0
37,83.279,"Mount",0.013,0.018,0.010,-0.020,0.000,0.000,0,,0,,,,496324,149.08,0
38,85.592,"Mount",0.071,0.016,-0.019,-0.070,0.000,-0.025,0,,11,N,,,501416,145.89,0
39,87.693,"Mount",0.087,0.016,-0.026,-0.085,0.000,-0.031,0,,13,N,,,465730,151.23,0
40,89.928,"Mount",-0.018,0.026,0.031,0.004,0.000,0.000,0,,0,,,,493516,140.72,0
41,91.958,"Mount",0.028,0.018,0.003,-0.033,0.000,0.000,0,,0,,,,506029,163.77,0
42,94.309,"Mount",0.059,0.025,-0.005,-0.064,0.000,-0.022,0,,10,N,,,488674,158.80,0
43,96.363,"Mount",0.063,-0.007,-0.035,-0.053,0.000,0.000,0,,0,,,,491577,153.57,0
44,98.809,"Mount",0.106,-0.060,-0.102,-0.066,-0.042,-0.023,57,E,10,N,,,503641,169.06,0
45,100.847,"Mount",0.035,-0.034,-0.046,-0.015,0.000,0.000,0,,0,,,,504840,187.66,0
46,103.111,"Mount",0.027,0.016,0.002,-0.032,0.000,0.000,0,,0,,,,494080,142.62,0
47,105.165,"Mount",0.017,-0.046,-0.049,0.007,0.000,0.000,0,,0,,,,481969,171.72,0
48,107.422,"Mount",0.015,0.031,0.020,-0.027,0.000,0.000,0,,0,,,,490789,145.27,0
49,109.538,"Mount",0.065,0.011,-0.020,-0.063,0.000,-0.022,0,,9,N,,,497315,158.99,0
50,111.786,"Mount",0.046,-0.020,-0.039,-0.032,0.000,0.000,0,,0,,,,496839,159.90,0
51,113.872,"Mount",0.092,-0.013,-0.054,-0.076,0.000,-0.027,0,,11,N,,,517944,185.47,0
52,116.199,"Mount",0.098,0.054,0.002,-0.112,0.000,-0.040,0,,17,N,,,496178,158.67,0
53,118.313,"Mount",0.297,0.218,0.056,-0.364,0.000,-0.129,0,,55,N,,,493702,175.26,0
54,120.848,"Mount",0.184,0.225,0.115,-0.267,0.047,-0.099,65,W,42,N,,,514456,167.06,0
55,123.184,"Mount",0.233,0.259,0.122,-0.326,0.052,-0.118,72,W,51,N,,,497894,142.93,0
56,125.486,"Mount",0.119,0.040,-0.019,-0.124,0.000,-0.048,0,,21,N,,,482998,163.16,0
57,127.569,"Mount",0.118,0.041,-0.018,-0.124,0.000,-0.045,0,,19,N,,,484277,146.85,0
58,129.805,"Mount",0.057,-0.013,-0.038,-0.044,0.000,0.000,0,,0,,,,497192,176.35,0
59,131.846,"Mount",0.021,-0.022,-0.030,-0.009,0.000,0.000,0,,0,,,,483327,144.84,0
60,134.154,"Mount",0.092,0.029,-0.016,-0.095,0.000,-0.033,0,,14,N,,,480951,143.73,0
61,136.299,"Mount",0.042,0.101,0.070,-0.084,0.000,-0.031,0,,13,N,,,496728,170.30,0
62,138.639,"Mount",-0.079,0.087,0.114,0.030,0.047,0.000,64,W,0,,,,481610,142.90,0
63,140.651,"Mount",0.018,0.088,0.070,-0.056,0.000,0.000,0,,0,,,,483538,159.71,0
64,143.109,"Mount",0.001,0.183,0.162,-0.085,0.066,-0.030,91,W,13,N,,,487270,161.03,0
65,145.259,"Mount",-0.077,0.138,0.157,0.004,0.067,0.000,93,W,0,,,,483640,183.82,0
66,147.559,"Mount",-0.128,0.019,0.076,0.104,0.000,0.037,0,,16,S,,,451502,153.03,0
67,149.611,"Mount",0.025,0.104,0.081,-0.070,0.000,-0.023,0,,10,N,,,467522,157.70,0
68,151.840,"Mount",-0.072,0.039,0.068,0.046,0.000,0.000,0,,0,,,,464853,147.00,0
69,153.880,"Mount",0.010,0.097,0.081,-0.054,0.000,0.000,0,,0,,,,440640,149.48,0
70,156.143,"Mount",-0.019,0.086,0.085,-0.023,0.000,0.000,0,,0,,,,444561,146.60,0
71,158.243,"Mount",0.051,0.111,0.075,-0.096,0.000,-0.034,0,,14,N,,,441873,141.77,0
72,160.693,"Mount",-0.063,0.190,0.197,-0.032,0.081,0.000,112,W,0,,,,497695,165.09,0
73,162.744,"Mount",0.009,0.068,0.056,-0.039,0.000,0.000,0,,0,,,,491215,172.40,0
74,164.992,"Mount",-0.002,0.063,0.057,-0.027,0.000,0.000,0,,0,,,,468147,168.03,0
75,167.057,"Mount",-0.045,0.052,0.066,0.016,0.000,0.000,0,,0,,,,488873,150.37,0
76,169.340,"Mount",-0.068,0.056,0.081,0.034,0.000,0.000,0,,0,,,,484714,146.03,0
77,171.369,"Mount",0.048,-0.006,-0.028,-0.040,0.000,0.000,0,,0,,,,493159,155.70,0
78,173.673,"Mount",0.063,0.089,0.050,-0.097,0.000,-0.034,0,,15,N,,,498005,160.95,0
79,175.729,"Mount",-0.010,0.052,0.051,-0.015,0.000,0.000,0,,0,,,,506723,157.25,0
80,177.981,"Mount",-0.013,0.044,0.045,-0.009,0.000,0.000,0,,0,,,,487343,169.02,0
81,180.070,"Mount",0.096,0.057,0.006,-0.111,0.000,-0.039,0,,17,N,,,503268,150.49,0
82,182.469,"Mount",0.046,0.164,0.124,-0.117,0.051,-0.043,70,W,18,N,,,474455,141.90,0
83,184.726,"Mount",0.119,0.218,0.138,-0.206,0.059,-0.074,81,W,32,N,,,498393,170.92,0
84,187.292,"Mount",0.001,0.223,0.198,-0.104,0.083,-0.039,115,W,17,N,,,486413,136.20,0
85,189.546,"Mount",0.065,0.243,0.186,-0.170,0.080,-0.061,110,W,26,N,,,515298,162.19,0
86,191.861,"Mount",0.055,0.103,0.066,-0.097,0.000,-0.036,0,,16,N,,,503109,153.37,0
87,194.007,"Mount",-0.108,0.106,0.143,0.047,0.059,0.000,81,W,0,,,,534346,184.28,0
88,196.414,"Mount",-0.054,0.149,0.157,-0.021,0.067,0.000,92,W,0,,,,472391,156.34,0
89,198.464,"Mount",0.023,0.058,0.041,-0.047,0.000,0.000,0,,0,,,,479997,150.76,0
90,200.726,"Mount",-0.013,0.088,0.084,-0.029,0.000,0.000,0,,0,,,,470690,158.07,0
91,202.816,"Mount",0.061,0.077,0.041,-0.090,0.000,-0.031,0,,13,N,,,492407,141.33,0
92,205.114,"Mount",0.050,0.091,0.058,-0.086,0.000,-0.031,0,,13,N,,,471880,150.81,0
93,207.183,"Mount",0.040,0.112,0.081,-0.087,0.000,-0.032,0,,14,N,,,472319,154.15,0
94,209.447,"Mount",0.017,0.101,0.081,-0.062,0.000,-0.023,0,,10,N,,,459064,152.80,0
95,211.586,"Mount",-0.089,0.096,0.126,0.034,0.052,0.000,71,W,0,,,,483943,151.06,0
96,213.820,"Mount",-0.012,-0.012,-0.005,0.016,0.000,0.000,0,,0,,,,485559,141.56,0
97,215.851,"Mount",0.017,0.033,0.022,-0.030,0.000,0.000,0,,0,,,,515610,164.88,0
98,218.196,"Mount",-0.037,0.101,0.106,-0.014,0.044,0.000,60,W,0,,,,449164,135.90,0
99,220.207,"Mount",0.020,-0.007,-0.015,-0.014,0.000,0.000,0,,0,,,,484400,173.17,0
100,222.559,"Mount",-0.070,0.093,0.114,0.019,0.047,0.000,65,W,0,,,,491702,150.63,0
101,224.598,"Mount",-0.025,0.040,0.047,0.004,0.000,0.000,0,,0,,,,514059,159.81,0
102,227.029,"Mount",-0.133,0.062,0.116,0.089,0.048,0.031,66,W,13,S,,,501636,173.04,0
103,229.075,"Mount",0.042,0.075,0.047,-0.072,0.000,-0.024,0,,10,N,,,520522,179.28,0
104,231.310,"Mount",0.019,0.084,0.065,-0.056,0.000,0.000,0,,0,,,,516207,156.74,0
105,233.424,"Mount",0.086,0.075,0.027,-0.111,0.000,-0.039,0,,17,N,,,506029,150.23,0
106,235.655,"Mount",-0.015,0.022,0.027,0.003,0.000,0.000,0,,0,,,,484739,161.29,0
107,237.714,"Mount",-0.017,0.035,0.039,-0.001,0.000,0.000,0,,0,,,,501655,147.12,0
108,239.966,"Mount",-0.026,0.012,0.023,0.018,0.000,0.000,0,,0,,,,486994,157.98,0
109,241.992,"Mount",-0.009,0.079,0.074,-0.029,0.000,0.000,0,,0,,,,478789,168.13,0
110,244.285,"Mount",-0.039,0.074,0.084,0.001,0.000,0.000,0,,0,,,,497556,158.95,0
111,246.351,"Mount",-0.034,0.074,0.081,-0.004,0.000,0.000,0,,0,,,,502109,178.23,0
112,248.605,"Mount",0.025,0.047,0.030,-0.044,0.000,0.000,0,,0,,,,486445,140.19,0
113,250.776,"Mount",-0.056,0.128,0.140,-0.009,0.057,0.000,79,W,0,,,,480367,144.42,0
114,253.433,"Mount",0.447,0.594,0.322,-0.670,0.134,-0.235,185,W,101,N,,,481094,154.57,0
115,255.797,"Mount",0.206,0.473,0.325,-0.401,0.138,-0.150,191,W,64,N,,,521469,153.70,0
116,258.245,"Mount",0.103,0.242,0.167,-0.203,0.074,-0.077,102,W,33,N,,,506462,192.06,0
117,260.299,"Mount",0.027,-0.063,-0.068,0.005,0.000,0.000,0,,0,,,,483977,172.69,0
118,262.553,"Mount",0.023,0.046,0.030,-0.042,0.000,0.000,0,,0,,,,474677,152.89,0
119,264.589,"Mount",-0.045,-0.021,0.002,0.049,0.000,0.000,0,,0,,,,502477,149.19,0
120,266.827,"Mount",-0.005,-0.015,-0.011,0.011,0.000,0.000,0,,0,,,,477132,138.94,0
121,268.855,"Mount",-0.019,-0.067,-0.051,0.047,0.000,0.000,0,,0,,,,500464,151.34,0
122,271.116,"Mount",-0.030,-0.055,-0.035,0.052,0.000,0.000,0,,0,,,,484039,156.03,0
123,273.150,"Mount",0.031,-0.002,-0.017,-0.027,0.000,0.000,0,,0,,,,476739,147.02,0
124,275.480,"Mount",0.162,0.140,0.049,-0.208,0.000,-0.073,0,,31,N,,,458618,160.94,0
125,277.744,"Mount",0.069,0.234,0.176,-0.169,0.072,-0.062,100,W,27,N,,,461474,138.45,0
126,279.992,"Mount",0.009,0.048,0.038,-0.030,0.000,0.000,0,,0,,,,498289,156.06,0
127,282.059,"Mount",0.033,0.098,0.071,-0.074,0.000,-0.026,0,,11,N,,,461463,148.56,0
128,284.385,"Mount",-0.081,0.063,0.093,0.043,0.038,0.000,53,W,0,,,,408736,161.38,0
129,286.437,"Mount",-0.057,-0.056,-0.024,0.076,0.000,0.027,0,,11,S,,,413773,161.94,0
130,288.665,"Mount",-0.057,-0.019,0.009,0.060,0.000,0.000,0,,0,,,,367228,146.20,0
131,290.719,"Mount",0.013,-0.005,-0.010,-0.009,0.000,0.000,0,,0,,,,326043,127.86,0
132,292.980,"Mount",0.008,-0.022,-0.023,0.003,0.000,0.000,0,,0,,,,314073,140.21,0
133,295.083,"Mount",0.049,-0.080,-0.094,-0.006,-0.038,0.000,53,E,0,,,,345388,140.43,0
134,297.426,"Mount",0.096,0.087,0.033,-0.125,0.000,-0.044,0,,19,N,,,374934,145.08,0
135,299.476,"Mount",0.010,0.056,0.045,-0.035,0.000,0.000,0,,0,,,,372046,156.29,0
136,301.892,"Mount",-0.086,-0.037,0.006,0.094,0.000,0.033,0,,14,S,,,446891,149.97,0
137,303.903,"Mount",-0.027,-0.005,0.008,0.026,0.000,0.000,0,,0,,,,379362,152.05,0
138,306.213,"Mount",0.048,-0.064,-0.079,-0.013,0.000,0.000,0,,0,,,,366133,133.78,0
139,308.555,"Mount",-0.042,-0.105,-0.074,0.086,0.000,0.030,0,,13,S,,,371091,129.10,0
140,310.794,"Mount",0.059,-0.055,-0.075,-0.027,0.000,0.000,0,,0,,,,318183,158.85,0
141,312.860,"Mount",0.002,-0.014,-0.013,0.004,0.000,0.000,0,,0,,,,269567,131.52,0
142,315.133,"Mount",0.073,-0.037,-0.066,-0.047,0.000,0.000,0,,0,,,,295515,133.01,0
143,317.250,"Mount",0.108,0.045,-0.010,-0.117,0.000,-0.041,0,,17,N,,,329200,136.02,0
144,319.526,"Mount",0.059,0.005,-0.023,-0.055,0.000,0.000,0,,0,,,,296219,142.34,0
145,321.565,"Mount",0.007,-0.011,-0.013,-0.001,0.000,0.000,0,,0,,,,284953,124.88,0
146,323.828,"Mount",-0.013,0.019,0.023,0.003,0.000,0.000,0,,0,,,,297017,134.40,0
147,325.926,"Mount",0.044,0.060,0.032,-0.067,0.000,-0.023,0,,10,N,,,313099,124.96,0
148,328.200,"Mount",-0.002,0.039,0.035,-0.016,0.000,0.000,0,,0,,,,331004,143.23,0
149,330.266,"Mount",0.017,0.046,0.033,-0.037,0.000,0.000,0,,0,,,,317495,121.75,0
150,332.630,"Mount",-0.076,0.098,0.122,0.022,0.050,0.000,69,W,0,,,,345756,150.26,0
151,334.760,"Mount",-0.066,0.075,0.097,0.024,0.042,0.000,58,W,0,,,,337395,134.93,0
152,337.083,"Mount",0.147,-0.019,-0.085,-0.122,0.000,-0.043,0,,18,N,,,352925,134.60,0
153,339.212,"Mount",-0.065,-0.083,-0.044,0.096,0.000,0.032,0,,14,S,,,317599,134.32,0
154,341.475,"Mount",-0.002,-0.055,-0.048,0.028,0.000,0.000,0,,0,,,,335599,150.84,0
155,343.513,"Mount",0.072,-0.029,-0.059,-0.051,0.000,0.000,0,,0,,,,295274,115.95,0
156,345.783,"Mount",0.015,-0.062,-0.062,0.016,0.000,0.000,0,,0,,,,316927,128.43,0
157,347.807,"Mount",-0.017,0.002,0.010,0.014,0.000,0.000,0,,0,,,,393651,143.47,0
158,350.042,"Mount",0.061,-0.055,-0.077,-0.029,0.000,0.000,0,,0,,,,441759,159.45,0
159,352.092,"Mount",-0.038,-0.048,-0.025,0.056,0.000,0.000,0,,0,,,,433658,150.26,0
160,354.486,"Mount",0.131,-0.086,-0.137,-0.076,-0.056,-0.027,77,E,11,N,,,327232,143.38,0
161,356.614,"Mount",0.081,-0.080,-0.108,-0.035,-0.047,0.000,64,E,0,,,,223540,112.95,0
162,358.993,"Mount",0.098,-0.080,-0.116,-0.050,-0.049,0.000,68,E,0,,,,206996,110.18,0
163,361.111,"Mount",0.096,0.011,-0.034,-0.090,0.000,-0.032,0,,14,N,,,224949,125.28,0
164,363.420,"Mount",-0.038,-0.093,-0.065,0.077,0.000,0.026,0,,11,S,,,221322,124.28,0
165,365.452,"Mount",0.012,-0.046,-0.046,0.011,0.000,0.000,0,,0,,,,219371,109.61,0
166,367.718,"Mount",-0.031,-0.057,-0.037,0.054,0.000,0.000,0,,0,,,,246848,126.07,0
167,369.810,"Mount",-0.032,-0.110,-0.082,0.079,0.000,0.028,0,,12,S,,,249121,124.50,0
168,372.074,"Mount",0.018,-0.042,-0.046,0.003,0.000,0.000,0,,0,,,,312638,126.42,0
169,374.316,"Mount",0.133,-0.076,-0.128,-0.083,-0.053,-0.029,73,E,12,N,,,321712,152.28,0
170,376.557,"Mount",-0.005,-0.018,-0.014,0.012,0.000,0.000,0,,0,,,,281039,133.48,0
171,378.620,"Mount",0.055,-0.032,-0.053,-0.034,0.000,0.000,0,,0,,,,285067,125.81,0
172,380.968,"Mount",0.184,0.005,-0.080,-0.165,0.000,-0.058,0,,25,N,,,305627,158.22,0
173,383.095,"Mount",0.104,-0.074,-0.114,-0.058,-0.047,0.000,64,E,0,,,,343390,145.56,0
174,385.508,"Mount",0.077,-0.188,-0.203,0.019,-0.085,0.000,117,E,0,,,,346233,129.96,0
175,387.758,"Mount",0.138,-0.261,-0.295,-0.001,-0.124,0.000,172,E,0,,,,308996,131.95,0
176,390.272,"Mount",0.240,-0.109,-0.207,-0.162,-0.090,-0.057,124,E,24,N,,,302066,140.25,0
177,394.685,"Mount",0.132,-0.121,-0.168,-0.061,-0.072,-0.024,100,E,10,N,,,217372,130.67,0
178,397.067,"Mount",0.081,-0.244,-0.253,0.041,-0.107,0.000,147,E,0,,,,195350,105.41,0
179,399.523,"Mount",0.051,-0.141,-0.148,0.020,-0.065,0.000,90,E,0,,,,207271,111.03,0
180,401.666,"Mount",0.090,-0.150,-0.175,-0.011,-0.074,0.000,102,E,0,,,,160052,108.69,0
181,403.953,"Mount",-0.021,-0.089,-0.069,0.060,0.000,0.021,0,,9,S,,,166352,101.87,0
182,406.111,"Mount",0.076,-0.109,-0.132,-0.017,-0.054,0.000,75,E,0,,,,182437,118.32,0
183,408.496,"Mount",0.041,-0.113,-0.119,0.016,-0.051,0.000,70,E,0,,,,205357,109.39,0
184,410.521,"Mount",-0.006,-0.102,-0.088,0.052,0.000,0.000,0,,0,,,,249330,119.09,0
185,412.834,"Mount",0.148,0.051,-0.022,-0.155,0.000,-0.054,0,,23,N,,,311773,125.31,0
186,415.078,"Mount",0.309,-0.025,-0.165,-0.263,-0.067,-0.094,93,E,40,N,,,353540,134.00,0
187,417.324,"Mount",-0.002,-0.069,-0.061,0.034,0.000,0.000,0,,0,,,,371952,146.33,0
188,419.528,"Mount",0.062,-0.111,-0.128,-0.004,-0.052,0.000,72,E,0,,,,358715,133.49,0
189,421.789,"Mount",0.013,0.004,-0.003,-0.013,0.000,0.000,0,,0,,,,428796,147.84,0
190,423.931,"Mount",0.072,-0.078,-0.102,-0.028,-0.042,0.000,58,E,0,,,,388160,148.72,0
191,426.243,"Mount",-0.051,-0.099,-0.064,0.091,0.000,0.032,0,,14,S,,,379098,143.85,0
192,428.265,"Mount",0.069,-0.013,-0.043,-0.055,0.000,0.000,0,,0,,,,431338,164.53,0
193,430.631,"Mount",0.091,-0.071,-0.104,-0.048,-0.043,0.000,59,E,0,,,,411709,168.66,0
194,432.719,"Mount",0.030,-0.087,-0.091,0.013,-0.039,0.000,54,E,0,,,,401317,149.97,0
195,434.955,"Mount",0.016,-0.005,-0.012,-0.012,0.000,0.000,0,,0,,,,445734,158.38,0
196,437.083,"Mount",0.159,-0.001,-0.075,-0.141,0.000,-0.049,0,,21,N,,,443514,145.98,0
197,439.412,"Mount",-0.083,-0.095,-0.047,0.118,0.000,0.039,0,,17,S,,,442545,142.69,0
198,441.553,"Mount",0.094,-0.079,-0.113,-0.047,-0.046,0.000,64,E,0,,,,439365,152.42,0
199,443.854,"Mount",0.090,-0.020,-0.060,-0.071,0.000,-0.025,0,,11,N,,,456974,162.11,0
200,445.880,"Mount",0.042,-0.079,-0.089,-0.000,0.000,0.000,0,,0,,,,394723,140.35,0
201,448.133,"Mount",0.006,-0.005,-0.007,-0.003,0.000,0.000,0,,0,,,,391681,136.00,0
202,450.262,"Mount",-0.090,-0.085,-0.034,0.119,0.000,0.042,0,,18,S,,,381556,151.00,0
203,452.622,"Mount",0.036,-0.111,-0.116,0.019,-0.047,0.000,65,E,0,,,,412735,132.15,0
204,454.648,"Mount",-0.014,-0.038,-0.027,0.030,0.000,0.000,0,,0,,,,419673,146.90,0
205,456.959,"Mount",-0.073,-0.039,-0.001,0.083,0.000,0.029,0,,12,S,,,445895,165.48,0
206,459.080,"Mount",0.084,-0.074,-0.105,-0.040,-0.043,0.000,59,E,0,,,,450667,142.16,0
207,461.318,"Mount",0.023,0.045,0.029,-0.042,0.000,0.000,0,,0,,,,450839,158.32,0
208,463.411,"Mount",0.096,0.003,-0.042,-0.087,0.000,-0.031,0,,13,N,,,474484,138.61,0
209,465.639,"Mount",-0.002,-0.087,-0.076,0.042,0.000,0.000,0,,0,,,,480424,152.73,0
210,467.727,"Mount",-0.051,-0.074,-0.043,0.079,0.000,0.028,0,,12,S,,,472060,149.12,0
211,469.958,"Mount",0.032,-0.023,-0.035,-0.018,0.000,0.000,0,,0,,,,474977,139.65,0
212,472.059,"Mount",0.095,0.015,-0.030,-0.091,0.000,-0.032,0,,14,N,,,462979,157.18,0
213,474.349,"Mount",0.097,-0.016,-0.059,-0.079,0.000,-0.029,0,,12,N,,,454185,164.97,0
214,476.380,"Mount",0.023,-0.079,-0.081,0.016,0.000,0.000,0,,0,,,,465254,165.00,0
