PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-24 10:10:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-24 20:25:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 341.595
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 19.1 deg
Lock position = 762.117, 457.883, Star position = 762.117, 457.883, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
140,329.071,"Mount",0.043,0.105,0.073,-0.086,0.051,-0.033,60,W,14,N,,,621715,176.55,0
141,331.386,"Mount",0.052,-0.023,-0.044,-0.036,-0.003,0.000,4,E,0,,,,578811,166.75,0
142,333.621,"Mount",0.057,0.159,0.115,-0.124,0.088,-0.045,105,W,19,N,,,569887,156.88,0
143,336.031,"Mount",0.058,0.034,0.004,-0.068,0.005,-0.026,6,W,11,N,,,619333,168.76,0
144,338.356,"Mount",0.036,0.183,0.146,-0.117,0.121,-0.043,145,W,18,N,,,572108,164.77,0
145,340.657,"Mount",0.004,0.035,0.030,-0.020,0.010,0.000,12,W,0,,,,589167,165.44,0
146,345.265,"Mount",-0.123,0.159,0.198,0.036,0.176,0.000,210,W,0,,,,594696,194.41,0
147,347.389,"Mount",-0.044,0.015,0.033,0.032,0.014,0.000,17,W,0,,,,567834,147.65,0
148,349.853,"Mount",-0.092,0.160,0.185,0.008,0.160,0.000,191,W,0,,,,584605,160.24,0
149,352.148,"Mount",0.022,0.108,0.086,-0.070,0.077,-0.025,91,W,11,N,,,595374,172.72,0
150,354.440,"Mount",0.053,0.019,-0.008,-0.056,0.009,0.000,10,W,0,,,,606065,154.08,0
151,356.744,"Mount",0.112,-0.038,-0.086,-0.082,-0.057,-0.029,68,E,13,N,,,575236,167.15,0
152,359.075,"Mount",0.012,-0.035,-0.037,0.005,0.004,0.000,4,W,0,,,,591923,181.08,0
153,361.323,"Mount",-0.066,-0.164,-0.116,0.134,-0.093,0.048,111,E,21,S,,,597288,178.71,0
154,363.634,"Mount",0.034,0.005,-0.011,-0.033,-0.003,0.000,3,E,0,,,,620104,166.73,0
155,365.764,"Mount",-0.078,0.047,0.078,0.047,0.053,0.000,63,W,0,,,,603760,172.98,0
156,368.148,"Mount",0.070,-0.064,-0.090,-0.033,-0.068,0.000,81,E,0,,,,588203,168.52,0
157,370.279,"Mount",0.017,-0.005,-0.012,-0.013,0.003,0.000,4,W,0,,,,588769,164.93,0
158,372.745,"Mount",0.139,0.163,0.081,-0.198,0.071,-0.071,84,W,30,N,,,607995,164.73,0
159,374.861,"Mount",-0.007,0.004,0.006,0.005,0.015,0.000,18,W,0,,,,612086,209.35,0
160,377.377,"Mount",-0.103,0.060,0.101,0.064,0.100,0.023,119,W,10,S,,,602924,188.40,0
161,379.503,"Mount",-0.007,-0.073,-0.062,0.040,-0.026,0.000,31,E,0,,,,585551,160.04,0
162,381.831,"Mount",0.055,0.010,-0.016,-0.053,0.019,0.000,22,W,0,,,,617689,189.11,0
163,384.018,"Mount",0.064,0.032,-0.001,-0.072,0.016,-0.026,19,W,11,N,,,563316,147.81,0
164,386.469,"Mount",-0.154,-0.047,0.029,0.158,0.006,0.056,7,W,24,S,,,624877,181.82,0
165,388.800,"Mount",-0.166,0.037,0.109,0.130,0.086,0.049,103,W,21,S,,,614206,165.04,0
166,391.442,"Mount",-0.064,0.299,0.294,-0.081,0.227,-0.027,270,W,12,N,,,583407,174.63,0
167,393.687,"Mount",0.007,0.136,0.118,-0.070,0.092,-0.026,110,W,11,N,,,585232,150.27,0
168,396.028,"Mount",0.031,-0.001,-0.015,-0.027,0.015,0.000,18,W,0,,,,593645,180.00,0
169,398.232,"Mount",-0.055,-0.066,-0.033,0.079,0.016,0.028,19,W,12,S,,,574239,167.10,0
170,400.559,"Mount",0.005,0.029,0.023,-0.018,0.019,0.000,23,W,0,,,,578003,172.41,0
171,402.687,"Mount",0.105,0.051,-0.003,-0.117,0.023,-0.042,27,W,18,N,,,597641,175.95,0
172,405.157,"Mount",0.112,0.142,0.074,-0.165,0.084,-0.061,100,W,26,N,,,567067,170.75,0
173,407.316,"Mount",-0.079,0.048,0.079,0.048,0.078,0.000,92,W,0,,,,563931,160.09,0
174,409.676,"Mount",0.076,0.031,-0.008,-0.081,0.017,-0.029,21,W,13,N,,,572800,148.47,0
175,411.933,"Mount",0.039,-0.194,-0.190,0.055,-0.130,0.000,155,E,0,,,,600182,168.05,0
176,414.334,"Mount",-0.204,-0.084,0.019,0.220,0.012,0.079,14,W,34,S,,,580980,173.01,0
177,416.570,"Mount",0.032,0.147,0.115,-0.096,0.086,-0.031,102,W,13,N,,,578880,155.06,0
178,419.054,"Mount",0.027,0.147,0.118,-0.092,0.089,-0.034,106,W,15,N,,,593491,162.33,0
179,421.226,"Mount",0.165,0.057,-0.025,-0.172,0.003,-0.063,4,W,27,N,,,586156,159.38,0
180,423.518,"Mount",-0.018,-0.051,-0.037,0.040,0.002,0.000,3,W,0,,,,608141,177.54,0
181,425.601,"Mount",0.062,0.003,-0.026,-0.057,0.010,0.000,12,W,0,,,,620638,192.84,0
182,427.990,"Mount",-0.119,-0.016,0.041,0.113,0.013,0.041,15,W,17,S,,,608358,183.23,0
183,430.225,"Mount",0.107,-0.085,-0.125,-0.056,-0.080,0.000,96,E,0,,,,592972,149.74,0
184,432.596,"Mount",-0.061,-0.078,-0.041,0.090,0.018,0.032,21,W,14,S,,,575614,153.79,0
185,434.673,"Mount",-0.000,0.022,0.019,-0.010,0.020,0.000,24,W,0,,,,564275,169.59,0
186,437.065,"Mount",-0.085,0.009,0.047,0.071,0.015,0.026,18,W,11,S,,,596085,166.68,0
187,439.246,"Mount",0.065,0.085,0.046,-0.097,0.016,-0.034,19,W,14,N,,,586339,193.03,0
188,441.635,"Mount",0.065,0.066,0.028,-0.088,0.018,-0.033,21,W,14,N,,,572535,156.74,0
189,443.833,"Mount",-0.000,-0.045,-0.040,0.021,0.016,0.000,19,W,0,,,,573667,157.80,0
190,446.130,"Mount",-0.004,0.058,0.053,-0.023,0.011,0.000,13,W,0,,,,600705,155.26,0
191,448.306,"Mount",0.080,0.028,-0.012,-0.084,0.007,-0.030,9,W,13,N,,,560997,144.26,0
192,450.585,"Mount",0.021,-0.050,-0.054,0.004,0.005,0.000,6,W,0,,,,603362,151.31,0
193,452.649,"Mount",0.027,-0.029,-0.038,-0.010,-0.000,0.000,1,E,0,,,,587903,165.98,0
194,454.927,"Mount",0.041,-0.003,-0.022,-0.035,-0.002,0.000,3,E,0,,,,630878,195.25,0
195,457.040,"Mount",0.046,-0.007,-0.027,-0.037,-0.004,0.000,5,E,0,,,,593778,155.13,0
196,459.343,"Mount",0.009,0.044,0.035,-0.028,-0.005,0.000,6,E,0,,,,583279,158.01,0
197,461.376,"Mount",0.035,0.010,-0.007,-0.035,0.000,0.000,0,,0,,,,617458,138.30,0
198,463.902,"Mount",0.027,0.182,0.150,-0.108,0.116,-0.039,138,W,17,N,,,612082,162.00,0
199,465.976,"Mount",-0.020,0.052,0.055,-0.006,0.007,0.000,8,W,0,,,,595245,166.31,0
200,468.266,"Mount",-0.039,-0.030,-0.008,0.048,0.008,0.000,9,W,0,,,,548022,148.06,0
201,470.452,"Mount",-0.156,-0.040,0.037,0.157,0.009,0.056,10,W,24,S,,,594521,173.68,0
202,472.829,"Mount",-0.016,0.109,0.104,-0.036,0.097,0.000,115,W,0,,,,631434,199.89,0
203,475.036,"Mount",-0.094,-0.161,-0.100,0.158,-0.059,0.057,70,E,24,S,,,594239,158.55,0
204,477.613,"Mount",0.015,0.168,0.142,-0.091,0.129,-0.030,153,W,13,N,,,590947,170.24,0
205,479.819,"Mount",0.014,0.099,0.082,-0.059,0.082,0.000,97,W,0,,,,567556,164.83,0
206,482.273,"Mount",0.123,-0.117,-0.160,-0.055,-0.104,0.000,124,E,0,,,,584524,157.19,0
207,484.504,"Mount",-0.108,-0.053,0.003,0.121,0.018,0.043,21,W,19,S,,,571308,162.54,0
208,486.845,"Mount",0.030,0.011,-0.004,-0.032,0.013,0.000,15,W,0,,,,597702,156.52,0
209,488.928,"Mount",0.018,-0.026,-0.031,-0.004,0.008,0.000,10,W,0,,,,576778,164.09,0
