PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-22 18:03:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-22 23:30:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 24.1 deg, Az = 214.3 deg
Lock position = 506.929, 419.461, Star position = 506.929, 419.461, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
80,184.180,"Mount",-0.108,0.238,-0.261,-0.014,-0.189,0.000,82,E,0,,,,540146,150.40,0
81,186.434,"Mount",-0.197,-0.162,0.053,0.250,-0.030,0.090,13,E,38,S,,,568968,145.82,0
82,188.754,"Mount",-0.091,-0.009,-0.034,0.084,-0.024,0.034,10,E,15,S,,,548037,164.94,0
83,190.892,"Mount",-0.119,0.008,-0.062,0.102,-0.028,0.038,12,E,16,S,,,546792,165.17,0
84,193.190,"Mount",-0.002,-0.104,0.091,0.050,0.044,0.000,19,W,0,,,,527024,131.44,0
85,195.354,"Mount",0.021,0.154,-0.127,-0.090,-0.042,-0.033,18,E,14,N,,,532655,172.65,0
86,197.675,"Mount",-0.077,0.041,-0.072,0.050,-0.008,0.000,4,E,0,,,,533891,147.87,0
87,199.859,"Mount",0.154,-0.142,0.197,-0.071,0.102,-0.026,44,W,11,N,,,540807,145.03,0
88,202.272,"Mount",-0.001,-0.249,0.220,0.115,0.090,0.041,39,W,17,S,,,572224,162.58,0
89,204.404,"Mount",-0.083,-0.033,-0.009,0.088,-0.006,0.033,2,E,14,S,,,494126,124.83,0
90,206.817,"Mount",-0.023,-0.151,0.124,0.090,0.069,0.034,30,W,14,S,,,517151,145.48,0
91,208.930,"Mount",0.049,-0.081,0.094,-0.006,0.049,0.000,21,W,0,,,,550196,153.59,0
92,211.319,"Mount",0.173,-0.088,0.158,-0.113,0.048,-0.041,21,W,17,N,,,533730,167.39,0
93,213.543,"Mount",0.265,-0.187,0.288,-0.149,0.096,-0.055,41,W,24,N,,,526601,141.11,0
94,215.946,"Mount",-0.233,-0.183,0.055,0.291,0.003,0.102,1,W,44,S,,,585959,164.33,0
95,218.200,"Mount",0.187,-0.596,0.615,0.109,0.262,0.043,113,W,19,S,,,632954,145.45,0
96,220.615,"Mount",0.280,0.043,0.090,-0.268,0.036,-0.095,16,W,41,N,,,566066,154.49,0
97,222.846,"Mount",0.179,-0.211,0.270,-0.061,0.157,-0.026,68,W,11,N,,,543112,192.99,0
98,225.216,"Mount",0.063,-0.023,0.050,-0.045,0.033,0.000,14,W,0,,,,547062,146.09,0
99,227.430,"Mount",0.052,0.254,-0.202,-0.164,-0.089,-0.059,38,E,25,N,,,561730,156.91,0
100,229.720,"Mount",-0.005,0.003,-0.005,0.003,-0.019,0.000,8,E,0,,,,533594,169.89,0
101,231.996,"Mount",0.271,0.008,0.117,-0.244,-0.022,-0.088,9,E,38,N,,,546737,154.13,0
102,234.398,"Mount",-0.123,-0.112,0.043,0.160,-0.082,0.054,36,E,23,S,,,523086,148.76,0
103,236.549,"Mount",-0.210,-0.078,-0.027,0.223,-0.010,0.082,4,E,35,S,,,560261,143.63,0
104,238.921,"Mount",-0.124,-0.050,-0.013,0.133,-0.009,0.051,4,E,22,S,,,565023,142.16,0
105,241.055,"Mount",0.148,-0.188,0.235,-0.045,0.087,0.000,37,W,0,,,,570494,146.20,0
106,243.473,"Mount",0.202,0.052,0.047,-0.203,-0.013,-0.073,6,E,31,N,,,533927,168.44,0
107,245.633,"Mount",0.083,0.015,0.025,-0.081,0.005,-0.032,2,W,14,N,,,547406,166.88,0
108,248.048,"Mount",-0.316,0.092,-0.227,0.238,-0.092,0.084,40,E,36,S,,,502183,146.03,0
109,250.093,"Mount",-0.057,-0.002,-0.025,0.051,0.000,0.000,0,,0,,,,530099,142.30,0
110,252.512,"Mount",-0.183,-0.002,-0.082,0.164,-0.064,0.059,28,E,25,S,,,529914,145.66,0
111,254.676,"Mount",-0.068,-0.009,-0.023,0.065,-0.034,0.026,15,E,11,S,,,537764,156.52,0
112,257.102,"Mount",0.103,-0.340,0.349,0.065,0.104,0.025,45,W,10,S,,,531062,141.58,0
113,259.251,"Mount",0.111,-0.302,0.319,0.041,0.087,0.000,38,W,0,,,,600716,147.47,0
114,261.677,"Mount",0.233,-0.146,0.237,-0.139,0.110,-0.050,47,W,21,N,,,541285,152.28,0
115,263.922,"Mount",0.056,0.164,-0.120,-0.125,-0.043,-0.047,19,E,20,N,,,585813,144.90,0
116,266.243,"Mount",0.031,-0.184,0.177,0.058,0.091,0.000,39,W,0,,,,558728,137.11,0
117,268.437,"Mount",-0.021,-0.161,0.133,0.093,0.063,0.033,27,W,14,S,,,503705,132.48,0
118,270.867,"Mount",0.049,-0.344,0.328,0.115,0.113,0.043,49,W,18,S,,,558056,163.07,0
119,273.023,"Mount",0.169,-0.183,0.241,-0.066,0.066,-0.022,29,W,9,N,,,553406,172.77,0
120,275.457,"Mount",-0.069,-0.252,0.191,0.178,0.034,0.063,15,W,27,S,,,539807,163.85,0
121,277.806,"Mount",0.705,-0.586,0.845,-0.355,0.381,-0.125,164,W,54,N,,,534898,151.28,0
122,280.260,"Mount",0.266,-0.221,0.318,-0.134,0.150,-0.053,65,W,23,N,,,546638,166.12,0
123,282.419,"Mount",0.121,-0.123,0.165,-0.050,0.125,0.000,54,W,0,,,,517760,147.29,0
124,284.882,"Mount",0.278,-0.636,0.692,0.047,0.331,0.000,143,W,0,,,,564669,159.05,0
125,287.165,"Mount",0.173,-0.471,0.498,0.064,0.166,0.023,71,W,10,S,,,573090,138.86,0
126,289.575,"Mount",0.258,-0.329,0.411,-0.077,0.111,-0.027,48,W,12,N,,,536362,139.87,0
127,291.975,"Mount",0.734,-0.550,0.826,-0.397,0.419,-0.144,181,W,62,N,,,528495,153.48,0
128,294.282,"Mount",-0.005,-0.032,0.026,0.019,0.057,0.000,25,W,0,,,,556808,152.22,0
129,296.539,"Mount",0.029,-0.304,0.283,0.114,0.196,0.041,84,W,18,S,,,549406,155.24,0
130,298.967,"Mount",-0.143,-0.238,0.145,0.236,0.111,0.087,48,W,37,S,,,530399,145.17,0
131,301.083,"Mount",0.062,-0.121,0.136,0.000,0.010,0.000,4,W,0,,,,549639,176.59,0
132,303.419,"Mount",0.035,-0.198,0.192,0.061,0.001,0.022,0,,9,S,,,569056,162.06,0
133,305.606,"Mount",0.067,-0.262,0.264,0.061,0.072,0.023,31,W,10,S,,,564443,142.20,0
134,307.912,"Mount",0.086,-0.161,0.183,-0.002,0.017,0.000,7,W,0,,,,571902,160.06,0
135,310.059,"Mount",-0.092,-0.242,0.172,0.194,0.002,0.070,1,W,30,S,,,535814,154.52,0
136,312.395,"Mount",0.040,-0.075,0.085,-0.001,0.003,0.000,1,W,0,,,,511324,134.27,0
137,314.571,"Mount",0.157,-0.132,0.189,-0.078,0.041,-0.028,18,W,12,N,,,565787,149.56,0
138,317.016,"Mount",-0.187,-0.106,0.008,0.215,-0.053,0.076,23,E,33,S,,,576865,146.03,0
139,319.193,"Mount",-0.122,0.217,-0.248,0.008,-0.161,0.000,69,E,0,,,,561514,151.51,0
140,321.543,"Mount",-0.067,-0.142,0.095,0.125,0.010,0.045,4,W,19,S,,,532106,145.98,0
141,323.613,"Mount",0.027,-0.115,0.115,0.029,0.018,0.000,8,W,0,,,,567672,153.40,0
142,325.920,"Mount",-0.023,-0.004,-0.007,0.022,-0.034,0.000,15,E,0,,,,558954,142.17,0
143,328.101,"Mount",-0.023,0.216,-0.202,-0.079,-0.114,-0.028,49,E,12,N,,,537240,148.57,0
144,330.430,"Mount",-0.017,-0.017,0.007,0.022,-0.024,0.000,10,E,0,,,,576760,170.19,0
145,332.575,"Mount",-0.160,0.040,-0.109,0.123,-0.038,0.044,16,E,19,S,,,544226,174.78,0
146,335.009,"Mount",-0.235,-0.203,0.072,0.302,0.050,0.111,21,W,47,S,,,573516,159.57,0
147,337.219,"Mount",-0.170,0.050,-0.122,0.128,-0.031,0.050,13,E,22,S,,,523041,155.10,0
148,339.599,"Mount",-0.144,0.233,-0.273,0.021,-0.089,0.000,38,E,0,,,,553581,141.76,0
149,341.794,"Mount",0.185,0.008,0.078,-0.168,0.054,-0.061,23,W,26,N,,,544266,138.13,0
150,344.189,"Mount",-0.039,0.290,-0.276,-0.099,-0.097,-0.038,42,E,16,N,,,552390,146.72,0
151,346.398,"Mount",-0.009,0.196,-0.179,-0.082,-0.069,-0.031,30,E,13,N,,,547042,159.61,0
152,348.971,"Mount",0.329,0.738,-0.503,-0.633,-0.215,-0.229,93,E,98,N,,,545151,152.20,0
153,351.142,"Mount",-0.191,0.088,-0.166,0.129,-0.098,0.037,42,E,16,S,,,533795,148.87,0
154,353.571,"Mount",-0.207,-0.023,-0.075,0.194,-0.069,0.071,30,E,31,S,,,556468,160.41,0
155,355.752,"Mount",0.178,0.052,0.036,-0.182,-0.036,-0.063,16,E,27,N,,,538512,165.74,0
156,358.033,"Mount",0.052,-0.122,0.133,0.010,0.013,0.000,6,W,0,,,,553445,148.35,0
157,360.197,"Mount",-0.080,0.155,-0.174,-0.000,-0.119,0.000,51,E,0,,,,532611,149.27,0
158,362.586,"Mount",0.204,0.007,0.088,-0.184,0.037,-0.066,16,W,28,N,,,557527,168.95,0
159,364.655,"Mount",0.023,-0.010,0.020,-0.016,-0.004,0.000,2,E,0,,,,561808,156.87,0
160,367.161,"Mount",-0.179,0.061,-0.137,0.130,-0.066,0.047,28,E,20,S,,,546940,158.38,0
161,369.342,"Mount",0.144,-0.057,0.117,-0.101,0.039,-0.035,17,W,15,N,,,541425,140.61,0
162,371.645,"Mount",0.042,-0.197,0.195,0.053,0.054,0.000,23,W,0,,,,573158,145.49,0
163,373.847,"Mount",-0.166,0.100,-0.165,0.101,-0.096,0.037,41,E,16,S,,,571473,166.36,0
164,376.148,"Mount",0.057,-0.016,0.040,-0.043,-0.013,0.000,5,E,0,,,,566027,147.36,0
165,378.219,"Mount",-0.007,0.007,-0.009,0.003,-0.007,0.000,3,E,0,,,,554440,140.83,0
166,380.555,"Mount",-0.089,0.213,-0.230,-0.019,-0.101,0.000,43,E,0,,,,542836,140.33,0
167,382.710,"Mount",0.257,-0.160,0.261,-0.155,0.099,-0.056,43,W,24,N,,,539073,174.05,0
168,385.056,"Mount",-0.055,-0.065,0.032,0.079,-0.006,0.026,2,E,11,S,,,551721,145.69,0
169,387.206,"Mount",-0.056,-0.184,0.138,0.135,0.072,0.050,31,W,21,S,,,580290,175.31,0
170,389.516,"Mount",-0.043,-0.028,0.005,0.051,0.017,0.000,7,W,0,,,,582387,144.68,0
171,391.609,"Mount",0.102,-0.087,0.124,-0.050,0.071,0.000,31,W,0,,,,564878,156.25,0
172,393.913,"Mount",-0.054,0.060,-0.078,0.020,-0.016,0.000,7,E,0,,,,532442,166.67,0
173,396.110,"Mount",-0.171,-0.226,0.122,0.256,0.067,0.092,29,W,39,S,,,579823,170.00,0
174,398.502,"Mount",0.196,0.023,0.070,-0.184,0.038,-0.063,16,W,27,N,,,535237,158.72,0
175,400.652,"Mount",-0.045,-0.179,0.139,0.122,0.063,0.042,27,W,18,S,,,527733,157.05,0
176,402.954,"Mount",0.052,-0.092,0.105,-0.004,0.038,0.000,16,W,0,,,,549025,152.08,0
177,405.103,"Mount",0.125,-0.100,0.147,-0.065,0.046,-0.023,20,W,10,N,,,526921,138.66,0
178,407.412,"Mount",-0.065,0.053,-0.077,0.033,-0.049,0.000,21,E,0,,,,580945,163.81,0
179,409.513,"Mount",0.101,-0.086,0.123,-0.050,0.027,0.000,11,W,0,,,,549076,179.44,0
180,411.879,"Mount",0.083,0.027,0.014,-0.086,-0.049,-0.031,21,E,13,N,,,579978,160.03,0
181,414.088,"Mount",-0.399,0.025,-0.206,0.342,-0.147,0.122,63,E,52,S,,,566988,150.03,0
182,416.465,"Mount",-0.093,-0.023,-0.022,0.093,-0.062,0.038,27,E,16,S,,,562198,168.68,0
183,418.692,"Mount",0.045,0.265,-0.214,-0.162,-0.162,-0.057,70,E,24,N,,,536868,154.75,0
184,421.087,"Mount",0.265,0.039,0.087,-0.253,-0.052,-0.093,22,E,40,N,,,548789,150.37,0
185,423.272,"Mount",0.005,0.151,-0.131,-0.074,-0.146,-0.030,63,E,13,N,,,526434,135.52,0
186,425.647,"Mount",-0.152,0.207,-0.254,0.039,-0.199,0.000,86,E,0,,,,573757,161.35,0
187,427.885,"Mount",0.080,0.280,-0.212,-0.200,-0.171,-0.072,74,E,31,N,,,523703,156.17,0
188,430.248,"Mount",-0.083,0.109,-0.134,0.023,-0.135,0.000,58,E,0,,,,547749,140.10,0
189,432.488,"Mount",-0.110,-0.134,0.068,0.159,-0.034,0.057,15,E,24,S,,,574168,140.12,0
190,434.898,"Mount",-0.207,0.085,-0.170,0.144,-0.131,0.054,57,E,23,S,,,532811,145.63,0
191,437.144,"Mount",-0.430,0.178,-0.356,0.299,-0.179,0.110,77,E,47,S,,,566052,149.07,0
192,439.529,"Mount",-0.121,0.194,-0.228,0.018,-0.121,0.000,52,E,0,,,,574438,150.29,0
193,441.677,"Mount",-0.064,0.107,-0.124,0.008,-0.110,0.000,48,E,0,,,,539248,138.93,0
194,444.073,"Mount",0.288,0.074,0.067,-0.290,-0.030,-0.104,13,E,45,N,,,567780,163.16,0
195,446.316,"Mount",0.097,0.202,-0.134,-0.179,-0.129,-0.069,56,E,29,N,,,549224,158.95,0
196,448.729,"Mount",-0.184,0.236,-0.294,0.054,-0.207,0.000,89,E,0,,,,539023,138.90,0
197,450.942,"Mount",0.016,0.162,-0.136,-0.089,-0.138,-0.032,60,E,14,N,,,578801,185.74,0
198,453.464,"Mount",-0.328,0.064,-0.208,0.261,-0.183,0.093,79,E,40,S,,,484936,121.42,0
199,455.718,"Mount",-0.068,-0.056,0.019,0.086,-0.097,0.035,42,E,15,S,,,552057,162.94,0
200,458.180,"Mount",0.014,0.269,-0.232,-0.137,-0.225,-0.048,97,E,20,N,,,537000,135.73,0
201,460.406,"Mount",0.205,-0.006,0.100,-0.179,-0.081,-0.066,35,E,28,N,,,579402,171.91,0
202,462.808,"Mount",-0.088,0.119,-0.145,0.023,-0.161,0.000,69,E,0,,,,541513,141.31,0
203,465.039,"Mount",-0.227,0.113,-0.204,0.149,-0.177,0.054,76,E,23,S,,,560335,148.41,0
204,467.394,"Mount",0.043,-0.029,0.046,-0.025,-0.058,0.000,25,E,0,,,,564290,150.96,0
205,469.692,"Mount",-0.477,-0.076,-0.152,0.458,-0.120,0.165,52,E,71,S,,,529523,158.51,0
206,472.201,"Mount",-0.214,-0.035,-0.067,0.206,-0.092,0.081,40,E,35,S,,,538614,136.66,0
207,474.523,"Mount",-0.170,0.057,-0.129,0.124,-0.120,0.048,52,E,21,S,,,578340,160.66,0
