PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
62,137.550,"Mount",0.061,-0.039,-0.063,-0.036,0.000,0.000,0,,0,,,,661979,156.91,0
63,139.686,"Mount",0.080,-0.100,-0.126,-0.025,-0.051,0.000,57,E,0,,,,616544,154.56,0
64,141.920,"Mount",0.002,0.011,0.009,-0.007,0.000,0.000,0,,0,,,,636244,145.79,0
65,143.980,"Mount",0.026,-0.025,-0.034,-0.012,0.000,0.000,0,,0,,,,643923,148.41,0
66,146.461,"Mount",0.191,-0.053,-0.135,-0.145,-0.055,-0.059,62,E,25,N,,,647988,149.17,0
67,148.493,"Mount",0.006,-0.037,-0.036,0.011,0.000,0.000,0,,0,,,,629354,148.14,0
68,150.770,"Mount",0.034,-0.009,-0.024,-0.026,0.000,0.000,0,,0,,,,658498,165.13,0
69,152.827,"Mount",0.019,-0.029,-0.035,-0.004,0.000,0.000,0,,0,,,,593631,138.96,0
70,155.243,"Mount",-0.016,-0.130,-0.108,0.074,-0.044,0.030,49,E,13,S,,,652042,151.86,0
71,157.505,"Mount",-0.044,-0.156,-0.118,0.111,-0.050,0.046,56,E,20,S,,,668529,182.22,0
72,160.073,"Mount",0.251,-0.159,-0.256,-0.149,-0.107,-0.058,119,E,25,N,,,662844,197.26,0
73,162.220,"Mount",0.041,-0.171,-0.170,0.043,-0.074,0.000,82,E,0,,,,681878,192.62,0
74,164.569,"Mount",-0.055,-0.101,-0.064,0.096,0.000,0.039,0,,17,S,,,623806,162.55,0
75,166.907,"Mount",0.378,-0.228,-0.377,-0.230,-0.154,-0.091,172,E,39,N,,,609561,140.56,0
76,169.347,"Mount",-0.039,-0.164,-0.128,0.110,-0.059,0.041,65,E,17,S,,,625030,149.80,0
77,171.597,"Mount",0.022,-0.209,-0.196,0.077,-0.082,0.033,92,E,14,S,,,685208,167.43,0
78,173.998,"Mount",0.109,-0.138,-0.173,-0.033,-0.074,0.000,83,E,0,,,,625624,173.60,0
79,176.162,"Mount",0.109,-0.128,-0.164,-0.037,-0.070,0.000,78,E,0,,,,678370,160.17,0
80,178.647,"Mount",0.121,-0.050,-0.100,-0.084,-0.044,-0.034,49,E,15,N,,,604377,146.34,0
81,180.865,"Mount",-0.009,-0.107,-0.090,0.057,-0.039,0.000,43,E,0,,,,646347,169.77,0
82,183.226,"Mount",0.067,-0.148,-0.162,0.009,-0.068,0.000,76,E,0,,,,652985,158.56,0
83,185.255,"Mount",-0.009,-0.051,-0.041,0.031,0.000,0.000,0,,0,,,,659681,192.01,0
84,187.572,"Mount",-0.089,-0.117,-0.063,0.133,0.000,0.054,0,,23,S,,,657954,150.70,0
85,189.715,"Mount",0.059,-0.109,-0.124,-0.002,-0.051,0.000,57,E,0,,,,648807,170.41,0
86,192.061,"Mount",0.065,-0.090,-0.110,-0.016,-0.047,0.000,52,E,0,,,,663497,147.04,0
87,194.270,"Mount",0.149,-0.140,-0.193,-0.067,-0.081,-0.027,90,E,12,N,,,667614,167.80,0
88,196.726,"Mount",0.138,-0.095,-0.148,-0.079,-0.064,-0.033,71,E,14,N,,,672820,163.92,0
89,198.961,"Mount",0.165,-0.021,-0.094,-0.137,-0.041,-0.057,46,E,24,N,,,618223,172.40,0
90,201.320,"Mount",0.080,-0.018,-0.053,-0.062,0.000,-0.028,0,,12,N,,,665046,172.24,0
91,203.490,"Mount",0.128,-0.138,-0.181,-0.049,-0.074,0.000,83,E,0,,,,664577,173.32,0
92,205.846,"Mount",0.054,-0.087,-0.102,-0.008,-0.045,0.000,50,E,0,,,,627333,144.84,0
93,207.958,"Mount",-0.070,-0.111,-0.066,0.113,0.000,0.046,0,,20,S,,,655872,158.02,0
94,210.268,"Mount",0.107,0.081,0.023,-0.132,0.000,-0.052,0,,22,N,,,661647,153.88,0
95,212.349,"Mount",-0.076,0.011,0.045,0.062,0.000,0.023,0,,10,S,,,637872,159.71,0
96,214.603,"Mount",-0.061,-0.001,0.028,0.055,0.000,0.000,0,,0,,,,653138,151.36,0
97,216.708,"Mount",-0.059,-0.049,-0.016,0.075,0.000,0.030,0,,13,S,,,667495,172.92,0
98,218.974,"Mount",0.001,-0.001,-0.001,-0.000,0.000,0.000,0,,0,,,,629488,168.38,0
99,221.082,"Mount",0.059,0.034,0.002,-0.068,0.000,-0.028,0,,12,N,,,715203,175.34,0
100,223.349,"Mount",0.056,0.016,-0.011,-0.057,0.000,0.000,0,,0,,,,654230,141.46,0
101,225.528,"Mount",0.115,-0.027,-0.077,-0.090,0.000,-0.036,0,,16,N,,,672419,154.86,0
102,227.817,"Mount",0.021,-0.068,-0.070,0.013,0.000,0.000,0,,0,,,,625993,158.58,0
103,229.932,"Mount",-0.105,-0.059,-0.004,0.121,0.000,0.049,0,,21,S,,,662572,157.78,0
104,232.200,"Mount",0.036,-0.047,-0.058,-0.010,0.000,0.000,0,,0,,,,686290,172.19,0
105,234.232,"Mount",0.013,-0.050,-0.051,0.012,0.000,0.000,0,,0,,,,653075,147.24,0
106,236.485,"Mount",0.005,-0.026,-0.026,0.008,0.000,0.000,0,,0,,,,672694,148.67,0
107,238.648,"Mount",0.076,-0.011,-0.045,-0.063,0.000,-0.025,0,,11,N,,,678450,170.04,0
108,240.906,"Mount",0.042,0.015,-0.006,-0.044,0.000,0.000,0,,0,,,,686964,178.96,0
109,242.954,"Mount",0.025,0.019,0.005,-0.031,0.000,0.000,0,,0,,,,684215,165.71,0
110,245.321,"Mount",0.049,0.038,0.011,-0.061,0.000,-0.025,0,,11,N,,,661923,152.38,0
111,247.423,"Mount",-0.053,-0.039,-0.010,0.065,0.000,0.025,0,,11,S,,,638611,152.37,0
112,249.685,"Mount",0.030,-0.038,-0.048,-0.009,0.000,0.000,0,,0,,,,642866,169.59,0
113,251.711,"Mount",-0.001,0.029,0.027,-0.012,0.000,0.000,0,,0,,,,627140,142.46,0
114,254.047,"Mount",0.103,-0.010,-0.056,-0.087,0.000,-0.035,0,,15,N,,,639305,166.21,0
115,256.184,"Mount",-0.056,-0.096,-0.059,0.094,0.000,0.036,0,,16,S,,,661361,175.92,0
116,258.433,"Mount",0.007,-0.011,-0.013,-0.002,0.000,0.000,0,,0,,,,611889,174.74,0
117,260.540,"Mount",0.044,-0.084,-0.095,-0.000,-0.039,0.000,43,E,0,,,,670197,174.10,0
118,262.808,"Mount",0.050,0.025,-0.000,-0.056,0.000,0.000,0,,0,,,,671773,153.68,0
119,264.825,"Mount",0.009,-0.065,-0.062,0.022,0.000,0.000,0,,0,,,,677201,165.14,0
120,267.069,"Mount",0.006,-0.008,-0.010,-0.002,0.000,0.000,0,,0,,,,619124,144.59,0
121,269.168,"Mount",0.115,-0.018,-0.069,-0.094,0.000,-0.038,0,,16,N,,,675942,165.54,0
122,271.402,"Mount",-0.034,-0.014,0.003,0.037,0.000,0.000,0,,0,,,,626965,159.89,0
123,273.478,"Mount",-0.031,-0.057,-0.036,0.054,0.000,0.000,0,,0,,,,683859,148.50,0
124,275.736,"Mount",-0.033,-0.049,-0.028,0.052,0.000,0.000,0,,0,,,,642730,181.39,0
125,277.861,"Mount",-0.071,-0.041,-0.003,0.082,0.000,0.033,0,,14,S,,,670678,166.22,0
126,280.250,"Mount",0.059,-0.079,-0.098,-0.016,-0.040,0.000,44,E,0,,,,662259,163.51,0
127,282.404,"Mount",0.072,0.012,-0.023,-0.070,0.000,-0.028,0,,12,N,,,626267,155.09,0
128,284.718,"Mount",0.091,-0.001,-0.043,-0.080,0.000,-0.034,0,,14,N,,,641000,140.07,0
129,286.776,"Mount",0.021,0.000,-0.010,-0.019,0.000,0.000,0,,0,,,,685684,174.11,0
130,289.028,"Mount",-0.019,0.019,0.025,0.008,0.000,0.000,0,,0,,,,675704,155.81,0
131,291.157,"Mount",-0.107,0.026,0.072,0.083,0.000,0.034,0,,14,S,,,715754,169.34,0
132,293.517,"Mount",-0.087,0.064,0.097,0.048,0.040,0.000,44,W,0,,,,663232,151.17,0
133,295.543,"Mount",0.021,0.053,0.037,-0.044,0.000,0.000,0,,0,,,,689944,158.64,0
134,297.875,"Mount",0.061,0.078,0.041,-0.090,0.000,-0.037,0,,16,N,,,630838,138.74,0
135,300.016,"Mount",-0.055,0.134,0.144,-0.013,0.059,0.000,66,W,0,,,,653240,142.60,0
136,302.261,"Mount",-0.044,0.042,0.058,0.019,0.000,0.000,0,,0,,,,649564,160.89,0
137,304.327,"Mount",-0.012,0.040,0.040,-0.008,0.000,0.000,0,,0,,,,627881,137.70,0
138,306.673,"Mount",-0.114,0.025,0.075,0.090,0.000,0.036,0,,16,S,,,665685,156.30,0
139,308.704,"Mount",-0.051,0.021,0.043,0.036,0.000,0.000,0,,0,,,,634438,150.89,0
140,311.138,"Mount",-0.013,0.105,0.099,-0.037,0.041,0.000,45,W,0,,,,670054,143.09,0
141,313.274,"Mount",-0.033,0.156,0.153,-0.043,0.064,0.000,72,W,0,,,,637022,150.60,0
142,315.688,"Mount",-0.074,0.223,0.232,-0.037,0.098,0.000,109,W,0,,,,629481,145.55,0
143,317.886,"Mount",0.036,0.141,0.109,-0.097,0.049,-0.039,54,W,17,N,,,660472,152.48,0
144,320.344,"Mount",-0.134,0.096,0.147,0.075,0.062,0.029,69,W,12,S,,,663027,160.60,0
145,322.525,"Mount",-0.069,0.104,0.124,0.013,0.053,0.000,59,W,0,,,,660041,142.15,0
146,324.997,"Mount",-0.147,0.142,0.193,0.065,0.081,0.026,91,W,11,S,,,667954,166.68,0
147,327.040,"Mount",-0.012,0.070,0.068,-0.022,0.000,0.000,0,,0,,,,643405,152.57,0
148,329.441,"Mount",-0.097,0.072,0.109,0.053,0.045,0.000,50,W,0,,,,646643,169.20,0
149,331.488,"Mount",0.029,0.028,0.011,-0.039,0.000,0.000,0,,0,,,,668385,176.91,0
150,333.761,"Mount",-0.068,0.053,0.078,0.036,0.000,0.000,0,,0,,,,626898,144.80,0
151,335.875,"Mount",0.074,0.074,0.032,-0.100,0.000,-0.041,0,,17,N,,,653914,158.93,0
152,338.229,"Mount",0.047,0.079,0.049,-0.078,0.000,-0.034,0,,14,N,,,640524,164.24,0
153,340.367,"Mount",-0.049,0.098,0.109,-0.001,0.045,0.000,50,W,0,,,,681029,160.12,0
154,342.646,"Mount",-0.012,-0.014,-0.007,0.017,0.000,0.000,0,,0,,,,659596,154.69,0
155,344.770,"Mount",-0.096,0.071,0.107,0.052,0.044,0.000,49,W,0,,,,640145,166.07,0
156,347.207,"Mount",-0.111,0.045,0.091,0.077,0.039,0.031,44,W,13,S,,,642722,172.20,0
157,349.343,"Mount",0.090,0.066,0.018,-0.110,0.000,-0.043,0,,18,N,,,651379,149.08,0
158,351.581,"Mount",-0.023,0.028,0.035,0.008,0.000,0.000,0,,0,,,,654321,161.47,0
159,353.595,"Mount",-0.012,0.066,0.064,-0.019,0.000,0.000,0,,0,,,,635060,154.24,0
160,355.963,"Mount",-0.023,0.104,0.103,-0.028,0.042,0.000,47,W,0,,,,633199,169.13,0
161,358.037,"Mount",-0.054,0.012,0.036,0.042,0.000,0.000,0,,0,,,,639608,144.21,0
162,360.302,"Mount",-0.009,0.033,0.034,-0.007,0.000,0.000,0,,0,,,,635006,174.01,0
163,362.412,"Mount",-0.004,0.105,0.095,-0.045,0.039,0.000,43,W,0,,,,691435,174.47,0
164,364.849,"Mount",0.056,0.137,0.096,-0.113,0.041,-0.046,46,W,20,N,,,653983,169.26,0
165,366.998,"Mount",-0.121,0.017,0.071,0.100,0.000,0.038,0,,16,S,,,667001,150.90,0
166,369.393,"Mount",-0.083,0.112,0.138,0.022,0.057,0.000,63,W,0,,,,638230,146.12,0
167,371.625,"Mount",-0.116,0.046,0.094,0.081,0.041,0.033,46,W,14,S,,,647374,158.20,0
168,373.892,"Mount",0.001,0.081,0.072,-0.039,0.000,0.000,0,,0,,,,664806,188.87,0
169,375.926,"Mount",-0.015,0.075,0.074,-0.022,0.000,0.000,0,,0,,,,636990,152.06,0
170,378.422,"Mount",0.020,0.103,0.082,-0.065,0.034,-0.026,37,W,11,N,,,649763,165.30,0
171,380.471,"Mount",-0.023,0.034,0.041,0.004,0.000,0.000,0,,0,,,,650722,153.31,0
172,382.749,"Mount",-0.041,0.059,0.071,0.009,0.000,0.000,0,,0,,,,693138,180.73,0
173,384.878,"Mount",-0.080,0.104,0.129,0.023,0.053,0.000,59,W,0,,,,664227,150.58,0
174,387.110,"Mount",0.020,0.070,0.053,-0.050,0.000,0.000,0,,0,,,,632383,150.92,0
175,389.165,"Mount",0.017,0.023,0.013,-0.026,0.000,0.000,0,,0,,,,629994,146.99,0
176,391.606,"Mount",-0.068,0.119,0.137,0.005,0.056,0.000,62,W,0,,,,654581,189.65,0
177,393.838,"Mount",-0.102,0.043,0.085,0.071,0.037,0.029,41,W,12,S,,,631682,168.22,0
178,396.072,"Mount",0.012,-0.001,-0.006,-0.010,0.000,0.000,0,,0,,,,660680,160.19,0
179,398.158,"Mount",0.001,0.061,0.054,-0.029,0.000,0.000,0,,0,,,,649965,167.90,0
180,400.437,"Mount",0.017,0.079,0.062,-0.052,0.000,0.000,0,,0,,,,634916,171.18,0
181,402.489,"Mount",0.036,0.025,0.006,-0.044,0.000,0.000,0,,0,,,,644689,145.99,0
182,404.941,"Mount",-0.021,0.081,0.082,-0.019,0.033,0.000,37,W,0,,,,631650,158.08,0
183,407.117,"Mount",0.153,0.134,0.048,-0.197,0.000,-0.080,0,,34,N,,,640621,168.02,0
184,409.351,"Mount",-0.006,-0.022,-0.017,0.015,0.000,0.000,0,,0,,,,679608,163.77,0
185,411.528,"Mount",0.043,0.056,0.030,-0.064,0.000,-0.026,0,,11,N,,,664054,193.76,0
186,413.937,"Mount",0.039,0.132,0.099,-0.095,0.041,-0.040,45,W,17,N,,,614437,138.90,0
187,416.064,"Mount",-0.019,0.126,0.120,-0.041,0.051,0.000,57,W,0,,,,652035,155.37,0
188,418.315,"Mount",0.028,-0.017,-0.028,-0.017,0.000,0.000,0,,0,,,,654566,158.68,0
189,420.364,"Mount",-0.004,0.083,0.076,-0.035,0.000,0.000,0,,0,,,,670546,173.72,0
190,422.674,"Mount",0.148,0.039,-0.034,-0.149,0.000,-0.061,0,,26,N,,,644481,153.12,0
191,424.728,"Mount",0.035,-0.019,-0.033,-0.022,0.000,0.000,0,,0,,,,653205,174.35,0
192,426.979,"Mount",0.049,-0.063,-0.079,-0.015,0.000,0.000,0,,0,,,,619897,144.85,0
193,429.184,"Mount",0.068,0.019,-0.014,-0.069,0.000,-0.028,0,,12,N,,,654257,172.27,0
194,431.587,"Mount",0.120,-0.068,-0.116,-0.075,-0.047,-0.032,53,E,13,N,,,620583,160.22,0
195,433.592,"Mount",-0.008,0.031,0.031,-0.007,0.000,0.000,0,,0,,,,616623,138.24,0
196,435.845,"Mount",0.005,-0.059,-0.055,0.023,0.000,0.000,0,,0,,,,678986,176.45,0
197,437.896,"Mount",0.007,-0.060,-0.057,0.021,0.000,0.000,0,,0,,,,683367,168.30,0
198,440.166,"Mount",0.001,-0.070,-0.062,0.032,0.000,0.000,0,,0,,,,673254,176.85,0
199,442.432,"Mount",0.175,-0.050,-0.125,-0.132,-0.051,-0.054,57,E,23,N,,,690678,174.89,0
200,444.666,"Mount",0.063,-0.052,-0.075,-0.032,0.000,0.000,0,,0,,,,663645,153.43,0
201,446.859,"Mount",0.126,0.006,-0.052,-0.115,0.000,-0.047,0,,20,N,,,686570,173.57,0
202,449.087,"Mount",0.035,-0.015,-0.030,-0.024,0.000,0.000,0,,0,,,,648759,161.34,0
203,451.107,"Mount",0.055,-0.061,-0.079,-0.021,0.000,0.000,0,,0,,,,662465,155.88,0
204,453.508,"Mount",0.087,-0.067,-0.100,-0.046,-0.041,0.000,45,E,0,,,,653355,155.65,0
205,455.534,"Mount",0.021,-0.039,-0.044,-0.001,0.000,0.000,0,,0,,,,623331,154.16,0
206,457.908,"Mount",0.091,-0.093,-0.124,-0.038,-0.051,0.000,57,E,0,,,,632413,157.69,0
207,459.954,"Mount",0.001,-0.034,-0.031,0.015,0.000,0.000,0,,0,,,,628569,146.08,0
208,462.243,"Mount",-0.022,-0.039,-0.024,0.037,0.000,0.000,0,,0,,,,663856,166.09,0
209,464.291,"Mount",0.011,-0.022,-0.024,0.000,0.000,0.000,0,,0,,,,631474,158.86,0
210,466.562,"Mount",0.040,-0.037,-0.051,-0.018,0.000,0.000,0,,0,,,,685445,161.24,0
211,468.835,"Mount",0.237,-0.002,-0.111,-0.209,-0.045,-0.085,51,E,36,N,,,625568,165.58,0
212,471.244,"Mount",0.509,0.254,-0.009,-0.568,0.000,-0.234,0,,100,N,,,623930,148.99,0
213,473.508,"Mount",0.247,-0.087,-0.191,-0.179,-0.078,-0.083,87,E,36,N,,,678952,180.26,0
214,475.793,"Mount",-0.042,-0.094,-0.064,0.081,0.000,0.029,0,,12,S,,,621220,144.56,0
215,477.885,"Mount",-0.052,-0.098,-0.063,0.092,0.000,0.038,0,,16,S,,,657500,163.53,0
216,480.182,"Mount",-0.042,-0.075,-0.047,0.072,0.000,0.031,0,,13,S,,,660230,168.10,0
217,482.200,"Mount",-0.040,0.017,0.033,0.028,0.000,0.000,0,,0,,,,646002,202.26,0
218,484.513,"Mount",0.085,0.031,-0.012,-0.090,0.000,-0.036,0,,16,N,,,676994,197.71,0
219,486.565,"Mount",0.026,-0.001,-0.013,-0.023,0.000,0.000,0,,0,,,,687681,168.23,0
