PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-16 17:34:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-16 18:54:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.43 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 298.1 deg
Lock position = 762.286, 827.700, Star position = 762.286, 827.700, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,65.460,"Mount",0.023,-0.079,0.080,0.016,0.028,0.000,14,W,0,,,,565387,111.49,0
21,68.582,"Mount",-0.011,-0.024,0.017,0.021,-0.008,0.000,4,E,0,,,,560552,125.09,0
22,71.989,"Mount",0.260,-0.048,0.162,-0.208,0.059,-0.075,31,W,32,N,,,578255,122.63,0
23,75.153,"Mount",0.070,0.002,0.031,-0.063,0.004,-0.026,2,W,11,N,,,547391,119.99,0
24,78.492,"Mount",0.018,-0.018,0.024,-0.007,0.016,0.000,8,W,0,,,,560942,119.18,0
25,81.564,"Mount",-0.032,-0.034,0.016,0.044,0.019,0.000,10,W,0,,,,536258,109.55,0
26,84.939,"Mount",0.078,0.049,-0.008,-0.092,0.006,-0.033,3,W,14,N,,,565495,114.65,0
27,88.051,"Mount",0.103,-0.153,0.183,-0.020,0.072,0.000,37,W,0,,,,582571,143.04,0
28,91.370,"Mount",0.088,-0.063,0.096,-0.049,0.035,0.000,18,W,0,,,,553339,108.66,0
29,94.448,"Mount",0.005,-0.111,0.100,0.047,0.052,0.000,27,W,0,,,,533618,113.02,0
30,97.740,"Mount",-0.011,-0.027,0.019,0.022,0.009,0.000,5,W,0,,,,552519,107.71,0
31,101.008,"Mount",0.183,-0.169,0.234,-0.085,0.111,-0.030,58,W,13,N,,,574392,130.34,0
32,104.339,"Mount",0.083,-0.188,0.205,0.013,0.095,0.000,49,W,0,,,,546366,114.10,0
33,107.641,"Mount",0.037,-0.261,0.249,0.088,0.117,0.032,61,W,13,S,,,545331,109.67,0
34,111.006,"Mount",0.123,-0.305,0.327,0.032,0.163,0.000,84,W,0,,,,549280,109.77,0
35,114.237,"Mount",0.213,-0.333,0.394,-0.035,0.183,0.000,95,W,0,,,,540137,105.85,0
36,117.688,"Mount",0.290,-0.355,0.448,-0.094,0.205,-0.034,106,W,14,N,,,544886,111.03,0
37,120.908,"Mount",0.090,-0.374,0.374,0.093,0.193,0.032,100,W,14,S,,,551873,112.13,0
38,124.358,"Mount",0.345,-0.267,0.396,-0.183,0.184,-0.065,95,W,28,N,,,566594,126.59,0
39,127.574,"Mount",-0.079,-0.243,0.180,0.183,0.090,0.063,47,W,27,S,,,543877,121.55,0
40,130.944,"Mount",0.107,-0.239,0.261,0.015,0.150,0.000,77,W,0,,,,555905,118.81,0
41,134.079,"Mount",0.077,-0.222,0.232,0.034,0.087,0.000,45,W,0,,,,553775,113.92,0
42,137.492,"Mount",0.296,-0.104,0.229,-0.214,0.083,-0.077,43,W,33,N,,,549119,112.37,0
43,140.757,"Mount",-0.073,-0.239,0.179,0.176,0.097,0.060,50,W,26,S,,,539169,112.85,0
44,144.132,"Mount",-0.093,-0.127,0.070,0.141,0.042,0.053,22,W,23,S,,,562905,122.05,0
45,147.245,"Mount",0.010,-0.004,0.008,-0.008,0.010,0.000,5,W,0,,,,534806,113.74,0
46,150.576,"Mount",0.051,0.004,0.020,-0.047,0.015,0.000,8,W,0,,,,546005,115.44,0
47,153.678,"Mount",-0.030,-0.022,0.006,0.036,-0.005,0.000,2,E,0,,,,544566,107.66,0
48,156.973,"Mount",0.079,-0.037,0.069,-0.052,0.024,0.000,13,W,0,,,,526833,102.32,0
49,160.056,"Mount",-0.057,-0.015,-0.013,0.057,0.001,0.000,1,W,0,,,,553890,105.99,0
50,163.471,"Mount",0.331,0.003,0.150,-0.295,0.075,-0.106,39,W,45,N,,,547544,110.08,0
51,166.534,"Mount",0.035,-0.085,0.092,0.008,0.053,0.000,28,W,0,,,,557882,118.90,0
52,169.929,"Mount",0.130,-0.091,0.140,-0.073,0.089,-0.026,46,W,11,N,,,547994,116.48,0
53,173.141,"Mount",-0.041,-0.184,0.144,0.121,0.092,0.043,48,W,18,S,,,531960,116.14,0
54,176.491,"Mount",0.043,-0.092,0.102,0.005,0.079,0.000,41,W,0,,,,562025,139.08,0
55,179.615,"Mount",0.101,-0.100,0.135,-0.044,0.058,0.000,30,W,0,,,,558022,106.53,0
56,183.033,"Mount",0.142,-0.113,0.165,-0.074,0.068,-0.027,35,W,11,N,,,550961,115.11,0
57,186.165,"Mount",0.125,-0.146,0.187,-0.044,0.121,0.000,63,W,0,,,,558158,129.16,0
58,189.500,"Mount",0.117,-0.145,0.183,-0.037,0.088,0.000,45,W,0,,,,549409,114.74,0
59,192.722,"Mount",-0.059,-0.114,0.074,0.105,0.042,0.038,22,W,16,S,,,546139,118.37,0
60,196.059,"Mount",0.000,-0.024,0.021,0.011,0.044,0.000,23,W,0,,,,547422,113.61,0
61,199.133,"Mount",-0.061,0.025,-0.050,0.043,-0.015,0.000,8,E,0,,,,544960,115.73,0
62,202.539,"Mount",0.186,-0.073,0.151,-0.131,0.047,-0.047,24,W,20,N,,,546815,103.19,0
63,205.724,"Mount",0.093,-0.032,0.071,-0.067,0.031,-0.026,16,W,11,N,,,531148,99.46,0
64,209.054,"Mount",-0.023,-0.080,0.060,0.057,0.063,0.000,33,W,0,,,,537511,107.21,0
65,212.147,"Mount",-0.073,0.046,-0.074,0.044,0.011,0.000,5,W,0,,,,555495,116.23,0
66,215.530,"Mount",-0.127,0.069,-0.119,0.081,-0.014,0.029,7,E,12,S,,,556897,119.93,0
67,218.616,"Mount",0.000,-0.002,0.002,0.001,-0.017,0.000,9,E,0,,,,546528,107.78,0
68,221.908,"Mount",-0.057,0.049,-0.070,0.028,-0.048,0.000,25,E,0,,,,559233,121.58,0
69,225.015,"Mount",0.005,0.081,-0.070,-0.042,-0.028,0.000,14,E,0,,,,561877,115.80,0
70,228.333,"Mount",-0.039,0.067,-0.077,0.004,-0.030,0.000,16,E,0,,,,559226,129.75,0
71,231.415,"Mount",-0.011,0.025,-0.027,-0.002,0.011,0.000,6,W,0,,,,560490,120.60,0
72,234.869,"Mount",0.549,0.325,-0.036,-0.637,0.021,-0.229,11,W,98,N,,,562027,131.82,0
73,237.963,"Mount",-0.104,0.084,-0.123,0.053,-0.023,0.000,12,E,0,,,,563382,122.19,0
74,241.389,"Mount",-0.263,0.170,-0.272,0.155,-0.079,0.056,41,E,24,S,,,550636,116.54,0
75,244.577,"Mount",-0.183,0.095,-0.168,0.118,-0.083,0.045,43,E,19,S,,,537321,107.53,0
76,247.982,"Mount",0.006,0.180,-0.157,-0.088,-0.076,-0.030,39,E,13,N,,,553044,108.87,0
77,251.181,"Mount",-0.005,0.275,-0.247,-0.122,-0.123,-0.045,64,E,19,N,,,552848,116.92,0
78,254.511,"Mount",-0.125,0.148,-0.189,0.043,-0.075,0.000,39,E,0,,,,545578,110.94,0
79,257.789,"Mount",-0.156,0.147,-0.203,0.070,-0.069,0.025,36,E,11,S,,,564245,125.84,0
80,261.212,"Mount",-0.230,0.272,-0.348,0.078,-0.138,0.029,71,E,12,S,,,532455,113.08,0
81,264.366,"Mount",-0.163,0.370,-0.404,-0.026,-0.162,0.000,84,E,0,,,,556215,124.88,0
82,267.814,"Mount",-0.120,0.386,-0.398,-0.072,-0.149,-0.026,77,E,11,N,,,539742,114.03,0
83,271.062,"Mount",-0.073,0.256,-0.261,-0.054,-0.154,0.000,80,E,0,,,,567367,110.49,0
84,274.457,"Mount",-0.282,0.438,-0.518,0.048,-0.194,0.000,100,E,0,,,,551400,116.45,0
85,277.720,"Mount",-0.255,0.501,-0.562,-0.005,-0.194,0.000,100,E,0,,,,556318,116.98,0
86,281.155,"Mount",-0.229,0.490,-0.540,-0.024,-0.278,0.000,144,E,0,,,,550883,126.62,0
87,284.338,"Mount",-0.184,0.296,-0.348,0.027,-0.157,0.000,81,E,0,,,,559330,110.55,0
88,287.901,"Mount",0.450,0.747,-0.455,-0.744,-0.179,-0.268,93,E,115,N,,,543162,114.10,0
89,291.105,"Mount",-0.247,0.172,-0.267,0.140,-0.155,0.040,80,E,17,S,,,545008,116.03,0
90,294.494,"Mount",-0.183,0.086,-0.161,0.123,-0.011,0.046,6,E,20,S,,,530488,106.07,0
91,297.663,"Mount",-0.222,0.287,-0.357,0.064,-0.069,0.025,36,E,11,S,,,561248,116.10,0
92,301.044,"Mount",-0.235,0.293,-0.368,0.073,-0.110,0.027,57,E,12,S,,,572309,126.53,0
93,304.215,"Mount",-0.173,0.331,-0.374,0.001,-0.148,0.000,77,E,0,,,,578742,112.09,0
94,307.636,"Mount",-0.272,0.327,-0.416,0.090,-0.154,0.033,80,E,14,S,,,541970,100.15,0
95,310.874,"Mount",0.024,0.258,-0.218,-0.140,-0.129,-0.049,67,E,21,N,,,537461,112.33,0
96,314.258,"Mount",-0.218,0.460,-0.509,-0.019,-0.200,0.000,103,E,0,,,,542955,110.58,0
97,317.489,"Mount",-0.211,0.247,-0.317,0.073,-0.100,0.026,52,E,11,S,,,544698,106.58,0
98,320.869,"Mount",-0.114,0.319,-0.336,-0.046,-0.190,0.000,98,E,0,,,,524574,118.79,0
99,324.026,"Mount",-0.093,0.289,-0.300,-0.051,-0.121,0.000,62,E,0,,,,536271,108.89,0
100,327.418,"Mount",-0.201,0.452,-0.494,-0.031,-0.199,0.000,103,E,0,,,,565937,118.91,0
101,330.649,"Mount",-0.191,0.288,-0.344,0.036,-0.222,0.000,115,E,0,,,,559399,123.14,0
102,334.066,"Mount",-0.210,0.318,-0.379,0.039,-0.243,0.000,126,E,0,,,,527794,112.13,0
103,337.381,"Mount",0.339,0.388,-0.189,-0.480,-0.154,-0.173,80,E,74,N,,,541198,110.07,0
104,340.822,"Mount",-0.390,0.027,-0.204,0.333,-0.169,0.113,88,E,48,S,,,539354,113.05,0
105,344.048,"Mount",-0.322,0.078,-0.218,0.249,-0.120,0.094,62,E,40,S,,,540700,103.10,0
106,347.546,"Mount",0.053,0.222,-0.173,-0.150,-0.075,-0.050,39,E,21,N,,,558616,127.33,0
107,350.647,"Mount",-0.068,0.176,-0.188,-0.021,-0.076,0.000,39,E,0,,,,534095,106.82,0
108,354.024,"Mount",0.117,-0.012,0.065,-0.098,0.062,-0.035,32,W,15,N,,,546096,109.45,0
109,357.099,"Mount",-0.082,0.081,-0.109,0.035,0.008,0.000,4,W,0,,,,560977,117.46,0
110,360.395,"Mount",-0.113,0.138,-0.175,0.036,-0.012,0.000,6,E,0,,,,558400,114.48,0
111,363.518,"Mount",0.060,-0.097,0.113,-0.008,0.092,0.000,48,W,0,,,,551792,134.54,0
112,366.866,"Mount",0.064,-0.042,0.067,-0.038,0.072,0.000,37,W,0,,,,531748,101.18,0
113,370.035,"Mount",0.078,-0.085,0.112,-0.030,0.096,0.000,50,W,0,,,,567156,114.65,0
114,373.425,"Mount",0.300,0.262,-0.094,-0.386,0.015,-0.139,8,W,60,N,,,536182,118.82,0
115,376.620,"Mount",-0.167,-0.067,-0.018,0.179,0.054,0.059,28,W,25,S,,,549512,129.08,0
116,380.077,"Mount",-0.152,-0.157,0.070,0.207,0.085,0.077,44,W,33,S,,,545955,113.92,0
117,383.254,"Mount",-0.183,0.087,-0.161,0.122,-0.009,0.047,5,E,20,S,,,550104,127.42,0
118,386.701,"Mount",0.165,-0.153,0.212,-0.076,0.167,-0.026,86,W,11,N,,,548084,109.01,0
119,389.900,"Mount",0.148,-0.099,0.156,-0.085,0.134,-0.032,69,W,14,N,,,570554,127.54,0
120,393.285,"Mount",-0.102,0.029,-0.072,0.077,0.042,0.027,22,W,11,S,,,559869,124.48,0
121,396.594,"Mount",-0.013,-0.133,0.112,0.073,0.133,0.027,69,W,12,S,,,581095,125.34,0
122,399.908,"Mount",0.038,-0.056,0.068,-0.008,0.060,0.000,31,W,0,,,,535513,114.15,0
123,403.121,"Mount",0.117,-0.093,0.137,-0.061,0.072,-0.022,37,W,9,N,,,529944,108.39,0
124,406.603,"Mount",0.248,-0.132,0.231,-0.159,0.106,-0.058,55,W,25,N,,,532890,102.26,0
125,409.760,"Mount",-0.033,-0.087,0.062,0.069,0.022,0.023,12,W,10,S,,,565146,121.37,0
126,413.090,"Mount",0.000,-0.118,0.105,0.054,0.041,0.000,21,W,0,,,,546814,111.48,0
127,416.186,"Mount",-0.017,-0.009,0.000,0.019,0.025,0.000,13,W,0,,,,556867,127.61,0
128,419.501,"Mount",0.040,-0.065,0.076,-0.005,0.049,0.000,25,W,0,,,,556127,114.77,0
129,422.682,"Mount",0.054,0.042,-0.013,-0.067,0.021,-0.024,11,W,10,N,,,567479,118.28,0
130,426.098,"Mount",-0.047,-0.074,0.044,0.076,0.025,0.026,13,W,11,S,,,554347,113.41,0
131,429.228,"Mount",0.015,-0.117,0.111,0.041,0.063,0.000,33,W,0,,,,549480,119.88,0
132,432.718,"Mount",0.219,-0.107,0.195,-0.145,0.102,-0.052,53,W,22,N,,,558260,121.94,0
133,435.928,"Mount",0.022,-0.213,0.199,0.078,0.115,0.026,60,W,11,S,,,545588,103.68,0
134,439.304,"Mount",-0.006,-0.099,0.086,0.051,0.082,0.000,43,W,0,,,,553962,114.03,0
135,442.491,"Mount",0.021,-0.179,0.169,0.064,0.126,0.023,65,W,10,S,,,533971,119.32,0
136,445.875,"Mount",-0.049,-0.108,0.073,0.094,0.106,0.035,55,W,15,S,,,534029,125.59,0
137,449.102,"Mount",0.179,-0.132,0.200,-0.098,0.163,-0.034,84,W,14,N,,,534441,110.06,0
138,452.541,"Mount",0.194,-0.147,0.220,-0.105,0.188,-0.039,97,W,17,N,,,544897,111.71,0
139,455.766,"Mount",-0.023,-0.194,0.162,0.110,0.179,0.038,93,W,16,S,,,564876,127.19,0
140,459.134,"Mount",0.008,-0.075,0.070,0.027,0.142,0.000,74,W,0,,,,547085,103.44,0
141,462.376,"Mount",-0.013,-0.218,0.187,0.112,0.187,0.040,97,W,17,S,,,539058,114.39,0
142,465.834,"Mount",0.208,-0.161,0.239,-0.110,0.208,-0.038,107,W,16,N,,,552863,107.60,0
143,468.950,"Mount",-0.011,-0.010,0.004,0.014,0.087,0.000,45,W,0,,,,552329,119.97,0
144,472.380,"Mount",0.005,-0.171,0.154,0.075,0.143,0.027,74,W,12,S,,,539382,119.32,0
145,475.590,"Mount",0.175,-0.145,0.209,-0.088,0.150,-0.031,77,W,13,N,,,536724,114.54,0
146,478.916,"Mount",0.067,-0.057,0.082,-0.033,0.085,0.000,44,W,0,,,,531162,119.18,0
147,482.082,"Mount",0.038,-0.116,0.120,0.020,0.087,0.000,45,W,0,,,,558081,120.65,0
148,485.464,"Mount",0.106,-0.179,0.208,-0.011,0.121,0.000,62,W,0,,,,529325,105.51,0
149,488.668,"Mount",-0.013,-0.109,0.091,0.061,0.062,0.022,32,W,9,S,,,552020,115.27,0
150,492.060,"Mount",-0.108,-0.084,0.025,0.135,0.011,0.049,6,W,21,S,,,527855,107.92,0
151,495.158,"Mount",-0.013,0.046,-0.046,-0.010,0.010,0.000,5,W,0,,,,534594,109.56,0
152,498.545,"Mount",0.109,-0.002,0.052,-0.096,-0.020,-0.035,10,E,15,N,,,573379,138.27,0
153,501.732,"Mount",0.087,-0.018,0.057,-0.069,-0.018,-0.026,9,E,11,N,,,535177,115.39,0
154,505.082,"Mount",0.085,-0.089,0.118,-0.035,0.046,0.000,24,W,0,,,,521995,114.24,0
155,508.203,"Mount",0.043,-0.056,0.070,-0.013,0.055,0.000,29,W,0,,,,544871,115.84,0
156,511.611,"Mount",0.095,-0.016,0.058,-0.077,0.038,-0.028,20,W,12,N,,,543555,123.53,0
157,514.789,"Mount",-0.030,-0.091,0.067,0.069,0.089,0.024,46,W,10,S,,,536365,107.63,0
158,518.135,"Mount",0.072,-0.016,0.047,-0.057,0.068,0.000,35,W,0,,,,536394,109.88,0
159,521.272,"Mount",0.050,-0.113,0.123,0.008,0.117,0.000,60,W,0,,,,541614,112.11,0
160,524.630,"Mount",0.061,-0.069,0.089,-0.022,0.093,0.000,48,W,0,,,,540402,116.12,0
161,527.729,"Mount",-0.003,-0.050,0.043,0.026,0.044,0.000,23,W,0,,,,552168,118.53,0
162,531.145,"Mount",-0.084,-0.097,0.048,0.119,0.048,0.043,25,W,18,S,,,553614,113.75,0
163,534.273,"Mount",0.083,-0.036,0.070,-0.057,0.047,0.000,24,W,0,,,,554339,117.27,0
164,537.650,"Mount",0.128,-0.070,0.121,-0.082,0.060,-0.029,31,W,13,N,,,547478,121.49,0
165,540.752,"Mount",0.027,-0.095,0.097,0.019,0.060,0.000,31,W,0,,,,547573,119.37,0
166,544.023,"Mount",-0.045,-0.027,0.003,0.052,0.019,0.000,10,W,0,,,,568902,120.01,0
167,547.248,"Mount",-0.099,-0.000,-0.045,0.087,0.014,0.031,7,W,13,S,,,573326,124.02,0
168,550.704,"Mount",0.122,-0.007,0.062,-0.105,0.044,-0.036,23,W,16,N,,,574202,130.55,0
169,553.796,"Mount",0.090,-0.086,0.118,-0.041,0.056,0.000,29,W,0,,,,552726,123.68,0
170,557.256,"Mount",0.147,-0.045,0.107,-0.110,0.042,-0.040,22,W,17,N,,,559518,123.05,0
171,560.490,"Mount",-0.068,-0.130,0.084,0.120,0.034,0.042,18,W,18,S,,,526529,100.69,0
172,563.785,"Mount",0.008,-0.057,0.054,0.019,-0.007,0.000,4,E,0,,,,543609,117.02,0
173,566.914,"Mount",0.014,-0.082,0.079,0.026,0.024,0.000,12,W,0,,,,549770,107.93,0
174,570.398,"Mount",-0.104,0.029,-0.074,0.078,-0.041,0.028,21,E,12,S,,,566017,123.71,0
175,573.503,"Mount",0.024,0.075,-0.056,-0.056,-0.030,0.000,16,E,0,,,,529994,130.54,0
176,576.797,"Mount",0.059,0.003,0.024,-0.054,-0.038,0.000,19,E,0,,,,556626,115.08,0
177,579.900,"Mount",0.045,-0.048,0.063,-0.018,-0.024,0.000,13,E,0,,,,551660,115.39,0
178,583.252,"Mount",0.046,-0.042,0.059,-0.022,-0.036,0.000,18,E,0,,,,548385,125.08,0
179,586.387,"Mount",-0.024,-0.100,0.078,0.067,-0.012,0.024,6,E,10,S,,,532893,119.48,0
180,589.716,"Mount",0.020,0.053,-0.038,-0.043,-0.046,0.000,24,E,0,,,,558403,124.20,0
181,592.907,"Mount",0.101,0.011,0.037,-0.095,-0.054,-0.034,28,E,15,N,,,538485,105.06,0
182,596.311,"Mount",-0.094,0.198,-0.219,-0.008,-0.172,0.000,89,E,0,,,,540891,113.74,0
183,599.432,"Mount",-0.010,0.042,-0.042,-0.010,-0.082,0.000,43,E,0,,,,553992,117.20,0
184,602.873,"Mount",-0.024,0.217,-0.204,-0.079,-0.181,-0.028,94,E,12,N,,,537066,116.60,0
185,606.032,"Mount",-0.003,0.028,-0.026,-0.011,-0.118,0.000,61,E,0,,,,571342,122.33,0
186,609.372,"Mount",-0.017,0.002,-0.009,0.014,-0.112,0.000,58,E,0,,,,542333,108.11,0
187,612.545,"Mount",-0.136,0.140,-0.186,0.056,-0.211,0.000,109,E,0,,,,544389,122.58,0
188,615.972,"Mount",-0.034,-0.167,0.133,0.107,-0.092,0.039,47,E,17,S,,,529277,114.34,0
189,619.209,"Mount",-0.151,0.041,-0.106,0.115,-0.184,0.043,95,E,18,S,,,551690,113.08,0
190,622.640,"Mount",-0.079,0.129,-0.150,0.010,-0.209,0.000,108,E,0,,,,558162,111.06,0
191,625.783,"Mount",-0.007,0.056,-0.053,-0.020,-0.153,0.000,79,E,0,,,,574762,129.14,0
192,629.227,"Mount",-0.137,0.015,-0.077,0.115,-0.162,0.041,84,E,18,S,,,554371,116.48,0
193,632.346,"Mount",-0.017,0.042,-0.045,-0.005,-0.105,0.000,54,E,0,,,,545167,113.14,0
INFO: SET LOCK POSITION, new lock pos = 762.286, 827.700
INFO: DITHER by -16.957, 2.162, new lock pos = 752.559, 841.757
INFO: SETTLING STATE CHANGE, Settling started
194,635.784,"Mount",0.023,0.098,-0.076,-0.065,-0.152,-0.023,78,E,10,N,,,559881,109.85,0
195,641.760,"Mount",9.323,-13.423,16.208,-2.072,7.294,-0.746,2500,W,319,N,,,536860,119.79,0
196,647.856,"Mount",6.491,-9.554,11.470,-1.346,5.161,-0.515,2500,W,220,N,,,508710,103.04,0
197,652.887,"Mount",4.002,-5.146,6.411,-1.174,2.885,-0.443,1492,W,190,N,,,577300,122.90,0
198,657.242,"Mount",2.912,-3.493,4.441,-0.971,1.999,-0.367,1034,W,157,N,,,538143,111.39,0
199,661.025,"Mount",0.971,-1.141,1.460,-0.334,0.657,-0.135,340,W,58,N,,,545944,103.35,0
200,664.356,"Mount",0.494,-0.502,0.673,-0.207,0.303,-0.080,157,W,34,N,,,581483,125.44,0
201,667.760,"Mount",0.138,0.132,-0.054,-0.184,-0.024,-0.069,13,E,30,N,,,545582,122.23,0
202,670.932,"Mount",-0.097,0.157,-0.183,0.013,-0.083,0.000,43,E,0,,,,552645,107.05,0
203,674.298,"Mount",-0.180,0.276,-0.328,0.032,-0.148,0.000,76,E,0,,,,538821,108.58,0
204,677.448,"Mount",-0.062,0.222,-0.225,-0.047,-0.101,0.000,52,E,0,,,,571116,134.30,0
205,680.858,"Mount",-0.097,0.269,-0.284,-0.038,-0.287,0.000,148,E,0,,,,580870,132.51,0
206,684.142,"Mount",0.049,0.062,-0.033,-0.072,-0.153,-0.026,79,E,11,N,,,541634,113.52,0
207,687.653,"Mount",-0.208,0.026,-0.119,0.173,-0.204,0.061,106,E,26,S,,,537065,112.82,0
208,690.837,"Mount",0.007,0.114,-0.098,-0.059,-0.171,0.000,88,E,0,,,,562055,115.20,0
