PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-16 18:03:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-16 18:33:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.73 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 29.1 deg
Lock position = 635.292, 16.122, Star position = 635.292, 16.122, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.239,"Mount",0.009,0.042,0.034,-0.027,-0.005,0.000,5,E,0,,,,549732,183.94,0
20,45.560,"Mount",0.002,-0.004,-0.005,-0.000,-0.006,0.000,5,E,0,,,,531872,160.64,0
21,47.602,"Mount",-0.003,0.022,0.021,-0.007,-0.000,0.000,0,,0,,,,560127,150.98,0
22,49.883,"Mount",0.008,-0.042,-0.041,0.012,0.000,0.000,0,,0,,,,543614,148.47,0
23,51.997,"Mount",0.014,-0.042,-0.044,0.007,0.004,0.000,3,W,0,,,,536801,156.87,0
24,54.368,"Mount",-0.082,-0.011,0.028,0.078,0.005,0.031,4,W,13,S,,,543035,157.62,0
25,56.522,"Mount",-0.019,0.083,0.082,-0.021,0.061,0.000,55,W,0,,,,549351,152.75,0
26,58.833,"Mount",0.026,-0.042,-0.049,-0.004,0.001,0.000,1,W,0,,,,543723,149.13,0
27,60.884,"Mount",-0.009,-0.062,-0.051,0.036,0.000,0.000,0,,0,,,,543518,155.99,0
28,63.145,"Mount",-0.061,0.022,0.047,0.044,-0.000,0.000,0,,0,,,,551742,161.41,0
29,65.260,"Mount",-0.019,0.051,0.054,-0.007,-0.001,0.000,1,E,0,,,,567460,149.47,0
30,67.613,"Mount",-0.087,0.045,0.080,0.056,0.055,0.000,50,W,0,,,,529583,151.61,0
31,69.687,"Mount",-0.011,0.014,0.017,0.003,-0.004,0.000,3,E,0,,,,562233,185.18,0
32,71.996,"Mount",-0.048,-0.014,0.010,0.049,-0.001,0.000,1,E,0,,,,548822,149.10,0
33,74.229,"Mount",-0.002,0.138,0.124,-0.062,0.089,-0.025,81,W,11,N,,,549388,156.92,0
34,76.590,"Mount",0.027,-0.079,-0.082,0.012,-0.059,0.000,53,E,0,,,,549577,142.98,0
35,78.805,"Mount",-0.113,0.074,0.117,0.066,0.093,0.027,84,W,11,S,,,547868,175.58,0
36,81.128,"Mount",0.005,0.039,0.032,-0.023,0.003,0.000,3,W,0,,,,536438,144.55,0
37,83.248,"Mount",0.027,-0.018,-0.028,-0.016,0.003,0.000,3,W,0,,,,544097,159.83,0
38,85.592,"Mount",-0.022,-0.021,-0.008,0.029,0.003,0.000,3,W,0,,,,540953,156.82,0
39,87.682,"Mount",-0.005,0.002,0.004,0.004,0.002,0.000,2,W,0,,,,537794,153.96,0
40,90.013,"Mount",0.026,0.067,0.047,-0.054,0.001,0.000,1,W,0,,,,571364,168.55,0
41,92.123,"Mount",0.048,-0.004,-0.026,-0.040,-0.004,0.000,3,E,0,,,,543782,154.93,0
42,94.463,"Mount",-0.026,0.065,0.069,-0.007,0.046,0.000,42,W,0,,,,552392,175.47,0
43,96.641,"Mount",0.005,0.037,0.031,-0.022,-0.003,0.000,3,E,0,,,,545567,150.88,0
44,99.010,"Mount",0.081,0.082,0.035,-0.110,-0.004,-0.045,4,E,19,N,,,551860,163.60,0
45,101.136,"Mount",-0.068,0.042,0.069,0.041,0.053,0.000,48,W,0,,,,540405,165.17,0
46,103.522,"Mount",-0.092,0.027,0.067,0.069,0.052,0.028,47,W,12,S,,,570422,183.77,0
47,105.700,"Mount",-0.114,0.009,0.060,0.097,0.051,0.040,46,W,17,S,,,569125,182.65,0
48,108.023,"Mount",0.039,-0.041,-0.054,-0.016,0.004,0.000,4,W,0,,,,559980,172.62,0
49,110.118,"Mount",0.013,0.005,-0.002,-0.014,0.004,0.000,3,W,0,,,,542643,144.83,0
50,112.447,"Mount",-0.022,0.013,0.022,0.013,0.002,0.000,2,W,0,,,,564348,166.34,0
51,114.510,"Mount",-0.055,0.006,0.030,0.046,0.001,0.000,1,W,0,,,,566764,150.84,0
52,116.971,"Mount",-0.127,0.172,0.211,0.034,0.152,0.000,137,W,0,,,,538273,167.21,0
53,119.060,"Mount",-0.024,0.008,0.018,0.018,-0.003,0.000,3,E,0,,,,580006,177.23,0
54,121.465,"Mount",-0.119,-0.059,0.002,0.133,0.002,0.054,2,W,23,S,,,518397,138.49,0
55,123.590,"Mount",-0.009,0.087,0.082,-0.032,0.062,0.000,56,W,0,,,,553594,144.27,0
56,125.930,"Mount",0.046,-0.082,-0.094,-0.002,-0.067,0.000,60,E,0,,,,562385,152.12,0
57,128.144,"Mount",0.096,-0.041,-0.081,-0.066,-0.053,-0.027,48,E,11,N,,,542817,137.22,0
58,130.454,"Mount",0.059,-0.000,-0.027,-0.052,0.002,0.000,2,W,0,,,,536472,167.05,0
59,132.558,"Mount",0.034,0.034,0.015,-0.046,-0.002,0.000,2,E,0,,,,551020,167.87,0
60,134.870,"Mount",0.015,0.072,0.057,-0.047,-0.002,0.000,2,E,0,,,,556181,163.92,0
61,137.057,"Mount",-0.103,0.147,0.178,0.024,0.128,0.000,116,W,0,,,,539707,158.17,0
62,139.427,"Mount",-0.096,0.088,0.122,0.045,0.087,0.000,78,W,0,,,,527855,147.36,0
63,141.590,"Mount",-0.051,0.063,0.079,0.016,0.070,0.000,64,W,0,,,,548214,167.67,0
64,143.915,"Mount",0.009,0.010,0.005,-0.013,0.005,0.000,4,W,0,,,,550390,154.55,0
65,146.108,"Mount",-0.052,0.100,0.113,0.000,0.095,0.000,86,W,0,,,,540586,155.69,0
66,148.416,"Mount",-0.007,0.063,0.059,-0.023,0.007,0.000,7,W,0,,,,545227,180.03,0
67,150.543,"Mount",-0.030,0.023,0.034,0.016,0.005,0.000,4,W,0,,,,507909,158.95,0
68,153.089,"Mount",-0.087,0.186,0.206,-0.008,0.156,0.000,141,W,0,,,,511697,178.54,0
69,155.298,"Mount",-0.036,0.153,0.152,-0.039,0.115,0.000,104,W,0,,,,531256,185.83,0
70,157.731,"Mount",0.020,0.103,0.082,-0.065,0.073,-0.026,66,W,11,N,,,536472,160.70,0
71,159.796,"Mount",-0.043,-0.035,-0.011,0.055,0.001,0.000,1,W,0,,,,533050,161.17,0
72,162.108,"Mount",-0.055,0.004,0.029,0.047,0.003,0.000,2,W,0,,,,512811,149.60,0
73,164.262,"Mount",-0.106,-0.036,0.017,0.111,0.002,0.045,2,W,19,S,,,536531,160.87,0
74,166.573,"Mount",-0.034,0.023,0.036,0.020,-0.002,0.000,2,E,0,,,,520137,148.07,0
75,168.696,"Mount",-0.008,0.081,0.075,-0.030,0.053,0.000,47,W,0,,,,501997,151.92,0
76,171.008,"Mount",-0.043,0.015,0.033,0.031,0.001,0.000,1,W,0,,,,532071,175.33,0
77,173.180,"Mount",-0.051,0.067,0.082,0.014,0.065,0.000,59,W,0,,,,517394,147.98,0
78,175.621,"Mount",-0.063,0.080,0.100,0.019,0.075,0.000,68,W,0,,,,512981,146.39,0
79,177.742,"Mount",-0.017,0.029,0.033,0.002,0.006,0.000,6,W,0,,,,505986,132.60,0
80,180.077,"Mount",0.004,-0.013,-0.013,0.002,0.006,0.000,6,W,0,,,,506246,153.55,0
81,182.182,"Mount",0.007,0.004,0.001,-0.008,0.003,0.000,3,W,0,,,,542828,160.94,0
82,184.512,"Mount",0.023,0.062,0.044,-0.049,0.002,0.000,2,W,0,,,,535374,167.71,0
83,186.771,"Mount",-0.168,0.101,0.167,0.103,0.120,0.042,108,W,18,S,,,508570,145.54,0
84,189.050,"Mount",-0.006,0.057,0.053,-0.021,-0.006,0.000,5,E,0,,,,540634,165.81,0
85,191.246,"Mount",0.089,0.138,0.082,-0.143,0.074,-0.058,67,W,25,N,,,519969,159.97,0
86,193.589,"Mount",0.016,-0.005,-0.012,-0.012,0.007,0.000,7,W,0,,,,514310,154.73,0
87,195.823,"Mount",-0.135,0.017,0.077,0.112,0.069,0.045,63,W,19,S,,,546798,179.24,0
88,198.261,"Mount",0.001,0.095,0.084,-0.045,0.071,0.000,64,W,0,,,,507322,152.48,0
89,200.461,"Mount",-0.008,0.065,0.062,-0.023,0.057,0.000,51,W,0,,,,524510,155.82,0
90,202.742,"Mount",0.007,-0.013,-0.015,0.000,0.003,0.000,2,W,0,,,,534191,170.39,0
91,204.906,"Mount",-0.060,0.075,0.094,0.019,0.075,0.000,67,W,0,,,,518749,156.85,0
92,207.231,"Mount",-0.027,0.072,0.077,-0.009,0.053,0.000,48,W,0,,,,521605,149.87,0
93,209.367,"Mount",0.042,0.059,0.033,-0.064,-0.005,-0.026,4,E,11,N,,,523149,172.79,0
94,211.751,"Mount",-0.026,0.078,0.081,-0.013,0.069,0.000,63,W,0,,,,520262,155.00,0
95,213.898,"Mount",-0.122,-0.074,-0.009,0.143,0.006,0.058,6,W,25,S,,,544549,166.84,0
96,216.337,"Mount",0.055,0.124,0.085,-0.106,0.076,-0.040,69,W,17,N,,,530761,146.96,0
97,218.501,"Mount",0.057,0.080,0.045,-0.087,0.008,-0.037,8,W,16,N,,,567143,167.70,0
98,220.792,"Mount",0.022,0.007,-0.004,-0.022,0.007,0.000,6,W,0,,,,555747,149.20,0
99,222.979,"Mount",-0.085,0.007,0.045,0.072,0.006,0.029,5,W,13,S,,,557455,163.30,0
100,225.318,"Mount",0.022,0.042,0.027,-0.039,0.005,0.000,4,W,0,,,,522882,139.97,0
101,227.366,"Mount",-0.045,0.030,0.047,0.026,0.000,0.000,0,,0,,,,519538,162.58,0
102,229.699,"Mount",-0.076,0.023,0.056,0.057,-0.001,0.000,1,E,0,,,,527787,164.32,0
103,231.808,"Mount",-0.033,0.052,0.062,0.005,0.040,0.000,36,W,0,,,,514267,157.10,0
104,234.202,"Mount",0.049,0.069,0.038,-0.076,-0.008,-0.031,7,E,13,N,,,512913,141.87,0
105,236.294,"Mount",0.015,-0.006,-0.012,-0.010,-0.002,0.000,2,E,0,,,,536506,156.24,0
106,238.716,"Mount",-0.121,0.034,0.085,0.092,0.061,0.037,55,W,16,S,,,558233,168.45,0
107,240.838,"Mount",0.062,0.003,-0.026,-0.056,0.004,0.000,3,W,0,,,,513081,142.85,0
108,243.245,"Mount",-0.075,0.071,0.098,0.034,0.081,0.000,73,W,0,,,,544111,166.54,0
109,245.336,"Mount",0.031,-0.018,-0.030,-0.020,0.005,0.000,5,W,0,,,,534583,169.36,0
110,247.773,"Mount",-0.020,-0.112,-0.090,0.069,-0.053,0.028,48,E,12,S,,,527017,157.53,0
111,249.834,"Mount",0.050,-0.006,-0.028,-0.042,0.010,0.000,9,W,0,,,,522417,148.25,0
112,252.148,"Mount",-0.025,0.006,0.017,0.019,-0.003,0.000,3,E,0,,,,528192,148.00,0
113,254.329,"Mount",0.087,0.021,-0.022,-0.087,-0.004,-0.035,4,E,15,N,,,502375,152.98,0
114,256.640,"Mount",0.051,-0.040,-0.059,-0.027,-0.003,0.000,2,E,0,,,,519026,148.26,0
115,258.747,"Mount",0.043,-0.062,-0.074,-0.009,-0.059,0.000,53,E,0,,,,494310,139.97,0
116,261.056,"Mount",0.025,0.013,0.000,-0.028,-0.005,0.000,5,E,0,,,,529363,151.34,0
117,263.164,"Mount",0.014,-0.071,-0.070,0.020,-0.061,0.000,55,E,0,,,,536644,171.20,0
118,265.489,"Mount",0.007,-0.020,-0.021,0.003,-0.005,0.000,5,E,0,,,,505857,156.39,0
119,267.720,"Mount",0.007,-0.156,-0.142,0.066,-0.111,0.027,100,E,11,S,,,523500,146.64,0
120,270.046,"Mount",-0.038,0.009,0.025,0.030,-0.001,0.000,1,E,0,,,,551000,160.99,0
121,272.148,"Mount",-0.002,-0.011,-0.008,0.007,-0.004,0.000,3,E,0,,,,519623,169.24,0
122,274.502,"Mount",0.015,-0.039,-0.041,0.004,-0.003,0.000,3,E,0,,,,519465,156.47,0
123,276.702,"Mount",0.012,-0.093,-0.088,0.032,-0.061,0.000,56,E,0,,,,504919,140.54,0
124,278.980,"Mount",-0.023,-0.052,-0.036,0.044,0.006,0.000,6,W,0,,,,520487,140.28,0
125,281.178,"Mount",-0.032,-0.080,-0.056,0.065,-0.005,0.026,5,E,11,S,,,516587,180.64,0
126,283.605,"Mount",0.091,-0.183,-0.204,0.004,-0.159,0.000,144,E,0,,,,535631,175.84,0
127,285.746,"Mount",0.046,-0.095,-0.106,0.003,-0.091,0.000,82,E,0,,,,527991,158.31,0
128,288.135,"Mount",0.048,-0.104,-0.114,0.005,-0.105,0.000,95,E,0,,,,539963,147.85,0
129,290.212,"Mount",-0.027,-0.007,0.006,0.027,-0.010,0.000,9,E,0,,,,522242,168.73,0
130,292.633,"Mount",0.124,-0.109,-0.154,-0.060,-0.141,0.000,127,E,0,,,,536258,168.10,0
131,294.744,"Mount",-0.017,-0.019,-0.009,0.024,-0.018,0.000,16,E,0,,,,514472,151.68,0
132,297.119,"Mount",-0.058,-0.014,0.014,0.058,0.002,0.000,2,W,0,,,,532725,169.58,0
133,299.209,"Mount",-0.025,0.034,0.042,0.006,0.006,0.000,5,W,0,,,,527202,164.81,0
134,301.531,"Mount",0.039,-0.040,-0.054,-0.016,0.016,0.000,14,W,0,,,,523162,161.60,0
135,303.854,"Mount",0.323,-0.130,-0.265,-0.227,-0.180,-0.092,163,E,39,N,,,516348,140.66,0
136,306.396,"Mount",-0.292,-0.331,-0.160,0.411,-0.118,0.162,107,E,70,S,,,529092,158.84,0
137,308.519,"Mount",-0.022,-0.020,-0.007,0.028,0.004,0.000,3,W,0,,,,523132,159.61,0
138,310.935,"Mount",0.035,0.031,0.012,-0.046,-0.025,0.000,23,E,0,,,,505473,143.74,0
139,313.166,"Mount",0.129,-0.011,-0.069,-0.110,-0.075,-0.044,68,E,19,N,,,514631,141.92,0
140,315.523,"Mount",0.071,-0.002,-0.035,-0.062,-0.019,-0.027,17,E,12,N,,,525101,165.42,0
141,317.614,"Mount",0.010,-0.045,-0.044,0.011,0.016,0.000,14,W,0,,,,525450,169.33,0
142,319.906,"Mount",-0.016,0.005,0.012,0.012,0.024,0.000,22,W,0,,,,532413,199.77,0
143,322.119,"Mount",-0.017,-0.132,-0.110,0.076,-0.052,0.031,47,E,13,S,,,520447,142.40,0
144,324.486,"Mount",0.081,-0.105,-0.130,-0.023,-0.060,0.000,54,E,0,,,,526417,174.08,0
145,326.612,"Mount",0.074,-0.101,-0.123,-0.019,-0.075,0.000,68,E,0,,,,509553,144.09,0
146,329.102,"Mount",-0.044,-0.173,-0.133,0.119,-0.081,0.048,73,E,21,S,,,540253,168.76,0
147,331.280,"Mount",0.071,-0.048,-0.075,-0.041,-0.070,0.000,63,E,0,,,,523005,147.16,0
148,333.902,"Mount",0.353,-0.165,-0.309,-0.237,-0.250,-0.096,226,E,41,N,,,515159,135.74,0
149,336.197,"Mount",-0.008,-0.177,-0.154,0.089,-0.147,0.032,133,E,14,S,,,532599,181.38,0
150,338.665,"Mount",-0.111,-0.116,-0.052,0.152,-0.031,0.063,28,E,27,S,,,535623,162.94,0
151,340.911,"Mount",-0.112,-0.147,-0.079,0.168,-0.103,0.071,93,E,30,S,,,516291,154.80,0
152,343.415,"Mount",0.325,0.089,-0.071,-0.330,-0.094,-0.130,85,E,56,N,,,522068,148.91,0
153,345.715,"Mount",0.064,-0.202,-0.209,0.036,-0.200,0.000,181,E,0,,,,541799,154.40,0
154,348.059,"Mount",0.007,-0.010,-0.012,-0.001,-0.022,0.000,20,E,0,,,,564552,191.52,0
155,350.182,"Mount",-0.030,-0.041,-0.022,0.045,-0.019,0.000,17,E,0,,,,544300,156.40,0
156,352.642,"Mount",0.019,-0.152,-0.144,0.053,-0.122,0.000,110,E,0,,,,544103,166.12,0
157,354.777,"Mount",-0.066,-0.071,-0.033,0.091,-0.008,0.037,7,E,16,S,,,531461,148.92,0
158,357.213,"Mount",0.093,-0.117,-0.147,-0.028,-0.123,0.000,111,E,0,,,,535144,164.00,0
159,359.416,"Mount",0.071,-0.134,-0.152,-0.001,-0.118,0.000,107,E,0,,,,554597,173.19,0
160,361.760,"Mount",-0.042,-0.041,-0.017,0.056,-0.009,0.000,8,E,0,,,,549854,162.11,0
161,363.890,"Mount",-0.005,-0.081,-0.070,0.042,-0.064,0.000,58,E,0,,,,542306,169.44,0
162,366.304,"Mount",-0.086,-0.073,-0.025,0.110,-0.015,0.045,13,E,19,S,,,532112,141.95,0
163,368.465,"Mount",-0.020,-0.084,-0.065,0.056,-0.066,0.000,59,E,0,,,,518017,158.12,0
164,370.901,"Mount",0.113,-0.068,-0.112,-0.069,-0.100,-0.028,90,E,12,N,,,552527,168.28,0
165,373.059,"Mount",0.055,-0.103,-0.116,-0.001,-0.106,0.000,96,E,0,,,,541531,167.62,0
166,375.402,"Mount",0.064,-0.024,-0.051,-0.046,-0.017,0.000,15,E,0,,,,546291,168.96,0
167,377.512,"Mount",-0.022,-0.045,-0.030,0.040,-0.016,0.000,15,E,0,,,,544288,162.85,0
168,379.852,"Mount",0.031,-0.052,-0.060,-0.003,-0.065,0.000,58,E,0,,,,536196,149.59,0
169,381.914,"Mount",0.015,-0.040,-0.042,0.005,-0.011,0.000,9,E,0,,,,535947,151.60,0
170,384.230,"Mount",-0.016,-0.031,-0.020,0.028,-0.010,0.000,9,E,0,,,,546968,153.15,0
171,386.323,"Mount",-0.010,-0.016,-0.010,0.016,-0.006,0.000,5,E,0,,,,551465,154.42,0
172,388.693,"Mount",0.035,-0.075,-0.082,0.004,-0.066,0.000,59,E,0,,,,534240,168.86,0
173,390.746,"Mount",-0.001,-0.062,-0.054,0.030,-0.000,0.000,0,,0,,,,549101,166.51,0
174,393.074,"Mount",-0.042,0.033,0.048,0.023,0.004,0.000,3,W,0,,,,530480,138.60,0
175,395.211,"Mount",-0.007,-0.082,-0.070,0.045,-0.047,0.000,42,E,0,,,,543380,172.12,0
176,397.602,"Mount",-0.031,-0.073,-0.051,0.062,0.004,0.025,4,W,11,S,,,560022,163.55,0
177,399.702,"Mount",0.024,-0.026,-0.034,-0.009,0.006,0.000,5,W,0,,,,579102,166.21,0
178,402.057,"Mount",-0.013,-0.072,-0.058,0.045,0.003,0.000,3,W,0,,,,550421,183.00,0
179,404.189,"Mount",0.038,-0.099,-0.106,0.012,-0.078,0.000,71,E,0,,,,542119,161.94,0
180,406.440,"Mount",-0.016,-0.003,0.005,0.016,0.000,0.000,0,,0,,,,523929,176.96,0
181,408.483,"Mount",-0.001,-0.010,-0.009,0.005,-0.000,0.000,0,,0,,,,537544,147.09,0
182,410.872,"Mount",-0.080,-0.019,0.020,0.080,-0.002,0.032,2,E,14,S,,,554031,183.68,0
183,412.968,"Mount",-0.039,0.020,0.036,0.025,-0.002,0.000,2,E,0,,,,553407,177.47,0
184,415.277,"Mount",-0.016,-0.048,-0.035,0.036,-0.002,0.000,1,E,0,,,,553192,153.27,0
185,417.446,"Mount",-0.047,-0.055,-0.027,0.067,0.003,0.027,2,W,12,S,,,532150,172.16,0
186,419.816,"Mount",0.119,-0.002,-0.057,-0.105,0.004,-0.041,4,W,18,N,,,541718,165.33,0
187,421.999,"Mount",0.062,-0.083,-0.102,-0.016,-0.073,0.000,66,E,0,,,,548482,178.55,0
188,424.308,"Mount",-0.036,-0.009,0.008,0.036,0.007,0.000,6,W,0,,,,510155,156.78,0
189,426.400,"Mount",-0.036,-0.005,0.012,0.034,0.004,0.000,4,W,0,,,,532467,159.60,0
190,428.679,"Mount",-0.004,0.042,0.039,-0.016,0.005,0.000,4,W,0,,,,524312,141.82,0
191,430.783,"Mount",-0.059,-0.002,0.025,0.053,0.004,0.000,4,W,0,,,,536340,151.17,0
192,433.092,"Mount",0.004,-0.036,-0.034,0.013,0.004,0.000,4,W,0,,,,514368,167.22,0
193,435.197,"Mount",-0.000,-0.007,-0.006,0.003,0.004,0.000,3,W,0,,,,515109,168.80,0
194,437.526,"Mount",-0.019,-0.009,0.000,0.021,0.003,0.000,2,W,0,,,,508330,162.68,0
195,439.637,"Mount",-0.053,-0.026,0.002,0.059,0.003,0.000,3,W,0,,,,496629,147.86,0
196,442.086,"Mount",-0.118,0.057,0.105,0.078,0.083,0.032,75,W,14,S,,,499449,149.61,0
197,444.177,"Mount",0.064,-0.031,-0.057,-0.043,0.004,0.000,4,W,0,,,,498173,159.08,0
198,446.564,"Mount",0.052,-0.083,-0.098,-0.008,-0.065,0.000,59,E,0,,,,518771,178.81,0
199,448.668,"Mount",0.004,-0.035,-0.032,0.013,0.010,0.000,9,W,0,,,,515544,168.12,0
200,451.038,"Mount",-0.062,-0.021,0.010,0.064,0.006,0.026,6,W,11,S,,,537493,164.80,0
201,453.189,"Mount",0.093,-0.051,-0.088,-0.059,-0.061,0.000,55,E,0,,,,509485,154.38,0
202,455.528,"Mount",-0.009,0.001,0.005,0.007,0.008,0.000,7,W,0,,,,490572,146.44,0
203,457.649,"Mount",-0.006,0.040,0.039,-0.013,0.005,0.000,5,W,0,,,,500226,161.17,0
204,460.077,"Mount",-0.032,0.053,0.062,0.004,0.053,0.000,48,W,0,,,,500659,141.82,0
205,462.214,"Mount",-0.032,0.025,0.037,0.017,0.004,0.000,4,W,0,,,,497394,159.71,0
206,464.499,"Mount",0.014,0.066,0.052,-0.043,0.003,0.000,3,W,0,,,,517336,154.63,0
207,466.635,"Mount",-0.017,0.056,0.057,-0.010,0.004,0.000,3,W,0,,,,496238,160.27,0
208,469.039,"Mount",-0.048,0.141,0.147,-0.023,0.117,0.000,105,W,0,,,,497521,161.57,0
209,471.143,"Mount",-0.018,0.051,0.053,-0.008,0.004,0.000,4,W,0,,,,521563,147.80,0
210,473.427,"Mount",-0.052,0.010,0.033,0.042,0.005,0.000,5,W,0,,,,538402,203.36,0
