PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,46.326,"Mount",0.257,-0.082,0.192,-0.190,0.146,-0.079,72,W,34,N,,,212217,125.97,0
21,48.471,"Mount",-0.341,-0.161,-0.014,0.377,0.001,0.149,0,,64,S,,,198991,95.53,0
22,51.002,"Mount",0.619,-0.010,0.294,-0.544,0.224,-0.214,111,W,91,N,,,197700,98.90,0
23,53.222,"Mount",-0.463,-0.254,0.012,0.529,0.002,0.204,1,W,87,S,,,209030,94.27,0
24,55.746,"Mount",0.401,-0.141,0.310,-0.291,0.241,-0.109,120,W,46,N,,,204320,113.42,0
25,57.971,"Mount",-0.129,-0.155,0.078,0.186,0.061,0.070,30,W,30,S,,,194630,107.21,0
26,60.305,"Mount",0.095,-0.079,0.114,-0.048,0.104,0.000,52,W,0,,,,195169,95.09,0
27,62.414,"Mount",0.064,-0.070,0.092,-0.024,0.074,0.000,37,W,0,,,,199151,114.91,0
28,64.835,"Mount",0.048,-0.211,0.209,0.055,0.161,0.000,80,W,0,,,,198225,99.93,0
29,66.990,"Mount",-0.113,-0.045,-0.012,0.121,0.002,0.049,1,W,21,S,,,211750,104.19,0
30,69.514,"Mount",0.206,-0.209,0.280,-0.087,0.215,-0.033,107,W,14,N,,,206036,105.25,0
31,71.745,"Mount",0.248,-0.030,0.141,-0.206,0.107,-0.085,53,W,36,N,,,194770,96.27,0
32,74.248,"Mount",-0.352,-0.350,0.148,0.473,0.129,0.188,64,W,80,S,,,191679,101.01,0
33,76.497,"Mount",0.303,0.282,-0.111,-0.399,-0.059,-0.153,29,E,65,N,,,188156,90.92,0
34,78.973,"Mount",0.213,-0.045,0.138,-0.168,0.123,-0.075,61,W,32,N,,,202740,103.72,0
35,81.254,"Mount",-0.564,-0.137,-0.138,0.564,-0.100,0.225,50,E,96,S,,,205222,112.51,0
36,83.737,"Mount",0.270,0.099,0.037,-0.285,0.003,-0.105,1,W,45,N,,,198136,96.14,0
37,85.992,"Mount",0.112,0.027,0.028,-0.112,-0.005,-0.050,3,E,21,N,,,204553,112.39,0
38,88.398,"Mount",-0.171,0.050,-0.124,0.129,-0.095,0.050,47,E,21,S,,,197178,99.02,0
INFO: SETTLING STATE CHANGE, Settling failed
39,90.567,"Mount",-0.024,-0.126,0.101,0.080,0.065,0.035,32,W,15,S,,,201299,113.44,0
40,93.029,"Mount",-0.051,-0.264,0.211,0.168,0.139,0.069,69,W,30,S,,,197099,96.07,0
41,95.202,"Mount",0.183,0.051,0.039,-0.186,-0.006,-0.072,3,E,31,N,,,191935,99.70,0
42,97.544,"Mount",-0.036,0.173,-0.170,-0.047,-0.103,0.000,51,E,0,,,,204623,101.21,0
43,99.758,"Mount",0.130,-0.001,0.061,-0.115,0.056,-0.046,28,W,20,N,,,197184,95.67,0
44,102.140,"Mount",-0.132,0.041,-0.097,0.099,-0.074,0.038,37,E,16,S,,,204872,109.28,0
45,104.288,"Mount",-0.132,-0.060,-0.007,0.144,0.004,0.060,2,W,26,S,,,201298,103.23,0
46,106.670,"Mount",0.052,0.141,-0.101,-0.111,-0.076,-0.042,38,E,18,N,,,187374,112.80,0
47,108.751,"Mount",0.005,-0.052,0.048,0.019,0.002,0.000,1,W,0,,,,203721,104.81,0
48,111.137,"Mount",-0.055,-0.081,0.047,0.086,-0.002,0.035,1,E,15,S,,,192321,108.09,0
49,113.244,"Mount",-0.009,-0.066,0.055,0.039,-0.002,0.000,1,E,0,,,,207178,114.87,0
50,115.595,"Mount",0.014,-0.104,0.099,0.036,0.069,0.000,35,W,0,,,,192809,104.34,0
51,117.761,"Mount",-0.107,-0.100,0.040,0.141,0.002,0.057,1,W,24,S,,,193841,98.06,0
52,120.281,"Mount",0.260,0.124,0.010,-0.288,0.003,-0.114,1,W,49,N,,,205481,106.60,0
53,122.500,"Mount",-0.010,-0.140,0.119,0.074,0.093,0.025,46,W,11,S,,,201032,100.33,0
54,124.854,"Mount",-0.090,0.035,-0.073,0.064,-0.045,0.027,22,E,12,S,,,195811,114.82,0
55,126.944,"Mount",-0.064,0.035,-0.060,0.041,-0.032,0.000,16,E,0,,,,198739,104.35,0
56,129.312,"Mount",-0.123,0.016,-0.071,0.101,-0.047,0.041,23,E,18,S,,,198452,95.52,0
57,131.370,"Mount",-0.011,0.014,-0.018,0.003,-0.002,0.000,1,E,0,,,,204916,103.96,0
58,133.680,"Mount",-0.024,0.087,-0.088,-0.019,-0.070,0.000,35,E,0,,,,208769,110.52,0
59,135.812,"Mount",-0.106,0.147,-0.179,0.027,-0.133,0.000,66,E,0,,,,200184,109.25,0
60,138.195,"Mount",-0.099,0.050,-0.090,0.065,-0.072,0.026,36,E,11,S,,,197686,119.44,0
61,140.358,"Mount",-0.098,0.034,-0.075,0.071,-0.065,0.030,32,E,13,S,,,193157,96.09,0
62,142.726,"Mount",0.095,0.100,-0.045,-0.130,-0.006,-0.051,3,E,22,N,,,200677,117.40,0
63,144.904,"Mount",-0.112,0.046,-0.092,0.078,-0.075,0.029,38,E,13,S,,,207145,107.28,0
64,147.289,"Mount",-0.053,0.135,-0.144,-0.015,-0.101,0.000,50,E,0,,,,193856,107.43,0
65,149.468,"Mount",-0.055,0.216,-0.217,-0.051,-0.156,0.000,78,E,0,,,,207570,108.20,0
66,151.841,"Mount",-0.027,0.108,-0.108,-0.026,-0.084,0.000,42,E,0,,,,194705,96.79,0
67,153.961,"Mount",-0.000,0.011,-0.010,-0.005,0.002,0.000,1,W,0,,,,206100,97.67,0
68,156.299,"Mount",-0.072,0.022,-0.053,0.053,-0.011,0.000,5,E,0,,,,201109,111.48,0
69,158.542,"Mount",-0.196,0.161,-0.233,0.099,-0.180,0.040,89,E,17,S,,,211312,115.13,0
70,160.917,"Mount",0.058,0.042,-0.011,-0.071,-0.006,-0.027,3,E,12,N,,,205776,115.14,0
71,163.093,"Mount",-0.088,0.167,-0.189,0.001,-0.152,0.000,76,E,0,,,,199805,105.87,0
72,165.617,"Mount",-0.217,0.096,-0.185,0.148,-0.136,0.060,68,E,26,S,,,199448,96.19,0
73,167.842,"Mount",-0.010,0.160,-0.146,-0.065,-0.119,-0.024,59,E,10,N,,,200437,97.72,0
74,170.175,"Mount",-0.043,0.123,-0.129,-0.019,-0.103,0.000,51,E,0,,,,194954,116.17,0
75,172.341,"Mount",-0.137,0.073,-0.128,0.088,-0.099,0.036,49,E,15,S,,,208744,123.44,0
76,174.802,"Mount",0.011,0.125,-0.106,-0.067,-0.079,-0.026,39,E,11,N,,,189778,99.82,0
77,177.029,"Mount",-0.178,0.122,-0.190,0.101,-0.143,0.040,71,E,17,S,,,205415,107.05,0
78,179.590,"Mount",-0.287,0.379,-0.469,0.080,-0.344,0.034,171,E,15,S,,,195274,91.22,0
79,181.797,"Mount",-0.174,0.206,-0.263,0.059,-0.214,0.000,106,E,0,,,,211918,120.87,0
80,184.110,"Mount",-0.016,0.053,-0.055,-0.011,-0.012,0.000,6,E,0,,,,205698,115.32,0
81,186.257,"Mount",0.069,0.097,-0.054,-0.106,-0.035,-0.043,17,E,18,N,,,209862,125.51,0
82,188.654,"Mount",-0.141,0.176,-0.221,0.044,-0.198,0.000,98,E,0,,,,209114,102.45,0
83,190.759,"Mount",-0.057,0.009,-0.035,0.046,-0.003,0.000,2,E,0,,,,199885,104.90,0
84,193.247,"Mount",-0.191,0.227,-0.290,0.065,-0.221,0.026,110,E,11,S,,,196068,98.09,0
85,195.595,"Mount",-0.263,0.196,-0.295,0.143,-0.207,0.059,103,E,25,S,,,193294,90.25,0
86,198.024,"Mount",0.079,0.143,-0.090,-0.136,-0.067,-0.052,33,E,22,N,,,195233,101.29,0
87,200.152,"Mount",-0.058,0.124,-0.137,-0.005,-0.097,0.000,48,E,0,,,,194060,98.00,0
88,202.501,"Mount",-0.024,0.096,-0.096,-0.023,-0.068,0.000,34,E,0,,,,205868,112.69,0
89,204.637,"Mount",-0.119,0.167,-0.203,0.029,-0.146,0.000,72,E,0,,,,193583,96.72,0
90,207.130,"Mount",-0.275,0.189,-0.295,0.157,-0.223,0.064,111,E,27,S,,,195452,113.31,0
91,209.354,"Mount",0.082,0.216,-0.154,-0.172,-0.123,-0.067,61,E,29,N,,,199223,109.19,0
92,211.809,"Mount",-0.183,0.234,-0.292,0.054,-0.256,0.000,127,E,0,,,,202695,103.89,0
93,214.033,"Mount",-0.165,0.191,-0.245,0.058,-0.215,0.000,107,E,0,,,,199191,106.89,0
94,216.475,"Mount",-0.126,-0.010,-0.049,0.117,-0.034,0.047,17,E,20,S,,,203746,104.78,0
95,218.658,"Mount",-0.099,0.056,-0.095,0.062,-0.111,0.027,55,E,12,S,,,199369,108.88,0
96,221.103,"Mount",0.050,0.145,-0.106,-0.112,-0.093,-0.044,46,E,19,N,,,197498,100.08,0
97,223.196,"Mount",-0.077,0.035,-0.067,0.052,-0.061,0.000,30,E,0,,,,215109,131.70,0
98,225.513,"Mount",0.003,0.050,-0.043,-0.026,0.002,0.000,1,W,0,,,,197045,96.86,0
99,227.750,"Mount",-0.201,0.074,-0.158,0.144,-0.099,0.058,49,E,25,S,,,203738,117.80,0
100,230.087,"Mount",-0.040,0.024,-0.040,0.024,0.029,0.000,14,W,0,,,,195241,99.63,0
101,232.251,"Mount",0.100,0.122,-0.062,-0.145,-0.026,-0.059,13,E,25,N,,,199530,100.40,0
102,234.654,"Mount",-0.123,-0.018,-0.041,0.117,0.028,0.045,14,W,19,S,,,208681,114.21,0
103,236.851,"Mount",0.057,0.092,-0.055,-0.093,0.004,-0.036,2,W,15,N,,,198739,115.27,0
104,239.284,"Mount",-0.100,0.038,-0.080,0.071,-0.055,0.027,27,E,12,S,,,188870,105.25,0
105,241.405,"Mount",-0.001,0.011,-0.010,-0.004,-0.016,0.000,8,E,0,,,,204810,102.81,0
106,243.711,"Mount",-0.010,0.041,-0.041,-0.010,-0.017,0.000,9,E,0,,,,197195,94.59,0
107,245.864,"Mount",-0.073,-0.048,0.009,0.086,-0.011,0.035,5,E,15,S,,,206202,112.34,0
108,248.184,"Mount",0.007,0.075,-0.063,-0.041,-0.057,0.000,28,E,0,,,,189330,96.47,0
109,250.323,"Mount",0.102,-0.016,0.061,-0.083,0.038,-0.034,19,W,14,N,,,186535,86.03,0
110,252.663,"Mount",-0.103,0.082,-0.120,0.053,-0.084,0.000,42,E,0,,,,208825,114.24,0
111,254.793,"Mount",-0.062,0.069,-0.090,0.023,-0.053,0.000,26,E,0,,,,204183,108.34,0
112,257.166,"Mount",-0.045,0.175,-0.176,-0.041,-0.124,0.000,62,E,0,,,,196594,105.74,0
113,259.327,"Mount",-0.080,-0.054,0.011,0.096,0.013,0.039,6,W,17,S,,,192356,97.15,0
114,261.653,"Mount",0.022,0.062,-0.045,-0.049,-0.006,0.000,3,E,0,,,,203247,99.58,0
115,263.822,"Mount",-0.036,0.029,-0.042,0.019,-0.005,0.000,3,E,0,,,,211406,111.99,0
116,266.232,"Mount",0.022,0.178,-0.147,-0.102,-0.116,-0.041,58,E,18,N,,,213343,115.59,0
117,268.304,"Mount",-0.075,0.031,-0.062,0.053,-0.052,0.000,26,E,0,,,,194071,99.97,0
118,270.593,"Mount",-0.054,0.038,-0.059,0.030,-0.011,0.000,5,E,0,,,,202992,116.62,0
119,272.669,"Mount",0.031,-0.077,0.083,0.008,0.049,0.000,24,W,0,,,,199896,105.57,0
120,274.954,"Mount",-0.003,-0.055,0.048,0.028,-0.008,0.000,4,E,0,,,,210778,114.89,0
121,277.052,"Mount",0.029,0.017,-0.002,-0.033,-0.002,0.000,1,E,0,,,,192584,109.90,0
122,279.449,"Mount",-0.035,-0.191,0.154,0.119,0.114,0.048,57,W,21,S,,,197556,98.73,0
123,281.572,"Mount",0.082,-0.000,0.038,-0.073,0.016,-0.027,8,W,12,N,,,195610,90.23,0
124,283.929,"Mount",0.008,-0.072,0.067,0.026,0.074,0.000,37,W,0,,,,205723,108.29,0
125,286.037,"Mount",0.066,-0.055,0.079,-0.033,0.080,0.000,40,W,0,,,,200426,104.36,0
126,288.304,"Mount",0.021,-0.054,0.058,0.006,0.021,0.000,10,W,0,,,,196172,91.94,0
127,290.451,"Mount",-0.106,-0.037,-0.016,0.111,0.018,0.045,9,W,19,S,,,197288,97.43,0
128,292.910,"Mount",0.193,-0.040,0.124,-0.152,0.096,-0.060,48,W,26,N,,,203886,110.23,0
129,295.015,"Mount",-0.035,0.060,-0.069,0.003,-0.052,0.000,26,E,0,,,,193088,96.93,0
130,297.444,"Mount",-0.068,-0.062,0.024,0.089,-0.020,0.036,10,E,15,S,,,196638,94.26,0
131,299.518,"Mount",0.065,-0.080,0.101,-0.021,0.050,0.000,25,W,0,,,,193886,99.26,0
132,301.949,"Mount",0.091,0.010,0.033,-0.086,-0.024,-0.035,12,E,15,N,,,195973,100.62,0
133,304.134,"Mount",0.065,0.018,0.013,-0.066,-0.026,-0.028,13,E,12,N,,,191691,96.32,0
134,306.457,"Mount",0.047,0.012,0.011,-0.048,-0.002,0.000,1,E,0,,,,196624,100.64,0
135,308.660,"Mount",-0.022,-0.094,0.074,0.063,0.051,0.025,26,W,11,S,,,213824,129.31,0
136,311.029,"Mount",-0.042,0.076,-0.087,0.002,-0.069,0.000,34,E,0,,,,199631,100.39,0
137,313.136,"Mount",0.007,-0.008,0.010,-0.002,-0.006,0.000,3,E,0,,,,207357,104.26,0
138,315.536,"Mount",-0.052,-0.055,0.025,0.072,-0.009,0.029,5,E,12,S,,,192419,115.08,0
139,317.610,"Mount",0.064,-0.017,0.044,-0.049,-0.017,0.000,8,E,0,,,,196140,101.65,0
140,319.929,"Mount",-0.048,-0.013,-0.011,0.049,-0.021,0.000,11,E,0,,,,197259,94.22,0
141,322.078,"Mount",0.031,-0.130,0.129,0.033,0.079,0.000,39,W,0,,,,217274,119.23,0
142,324.551,"Mount",-0.010,-0.161,0.138,0.083,0.083,0.034,41,W,14,S,,,198872,100.19,0
143,326.760,"Mount",-0.056,-0.133,0.092,0.112,0.061,0.047,30,W,20,S,,,193631,99.65,0
144,329.141,"Mount",0.114,0.109,-0.044,-0.152,-0.012,-0.059,6,E,25,N,,,205443,108.93,0
145,331.279,"Mount",0.038,-0.141,0.142,0.031,0.113,0.000,56,W,0,,,,199160,108.07,0
146,333.588,"Mount",0.082,-0.067,0.097,-0.042,0.078,0.000,39,W,0,,,,199964,109.62,0
147,335.667,"Mount",0.032,0.010,0.006,-0.034,0.009,0.000,4,W,0,,,,209896,105.38,0
148,338.018,"Mount",0.086,-0.186,0.205,0.010,0.167,0.000,83,W,0,,,,200874,102.68,0
149,340.138,"Mount",0.021,-0.111,0.108,0.033,0.093,0.000,46,W,0,,,,198196,97.52,0
150,342.596,"Mount",-0.008,-0.169,0.146,0.085,0.134,0.034,67,W,15,S,,,207117,124.92,0
151,344.750,"Mount",0.002,-0.129,0.115,0.058,0.108,0.000,54,W,0,,,,189884,92.91,0
152,347.211,"Mount",0.158,-0.072,0.137,-0.107,0.126,-0.043,62,W,18,N,,,190093,98.52,0
153,349.376,"Mount",0.031,-0.135,0.134,0.035,0.122,0.000,61,W,0,,,,209790,118.61,0
154,351.826,"Mount",0.081,-0.276,0.282,0.055,0.235,0.000,117,W,0,,,,202357,105.54,0
155,353.956,"Mount",0.033,-0.102,0.106,0.018,0.101,0.000,50,W,0,,,,202484,116.85,0
156,356.261,"Mount",0.022,0.010,0.001,-0.024,0.026,0.000,13,W,0,,,,194675,94.89,0
157,358.377,"Mount",0.061,-0.010,0.037,-0.050,0.023,0.000,12,W,0,,,,218390,129.68,0
158,360.730,"Mount",0.027,-0.078,0.081,0.012,0.082,0.000,41,W,0,,,,197472,102.80,0
159,362.943,"Mount",-0.057,-0.037,0.007,0.068,0.017,0.027,9,W,12,S,,,205968,130.19,0
160,365.307,"Mount",0.112,-0.105,0.145,-0.051,0.127,0.000,63,W,0,,,,207886,114.35,0
161,367.462,"Mount",0.059,0.037,-0.006,-0.070,0.005,-0.028,3,W,12,N,,,203507,101.61,0
162,369.889,"Mount",-0.112,0.021,-0.070,0.089,-0.044,0.035,22,E,15,S,,,204285,101.16,0
163,371.998,"Mount",0.096,0.012,0.034,-0.091,0.001,-0.035,0,,15,N,,,202813,106.69,0
164,374.361,"Mount",-0.054,-0.032,0.004,0.063,0.001,0.024,0,,10,S,,,201055,111.39,0
165,376.480,"Mount",0.005,-0.068,0.063,0.026,0.051,0.000,25,W,0,,,,211622,124.12,0
166,378.763,"Mount",-0.015,-0.027,0.017,0.026,0.005,0.000,2,W,0,,,,210087,114.97,0
167,380.966,"Mount",0.029,-0.077,0.082,0.010,0.075,0.000,37,W,0,,,,216348,127.11,0
168,383.341,"Mount",-0.022,-0.114,0.090,0.072,0.081,0.029,40,W,13,S,,,214097,112.68,0
169,385.434,"Mount",0.035,0.048,-0.026,-0.054,0.013,0.000,6,W,0,,,,205606,101.28,0
170,387.769,"Mount",0.035,-0.100,0.105,0.016,0.100,0.000,50,W,0,,,,209084,114.87,0
171,389.969,"Mount",0.118,-0.070,0.116,-0.072,0.106,-0.029,53,W,12,N,,,211305,126.19,0
172,392.325,"Mount",0.097,-0.159,0.186,-0.013,0.159,0.000,79,W,0,,,,195043,102.69,0
173,394.457,"Mount",-0.056,-0.024,-0.005,0.061,0.014,0.025,7,W,11,S,,,220820,127.69,0
174,396.810,"Mount",0.046,-0.129,0.136,0.018,0.126,0.000,63,W,0,,,,197850,101.15,0
175,398.916,"Mount",0.009,-0.063,0.060,0.021,0.018,0.000,9,W,0,,,,204310,108.23,0
176,401.377,"Mount",0.010,-0.161,0.147,0.066,0.139,0.027,69,W,11,S,,,209889,112.62,0
177,403.641,"Mount",0.230,-0.127,0.218,-0.145,0.191,-0.058,95,W,25,N,,,208936,114.29,0
178,406.015,"Mount",0.044,-0.095,0.104,0.005,0.120,0.000,59,W,0,,,,205005,108.90,0
179,408.216,"Mount",-0.089,-0.008,-0.034,0.083,0.037,0.033,18,W,14,S,,,200683,102.57,0
180,410.542,"Mount",-0.041,-0.016,-0.004,0.044,0.040,0.000,20,W,0,,,,199680,110.11,0
181,412.690,"Mount",0.107,-0.107,0.145,-0.046,0.151,0.000,75,W,0,,,,204705,109.12,0
182,415.138,"Mount",0.162,-0.113,0.175,-0.091,0.174,-0.037,86,W,16,N,,,203013,115.91,0
183,417.370,"Mount",0.079,0.022,0.017,-0.080,0.021,-0.034,10,W,15,N,,,194448,102.38,0
184,419.741,"Mount",-0.063,-0.105,0.064,0.104,0.070,0.041,35,W,17,S,,,202143,108.68,0
185,421.846,"Mount",0.049,-0.084,0.098,-0.005,0.080,0.000,40,W,0,,,,201643,98.07,0
186,424.167,"Mount",0.026,-0.097,0.098,0.022,0.076,0.000,38,W,0,,,,202802,110.41,0
187,426.294,"Mount",-0.039,-0.076,0.049,0.069,0.002,0.028,1,W,12,S,,,199867,92.21,0
188,428.617,"Mount",0.092,-0.058,0.093,-0.055,0.070,0.000,35,W,0,,,,203095,113.34,0
189,430.681,"Mount",-0.021,-0.009,-0.002,0.023,0.005,0.000,2,W,0,,,,211444,110.09,0
190,433.104,"Mount",-0.054,-0.148,0.107,0.116,0.085,0.047,42,W,20,S,,,199287,121.68,0
191,435.129,"Mount",0.016,0.053,-0.040,-0.039,-0.000,0.000,0,,0,,,,202903,101.00,0
192,437.545,"Mount",0.292,0.052,0.088,-0.283,0.072,-0.115,36,W,49,N,,,190862,108.76,0
193,439.605,"Mount",-0.059,-0.010,-0.019,0.057,0.003,0.000,1,W,0,,,,204028,97.24,0
194,441.978,"Mount",-0.106,0.173,-0.202,0.015,-0.152,0.000,75,E,0,,,,205267,100.24,0
195,444.126,"Mount",-0.153,-0.062,-0.016,0.164,0.001,0.066,0,,28,S,,,192547,96.53,0
196,446.596,"Mount",-0.162,0.122,-0.183,0.087,-0.151,0.038,75,E,16,S,,,202879,103.48,0
197,448.698,"Mount",0.029,0.051,-0.032,-0.049,-0.007,0.000,3,E,0,,,,202631,109.84,0
198,451.074,"Mount",-0.013,0.154,-0.142,-0.060,-0.124,0.000,62,E,0,,,,200583,113.99,0
199,453.180,"Mount",-0.038,-0.011,-0.008,0.038,-0.011,0.000,5,E,0,,,,210129,117.68,0
200,455.533,"Mount",0.005,-0.101,0.092,0.042,0.056,0.000,28,W,0,,,,195387,100.27,0
201,457.714,"Mount",-0.094,0.119,-0.149,0.029,-0.127,0.000,63,E,0,,,,197518,112.34,0
202,460.126,"Mount",-0.120,-0.116,0.048,0.160,-0.014,0.065,7,E,28,S,,,210007,113.81,0
203,462.228,"Mount",-0.002,0.075,-0.068,-0.033,-0.061,0.000,30,E,0,,,,204039,106.19,0
204,464.572,"Mount",-0.001,0.081,-0.072,-0.036,-0.063,0.000,31,E,0,,,,204056,103.50,0
205,466.723,"Mount",0.054,0.069,-0.036,-0.080,-0.003,-0.032,2,E,14,N,,,212471,121.66,0
206,469.169,"Mount",0.075,0.001,0.034,-0.067,-0.005,-0.029,2,E,12,N,,,196725,99.36,0
207,471.463,"Mount",0.061,0.165,-0.119,-0.130,-0.100,-0.054,50,E,23,N,,,210658,125.19,0
208,473.777,"Mount",-0.040,0.069,-0.080,0.004,-0.072,0.000,36,E,0,,,,207269,123.40,0
209,475.857,"Mount",0.025,-0.035,0.042,-0.006,-0.013,0.000,7,E,0,,,,188543,96.48,0
