PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
114,255.997,"Mount",-0.056,-0.011,0.016,0.055,0.012,0.000,6,W,0,,,,402415,152.79,0
115,258.149,"Mount",-0.051,0.109,0.120,-0.005,0.107,0.000,53,W,0,,,,401397,169.36,0
116,260.471,"Mount",-0.061,0.067,0.088,0.023,0.078,0.000,39,W,0,,,,407463,161.51,0
117,262.713,"Mount",-0.095,0.051,0.089,0.061,0.081,0.022,40,W,9,S,,,409674,184.38,0
118,265.005,"Mount",0.018,0.017,0.007,-0.024,0.005,0.000,3,W,0,,,,418905,184.98,0
119,267.144,"Mount",-0.075,0.144,0.163,-0.000,0.121,0.000,60,W,0,,,,417209,175.77,0
120,269.611,"Mount",0.114,0.158,0.088,-0.174,0.055,-0.063,28,W,27,N,,,404110,196.53,0
121,271.843,"Mount",-0.054,0.117,0.128,-0.006,0.093,0.000,47,W,0,,,,404007,171.15,0
122,274.199,"Mount",-0.079,0.097,0.123,0.025,0.082,0.000,41,W,0,,,,410559,159.57,0
123,276.321,"Mount",-0.052,-0.010,0.016,0.051,0.007,0.000,3,W,0,,,,419010,184.20,0
124,278.641,"Mount",0.031,-0.046,-0.055,-0.006,0.005,0.000,3,W,0,,,,413616,170.35,0
125,280.730,"Mount",-0.005,0.003,0.005,0.003,0.008,0.000,4,W,0,,,,391231,156.61,0
126,283.103,"Mount",-0.087,0.006,0.045,0.075,0.006,0.027,3,W,12,S,,,409776,181.60,0
127,285.207,"Mount",0.020,0.029,0.017,-0.031,0.003,0.000,2,W,0,,,,413609,168.66,0
128,287.547,"Mount",-0.035,0.081,0.088,-0.006,0.053,0.000,27,W,0,,,,403264,159.84,0
129,289.668,"Mount",-0.029,0.150,0.146,-0.043,0.094,0.000,47,W,0,,,,395884,171.60,0
130,292.040,"Mount",-0.023,0.166,0.158,-0.056,0.110,0.000,55,W,0,,,,419043,204.20,0
131,294.190,"Mount",0.029,0.100,0.075,-0.072,0.047,-0.026,24,W,11,N,,,395383,159.45,0
132,296.592,"Mount",-0.053,0.068,0.085,0.015,0.084,0.000,42,W,0,,,,418364,180.42,0
133,298.712,"Mount",-0.020,0.005,0.013,0.016,0.014,0.000,7,W,0,,,,402783,171.94,0
134,301.001,"Mount",0.022,0.010,-0.001,-0.024,0.018,0.000,9,W,0,,,,396345,147.10,0
135,303.153,"Mount",0.007,0.106,0.091,-0.056,0.085,0.000,42,W,0,,,,402709,159.60,0
136,305.492,"Mount",0.005,0.096,0.083,-0.049,0.077,0.000,39,W,0,,,,403607,154.89,0
137,307.512,"Mount",0.011,0.008,0.002,-0.013,0.000,0.000,0,,0,,,,414312,169.94,0
138,309.891,"Mount",0.043,0.054,0.028,-0.063,-0.004,-0.023,2,E,10,N,,,411331,175.52,0
139,312.105,"Mount",0.035,0.113,0.084,-0.083,0.052,-0.031,26,W,13,N,,,398075,176.21,0
140,314.432,"Mount",-0.016,0.028,0.033,0.001,-0.015,0.000,7,E,0,,,,403297,145.44,0
141,316.569,"Mount",-0.032,0.110,0.112,-0.023,0.084,0.000,42,W,0,,,,409899,179.19,0
142,319.018,"Mount",0.007,0.125,0.108,-0.064,0.077,-0.023,38,W,10,N,,,410959,152.41,0
143,321.094,"Mount",-0.037,-0.013,0.005,0.039,0.012,0.000,6,W,0,,,,401306,156.94,0
144,323.449,"Mount",-0.052,-0.001,0.023,0.047,0.011,0.000,6,W,0,,,,404152,165.77,0
145,325.540,"Mount",-0.009,0.062,0.060,-0.021,0.014,0.000,7,W,0,,,,411174,203.84,0
146,327.879,"Mount",-0.004,-0.005,-0.002,0.006,0.011,0.000,6,W,0,,,,395003,174.17,0
147,330.062,"Mount",0.031,-0.001,-0.015,-0.027,0.008,0.000,4,W,0,,,,411403,168.84,0
148,332.355,"Mount",0.009,0.046,0.037,-0.029,-0.006,0.000,3,E,0,,,,398496,169.58,0
149,334.462,"Mount",0.031,0.015,-0.001,-0.035,-0.009,0.000,4,E,0,,,,404326,161.55,0
150,336.752,"Mount",0.012,-0.018,-0.022,-0.002,-0.013,0.000,7,E,0,,,,402986,170.11,0
151,338.964,"Mount",0.069,0.089,0.047,-0.103,-0.014,-0.037,7,E,16,N,,,402784,174.49,0
152,341.319,"Mount",-0.031,-0.075,-0.053,0.062,-0.012,0.021,6,E,9,S,,,403252,175.26,0
153,343.410,"Mount",0.024,-0.051,-0.057,0.003,-0.012,0.000,6,E,0,,,,405304,171.94,0
154,345.702,"Mount",0.046,-0.028,-0.046,-0.027,-0.006,0.000,3,E,0,,,,417783,188.38,0
155,347.819,"Mount",-0.055,0.059,0.078,0.021,0.053,0.000,27,W,0,,,,402080,149.73,0
156,350.191,"Mount",0.025,0.115,0.090,-0.075,0.064,-0.027,32,W,12,N,,,407901,177.08,0
157,352.295,"Mount",0.002,0.035,0.030,-0.018,-0.002,0.000,1,E,0,,,,410658,176.25,0
158,354.589,"Mount",0.026,0.015,0.001,-0.031,-0.003,0.000,1,E,0,,,,405159,184.41,0
159,356.678,"Mount",0.016,-0.011,-0.018,-0.009,0.001,0.000,1,W,0,,,,397740,143.36,0
160,359.004,"Mount",0.114,-0.097,-0.139,-0.056,-0.106,0.000,53,E,0,,,,407880,202.00,0
161,361.156,"Mount",0.080,-0.138,-0.159,-0.008,-0.129,0.000,64,E,0,,,,400175,157.01,0
162,363.477,"Mount",0.015,-0.063,-0.063,0.016,-0.063,0.000,32,E,0,,,,395635,171.00,0
163,365.593,"Mount",0.039,-0.082,-0.091,0.004,-0.098,0.000,49,E,0,,,,408408,176.44,0
164,367.901,"Mount",0.034,-0.001,-0.016,-0.030,-0.028,0.000,14,E,0,,,,400703,173.64,0
165,370.081,"Mount",0.130,-0.004,-0.063,-0.114,-0.081,-0.041,40,E,18,N,,,397228,141.47,0
166,372.405,"Mount",-0.001,-0.035,-0.031,0.017,-0.029,0.000,14,E,0,,,,412104,207.61,0
167,374.490,"Mount",0.036,0.008,-0.009,-0.036,-0.027,0.000,14,E,0,,,,407795,159.44,0
168,376.989,"Mount",0.222,-0.087,-0.180,-0.157,-0.155,-0.056,77,E,24,N,,,418471,231.34,0
169,379.127,"Mount",0.072,-0.129,-0.148,-0.004,-0.128,0.000,64,E,0,,,,412494,169.22,0
170,381.483,"Mount",0.027,-0.090,-0.092,0.018,-0.088,0.000,44,E,0,,,,407702,182.49,0
171,383.620,"Mount",0.117,-0.121,-0.161,-0.048,-0.138,0.000,69,E,0,,,,409873,180.10,0
172,386.022,"Mount",0.032,-0.128,-0.128,0.031,-0.120,0.000,60,E,0,,,,418229,186.72,0
173,388.098,"Mount",-0.010,-0.069,-0.057,0.041,-0.018,0.000,9,E,0,,,,411291,156.25,0
174,390.469,"Mount",-0.068,-0.099,-0.057,0.106,-0.018,0.038,9,E,16,S,,,400962,150.22,0
175,392.591,"Mount",-0.004,-0.014,-0.011,0.010,-0.024,0.000,12,E,0,,,,395570,154.33,0
176,394.913,"Mount",-0.017,-0.088,-0.071,0.056,-0.078,0.000,39,E,0,,,,408630,174.77,0
177,396.986,"Mount",-0.001,-0.010,-0.008,0.006,-0.006,0.000,3,E,0,,,,411487,159.14,0
178,399.310,"Mount",-0.011,0.009,0.013,0.006,-0.004,0.000,2,E,0,,,,409357,197.06,0
179,401.395,"Mount",0.012,-0.047,-0.047,0.011,0.001,0.000,0,,0,,,,407740,166.36,0
180,403.709,"Mount",0.013,-0.062,-0.061,0.017,-0.044,0.000,22,E,0,,,,422607,180.54,0
181,405.774,"Mount",-0.019,0.056,0.058,-0.008,-0.000,0.000,0,,0,,,,399470,166.12,0
182,408.122,"Mount",0.024,-0.048,-0.054,0.001,0.002,0.000,1,W,0,,,,415539,181.96,0
183,410.288,"Mount",0.093,0.043,-0.004,-0.102,0.003,-0.037,2,W,16,N,,,403098,178.65,0
184,412.571,"Mount",-0.007,-0.022,-0.016,0.017,-0.000,0.000,0,,0,,,,411212,194.50,0
185,414.636,"Mount",0.010,-0.027,-0.028,0.004,-0.001,0.000,0,,0,,,,374952,137.81,0
186,416.935,"Mount",0.018,0.055,0.041,-0.041,-0.002,0.000,1,E,0,,,,415899,181.21,0
187,419.023,"Mount",0.022,-0.018,-0.026,-0.011,-0.004,0.000,2,E,0,,,,399185,160.01,0
188,421.378,"Mount",-0.016,-0.043,-0.031,0.034,-0.006,0.000,3,E,0,,,,397621,178.84,0
189,423.498,"Mount",0.035,-0.050,-0.061,-0.008,-0.057,0.000,28,E,0,,,,410127,187.07,0
190,425.900,"Mount",0.006,-0.099,-0.090,0.040,-0.087,0.000,43,E,0,,,,408017,207.43,0
191,427.988,"Mount",0.015,-0.042,-0.044,0.005,-0.020,0.000,10,E,0,,,,403199,160.15,0
192,430.391,"Mount",0.071,0.013,-0.021,-0.069,-0.024,-0.025,12,E,11,N,,,409324,182.16,0
193,432.634,"Mount",-0.011,-0.139,-0.119,0.074,-0.118,0.026,59,E,11,S,,,411820,186.00,0
194,435.101,"Mount",-0.018,-0.118,-0.096,0.071,-0.103,0.026,51,E,11,S,,,406321,197.82,0
195,437.237,"Mount",0.021,-0.071,-0.073,0.014,-0.082,0.000,41,E,0,,,,404273,165.83,0
196,439.608,"Mount",-0.056,-0.045,-0.014,0.071,-0.022,0.025,11,E,11,S,,,411638,153.81,0
197,441.758,"Mount",0.005,-0.074,-0.068,0.030,-0.076,0.000,38,E,0,,,,397646,172.39,0
198,444.099,"Mount",0.089,-0.094,-0.125,-0.036,-0.119,0.000,59,E,0,,,,407240,152.11,0
199,446.185,"Mount",0.029,-0.029,-0.040,-0.012,-0.025,0.000,12,E,0,,,,418039,182.00,0
200,448.539,"Mount",0.063,-0.109,-0.126,-0.006,-0.127,0.000,63,E,0,,,,404811,160.55,0
201,450.628,"Mount",0.030,-0.034,-0.044,-0.011,-0.034,0.000,17,E,0,,,,408713,180.86,0
202,452.999,"Mount",0.122,-0.115,-0.159,-0.055,-0.162,0.000,81,E,0,,,,416094,180.14,0
203,455.136,"Mount",0.053,-0.095,-0.108,-0.003,-0.119,0.000,59,E,0,,,,394082,161.65,0
204,457.587,"Mount",0.062,-0.209,-0.214,0.041,-0.204,0.000,102,E,0,,,,402164,174.73,0
205,459.770,"Mount",0.117,0.131,0.062,-0.164,0.015,-0.059,7,W,25,N,,,401840,151.97,0
206,462.105,"Mount",-0.027,-0.023,-0.008,0.034,-0.022,0.000,11,E,0,,,,406671,167.10,0
207,464.224,"Mount",-0.030,-0.061,-0.041,0.055,-0.016,0.000,8,E,0,,,,405489,149.27,0
208,466.565,"Mount",0.028,-0.027,-0.036,-0.012,-0.001,0.000,1,E,0,,,,399915,149.96,0
209,468.712,"Mount",0.091,-0.117,-0.146,-0.026,-0.110,0.000,55,E,0,,,,405306,146.33,0
210,470.950,"Mount",-0.027,0.027,0.036,0.012,0.001,0.000,0,,0,,,,395976,166.06,0
