PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
27,91.376,"Mount",-0.241,-0.377,0.224,0.388,0.160,0.233,80,W,99,S,,,641479,119.16,0
28,94.862,"Mount",0.301,-0.107,0.234,-0.218,0.165,-0.131,82,W,56,N,,,656984,122.19,0
29,97.950,"Mount",-0.082,-0.096,0.048,0.117,0.010,0.000,5,W,0,,,,621568,113.87,0
30,101.441,"Mount",-0.142,-0.243,0.151,0.239,0.121,0.143,60,W,61,S,,,659066,129.57,0
31,104.639,"Mount",0.210,0.057,0.046,-0.212,-0.016,-0.127,8,E,55,N,,,625241,116.17,0
32,107.985,"Mount",-0.097,-0.055,0.004,0.111,-0.019,0.000,9,E,0,,,,663193,131.36,0
33,111.167,"Mount",-0.198,-0.080,-0.020,0.213,0.011,0.128,5,W,55,S,,,649717,121.69,0
34,114.696,"Mount",0.324,0.362,-0.172,-0.455,-0.105,-0.273,52,E,117,N,,,652911,128.98,0
35,117.923,"Mount",-0.281,-0.214,0.061,0.348,0.038,0.209,19,W,89,S,,,655066,134.65,0
36,121.242,"Mount",0.150,0.054,0.021,-0.158,-0.002,0.000,1,E,0,,,,665001,133.79,0
37,124.306,"Mount",0.010,0.055,-0.044,-0.035,0.022,0.000,11,W,0,,,,668284,125.97,0
38,127.617,"Mount",-0.002,-0.002,0.001,0.003,0.027,0.000,13,W,0,,,,643553,124.92,0
39,130.772,"Mount",-0.062,0.186,-0.193,-0.031,-0.108,0.000,53,E,0,,,,640654,119.80,0
40,134.138,"Mount",0.072,0.095,-0.051,-0.108,-0.007,0.000,3,E,0,,,,636116,114.68,0
41,137.206,"Mount",0.109,0.094,-0.033,-0.140,-0.006,0.000,3,E,0,,,,659728,128.98,0
42,140.775,"Mount",0.576,0.396,-0.086,-0.694,-0.058,-0.416,29,E,178,N,,,678907,136.15,0
43,144.077,"Mount",-0.392,-0.255,0.046,0.466,0.012,0.280,6,W,120,S,,,645892,131.78,0
44,147.584,"Mount",0.334,0.027,0.130,-0.309,0.092,-0.185,46,W,79,N,,,660474,119.77,0
45,150.909,"Mount",-0.120,-0.203,0.125,0.200,0.100,0.120,49,W,51,S,,,641532,120.94,0
46,154.281,"Mount",0.132,-0.171,0.212,-0.038,0.162,0.000,80,W,0,,,,645704,123.15,0
47,157.452,"Mount",0.132,-0.075,0.127,-0.083,0.111,0.000,55,W,0,,,,655250,137.07,0
48,160.851,"Mount",0.184,-0.099,0.173,-0.118,0.141,0.000,70,W,0,,,,625674,115.14,0
49,164.077,"Mount",0.132,-0.180,0.221,-0.034,0.144,0.000,72,W,0,,,,655092,133.68,0
50,167.417,"Mount",0.133,-0.045,0.101,-0.097,0.070,0.000,35,W,0,,,,631753,110.61,0
51,170.544,"Mount",0.126,0.011,0.048,-0.117,0.030,0.000,15,W,0,,,,655172,123.66,0
52,174.150,"Mount",0.669,0.500,-0.136,-0.824,-0.083,-0.494,41,E,211,N,,,658857,128.13,0
53,177.523,"Mount",-0.681,-0.285,-0.061,0.735,-0.042,0.441,21,E,189,S,,,657567,119.33,0
54,181.288,"Mount",1.227,0.795,-0.141,-1.456,-0.096,-0.873,48,E,374,N,,,643272,124.85,0
55,184.736,"Mount",-0.974,-0.304,-0.179,1.005,-0.122,0.603,61,E,258,S,,,641085,132.59,0
56,188.455,"Mount",1.028,0.693,-0.142,-1.232,-0.097,-0.739,48,E,316,N,,,640806,115.62,0
57,191.950,"Mount",-0.973,-0.446,-0.052,1.069,-0.012,0.641,6,E,274,S,,,641312,131.10,0
58,195.708,"Mount",1.091,0.767,-0.179,-1.322,-0.084,-0.793,42,E,339,N,,,635647,121.11,0
59,199.181,"Mount",-1.079,-0.412,-0.131,1.147,-0.084,0.688,42,E,294,S,,,623663,128.44,0
60,202.849,"Mount",1.180,0.554,0.051,-1.303,0.000,-0.782,0,,334,N,,,679466,149.03,0
61,206.331,"Mount",-1.110,-0.558,-0.016,1.242,-0.003,0.745,1,E,319,S,,,641668,127.87,0
62,210.111,"Mount",1.368,0.814,-0.093,-1.590,-0.024,-0.954,12,E,408,N,,,673972,138.38,0
63,213.585,"Mount",-1.221,-0.579,-0.048,1.351,0.038,0.811,19,W,347,S,,,636500,117.65,0
64,217.398,"Mount",1.188,0.857,-0.214,-1.449,-0.119,-0.870,59,E,372,N,,,650837,130.53,0
65,220.871,"Mount",-1.188,-0.600,-0.014,1.331,-0.002,0.798,1,E,341,S,,,644214,125.60,0
66,224.614,"Mount",1.038,0.695,-0.139,-1.242,-0.093,-0.745,46,E,319,N,,,659530,137.02,0
67,228.160,"Mount",-1.226,-0.774,0.123,1.445,0.077,0.867,38,W,371,S,,,664908,124.53,0
68,232.001,"Mount",1.367,0.963,-0.225,-1.657,-0.124,-0.994,61,E,425,N,,,686794,136.96,0
69,235.535,"Mount",-1.261,-0.483,-0.152,1.341,-0.070,0.805,35,E,344,S,,,652212,134.37,0
70,239.397,"Mount",0.871,0.961,-0.452,-1.216,-0.302,-0.730,150,E,312,N,,,660794,115.91,0
71,242.894,"Mount",-1.125,-0.236,-0.308,1.107,-0.207,0.664,103,E,284,S,,,634513,115.71,0
72,246.585,"Mount",0.523,0.600,-0.292,-0.741,-0.227,-0.444,113,E,190,N,,,676486,146.04,0
73,249.897,"Mount",-0.501,-0.074,-0.165,0.478,-0.130,0.287,65,E,123,S,,,650314,122.12,0
74,253.331,"Mount",-0.064,0.289,-0.286,-0.077,-0.187,0.000,93,E,0,,,,624751,111.53,0
75,256.477,"Mount",-0.040,0.187,-0.185,-0.051,-0.127,0.000,63,E,0,,,,641007,126.80,0
76,259.871,"Mount",-0.066,0.236,-0.240,-0.050,-0.108,0.000,54,E,0,,,,643700,117.18,0
77,263.017,"Mount",-0.020,0.287,-0.263,-0.115,-0.108,0.000,54,E,0,,,,645584,142.29,0
78,266.392,"Mount",0.063,0.229,-0.174,-0.162,-0.141,0.000,70,E,0,,,,645906,135.60,0
79,269.638,"Mount",0.096,0.285,-0.208,-0.217,-0.100,-0.130,50,E,56,N,,,655997,130.91,0
80,272.948,"Mount",-0.214,0.062,-0.154,0.161,-0.055,0.000,27,E,0,,,,633077,131.16,0
81,276.116,"Mount",-0.243,0.111,-0.210,0.164,-0.172,0.000,85,E,0,,,,655742,121.16,0
82,279.551,"Mount",-0.136,0.224,-0.262,0.017,-0.142,0.000,70,E,0,,,,661425,128.03,0
83,282.854,"Mount",-0.350,0.214,-0.352,0.212,-0.189,0.127,94,E,54,S,,,665814,155.70,0
84,286.246,"Mount",-0.096,0.326,-0.334,-0.065,-0.246,0.000,122,E,0,,,,662407,136.10,0
85,289.454,"Mount",-0.115,0.341,-0.356,-0.055,-0.241,0.000,120,E,0,,,,644966,124.82,0
86,292.834,"Mount",-0.064,0.233,-0.236,-0.050,-0.158,0.000,78,E,0,,,,650638,126.73,0
87,296.079,"Mount",-0.065,0.323,-0.317,-0.091,-0.282,0.000,140,E,0,,,,651865,122.72,0
88,299.513,"Mount",-0.003,0.358,-0.319,-0.163,-0.190,0.000,94,E,0,,,,645139,124.65,0
89,302.831,"Mount",0.032,0.403,-0.343,-0.214,-0.193,-0.128,96,E,55,N,,,644887,122.06,0
90,306.289,"Mount",-0.292,0.220,-0.329,0.157,-0.279,0.000,138,E,0,,,,647233,134.76,0
91,309.479,"Mount",-0.191,0.065,-0.146,0.139,-0.104,0.000,52,E,0,,,,658458,127.30,0
92,312.962,"Mount",-0.293,0.084,-0.209,0.221,-0.130,0.133,64,E,57,S,,,652962,126.14,0
93,316.130,"Mount",-0.002,0.149,-0.134,-0.067,-0.135,0.000,67,E,0,,,,660529,123.02,0
94,319.587,"Mount",0.211,-0.002,0.099,-0.186,0.091,-0.112,45,W,48,N,,,645546,120.09,0
95,322.715,"Mount",-0.024,-0.032,0.018,0.036,0.056,0.000,28,W,0,,,,636013,127.36,0
96,326.079,"Mount",-0.066,-0.136,0.091,0.122,0.098,0.000,49,W,0,,,,661060,142.13,0
97,329.201,"Mount",-0.033,0.013,-0.027,0.023,0.068,0.000,34,W,0,,,,632474,109.27,0
98,332.553,"Mount",-0.081,0.087,-0.114,0.031,0.011,0.000,5,W,0,,,,661187,129.13,0
99,335.601,"Mount",-0.101,0.046,-0.087,0.069,-0.001,0.000,0,,0,,,,651554,123.44,0
100,338.931,"Mount",-0.002,0.070,-0.063,-0.031,-0.027,0.000,13,E,0,,,,644618,109.25,0
101,342.064,"Mount",-0.020,-0.026,0.014,0.029,0.011,0.000,5,W,0,,,,652090,124.40,0
102,345.459,"Mount",0.052,-0.124,0.134,0.011,0.088,0.000,43,W,0,,,,634818,110.87,0
103,348.611,"Mount",0.069,-0.232,0.238,0.046,0.167,0.000,83,W,0,,,,648834,127.65,0
104,351.991,"Mount",0.079,-0.057,0.087,-0.044,0.079,0.000,39,W,0,,,,655091,109.42,0
105,355.124,"Mount",0.016,-0.096,0.093,0.030,0.104,0.000,52,W,0,,,,662026,130.84,0
106,358.431,"Mount",0.049,-0.011,0.033,-0.038,0.037,0.000,18,W,0,,,,656282,133.82,0
107,361.564,"Mount",0.045,-0.076,0.088,-0.005,0.101,0.000,50,W,0,,,,667690,130.30,0
108,364.941,"Mount",0.055,-0.158,0.165,0.024,0.154,0.000,76,W,0,,,,653851,124.77,0
109,368.099,"Mount",0.040,-0.142,0.144,0.030,0.148,0.000,74,W,0,,,,655412,134.91,0
110,371.500,"Mount",0.059,-0.094,0.110,-0.009,0.135,0.000,67,W,0,,,,648686,118.93,0
111,374.635,"Mount",0.074,-0.026,0.057,-0.053,0.037,0.000,18,W,0,,,,646850,114.05,0
112,378.011,"Mount",0.066,-0.079,0.100,-0.023,0.091,0.000,45,W,0,,,,633371,115.93,0
113,381.219,"Mount",0.111,-0.060,0.104,-0.070,0.096,-0.042,48,W,18,N,,,656071,140.77,0
114,384.549,"Mount",-0.069,-0.077,0.037,0.097,-0.006,0.000,3,E,0,,,,637295,112.26,0
115,387.799,"Mount",-0.198,-0.231,0.114,0.282,0.056,0.169,28,W,72,S,,,622852,111.70,0
116,391.248,"Mount",0.170,0.157,-0.061,-0.223,-0.049,-0.134,24,E,57,N,,,647459,121.93,0
117,394.388,"Mount",-0.006,0.073,-0.067,-0.029,-0.062,0.000,31,E,0,,,,643937,120.85,0
118,397.764,"Mount",-0.107,0.228,-0.252,-0.010,-0.179,0.000,89,E,0,,,,657437,132.23,0
119,400.835,"Mount",-0.099,0.018,-0.062,0.080,-0.054,0.000,27,E,0,,,,648642,133.59,0
120,404.229,"Mount",-0.119,0.084,-0.130,0.067,-0.107,0.000,53,E,0,,,,640038,120.58,0
121,407.424,"Mount",-0.254,0.251,-0.340,0.109,-0.230,0.000,114,E,0,,,,656882,122.12,0
122,410.754,"Mount",-0.024,0.034,-0.041,0.005,-0.025,0.000,13,E,0,,,,656582,123.80,0
123,413.853,"Mount",0.005,0.111,-0.097,-0.055,-0.082,0.000,41,E,0,,,,617656,118.28,0
124,417.192,"Mount",0.000,-0.172,0.153,0.079,0.096,0.000,48,W,0,,,,659327,131.31,0
125,420.347,"Mount",-0.052,-0.154,0.113,0.117,0.088,0.000,44,W,0,,,,654561,123.04,0
126,423.662,"Mount",0.122,0.017,0.041,-0.116,0.081,0.000,40,W,0,,,,597422,103.42,0
127,426.874,"Mount",0.053,-0.199,0.201,0.045,0.226,0.000,112,W,0,,,,646993,119.62,0
128,430.321,"Mount",0.028,-0.106,0.107,0.024,0.177,0.000,88,W,0,,,,621230,109.40,0
129,433.521,"Mount",0.030,-0.128,0.127,0.032,0.185,0.000,92,W,0,,,,648662,116.62,0
130,436.993,"Mount",-0.049,-0.058,0.029,0.071,0.089,0.042,44,W,18,S,,,650711,123.72,0
131,440.335,"Mount",-0.005,-0.191,0.168,0.093,0.161,0.056,80,W,24,S,,,644913,122.96,0
132,443.621,"Mount",0.049,0.012,0.011,-0.049,0.015,0.000,8,W,0,,,,642465,120.07,0
133,446.715,"Mount",0.037,-0.045,0.056,-0.012,-0.006,0.000,3,E,0,,,,648607,125.39,0
134,450.210,"Mount",0.003,-0.148,0.132,0.066,0.068,0.039,34,W,17,S,,,647633,117.58,0
135,453.313,"Mount",0.004,-0.063,0.057,0.026,-0.019,0.000,9,E,0,,,,648890,134.09,0
136,456.795,"Mount",-0.025,-0.186,0.154,0.108,0.078,0.065,39,W,28,S,,,647631,132.68,0
137,460.003,"Mount",0.177,0.133,-0.036,-0.218,-0.003,-0.131,1,E,56,N,,,659600,134.13,0
138,463.448,"Mount",-0.193,-0.089,-0.010,0.213,0.002,0.128,1,W,55,S,,,650828,113.48,0
139,466.573,"Mount",0.194,-0.001,0.090,-0.172,0.058,0.000,29,W,0,,,,654669,120.71,0
140,470.052,"Mount",0.175,0.238,-0.131,-0.265,-0.090,-0.159,45,E,68,N,,,648022,124.35,0
141,473.349,"Mount",-0.286,0.059,-0.184,0.227,-0.128,0.136,63,E,58,S,,,643493,117.12,0
142,476.725,"Mount",0.065,0.218,-0.164,-0.158,-0.128,0.000,63,E,0,,,,644078,119.64,0
143,479.835,"Mount",0.064,0.171,-0.123,-0.136,-0.114,0.000,57,E,0,,,,650620,128.84,0
144,483.193,"Mount",0.005,0.091,-0.079,-0.047,-0.103,0.000,51,E,0,,,,664495,131.50,0
145,486.315,"Mount",-0.022,0.122,-0.118,-0.037,-0.111,0.000,55,E,0,,,,632906,120.61,0
146,489.644,"Mount",-0.030,0.017,-0.029,0.019,0.002,0.000,1,W,0,,,,642624,115.80,0
147,492.792,"Mount",0.057,-0.106,0.120,-0.002,0.100,0.000,49,W,0,,,,654776,138.26,0
148,496.199,"Mount",0.101,-0.100,0.135,-0.044,0.146,0.000,72,W,0,,,,670639,138.08,0
149,499.343,"Mount",0.035,-0.031,0.044,-0.017,0.107,0.000,53,W,0,,,,647776,118.19,0
150,502.744,"Mount",0.063,-0.046,0.070,-0.035,0.162,0.000,80,W,0,,,,667257,133.99,0
151,505.899,"Mount",0.062,-0.002,0.030,-0.054,0.093,0.000,46,W,0,,,,641455,122.46,0
152,509.243,"Mount",-0.020,0.050,-0.053,-0.006,0.048,0.000,24,W,0,,,,657174,122.57,0
153,512.359,"Mount",-0.062,0.056,-0.078,0.029,-0.025,0.000,12,E,0,,,,650502,128.15,0
154,515.664,"Mount",-0.069,0.091,-0.113,0.019,-0.085,0.000,42,E,0,,,,652523,113.77,0
155,518.815,"Mount",-0.022,0.168,-0.159,-0.058,-0.158,0.000,79,E,0,,,,664623,138.98,0
156,522.148,"Mount",0.009,-0.048,0.047,0.014,-0.079,0.000,39,E,0,,,,662309,131.58,0
157,525.295,"Mount",-0.010,-0.022,0.014,0.019,-0.084,0.000,41,E,0,,,,657161,144.51,0
158,528.630,"Mount",0.034,-0.147,0.147,0.038,0.033,0.000,16,W,0,,,,679721,148.43,0
159,531.693,"Mount",0.018,-0.042,0.046,0.003,-0.048,0.000,24,E,0,,,,651608,115.96,0
160,535.021,"Mount",-0.046,0.057,-0.072,0.014,-0.062,0.000,31,E,0,,,,630443,112.91,0
161,538.134,"Mount",-0.034,0.040,-0.051,0.011,-0.010,0.000,5,E,0,,,,667205,117.93,0
162,541.597,"Mount",-0.166,0.128,-0.190,0.088,-0.119,0.053,59,E,23,S,,,647461,126.49,0
163,544.730,"Mount",-0.072,0.099,-0.121,0.018,-0.088,0.000,44,E,0,,,,625940,109.34,0
164,548.057,"Mount",0.022,0.014,-0.002,-0.026,-0.008,0.000,4,E,0,,,,621651,122.03,0
165,551.154,"Mount",-0.052,-0.017,-0.009,0.054,-0.030,0.000,15,E,0,,,,634545,116.96,0
166,554.484,"Mount",0.015,0.072,-0.057,-0.046,-0.013,0.000,6,E,0,,,,652551,123.26,0
167,557.616,"Mount",-0.132,0.150,-0.194,0.048,-0.137,0.000,68,E,0,,,,660478,142.97,0
168,561.005,"Mount",-0.066,0.224,-0.229,-0.045,-0.171,0.000,85,E,0,,,,646621,125.47,0
169,564.095,"Mount",-0.022,0.043,-0.049,-0.001,-0.041,0.000,20,E,0,,,,667882,147.60,0
170,567.527,"Mount",-0.155,0.061,-0.126,0.109,-0.124,0.065,62,E,28,S,,,664640,139.72,0
171,570.767,"Mount",0.179,0.222,-0.115,-0.261,-0.131,-0.157,65,E,67,N,,,638032,129.02,0
172,574.138,"Mount",-0.110,0.130,-0.167,0.038,-0.160,0.000,80,E,0,,,,650461,117.69,0
173,577.249,"Mount",-0.158,-0.041,-0.037,0.159,-0.063,0.000,31,E,0,,,,656348,131.52,0
174,580.680,"Mount",-0.175,-0.075,-0.014,0.190,-0.089,0.114,44,E,49,S,,,655426,126.98,0
175,583.826,"Mount",0.025,0.036,-0.020,-0.038,-0.081,0.000,40,E,0,,,,646627,122.09,0
176,587.203,"Mount",-0.042,0.082,-0.092,-0.001,-0.149,0.000,74,E,0,,,,669312,123.88,0
177,590.351,"Mount",0.052,0.053,-0.023,-0.071,-0.093,0.000,46,E,0,,,,642812,115.32,0
178,593.807,"Mount",-0.059,0.108,-0.123,0.002,-0.172,0.000,85,E,0,,,,658685,142.54,0
179,596.960,"Mount",-0.033,0.168,-0.165,-0.049,-0.184,0.000,91,E,0,,,,653810,142.16,0
180,600.277,"Mount",0.059,0.049,-0.016,-0.075,-0.080,0.000,40,E,0,,,,640976,121.44,0
181,603.433,"Mount",0.041,0.109,-0.078,-0.087,-0.124,0.000,62,E,0,,,,638466,126.80,0
182,606.829,"Mount",0.022,0.103,-0.082,-0.067,-0.122,0.000,60,E,0,,,,643914,122.30,0
183,609.977,"Mount",-0.014,-0.008,0.001,0.016,-0.076,0.000,37,E,0,,,,662136,131.19,0
184,613.379,"Mount",-0.112,0.075,-0.118,0.064,-0.153,0.000,76,E,0,,,,645957,126.67,0
185,616.501,"Mount",0.023,-0.028,0.036,-0.007,-0.083,0.000,41,E,0,,,,634545,113.07,0
186,619.993,"Mount",-0.115,0.203,-0.233,0.009,-0.253,0.000,125,E,0,,,,642702,120.75,0
187,623.189,"Mount",-0.043,0.080,-0.091,0.002,-0.169,0.000,84,E,0,,,,662542,135.27,0
188,626.605,"Mount",-0.081,0.078,-0.106,0.035,-0.204,0.000,101,E,0,,,,657738,136.39,0
189,629.772,"Mount",-0.047,0.149,-0.154,-0.027,-0.198,0.000,98,E,0,,,,637981,120.37,0
190,633.194,"Mount",-0.100,0.169,-0.196,0.011,-0.234,0.000,116,E,0,,,,643509,128.34,0
191,636.458,"Mount",-0.167,0.211,-0.265,0.051,-0.355,0.000,176,E,0,,,,638065,120.71,0
192,639.882,"Mount",-0.069,0.080,-0.103,0.024,-0.227,0.000,112,E,0,,,,642622,127.47,0
193,643.087,"Mount",-0.092,0.083,-0.116,0.043,-0.229,0.000,114,E,0,,,,657762,129.99,0
194,646.489,"Mount",-0.072,0.024,-0.055,0.053,-0.202,0.000,100,E,0,,,,666078,137.44,0
195,649.781,"Mount",-0.163,0.157,-0.214,0.072,-0.246,0.043,122,E,19,S,,,632410,116.03,0
196,653.180,"Mount",0.092,0.181,-0.118,-0.165,-0.154,0.000,77,E,0,,,,654130,138.06,0
197,656.499,"Mount",0.128,0.268,-0.179,-0.238,-0.227,-0.143,112,E,61,N,,,650346,130.31,0
198,659.807,"Mount",-0.085,-0.138,0.084,0.139,0.030,0.000,15,W,0,,,,662636,125.58,0
199,662.896,"Mount",-0.143,-0.067,-0.006,0.157,0.008,0.000,4,W,0,,,,652657,122.06,0
200,666.361,"Mount",-0.106,-0.259,0.181,0.214,0.098,0.128,49,W,55,S,,,652917,119.47,0
201,669.461,"Mount",0.051,-0.018,0.039,-0.037,0.037,0.000,18,W,0,,,,648799,128.47,0
202,672.804,"Mount",0.125,0.094,-0.025,-0.154,0.042,0.000,21,W,0,,,,654228,135.41,0
203,675.914,"Mount",0.101,-0.020,0.064,-0.080,0.069,0.000,34,W,0,,,,641602,122.81,0
204,679.235,"Mount",0.056,0.161,-0.118,-0.124,-0.066,0.000,33,E,0,,,,637082,131.12,0
205,682.374,"Mount",0.017,0.027,-0.016,-0.028,0.016,0.000,8,W,0,,,,663695,129.17,0
206,685.676,"Mount",0.086,0.100,-0.049,-0.122,0.010,0.000,5,W,0,,,,657241,127.32,0
207,688.798,"Mount",0.115,-0.101,0.143,-0.056,0.119,0.000,59,W,0,,,,640438,135.25,0
208,692.188,"Mount",0.169,-0.135,0.198,-0.087,0.166,0.000,82,W,0,,,,666194,145.29,0
209,695.441,"Mount",0.161,-0.070,0.136,-0.110,0.149,-0.066,74,W,28,N,,,648890,118.02,0
