PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-05 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 02:13:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = 6.46 hr, Pier side = East, Rotator pos = N/A, Alt = 27.9 deg, Az = 340.3 deg
Lock position = 513.017, 660.605, Star position = 513.017, 660.605, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,45.445,"Mount",-0.024,0.033,-0.040,0.006,0.003,0.000,4,W,0,,,,503193,137.79,0
20,47.913,"Mount",-0.345,-0.147,-0.028,0.374,-0.003,0.151,4,E,65,S,,,500875,144.04,0
21,50.362,"Mount",0.380,-0.046,0.215,-0.316,0.150,-0.121,195,W,52,N,,,513396,149.90,0
22,52.785,"Mount",-0.069,0.114,-0.133,0.009,-0.098,0.000,127,E,0,,,,470502,150.04,0
23,55.033,"Mount",-0.106,-0.142,0.077,0.159,0.064,0.064,83,W,28,S,,,518794,138.91,0
24,57.403,"Mount",0.109,0.018,0.034,-0.105,0.002,-0.040,3,W,17,N,,,495721,143.46,0
25,59.665,"Mount",-0.115,0.201,-0.231,0.010,-0.159,0.000,206,E,0,,,,491140,134.23,0
26,61.965,"Mount",0.056,-0.013,0.037,-0.043,0.003,0.000,4,W,0,,,,486273,129.75,0
27,64.314,"Mount",0.277,-0.089,0.206,-0.204,0.140,-0.083,182,W,35,N,,,494067,142.25,0
28,66.697,"Mount",-0.213,-0.146,0.031,0.256,-0.004,0.100,5,E,43,S,,,489162,132.65,0
29,68.759,"Mount",-0.053,-0.027,-0.001,0.060,-0.004,0.000,5,E,0,,,,510457,143.33,0
30,71.134,"Mount",0.133,0.084,-0.014,-0.157,0.002,-0.063,3,W,27,N,,,505022,146.83,0
31,73.185,"Mount",-0.021,-0.043,0.028,0.038,0.003,0.000,3,W,0,,,,461955,133.24,0
32,75.732,"Mount",-0.144,0.241,-0.280,0.016,-0.199,0.000,258,E,0,,,,481122,146.64,0
33,77.939,"Mount",-0.088,0.115,-0.143,0.025,-0.103,0.000,133,E,0,,,,480654,133.50,0
34,80.168,"Mount",0.051,-0.037,0.056,-0.028,-0.000,0.000,0,,0,,,,480202,132.67,0
35,82.257,"Mount",-0.001,0.062,-0.055,-0.027,-0.008,0.000,11,E,0,,,,489126,135.55,0
36,84.645,"Mount",0.109,-0.083,0.124,-0.058,0.080,0.000,104,W,0,,,,500493,138.51,0
37,86.706,"Mount",0.014,-0.027,0.030,-0.001,-0.001,0.000,1,E,0,,,,504678,140.63,0
38,89.147,"Mount",-0.079,-0.140,0.088,0.135,0.069,0.055,90,W,23,S,,,491038,137.79,0
39,91.364,"Mount",-0.156,0.020,-0.090,0.129,-0.058,0.055,75,E,23,S,,,467143,127.52,0
40,93.749,"Mount",0.208,0.123,-0.013,-0.242,0.008,-0.095,11,W,41,N,,,512902,139.72,0
41,95.891,"Mount",-0.047,0.062,-0.077,0.013,-0.059,0.000,76,E,0,,,,512926,148.64,0
42,98.195,"Mount",-0.068,-0.011,-0.022,0.065,0.000,0.026,0,,11,S,,,511754,146.02,0
43,100.445,"Mount",-0.011,0.163,-0.150,-0.065,-0.112,-0.025,146,E,11,N,,,498669,151.25,0
44,102.816,"Mount",-0.083,-0.076,0.029,0.109,-0.007,0.043,9,E,18,S,,,502473,146.39,0
45,105.092,"Mount",0.174,-0.071,0.143,-0.122,0.088,-0.047,114,W,20,N,,,523327,141.01,0
46,107.747,"Mount",-0.250,-0.312,0.162,0.365,0.113,0.146,146,W,62,S,,,499923,139.67,0
47,109.812,"Mount",-0.044,-0.014,-0.008,0.045,-0.003,0.000,4,E,0,,,,498297,137.52,0
48,112.185,"Mount",0.117,0.059,0.002,-0.131,0.008,-0.053,11,W,23,N,,,501899,137.63,0
49,114.508,"Mount",0.358,0.011,0.155,-0.323,0.122,-0.133,158,W,57,N,,,498238,152.15,0
50,117.075,"Mount",-0.449,-0.030,-0.180,0.412,-0.127,0.161,164,E,69,S,,,528089,160.44,0
51,119.221,"Mount",0.106,0.112,-0.050,-0.146,0.003,-0.052,4,W,22,N,,,490058,133.05,0
52,121.724,"Mount",0.077,0.224,-0.163,-0.171,-0.128,-0.072,166,E,31,N,,,502204,137.34,0
53,123.854,"Mount",-0.057,-0.077,0.043,0.086,-0.002,0.032,3,E,14,S,,,488725,146.14,0
54,126.334,"Mount",-0.191,-0.089,-0.009,0.210,-0.009,0.087,12,E,37,S,,,503200,159.74,0
55,128.653,"Mount",-0.148,0.122,-0.176,0.075,-0.138,0.034,179,E,15,S,,,484330,131.63,0
56,131.184,"Mount",0.035,0.203,-0.164,-0.125,-0.125,-0.049,162,E,21,N,,,496577,132.18,0
57,133.436,"Mount",0.142,-0.081,0.137,-0.089,0.086,-0.038,112,W,16,N,,,482446,135.54,0
58,135.795,"Mount",-0.084,-0.031,-0.011,0.088,-0.004,0.034,5,E,15,S,,,508313,153.02,0
59,137.876,"Mount",-0.005,-0.023,0.018,0.015,-0.006,0.000,8,E,0,,,,513480,142.48,0
60,140.247,"Mount",-0.079,-0.035,-0.005,0.086,-0.005,0.035,7,E,15,S,,,484966,155.60,0
61,142.545,"Mount",-0.000,0.156,-0.139,-0.072,-0.091,-0.028,118,E,12,N,,,489954,130.93,0
62,145.020,"Mount",0.040,-0.157,0.158,0.037,0.127,0.000,165,W,0,,,,510312,134.87,0
63,147.322,"Mount",-0.098,0.185,-0.209,0.002,-0.156,0.000,202,E,0,,,,487193,145.98,0
64,149.807,"Mount",-0.051,0.150,-0.156,-0.023,-0.104,0.000,135,E,0,,,,483058,129.55,0
65,152.097,"Mount",-0.000,0.143,-0.127,-0.066,-0.106,-0.027,138,E,11,N,,,473023,135.55,0
66,154.524,"Mount",0.197,-0.016,0.105,-0.167,0.065,-0.069,84,W,29,N,,,503558,139.57,0
67,156.763,"Mount",-0.085,-0.177,0.118,0.157,0.065,0.061,84,W,26,S,,,514681,145.55,0
68,159.249,"Mount",-0.179,0.011,-0.092,0.153,-0.079,0.065,102,E,28,S,,,483008,131.31,0
69,161.566,"Mount",0.023,0.196,-0.164,-0.111,-0.111,-0.042,144,E,18,N,,,472318,133.11,0
70,164.042,"Mount",-0.017,0.162,-0.152,-0.060,-0.109,0.000,141,E,0,,,,483567,132.97,0
71,166.402,"Mount",-0.080,0.230,-0.241,-0.036,-0.188,0.000,244,E,0,,,,538887,152.44,0
72,168.694,"Mount",-0.028,0.006,-0.018,0.022,-0.005,0.000,7,E,0,,,,481173,139.45,0
73,170.853,"Mount",0.038,0.062,-0.037,-0.063,-0.015,-0.025,20,E,11,N,,,505407,142.24,0
74,173.281,"Mount",-0.085,0.142,-0.165,0.010,-0.137,0.000,178,E,0,,,,476249,126.60,0
75,175.587,"Mount",-0.132,0.100,-0.150,0.071,-0.126,0.029,163,E,12,S,,,495981,146.10,0
76,177.950,"Mount",0.114,0.024,0.031,-0.112,-0.003,-0.044,4,E,19,N,,,491602,140.04,0
77,180.138,"Mount",-0.081,0.085,-0.112,0.033,-0.091,0.000,118,E,0,,,,515186,163.25,0
78,182.615,"Mount",-0.120,-0.187,0.111,0.193,0.088,0.078,114,W,33,S,,,508992,149.80,0
79,184.793,"Mount",-0.038,0.112,-0.116,-0.018,-0.082,0.000,106,E,0,,,,494945,159.55,0
80,187.270,"Mount",0.074,0.190,-0.134,-0.154,-0.090,-0.062,116,E,27,N,,,502920,180.02,0
81,189.557,"Mount",-0.084,0.184,-0.202,-0.010,-0.149,0.000,193,E,0,,,,486599,127.79,0
82,192.119,"Mount",-0.274,0.009,-0.134,0.239,-0.120,0.097,155,E,41,S,,,483035,136.37,0
83,194.217,"Mount",-0.076,0.025,-0.057,0.056,-0.017,0.000,23,E,0,,,,463878,123.09,0
84,196.864,"Mount",0.023,0.081,-0.061,-0.058,-0.075,0.000,97,E,0,,,,488132,152.05,0
85,199.720,"Mount",-0.062,0.005,-0.033,0.053,-0.023,0.000,30,E,0,,,,485397,131.25,0
86,202.494,"Mount",-0.004,0.232,-0.208,-0.104,-0.159,-0.042,206,E,18,N,,,513556,141.55,0
87,204.754,"Mount",0.094,-0.001,0.044,-0.083,0.002,-0.035,3,W,15,N,,,500726,127.84,0
88,207.103,"Mount",0.063,0.086,-0.048,-0.096,0.005,-0.040,6,W,17,N,,,491647,123.58,0
89,209.191,"Mount",-0.045,-0.014,-0.008,0.046,0.007,0.000,9,W,0,,,,483593,127.56,0
90,211.589,"Mount",-0.073,0.116,-0.137,0.011,-0.093,0.000,121,E,0,,,,476949,134.56,0
91,213.770,"Mount",-0.066,0.118,-0.135,0.004,-0.091,0.000,118,E,0,,,,480885,134.33,0
92,216.420,"Mount",-0.053,0.280,-0.273,-0.082,-0.212,-0.033,276,E,14,N,,,489697,128.95,0
93,218.676,"Mount",-0.181,0.019,-0.100,0.152,-0.086,0.060,112,E,26,S,,,466196,128.85,0
94,221.018,"Mount",-0.029,-0.027,0.010,0.039,-0.032,0.000,41,E,0,,,,484373,136.45,0
95,223.197,"Mount",0.099,-0.052,0.092,-0.064,0.032,-0.026,41,W,11,N,,,476522,124.46,0
96,225.645,"Mount",0.109,-0.191,0.219,-0.008,0.127,0.000,165,W,0,,,,484391,134.23,0
97,227.808,"Mount",-0.044,0.050,-0.064,0.016,-0.054,0.000,70,E,0,,,,469767,133.12,0
98,230.291,"Mount",-0.204,0.030,-0.121,0.167,-0.087,0.068,112,E,29,S,,,491231,136.23,0
99,232.387,"Mount",-0.031,-0.023,0.006,0.038,0.026,0.000,33,W,0,,,,477276,126.17,0
100,234.778,"Mount",0.116,0.164,-0.092,-0.179,-0.043,-0.072,55,E,31,N,,,503598,142.95,0
101,236.857,"Mount",-0.012,0.007,-0.012,0.007,0.010,0.000,14,W,0,,,,498406,130.73,0
102,239.291,"Mount",-0.141,0.022,-0.085,0.115,-0.055,0.047,71,E,20,S,,,491183,130.68,0
103,241.500,"Mount",-0.038,-0.089,0.061,0.075,0.035,0.032,45,W,14,S,,,507783,145.07,0
104,243.857,"Mount",0.064,-0.111,0.128,-0.006,0.078,0.000,101,W,0,,,,476307,126.31,0
105,246.020,"Mount",-0.051,-0.087,0.053,0.085,-0.009,0.034,12,E,15,S,,,505096,142.94,0
106,248.581,"Mount",-0.018,0.236,-0.218,-0.093,-0.167,-0.036,217,E,15,N,,,513251,175.07,0
107,250.740,"Mount",0.058,0.078,-0.042,-0.087,-0.010,-0.037,13,E,16,N,,,491025,155.41,0
108,253.123,"Mount",0.066,-0.091,0.112,-0.017,0.079,0.000,103,W,0,,,,497312,140.96,0
109,255.349,"Mount",0.004,0.131,-0.114,-0.064,-0.078,-0.026,102,E,11,N,,,511544,185.40,0
110,257.751,"Mount",-0.127,-0.045,-0.018,0.133,0.004,0.053,5,W,23,S,,,479548,127.39,0
111,260.041,"Mount",-0.177,-0.000,-0.081,0.158,-0.060,0.066,78,E,28,S,,,511585,169.40,0
112,262.492,"Mount",0.148,-0.064,0.125,-0.102,0.082,-0.038,106,W,16,N,,,492568,142.21,0
113,264.633,"Mount",-0.079,0.011,-0.047,0.065,-0.011,0.025,15,E,11,S,,,510733,164.30,0
114,266.997,"Mount",0.125,0.067,-0.002,-0.141,-0.003,-0.056,4,E,24,N,,,485671,126.72,0
115,269.095,"Mount",0.001,0.038,-0.033,-0.018,-0.003,0.000,4,E,0,,,,495674,140.16,0
116,271.575,"Mount",0.004,0.143,-0.126,-0.070,-0.097,-0.028,126,E,12,N,,,493474,140.17,0
117,273.710,"Mount",-0.061,-0.087,0.049,0.094,-0.003,0.037,4,E,16,S,,,511616,144.41,0
118,276.113,"Mount",-0.004,0.132,-0.119,-0.058,-0.099,0.000,128,E,0,,,,490032,139.28,0
119,278.268,"Mount",0.089,0.072,-0.023,-0.112,-0.006,-0.046,7,E,19,N,,,511586,146.04,0
120,280.750,"Mount",-0.150,-0.008,-0.062,0.137,-0.056,0.053,73,E,23,S,,,494598,134.43,0
121,282.958,"Mount",-0.050,-0.111,0.076,0.095,0.049,0.041,63,W,18,S,,,499502,134.73,0
122,285.365,"Mount",-0.033,0.066,-0.073,-0.001,-0.064,0.000,83,E,0,,,,484903,127.17,0
123,287.480,"Mount",-0.056,-0.009,-0.017,0.054,0.007,0.000,9,W,0,,,,484278,144.53,0
124,289.842,"Mount",-0.083,-0.063,0.018,0.103,0.008,0.042,10,W,18,S,,,498483,137.38,0
125,291.939,"Mount",-0.027,-0.041,0.024,0.043,-0.006,0.000,7,E,0,,,,479777,133.21,0
126,294.233,"Mount",0.010,0.008,-0.003,-0.012,-0.007,0.000,8,E,0,,,,503147,144.06,0
127,296.391,"Mount",0.082,-0.023,0.058,-0.062,-0.004,-0.025,5,E,11,N,,,508332,150.59,0
128,298.750,"Mount",0.048,-0.057,0.072,-0.017,0.049,0.000,64,W,0,,,,491586,134.34,0
129,300.826,"Mount",-0.029,0.050,-0.058,0.002,-0.004,0.000,5,E,0,,,,500535,143.79,0
130,303.194,"Mount",-0.054,-0.037,0.008,0.065,-0.005,0.026,7,E,11,S,,,492458,137.30,0
131,305.419,"Mount",-0.148,0.012,-0.079,0.126,-0.065,0.052,84,E,22,S,,,491263,147.50,0
132,307.772,"Mount",0.055,0.077,-0.043,-0.084,-0.006,-0.032,7,E,14,N,,,501365,170.66,0
133,309.970,"Mount",0.039,0.099,-0.070,-0.081,-0.062,-0.034,80,E,15,N,,,514091,146.40,0
134,312.361,"Mount",0.064,0.043,-0.009,-0.077,-0.014,-0.033,18,E,14,N,,,474274,126.67,0
135,314.730,"Mount",0.031,-0.256,0.242,0.090,0.161,0.035,209,W,15,S,,,514865,148.03,0
136,317.073,"Mount",-0.033,-0.048,0.028,0.052,-0.015,0.000,20,E,0,,,,502211,148.06,0
137,319.423,"Mount",0.025,-0.240,0.224,0.089,0.158,0.036,205,W,15,S,,,484902,137.56,0
138,321.920,"Mount",0.113,-0.016,0.066,-0.092,0.057,-0.036,74,W,15,N,,,479752,121.54,0
139,324.124,"Mount",0.038,-0.089,0.097,0.007,0.086,0.000,111,W,0,,,,520899,185.01,0
140,326.612,"Mount",-0.011,0.178,-0.163,-0.073,-0.108,-0.029,141,E,13,N,,,489121,130.29,0
141,328.900,"Mount",-0.217,0.053,-0.147,0.168,-0.098,0.067,127,E,28,S,,,501312,159.49,0
142,331.209,"Mount",-0.008,-0.027,0.020,0.020,-0.014,0.000,19,E,0,,,,495657,135.82,0
143,333.327,"Mount",-0.032,0.042,-0.052,0.009,-0.015,0.000,20,E,0,,,,473723,148.51,0
144,335.738,"Mount",-0.133,-0.125,0.050,0.176,-0.024,0.071,31,E,30,S,,,490561,137.82,0
145,337.910,"Mount",-0.042,-0.138,0.103,0.101,0.055,0.044,72,W,19,S,,,505671,140.08,0
146,340.574,"Mount",-0.146,0.149,-0.199,0.060,-0.167,0.026,217,E,11,S,,,483260,142.00,0
147,342.852,"Mount",0.190,-0.017,0.102,-0.161,0.082,-0.064,106,W,27,N,,,495469,125.89,0
148,345.210,"Mount",0.119,-0.003,0.057,-0.104,0.008,-0.045,11,W,19,N,,,515889,156.79,0
149,347.563,"Mount",0.268,-0.088,0.202,-0.197,0.167,-0.082,216,W,35,N,,,474959,143.53,0
150,349.949,"Mount",-0.089,0.087,-0.118,0.038,-0.073,0.000,95,E,0,,,,473449,123.57,0
151,352.164,"Mount",-0.191,-0.116,0.015,0.223,0.017,0.090,22,W,39,S,,,501886,152.79,0
152,354.526,"Mount",0.068,0.037,-0.001,-0.078,0.015,-0.027,20,W,12,N,,,495650,130.61,0
153,356.607,"Mount",-0.020,-0.056,0.041,0.043,0.001,0.000,1,W,0,,,,499643,132.38,0
154,359.079,"Mount",-0.096,-0.151,0.090,0.155,0.064,0.063,83,W,27,S,,,484311,142.92,0
155,361.382,"Mount",-0.152,0.208,-0.255,0.039,-0.198,0.000,257,E,0,,,,470398,128.75,0
156,363.817,"Mount",0.045,-0.090,0.101,0.001,0.068,0.000,89,W,0,,,,465554,127.00,0
157,366.071,"Mount",0.038,-0.173,0.171,0.047,0.111,0.000,144,W,0,,,,486268,128.52,0
158,368.574,"Mount",0.086,-0.216,0.232,0.023,0.166,0.000,215,W,0,,,,501149,145.79,0
159,370.735,"Mount",0.080,0.078,-0.032,-0.107,-0.010,-0.043,13,E,19,N,,,480484,130.72,0
160,373.253,"Mount",0.025,-0.069,0.072,0.009,0.065,0.000,85,W,0,,,,480282,132.08,0
161,376.074,"Mount",0.111,-0.007,0.057,-0.095,0.007,-0.038,9,W,16,N,,,487213,129.94,0
162,378.624,"Mount",-0.067,-0.161,0.112,0.133,0.096,0.052,125,W,22,S,,,504795,134.33,0
163,380.945,"Mount",-0.039,-0.216,0.174,0.134,0.141,0.057,183,W,24,S,,,512781,145.54,0
164,383.353,"Mount",-0.110,0.113,-0.151,0.045,-0.101,0.000,132,E,0,,,,515975,158.25,0
165,385.679,"Mount",0.021,-0.194,0.181,0.071,0.150,0.029,195,W,12,S,,,511687,156.16,0
166,388.186,"Mount",-0.143,0.095,-0.150,0.083,-0.116,0.035,150,E,15,S,,,498478,167.12,0
167,390.312,"Mount",-0.019,0.066,-0.067,-0.013,-0.045,0.000,58,E,0,,,,500212,147.08,0
168,392.604,"Mount",0.031,0.071,-0.049,-0.061,0.000,-0.025,0,,11,N,,,512252,146.51,0
169,394.693,"Mount",0.115,-0.006,0.058,-0.100,0.000,-0.041,0,,18,N,,,497147,139.28,0
170,397.067,"Mount",0.042,-0.038,0.053,-0.019,0.000,0.000,1,W,0,,,,488399,133.85,0
171,401.605,"Mount",-0.005,-0.089,0.077,0.046,0.058,0.000,75,W,0,,,,485696,124.24,0
172,405.221,"Mount",0.170,-0.029,0.104,-0.137,0.086,-0.056,112,W,24,N,,,508182,152.76,0
173,407.496,"Mount",0.086,-0.139,0.163,-0.012,0.133,0.000,172,W,0,,,,484848,139.99,0
174,409.838,"Mount",-0.092,-0.093,0.040,0.124,0.005,0.050,7,W,22,S,,,477874,137.61,0
175,412.009,"Mount",-0.076,-0.092,0.047,0.110,0.007,0.047,9,W,20,S,,,494506,137.37,0
176,414.350,"Mount",0.039,0.040,-0.017,-0.053,0.005,0.000,7,W,0,,,,489200,143.80,0
177,416.481,"Mount",-0.070,0.039,-0.067,0.044,-0.053,0.000,69,E,0,,,,483171,134.16,0
178,418.932,"Mount",0.118,-0.107,0.149,-0.055,0.109,0.000,141,W,0,,,,489510,145.93,0
179,421.189,"Mount",0.040,-0.178,0.176,0.047,0.122,0.000,158,W,0,,,,467636,117.81,0
180,423.644,"Mount",0.010,0.143,-0.122,-0.075,-0.101,-0.030,131,E,13,N,,,447496,133.60,0
181,425.821,"Mount",-0.036,0.104,-0.109,-0.016,-0.079,0.000,103,E,0,,,,478417,143.68,0
182,428.228,"Mount",-0.108,-0.121,0.058,0.152,-0.001,0.062,1,E,26,S,,,486399,125.20,0
183,430.369,"Mount",0.076,0.010,0.027,-0.072,-0.001,-0.026,1,E,11,N,,,510444,148.75,0
184,432.785,"Mount",-0.073,-0.119,0.072,0.119,0.047,0.047,60,W,20,S,,,488205,149.95,0
185,435.001,"Mount",0.118,-0.060,0.108,-0.077,0.073,-0.029,95,W,12,N,,,479708,124.46,0
186,437.488,"Mount",0.025,0.124,-0.098,-0.079,-0.080,-0.033,104,E,14,N,,,491167,133.54,0
187,439.631,"Mount",0.003,0.077,-0.067,-0.038,-0.056,0.000,72,E,0,,,,454521,137.41,0
188,442.012,"Mount",0.083,-0.013,0.050,-0.068,-0.004,-0.028,5,E,12,N,,,520938,155.13,0
189,444.227,"Mount",0.013,-0.123,0.115,0.046,0.083,0.000,108,W,0,,,,488903,131.49,0
190,446.456,"Mount",-0.049,-0.035,0.008,0.059,0.000,0.000,0,,0,,,,480740,150.42,0
191,448.615,"Mount",-0.139,-0.115,0.038,0.176,0.002,0.071,3,W,31,S,,,486527,129.33,0
192,451.323,"Mount",0.201,-0.128,0.206,-0.119,0.164,-0.045,213,W,19,N,,,516458,136.89,0
193,453.481,"Mount",-0.044,0.078,-0.090,0.003,-0.060,0.000,78,E,0,,,,491501,134.23,0
194,455.805,"Mount",-0.076,-0.066,0.024,0.098,0.007,0.040,9,W,17,S,,,486091,134.14,0
195,457.945,"Mount",0.084,0.034,0.009,-0.090,0.007,-0.035,9,W,15,N,,,483705,144.28,0
196,460.339,"Mount",-0.131,-0.031,-0.032,0.130,0.003,0.051,4,W,22,S,,,495829,134.05,0
197,462.569,"Mount",-0.141,0.004,-0.068,0.123,-0.061,0.052,79,E,22,S,,,489231,132.89,0
198,465.106,"Mount",0.044,0.163,-0.125,-0.114,-0.110,-0.044,142,E,19,N,,,492559,131.19,0
199,467.297,"Mount",0.154,0.014,0.058,-0.143,-0.023,-0.060,30,E,26,N,,,484334,131.61,0
200,469.805,"Mount",-0.079,0.147,-0.167,0.002,-0.157,0.000,204,E,0,,,,493363,147.46,0
201,472.098,"Mount",0.128,-0.055,0.107,-0.088,0.056,-0.036,73,W,15,N,,,498256,156.12,0
202,474.510,"Mount",-0.184,-0.164,0.061,0.239,0.017,0.095,22,W,41,S,,,480664,121.67,0
203,476.583,"Mount",0.030,-0.016,0.028,-0.019,-0.019,0.000,24,E,0,,,,484685,126.35,0
204,478.921,"Mount",0.067,-0.063,0.087,-0.031,0.051,0.000,66,W,0,,,,497114,142.25,0
205,480.960,"Mount",0.034,0.062,-0.039,-0.059,-0.000,0.000,0,,0,,,,510936,147.95,0
206,483.361,"Mount",-0.046,-0.066,0.038,0.072,0.004,0.029,5,W,12,S,,,493460,153.73,0
207,485.619,"Mount",-0.132,0.083,-0.135,0.078,-0.096,0.033,125,E,14,S,,,488384,138.28,0
208,488.082,"Mount",0.193,0.028,0.064,-0.184,0.061,-0.073,79,W,31,N,,,501054,135.49,0
