PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-22 20:51:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-22 21:35:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.388, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 12.97 hr, Dec = 21.5 deg, Hour angle = -2.92 hr, Pier side = West, Rotator pos = N/A, Alt = 49.8 deg, Az = 93.4 deg
Lock position = 640.982, 482.125, Star position = 640.982, 482.125, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.097,"Mount",-0.114,0.308,0.327,-0.041,0.148,0.000,62,W,0,,,,140452,92.29,0
20,46.485,"Mount",-0.142,0.068,0.126,0.095,0.066,0.034,28,W,15,S,,,146049,95.65,0
21,48.639,"Mount",-0.172,0.125,0.190,0.095,0.095,0.036,40,W,15,S,,,138738,94.97,0
22,51.041,"Mount",-0.153,0.012,0.081,0.130,0.048,0.048,20,W,21,S,,,144830,93.94,0
23,53.192,"Mount",-0.105,-0.092,-0.034,0.136,0.011,0.051,5,W,22,S,,,136185,91.79,0
24,55.576,"Mount",-0.089,-0.162,-0.103,0.154,-0.029,0.058,12,E,25,S,,,149650,101.19,0
25,57.696,"Mount",-0.097,-0.075,-0.022,0.120,-0.003,0.046,1,E,19,S,,,142931,95.22,0
26,60.000,"Mount",0.024,0.050,0.033,-0.045,-0.005,0.000,2,E,0,,,,134597,92.05,0
27,62.069,"Mount",0.003,-0.015,-0.015,0.004,-0.013,0.000,5,E,0,,,,143303,93.40,0
28,64.359,"Mount",-0.074,0.033,0.064,0.051,0.011,0.000,5,W,0,,,,147400,97.07,0
29,66.371,"Mount",-0.003,-0.005,-0.003,0.005,-0.001,0.000,0,,0,,,,145577,94.29,0
30,68.720,"Mount",-0.083,0.021,0.056,0.064,0.001,0.023,1,W,10,S,,,146431,102.68,0
31,70.877,"Mount",-0.076,-0.166,-0.113,0.144,-0.035,0.053,15,E,23,S,,,123261,90.23,0
32,73.167,"Mount",-0.070,0.041,0.069,0.043,0.043,0.000,18,W,0,,,,144676,90.19,0
33,75.350,"Mount",-0.178,-0.025,0.060,0.169,0.040,0.061,17,W,26,S,,,142556,95.58,0
34,77.698,"Mount",-0.100,0.005,0.051,0.086,0.008,0.033,3,W,14,S,,,143501,92.48,0
35,79.892,"Mount",-0.141,0.027,0.089,0.113,0.047,0.042,19,W,18,S,,,144029,101.10,0
36,82.284,"Mount",-0.247,-0.017,0.098,0.227,0.046,0.083,19,W,36,S,,,149642,94.34,0
37,84.445,"Mount",-0.188,0.012,0.097,0.161,0.047,0.061,20,W,26,S,,,125456,81.08,0
38,86.762,"Mount",0.027,-0.062,-0.068,0.004,-0.024,0.000,10,E,0,,,,148241,107.64,0
39,88.849,"Mount",-0.100,-0.009,0.038,0.093,0.001,0.033,0,,14,S,,,153317,98.12,0
40,91.150,"Mount",-0.047,0.048,0.065,0.020,0.024,0.000,10,W,0,,,,128729,86.69,0
41,93.277,"Mount",-0.013,0.086,0.082,-0.028,0.033,0.000,14,W,0,,,,144302,100.02,0
42,95.639,"Mount",-0.043,-0.057,-0.031,0.065,0.007,0.023,3,W,10,S,,,138566,88.54,0
43,97.812,"Mount",-0.020,-0.110,-0.088,0.068,-0.027,0.025,11,E,11,S,,,139856,93.53,0
44,100.198,"Mount",-0.107,-0.131,-0.067,0.155,-0.018,0.057,7,E,24,S,,,137926,92.20,0
45,102.327,"Mount",0.004,-0.133,-0.120,0.058,-0.045,0.000,19,E,0,,,,141878,87.65,0
46,104.706,"Mount",-0.135,-0.204,-0.119,0.214,-0.043,0.077,18,E,33,S,,,120402,84.02,0
47,106.804,"Mount",0.082,-0.143,-0.165,-0.007,-0.073,0.000,31,E,0,,,,138113,83.30,0
48,109.160,"Mount",-0.015,-0.127,-0.106,0.072,-0.049,0.026,20,E,11,S,,,149415,98.10,0
49,111.243,"Mount",0.015,-0.006,-0.012,-0.011,-0.009,0.000,4,E,0,,,,147736,98.76,0
50,113.585,"Mount",0.079,-0.011,-0.046,-0.065,-0.008,-0.023,4,E,10,N,,,136203,89.46,0
51,115.676,"Mount",-0.239,-0.122,0.002,0.268,-0.000,0.096,0,,41,S,,,128665,83.33,0
52,118.032,"Mount",-0.057,-0.044,-0.013,0.071,0.002,0.029,1,W,13,S,,,136513,91.32,0
53,120.130,"Mount",0.010,-0.047,-0.046,0.012,0.005,0.000,2,W,0,,,,135735,91.25,0
54,122.535,"Mount",-0.272,0.140,0.249,0.176,0.115,0.064,48,W,27,S,,,128185,83.96,0
55,124.691,"Mount",-0.197,-0.034,0.060,0.190,0.040,0.071,17,W,30,S,,,157423,94.38,0
56,127.068,"Mount",-0.134,0.105,0.155,0.070,0.094,0.028,39,W,12,S,,,134114,99.44,0
57,129.225,"Mount",-0.169,-0.030,0.051,0.164,0.026,0.060,11,W,26,S,,,146356,96.24,0
58,131.595,"Mount",-0.073,0.135,0.153,0.003,0.078,0.000,32,W,0,,,,139171,101.22,0
59,133.736,"Mount",-0.102,0.116,0.150,0.036,0.072,0.000,30,W,0,,,,142264,99.34,0
60,136.078,"Mount",-0.132,0.264,0.295,-0.005,0.133,0.000,56,W,0,,,,144989,107.13,0
61,138.228,"Mount",-0.084,0.103,0.131,0.027,0.064,0.000,27,W,0,,,,125793,84.92,0
62,140.573,"Mount",-0.077,0.133,0.153,0.007,0.075,0.000,31,W,0,,,,131473,83.18,0
63,142.692,"Mount",-0.093,0.101,0.133,0.036,0.080,0.000,34,W,0,,,,138443,88.39,0
64,145.019,"Mount",-0.131,0.130,0.176,0.056,0.100,0.000,42,W,0,,,,135303,87.91,0
65,147.098,"Mount",0.045,-0.074,-0.086,-0.006,-0.034,0.000,14,E,0,,,,148015,94.34,0
66,149.437,"Mount",0.116,-0.294,-0.314,0.033,-0.130,0.000,54,E,0,,,,135791,87.79,0
67,151.613,"Mount",-0.036,-0.089,-0.063,0.073,-0.035,0.026,14,E,11,S,,,149192,91.38,0
68,154.065,"Mount",-0.087,-0.411,-0.325,0.268,-0.147,0.097,62,E,42,S,,,131852,87.49,0
69,156.354,"Mount",0.038,-0.483,-0.446,0.189,-0.200,0.072,84,E,31,S,,,156571,105.48,0
70,158.747,"Mount",0.179,-0.209,-0.268,-0.062,-0.130,-0.020,54,E,8,N,,,141360,98.90,0
71,160.992,"Mount",0.014,-0.474,-0.427,0.207,-0.218,0.074,91,E,32,S,,,140131,89.44,0
72,163.411,"Mount",0.093,-0.290,-0.301,0.051,-0.163,0.000,68,E,0,,,,148002,91.76,0
73,165.584,"Mount",0.146,-0.225,-0.267,-0.026,-0.147,0.000,62,E,0,,,,148458,96.17,0
74,168.005,"Mount",0.181,-0.198,-0.259,-0.070,-0.134,-0.025,56,E,11,N,,,152904,99.65,0
75,170.131,"Mount",0.083,-0.109,-0.135,-0.023,-0.075,0.000,32,E,0,,,,155458,110.35,0
76,172.455,"Mount",0.028,-0.107,-0.108,0.024,-0.025,0.000,11,E,0,,,,143825,92.72,0
77,174.698,"Mount",0.065,-0.371,-0.360,0.114,-0.121,0.041,51,E,18,S,,,134854,100.79,0
78,176.995,"Mount",0.036,-0.163,-0.161,0.043,-0.042,0.000,17,E,0,,,,152470,107.60,0
79,179.146,"Mount",0.063,0.038,0.005,-0.073,0.028,-0.026,12,W,11,N,,,132643,85.54,0
80,181.495,"Mount",0.034,-0.122,-0.124,0.027,-0.083,0.000,35,E,0,,,,148075,113.38,0
81,183.614,"Mount",0.039,-0.190,-0.186,0.053,-0.108,0.000,45,E,0,,,,151416,111.10,0
82,185.941,"Mount",-0.014,-0.082,-0.067,0.050,-0.053,0.000,22,E,0,,,,147291,100.07,0
83,188.137,"Mount",-0.093,-0.041,0.006,0.102,-0.020,0.037,8,E,16,S,,,150897,96.19,0
84,190.418,"Mount",-0.066,0.071,0.093,0.026,0.020,0.000,9,W,0,,,,136458,89.22,0
85,192.524,"Mount",0.005,-0.013,-0.014,0.001,-0.007,0.000,3,E,0,,,,136862,93.17,0
86,194.868,"Mount",-0.010,-0.076,-0.063,0.044,-0.027,0.000,11,E,0,,,,132891,94.76,0
87,197.049,"Mount",-0.103,-0.139,-0.076,0.156,0.003,0.056,1,W,24,S,,,151740,106.07,0
88,199.331,"Mount",0.010,-0.115,-0.107,0.045,-0.001,0.000,1,E,0,,,,142116,97.27,0
89,201.408,"Mount",0.033,-0.014,-0.028,-0.022,0.017,0.000,7,W,0,,,,143596,89.52,0
90,203.767,"Mount",0.031,-0.156,-0.153,0.045,-0.045,0.000,19,E,0,,,,150554,98.56,0
91,205.966,"Mount",0.024,-0.237,-0.221,0.088,-0.097,0.032,41,E,14,S,,,132558,87.63,0
92,208.457,"Mount",0.178,-0.395,-0.433,0.024,-0.189,0.000,79,E,0,,,,140310,91.50,0
93,210.814,"Mount",0.334,-0.893,-0.946,0.116,-0.406,0.042,170,E,18,S,,,132594,83.02,0
94,213.283,"Mount",0.296,-0.647,-0.710,0.036,-0.349,0.000,146,E,0,,,,146790,88.55,0
95,215.622,"Mount",0.126,-0.601,-0.592,0.166,-0.302,0.060,127,E,26,S,,,141661,100.33,0
96,218.137,"Mount",0.289,-0.739,-0.789,0.085,-0.431,0.033,180,E,14,S,,,128584,85.09,0
97,220.425,"Mount",0.401,-0.767,-0.865,-0.002,-0.452,0.000,189,E,0,,,,143020,89.90,0
98,222.888,"Mount",0.155,-0.581,-0.587,0.131,-0.290,0.047,121,E,20,S,,,135160,91.37,0
99,225.209,"Mount",0.353,-0.757,-0.835,0.036,-0.378,0.000,158,E,0,,,,146269,94.47,0
100,227.663,"Mount",0.308,-0.434,-0.527,-0.073,-0.248,-0.026,104,E,11,N,,,144610,93.65,0
101,229.940,"Mount",0.115,-0.489,-0.487,0.123,-0.218,0.043,91,E,19,S,,,121326,81.96,0
102,232.451,"Mount",0.359,-0.395,-0.515,-0.136,-0.275,-0.047,115,E,20,N,,,149759,96.12,0
103,234.715,"Mount",0.345,-0.512,-0.613,-0.069,-0.303,-0.027,127,E,11,N,,,147429,101.59,0
104,237.244,"Mount",0.451,-0.274,-0.451,-0.273,-0.259,-0.100,109,E,43,N,,,135325,88.18,0
105,239.442,"Mount",0.192,-0.476,-0.511,0.049,-0.272,0.000,114,E,0,,,,135961,86.89,0
106,241.813,"Mount",0.064,-0.253,-0.254,0.060,-0.189,0.000,79,E,0,,,,148736,96.20,0
107,243.936,"Mount",0.063,-0.140,-0.153,0.009,-0.132,0.000,55,E,0,,,,139825,97.47,0
108,246.308,"Mount",0.015,0.072,0.057,-0.047,-0.035,0.000,15,E,0,,,,138743,94.63,0
109,248.458,"Mount",0.139,0.158,0.076,-0.196,0.012,-0.071,5,W,30,N,,,147909,100.21,0
110,250.783,"Mount",0.028,0.014,-0.001,-0.031,0.046,0.000,19,W,0,,,,142800,90.54,0
111,252.931,"Mount",0.007,0.070,0.059,-0.038,0.063,0.000,26,W,0,,,,131995,77.01,0
112,255.352,"Mount",0.112,-0.045,-0.092,-0.079,0.045,-0.028,19,W,12,N,,,135524,94.74,0
113,257.532,"Mount",-0.108,0.133,0.168,0.034,0.145,0.000,61,W,0,,,,137438,96.68,0
114,259.913,"Mount",-0.012,-0.024,-0.016,0.022,0.080,0.000,34,W,0,,,,133020,83.90,0
115,262.001,"Mount",0.055,-0.090,-0.106,-0.007,0.002,0.000,1,W,0,,,,139338,84.24,0
116,264.376,"Mount",0.014,-0.217,-0.199,0.088,-0.041,0.032,17,E,14,S,,,140592,84.21,0
117,266.474,"Mount",0.048,-0.135,-0.142,0.020,-0.086,0.000,36,E,0,,,,135276,92.19,0
118,268.859,"Mount",0.008,-0.117,-0.107,0.047,-0.080,0.000,34,E,0,,,,131157,83.16,0
119,271.002,"Mount",0.048,-0.142,-0.148,0.023,-0.103,0.000,43,E,0,,,,127174,82.26,0
120,273.408,"Mount",-0.052,-0.048,-0.019,0.068,-0.038,0.025,16,E,11,S,,,144456,87.86,0
121,275.531,"Mount",-0.094,0.101,0.133,0.037,0.022,0.000,9,W,0,,,,147182,101.62,0
122,277.871,"Mount",-0.043,0.056,0.069,0.012,0.026,0.000,11,W,0,,,,134498,90.46,0
123,280.064,"Mount",-0.148,0.101,0.158,0.085,0.075,0.031,31,W,13,S,,,145610,93.58,0
124,282.448,"Mount",-0.017,0.026,0.031,0.003,0.059,0.000,25,W,0,,,,139161,88.25,0
125,284.666,"Mount",-0.194,0.049,0.133,0.150,0.124,0.054,52,W,23,S,,,134212,92.19,0
126,286.973,"Mount",-0.031,0.121,0.121,-0.028,0.099,0.000,41,W,0,,,,141265,95.19,0
127,289.101,"Mount",-0.015,0.064,0.064,-0.017,0.075,0.000,32,W,0,,,,144764,100.23,0
128,291.446,"Mount",-0.111,0.153,0.187,0.028,0.113,0.000,47,W,0,,,,140054,94.53,0
129,293.662,"Mount",-0.068,0.304,0.301,-0.080,0.155,-0.029,65,W,12,N,,,135785,95.01,0
130,296.088,"Mount",0.037,0.322,0.269,-0.181,0.145,-0.066,61,W,28,N,,,145697,97.29,0
131,298.224,"Mount",-0.086,0.256,0.267,-0.042,0.139,0.000,58,W,0,,,,138413,84.74,0
132,300.692,"Mount",0.010,0.386,0.338,-0.187,0.162,-0.067,68,W,29,N,,,151196,99.62,0
133,302.938,"Mount",-0.099,0.365,0.370,-0.081,0.215,-0.032,90,W,14,N,,,154948,98.19,0
134,305.387,"Mount",-0.255,0.446,0.513,0.021,0.269,0.000,113,W,0,,,,131811,85.33,0
135,307.609,"Mount",-0.230,0.419,0.478,0.010,0.205,0.000,86,W,0,,,,144247,94.16,0
136,310.080,"Mount",-0.244,0.169,0.262,0.139,0.098,0.050,41,W,21,S,,,136284,96.56,0
137,312.283,"Mount",-0.122,0.136,0.177,0.045,0.089,0.000,37,W,0,,,,145205,99.13,0
138,314.641,"Mount",-0.207,0.283,0.346,0.053,0.140,0.000,59,W,0,,,,136108,86.11,0
139,316.829,"Mount",-0.071,0.274,0.276,-0.064,0.082,-0.023,34,W,10,N,,,138594,97.11,0
140,319.129,"Mount",-0.151,0.204,0.251,0.040,0.048,0.000,20,W,0,,,,132327,87.97,0
141,321.300,"Mount",-0.159,0.101,0.162,0.094,0.072,0.034,30,W,15,S,,,156192,95.84,0
142,323.687,"Mount",-0.058,-0.028,0.002,0.064,-0.019,0.025,8,E,11,S,,,135626,82.39,0
143,325.865,"Mount",0.070,0.075,0.034,-0.096,-0.035,-0.034,14,E,14,N,,,149109,95.82,0
144,328.184,"Mount",-0.097,0.065,0.102,0.056,-0.013,0.000,6,E,0,,,,137495,90.76,0
145,330.286,"Mount",-0.024,0.135,0.131,-0.041,-0.015,0.000,6,E,0,,,,139034,91.30,0
146,332.734,"Mount",0.142,0.018,-0.050,-0.134,-0.101,-0.048,42,E,21,N,,,138656,87.24,0
147,334.933,"Mount",0.036,0.108,0.079,-0.082,-0.071,-0.031,30,E,13,N,,,141178,99.86,0
148,337.303,"Mount",0.022,0.015,0.003,-0.027,-0.082,0.000,34,E,0,,,,152613,97.60,0
149,339.351,"Mount",-0.049,0.102,0.113,-0.003,-0.020,0.000,8,E,0,,,,138565,89.36,0
150,341.768,"Mount",-0.003,0.221,0.197,-0.099,0.062,-0.036,26,W,15,N,,,124482,82.17,0
151,343.968,"Mount",-0.167,0.146,0.206,0.080,0.091,0.028,38,W,12,S,,,145333,93.72,0
152,346.355,"Mount",-0.118,0.108,0.150,0.055,0.113,0.000,47,W,0,,,,135678,86.74,0
153,348.542,"Mount",-0.105,-0.043,0.010,0.113,0.071,0.041,30,W,17,S,,,154351,100.66,0
154,351.060,"Mount",-0.123,0.037,0.089,0.092,0.132,0.035,55,W,15,S,,,137726,101.61,0
155,353.305,"Mount",-0.001,0.163,0.145,-0.074,0.171,-0.025,72,W,11,N,,,137507,89.64,0
156,355.704,"Mount",-0.255,0.396,0.469,0.043,0.326,0.000,136,W,0,,,,130635,83.99,0
157,357.887,"Mount",-0.179,0.281,0.332,0.029,0.245,0.000,103,W,0,,,,136329,85.12,0
158,360.285,"Mount",-0.043,0.200,0.197,-0.054,0.192,0.000,80,W,0,,,,146016,104.02,0
159,362.468,"Mount",-0.141,0.324,0.352,-0.025,0.250,0.000,105,W,0,,,,137505,87.50,0
160,364.976,"Mount",-0.150,0.310,0.344,-0.010,0.235,0.000,99,W,0,,,,128411,85.30,0
161,367.130,"Mount",-0.108,0.216,0.242,-0.004,0.167,0.000,70,W,0,,,,137588,93.49,0
162,369.548,"Mount",-0.049,0.254,0.248,-0.074,0.154,-0.027,64,W,11,N,,,145533,94.77,0
163,371.831,"Mount",-0.263,0.368,0.448,0.064,0.248,0.022,104,W,9,S,,,141854,100.10,0
164,374.248,"Mount",-0.179,0.280,0.331,0.030,0.190,0.000,80,W,0,,,,141527,90.55,0
165,376.446,"Mount",-0.213,0.337,0.397,0.033,0.251,0.000,105,W,0,,,,146048,92.83,0
166,378.811,"Mount",-0.098,0.241,0.259,-0.025,0.193,0.000,81,W,0,,,,145755,91.66,0
167,380.994,"Mount",-0.075,0.176,0.191,-0.015,0.183,0.000,77,W,0,,,,143504,110.40,0
168,383.336,"Mount",-0.035,0.049,0.059,0.009,0.102,0.000,43,W,0,,,,138371,83.97,0
169,385.521,"Mount",-0.101,0.171,0.198,0.011,0.188,0.000,79,W,0,,,,150591,99.37,0
170,387.838,"Mount",0.015,-0.030,-0.034,0.000,0.083,0.000,35,W,0,,,,136671,92.33,0
171,389.932,"Mount",0.017,0.044,0.031,-0.035,0.073,0.000,31,W,0,,,,136344,95.25,0
172,392.278,"Mount",-0.066,-0.032,0.002,0.074,0.017,0.027,7,W,11,S,,,151747,110.96,0
173,394.349,"Mount",-0.027,-0.076,-0.054,0.059,0.003,0.000,1,W,0,,,,159112,105.65,0
174,396.796,"Mount",-0.093,-0.195,-0.130,0.172,-0.073,0.062,31,E,26,S,,,142272,88.39,0
175,399.010,"Mount",-0.044,-0.114,-0.081,0.092,-0.068,0.036,28,E,15,S,,,151193,119.73,0
176,401.413,"Mount",-0.112,0.002,0.053,0.099,-0.031,0.037,13,E,16,S,,,162359,101.62,0
177,403.568,"Mount",0.068,-0.239,-0.243,0.050,-0.146,0.000,61,E,0,,,,136200,91.64,0
178,405.837,"Mount",-0.056,0.010,0.035,0.045,-0.025,0.000,10,E,0,,,,144312,99.55,0
179,408.050,"Mount",-0.009,-0.163,-0.141,0.083,-0.088,0.030,37,E,13,S,,,133398,87.76,0
180,410.329,"Mount",-0.003,0.022,0.021,-0.007,-0.022,0.000,9,E,0,,,,150345,92.89,0
181,412.420,"Mount",0.056,-0.097,-0.112,-0.005,-0.068,0.000,28,E,0,,,,142733,91.75,0
182,414.771,"Mount",0.127,-0.047,-0.100,-0.091,-0.053,-0.033,22,E,14,N,,,136007,88.18,0
183,416.876,"Mount",0.035,0.056,0.033,-0.057,0.009,0.000,4,W,0,,,,138442,86.11,0
184,419.164,"Mount",0.020,0.072,0.055,-0.051,0.020,0.000,8,W,0,,,,139335,89.90,0
185,421.261,"Mount",-0.061,0.047,0.070,0.033,0.061,0.000,25,W,0,,,,145069,93.63,0
186,423.611,"Mount",-0.074,0.057,0.084,0.040,0.074,0.000,31,W,0,,,,141352,92.66,0
187,425.726,"Mount",0.002,0.001,0.000,-0.003,0.032,0.000,13,W,0,,,,154266,104.67,0
188,428.118,"Mount",-0.136,0.107,0.157,0.071,0.101,0.026,42,W,11,S,,,132510,85.60,0
189,430.212,"Mount",0.022,-0.001,-0.011,-0.019,0.027,0.000,11,W,0,,,,129919,79.81,0
190,432.590,"Mount",0.064,0.009,-0.022,-0.061,0.017,-0.022,7,W,9,N,,,138488,87.69,0
191,434.711,"Mount",-0.066,0.048,0.073,0.036,0.040,0.000,17,W,0,,,,146868,96.01,0
192,437.020,"Mount",-0.002,-0.040,-0.035,0.020,-0.013,0.000,5,E,0,,,,144675,91.95,0
193,439.086,"Mount",0.032,0.049,0.029,-0.051,-0.021,0.000,9,E,0,,,,140979,89.22,0
194,441.423,"Mount",0.005,-0.021,-0.021,0.005,-0.024,0.000,10,E,0,,,,135088,94.14,0
195,443.538,"Mount",0.065,-0.085,-0.105,-0.018,-0.076,0.000,32,E,0,,,,141699,92.73,0
196,445.927,"Mount",0.050,0.098,0.064,-0.090,0.001,-0.032,0,,14,N,,,146848,90.35,0
197,448.110,"Mount",0.013,-0.041,-0.042,0.007,-0.029,0.000,12,E,0,,,,137467,89.33,0
198,450.418,"Mount",0.034,0.021,0.003,-0.040,-0.031,0.000,13,E,0,,,,138066,87.61,0
199,452.586,"Mount",0.069,-0.079,-0.101,-0.025,-0.071,0.000,30,E,0,,,,149922,90.16,0
200,454.931,"Mount",-0.060,-0.084,-0.047,0.092,-0.024,0.033,10,E,14,S,,,133185,82.96,0
201,457.004,"Mount",0.005,-0.035,-0.034,0.012,-0.015,0.000,6,E,0,,,,144573,101.03,0
202,459.293,"Mount",0.049,-0.006,-0.028,-0.040,-0.008,0.000,4,E,0,,,,133644,82.00,0
203,461.475,"Mount",-0.067,-0.000,0.031,0.060,0.006,0.022,2,W,9,S,,,141285,105.12,0
204,463.854,"Mount",0.074,0.098,0.053,-0.111,0.016,-0.039,7,W,17,N,,,141995,99.69,0
205,465.967,"Mount",-0.057,-0.069,-0.035,0.083,0.025,0.028,11,W,12,S,,,130520,85.68,0
206,468.329,"Mount",-0.107,0.194,0.221,0.006,0.134,0.000,56,W,0,,,,147811,97.27,0
207,470.496,"Mount",-0.122,0.062,0.112,0.080,0.094,0.029,39,W,12,S,,,139104,91.20,0
208,472.916,"Mount",-0.014,0.159,0.147,-0.061,0.120,-0.021,50,W,9,N,,,159754,118.95,0
209,475.047,"Mount",-0.102,0.181,0.208,0.007,0.150,0.000,63,W,0,,,,136623,93.89,0
210,477.367,"Mount",-0.110,0.103,0.143,0.050,0.129,0.000,54,W,0,,,,148803,112.94,0
211,479.483,"Mount",-0.074,0.082,0.106,0.028,0.109,0.000,46,W,0,,,,138044,92.62,0
