PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-11 19:15:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-11 20:36:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.59 hr, Pier side = East, Rotator pos = N/A, Alt = 55.5 deg, Az = 195.9 deg
Lock position = 429.327, 76.659, Star position = 429.327, 76.659, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,97.091,"Mount",-0.004,0.077,-0.070,-0.032,-0.038,0.000,15,E,0,,,,600693,145.19,0
43,99.201,"Mount",-0.062,0.121,-0.136,-0.001,-0.066,0.000,26,E,0,,,,626013,157.29,0
44,101.636,"Mount",0.048,0.229,-0.181,-0.149,-0.094,-0.054,37,E,23,N,,,623605,137.00,0
45,103.816,"Mount",0.049,0.108,-0.073,-0.094,-0.054,-0.036,21,E,15,N,,,618878,144.60,0
46,106.136,"Mount",-0.011,0.115,-0.107,-0.044,-0.076,0.000,30,E,0,,,,606316,151.61,0
47,108.238,"Mount",-0.006,0.133,-0.120,-0.056,-0.081,0.000,32,E,0,,,,588507,137.80,0
48,110.626,"Mount",0.100,0.057,-0.005,-0.115,-0.032,-0.041,12,E,18,N,,,619208,159.23,0
49,112.762,"Mount",0.114,0.084,-0.022,-0.140,-0.013,-0.052,5,E,22,N,,,589421,134.57,0
50,115.099,"Mount",-0.071,0.107,-0.128,0.014,-0.065,0.000,25,E,0,,,,628917,144.27,0
51,117.172,"Mount",-0.002,0.093,-0.084,-0.041,-0.023,0.000,9,E,0,,,,612136,151.72,0
52,119.589,"Mount",0.136,0.114,-0.039,-0.173,0.015,-0.062,6,W,27,N,,,627553,157.93,0
53,121.771,"Mount",0.074,0.144,-0.094,-0.132,-0.044,-0.050,17,E,21,N,,,584877,144.23,0
54,124.125,"Mount",0.065,-0.205,0.212,0.037,0.082,0.000,32,W,0,,,,620342,157.83,0
55,126.198,"Mount",0.009,0.011,-0.005,-0.013,-0.016,0.000,6,E,0,,,,647577,158.64,0
56,128.585,"Mount",0.151,0.001,0.069,-0.134,0.011,-0.048,4,W,21,N,,,622641,156.62,0
57,130.679,"Mount",0.002,0.025,-0.021,-0.013,-0.004,0.000,1,E,0,,,,663318,173.49,0
58,132.985,"Mount",-0.026,-0.033,0.017,0.039,-0.005,0.000,2,E,0,,,,629927,153.97,0
59,135.123,"Mount",0.089,-0.251,0.264,0.037,0.102,0.000,40,W,0,,,,623570,152.85,0
60,137.513,"Mount",0.184,-0.323,0.371,-0.014,0.140,0.000,54,W,0,,,,592789,146.26,0
61,139.697,"Mount",0.162,-0.081,0.147,-0.107,0.049,-0.038,19,W,16,N,,,613743,140.53,0
62,142.148,"Mount",0.022,-0.393,0.360,0.162,0.174,0.057,68,W,24,S,,,616981,145.68,0
63,144.361,"Mount",0.115,-0.342,0.356,0.056,0.169,0.000,66,W,0,,,,604242,135.02,0
64,146.810,"Mount",0.111,-0.046,0.092,-0.077,0.055,-0.028,21,W,12,N,,,598493,145.71,0
65,148.990,"Mount",0.013,-0.055,0.055,0.014,0.006,0.000,2,W,0,,,,615797,133.42,0
66,151.276,"Mount",0.024,0.071,-0.052,-0.054,0.002,0.000,1,W,0,,,,615523,157.63,0
67,153.509,"Mount",0.146,0.053,0.020,-0.153,-0.004,-0.055,1,E,24,N,,,601085,145.48,0
68,155.857,"Mount",-0.006,-0.134,0.116,0.068,0.021,0.022,8,W,9,S,,,585148,131.51,0
69,157.948,"Mount",0.071,-0.259,0.263,0.056,0.076,0.000,30,W,0,,,,632393,161.44,0
70,160.307,"Mount",0.020,-0.221,0.206,0.085,0.046,0.031,18,W,13,S,,,610437,137.97,0
71,162.442,"Mount",0.196,0.003,0.088,-0.175,0.026,-0.062,10,W,26,N,,,594337,147.84,0
72,164.800,"Mount",0.093,0.070,-0.019,-0.115,-0.015,-0.044,6,E,19,N,,,635153,150.96,0
73,166.858,"Mount",-0.011,0.060,-0.058,-0.018,-0.005,0.000,2,E,0,,,,619382,151.26,0
74,169.188,"Mount",-0.126,0.267,-0.295,-0.012,-0.130,0.000,51,E,0,,,,643896,172.95,0
75,171.386,"Mount",-0.005,0.395,-0.353,-0.178,-0.164,-0.064,64,E,27,N,,,598629,131.90,0
76,173.749,"Mount",-0.040,0.111,-0.117,-0.016,-0.074,0.000,29,E,0,,,,613346,150.17,0
77,175.949,"Mount",-0.165,0.025,-0.098,0.135,-0.095,0.049,37,E,21,S,,,643128,158.58,0
78,178.351,"Mount",0.066,0.055,-0.019,-0.084,-0.056,-0.028,22,E,12,N,,,607029,154.47,0
79,180.531,"Mount",0.103,-0.003,0.050,-0.091,-0.057,-0.034,22,E,14,N,,,609539,145.29,0
80,182.861,"Mount",0.060,-0.143,0.155,0.013,0.043,0.000,17,W,0,,,,626558,140.75,0
81,184.988,"Mount",0.183,-0.233,0.291,-0.055,0.102,0.000,40,W,0,,,,571719,126.72,0
82,187.435,"Mount",0.053,-0.280,0.273,0.083,0.138,0.030,54,W,13,S,,,593274,168.94,0
83,189.594,"Mount",0.103,-0.326,0.337,0.059,0.167,0.000,65,W,0,,,,600557,167.67,0
84,191.975,"Mount",0.128,-0.338,0.359,0.043,0.185,0.000,72,W,0,,,,612663,142.71,0
85,194.145,"Mount",0.218,-0.396,0.452,-0.010,0.220,0.000,86,W,0,,,,609168,134.52,0
86,196.624,"Mount",0.060,-0.339,0.329,0.104,0.169,0.037,66,W,16,S,,,648834,160.12,0
87,198.884,"Mount",0.453,-0.245,0.426,-0.288,0.202,-0.102,79,W,44,N,,,614405,152.77,0
88,201.367,"Mount",0.383,-0.545,0.660,-0.087,0.310,-0.036,121,W,15,N,,,608365,151.58,0
89,203.662,"Mount",0.517,-0.477,0.662,-0.238,0.301,-0.087,117,W,37,N,,,630464,173.38,0
90,206.083,"Mount",0.232,-0.480,0.533,0.015,0.290,0.000,113,W,0,,,,608573,143.56,0
91,208.294,"Mount",-0.007,-0.328,0.288,0.158,0.176,0.057,69,W,24,S,,,601880,138.09,0
92,210.728,"Mount",0.167,-0.119,0.183,-0.093,0.122,-0.031,48,W,13,N,,,626913,177.02,0
93,212.849,"Mount",0.093,-0.062,0.098,-0.054,0.078,0.000,30,W,0,,,,619397,148.79,0
94,215.191,"Mount",0.049,-0.150,0.156,0.026,0.087,0.000,34,W,0,,,,601677,145.71,0
95,217.302,"Mount",0.018,-0.040,0.044,0.003,-0.084,0.000,33,E,0,,,,579756,137.51,0
96,219.702,"Mount",0.080,-0.270,0.276,0.053,0.013,0.000,5,W,0,,,,635058,138.83,0
97,221.922,"Mount",0.195,-0.129,0.204,-0.113,0.026,-0.041,10,W,17,N,,,611305,155.39,0
98,224.186,"Mount",0.090,-0.068,0.102,-0.049,-0.021,0.000,8,E,0,,,,633251,157.09,0
99,226.371,"Mount",0.110,0.038,0.017,-0.115,0.023,-0.041,9,W,18,N,,,614879,140.20,0
100,228.733,"Mount",0.106,0.004,0.045,-0.095,0.030,-0.036,12,W,15,N,,,622626,169.37,0
101,230.805,"Mount",0.051,-0.026,0.047,-0.034,0.012,0.000,5,W,0,,,,599257,144.55,0
102,233.180,"Mount",-0.137,-0.092,0.019,0.164,0.010,0.059,4,W,25,S,,,617872,139.61,0
103,235.234,"Mount",-0.054,0.072,-0.089,0.015,-0.033,0.000,13,E,0,,,,627664,138.93,0
104,237.580,"Mount",-0.047,0.108,-0.117,-0.008,-0.068,0.000,27,E,0,,,,593413,148.21,0
105,239.678,"Mount",-0.067,0.109,-0.128,0.009,-0.082,0.000,32,E,0,,,,618525,151.84,0
106,241.991,"Mount",-0.003,0.044,-0.040,-0.018,-0.056,0.000,22,E,0,,,,657376,201.21,0
107,244.144,"Mount",0.211,0.072,0.033,-0.221,-0.063,-0.079,24,E,34,N,,,617785,150.48,0
108,246.500,"Mount",-0.087,0.042,-0.077,0.058,-0.075,0.000,29,E,0,,,,596107,154.24,0
109,248.653,"Mount",0.107,0.068,-0.011,-0.126,-0.042,-0.046,16,E,19,N,,,619144,148.33,0
110,250.949,"Mount",0.072,-0.030,0.060,-0.050,0.001,0.000,1,W,0,,,,633140,176.64,0
111,253.056,"Mount",0.017,-0.067,0.067,0.016,0.007,0.000,3,W,0,,,,601312,134.18,0
112,255.402,"Mount",-0.059,-0.065,0.031,0.082,-0.021,0.030,8,E,13,S,,,616345,145.32,0
113,257.577,"Mount",0.156,-0.052,0.119,-0.115,0.046,-0.040,18,W,17,N,,,639773,151.19,0
114,259.983,"Mount",-0.042,-0.110,0.078,0.088,0.026,0.030,10,W,13,S,,,617652,139.92,0
115,262.108,"Mount",0.020,-0.159,0.150,0.056,0.076,0.000,29,W,0,,,,614563,150.94,0
116,264.514,"Mount",0.272,-0.041,0.162,-0.222,0.077,-0.080,30,W,34,N,,,610294,146.22,0
117,266.627,"Mount",0.107,-0.118,0.154,-0.040,0.070,0.000,27,W,0,,,,608527,130.19,0
118,268.943,"Mount",0.047,-0.110,0.119,0.010,0.047,0.000,18,W,0,,,,616440,161.72,0
119,271.077,"Mount",0.031,-0.137,0.136,0.036,0.061,0.000,24,W,0,,,,624846,159.52,0
120,273.468,"Mount",-0.034,-0.147,0.115,0.098,0.043,0.035,17,W,15,S,,,628092,148.63,0
121,275.576,"Mount",0.097,-0.111,0.143,-0.035,0.060,0.000,23,W,0,,,,594163,144.65,0
122,277.932,"Mount",0.094,-0.169,0.193,-0.006,0.072,0.000,28,W,0,,,,644395,160.20,0
123,280.112,"Mount",0.113,0.002,0.051,-0.101,-0.019,-0.036,7,E,16,N,,,600531,159.25,0
124,282.435,"Mount",0.045,-0.052,0.067,-0.016,0.024,0.000,9,W,0,,,,607944,137.40,0
125,284.588,"Mount",0.048,0.068,-0.038,-0.073,-0.014,-0.026,5,E,11,N,,,595342,144.40,0
126,287.021,"Mount",0.061,0.018,0.012,-0.062,-0.041,-0.023,16,E,10,N,,,597939,137.83,0
127,289.109,"Mount",0.006,0.043,-0.036,-0.025,-0.050,0.000,19,E,0,,,,648126,166.75,0
128,291.511,"Mount",-0.058,-0.026,-0.004,0.063,-0.042,0.023,16,E,10,S,,,614578,153.62,0
129,293.685,"Mount",-0.095,-0.027,-0.020,0.097,-0.048,0.036,19,E,15,S,,,606351,134.76,0
130,295.984,"Mount",0.015,-0.030,0.034,0.001,-0.033,0.000,13,E,0,,,,601562,133.85,0
131,298.061,"Mount",0.012,-0.023,0.026,-0.000,-0.034,0.000,13,E,0,,,,629030,152.23,0
132,300.355,"Mount",0.019,0.012,-0.002,-0.023,-0.038,0.000,15,E,0,,,,613222,140.34,0
133,302.463,"Mount",0.083,-0.085,0.114,-0.034,0.028,0.000,11,W,0,,,,615026,138.43,0
134,304.804,"Mount",0.107,-0.045,0.089,-0.074,0.017,-0.027,7,W,11,N,,,580917,151.20,0
135,306.974,"Mount",0.183,-0.209,0.270,-0.066,0.120,-0.025,47,W,11,N,,,634203,142.18,0
136,309.376,"Mount",0.204,-0.156,0.232,-0.109,0.108,-0.040,42,W,17,N,,,606904,145.11,0
137,311.604,"Mount",0.054,-0.245,0.243,0.065,0.144,0.022,56,W,9,S,,,599839,135.64,0
138,313.961,"Mount",0.052,-0.154,0.161,0.025,0.119,0.000,47,W,0,,,,634562,154.46,0
139,316.180,"Mount",-0.073,-0.179,0.125,0.147,0.125,0.053,49,W,23,S,,,595720,144.73,0
140,318.620,"Mount",0.159,-0.048,0.116,-0.119,0.137,-0.041,53,W,17,N,,,641170,175.16,0
141,320.725,"Mount",0.049,0.022,0.003,-0.053,0.079,0.000,31,W,0,,,,608957,137.13,0
142,323.145,"Mount",0.136,0.057,0.012,-0.147,0.094,-0.053,36,W,23,N,,,635885,175.98,0
143,325.316,"Mount",0.040,0.094,-0.065,-0.079,0.077,-0.031,30,W,13,N,,,622757,144.17,0
144,327.653,"Mount",-0.080,0.061,-0.091,0.043,0.053,0.000,21,W,0,,,,629831,157.30,0
145,329.771,"Mount",-0.052,0.033,-0.053,0.031,0.093,0.000,36,W,0,,,,618331,159.62,0
146,332.082,"Mount",-0.050,0.183,-0.186,-0.040,-0.026,0.000,10,E,0,,,,602623,147.29,0
147,334.140,"Mount",-0.053,0.079,-0.095,0.011,0.013,0.000,5,W,0,,,,612705,166.35,0
148,336.577,"Mount",-0.153,0.074,-0.137,0.101,-0.019,0.037,8,E,16,S,,,609158,166.78,0
149,338.704,"Mount",-0.133,0.232,-0.267,0.011,-0.082,0.000,32,E,0,,,,651569,165.51,0
150,341.061,"Mount",-0.146,0.285,-0.320,-0.002,-0.122,0.000,47,E,0,,,,632691,150.89,0
151,343.294,"Mount",-0.193,0.432,-0.472,-0.029,-0.205,0.000,80,E,0,,,,626767,187.29,0
152,345.630,"Mount",-0.159,0.210,-0.260,0.044,-0.138,0.000,54,E,0,,,,590196,142.67,0
153,347.872,"Mount",-0.047,0.416,-0.391,-0.150,-0.241,-0.054,94,E,23,N,,,597899,138.89,0
154,350.334,"Mount",-0.100,0.414,-0.413,-0.103,-0.272,-0.039,106,E,17,N,,,605544,135.92,0
155,352.504,"Mount",-0.029,0.151,-0.147,-0.044,-0.161,0.000,63,E,0,,,,627948,151.49,0
156,354.889,"Mount",-0.135,0.211,-0.249,0.023,-0.210,0.000,82,E,0,,,,614474,167.46,0
157,357.117,"Mount",-0.132,0.293,-0.321,-0.018,-0.210,0.000,82,E,0,,,,595836,149.59,0
158,359.547,"Mount",-0.087,-0.046,0.001,0.098,-0.060,0.035,23,E,15,S,,,629083,145.37,0
159,361.716,"Mount",0.075,0.069,-0.027,-0.098,-0.049,-0.034,19,E,15,N,,,601982,138.93,0
160,364.045,"Mount",-0.058,-0.016,-0.012,0.059,-0.034,0.000,13,E,0,,,,598563,163.03,0
161,366.109,"Mount",0.017,0.051,-0.037,-0.038,-0.009,0.000,3,E,0,,,,584441,139.40,0
162,368.498,"Mount",-0.053,0.126,-0.137,-0.011,-0.058,0.000,23,E,0,,,,612009,187.66,0
163,370.675,"Mount",0.076,0.067,-0.024,-0.099,-0.012,-0.035,5,E,15,N,,,606828,137.87,0
164,373.027,"Mount",-0.004,0.071,-0.065,-0.030,-0.047,0.000,18,E,0,,,,633857,179.38,0
165,375.154,"Mount",-0.050,0.132,-0.140,-0.017,-0.090,0.000,35,E,0,,,,613062,142.94,0
166,377.513,"Mount",-0.064,0.135,-0.149,-0.005,-0.130,0.000,51,E,0,,,,635272,171.01,0
167,379.733,"Mount",0.037,0.191,-0.153,-0.122,-0.150,-0.044,59,E,19,N,,,615598,127.03,0
168,382.238,"Mount",0.065,0.190,-0.139,-0.145,-0.171,-0.054,67,E,23,N,,,636948,155.08,0
169,384.421,"Mount",-0.152,0.191,-0.239,0.046,-0.226,0.000,88,E,0,,,,605319,139.72,0
170,386.791,"Mount",-0.036,0.178,-0.175,-0.050,-0.200,0.000,78,E,0,,,,644095,178.45,0
171,388.986,"Mount",0.014,0.153,-0.129,-0.083,-0.175,-0.030,68,E,13,N,,,617244,140.38,0
172,391.465,"Mount",0.034,0.161,-0.127,-0.105,-0.167,-0.039,65,E,17,N,,,638086,167.01,0
173,393.735,"Mount",-0.268,0.297,-0.387,0.101,-0.261,0.035,102,E,15,S,,,609410,143.66,0
174,396.222,"Mount",-0.274,0.218,-0.320,0.142,-0.219,0.053,85,E,23,S,,,625584,139.83,0
175,398.401,"Mount",-0.188,0.336,-0.385,0.011,-0.234,0.000,91,E,0,,,,622554,158.27,0
176,400.800,"Mount",-0.199,0.341,-0.394,0.019,-0.266,0.000,104,E,0,,,,618697,141.87,0
177,402.985,"Mount",-0.114,0.333,-0.348,-0.053,-0.249,0.000,97,E,0,,,,619979,160.34,0
178,405.528,"Mount",-0.276,0.443,-0.521,0.040,-0.341,0.000,133,E,0,,,,618395,138.97,0
179,407.747,"Mount",-0.193,0.385,-0.431,-0.007,-0.331,0.000,129,E,0,,,,609458,139.02,0
180,410.165,"Mount",-0.092,0.272,-0.284,-0.044,-0.294,0.000,115,E,0,,,,618441,150.57,0
181,412.308,"Mount",-0.110,0.192,-0.221,0.009,-0.268,0.000,104,E,0,,,,608804,132.67,0
182,414.707,"Mount",-0.084,0.142,-0.165,0.009,-0.259,0.000,101,E,0,,,,628815,168.48,0
183,416.850,"Mount",-0.008,0.096,-0.089,-0.037,-0.197,0.000,77,E,0,,,,587238,139.68,0
184,419.315,"Mount",0.207,0.100,0.007,-0.229,-0.150,-0.083,58,E,35,N,,,602255,152.95,0
185,421.521,"Mount",0.116,0.030,0.027,-0.116,-0.120,-0.045,47,E,19,N,,,628197,151.13,0
186,423.895,"Mount",-0.024,0.064,-0.068,-0.008,-0.127,0.000,50,E,0,,,,609074,144.65,0
187,426.083,"Mount",-0.077,-0.025,-0.013,0.080,-0.063,0.029,25,E,12,S,,,596988,134.56,0
188,428.437,"Mount",-0.040,-0.007,-0.012,0.039,-0.034,0.000,13,E,0,,,,621040,145.78,0
189,430.582,"Mount",-0.085,0.169,-0.189,-0.002,-0.104,0.000,41,E,0,,,,632149,157.00,0
190,432.920,"Mount",-0.105,0.136,-0.169,0.030,-0.076,0.000,30,E,0,,,,625035,155.94,0
191,435.108,"Mount",-0.007,0.170,-0.154,-0.072,-0.061,-0.026,24,E,11,N,,,628126,136.99,0
192,437.465,"Mount",-0.116,0.160,-0.195,0.029,-0.093,0.000,36,E,0,,,,637368,173.06,0
193,439.576,"Mount",-0.032,0.122,-0.123,-0.028,-0.065,0.000,25,E,0,,,,620154,165.14,0
194,442.014,"Mount",0.055,0.101,-0.065,-0.095,-0.059,-0.034,23,E,15,N,,,615898,144.66,0
195,444.201,"Mount",0.033,0.094,-0.069,-0.073,-0.069,-0.028,27,E,12,N,,,604739,137.56,0
196,446.564,"Mount",-0.091,-0.053,0.005,0.105,-0.054,0.037,21,E,16,S,,,623404,156.18,0
197,448.731,"Mount",-0.100,0.014,-0.059,0.082,-0.057,0.031,22,E,13,S,,,621025,156.39,0
198,451.029,"Mount",0.018,0.054,-0.039,-0.040,-0.056,0.000,22,E,0,,,,622257,158.30,0
199,453.107,"Mount",0.012,0.011,-0.004,-0.016,-0.052,0.000,20,E,0,,,,636328,157.03,0
200,455.423,"Mount",-0.001,-0.042,0.037,0.021,-0.048,0.000,19,E,0,,,,643432,181.16,0
201,457.579,"Mount",-0.148,-0.087,0.009,0.171,-0.027,0.062,11,E,26,S,,,592190,136.55,0
202,459.887,"Mount",-0.048,0.009,-0.030,0.038,-0.019,0.000,7,E,0,,,,629676,141.47,0
203,462.059,"Mount",-0.067,-0.206,0.152,0.155,0.076,0.056,29,W,24,S,,,631586,152.82,0
204,464.406,"Mount",-0.018,-0.061,0.046,0.044,0.020,0.000,8,W,0,,,,621802,155.45,0
205,466.513,"Mount",-0.002,-0.042,0.036,0.022,0.027,0.000,11,W,0,,,,600932,154.63,0
206,468.850,"Mount",0.007,-0.013,0.014,-0.001,0.035,0.000,14,W,0,,,,626290,165.32,0
207,471.002,"Mount",0.076,-0.050,0.080,-0.044,0.054,0.000,21,W,0,,,,634849,174.35,0
208,473.343,"Mount",0.008,0.047,-0.038,-0.029,0.026,0.000,10,W,0,,,,617394,137.99,0
