PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-04 20:55:44

Guiding Begins at 2025-09-04 20:55:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.937
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.11 hr, Pier side = West, Rotator pos = N/A, Alt = 51.6 deg, Az = 66.2 deg
Lock position = 799.926, 359.437, Star position = 799.926, 359.437, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
57,135.761,"Mount",-0.040,0.127,0.131,-0.023,0.103,0.000,52,W,0,,,,391636,148.38,0
58,138.144,"Mount",0.085,-0.136,-0.160,-0.013,-0.111,0.000,55,E,0,,,,408636,156.38,0
59,140.248,"Mount",-0.002,-0.053,-0.046,0.027,0.004,0.000,2,W,0,,,,416409,158.76,0
60,142.534,"Mount",0.048,-0.029,-0.047,-0.029,0.004,0.000,2,W,0,,,,393306,144.81,0
61,144.606,"Mount",0.056,-0.013,-0.038,-0.044,0.002,0.000,1,W,0,,,,408576,156.60,0
62,146.967,"Mount",0.032,-0.184,-0.178,0.057,-0.128,0.000,64,E,0,,,,418379,167.02,0
63,149.030,"Mount",0.063,0.001,-0.028,-0.056,0.003,0.000,2,W,0,,,,422058,162.65,0
64,151.421,"Mount",0.088,-0.147,-0.171,-0.011,-0.132,0.000,66,E,0,,,,423656,145.82,0
65,153.572,"Mount",0.041,0.078,0.050,-0.072,0.003,-0.026,1,W,11,N,,,394026,157.43,0
66,155.916,"Mount",0.027,-0.135,-0.132,0.039,-0.107,0.000,53,E,0,,,,427344,177.35,0
67,158.033,"Mount",0.054,-0.088,-0.103,-0.008,-0.076,0.000,38,E,0,,,,419499,149.91,0
68,160.523,"Mount",0.106,-0.030,-0.075,-0.080,-0.063,-0.029,32,E,12,N,,,411437,171.90,0
69,162.750,"Mount",-0.024,-0.117,-0.093,0.075,-0.073,0.026,36,E,11,S,,,436903,196.77,0
70,165.037,"Mount",0.027,0.016,0.001,-0.032,-0.008,0.000,4,E,0,,,,427694,156.54,0
71,167.156,"Mount",0.018,-0.095,-0.092,0.028,-0.079,0.000,40,E,0,,,,412779,161.16,0
72,169.510,"Mount",0.070,0.033,-0.003,-0.078,-0.005,-0.028,3,E,12,N,,,402341,156.95,0
73,171.676,"Mount",0.040,-0.172,-0.172,0.044,-0.132,0.000,66,E,0,,,,415332,176.56,0
74,173.970,"Mount",0.018,-0.124,-0.119,0.041,-0.087,0.000,43,E,0,,,,419214,163.11,0
75,176.127,"Mount",-0.064,-0.147,-0.101,0.124,-0.079,0.045,39,E,19,S,,,421427,147.37,0
76,178.501,"Mount",0.073,0.010,-0.025,-0.070,0.006,-0.023,3,W,10,N,,,412340,147.88,0
77,180.621,"Mount",-0.036,-0.072,-0.047,0.065,-0.001,0.023,1,E,10,S,,,417779,165.98,0
78,182.864,"Mount",-0.030,0.044,0.053,0.007,-0.000,0.000,0,,0,,,,414553,154.43,0
79,184.955,"Mount",0.022,0.051,0.035,-0.043,-0.002,0.000,1,E,0,,,,411458,159.03,0
80,187.274,"Mount",-0.032,-0.013,0.004,0.034,-0.001,0.000,1,E,0,,,,402858,152.46,0
81,189.292,"Mount",0.034,0.011,-0.006,-0.036,-0.000,0.000,0,,0,,,,379797,145.41,0
82,191.631,"Mount",0.018,-0.015,-0.021,-0.009,0.008,0.000,4,W,0,,,,429667,160.66,0
83,193.715,"Mount",-0.004,-0.069,-0.059,0.035,0.009,0.000,4,W,0,,,,417037,168.38,0
84,196.015,"Mount",0.054,-0.005,-0.030,-0.046,0.004,0.000,2,W,0,,,,430629,171.91,0
85,198.175,"Mount",0.100,-0.017,-0.061,-0.081,-0.040,-0.029,20,E,12,N,,,421885,178.30,0
86,200.429,"Mount",0.018,0.041,0.028,-0.035,-0.000,0.000,0,,0,,,,420377,159.38,0
87,202.470,"Mount",-0.018,-0.055,-0.041,0.041,0.000,0.000,0,,0,,,,420192,143.70,0
88,204.715,"Mount",0.007,0.029,0.022,-0.020,-0.001,0.000,0,,0,,,,404229,133.73,0
89,206.879,"Mount",0.038,-0.186,-0.183,0.052,-0.136,0.000,68,E,0,,,,405302,144.18,0
90,209.204,"Mount",0.095,-0.083,-0.118,-0.046,-0.087,0.000,43,E,0,,,,419725,158.07,0
91,211.430,"Mount",-0.020,-0.095,-0.075,0.062,-0.065,0.022,33,E,10,S,,,417535,148.01,0
92,213.667,"Mount",0.006,-0.016,-0.017,0.002,-0.001,0.000,0,,0,,,,415893,168.74,0
93,215.797,"Mount",-0.004,-0.006,-0.004,0.006,-0.007,0.000,4,E,0,,,,414740,171.15,0
94,218.146,"Mount",0.058,0.114,0.075,-0.104,0.049,-0.037,25,W,16,N,,,419723,153.18,0
95,220.273,"Mount",-0.030,0.078,0.083,-0.009,0.064,0.000,32,W,0,,,,427366,173.36,0
96,222.628,"Mount",0.117,-0.151,-0.188,-0.034,-0.132,0.000,66,E,0,,,,426641,168.44,0
97,224.873,"Mount",0.165,-0.160,-0.218,-0.073,-0.149,-0.026,74,E,11,N,,,416435,157.15,0
98,227.297,"Mount",0.008,-0.231,-0.208,0.100,-0.150,0.035,75,E,15,S,,,425620,154.40,0
99,229.388,"Mount",-0.045,-0.026,-0.002,0.052,0.014,0.000,7,W,0,,,,401565,134.46,0
100,231.735,"Mount",0.035,-0.086,-0.092,0.009,-0.099,0.000,49,E,0,,,,390961,141.88,0
101,233.812,"Mount",0.021,-0.021,-0.028,-0.009,-0.022,0.000,11,E,0,,,,388283,146.35,0
102,236.204,"Mount",0.143,-0.223,-0.264,-0.024,-0.206,0.000,103,E,0,,,,407420,144.55,0
103,238.436,"Mount",0.180,-0.198,-0.259,-0.068,-0.196,-0.025,98,E,11,N,,,402662,158.01,0
104,240.780,"Mount",0.013,-0.023,-0.026,-0.001,-0.008,0.000,4,E,0,,,,404731,135.46,0
105,242.991,"Mount",-0.007,-0.142,-0.123,0.071,-0.107,0.026,53,E,11,S,,,392228,157.68,0
106,245.414,"Mount",-0.016,-0.118,-0.098,0.069,-0.094,0.026,47,E,11,S,,,423741,155.82,0
107,247.533,"Mount",0.078,-0.033,-0.065,-0.055,-0.071,0.000,36,E,0,,,,405207,136.38,0
108,249.843,"Mount",0.018,-0.043,-0.046,0.003,-0.009,0.000,5,E,0,,,,423059,194.69,0
109,251.993,"Mount",0.094,-0.142,-0.169,-0.018,-0.135,0.000,67,E,0,,,,401858,140.95,0
110,254.406,"Mount",0.015,-0.176,-0.163,0.068,-0.123,0.024,61,E,10,S,,,402230,149.96,0
111,256.529,"Mount",0.085,-0.014,-0.052,-0.069,0.006,-0.024,3,W,10,N,,,414550,153.61,0
112,258.911,"Mount",0.058,-0.088,-0.105,-0.011,-0.075,0.000,37,E,0,,,,395376,147.33,0
113,261.092,"Mount",0.148,-0.029,-0.094,-0.118,-0.064,-0.043,32,E,18,N,,,438332,168.24,0
114,263.478,"Mount",0.122,-0.018,-0.072,-0.100,-0.049,-0.038,24,E,16,N,,,415413,152.73,0
115,265.608,"Mount",0.052,-0.103,-0.115,0.001,-0.093,0.000,47,E,0,,,,421458,147.80,0
116,267.890,"Mount",0.042,0.034,0.010,-0.053,-0.003,0.000,2,E,0,,,,422644,161.65,0
117,269.948,"Mount",0.069,-0.025,-0.054,-0.049,-0.014,0.000,7,E,0,,,,412559,148.26,0
118,272.293,"Mount",0.047,-0.127,-0.135,0.017,-0.114,0.000,57,E,0,,,,429828,172.49,0
119,274.427,"Mount",-0.005,-0.093,-0.080,0.047,-0.072,0.000,36,E,0,,,,425697,162.67,0
120,276.768,"Mount",0.066,0.008,-0.023,-0.063,-0.004,-0.023,2,E,10,N,,,408137,157.56,0
121,278.792,"Mount",0.009,0.028,0.021,-0.021,-0.000,0.000,0,,0,,,,416328,150.44,0
122,281.124,"Mount",0.070,-0.068,-0.092,-0.031,-0.059,0.000,30,E,0,,,,418756,153.89,0
123,283.233,"Mount",-0.075,0.075,0.101,0.032,0.090,0.000,45,W,0,,,,422988,161.95,0
124,285.522,"Mount",-0.047,-0.013,0.010,0.048,0.007,0.000,4,W,0,,,,403088,156.04,0
125,287.656,"Mount",0.072,-0.143,-0.160,0.003,-0.107,0.000,54,E,0,,,,424700,160.50,0
126,289.931,"Mount",0.048,-0.005,-0.027,-0.040,0.003,0.000,1,W,0,,,,427671,150.20,0
127,292.016,"Mount",-0.010,-0.015,-0.009,0.016,0.003,0.000,1,W,0,,,,426912,152.49,0
128,294.407,"Mount",-0.013,-0.155,-0.132,0.084,-0.096,0.030,48,E,13,S,,,404226,150.20,0
129,296.495,"Mount",-0.053,0.010,0.034,0.042,-0.019,0.000,9,E,0,,,,414543,161.86,0
130,298.762,"Mount",-0.012,-0.068,-0.055,0.042,-0.020,0.000,10,E,0,,,,420385,163.62,0
131,300.923,"Mount",-0.015,-0.084,-0.068,0.053,-0.056,0.000,28,E,0,,,,427351,166.06,0
132,303.207,"Mount",-0.011,-0.065,-0.053,0.040,-0.003,0.000,1,E,0,,,,410946,155.77,0
133,305.341,"Mount",0.081,-0.029,-0.063,-0.058,-0.054,0.000,27,E,0,,,,425299,148.13,0
134,307.625,"Mount",0.031,0.040,0.021,-0.046,-0.004,0.000,2,E,0,,,,409371,159.39,0
135,309.757,"Mount",0.073,-0.094,-0.117,-0.022,-0.097,0.000,48,E,0,,,,411569,148.33,0
136,312.093,"Mount",0.064,-0.143,-0.156,0.010,-0.125,0.000,62,E,0,,,,433682,159.26,0
137,314.173,"Mount",0.046,0.020,-0.003,-0.050,-0.008,0.000,4,E,0,,,,401681,153.51,0
138,316.568,"Mount",0.075,0.163,0.110,-0.142,0.059,-0.051,29,W,22,N,,,423120,163.55,0
139,318.693,"Mount",0.103,0.111,0.052,-0.142,-0.020,-0.053,10,E,23,N,,,413130,149.56,0
140,320.973,"Mount",-0.023,0.026,0.034,0.008,-0.006,0.000,3,E,0,,,,427404,157.70,0
141,323.129,"Mount",-0.022,-0.108,-0.086,0.070,-0.072,0.025,36,E,11,S,,,428348,158.11,0
142,325.413,"Mount",0.023,0.042,0.027,-0.040,-0.012,0.000,6,E,0,,,,426137,157.04,0
143,327.576,"Mount",-0.064,-0.105,-0.064,0.106,-0.063,0.038,31,E,16,S,,,417562,151.58,0
144,329.904,"Mount",-0.029,-0.018,-0.003,0.033,-0.022,0.000,11,E,0,,,,407539,167.80,0
145,332.090,"Mount",-0.061,-0.134,-0.091,0.116,-0.092,0.042,46,E,18,S,,,425984,186.06,0
146,334.521,"Mount",-0.050,-0.101,-0.067,0.091,-0.070,0.034,35,E,15,S,,,414882,165.59,0
147,336.624,"Mount",-0.058,0.095,0.111,0.008,0.070,0.000,35,W,0,,,,433829,160.26,0
148,338.912,"Mount",-0.074,0.021,0.053,0.056,-0.004,0.000,2,E,0,,,,432067,151.45,0
149,341.029,"Mount",-0.064,0.085,0.105,0.017,0.092,0.000,46,W,0,,,,418426,143.47,0
150,343.426,"Mount",-0.060,-0.105,-0.066,0.102,-0.035,0.037,17,E,16,S,,,393272,152.16,0
151,345.554,"Mount",-0.025,0.018,0.027,0.014,0.021,0.000,10,W,0,,,,405223,144.90,0
152,347.940,"Mount",-0.100,0.128,0.160,0.030,0.145,0.000,72,W,0,,,,418909,153.66,0
153,350.064,"Mount",-0.027,0.055,0.061,-0.002,0.066,0.000,33,W,0,,,,398182,180.19,0
154,352.504,"Mount",0.012,0.127,0.107,-0.069,0.108,-0.025,54,W,11,N,,,423109,140.32,0
155,354.647,"Mount",-0.085,0.160,0.182,0.001,0.161,0.000,80,W,0,,,,407156,140.80,0
156,356.978,"Mount",-0.035,0.081,0.088,-0.006,0.095,0.000,48,W,0,,,,426969,152.68,0
157,359.095,"Mount",-0.042,0.085,0.095,-0.002,0.100,0.000,50,W,0,,,,445077,166.98,0
158,361.500,"Mount",-0.084,0.125,0.150,0.017,0.135,0.000,67,W,0,,,,411171,171.76,0
159,363.656,"Mount",-0.023,0.100,0.099,-0.025,0.093,0.000,46,W,0,,,,402184,151.14,0
160,366.114,"Mount",-0.024,0.232,0.217,-0.086,0.182,-0.031,91,W,13,N,,,416975,164.63,0
161,368.365,"Mount",-0.061,0.243,0.244,-0.058,0.197,0.000,98,W,0,,,,424426,144.14,0
162,370.734,"Mount",-0.023,0.163,0.155,-0.055,0.148,0.000,74,W,0,,,,423099,177.11,0
163,372.860,"Mount",-0.036,0.126,0.128,-0.026,0.125,0.000,62,W,0,,,,419736,163.20,0
164,375.202,"Mount",-0.063,0.110,0.127,0.004,0.144,0.000,72,W,0,,,,402766,148.95,0
165,377.318,"Mount",0.017,0.087,0.069,-0.056,0.096,0.000,48,W,0,,,,429345,175.71,0
166,379.751,"Mount",0.070,0.127,0.081,-0.121,0.104,-0.044,52,W,19,N,,,428826,163.67,0
167,381.897,"Mount",-0.034,0.121,0.123,-0.026,0.116,0.000,58,W,0,,,,419890,146.64,0
168,384.263,"Mount",0.054,0.119,0.081,-0.103,0.080,-0.037,40,W,16,N,,,417301,151.34,0
169,386.361,"Mount",-0.011,0.063,0.061,-0.019,0.034,0.000,17,W,0,,,,439070,162.53,0
170,388.623,"Mount",-0.010,0.059,0.057,-0.019,-0.017,0.000,9,E,0,,,,411995,159.75,0
171,390.750,"Mount",-0.098,0.066,0.104,0.057,0.075,0.000,37,W,0,,,,425576,148.92,0
172,393.122,"Mount",0.014,0.107,0.088,-0.062,0.064,-0.022,32,W,10,N,,,423900,180.10,0
173,395.322,"Mount",0.052,0.117,0.080,-0.100,0.088,-0.037,44,W,16,N,,,420153,168.86,0
174,397.659,"Mount",0.010,0.090,0.076,-0.051,0.089,0.000,44,W,0,,,,415002,140.83,0
175,399.803,"Mount",0.070,0.083,0.041,-0.101,0.039,-0.036,19,W,16,N,,,403626,146.12,0
176,402.122,"Mount",0.046,0.038,0.012,-0.058,0.041,0.000,20,W,0,,,,422918,139.22,0
177,404.241,"Mount",0.010,0.064,0.053,-0.038,0.037,0.000,18,W,0,,,,430539,173.33,0
178,406.589,"Mount",-0.018,0.122,0.116,-0.040,0.107,0.000,53,W,0,,,,423621,190.48,0
179,408.663,"Mount",0.004,0.042,0.035,-0.023,0.010,0.000,5,W,0,,,,421103,128.98,0
180,411.074,"Mount",0.113,-0.034,-0.082,-0.085,-0.071,-0.031,35,E,13,N,,,421637,154.26,0
181,413.253,"Mount",0.064,0.020,-0.012,-0.066,-0.017,-0.025,8,E,11,N,,,416197,160.39,0
182,415.716,"Mount",0.025,0.135,0.108,-0.084,0.064,-0.031,32,W,13,N,,,449402,169.31,0
183,417.937,"Mount",-0.055,0.104,0.117,0.001,0.071,0.000,35,W,0,,,,433356,164.75,0
184,420.239,"Mount",0.032,-0.034,-0.045,-0.012,0.014,0.000,7,W,0,,,,415269,147.81,0
185,422.359,"Mount",0.002,0.083,0.073,-0.040,0.074,0.000,37,W,0,,,,402988,168.12,0
186,424.630,"Mount",0.008,0.058,0.048,-0.034,0.017,0.000,8,W,0,,,,414537,158.79,0
187,426.816,"Mount",0.122,0.088,0.022,-0.149,0.029,-0.054,14,W,23,N,,,409412,152.09,0
188,429.288,"Mount",-0.044,0.311,0.297,-0.104,0.258,-0.040,128,W,17,N,,,422486,153.74,0
189,431.421,"Mount",-0.010,0.063,0.060,-0.020,0.058,0.000,29,W,0,,,,433139,149.45,0
190,433.750,"Mount",-0.043,0.163,0.165,-0.037,0.140,0.000,70,W,0,,,,416394,173.34,0
191,435.846,"Mount",-0.044,-0.030,-0.007,0.053,0.018,0.000,9,W,0,,,,420961,161.19,0
192,438.198,"Mount",-0.026,0.023,0.032,0.012,0.013,0.000,7,W,0,,,,444108,185.42,0
193,440.284,"Mount",0.025,-0.002,-0.013,-0.021,0.011,0.000,6,W,0,,,,422303,143.70,0
194,442.700,"Mount",-0.023,0.231,0.215,-0.086,0.172,-0.031,86,W,13,N,,,400125,176.70,0
195,444.944,"Mount",-0.134,0.356,0.378,-0.045,0.295,0.000,147,W,0,,,,406917,146.96,0
196,447.284,"Mount",0.076,-0.139,-0.158,-0.003,-0.119,0.000,59,E,0,,,,414441,138.93,0
197,449.448,"Mount",0.020,-0.163,-0.154,0.058,-0.116,0.000,58,E,0,,,,419300,140.00,0
198,451.847,"Mount",-0.060,0.110,0.125,0.002,0.117,0.000,58,W,0,,,,432047,162.80,0
199,453.955,"Mount",-0.016,0.010,0.016,0.009,0.019,0.000,10,W,0,,,,413194,177.21,0
200,456.260,"Mount",-0.036,-0.004,0.013,0.034,-0.023,0.000,11,E,0,,,,428090,173.15,0
201,458.348,"Mount",0.004,0.075,0.065,-0.039,0.025,0.000,12,W,0,,,,432888,155.64,0
202,460.687,"Mount",-0.046,0.096,0.107,-0.004,0.064,0.000,32,W,0,,,,400283,140.76,0
203,462.899,"Mount",0.141,0.093,0.017,-0.168,-0.017,-0.060,9,E,26,N,,,418220,178.80,0
204,465.369,"Mount",-0.170,0.157,0.218,0.078,0.179,0.026,89,W,11,S,,,411395,147.01,0
205,467.613,"Mount",-0.086,-0.221,-0.157,0.179,-0.112,0.065,56,E,28,S,,,408915,163.52,0
206,470.032,"Mount",-0.133,0.043,0.099,0.098,0.099,0.038,50,W,16,S,,,437121,168.71,0
207,472.108,"Mount",-0.051,0.028,0.048,0.033,0.016,0.000,8,W,0,,,,423827,157.16,0
